('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('smithjo03', 'johnsiv01', ' makes 3-pt jump shot from 26 ft ', '201212080MEM', '1:57.0')
('johnsiv01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201212080MEM', '1:12.0')
('ellinwa01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201212080MEM', '10:01.0')
('arthuda01', 'bayleje01', ' makes 2-pt jump shot from 14 ft ', '201212080MEM', '9:26.0')
('horfoal01', 'willilo02', ' makes 2-pt dunk at rim ', '201212080MEM', '7:06.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201212080MEM', '5:03.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201212080MEM', '4:21.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201212080MEM', '3:42.0')
('johnsiv01', 'morroan01', ' makes 2-pt layup from 1 ft ', '201212080MEM', '2:15.0')
('randoza01', 'gasolma01', ' makes 2-pt layup at rim ', '201212080MEM', '10:49.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201212080MEM', '9:51.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup at rim ', '201212080MEM', '9:13.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup at rim ', '201212080MEM', '6:40.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk at rim ', '201212080MEM', '4:53.0')
('willilo02', 'smithjo03', ' makes 2-pt layup at rim ', '201212080MEM', '4:04.0')
('smithjo03', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201212080MEM', '3:30.0')
('willilo02', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212080MEM', '2:24.0')
('willilo02', 'morroan01', ' makes 3-pt jump shot from 23 ft ', '201212080MEM', '1:45.0')
('willilo02', 'morroan01', ' makes 3-pt jump shot from 26 ft ', '201212080MEM', '1:10.0')
('arthuda01', 'ellinwa01', ' makes 2-pt jump shot from 18 ft ', '201212080MEM', '0:26.9')
('ellinwa01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201212080MEM', '9:51.0')
('gayru01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201212080MEM', '8:31.0')
('willilo02', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201212080MEM', '3:24.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '201212080MEM', '0:38.9')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201212120ORL', '9:25.0')
('morroan01', 'harride01', ' makes 2-pt jump shot from 12 ft ', '201212120ORL', '7:30.0')
('vucevni01', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201212120ORL', '7:17.0')
('redicjj01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201212120ORL', '5:55.0')
('teaguje01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201212120ORL', '3:29.0')
('nichoan01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201212120ORL', '2:31.0')
('nelsoja01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201212120ORL', '1:44.0')
('horfoal01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201212120ORL', '9:15.0')
('willilo02', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '201212120ORL', '8:16.0')
('vucevni01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201212120ORL', '6:59.0')
('pachuza01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201212120ORL', '6:07.0')
('afflaar01', 'ayongu01', ' makes 3-pt jump shot from 23 ft ', '201212120ORL', '4:09.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201212120ORL', '3:53.0')
('korveky01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212120ORL', '1:54.0')
('nelsoja01', 'afflaar01', ' makes 2-pt jump shot from 19 ft ', '201212120ORL', '11:19.0')
('teaguje01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201212120ORL', '10:49.0')
('horfoal01', 'morroan01', ' makes 2-pt jump shot from 15 ft ', '201212120ORL', '8:49.0')
('horfoal01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201212120ORL', '8:16.0')
('redicjj01', 'ayongu01', ' makes 3-pt jump shot from 28 ft ', '201212120ORL', '7:03.0')
('jonesde01', 'mooreet01', ' makes 2-pt hook shot from 3 ft ', '201212120ORL', '6:22.0')
('harride01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212120ORL', '5:18.0')
('nichoan01', 'ayongu01', ' makes 2-pt hook shot from 8 ft ', '201212120ORL', '5:03.0')
('redicjj01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201212120ORL', '3:01.0')
('mooreet01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201212120ORL', '2:26.0')
('afflaar01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201212120ORL', '1:59.0')
('korveky01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201212120ORL', '0:49.9')
('davisgl01', 'mooreet01', ' makes 2-pt jump shot from 14 ft ', '201212120ORL', '0:01.2')
('pachuza01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201212120ORL', '11:24.0')
('pachuza01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201212120ORL', '10:19.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201212120ORL', '9:36.0')
('afflaar01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201212120ORL', '8:16.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk from 3 ft ', '201212120ORL', '4:55.0')
('mooreet01', 'afflaar01', ' makes 2-pt jump shot from 20 ft ', '201212120ORL', '2:10.0')
('tayloje03', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201212130ATL', '10:56.0')
('horfoal01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201212130ATL', '10:37.0')
('smithjo03', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201212130ATL', '10:14.0')
('korveky01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201212130ATL', '6:46.0')
('korveky01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201212130ATL', '6:24.0')
('smithjo03', 'willilo02', ' makes 2-pt hook shot from 8 ft ', '201212130ATL', '3:57.0')
('willilo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201212130ATL', '2:26.0')
('sessira01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201212130ATL', '1:11.0')
('harride01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '0:48.6')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201212130ATL', '10:43.0')
('korveky01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201212130ATL', '9:44.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201212130ATL', '7:41.0')
('harride01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '7:26.0')
('harride01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '6:09.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201212130ATL', '4:41.0')
('stevede01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '4:02.0')
('hendege02', 'diopde01', ' makes 2-pt jump shot from 16 ft ', '201212130ATL', '3:46.0')
('smithjo03', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201212130ATL', '3:09.0')
('diopde01', 'haywobr01', ' makes 2-pt jump shot from 15 ft ', '201212130ATL', '2:22.0')
('horfoal01', 'stevede01', ' makes 2-pt layup from 3 ft ', '201212130ATL', '2:01.0')
('smithjo03', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201212130ATL', '1:22.0')
('harride01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201212130ATL', '0:49.9')
('diopde01', 'hendege02', ' makes 2-pt jump shot from 18 ft ', '201212130ATL', '0:32.7')
('mulleby01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '9:40.0')
('korveky01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '201212130ATL', '9:28.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201212130ATL', '9:05.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201212130ATL', '8:50.0')
('stevede01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201212130ATL', '8:24.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201212130ATL', '7:16.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 6 ft ', '201212130ATL', '6:54.0')
('sessira01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '201212130ATL', '6:36.0')
('sessira01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201212130ATL', '4:48.0')
('johnsiv01', 'horfoal01', ' makes 2-pt layup at rim ', '201212130ATL', '4:36.0')
('johnsiv01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201212130ATL', '3:43.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201212130ATL', '2:59.0')
('harride01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201212130ATL', '2:16.0')
('tayloje03', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201212130ATL', '1:11.0')
('biyombi01', 'hendege02', ' makes 2-pt layup from 3 ft ', '201212130ATL', '0:46.1')
('sessira01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '201212130ATL', '0:02.3')
('hendege02', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201212130ATL', '11:01.0')
('johnsiv01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201212130ATL', '10:18.0')
('gordobe01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201212130ATL', '9:40.0')
('johnsiv01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201212130ATL', '9:24.0')
('tayloje03', 'sessira01', ' makes 2-pt layup from 2 ft ', '201212130ATL', '8:59.0')
('biyombi01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '201212130ATL', '8:17.0')
('horfoal01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201212130ATL', '8:00.0')
('kiddgmi01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '201212130ATL', '6:20.0')
('horfoal01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201212130ATL', '4:35.0')
('hendege02', 'willire02', ' makes 2-pt jump shot from 4 ft ', '201212130ATL', '1:26.0')
('scottmi01', 'jenkijo01', ' makes 2-pt jump shot from 18 ft ', '201212130ATL', '0:17.7')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201212150ATL', '11:35.0')
('barneha02', 'leeda02', ' makes 2-pt layup from 2 ft ', '201212150ATL', '11:14.0')
('korveky01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201212150ATL', '10:38.0')
('stevede01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '8:55.0')
('leeda02', 'curryst01', ' makes 2-pt hook shot from 8 ft ', '201212150ATL', '8:09.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '7:49.0')
('landrca01', 'jackja01', ' makes 2-pt layup at rim ', '201212150ATL', '5:52.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201212150ATL', '5:12.0')
('jackja01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '201212150ATL', '4:49.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201212150ATL', '4:29.0')
('landrca01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201212150ATL', '4:14.0')
('jenkich01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201212150ATL', '1:37.0')
('johnsiv01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '0:50.6')
('jackja01', 'jenkich01', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '0:34.7')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201212150ATL', '11:10.0')
('willilo02', 'johnsiv01', ' makes 2-pt layup from 3 ft ', '201212150ATL', '10:36.0')
('barneha02', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '10:13.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201212150ATL', '9:43.0')
('johnsiv01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201212150ATL', '8:01.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 6 ft ', '201212150ATL', '7:39.0')
('barneha02', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201212150ATL', '7:07.0')
('leeda02', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201212150ATL', '6:29.0')
('johnsiv01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201212150ATL', '5:36.0')
('landrca01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '4:58.0')
('smithjo03', 'horfoal01', ' makes 2-pt dunk at rim ', '201212150ATL', '3:44.0')
('horfoal01', 'johnsiv01', ' makes 2-pt layup from 2 ft ', '201212150ATL', '3:10.0')
('teaguje01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201212150ATL', '2:26.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '2:11.0')
('jackja01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '2:02.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201212150ATL', '1:27.0')
('jackja01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201212150ATL', '0:36.3')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201212150ATL', '8:41.0')
('johnsiv01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201212150ATL', '8:02.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201212150ATL', '7:15.0')
('johnsiv01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '6:27.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201212150ATL', '6:09.0')
('johnsiv01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201212150ATL', '5:52.0')
('landrca01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '3:47.0')
('thompkl01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201212150ATL', '2:54.0')
('landrca01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201212150ATL', '1:53.0')
('leeda02', 'greendr01', ' makes 2-pt jump shot from 3 ft ', '201212150ATL', '11:10.0')
('thompkl01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201212150ATL', '9:35.0')
('willilo02', 'scottmi01', ' makes 3-pt jump shot from 27 ft ', '201212150ATL', '9:18.0')
('jenkijo01', 'tollian01', ' makes 2-pt jump shot from 20 ft ', '201212150ATL', '8:07.0')
('greendr01', 'jackja01', ' makes 2-pt layup at rim ', '201212150ATL', '5:28.0')
('jefferi01', 'jenkich01', ' makes 2-pt jump shot from 21 ft ', '201212150ATL', '4:12.0')
('scottmi01', 'jenkijo01', ' makes 2-pt jump shot from 14 ft ', '201212150ATL', '3:55.0')
('jenkich01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '201212150ATL', '3:30.0')
('jenkijo01', 'willilo02', ' makes 2-pt jump shot from 22 ft ', '201212150ATL', '3:16.0')
('jenkijo01', 'petrojo01', ' makes 3-pt jump shot from 26 ft ', '201212150ATL', '1:51.0')
('jenkich01', 'bazemke01', ' makes 2-pt jump shot from 22 ft ', '201212150ATL', '1:28.0')
('bazemke01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201212150ATL', '1:10.0')
('greendr01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '201212150ATL', '0:24.6')
('harride01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '11:40.0')
('bealbr01', 'crawfjo02', ' makes 2-pt jump shot from 17 ft ', '201212180WAS', '10:54.0')
('smithjo03', 'korveky01', ' makes 2-pt layup at rim ', '201212180WAS', '10:34.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '10:06.0')
('korveky01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201212180WAS', '9:36.0')
('bealbr01', 'singlch01', ' makes 2-pt jump shot from 19 ft ', '201212180WAS', '9:18.0')
('bealbr01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '8:53.0')
('singlch01', 'crawfjo02', ' makes 2-pt layup at rim ', '201212180WAS', '8:24.0')
('okafoem01', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201212180WAS', '7:21.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 13 ft ', '201212180WAS', '7:07.0')
('crawfjo02', 'bealbr01', ' makes 2-pt jump shot from 18 ft ', '201212180WAS', '6:51.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 5 ft ', '201212180WAS', '6:31.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '6:00.0')
('bealbr01', 'crawfjo02', ' makes 2-pt dunk from 2 ft ', '201212180WAS', '3:54.0')
('johnsiv01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '3:38.0')
('webstma02', 'hilarne01', ' makes 2-pt jump shot from 15 ft ', '201212180WAS', '3:14.0')
('willilo02', 'johnsiv01', ' makes 2-pt layup from 2 ft ', '201212180WAS', '2:59.0')
('harride01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201212180WAS', '1:36.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '201212180WAS', '11:40.0')
('johnsiv01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '11:10.0')
('serapke01', 'hilarne01', ' makes 2-pt jump shot from 11 ft ', '201212180WAS', '10:04.0')
('serapke01', 'livinsh01', ' makes 2-pt jump shot from 6 ft ', '201212180WAS', '9:36.0')
('hilarne01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201212180WAS', '9:17.0')
('okafoem01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201212180WAS', '8:14.0')
('crawfjo02', 'okafoem01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '7:01.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201212180WAS', '4:50.0')
('willilo02', 'horfoal01', ' makes 2-pt jump shot from 12 ft ', '201212180WAS', '4:24.0')
('bealbr01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '2:05.0')
('tollian01', 'teaguje01', ' makes 2-pt jump shot from 22 ft ', '201212180WAS', '1:42.0')
('webstma02', 'crawfjo02', ' makes 2-pt dunk at rim ', '201212180WAS', '10:47.0')
('crawfjo02', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '9:41.0')
('smithjo03', 'korveky01', ' makes 2-pt jump shot from 19 ft ', '201212180WAS', '9:22.0')
('crawfjo02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201212180WAS', '8:45.0')
('tollian01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '7:52.0')
('bealbr01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '6:51.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '5:58.0')
('teaguje01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '5:12.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '4:38.0')
('webstma02', 'crawfjo02', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '3:40.0')
('martica01', 'webstma02', ' makes 2-pt jump shot from 21 ft ', '201212180WAS', '0:39.8')
('hilarne01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201212180WAS', '11:30.0')
('okafoem01', 'hilarne01', ' makes 2-pt layup at rim ', '201212180WAS', '10:47.0')
('martica01', 'crawfjo02', ' makes 2-pt jump shot from 22 ft ', '201212180WAS', '8:50.0')
('crawfjo02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201212180WAS', '5:51.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 13 ft ', '201212180WAS', '0:57.0')
('barroea01', 'crawfjo02', ' makes 2-pt jump shot from 13 ft ', '201212180WAS', '0:23.0')
('barroea01', 'hilarne01', ' makes 2-pt jump shot from 11 ft ', '201212180WAS', '3:04.0')
('stevede01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201212180WAS', '2:08.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 9 ft ', '201212190ATL', '11:07.0')
('perkike01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201212190ATL', '9:47.0')
('teaguje01', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201212190ATL', '9:14.0')
('smithjo03', 'korveky01', ' makes 2-pt layup from 1 ft ', '201212190ATL', '6:42.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201212190ATL', '5:06.0')
('horfoal01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '201212190ATL', '4:48.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201212190ATL', '4:30.0')
('horfoal01', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '201212190ATL', '4:12.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201212190ATL', '3:54.0')
('thabeha01', 'maynoer01', ' makes 2-pt jump shot from 17 ft ', '201212190ATL', '0:50.8')
('morroan01', 'jenkijo01', ' makes 3-pt jump shot from 24 ft ', '201212190ATL', '10:45.0')
('lambje01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201212190ATL', '10:20.0')
('martike02', 'collini01', ' makes 2-pt jump shot from 17 ft ', '201212190ATL', '8:36.0')
('pachuza01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201212190ATL', '7:52.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201212190ATL', '4:46.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201212190ATL', '4:26.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201212190ATL', '3:43.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201212190ATL', '3:25.0')
('korveky01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201212190ATL', '0:22.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201212190ATL', '11:09.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201212190ATL', '8:08.0')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 22 ft ', '201212190ATL', '7:55.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201212190ATL', '7:41.0')
