('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('bertada01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201811210SAS', '5:42.0')
('greenja01', 'conlemi01', ' makes 2-pt hook shot from 3 ft ', '201811210SAS', '4:50.0')
('greenja01', 'jacksja02', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '3:28.0')
('derozde01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '3:00.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201811210SAS', '2:05.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201811210SAS', '1:30.0')
('greenja01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '1:08.0')
('bertada01', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '201811210SAS', '0:55.0')
('aldrila01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '11:44.0')
('casspom01', 'macksh01', ' makes 2-pt dunk from 2 ft ', '201811210SAS', '11:10.0')
('forbebr01', 'aldrila01', ' makes 2-pt jump shot from 6 ft ', '201811210SAS', '9:07.0')
('casspom01', 'brookma01', ' makes 2-pt layup from 2 ft ', '201811210SAS', '8:47.0')
('casspom01', 'seldewa01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '8:19.0')
('forbebr01', 'derozde01', ' makes 2-pt layup from 6 ft ', '201811210SAS', '7:00.0')
('casspom01', 'brookma01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '6:15.0')
('gayru01', 'forbebr01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '5:46.0')
('aldrila01', 'cunnida01', ' makes 2-pt dunk from 1 ft ', '201811210SAS', '4:33.0')
('jacksja02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '4:18.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201811210SAS', '3:34.0')
('jacksja02', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '3:13.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '2:21.0')
('anderky01', 'conlemi01', ' makes 2-pt hook shot from 2 ft ', '201811210SAS', '1:05.0')
('greenja01', 'anderky01', ' makes 2-pt dunk at rim ', '201811210SAS', '10:44.0')
('gayru01', 'forbebr01', ' makes 3-pt jump shot from 24 ft ', '201811210SAS', '10:15.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201811210SAS', '9:31.0')
('anderky01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201811210SAS', '9:08.0')
('conlemi01', 'anderky01', ' makes 2-pt layup from 2 ft ', '201811210SAS', '7:59.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201811210SAS', '7:24.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201811210SAS', '7:07.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201811210SAS', '6:00.0')
('brookma01', 'casspom01', ' makes 2-pt jump shot from 19 ft ', '201811210SAS', '11:37.0')
('gayru01', 'bertada01', ' makes 2-pt layup from 2 ft ', '201811210SAS', '11:23.0')
('gayru01', 'whitede01', ' makes 2-pt jump shot from 16 ft ', '201811210SAS', '10:46.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201811210SAS', '6:18.0')
('gayru01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201811210SAS', '5:55.0')
('gayru01', 'cunnida01', ' makes 2-pt hook shot from 4 ft ', '201811210SAS', '4:14.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 10 ft ', '201811210SAS', '3:14.0')
('aldrila01', 'gayru01', ' makes 2-pt jump shot from 20 ft ', '201811280MIN', '11:30.0')
('covinro01', 'townska01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '10:13.0')
('aldrila01', 'forbebr01', ' makes 2-pt layup from 2 ft ', '201811280MIN', '9:30.0')
('wiggian01', 'teaguje01', ' makes 2-pt hook shot from 5 ft ', '201811280MIN', '9:11.0')
('gayru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '8:54.0')
('gibsota01', 'townska01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '7:18.0')
('gibsota01', 'townska01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '6:53.0')
('covinro01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '6:02.0')
('cunnida01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201811280MIN', '4:34.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '3:50.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201811280MIN', '3:35.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '2:11.0')
('derozde01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '1:37.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '1:10.0')
('rosede01', 'townska01', ' makes 3-pt jump shot from 27 ft ', '201811280MIN', '0:49.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 17 ft ', '201811280MIN', '11:34.0')
('poeltja01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '11:11.0')
('rosede01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '10:58.0')
('saricda01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201811280MIN', '10:26.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '2:07.0')
('townska01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201811280MIN', '1:52.0')
('teaguje01', 'townska01', ' makes 2-pt layup from 3 ft ', '201811280MIN', '11:31.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201811280MIN', '11:10.0')
('gibsota01', 'teaguje01', ' makes 2-pt dunk from 2 ft ', '201811280MIN', '10:38.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 24 ft ', '201811280MIN', '10:23.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '10:05.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '9:46.0')
('whitede01', 'gayru01', ' makes 2-pt jump shot from 7 ft ', '201811280MIN', '8:37.0')
('covinro01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201811280MIN', '8:16.0')
('aldrila01', 'gayru01', ' makes 2-pt jump shot from 12 ft ', '201811280MIN', '7:31.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '4:57.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '4:09.0')
('rosede01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201811280MIN', '1:50.0')
('rosede01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '1:16.0')
('belinma01', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201811280MIN', '0:41.0')
('saricda01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201811280MIN', '11:44.0')
('pondequ01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '10:56.0')
('jonesty01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '10:35.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 17 ft ', '201811280MIN', '9:32.0')
('poeltja01', 'belinma01', ' makes 2-pt layup at rim ', '201811280MIN', '9:16.0')
('covinro01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '8:53.0')
('saricda01', 'okogijo01', ' makes 3-pt jump shot from 24 ft ', '201811280MIN', '7:45.0')
('bertada01', 'pondequ01', ' makes 2-pt dunk at rim ', '201811280MIN', '7:11.0')
('okogijo01', 'dienggo01', ' makes 2-pt dunk from 1 ft ', '201811280MIN', '6:52.0')
('denglu01', 'okogijo01', ' makes 2-pt layup from 2 ft ', '201811280MIN', '6:39.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 12 ft ', '201811280MIN', '5:47.0')
('okogijo01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201811280MIN', '5:27.0')
('okogijo01', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '201811280MIN', '5:00.0')
('poeltja01', 'metuch01', ' makes 2-pt hook shot from 5 ft ', '201811280MIN', '4:14.0')
('bertada01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '3:53.0')
('okogijo01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201811280MIN', '3:35.0')
('pondequ01', 'whitede01', ' makes 2-pt jump shot from 9 ft ', '201811280MIN', '3:08.0')
('whitede01', 'metuch01', ' makes 2-pt dunk at rim ', '201811280MIN', '2:38.0')
('tollian01', 'jonesty01', ' makes 3-pt jump shot from 28 ft ', '201811280MIN', '1:44.0')
('denglu01', 'nunnaja01', ' makes 2-pt jump shot from 8 ft ', '201811280MIN', '1:18.0')
('bertada01', 'pondequ01', ' makes 2-pt layup from 1 ft ', '201811280MIN', '0:41.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '201812050LAL', '11:09.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 12 ft ', '201812050LAL', '9:12.0')
('mcgeeja01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201812050LAL', '8:47.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 4 ft ', '201812050LAL', '7:32.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 17 ft ', '201812050LAL', '5:42.0')
('derozde01', 'bertada01', ' makes 2-pt layup from 1 ft ', '201812050LAL', '4:45.0')
('jamesle01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201812050LAL', '4:41.0')
('bertada01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201812050LAL', '2:39.0')
('stephla01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201812050LAL', '1:29.0')
('jamesle01', 'balllo01', ' makes 2-pt jump shot from 18 ft ', '201812050LAL', '0:42.0')
('balllo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201812050LAL', '0:05.0')
('poeltja01', 'whitede01', ' makes 2-pt dunk from 3 ft ', '201812050LAL', '11:45.0')
('bertada01', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '201812050LAL', '11:20.0')
('bertada01', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '201812050LAL', '10:20.0')
('belinma01', 'whitede01', ' makes 2-pt layup from 2 ft ', '201812050LAL', '9:32.0')
('aldrila01', 'belinma01', ' makes 2-pt layup from 3 ft ', '201812050LAL', '8:36.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '201812050LAL', '7:53.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201812050LAL', '7:10.0')
('whitede01', 'cunnida01', ' makes 2-pt jump shot from 4 ft ', '201812050LAL', '4:23.0')
('caldwke01', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '201812050LAL', '3:21.0')
('aldrila01', 'gayru01', ' makes 2-pt dunk from 2 ft ', '201812050LAL', '2:37.0')
('gayru01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201812050LAL', '1:00.0')
('mcgeeja01', 'kuzmaky01', ' makes 2-pt dunk from 3 ft ', '201812050LAL', '10:03.0')
('gayru01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201812050LAL', '7:38.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201812050LAL', '4:16.0')
('mykhasv01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201812050LAL', '4:07.0')
('gayru01', 'whitede01', ' makes 2-pt layup from 2 ft ', '201812050LAL', '3:30.0')
('balllo01', 'kuzmaky01', ' makes 3-pt jump shot from 22 ft ', '201812050LAL', '0:24.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 27 ft ', '201812050LAL', '11:18.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201812050LAL', '10:53.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201812050LAL', '10:31.0')
('derozde01', 'millspa02', ' makes 2-pt layup at rim ', '201812050LAL', '10:12.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201812050LAL', '9:59.0')
('hartjo01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '201812050LAL', '3:03.0')
('balllo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201812050LAL', '2:36.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201812050LAL', '2:13.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201812050LAL', '1:59.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '201812050LAL', '1:38.0')
('jamesle01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '201812050LAL', '0:41.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201812070SAS', '11:23.0')
('hartjo01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '10:57.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '10:30.0')
('derozde01', 'forbebr01', ' makes 2-pt layup from 3 ft ', '201812070SAS', '9:17.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '201812070SAS', '8:32.0')
('cunnida01', 'forbebr01', ' makes 3-pt jump shot from 24 ft ', '201812070SAS', '7:24.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 5 ft ', '201812070SAS', '6:26.0')
('balllo01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201812070SAS', '6:14.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201812070SAS', '5:50.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201812070SAS', '5:12.0')
('aldrila01', 'cunnida01', ' makes 2-pt jump shot from 22 ft ', '201812070SAS', '4:36.0')
('mykhasv01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '2:33.0')
('belinma01', 'bertada01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '1:50.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 27 ft ', '201812070SAS', '1:05.0')
('belinma01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '0:54.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '11:42.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '11:20.0')
('belinma01', 'cunnida01', ' makes 2-pt jump shot from 23 ft ', '201812070SAS', '10:58.0')
('mykhasv01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201812070SAS', '10:19.0')
('gayru01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '9:33.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 4 ft ', '201812070SAS', '9:20.0')
('cunnida01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201812070SAS', '8:38.0')
('forbebr01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '6:13.0')
('jamesle01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '5:09.0')
('balllo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201812070SAS', '4:18.0')
('jamesle01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '201812070SAS', '3:47.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201812070SAS', '3:26.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '0:57.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 6 ft ', '201812070SAS', '0:33.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '10:26.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201812070SAS', '8:51.0')
('jamesle01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201812070SAS', '6:07.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201812070SAS', '5:51.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201812070SAS', '5:23.0')
('kuzmaky01', 'balllo01', ' makes 2-pt jump shot from 6 ft ', '201812070SAS', '4:16.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201812070SAS', '3:35.0')
('hartjo01', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '201812070SAS', '2:42.0')
('chandty01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201812070SAS', '1:52.0')
('hartjo01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '1:05.0')
('caldwke01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '0:28.0')
('beaslmi01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201812070SAS', '11:48.0')
('bertada01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201812070SAS', '9:09.0')
('poeltja01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201812070SAS', '8:40.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201812070SAS', '8:30.0')
('bertada01', 'poeltja01', ' makes 3-pt jump shot from 27 ft ', '201812070SAS', '8:11.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201812070SAS', '6:45.0')
('derozde01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201812070SAS', '5:16.0')
('bertada01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201812070SAS', '4:48.0')
('balllo01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201812070SAS', '4:40.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201812070SAS', '4:24.0')
('bertada01', 'millspa02', ' makes 3-pt jump shot from 27 ft ', '201812070SAS', '1:34.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '11:42.0')
('meltode01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '10:18.0')
('gayru01', 'whitede01', ' makes 2-pt layup from 8 ft ', '201812110SAS', '9:52.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '9:00.0')
('meltode01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '8:46.0')
('warretj01', 'meltode01', ' makes 3-pt jump shot from 22 ft ', '201812110SAS', '8:06.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 3 ft ', '201812110SAS', '7:49.0')
('warretj01', 'aytonde01', ' makes 2-pt jump shot from 14 ft ', '201812110SAS', '6:41.0')
('cunnida01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201812110SAS', '2:48.0')
('belinma01', 'forbebr01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '1:47.0')
('belinma01', 'millspa02', ' makes 2-pt layup from 4 ft ', '201812110SAS', '0:36.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 6 ft ', '201812110SAS', '0:06.0')
('holmeri01', 'evansja01', ' makes 2-pt layup from 5 ft ', '201812110SAS', '0:00.0')
('evansja01', 'meltode01', ' makes 2-pt jump shot from 18 ft ', '201812110SAS', '10:44.0')
('bendedr01', 'holmeri01', ' makes 2-pt layup from 2 ft ', '201812110SAS', '8:34.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201812110SAS', '8:10.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 10 ft ', '201812110SAS', '7:08.0')
('meltode01', 'holmeri01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '6:54.0')
('cunnida01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '6:33.0')
('holmeri01', 'meltode01', ' makes 2-pt jump shot from 7 ft ', '201812110SAS', '6:21.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '4:11.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201812110SAS', '3:39.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 18 ft ', '201812110SAS', '2:04.0')
('jacksjo02', 'evansja01', ' makes 2-pt dunk from 5 ft ', '201812110SAS', '1:44.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 6 ft ', '201812110SAS', '0:59.0')
('bridgmi01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '201812110SAS', '10:21.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201812110SAS', '9:28.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '8:27.0')
('aytonde01', 'meltode01', ' makes 2-pt jump shot from 18 ft ', '201812110SAS', '7:15.0')
('aldrila01', 'whitede01', ' makes 2-pt hook shot from 5 ft ', '201812110SAS', '6:11.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '3:20.0')
('cunnida01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201812110SAS', '2:46.0')
('danietr01', 'meltode01', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '1:55.0')
('aytonde01', 'meltode01', ' makes 2-pt hook shot from 7 ft ', '201812110SAS', '11:25.0')
('jacksjo02', 'aytonde01', ' makes 3-pt jump shot from 27 ft ', '201812110SAS', '10:34.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 6 ft ', '201812110SAS', '10:23.0')
('meltode01', 'evansja01', ' makes 2-pt layup from 4 ft ', '201812110SAS', '9:52.0')
('poeltja01', 'whitede01', ' makes 2-pt dunk from 1 ft ', '201812110SAS', '8:21.0')
('warretj01', 'aytonde01', ' makes 2-pt jump shot from 13 ft ', '201812110SAS', '7:29.0')
('metuch01', 'pondequ01', ' makes 2-pt dunk from 1 ft ', '201812110SAS', '6:07.0')
('aytonde01', 'jacksjo02', ' makes 2-pt dunk from 6 ft ', '201812110SAS', '5:48.0')
('bridgmi01', 'bendedr01', ' makes 3-pt jump shot from 23 ft ', '201812110SAS', '5:14.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201812110SAS', '4:10.0')
('pondequ01', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '201812110SAS', '3:01.0')
('whitede01', 'poeltja01', ' makes 2-pt jump shot from 10 ft ', '201812110SAS', '1:57.0')
('metuch01', 'pondequ01', ' makes 2-pt hook shot from 8 ft ', '201812110SAS', '1:29.0')
('belinma01', 'whitede01', ' makes 2-pt layup from 6 ft ', '201812110SAS', '1:01.0')
('harrito02', 'bradlav01', ' makes 2-pt jump shot from 15 ft ', '201812130SAS', '11:15.0')
