('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('nowitdi01', 'daniema01', ' makes 2-pt dunk at rim ', '200411190DAL', '0:19.3')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200411190DAL', '0:01.4')
('howarjo01', 'stackje01', ' makes 2-pt dunk at rim ', '200411190DAL', '10:44.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200411190DAL', '8:13.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200411190DAL', '7:02.0')
('crawfja01', 'willije01', ' makes 3-pt jump shot from 24 ft ', '200411190DAL', '5:56.0')
('stackje01', 'harride01', ' makes 2-pt dunk at rim ', '200411190DAL', '3:59.0')
('mohamna01', 'thomati01', ' makes 2-pt jump shot from 9 ft ', '200411210NYK', '11:37.0')
('ilgauzy01', 'newblir01', ' makes 2-pt jump shot from 6 ft ', '200411210NYK', '11:13.0')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200411210NYK', '10:46.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200411210NYK', '10:32.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411210NYK', '9:51.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200411210NYK', '9:27.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200411210NYK', '7:56.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200411210NYK', '6:48.0')
('mohamna01', 'marbust01', ' makes 2-pt dunk at rim ', '200411210NYK', '5:42.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200411210NYK', '5:26.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200411210NYK', '2:47.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200411210NYK', '2:21.0')
('goodedr01', 'traylro01', ' makes 3-pt jump shot from 25 ft ', '200411210NYK', '0:08.1')
('jamesle01', 'goodedr01', ' makes 2-pt dunk at rim ', '200411210NYK', '11:47.0')
('arizatr01', 'crawfja01', ' makes 2-pt layup at rim ', '200411210NYK', '10:43.0')
('hardaan01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200411210NYK', '10:02.0')
('willisc01', 'harrilu01', ' makes 2-pt jump shot from 8 ft ', '200411210NYK', '8:02.0')
('sweetmi01', 'hardaan01', ' makes 2-pt layup at rim ', '200411210NYK', '6:56.0')
('marbust01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '200411210NYK', '5:52.0')
('newblir01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411210NYK', '4:51.0')
('willije01', 'marbust01', ' makes 2-pt layup at rim ', '200411210NYK', '3:30.0')
('thomati01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200411210NYK', '2:39.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200411210NYK', '2:14.0')
('thomati01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200411210NYK', '10:07.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200411210NYK', '8:09.0')
('wagneda02', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '200411210NYK', '6:01.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411210NYK', '5:26.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200411210NYK', '4:47.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200411210NYK', '4:18.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411210NYK', '4:02.0')
('mcinnje01', 'wagneda02', ' makes 2-pt jump shot from 21 ft ', '200411210NYK', '3:41.0')
('thomaku01', 'thomati01', ' makes 2-pt layup at rim ', '200411210NYK', '3:11.0')
('goodedr01', 'mcinnje01', ' makes 2-pt layup at rim ', '200411210NYK', '2:31.0')
('goodedr01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200411210NYK', '2:00.0')
('jamesle01', 'wagneda02', ' makes 3-pt jump shot from 23 ft ', '200411210NYK', '0:15.6')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200411210NYK', '11:45.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200411210NYK', '11:20.0')
('traylro01', 'snower01', ' makes 2-pt layup at rim ', '200411210NYK', '10:37.0')
('crawfja01', 'hardaan01', ' makes 2-pt jump shot from 17 ft ', '200411210NYK', '9:39.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200411210NYK', '9:02.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200411210NYK', '8:23.0')
('thomaku01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200411210NYK', '7:51.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411210NYK', '6:40.0')
('thomaku01', 'hardaan01', ' makes 2-pt jump shot from 5 ft ', '200411210NYK', '3:27.0')
('goodedr01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200411210NYK', '2:41.0')
('mcinnje01', 'goodedr01', ' makes 2-pt layup at rim ', '200411210NYK', '2:05.0')
('thomaku01', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200411210NYK', '0:31.6')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200411230NYK', '11:09.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200411230NYK', '10:36.0')
('thomaku01', 'marbust01', ' makes 2-pt layup at rim ', '200411230NYK', '10:03.0')
('mohamna01', 'marbust01', ' makes 2-pt dunk at rim ', '200411230NYK', '8:57.0')
('mohamna01', 'crawfja01', ' makes 2-pt layup at rim ', '200411230NYK', '7:32.0')
('walkean02', 'childjo01', ' makes 2-pt layup at rim ', '200411230NYK', '7:14.0')
('harrial01', 'anderke01', ' makes 2-pt dunk at rim ', '200411230NYK', '6:44.0')
('mohamna01', 'marbust01', ' makes 2-pt layup at rim ', '200411230NYK', '6:25.0')
('walkean02', 'anderke01', ' makes 2-pt jump shot from 4 ft ', '200411230NYK', '5:34.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '200411230NYK', '4:00.0')
('walkean02', 'anderke01', ' makes 2-pt layup at rim ', '200411230NYK', '3:45.0')
('crawfja01', 'marbust01', ' makes 2-pt dunk at rim ', '200411230NYK', '3:08.0')
('drobnpr01', 'walkean02', ' makes 2-pt layup at rim ', '200411230NYK', '1:22.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200411230NYK', '10:59.0')
('iveyro01', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '200411230NYK', '9:33.0')
('marbust01', 'sweetmi01', ' makes 2-pt jump shot from 17 ft ', '200411230NYK', '9:16.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200411230NYK', '8:31.0')
('delkto01', 'childjo01', ' makes 2-pt layup at rim ', '200411230NYK', '7:03.0')
('drobnpr01', 'childjo01', ' makes 2-pt layup at rim ', '200411230NYK', '5:51.0')
('mohamna01', 'hardaan01', ' makes 2-pt layup at rim ', '200411230NYK', '3:04.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200411230NYK', '2:16.0')
('collija02', 'childjo01', ' makes 2-pt hook shot from 10 ft ', '200411230NYK', '2:05.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200411230NYK', '1:51.0')
('crawfja01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200411230NYK', '1:22.0')
('harrial01', 'walkean02', ' makes 2-pt dunk at rim ', '200411230NYK', '0:58.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200411230NYK', '0:45.1')
('anderke01', 'walkean02', ' makes 2-pt layup at rim ', '200411230NYK', '10:26.0')
('crawfja01', 'thomati01', ' makes 3-pt jump shot from 22 ft ', '200411230NYK', '9:25.0')
('thomati01', 'crawfja01', ' makes 2-pt layup at rim ', '200411230NYK', '9:00.0')
('harrial01', 'walkean02', ' makes 2-pt dunk at rim ', '200411230NYK', '4:38.0')
('hardaan01', 'mohamna01', ' makes 2-pt layup at rim ', '200411230NYK', '2:48.0')
('barryjo01', 'drobnpr01', ' makes 2-pt layup at rim ', '200411230NYK', '1:42.0')
('mohamna01', 'willije01', ' makes 2-pt dunk at rim ', '200411230NYK', '0:46.9')
('childjo01', 'delkto01', ' makes 2-pt layup at rim ', '200411230NYK', '0:30.7')
('willije01', 'breweja01', ' makes 2-pt layup at rim ', '200411230NYK', '10:37.0')
('walkean02', 'childjo01', ' makes 2-pt layup at rim ', '200411230NYK', '10:10.0')
('childjo01', 'delkto01', ' makes 2-pt dunk at rim ', '200411230NYK', '9:02.0')
('breweja01', 'crawfja01', ' makes 2-pt dunk at rim ', '200411230NYK', '8:37.0')
('crawfja01', 'hardaan01', ' makes 2-pt layup at rim ', '200411230NYK', '7:07.0')
('childjo01', 'harrial01', ' makes 2-pt layup at rim ', '200411230NYK', '4:13.0')
('walkean02', 'harrial01', ' makes 2-pt layup at rim ', '200411230NYK', '3:48.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '11:35.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200411300ATL', '10:56.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200411300ATL', '8:32.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '5:06.0')
('delkto01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '200411300ATL', '4:02.0')
('walkean02', 'collija02', ' makes 2-pt layup at rim ', '200411300ATL', '3:46.0')
('mohamna01', 'crawfja01', ' makes 2-pt dunk at rim ', '200411300ATL', '3:30.0')
('walkean02', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200411300ATL', '3:11.0')
('thomati01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200411300ATL', '2:55.0')
('delkto01', 'walkean02', ' makes 2-pt jump shot from 22 ft ', '200411300ATL', '2:33.0')
('mohamna01', 'crawfja01', ' makes 2-pt layup at rim ', '200411300ATL', '2:10.0')
('mohamna01', 'marbust01', ' makes 2-pt layup at rim ', '200411300ATL', '1:30.0')
('delkto01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200411300ATL', '10:22.0')
('smithjo03', 'diawbo01', ' makes 2-pt layup at rim ', '200411300ATL', '9:22.0')
('delkto01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '6:37.0')
('delkto01', 'walkean02', ' makes 2-pt layup at rim ', '200411300ATL', '5:27.0')
('thomati01', 'marbust01', ' makes 2-pt layup at rim ', '200411300ATL', '4:31.0')
('walkean02', 'willike02', ' makes 2-pt layup at rim ', '200411300ATL', '3:15.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '2:23.0')
('willike02', 'smithjo03', ' makes 2-pt layup at rim ', '200411300ATL', '1:43.0')
('walkean02', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200411300ATL', '1:15.0')
('thomati01', 'thomaku01', ' makes 2-pt jump shot from 16 ft ', '200411300ATL', '11:40.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200411300ATL', '11:10.0')
('crawfja01', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200411300ATL', '9:52.0')
('marbust01', 'thomaku01', ' makes 2-pt jump shot from 21 ft ', '200411300ATL', '9:10.0')
('thomati01', 'thomaku01', ' makes 2-pt jump shot from 21 ft ', '200411300ATL', '8:50.0')
('collija02', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200411300ATL', '7:36.0')
('mohamna01', 'thomati01', ' makes 2-pt dunk at rim ', '200411300ATL', '7:21.0')
('willije01', 'thomaku01', ' makes 2-pt jump shot from 17 ft ', '200411300ATL', '4:59.0')
('harrial01', 'walkean02', ' makes 2-pt layup at rim ', '200411300ATL', '3:02.0')
('diawbo01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '2:18.0')
('walkean02', 'diawbo01', ' makes 2-pt layup at rim ', '200411300ATL', '11:44.0')
('smithjo03', 'walkean02', ' makes 2-pt dunk at rim ', '200411300ATL', '10:58.0')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 26 ft ', '200411300ATL', '9:15.0')
('hardaan01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200411300ATL', '7:27.0')
('marbust01', 'thomaku01', ' makes 2-pt layup at rim ', '200411300ATL', '4:34.0')
('walkean02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '3:42.0')
('diawbo01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200411300ATL', '2:35.0')
('diawbo01', 'harrial01', ' makes 2-pt dunk at rim ', '200411300ATL', '1:18.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200411300ATL', '0:03.4')
('wellsbo01', 'willija02', ' makes 2-pt layup at rim ', '200412010NYK', '10:31.0')
('wellsbo01', 'willija02', ' makes 2-pt layup at rim ', '200412010NYK', '9:58.0')
('crawfja01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200412010NYK', '9:42.0')
('wellsbo01', 'willija02', ' makes 2-pt layup at rim ', '200412010NYK', '8:36.0')
('millemi01', 'poseyja01', ' makes 2-pt jump shot from 21 ft ', '200412010NYK', '4:22.0')
('mohamna01', 'thomaku01', ' makes 2-pt jump shot from 13 ft ', '200412010NYK', '3:55.0')
('tsakaja01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200412010NYK', '0:42.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200412010NYK', '11:26.0')
('wellsbo01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200412010NYK', '10:52.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200412010NYK', '10:37.0')
('arizatr01', 'marbust01', ' makes 2-pt dunk at rim ', '200412010NYK', '10:12.0')
('sweetmi01', 'marbust01', ' makes 2-pt layup at rim ', '200412010NYK', '9:41.0')
('sweetmi01', 'marbust01', ' makes 2-pt layup at rim ', '200412010NYK', '9:14.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200412010NYK', '8:56.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200412010NYK', '7:39.0')
('sweetmi01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '200412010NYK', '7:20.0')
('marbust01', 'hardaan01', ' makes 3-pt jump shot from 26 ft ', '200412010NYK', '6:23.0')
('marbust01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200412010NYK', '5:24.0')
('millemi01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200412010NYK', '5:12.0')
('marbust01', 'arizatr01', ' makes 3-pt jump shot from 28 ft ', '200412010NYK', '4:51.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200412010NYK', '10:24.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200412010NYK', '9:48.0')
('mohamna01', 'crawfja01', ' makes 2-pt layup at rim ', '200412010NYK', '6:40.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 13 ft ', '200412010NYK', '5:11.0')
('poseyja01', 'millemi01', ' makes 2-pt dunk at rim ', '200412010NYK', '4:25.0')
('battish01', 'swiftst01', ' makes 2-pt layup at rim ', '200412010NYK', '9:34.0')
('willije01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '200412010NYK', '9:14.0')
('willije01', 'hardaan01', ' makes 2-pt layup at rim ', '200412010NYK', '8:36.0')
('wrighlo02', 'willija02', ' makes 2-pt hook shot from 5 ft ', '200412010NYK', '8:20.0')
('arizatr01', 'crawfja01', ' makes 2-pt layup at rim ', '200412010NYK', '8:02.0')
('millemi01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200412010NYK', '6:32.0')
('willije01', 'crawfja01', ' makes 2-pt shot at rim ', '200412010NYK', '6:03.0')
('hardaan01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200412010NYK', '5:19.0')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200412010NYK', '3:34.0')
('millemi01', 'willija02', ' makes 2-pt jump shot from 23 ft ', '200412010NYK', '3:01.0')
('wrighlo02', 'willija02', ' makes 2-pt dunk at rim ', '200412010NYK', '1:55.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 10 ft ', '200412030NYK', '11:23.0')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200412030NYK', '10:49.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200412030NYK', '8:06.0')
('thomati01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200412030NYK', '6:59.0')
('stevede01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200412030NYK', '6:43.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200412030NYK', '5:39.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200412030NYK', '4:04.0')
('howardw01', 'moblecu01', ' makes 2-pt jump shot from 5 ft ', '200412030NYK', '3:55.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200412030NYK', '2:43.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200412030NYK', '2:19.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200412030NYK', '1:44.0')
('moblecu01', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '200412030NYK', '11:23.0')
('francst01', 'kasunma01', ' makes 2-pt dunk at rim ', '200412030NYK', '10:12.0')
('sweetmi01', 'crawfja01', ' makes 2-pt layup at rim ', '200412030NYK', '6:13.0')
('turkohe01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200412030NYK', '6:00.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200412030NYK', '5:38.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200412030NYK', '5:20.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200412030NYK', '1:58.0')
('moblecu01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200412030NYK', '1:23.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200412030NYK', '10:28.0')
('moblecu01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '200412030NYK', '7:38.0')
('moblecu01', 'catoke01', ' makes 3-pt jump shot from 24 ft ', '200412030NYK', '6:41.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200412030NYK', '5:37.0')
('francst01', 'hillgr01', ' makes 2-pt jump shot from 10 ft ', '200412030NYK', '5:07.0')
('thomati01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200412030NYK', '3:59.0')
('moblecu01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200412030NYK', '3:16.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200412030NYK', '2:35.0')
('mohamna01', 'thomaku01', ' makes 2-pt layup at rim ', '200412030NYK', '1:53.0')
('hillgr01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200412030NYK', '11:48.0')
('moblecu01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200412030NYK', '6:43.0')
('francst01', 'moblecu01', ' makes 2-pt dunk at rim ', '200412030NYK', '5:14.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200412030NYK', '5:00.0')
('thomati01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200412030NYK', '2:09.0')
('kaponja01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200412040CHA', '11:27.0')
('okafoem01', 'hartja01', ' makes 2-pt jump shot from 11 ft ', '200412040CHA', '11:00.0')
('mohamna01', 'crawfja01', ' makes 2-pt layup at rim ', '200412040CHA', '10:19.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200412040CHA', '9:02.0')
('okafoem01', 'hartja01', ' makes 2-pt dunk at rim ', '200412040CHA', '8:39.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200412040CHA', '6:27.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200412040CHA', '5:01.0')
('thomaku01', 'marbust01', ' makes 2-pt layup at rim ', '200412040CHA', '4:55.0')
('okafoem01', 'boganke01', ' makes 2-pt dunk at rim ', '200412040CHA', '3:33.0')
('smithst01', 'knighbr01', ' makes 2-pt layup at rim ', '200412040CHA', '2:39.0')
('crawfja01', 'willije01', ' makes 2-pt jump shot from 19 ft ', '200412040CHA', '0:25.0')
('brezepr01', 'smithst01', ' makes 2-pt jump shot from 10 ft ', '200412040CHA', '11:11.0')
('elyme01', 'slayta01', ' makes 2-pt layup at rim ', '200412040CHA', '9:58.0')
('elyme01', 'knighbr01', ' makes 2-pt jump shot from 7 ft ', '200412040CHA', '9:24.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200412040CHA', '7:26.0')
('crawfja01', 'marbust01', ' makes 2-pt dunk at rim ', '200412040CHA', '7:05.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200412040CHA', '6:47.0')
('crawfja01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200412040CHA', '6:25.0')
('thomati01', 'marbust01', ' makes 2-pt dunk at rim ', '200412040CHA', '4:28.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200412040CHA', '4:14.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200412040CHA', '3:55.0')
('thomati01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200412040CHA', '3:40.0')
('willije01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200412040CHA', '2:58.0')
('crawfja01', 'thomaku01', ' makes 2-pt layup at rim ', '200412040CHA', '2:39.0')
('thomati01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200412040CHA', '2:04.0')
('sweetmi01', 'marbust01', ' makes 2-pt dunk at rim ', '200412040CHA', '0:38.5')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200412040CHA', '0:25.3')
('kaponja01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '200412040CHA', '11:47.0')
('marbust01', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200412040CHA', '10:54.0')
