('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('greenac01', 'ricegl01', ' makes 2-pt dunk  ', '200004100LAL', '0:04.0')
('onealsh01', 'harpero01', ' makes 2-pt layup  ', '200004140LAL', '11:26.0')
('harpero01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200004140LAL', '10:55.0')
('divacvl01', 'anderni01', ' makes 2-pt jump shot from 20 ft ', '200004140LAL', '10:42.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200004140LAL', '10:08.0')
('greenac01', 'onealsh01', ' makes 2-pt layup  ', '200004140LAL', '9:57.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200004140LAL', '9:46.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '200004140LAL', '9:19.0')
('greenac01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200004140LAL', '8:08.0')
('bryanko01', 'harpero01', ' makes 2-pt jump shot from 20 ft ', '200004140LAL', '7:45.0')
('ricegl01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200004140LAL', '7:21.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200004140LAL', '7:08.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200004140LAL', '6:19.0')
('webbech01', 'anderni01', ' makes 2-pt dunk  ', '200004140LAL', '5:56.0')
('anderni01', 'webbech01', ' makes 2-pt layup  ', '200004140LAL', '4:20.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200004140LAL', '3:47.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200004140LAL', '3:23.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200004140LAL', '2:31.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 22 ft ', '200004140LAL', '2:11.0')
('divacvl01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200004140LAL', '1:17.0')
('shawbr01', 'greenac01', ' makes 2-pt jump shot from 21 ft ', '200004140LAL', '1:02.0')
('horryro01', 'harpero01', ' makes 2-pt jump shot from 23 ft ', '200004140LAL', '10:44.0')
('horryro01', 'shawbr01', ' makes 2-pt jump shot from 10 ft ', '200004140LAL', '10:16.0')
('delkto01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200004140LAL', '10:00.0')
('horryro01', 'harpero01', ' makes 2-pt layup  ', '200004140LAL', '8:56.0')
('onealsh01', 'harpero01', ' makes 2-pt dunk  ', '200004140LAL', '8:05.0')
('stojape01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200004140LAL', '7:50.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk  ', '200004140LAL', '7:20.0')
('bryanko01', 'harpero01', ' makes 2-pt dunk  ', '200004140LAL', '5:54.0')
('stojape01', 'divacvl01', ' makes 2-pt layup  ', '200004140LAL', '5:30.0')
('webbech01', 'anderni01', ' makes 2-pt dunk  ', '200004140LAL', '1:41.0')
('celesjo01', 'bryanko01', ' makes 2-pt dunk  ', '200004140LAL', '0:18.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 13 ft ', '200004140LAL', '11:25.0')
('ricegl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200004140LAL', '11:06.0')
('bryanko01', 'harpero01', ' makes 2-pt layup  ', '200004140LAL', '9:29.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200004140LAL', '8:21.0')
('ricegl01', 'harpero01', ' makes 3-pt jump shot from 27 ft ', '200004140LAL', '5:03.0')
('ricegl01', 'harpero01', ' makes 3-pt jump shot from 22 ft ', '200004140LAL', '4:45.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200004140LAL', '4:29.0')
('bryanko01', 'harpero01', ' makes 3-pt jump shot from 26 ft ', '200004140LAL', '2:56.0')
('ricegl01', 'knightr01', ' makes 2-pt jump shot from 10 ft ', '200004140LAL', '1:45.0')
('pollasc01', 'barryjo01', ' makes 2-pt dunk  ', '200004140LAL', '1:12.0')
('delkto01', 'barryjo01', ' makes 2-pt jump shot from 18 ft ', '200004140LAL', '6:52.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200004140LAL', '6:38.0')
('stojape01', 'delkto01', ' makes 2-pt jump shot from 25 ft ', '200004140LAL', '5:52.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '200004140LAL', '5:33.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 10 ft ', '200004140LAL', '4:17.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004140LAL', '4:01.0')
('ricegl01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200004160LAL', '11:42.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200004160LAL', '10:57.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '10:16.0')
('brandte01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200004160LAL', '10:03.0')
('greenac01', 'ricegl01', ' makes 2-pt jump shot from 19 ft ', '200004160LAL', '9:33.0')
('harpero01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '5:59.0')
('harpero01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '5:01.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200004160LAL', '4:18.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200004160LAL', '2:55.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 27 ft ', '200004160LAL', '1:20.0')
('garrede01', 'szczewa02', ' makes 2-pt dunk  ', '200004160LAL', '0:41.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004160LAL', '0:18.0')
('garrede01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200004160LAL', '11:25.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200004160LAL', '10:51.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004160LAL', '10:27.0')
('brandte01', 'smithjo02', ' makes 2-pt jump shot from 15 ft ', '200004160LAL', '9:44.0')
('foxri01', 'shawbr01', ' makes 2-pt layup  ', '200004160LAL', '8:53.0')
('bryanko01', 'foxri01', ' makes 2-pt layup  ', '200004160LAL', '7:45.0')
('mitchsa01', 'nestera01', ' makes 2-pt jump shot from 9 ft ', '200004160LAL', '6:54.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk  ', '200004160LAL', '6:15.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200004160LAL', '2:56.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200004160LAL', '2:09.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200004160LAL', '10:47.0')
('harpero01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '10:14.0')
('garneke01', 'brandte01', ' makes 2-pt layup  ', '200004160LAL', '10:04.0')
('nestera01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '200004160LAL', '9:35.0')
('sealyma01', 'brandte01', ' makes 2-pt layup  ', '200004160LAL', '9:07.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200004160LAL', '8:39.0')
('szczewa02', 'brandte01', ' makes 2-pt layup  ', '200004160LAL', '8:10.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '7:53.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 12 ft ', '200004160LAL', '5:54.0')
('bryanko01', 'greenac01', ' makes 2-pt jump shot from 17 ft ', '200004160LAL', '5:29.0')
('ricegl01', 'harpero01', ' makes 2-pt layup  ', '200004160LAL', '4:44.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200004160LAL', '3:25.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '200004160LAL', '2:59.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004160LAL', '2:42.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200004160LAL', '1:41.0')
('harpero01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200004160LAL', '0:03.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200004160LAL', '11:20.0')
('peelean01', 'mitchsa01', ' makes 2-pt jump shot from 12 ft ', '200004160LAL', '9:49.0')
('mitchsa01', 'smithjo02', ' makes 2-pt jump shot from 14 ft ', '200004160LAL', '8:36.0')
('foxri01', 'horryro01', ' makes 2-pt jump shot from 19 ft ', '200004160LAL', '8:21.0')
('onealsh01', 'horryro01', ' makes 2-pt layup  ', '200004160LAL', '7:47.0')
('foxri01', 'onealsh01', ' makes 2-pt layup  ', '200004160LAL', '6:52.0')
('brandte01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200004160LAL', '5:27.0')
('ricegl01', 'horryro01', ' makes 2-pt jump shot from 23 ft ', '200004160LAL', '5:03.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200004160LAL', '3:23.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '200004160LAL', '2:35.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004160LAL', '1:04.0')
('smithjo02', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '200004160LAL', '0:27.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 14 ft ', '200004180DAL', '11:50.0')
('shawbr01', 'ricegl01', ' makes 2-pt layup  ', '200004180DAL', '11:08.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200004180DAL', '10:19.0')
('shawbr01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200004180DAL', '8:54.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200004180DAL', '8:39.0')
('onealsh01', 'ricegl01', ' makes 2-pt dunk  ', '200004180DAL', '8:27.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200004180DAL', '8:12.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200004180DAL', '7:30.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 22 ft ', '200004180DAL', '7:15.0')
('bryanko01', 'shawbr01', ' makes 2-pt jump shot from 21 ft ', '200004180DAL', '5:02.0')
('nashst01', 'finlemi01', ' makes 2-pt layup  ', '200004180DAL', '4:25.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup from 3 ft ', '200004180DAL', '3:27.0')
('nashst01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200004180DAL', '3:17.0')
('greenac01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '200004180DAL', '2:26.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200004180DAL', '1:16.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '200004180DAL', '11:33.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200004180DAL', '11:01.0')
('rooksse01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200004180DAL', '10:36.0')
('cebalce01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200004180DAL', '8:46.0')
('celesjo01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200004180DAL', '8:26.0')
('davishu01', 'rooksse01', ' makes 2-pt jump shot from 19 ft ', '200004180DAL', '8:03.0')
('horryro01', 'onealsh01', ' makes 2-pt dunk  ', '200004180DAL', '7:17.0')
('davishu01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200004180DAL', '6:54.0')
('celesjo01', 'shawbr01', ' makes 2-pt dunk  ', '200004180DAL', '6:35.0')
('onealsh01', 'celesjo01', ' makes 2-pt dunk  ', '200004180DAL', '5:38.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '200004180DAL', '4:58.0')
('horryro01', 'onealsh01', ' makes 2-pt dunk  ', '200004180DAL', '4:19.0')
('ricegl01', 'shawbr01', ' makes 2-pt layup  ', '200004180DAL', '1:17.0')
('knightr01', 'ricegl01', ' makes 2-pt jump shot from 11 ft ', '200004180DAL', '0:39.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk  ', '200004180DAL', '0:08.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200004180DAL', '11:33.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200004180DAL', '10:36.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 4 ft ', '200004180DAL', '9:53.0')
('ricegl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200004180DAL', '9:00.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt layup  ', '200004180DAL', '8:15.0')
('ricegl01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200004180DAL', '8:01.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '200004180DAL', '6:18.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '200004180DAL', '5:20.0')
('onealsh01', 'shawbr01', ' makes 2-pt layup  ', '200004180DAL', '3:06.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200004180DAL', '1:09.0')
('onealsh01', 'celesjo01', ' makes 2-pt jump shot from 9 ft ', '200004180DAL', '10:50.0')
('celesjo01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200004180DAL', '7:41.0')
('georgde01', 'celesjo01', ' makes 3-pt jump shot from 26 ft ', '200004180DAL', '6:23.0')
('finlemi01', 'bradlsh01', ' makes 2-pt jump shot from 17 ft ', '200004180DAL', '5:54.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200004180DAL', '5:05.0')
('onealsh01', 'ricegl01', ' makes 2-pt layup  ', '200004180DAL', '2:15.0')
('onealsh01', 'shawbr01', ' makes 2-pt jump shot from 6 ft ', '200004180DAL', '1:14.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200004190SAS', '11:25.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 7 ft ', '200004190SAS', '11:12.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '200004190SAS', '10:49.0')
('onealsh01', 'greenac01', ' makes 2-pt dunk from 1 ft ', '200004190SAS', '9:46.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '200004190SAS', '9:33.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 16 ft ', '200004190SAS', '9:18.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '200004190SAS', '9:02.0')
('johnsav01', 'walkesa01', ' makes 2-pt jump shot from 15 ft ', '200004190SAS', '7:42.0')
('walkesa01', 'eliema01', ' makes 2-pt jump shot from 4 ft ', '200004190SAS', '6:35.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200004190SAS', '4:41.0')
('kerseje01', 'portete01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '3:11.0')
('ricegl01', 'greenac01', ' makes 2-pt jump shot from 11 ft ', '200004190SAS', '2:18.0')
('rosema01', 'daniean01', ' makes 2-pt jump shot from 6 ft ', '200004190SAS', '11:35.0')
('rosema01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200004190SAS', '10:05.0')
('portete01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200004190SAS', '9:40.0')
('knightr01', 'foxri01', ' makes 2-pt jump shot from 5 ft ', '200004190SAS', '8:59.0')
('shawbr01', 'foxri01', ' makes 2-pt layup from 3 ft ', '200004190SAS', '8:19.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '8:04.0')
('celesjo01', 'shawbr01', ' makes 2-pt layup from 3 ft ', '200004190SAS', '7:49.0')
('portete01', 'rosema01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '7:36.0')
('foxri01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '200004190SAS', '6:10.0')
('jacksja01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200004190SAS', '5:32.0')
('foxri01', 'shawbr01', ' makes 2-pt layup at rim ', '200004190SAS', '3:46.0')
('foxri01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '2:11.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 20 ft ', '200004190SAS', '11:02.0')
('onealsh01', 'shawbr01', ' makes 2-pt jump shot from 7 ft ', '200004190SAS', '10:40.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '200004190SAS', '10:20.0')
('greenac01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '200004190SAS', '9:06.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 3 ft ', '200004190SAS', '8:09.0')
('elliose01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200004190SAS', '7:45.0')
('onealsh01', 'ricegl01', ' makes 2-pt jump shot from 4 ft ', '200004190SAS', '6:56.0')
('ricegl01', 'greenac01', ' makes 3-pt jump shot from 26 ft ', '200004190SAS', '6:16.0')
('ricegl01', 'onealsh01', ' makes 2-pt jump shot from 3 ft ', '200004190SAS', '4:57.0')
('bryanko01', 'greenac01', ' makes 2-pt jump shot from 13 ft ', '200004190SAS', '3:59.0')
('ricegl01', 'shawbr01', ' makes 2-pt jump shot from 5 ft ', '200004190SAS', '3:33.0')
('onealsh01', 'shawbr01', ' makes 2-pt jump shot from 8 ft ', '200004190SAS', '2:54.0')
('greenac01', 'onealsh01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '1:36.0')
('bryanko01', 'celesjo01', ' makes 2-pt jump shot from 18 ft ', '200004190SAS', '11:48.0')
('kerseje01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200004190SAS', '9:30.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '8:36.0')
('portete01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200004190SAS', '8:00.0')
('daniean01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '200004190SAS', '6:43.0')
('rosema01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200004190SAS', '4:48.0')
('daniean01', 'portete01', ' makes 3-pt jump shot from 26 ft ', '200004190SAS', '3:38.0')
('walkesa01', 'portete01', ' makes 2-pt jump shot from 6 ft ', '200004190SAS', '1:58.0')
('georgde01', 'knightr01', ' makes 3-pt jump shot from 25 ft ', '200004190SAS', '0:29.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 15 ft ', '200004190SAS', '4:10.0')
('robinda01', 'portete01', ' makes 2-pt dunk at rim ', '200004190SAS', '2:25.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk at rim ', '200004190SAS', '2:14.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200004190SAS', '1:50.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 19 ft ', '199911020MIA', '11:40.0')
('reiddo01', 'hunteli01', ' makes 2-pt layup  ', '199911020MIA', '10:25.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199911020MIA', '10:16.0')
('mashbja01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199911020MIA', '6:59.0')
('majerda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '199911020MIA', '5:19.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199911020MIA', '4:55.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 18 ft ', '199911020MIA', '4:28.0')
('cartean01', 'lenarvo01', ' makes 2-pt layup  ', '199911020MIA', '3:11.0')
('willije01', 'laettch01', ' makes 2-pt layup  ', '199911020MIA', '0:42.0')
('mashbja01', 'cartean01', ' makes 2-pt layup  ', '199911020MIA', '0:06.0')
('lenarvo01', 'stricma01', ' makes 2-pt jump shot from 21 ft ', '199911020MIA', '11:08.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '199911020MIA', '9:04.0')
('lenarvo01', 'majerda01', ' makes 3-pt jump shot from 26 ft ', '199911020MIA', '7:32.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 24 ft ', '199911020MIA', '6:13.0')
('buforro01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199911020MIA', '4:18.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199911020MIA', '0:47.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199911020MIA', '10:37.0')
('weathcl01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199911020MIA', '7:00.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199911020MIA', '6:44.0')
('hardati01', 'weathcl01', ' makes 3-pt jump shot from 26 ft ', '199911020MIA', '4:55.0')
('mashbja01', 'lenarvo01', ' makes 3-pt jump shot from 22 ft ', '199911020MIA', '3:57.0')
('mashbja01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199911020MIA', '0:31.0')
('majerda01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199911020MIA', '7:51.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '199911020MIA', '7:38.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 19 ft ', '199911020MIA', '5:53.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 10 ft ', '199911020MIA', '4:16.0')
('hunteli01', 'hillgr01', ' makes 2-pt layup  ', '199911020MIA', '3:06.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '199911020MIA', '1:32.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199911020MIA', '1:10.0')
('laettch01', 'hillgr01', ' makes 2-pt layup  ', '199911020MIA', '0:38.0')
('majerda01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199911020MIA', '3:58.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 22 ft ', '199911020MIA', '3:27.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '199911020MIA', '3:13.0')
('hillgr01', 'currymi01', ' makes 2-pt jump shot from 11 ft ', '199911020MIA', '3:29.0')
('stricma01', 'lenarvo01', ' makes 2-pt dunk  ', '199911020MIA', '2:28.0')
('hardati01', 'brownpj01', ' makes 2-pt layup  ', '199911020MIA', '1:45.0')
('hillgr01', 'brownma01', ' makes 2-pt dunk  ', '199911020MIA', '0:08.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '199911040TOR', '11:45.0')
('chrisdo01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '199911040TOR', '11:29.0')
('mashbja01', 'mournal01', ' makes 2-pt jump shot from 9 ft ', '199911040TOR', '10:09.0')
('chrisdo01', 'oaklech01', ' makes 3-pt jump shot from 24 ft ', '199911040TOR', '8:14.0')
('mournal01', 'mashbja01', ' makes 2-pt dunk  ', '199911040TOR', '7:08.0')
('mcgratr01', 'oaklech01', ' makes 2-pt dunk  ', '199911040TOR', '6:50.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199911040TOR', '4:55.0')
('mcgratr01', 'oaklech01', ' makes 2-pt layup  ', '199911040TOR', '4:38.0')
('mournal01', 'mashbja01', ' makes 2-pt dunk  ', '199911040TOR', '4:25.0')
