('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199804050DEN', '5:38.0')
('schrede01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '4:18.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 20 ft ', '199804050DEN', '3:53.0')
('newmajo01', 'alexaco01', ' makes 2-pt layup  ', '199804050DEN', '3:12.0')
('paytoga01', 'anthogr01', ' makes 2-pt jump shot from 7 ft ', '199804050DEN', '2:49.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199804050DEN', '1:35.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199804050DEN', '0:55.0')
('alexaco01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '11:40.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199804050DEN', '11:23.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199804050DEN', '10:40.0')
('ellisla01', 'fortsda01', ' makes 2-pt dunk  ', '199804050DEN', '9:19.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199804050DEN', '4:39.0')
('goldwan01', 'ellisla01', ' makes 2-pt jump shot from 16 ft ', '199804050DEN', '4:14.0')
('goldwan01', 'alexaco01', ' makes 2-pt layup  ', '199804050DEN', '3:45.0')
('newmajo01', 'alexaco01', ' makes 2-pt layup  ', '199804050DEN', '3:01.0')
('ellisda01', 'perkisa01', ' makes 2-pt jump shot from 22 ft ', '199804050DEN', '2:02.0')
('ellisda01', 'anthogr01', ' makes 2-pt layup  ', '199804050DEN', '10:55.0')
('alexaco01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '199804050DEN', '10:38.0')
('newmajo01', 'alexaco01', ' makes 2-pt layup  ', '199804050DEN', '10:12.0')
('alexaco01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '9:41.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 5 ft ', '199804050DEN', '8:45.0')
('newmajo01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '199804050DEN', '6:49.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199804050DEN', '2:55.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199804050DEN', '1:45.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 26 ft ', '199804050DEN', '1:28.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 25 ft ', '199804050DEN', '0:33.0')
('abdulta01', 'thorpot01', ' makes 2-pt jump shot from 21 ft ', '199804090DEN', '11:47.0')
('ellisla01', 'alexaco01', ' makes 2-pt dunk  ', '199804090DEN', '10:50.0')
('willico02', 'abdulta01', ' makes 2-pt jump shot from 14 ft ', '199804090DEN', '10:31.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '10:09.0')
('thorpot01', 'abdulta01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '9:48.0')
('ellisla01', 'alexaco01', ' makes 2-pt layup  ', '199804090DEN', '7:43.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 15 ft ', '199804090DEN', '6:44.0')
('newmajo01', 'goldwan01', ' makes 2-pt dunk  ', '199804090DEN', '6:31.0')
('owensbi01', 'robinch01', ' makes 3-pt jump shot from 23 ft ', '199804090DEN', '6:17.0')
('ellisla01', 'alexaco01', ' makes 2-pt layup  ', '199804090DEN', '6:07.0')
('johnsan02', 'robinch01', ' makes 2-pt jump shot from 19 ft ', '199804090DEN', '5:52.0')
('thorpot01', 'johnsan02', ' makes 2-pt layup  ', '199804090DEN', '5:22.0')
('thorpot01', 'owensbi01', ' makes 2-pt jump shot from 16 ft ', '199804090DEN', '3:22.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 26 ft ', '199804090DEN', '3:00.0')
('owensbi01', 'robinch01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '2:40.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 26 ft ', '199804090DEN', '2:19.0')
('willico02', 'robinch01', ' makes 2-pt layup  ', '199804090DEN', '0:44.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '0:34.0')
('fortsda01', 'newmajo01', ' makes 2-pt jump shot from 8 ft ', '199804090DEN', '10:21.0')
('stithbr01', 'wolfjo01', ' makes 2-pt jump shot from 22 ft ', '199804090DEN', '9:17.0')
('deherte01', 'robinch01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '8:23.0')
('newmajo01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '6:25.0')
('stithbr01', 'garrede01', ' makes 2-pt layup  ', '199804090DEN', '5:57.0')
('newmajo01', 'goldwan01', ' makes 2-pt jump shot from 22 ft ', '199804090DEN', '5:34.0')
('willico02', 'robinch01', ' makes 2-pt jump shot from 7 ft ', '199804090DEN', '4:46.0')
('alexaco01', 'ellisla01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '3:31.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '199804090DEN', '3:07.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 25 ft ', '199804090DEN', '1:23.0')
('goldwan01', 'alexaco01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '0:27.0')
('owensbi01', 'robinch01', ' makes 2-pt layup  ', '199804090DEN', '10:47.0')
('ellisla01', 'alexaco01', ' makes 2-pt jump shot from 8 ft ', '199804090DEN', '9:33.0')
('robinch01', 'thorpot01', ' makes 2-pt layup  ', '199804090DEN', '7:33.0')
('alexaco01', 'newmajo01', ' makes 2-pt layup  ', '199804090DEN', '7:11.0')
('robinch01', 'hendrma01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '5:58.0')
('ellisla01', 'alexaco01', ' makes 2-pt layup  ', '199804090DEN', '4:29.0')
('stewami01', 'robinch01', ' makes 2-pt jump shot from 6 ft ', '199804090DEN', '4:11.0')
('newmajo01', 'stithbr01', ' makes 2-pt dunk  ', '199804090DEN', '3:55.0')
('robinch01', 'fundela01', ' makes 3-pt jump shot from 26 ft ', '199804090DEN', '3:42.0')
('newmajo01', 'alexaco01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '1:00.0')
('abdulta01', 'stewami01', ' makes 2-pt jump shot from 21 ft ', '199804090DEN', '10:40.0')
('fortsda01', 'ellisla01', ' makes 2-pt layup  ', '199804090DEN', '10:23.0')
('newmajo01', 'goldwan01', ' makes 2-pt layup  ', '199804090DEN', '9:18.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 7 ft ', '199804090DEN', '8:35.0')
('abdulta01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '199804090DEN', '8:04.0')
('ellisla01', 'goldwan01', ' makes 2-pt layup  ', '199804090DEN', '5:29.0')
('fundela01', 'willico02', ' makes 2-pt jump shot from 15 ft ', '199804090DEN', '5:12.0')
('abdulta01', 'johnsan02', ' makes 3-pt jump shot from 22 ft ', '199804090DEN', '3:08.0')
('goldwan01', 'ellisla01', ' makes 2-pt layup  ', '199804090DEN', '2:04.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199804090DEN', '1:35.0')
('battito01', 'alexaco01', ' makes 2-pt dunk  ', '199804090DEN', '0:48.0')
('hendrma01', 'fundela01', ' makes 2-pt jump shot from 20 ft ', '199804090DEN', '0:34.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 23 ft ', '199804150PHO', '10:48.0')
('goldwan01', 'garrede01', ' makes 2-pt jump shot from 16 ft ', '199804150PHO', '9:23.0')
('ellisla01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '199804150PHO', '8:55.0')
('mcdyean01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199804150PHO', '8:38.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '199804150PHO', '8:01.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk  ', '199804150PHO', '6:57.0')
('garrede01', 'alexaco01', ' makes 2-pt layup  ', '199804150PHO', '6:46.0')
('nashst01', 'mcdyean01', ' makes 2-pt layup  ', '199804150PHO', '6:03.0')
('nashst01', 'mccloge01', ' makes 2-pt layup  ', '199804150PHO', '5:30.0')
('mccloge01', 'robincl02', ' makes 2-pt layup  ', '199804150PHO', '4:15.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199804150PHO', '3:38.0')
('mcdyean01', 'robincl02', ' makes 2-pt layup  ', '199804150PHO', '3:19.0')
('nashst01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '199804150PHO', '2:23.0')
('jacksbo01', 'alexaco01', ' makes 2-pt jump shot from 22 ft ', '199804150PHO', '1:30.0')
('robincl02', 'mcdyean01', ' makes 2-pt dunk  ', '199804150PHO', '1:14.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199804150PHO', '0:14.0')
('ellisla01', 'alexaco01', ' makes 2-pt jump shot from 15 ft ', '199804150PHO', '11:43.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 24 ft ', '199804150PHO', '10:10.0')
('johnske02', 'kiddja01', ' makes 2-pt layup  ', '199804150PHO', '7:40.0')
('newmajo01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199804150PHO', '6:43.0')
('nashst01', 'mccloge01', ' makes 3-pt jump shot from 25 ft ', '199804150PHO', '6:21.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199804150PHO', '5:34.0')
('nashst01', 'johnske02', ' makes 3-pt jump shot from 26 ft ', '199804150PHO', '5:19.0')
('goldwan01', 'fortsda01', ' makes 2-pt jump shot from 19 ft ', '199804150PHO', '4:31.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '199804150PHO', '3:25.0')
('goldwan01', 'jacksbo01', ' makes 2-pt layup  ', '199804150PHO', '2:17.0')
('johnske02', 'kiddja01', ' makes 2-pt layup  ', '199804150PHO', '2:11.0')
('mccloge01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199804150PHO', '1:24.0')
('newmajo01', 'alexaco01', ' makes 2-pt dunk  ', '199804150PHO', '0:27.0')
('robincl02', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199804150PHO', '11:25.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk  ', '199804150PHO', '10:11.0')
('mcdyean01', 'mccloge01', ' makes 2-pt jump shot from 6 ft ', '199804150PHO', '9:00.0')
('fortsda01', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '199804150PHO', '8:09.0')
('nashst01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199804150PHO', '7:51.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199804150PHO', '7:30.0')
('nashst01', 'mccloge01', ' makes 2-pt layup  ', '199804150PHO', '6:16.0')
('alexaco01', 'newmajo01', ' makes 3-pt jump shot from 24 ft ', '199804150PHO', '4:36.0')
('robincl02', 'mccloge01', ' makes 2-pt jump shot from 8 ft ', '199804150PHO', '4:15.0')
('alexaco01', 'newmajo01', ' makes 3-pt jump shot from 22 ft ', '199804150PHO', '3:54.0')
('nashst01', 'robincl02', ' makes 2-pt layup  ', '199804150PHO', '3:29.0')
('nashst01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199804150PHO', '2:02.0')
('ellisla01', 'stithbr01', ' makes 2-pt dunk  ', '199804150PHO', '1:37.0')
('mcdyean01', 'nashst01', ' makes 2-pt layup  ', '199804150PHO', '1:21.0')
('mcdyean01', 'johnske02', ' makes 2-pt dunk  ', '199804150PHO', '0:26.0')
('mcdyean01', 'johnske02', ' makes 2-pt layup  ', '199804150PHO', '11:44.0')
('kiddja01', 'nashst01', ' makes 2-pt layup  ', '199804150PHO', '10:50.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '199804150PHO', '10:14.0')
('jacksbo01', 'goldwan01', ' makes 2-pt layup  ', '199804150PHO', '9:33.0')
('newmajo01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '199804150PHO', '8:46.0')
('newmajo01', 'garrede01', ' makes 2-pt dunk  ', '199804150PHO', '8:25.0')
('mccloge01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '199804150PHO', '7:00.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199804150PHO', '4:36.0')
('kiddja01', 'johnske02', ' makes 2-pt layup  ', '199804150PHO', '1:27.0')
('mcdyean01', 'kiddja01', ' makes 2-pt dunk  ', '199804150PHO', '1:10.0')
('rideris01', 'wallara01', ' makes 2-pt jump shot from 5 ft ', '199804170DEN', '11:44.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199804170DEN', '10:45.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199804170DEN', '10:07.0')
('goldwan01', 'fortsda01', ' makes 2-pt jump shot from 16 ft ', '199804170DEN', '9:43.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '9:24.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup  ', '199804170DEN', '8:10.0')
('goldwan01', 'ellisla01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '7:51.0')
('ellisla01', 'goldwan01', ' makes 2-pt layup  ', '199804170DEN', '7:12.0')
('fortsda01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199804170DEN', '6:47.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 12 ft ', '199804170DEN', '6:31.0')
('wallara01', 'sabonar01', ' makes 2-pt dunk  ', '199804170DEN', '5:32.0')
('fortsda01', 'goldwan01', ' makes 2-pt layup  ', '199804170DEN', '4:29.0')
('grantbr01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '199804170DEN', '3:26.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199804170DEN', '3:07.0')
('sabonar01', 'rideris01', ' makes 2-pt hook shot from 5 ft ', '199804170DEN', '2:51.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199804170DEN', '2:24.0')
('goldwan01', 'alexaco01', ' makes 2-pt jump shot from 22 ft ', '199804170DEN', '2:08.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '1:55.0')
('rideris01', 'stoudda01', ' makes 2-pt layup  ', '199804170DEN', '1:21.0')
('newmajo01', 'garrede01', ' makes 3-pt jump shot from 25 ft ', '199804170DEN', '0:55.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 8 ft ', '199804170DEN', '0:28.0')
('ellisla01', 'newmajo01', ' makes 2-pt jump shot from 12 ft ', '199804170DEN', '11:37.0')
('williwa02', 'grantga01', ' makes 2-pt jump shot from 19 ft ', '199804170DEN', '8:48.0')
('catoke01', 'grantga01', ' makes 2-pt dunk  ', '199804170DEN', '8:20.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 8 ft ', '199804170DEN', '7:16.0')
('grantga01', 'rideris01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '4:39.0')
('grantbr01', 'sabonar01', ' makes 2-pt jump shot from 8 ft ', '199804170DEN', '3:46.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199804170DEN', '2:33.0')
('ellisla01', 'fortsda01', ' makes 2-pt hook shot from 4 ft ', '199804170DEN', '2:14.0')
('grantbr01', 'wallara01', ' makes 2-pt jump shot from 18 ft ', '199804170DEN', '1:57.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199804170DEN', '1:08.0')
('goldwan01', 'alexaco01', ' makes 2-pt layup  ', '199804170DEN', '0:43.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199804170DEN', '11:19.0')
('goldwan01', 'alexaco01', ' makes 2-pt layup  ', '199804170DEN', '10:57.0')
('sabonar01', 'grantbr01', ' makes 2-pt layup  ', '199804170DEN', '10:05.0')
('fortsda01', 'ellisla01', ' makes 2-pt jump shot from 15 ft ', '199804170DEN', '9:46.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '199804170DEN', '9:00.0')
('rideris01', 'sabonar01', ' makes 2-pt jump shot from 15 ft ', '199804170DEN', '8:40.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '199804170DEN', '8:21.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199804170DEN', '8:02.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '7:27.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 21 ft ', '199804170DEN', '6:58.0')
('alexaco01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199804170DEN', '6:34.0')
('ellisla01', 'alexaco01', ' makes 3-pt jump shot from 26 ft ', '199804170DEN', '5:45.0')
('ellisla01', 'goldwan01', ' makes 2-pt layup  ', '199804170DEN', '3:33.0')
('jacksbo01', 'ellisla01', ' makes 2-pt layup  ', '199804170DEN', '2:24.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199804170DEN', '2:04.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199804170DEN', '1:23.0')
('fortsda01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '199804170DEN', '0:28.0')
('jacksbo01', 'newmajo01', ' makes 2-pt jump shot from 20 ft ', '199804170DEN', '10:26.0')
('augmost01', 'sabonar01', ' makes 2-pt layup  ', '199804170DEN', '8:03.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 15 ft ', '199804170DEN', '7:41.0')
('jacksbo01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199804170DEN', '7:08.0')
('newmajo01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '199804170DEN', '4:58.0')
('newmajo01', 'garrede01', ' makes 2-pt dunk  ', '199804170DEN', '2:53.0')
('augmost01', 'stoudda01', ' makes 2-pt dunk  ', '199804170DEN', '1:51.0')
('grantga01', 'catoke01', ' makes 3-pt jump shot from 26 ft ', '199804170DEN', '0:41.0')
('stoudda01', 'grantga01', ' makes 3-pt jump shot from 24 ft ', '199804170DEN', '0:07.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199710310POR', '9:55.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199710310POR', '9:18.0')
('grantbr01', 'crottjo01', ' makes 2-pt layup  ', '199710310POR', '8:20.0')
('grantbr01', 'sabonar01', ' makes 2-pt jump shot from 14 ft ', '199710310POR', '7:43.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199710310POR', '7:37.0')
('hawkihe01', 'schrede01', ' makes 2-pt layup  ', '199710310POR', '7:16.0')
('augmost01', 'crottjo01', ' makes 2-pt layup  ', '199710310POR', '6:43.0')
('hawkihe01', 'perkisa01', ' makes 2-pt layup  ', '199710310POR', '3:23.0')
('wallara01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '199710310POR', '2:59.0')
('wallara01', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '199710310POR', '2:43.0')
('ellisda01', 'perkisa01', ' makes 3-pt jump shot from 24 ft ', '199710310POR', '2:27.0')
('bakervi01', 'kerseje01', ' makes 2-pt layup  ', '199710310POR', '1:53.0')
('ellisda01', 'perkisa01', ' makes 2-pt layup  ', '199710310POR', '10:43.0')
('onealje01', 'sabonar01', ' makes 2-pt dunk  ', '199710310POR', '10:24.0')
('kerseje01', 'perkisa01', ' makes 2-pt jump shot from 14 ft ', '199710310POR', '9:58.0')
('sabonar01', 'crottjo01', ' makes 2-pt hook shot from 10 ft ', '199710310POR', '8:27.0')
('grantbr01', 'crottjo01', ' makes 2-pt dunk  ', '199710310POR', '7:35.0')
('kerseje01', 'anthogr01', ' makes 2-pt layup  ', '199710310POR', '7:18.0')
('ellisda01', 'kerseje01', ' makes 3-pt jump shot from 23 ft ', '199710310POR', '6:33.0')
('wallara01', 'crottjo01', ' makes 2-pt dunk  ', '199710310POR', '5:01.0')
('augmost01', 'wallara01', ' makes 2-pt dunk  ', '199710310POR', '4:32.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199710310POR', '4:17.0')
('schrede01', 'bakervi01', ' makes 2-pt layup  ', '199710310POR', '3:33.0')
('paytoga01', 'schrede01', ' makes 2-pt jump shot from 6 ft ', '199710310POR', '1:47.0')
('crottjo01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '199710310POR', '1:33.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 23 ft ', '199710310POR', '0:37.0')
('crottjo01', 'sabonar01', ' makes 3-pt jump shot from 23 ft ', '199710310POR', '10:53.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199710310POR', '10:26.0')
('sabonar01', 'grantbr01', ' makes 2-pt layup  ', '199710310POR', '10:01.0')
('williaa01', 'bakervi01', ' makes 2-pt dunk  ', '199710310POR', '9:45.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup  ', '199710310POR', '9:03.0')
('williaa01', 'paytoga01', ' makes 2-pt dunk  ', '199710310POR', '7:44.0')
('sabonar01', 'grantbr01', ' makes 2-pt layup  ', '199710310POR', '7:26.0')
('wallara01', 'augmost01', ' makes 2-pt hook shot from 8 ft ', '199710310POR', '6:13.0')
('crottjo01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '199710310POR', '5:20.0')
('wallara01', 'crottjo01', ' makes 2-pt jump shot from 16 ft ', '199710310POR', '3:44.0')
('augmost01', 'crottjo01', ' makes 2-pt layup  ', '199710310POR', '3:13.0')
('bakervi01', 'anthogr01', ' makes 2-pt jump shot from 18 ft ', '199710310POR', '6:56.0')
('grantbr01', 'sabonar01', ' makes 2-pt jump shot from 8 ft ', '199710310POR', '5:55.0')
('schrede01', 'hawkihe01', ' makes 2-pt jump shot from 17 ft ', '199710310POR', '4:27.0')
('sabonar01', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199710310POR', '4:10.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199710310POR', '3:15.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199711280SEA', '11:42.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199711280SEA', '10:25.0')
('paytoga01', 'hawkihe01', ' makes 2-pt jump shot from 15 ft ', '199711280SEA', '10:03.0')
('polynol01', 'willico02', ' makes 2-pt layup  ', '199711280SEA', '9:50.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '199711280SEA', '9:01.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199711280SEA', '7:52.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199711280SEA', '5:57.0')
('richmmi01', 'deherte01', ' makes 2-pt jump shot from 18 ft ', '199711280SEA', '5:22.0')
('polynol01', 'deherte01', ' makes 2-pt layup  ', '199711280SEA', '4:21.0')
('schrede01', 'hawkihe01', ' makes 3-pt jump shot from 27 ft ', '199711280SEA', '4:02.0')
