('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201701050DEN', '9:28.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 4 ft ', '201701050DEN', '8:50.0')
('parketo01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '8:26.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201701050DEN', '7:48.0')
('arthuda01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '7:30.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 22 ft ', '201701050DEN', '6:40.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 27 ft ', '201701050DEN', '6:26.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 8 ft ', '201701050DEN', '6:01.0')
('arthuda01', 'mudiaem01', ' makes 2-pt hook shot from 1 ft ', '201701050DEN', '5:42.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '5:29.0')
('parketo01', 'dedmode01', ' makes 2-pt jump shot from 15 ft ', '201701050DEN', '4:40.0')
('ginobma01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201701050DEN', '3:37.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201701050DEN', '1:51.0')
('nurkiju01', 'chandwi01', ' makes 2-pt jump shot from 7 ft ', '201701050DEN', '1:27.0')
('gallida01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '1:04.0')
('nurkiju01', 'bartowi01', ' makes 2-pt hook shot from 4 ft ', '201701050DEN', '11:16.0')
('gasolpa01', 'ginobma01', ' makes 2-pt jump shot from 22 ft ', '201701050DEN', '10:59.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201701050DEN', '10:09.0')
('nelsoja01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '9:17.0')
('murraja01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '7:05.0')
('gasolpa01', 'parketo01', ' makes 2-pt layup from 3 ft ', '201701050DEN', '5:57.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201701050DEN', '5:40.0')
('aldrila01', 'anderky01', ' makes 2-pt jump shot from 19 ft ', '201701050DEN', '4:55.0')
('gasolpa01', 'leonaka01', ' makes 2-pt jump shot from 22 ft ', '201701050DEN', '3:34.0')
('gallida01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '2:43.0')
('aldrila01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '2:18.0')
('leonaka01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '1:04.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '0:02.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '11:20.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '10:44.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '10:23.0')
('arthuda01', 'mudiaem01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '7:37.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 16 ft ', '201701050DEN', '5:52.0')
('aldrila01', 'gasolpa01', ' makes 2-pt hook shot from 4 ft ', '201701050DEN', '5:18.0')
('chandwi01', 'gallida01', ' makes 2-pt jump shot from 18 ft ', '201701050DEN', '5:04.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '201701050DEN', '4:40.0')
('gallida01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201701050DEN', '4:03.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201701050DEN', '3:50.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201701050DEN', '2:43.0')
('chandwi01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '2:32.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '1:00.0')
('ginobma01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201701050DEN', '10:36.0')
('millspa02', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '9:13.0')
('harriga01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201701050DEN', '8:59.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201701050DEN', '8:44.0')
('nurkiju01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '7:56.0')
('gasolpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201701050DEN', '7:31.0')
('arthuda01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201701050DEN', '6:14.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 18 ft ', '201701050DEN', '5:38.0')
('leonaka01', 'murrade01', ' makes 2-pt dunk at rim ', '201701050DEN', '5:25.0')
('mudiaem01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201701050DEN', '5:06.0')
('murrade01', 'leonaka01', ' makes 2-pt jump shot from 6 ft ', '201701050DEN', '4:50.0')
('mudiaem01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '201701050DEN', '3:41.0')
('dedmode01', 'murrade01', ' makes 2-pt dunk at rim ', '201701050DEN', '3:28.0')
('anderky01', 'murrade01', ' makes 2-pt jump shot from 20 ft ', '201701050DEN', '0:10.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201701120SAS', '11:46.0')
('parketo01', 'gasolpa01', ' makes 2-pt jump shot from 5 ft ', '201701120SAS', '11:16.0')
('denglu01', 'randlju01', ' makes 3-pt jump shot from 22 ft ', '201701120SAS', '9:37.0')
('parketo01', 'gasolpa01', ' makes 2-pt jump shot from 3 ft ', '201701120SAS', '9:22.0')
('randlju01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '201701120SAS', '8:41.0')
('russeda01', 'randlju01', ' makes 2-pt jump shot from 16 ft ', '201701120SAS', '8:07.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '7:44.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201701120SAS', '7:03.0')
('leonaka01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '6:38.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '201701120SAS', '6:00.0')
('ingrabr01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201701120SAS', '3:28.0')
('blackta01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201701120SAS', '0:37.0')
('dedmode01', 'simmojo02', ' makes 2-pt dunk at rim ', '201701120SAS', '9:57.0')
('willilo02', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '9:40.0')
('clarkjo01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '201701120SAS', '9:08.0')
('parketo01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '201701120SAS', '8:19.0')
('randlju01', 'clarkjo01', ' makes 2-pt jump shot from 6 ft ', '201701120SAS', '8:09.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201701120SAS', '7:50.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201701120SAS', '7:04.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201701120SAS', '6:13.0')
('greenda02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201701120SAS', '5:24.0')
('gasolpa01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201701120SAS', '4:13.0')
('youngni01', 'robinth01', ' makes 2-pt jump shot from 21 ft ', '201701120SAS', '3:43.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 15 ft ', '201701120SAS', '3:26.0')
('randlju01', 'russeda01', ' makes 2-pt dunk at rim ', '201701120SAS', '1:04.0')
('youngni01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '0:32.0')
('aldrila01', 'parketo01', ' makes 2-pt hook shot from 5 ft ', '201701120SAS', '11:33.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201701120SAS', '10:50.0')
('aldrila01', 'parketo01', ' makes 2-pt layup at rim ', '201701120SAS', '10:34.0')
('leonaka01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201701120SAS', '8:59.0')
('gasolpa01', 'leonaka01', ' makes 2-pt jump shot from 9 ft ', '201701120SAS', '7:34.0')
('gasolpa01', 'greenda02', ' makes 2-pt jump shot from 18 ft ', '201701120SAS', '6:26.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201701120SAS', '6:13.0')
('aldrila01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201701120SAS', '4:47.0')
('millspa02', 'leeda02', ' makes 2-pt layup from 1 ft ', '201701120SAS', '3:12.0')
('gasolpa01', 'millspa02', ' makes 2-pt dunk at rim ', '201701120SAS', '2:36.0')
('zubaciv01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '201701120SAS', '2:19.0')
('simmojo02', 'leeda02', ' makes 2-pt dunk at rim ', '201701120SAS', '1:40.0')
('russeda01', 'huertma01', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '0:41.0')
('millspa02', 'dedmode01', ' makes 3-pt jump shot from 23 ft ', '201701120SAS', '0:29.0')
('leeda02', 'dedmode01', ' makes 2-pt layup from 2 ft ', '201701120SAS', '10:49.0')
('clarkjo01', 'huertma01', ' makes 2-pt layup from 3 ft ', '201701120SAS', '10:38.0')
('anderky01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201701120SAS', '10:26.0')
('zubaciv01', 'huertma01', ' makes 2-pt jump shot from 6 ft ', '201701120SAS', '10:10.0')
('simmojo02', 'bertada01', ' makes 2-pt dunk at rim ', '201701120SAS', '8:39.0')
('zubaciv01', 'randlju01', ' makes 2-pt dunk at rim ', '201701120SAS', '7:56.0')
('murrade01', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201701120SAS', '7:39.0')
('bertada01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201701120SAS', '6:55.0')
('zubaciv01', 'russeda01', ' makes 2-pt jump shot from 18 ft ', '201701120SAS', '6:38.0')
('murrade01', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201701120SAS', '5:53.0')
('ingrabr01', 'russeda01', ' makes 2-pt dunk at rim ', '201701120SAS', '5:33.0')
('bertada01', 'murrade01', ' makes 2-pt layup from 1 ft ', '201701120SAS', '4:23.0')
('robinth01', 'zubaciv01', ' makes 2-pt dunk at rim ', '201701120SAS', '1:23.0')
('anderky01', 'murrade01', ' makes 2-pt jump shot from 15 ft ', '201701120SAS', '1:05.0')
('ingrabr01', 'robinth01', ' makes 2-pt jump shot from 22 ft ', '201701120SAS', '0:50.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701140PHO', '11:26.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 14 ft ', '201701140PHO', '10:51.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '201701140PHO', '10:32.0')
('chandty01', 'chrisma01', ' makes 2-pt dunk at rim ', '201701140PHO', '9:25.0')
('chrisma01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201701140PHO', '6:54.0')
('ginobma01', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201701140PHO', '5:26.0')
('warretj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701140PHO', '5:15.0')
('warretj01', 'tuckepj01', ' makes 2-pt jump shot from 4 ft ', '201701140PHO', '3:01.0')
('parketo01', 'dedmode01', ' makes 3-pt jump shot from 26 ft ', '201701140PHO', '2:12.0')
('lenal01', 'barbole01', ' makes 2-pt dunk at rim ', '201701140PHO', '1:06.0')
('parketo01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201701140PHO', '11:44.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201701140PHO', '9:30.0')
('anderky01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201701140PHO', '7:05.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201701140PHO', '4:27.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201701140PHO', '4:04.0')
('forbebr01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '201701140PHO', '3:38.0')
('leonaka01', 'anderky01', ' makes 2-pt layup from 3 ft ', '201701140PHO', '3:10.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701140PHO', '11:27.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701140PHO', '10:59.0')
('aldrila01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201701140PHO', '9:30.0')
('warretj01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201701140PHO', '8:50.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201701140PHO', '6:09.0')
('bendedr01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201701140PHO', '3:06.0')
('simmojo02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201701140PHO', '1:39.0')
('greenda02', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201701140PHO', '1:11.0')
('bendedr01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201701140PHO', '0:56.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201701140PHO', '0:00.0')
('ulisty01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201701140PHO', '9:35.0')
('bookede01', 'bendedr01', ' makes 2-pt dunk at rim ', '201701140PHO', '6:49.0')
('leeda02', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '201701140PHO', '6:27.0')
('parketo01', 'aldrila01', ' makes 2-pt jump shot from 21 ft ', '201701140PHO', '2:37.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201701140PHO', '1:52.0')
('bookede01', 'bledser01', ' makes 2-pt dunk at rim ', '201701140PHO', '0:53.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '10:14.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201701170SAS', '9:54.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201701170SAS', '8:59.0')
('townska01', 'lavinza01', ' makes 2-pt dunk at rim ', '201701170SAS', '8:14.0')
('aldrila01', 'leonaka01', ' makes 2-pt dunk at rim ', '201701170SAS', '7:26.0')
('lavinza01', 'wiggian01', ' makes 2-pt layup from 4 ft ', '201701170SAS', '5:47.0')
('ginobma01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201701170SAS', '5:11.0')
('townska01', 'dienggo01', ' makes 2-pt hook shot from 4 ft ', '201701170SAS', '4:45.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup at rim ', '201701170SAS', '4:06.0')
('townska01', 'dienggo01', ' makes 2-pt dunk at rim ', '201701170SAS', '3:41.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201701170SAS', '3:27.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201701170SAS', '2:39.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '201701170SAS', '2:24.0')
('muhamsh01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201701170SAS', '1:26.0')
('leonaka01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201701170SAS', '1:14.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201701170SAS', '0:49.0')
('muhamsh01', 'bjeline01', ' makes 3-pt jump shot from 23 ft ', '201701170SAS', '11:38.0')
('simmojo02', 'parketo01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '10:27.0')
('lavinza01', 'bjeline01', ' makes 2-pt dunk at rim ', '201701170SAS', '9:38.0')
('parketo01', 'simmojo02', ' makes 2-pt jump shot from 6 ft ', '201701170SAS', '9:22.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201701170SAS', '8:39.0')
('muhamsh01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201701170SAS', '8:15.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201701170SAS', '7:00.0')
('aldrila01', 'anderky01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '4:57.0')
('lavinza01', 'bjeline01', ' makes 3-pt jump shot from 26 ft ', '201701170SAS', '3:03.0')
('ginobma01', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201701170SAS', '2:54.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '2:29.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201701170SAS', '0:54.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 4 ft ', '201701170SAS', '0:25.0')
('lavinza01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '10:21.0')
('aldrila01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '9:24.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201701170SAS', '7:51.0')
('wiggian01', 'rubiori01', ' makes 2-pt hook shot from 3 ft ', '201701170SAS', '6:27.0')
('lavinza01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701170SAS', '6:01.0')
('aldrila01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201701170SAS', '5:03.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201701170SAS', '4:48.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701170SAS', '4:22.0')
('aldrila01', 'millspa02', ' makes 2-pt layup from 3 ft ', '201701170SAS', '3:18.0')
('wiggian01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201701170SAS', '2:38.0')
('townska01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201701170SAS', '1:40.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201701170SAS', '1:18.0')
('leeda02', 'millspa02', ' makes 2-pt layup from 2 ft ', '201701170SAS', '10:50.0')
('dedmode01', 'greenda02', ' makes 2-pt dunk at rim ', '201701170SAS', '8:39.0')
('leonaka01', 'leeda02', ' makes 2-pt jump shot from 15 ft ', '201701170SAS', '7:15.0')
('townska01', 'wiggian01', ' makes 2-pt dunk at rim ', '201701170SAS', '7:02.0')
('parketo01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '201701170SAS', '6:46.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201701170SAS', '6:20.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701170SAS', '4:26.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201701170SAS', '2:38.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201701170SAS', '1:36.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 6 ft ', '201701170SAS', '1:19.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 23 ft ', '201701170SAS', '0:41.0')
('lavinza01', 'rubiori01', ' makes 2-pt dunk at rim ', '201701170SAS', '0:31.0')
('murrade01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201701190SAS', '10:23.0')
('jokicni01', 'hernaju01', ' makes 2-pt jump shot from 7 ft ', '201701190SAS', '9:27.0')
('leeda02', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '9:03.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '8:35.0')
('hernaju01', 'jokicni01', ' makes 2-pt dunk at rim ', '201701190SAS', '7:16.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201701190SAS', '6:36.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201701190SAS', '6:24.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201701190SAS', '5:21.0')
('leeda02', 'murrade01', ' makes 2-pt jump shot from 15 ft ', '201701190SAS', '5:04.0')
('leonaka01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '4:42.0')
('murrade01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201701190SAS', '4:02.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201701190SAS', '1:20.0')
('nurkiju01', 'murraja01', ' makes 2-pt dunk at rim ', '201701190SAS', '1:01.0')
('nelsoja01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201701190SAS', '0:44.0')
('simmojo02', 'greenda02', ' makes 2-pt dunk at rim ', '201701190SAS', '0:02.0')
('murraja01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201701190SAS', '11:19.0')
('murraja01', 'farieke01', ' makes 2-pt layup from 3 ft ', '201701190SAS', '10:27.0')
('ginobma01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201701190SAS', '7:45.0')
('farieke01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '7:10.0')
('murraja01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201701190SAS', '6:36.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201701190SAS', '6:07.0')
('dedmode01', 'ginobma01', ' makes 2-pt dunk at rim ', '201701190SAS', '5:41.0')
('dedmode01', 'leonaka01', ' makes 2-pt jump shot from 4 ft ', '201701190SAS', '4:28.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 5 ft ', '201701190SAS', '4:10.0')
('leonaka01', 'bertada01', ' makes 2-pt jump shot from 14 ft ', '201701190SAS', '2:58.0')
('mudiaem01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '2:16.0')
('murrade01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201701190SAS', '1:24.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '1:13.0')
('bertada01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201701190SAS', '0:57.0')
('mudiaem01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701190SAS', '0:48.0')
('aldrila01', 'simmojo02', ' makes 2-pt layup from 2 ft ', '201701190SAS', '0:17.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '201701190SAS', '11:47.0')
('leeda02', 'greenda02', ' makes 2-pt layup from 1 ft ', '201701190SAS', '11:13.0')
('leonaka01', 'leeda02', ' makes 2-pt dunk at rim ', '201701190SAS', '10:57.0')
('greenda02', 'murrade01', ' makes 2-pt dunk at rim ', '201701190SAS', '9:58.0')
