('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('georgpa01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701260MIN', '5:18.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701260MIN', '4:38.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '3:11.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '2:36.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '1:33.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201701260MIN', '1:15.0')
('georgpa01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201701260MIN', '0:01.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201701260MIN', '10:31.0')
('townska01', 'rubiori01', ' makes 2-pt layup at rim ', '201701260MIN', '10:21.0')
('lavinza01', 'dienggo01', ' makes 2-pt dunk at rim ', '201701260MIN', '10:04.0')
('townska01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '9:29.0')
('townska01', 'lavinza01', ' makes 2-pt layup at rim ', '201701260MIN', '8:26.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '8:14.0')
('youngth01', 'teaguje01', ' makes 2-pt layup at rim ', '201701260MIN', '7:51.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 10 ft ', '201701260MIN', '5:53.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201701260MIN', '4:29.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201701260MIN', '4:17.0')
('rubiori01', 'townska01', ' makes 2-pt jump shot from 19 ft ', '201701260MIN', '3:39.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201701260MIN', '3:14.0')
('bjeline01', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '2:19.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201701260MIN', '1:10.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '0:54.0')
('dienggo01', 'dunnkr01', ' makes 2-pt jump shot from 20 ft ', '201701260MIN', '10:33.0')
('dienggo01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201701260MIN', '9:57.0')
('robingl02', 'jeffeal01', ' makes 2-pt jump shot from 21 ft ', '201701260MIN', '8:58.0')
('muhamsh01', 'lavinza01', ' makes 2-pt jump shot from 4 ft ', '201701260MIN', '7:45.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201701260MIN', '6:11.0')
('lavinza01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '5:57.0')
('turnemy01', 'youngth01', ' makes 2-pt dunk at rim ', '201701260MIN', '5:27.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '3:29.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '2:49.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201701260MIN', '2:19.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 24 ft ', '201701260MIN', '1:51.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201701260MIN', '0:47.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701260MIN', '0:10.0')
('collida01', 'templga01', ' makes 3-pt jump shot from 27 ft ', '201701270IND', '11:35.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201701270IND', '11:13.0')
('teaguje01', 'turnemy01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '10:35.0')
('turnemy01', 'georgpa01', ' makes 2-pt dunk at rim ', '201701270IND', '10:10.0')
('afflaar01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201701270IND', '9:14.0')
('afflaar01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '201701270IND', '8:17.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201701270IND', '7:58.0')
('youngth01', 'teaguje01', ' makes 2-pt dunk from 3 ft ', '201701270IND', '6:50.0')
('afflaar01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201701270IND', '6:21.0')
('collida01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201701270IND', '5:40.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201701270IND', '4:04.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201701270IND', '3:54.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 4 ft ', '201701270IND', '2:40.0')
('couside01', 'collida01', ' makes 2-pt layup from 4 ft ', '201701270IND', '2:28.0')
('richama01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201701270IND', '0:28.0')
('koufoko01', 'lawsoty01', ' makes 2-pt layup from 4 ft ', '201701270IND', '11:37.0')
('tollian01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '9:27.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201701270IND', '6:52.0')
('koufoko01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201701270IND', '6:29.0')
('turnemy01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '5:23.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201701270IND', '5:01.0')
('lawsoty01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201701270IND', '4:34.0')
('tollian01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201701270IND', '3:51.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201701270IND', '3:02.0')
('youngth01', 'turnemy01', ' makes 2-pt layup from 1 ft ', '201701270IND', '2:26.0')
('collida01', 'templga01', ' makes 2-pt layup from 2 ft ', '201701270IND', '1:36.0')
('couside01', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201701270IND', '11:15.0')
('milescj01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '9:43.0')
('collida01', 'templga01', ' makes 2-pt layup from 4 ft ', '201701270IND', '8:12.0')
('couside01', 'collida01', ' makes 2-pt layup from 4 ft ', '201701270IND', '7:34.0')
('allenla01', 'teaguje01', ' makes 2-pt dunk from 4 ft ', '201701270IND', '4:46.0')
('allenla01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701270IND', '3:33.0')
('ellismo01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201701270IND', '1:07.0')
('tollian01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201701270IND', '11:44.0')
('koufoko01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201701270IND', '11:06.0')
('collida01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201701270IND', '10:03.0')
('turnemy01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201701270IND', '4:59.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201701270IND', '3:24.0')
('afflaar01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '3:02.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201701270IND', '3:15.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201701270IND', '1:57.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201701290IND', '11:43.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701290IND', '9:58.0')
('teaguje01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201701290IND', '9:11.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201701290IND', '8:53.0')
('georgpa01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201701290IND', '7:54.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 4 ft ', '201701290IND', '3:31.0')
('capelca01', 'arizatr01', ' makes 2-pt dunk at rim ', '201701290IND', '2:44.0')
('robingl02', 'teaguje01', ' makes 2-pt dunk at rim ', '201701290IND', '2:15.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201701290IND', '1:55.0')
('allenla01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201701290IND', '1:39.0')
('allenla01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701290IND', '1:16.0')
('georgpa01', 'teaguje01', ' makes 2-pt dunk at rim ', '201701290IND', '0:57.0')
('hardeja01', 'capelca01', ' makes 2-pt layup from 2 ft ', '201701290IND', '0:45.0')
('allenla01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201701290IND', '0:00.0')
('robingl02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201701290IND', '11:13.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup at rim ', '201701290IND', '10:34.0')
('allenla01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '201701290IND', '9:27.0')
('gordoer01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201701290IND', '8:53.0')
('beverpa01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201701290IND', '8:18.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201701290IND', '7:31.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 30 ft ', '201701290IND', '4:18.0')
('georgpa01', 'youngth01', ' makes 2-pt dunk at rim ', '201701290IND', '1:58.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701290IND', '1:13.0')
('youngth01', 'teaguje01', ' makes 2-pt hook shot from 6 ft ', '201701290IND', '0:58.0')
('robingl02', 'teaguje01', ' makes 2-pt dunk at rim ', '201701290IND', '0:41.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201701290IND', '8:23.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201701290IND', '7:08.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201701290IND', '5:41.0')
('anderry01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201701290IND', '4:48.0')
('turnemy01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201701290IND', '4:37.0')
('robingl02', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201701290IND', '3:22.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201701290IND', '2:45.0')
('hardeja01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201701290IND', '1:48.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 28 ft ', '201701290IND', '1:14.0')
('robingl02', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201701290IND', '11:34.0')
('anderry01', 'beverpa01', ' makes 2-pt dunk from 3 ft ', '201701290IND', '10:43.0')
('gordoer01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201701290IND', '10:07.0')
('allenla01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201701290IND', '9:07.0')
('anderry01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201701290IND', '8:47.0')
('jeffeal01', 'allenla01', ' makes 2-pt layup from 2 ft ', '201701290IND', '8:22.0')
('jeffeal01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201701290IND', '6:56.0')
('dekkesa01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201701290IND', '6:14.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201701290IND', '5:00.0')
('harremo01', 'gordoer01', ' makes 2-pt jump shot from 19 ft ', '201701290IND', '4:10.0')
('dekkesa01', 'beverpa01', ' makes 2-pt dunk at rim ', '201701290IND', '3:44.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 8 ft ', '201701290IND', '3:28.0')
('brownbo02', 'ennisty01', ' makes 3-pt jump shot from 28 ft ', '201701290IND', '1:55.0')
('brownbo02', 'harremo01', ' makes 3-pt jump shot from 29 ft ', '201701290IND', '1:19.0')
('chrisra01', 'brookaa01', ' makes 2-pt dunk from 2 ft ', '201701290IND', '0:37.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 15 ft ', '201702010ORL', '11:44.0')
('georgpa01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201702010ORL', '11:22.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 9 ft ', '201702010ORL', '10:40.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201702010ORL', '10:09.0')
('milescj01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201702010ORL', '9:04.0')
('youngth01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201702010ORL', '8:05.0')
('youngth01', 'georgpa01', ' makes 2-pt dunk at rim ', '201702010ORL', '7:38.0')
('youngth01', 'teaguje01', ' makes 2-pt jump shot from 9 ft ', '201702010ORL', '6:51.0')
('gordoaa01', 'fournev01', ' makes 2-pt dunk at rim ', '201702010ORL', '6:00.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201702010ORL', '5:44.0')
('ibakase01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201702010ORL', '5:05.0')
('paytoel01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201702010ORL', '4:32.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201702010ORL', '3:10.0')
('jeffeal01', 'allenla01', ' makes 2-pt jump shot from 7 ft ', '201702010ORL', '2:16.0')
('allenla01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201702010ORL', '1:12.0')
('robingl02', 'jeffeal01', ' makes 2-pt jump shot from 16 ft ', '201702010ORL', '11:10.0')
('biyombi01', 'ibakase01', ' makes 2-pt dunk at rim ', '201702010ORL', '10:54.0')
('jeffeal01', 'stuckro01', ' makes 2-pt layup from 3 ft ', '201702010ORL', '10:15.0')
('augusdj01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '201702010ORL', '9:24.0')
('robingl02', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201702010ORL', '8:05.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201702010ORL', '6:08.0')
('ibakase01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201702010ORL', '5:32.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 18 ft ', '201702010ORL', '5:00.0')
('ibakase01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201702010ORL', '4:26.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '201702010ORL', '3:16.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201702010ORL', '2:01.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201702010ORL', '1:06.0')
('robingl02', 'youngth01', ' makes 2-pt jump shot from 8 ft ', '201702010ORL', '0:14.0')
('vucevni01', 'fournev01', ' makes 2-pt dunk at rim ', '201702010ORL', '11:34.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201702010ORL', '10:21.0')
('ibakase01', 'paytoel01', ' makes 2-pt dunk at rim ', '201702010ORL', '9:22.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201702010ORL', '8:20.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201702010ORL', '7:50.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201702010ORL', '5:31.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201702010ORL', '4:23.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 10 ft ', '201702010ORL', '4:02.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201702010ORL', '0:54.0')
('watsocj01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201702010ORL', '0:42.0')
('robingl02', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201702010ORL', '11:06.0')
('robingl02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201702010ORL', '8:07.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201702010ORL', '3:41.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201702010ORL', '1:37.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '11:31.0')
('teaguje01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201702030BRK', '8:25.0')
('harrijo01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201702030BRK', '3:51.0')
('turnemy01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201702030BRK', '3:30.0')
('harrijo01', 'kilpase01', ' makes 2-pt dunk at rim ', '201702030BRK', '2:40.0')
('allenla01', 'brookaa01', ' makes 2-pt jump shot from 20 ft ', '201702030BRK', '10:43.0')
('harrijo01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201702030BRK', '10:28.0')
('dinwisp01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '8:45.0')
('jeffeal01', 'brookaa01', ' makes 2-pt jump shot from 7 ft ', '201702030BRK', '8:31.0')
('kilpase01', 'holliro01', ' makes 2-pt jump shot from 17 ft ', '201702030BRK', '7:22.0')
('georgpa01', 'youngth01', ' makes 2-pt layup from 3 ft ', '201702030BRK', '6:31.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 8 ft ', '201702030BRK', '5:30.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '5:12.0')
('georgpa01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201702030BRK', '4:16.0')
('kilpase01', 'whiteis01', ' makes 3-pt jump shot from 25 ft ', '201702030BRK', '3:58.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201702030BRK', '3:41.0')
('lopezbr01', 'holliro01', ' makes 2-pt layup from 2 ft ', '201702030BRK', '3:19.0')
('harrijo01', 'whiteis01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '2:46.0')
('lopezbr01', 'whiteis01', ' makes 2-pt dunk at rim ', '201702030BRK', '2:21.0')
('foyera01', 'whiteis01', ' makes 3-pt jump shot from 23 ft ', '201702030BRK', '1:55.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '1:23.0')
('lopezbr01', 'foyera01', ' makes 2-pt jump shot from 12 ft ', '201702030BRK', '11:28.0')
('youngth01', 'teaguje01', ' makes 2-pt dunk at rim ', '201702030BRK', '9:25.0')
('youngth01', 'teaguje01', ' makes 2-pt jump shot from 7 ft ', '201702030BRK', '8:25.0')
('dinwisp01', 'holliro01', ' makes 3-pt jump shot from 23 ft ', '201702030BRK', '8:10.0')
('turnemy01', 'youngth01', ' makes 2-pt dunk at rim ', '201702030BRK', '7:43.0')
('youngth01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201702030BRK', '7:10.0')
('georgpa01', 'milescj01', ' makes 2-pt jump shot from 20 ft ', '201702030BRK', '4:38.0')
('booketr01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201702030BRK', '3:31.0')
('dinwisp01', 'booketr01', ' makes 3-pt jump shot from 27 ft ', '201702030BRK', '3:05.0')
('harrijo01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '2:03.0')
('jeffeal01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201702030BRK', '0:12.0')
('jeffeal01', 'ellismo01', ' makes 2-pt dunk at rim ', '201702030BRK', '11:27.0')
('kilpase01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201702030BRK', '9:35.0')
('acyqu01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '9:03.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '201702030BRK', '8:37.0')
('youngth01', 'turnemy01', ' makes 2-pt hook shot from 5 ft ', '201702030BRK', '8:16.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201702030BRK', '7:21.0')
('leverca01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201702030BRK', '3:14.0')
('lopezbr01', 'kilpase01', ' makes 2-pt dunk at rim ', '201702030BRK', '0:47.0')
('morrima03', 'leuerjo01', ' makes 3-pt jump shot from 23 ft ', '201702040IND', '11:02.0')
('allenla01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201702040IND', '10:50.0')
('drumman01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '201702040IND', '10:16.0')
('georgpa01', 'turnemy01', ' makes 2-pt jump shot from 4 ft ', '201702040IND', '9:37.0')
('leuerjo01', 'morrima03', ' makes 2-pt jump shot from 17 ft ', '201702040IND', '8:55.0')
('leuerjo01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201702040IND', '8:27.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201702040IND', '7:24.0')
('allenla01', 'robingl02', ' makes 2-pt jump shot from 18 ft ', '201702040IND', '6:22.0')
('leuerjo01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201702040IND', '6:06.0')
('allenla01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201702040IND', '5:49.0')
('caldwke01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201702040IND', '4:45.0')
('drumman01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201702040IND', '4:12.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 13 ft ', '201702040IND', '3:05.0')
('turnemy01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201702040IND', '2:11.0')
('caldwke01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201702040IND', '1:54.0')
('jeffeal01', 'ellismo01', ' makes 2-pt jump shot from 10 ft ', '201702040IND', '8:45.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201702040IND', '7:56.0')
('robingl02', 'brookaa01', ' makes 2-pt dunk from 2 ft ', '201702040IND', '7:14.0')
('turnemy01', 'allenla01', ' makes 2-pt jump shot from 12 ft ', '201702040IND', '3:34.0')
('allenla01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201702040IND', '3:01.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '201702040IND', '2:49.0')
('morrima03', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '201702040IND', '1:46.0')
('leuerjo01', 'johnsst04', ' makes 2-pt layup from 2 ft ', '201702040IND', '0:47.0')
