('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('wrighsh01', 'whitedo01', ' makes 2-pt dunk  ', '199611110TOR', '9:00.0')
('ellisda01', 'murdoer01', ' makes 2-pt jump shot from 16 ft ', '199611110TOR', '6:56.0')
('ellisda01', 'murdoer01', ' makes 2-pt hook shot from 6 ft ', '199611110TOR', '6:17.0')
('davishu01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611110TOR', '5:08.0')
('johnser02', 'ellisda01', ' makes 2-pt layup  ', '199611110TOR', '4:21.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199611110TOR', '3:26.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199611110TOR', '0:10.0')
('johnser02', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '199611110TOR', '10:41.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199611110TOR', '10:07.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199611110TOR', '8:25.0')
('jacksma01', 'ellisda01', ' makes 2-pt layup  ', '199611110TOR', '7:21.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611110TOR', '7:10.0')
('rogerca01', 'williwa02', ' makes 2-pt layup  ', '199611110TOR', '6:36.0')
('rogerca01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199611110TOR', '6:08.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199611110TOR', '5:57.0')
('ellisda01', 'hammoto01', ' makes 2-pt jump shot from 14 ft ', '199611110TOR', '5:35.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199611110TOR', '5:19.0')
('hamda01', 'stithbr01', ' makes 2-pt dunk  ', '199611110TOR', '5:11.0')
('stithbr01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199611110TOR', '4:00.0')
('davishu01', 'whitedo01', ' makes 3-pt jump shot from 23 ft ', '199611110TOR', '0:49.0')
('ellisda01', 'stithbr01', ' makes 3-pt jump shot from 22 ft ', '199611110TOR', '0:40.0')
('marcisa01', 'hammoto01', ' makes 3-pt jump shot from 24 ft ', '199611110TOR', '10:40.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611110TOR', '10:21.0')
('hammoto01', 'ellisda01', ' makes 2-pt hook shot from 6 ft ', '199611110TOR', '9:51.0')
('ellisda01', 'marcisa01', ' makes 3-pt jump shot  ', '199611110TOR', '8:41.0')
('jacksma01', 'marcisa01', ' makes 3-pt jump shot from 24 ft ', '199611110TOR', '5:55.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199611110TOR', '5:36.0')
('ellisda01', 'jacksma01', ' makes 2-pt dunk  ', '199611110TOR', '4:39.0')
('ellisda01', 'jacksma01', ' makes 2-pt layup  ', '199611110TOR', '4:11.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199611110TOR', '3:45.0')
('rogerca01', 'chrisdo01', ' makes 2-pt dunk  ', '199611110TOR', '0:40.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '8:48.0')
('mcilvji01', 'hawkihe01', ' makes 2-pt jump shot from 12 ft ', '199611190TOR', '8:06.0')
('schrede01', 'mcilvji01', ' makes 3-pt jump shot from 24 ft ', '199611190TOR', '7:24.0')
('kempsh01', 'paytoga01', ' makes 2-pt dunk  ', '199611190TOR', '6:29.0')
('wrighsh01', 'cambyma01', ' makes 2-pt dunk  ', '199611190TOR', '5:43.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199611190TOR', '3:54.0')
('williwa02', 'whitedo01', ' makes 3-pt jump shot from 24 ft ', '199611190TOR', '2:54.0')
('lohaubr01', 'whitedo01', ' makes 3-pt jump shot from 24 ft ', '199611190TOR', '1:07.0')
('kempsh01', 'paytoga01', ' makes 2-pt layup  ', '199611190TOR', '0:04.0')
('paytoga01', 'snower01', ' makes 2-pt layup  ', '199611190TOR', '11:26.0')
('kempsh01', 'paytoga01', ' makes 2-pt layup  ', '199611190TOR', '10:56.0')
('perkisa01', 'schrede01', ' makes 2-pt layup  ', '199611190TOR', '7:49.0')
('stewala01', 'schrede01', ' makes 2-pt dunk  ', '199611190TOR', '7:27.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199611190TOR', '7:11.0')
('harvean01', 'wingada01', ' makes 2-pt layup  ', '199611190TOR', '3:02.0')
('paytoga01', 'wingada01', ' makes 2-pt layup  ', '199611190TOR', '0:07.0')
('jonespo01', 'cambyma01', ' makes 2-pt jump shot from 12 ft ', '199611190TOR', '9:28.0')
('paytoga01', 'perkisa01', ' makes 3-pt jump shot from 23 ft ', '199611190TOR', '8:51.0')
('wrighsh01', 'williwa02', ' makes 2-pt dunk  ', '199611190TOR', '7:30.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199611190TOR', '4:46.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '3:43.0')
('chrisdo01', 'wrighsh01', ' makes 3-pt jump shot from 23 ft ', '199611190TOR', '2:10.0')
('davishu01', 'jonespo01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '1:25.0')
('kempsh01', 'snower01', ' makes 2-pt dunk  ', '199611190TOR', '1:00.0')
('whitedo01', 'cambyma01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '10:52.0')
('williwa02', 'jonespo01', ' makes 2-pt layup  ', '199611190TOR', '9:39.0')
('davishu01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '199611190TOR', '8:47.0')
('williwa02', 'jonespo01', ' makes 2-pt jump shot from 18 ft ', '199611190TOR', '7:41.0')
('williwa02', 'cambyma01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '5:40.0')
('williwa02', 'whitedo01', ' makes 3-pt jump shot from 22 ft ', '199611190TOR', '4:30.0')
('jonespo01', 'rogerca01', ' makes 2-pt layup  ', '199611190TOR', '3:50.0')
('stewala01', 'hawkihe01', ' makes 2-pt layup  ', '199611190TOR', '3:03.0')
('hawkihe01', 'stewala01', ' makes 2-pt layup  ', '199611190TOR', '2:12.0')
('stewala01', 'hawkihe01', ' makes 2-pt layup  ', '199611190TOR', '1:42.0')
('paytoga01', 'perkisa01', ' makes 2-pt layup  ', '199611190TOR', '0:53.0')
('williwa02', 'rogerca01', ' makes 3-pt jump shot from 26 ft ', '199611190TOR', '0:07.0')
('owensbi01', 'willico02', ' makes 2-pt hook shot from 5 ft ', '199611260TOR', '9:26.0')
('willico02', 'richmmi01', ' makes 2-pt dunk  ', '199611260TOR', '9:02.0')
('wrighsh01', 'stoudda01', ' makes 2-pt layup  ', '199611260TOR', '8:25.0')
('abdulma02', 'owensbi01', ' makes 2-pt jump shot from 18 ft ', '199611260TOR', '8:11.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 17 ft ', '199611260TOR', '7:53.0')
('abdulma02', 'richmmi01', ' makes 2-pt jump shot from 18 ft ', '199611260TOR', '7:49.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 15 ft ', '199611260TOR', '7:09.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199611260TOR', '6:50.0')
('abdulma02', 'simmoli01', ' makes 3-pt jump shot from 23 ft ', '199611260TOR', '1:41.0')
('polynol01', 'abdulma02', ' makes 2-pt hook shot from 6 ft ', '199611260TOR', '1:03.0')
('simmoli01', 'abdulma02', ' makes 2-pt layup  ', '199611260TOR', '0:22.0')
('richmmi01', 'edneyty01', ' makes 3-pt jump shot from 23 ft ', '199611260TOR', '10:11.0')
('willico02', 'edneyty01', ' makes 2-pt layup  ', '199611260TOR', '9:16.0')
('stoudda01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '199611260TOR', '8:16.0')
('richmmi01', 'willico02', ' makes 2-pt layup  ', '199611260TOR', '7:57.0')
('earlac01', 'stoudda01', ' makes 2-pt jump shot from 3 ft ', '199611260TOR', '7:32.0')
('smithmi02', 'richmmi01', ' makes 2-pt hook shot from 9 ft ', '199611260TOR', '6:13.0')
('chrisdo01', 'lohaubr01', ' makes 2-pt layup  ', '199611260TOR', '5:50.0')
('edneyty01', 'simmoli01', ' makes 2-pt jump shot from 14 ft ', '199611260TOR', '5:12.0')
('wrighsh01', 'jonespo01', ' makes 2-pt layup  ', '199611260TOR', '4:50.0')
('polynol01', 'simmoli01', ' makes 2-pt hook shot from 3 ft ', '199611260TOR', '4:06.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199611260TOR', '2:47.0')
('stoudda01', 'williwa02', ' makes 2-pt layup  ', '199611260TOR', '2:09.0')
('owensbi01', 'edneyty01', ' makes 2-pt jump shot from 13 ft ', '199611260TOR', '0:45.0')
('polynol01', 'willico02', ' makes 2-pt hook shot from 7 ft ', '199611260TOR', '11:28.0')
('jonespo01', 'williwa02', ' makes 2-pt layup  ', '199611260TOR', '8:45.0')
('earlac01', 'williwa02', ' makes 2-pt layup  ', '199611260TOR', '5:09.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '199611260TOR', '4:26.0')
('polynol01', 'owensbi01', ' makes 2-pt jump shot from 13 ft ', '199611260TOR', '4:02.0')
('owensbi01', 'richmmi01', ' makes 2-pt jump shot from 21 ft ', '199611260TOR', '2:37.0')
('simmoli01', 'polynol01', ' makes 2-pt jump shot from 20 ft ', '199611260TOR', '10:17.0')
('wrighsh01', 'whitedo01', ' makes 2-pt jump shot from 3 ft ', '199611260TOR', '9:59.0')
('simmoli01', 'richmmi01', ' makes 3-pt jump shot from 22 ft ', '199611260TOR', '9:44.0')
('richmmi01', 'smithmi02', ' makes 2-pt layup  ', '199611260TOR', '8:26.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '199611260TOR', '6:51.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '199611260TOR', '5:56.0')
('williwa02', 'stoudda01', ' makes 2-pt dunk  ', '199611260TOR', '5:03.0')
('polynol01', 'simmoli01', ' makes 2-pt layup  ', '199611260TOR', '3:35.0')
('smithmi02', 'richmmi01', ' makes 2-pt layup  ', '199611260TOR', '1:51.0')
('jonespo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199611260TOR', '1:41.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199611300MIN', '11:18.0')
('wrighsh01', 'stoudda01', ' makes 2-pt layup  ', '199611300MIN', '10:50.0')
('westdo01', 'marbust01', ' makes 2-pt layup  ', '199611300MIN', '7:45.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199611300MIN', '6:11.0')
('chrisdo01', 'williwa02', ' makes 2-pt dunk  ', '199611300MIN', '2:31.0')
('chrisdo01', 'whitedo01', ' makes 2-pt layup  ', '199611300MIN', '1:38.0')
('mitchsa01', 'portete01', ' makes 2-pt layup  ', '199611300MIN', '1:21.0')
('guglito01', 'portete01', ' makes 2-pt dunk  ', '199611300MIN', '0:45.0')
('davishu01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '199611300MIN', '11:10.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 15 ft ', '199611300MIN', '9:42.0')
('garneke01', 'healsh01', ' makes 2-pt layup  ', '199611300MIN', '5:49.0')
('parksch02', 'guglito01', ' makes 2-pt layup  ', '199611300MIN', '5:26.0')
('guglito01', 'healsh01', ' makes 2-pt layup  ', '199611300MIN', '2:29.0')
('guglito01', 'parksch02', ' makes 2-pt jump shot from 18 ft ', '199611300MIN', '0:57.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199611300MIN', '11:43.0')
('jonespo01', 'chrisdo01', ' makes 2-pt layup  ', '199611300MIN', '11:22.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199611300MIN', '11:02.0')
('jonespo01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '199611300MIN', '10:40.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611300MIN', '8:16.0')
('westdo01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199611300MIN', '7:52.0')
('earlac01', 'chrisdo01', ' makes 2-pt hook shot from 10 ft ', '199611300MIN', '4:00.0')
('earlac01', 'stoudda01', ' makes 2-pt dunk  ', '199611300MIN', '3:00.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '199611300MIN', '1:54.0')
('guglito01', 'mitchsa01', ' makes 3-pt jump shot from 23 ft ', '199611300MIN', '0:00.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '199611300MIN', '3:24.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199611300MIN', '2:13.0')
('earlac01', 'jonespo01', ' makes 2-pt jump shot from 15 ft ', '199611300MIN', '1:53.0')
('garneke01', 'guglito01', ' makes 2-pt layup  ', '199611300MIN', '0:47.0')
('barklch01', 'eliema01', ' makes 2-pt dunk  ', '199612020TOR', '11:45.0')
('barklch01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199612020TOR', '11:16.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199612020TOR', '9:24.0')
('willike02', 'drexlcl01', ' makes 2-pt layup  ', '199612020TOR', '8:08.0')
('chrisdo01', 'wrighsh01', ' makes 2-pt layup  ', '199612020TOR', '7:39.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199612020TOR', '6:57.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199612020TOR', '6:23.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199612020TOR', '6:08.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 12 ft ', '199612020TOR', '5:14.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199612020TOR', '4:57.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199612020TOR', '4:03.0')
('chrisdo01', 'davishu01', ' makes 2-pt jump shot from 11 ft ', '199612020TOR', '2:53.0')
('davishu01', 'williwa02', ' makes 2-pt jump shot from 21 ft ', '199612020TOR', '11:45.0')
('livinra01', 'drexlcl01', ' makes 2-pt layup  ', '199612020TOR', '10:30.0')
('harriot01', 'bullama01', ' makes 2-pt layup  ', '199612020TOR', '10:03.0')
('stoudda01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '199612020TOR', '9:44.0')
('livinra01', 'barklch01', ' makes 2-pt layup  ', '199612020TOR', '9:04.0')
('wrighsh01', 'williwa02', ' makes 2-pt jump shot from 5 ft ', '199612020TOR', '8:44.0')
('barklch01', 'drexlcl01', ' makes 2-pt dunk  ', '199612020TOR', '8:36.0')
('davishu01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199612020TOR', '8:17.0')
('jonespo01', 'chrisdo01', ' makes 2-pt layup  ', '199612020TOR', '7:10.0')
('drexlcl01', 'bullama01', ' makes 2-pt layup  ', '199612020TOR', '6:54.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199612020TOR', '6:03.0')
('stoudda01', 'jonespo01', ' makes 2-pt jump shot from 18 ft ', '199612020TOR', '5:45.0')
('eliema01', 'bullama01', ' makes 2-pt jump shot from 15 ft ', '199612020TOR', '4:29.0')
('barklch01', 'bullama01', ' makes 2-pt dunk  ', '199612020TOR', '3:48.0')
('barklch01', 'malonma01', ' makes 2-pt layup  ', '199612020TOR', '2:42.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199612020TOR', '2:20.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199612020TOR', '10:28.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199612020TOR', '10:02.0')
('wrighsh01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '199612020TOR', '9:29.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199612020TOR', '8:55.0')
('chrisdo01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '199612020TOR', '7:16.0')
('stoudda01', 'williwa02', ' makes 2-pt layup  ', '199612020TOR', '6:55.0')
('williwa02', 'davishu01', ' makes 2-pt layup  ', '199612020TOR', '6:14.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 7 ft ', '199612020TOR', '5:57.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199612020TOR', '1:47.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199612020TOR', '1:04.0')
('earlac01', 'davishu01', ' makes 2-pt layup  ', '199612020TOR', '0:31.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199612020TOR', '11:08.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199612020TOR', '10:56.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612020TOR', '10:23.0')
('barklch01', 'bullama01', ' makes 2-pt layup  ', '199612020TOR', '7:12.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612020TOR', '6:14.0')
('wrighsh01', 'williwa02', ' makes 2-pt layup  ', '199612020TOR', '4:57.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199612020TOR', '2:02.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199612100TOR', '11:07.0')
('williwa02', 'chrisdo01', ' makes 2-pt dunk  ', '199612100TOR', '10:27.0')
('mullich01', 'pricema01', ' makes 2-pt jump shot from 20 ft ', '199612100TOR', '10:05.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199612100TOR', '9:52.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199612100TOR', '9:09.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 6 ft ', '199612100TOR', '8:56.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 11 ft ', '199612100TOR', '5:58.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199612100TOR', '4:29.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 12 ft ', '199612100TOR', '4:02.0')
('wrighsh01', 'chrisdo01', ' makes 2-pt jump shot from 5 ft ', '199612100TOR', '2:27.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '199612100TOR', '1:22.0')
('stoudda01', 'rogerca01', ' makes 2-pt layup  ', '199612100TOR', '9:29.0')
('stoudda01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '199612100TOR', '9:03.0')
('colesbi01', 'royaldo01', ' makes 2-pt layup  ', '199612100TOR', '6:36.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199612100TOR', '6:03.0')
('sprewla01', 'mullich01', ' makes 3-pt jump shot from 22 ft ', '199612100TOR', '5:20.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199612100TOR', '2:50.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 17 ft ', '199612100TOR', '1:56.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 7 ft ', '199612100TOR', '0:33.0')
('mullich01', 'pricema01', ' makes 2-pt layup  ', '199612100TOR', '0:08.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199612100TOR', '8:58.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199612100TOR', '7:34.0')
('rogerca01', 'wrighsh01', ' makes 2-pt layup  ', '199612100TOR', '7:03.0')
('mullich01', 'pricema01', ' makes 2-pt layup  ', '199612100TOR', '6:27.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199612100TOR', '4:21.0')
('pricema01', 'mullich01', ' makes 3-pt jump shot from 22 ft ', '199612100TOR', '3:43.0')
('wrighsh01', 'chrisdo01', ' makes 2-pt layup  ', '199612100TOR', '0:16.0')
('williwa02', 'stoudda01', ' makes 2-pt layup from 6 ft ', '199612100TOR', '11:44.0')
('rogerca01', 'williwa02', ' makes 2-pt layup  ', '199612100TOR', '10:50.0')
('longjo01', 'davishu01', ' makes 2-pt jump shot from 20 ft ', '199612100TOR', '10:14.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199612100TOR', '8:48.0')
('williwa02', 'stoudda01', ' makes 2-pt dunk  ', '199612100TOR', '8:36.0')
('smithjo02', 'colesbi01', ' makes 2-pt dunk  ', '199612100TOR', '8:22.0')
('rogerca01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '199612100TOR', '6:32.0')
('longjo01', 'whitedo01', ' makes 2-pt jump shot from 7 ft ', '199612100TOR', '2:39.0')
('davishu01', 'whitedo01', ' makes 2-pt jump shot from 18 ft ', '199612100TOR', '1:52.0')
('earlac01', 'longjo01', ' makes 2-pt dunk  ', '199612100TOR', '0:14.0')
('rogerro01', 'sealyma01', ' makes 2-pt layup  ', '199701070TOR', '10:10.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199701070TOR', '9:48.0')
('sealyma01', 'martida01', ' makes 2-pt layup  ', '199701070TOR', '9:00.0')
('wrighsh01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '199701070TOR', '7:37.0')
('chrisdo01', 'wrighsh01', ' makes 2-pt jump shot from 12 ft ', '199701070TOR', '7:25.0')
('martida01', 'rogerro01', ' makes 2-pt layup  ', '199701070TOR', '7:06.0')
('rogerro01', 'sealyma01', ' makes 2-pt jump shot from 15 ft ', '199701070TOR', '5:02.0')
('wrighlo02', 'rogerro01', ' makes 2-pt layup  ', '199701070TOR', '4:33.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199701070TOR', '3:36.0')
('sealyma01', 'rogerro01', ' makes 3-pt jump shot from 22 ft ', '199701070TOR', '3:16.0')
('sealyma01', 'vaughlo01', ' makes 2-pt layup  ', '199701070TOR', '2:23.0')
('longjo01', 'earlac01', ' makes 2-pt jump shot from 18 ft ', '199701070TOR', '2:03.0')
('chrisdo01', 'earlac01', ' makes 3-pt jump shot from 23 ft ', '199701070TOR', '0:43.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 11 ft ', '199701070TOR', '0:28.0')
('rogerro01', 'martida01', ' makes 2-pt dunk  ', '199701070TOR', '10:38.0')
('stoudda01', 'longjo01', ' makes 2-pt jump shot from 21 ft ', '199701070TOR', '9:40.0')
('barrybr01', 'deherte01', ' makes 2-pt jump shot from 20 ft ', '199701070TOR', '9:25.0')
('rogerca01', 'longjo01', ' makes 2-pt jump shot from 13 ft ', '199701070TOR', '9:05.0')
('vaughlo01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '199701070TOR', '8:00.0')
('piatker01', 'deherte01', ' makes 3-pt jump shot from 23 ft ', '199701070TOR', '7:11.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199701070TOR', '5:39.0')
('barrybr01', 'deherte01', ' makes 2-pt dunk  ', '199701070TOR', '4:58.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199701070TOR', '4:26.0')
('rogerca01', 'stoudda01', ' makes 2-pt layup  ', '199701070TOR', '4:07.0')
('earlac01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199701070TOR', '2:13.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199701070TOR', '1:18.0')
