('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('reidna01', 'townska01', ' makes 2-pt dunk from 1 ft ', '202104180LAC', '6:54.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 28 ft ', '202104180LAC', '6:38.0')
('townska01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202104180LAC', '6:29.0')
('pattepa01', 'mannte01', ' makes 3-pt jump shot from 24 ft ', '202104180LAC', '5:17.0')
('rubiori01', 'townska01', ' makes 2-pt jump shot from 15 ft ', '202104180LAC', '4:35.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '4:25.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202104180LAC', '3:25.0')
('morrima03', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '2:27.0')
('mcdanja02', 'townska01', ' makes 3-pt jump shot from 25 ft ', '202104180LAC', '2:06.0')
('leonaka01', 'mannte01', ' makes 3-pt jump shot from 27 ft ', '202104180LAC', '0:29.0')
('russeda01', 'edwaran01', ' makes 2-pt layup from 3 ft ', '202104180LAC', '0:14.0')
('leonaka01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '202104180LAC', '11:39.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '10:54.0')
('georgpa01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202104180LAC', '10:30.0')
('leonaka01', 'jacksre01', ' makes 2-pt layup at rim ', '202104180LAC', '9:21.0')
('edwaran01', 'townska01', ' makes 2-pt dunk from 1 ft ', '202104180LAC', '8:36.0')
('georgpa01', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '202104180LAC', '8:21.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202104180LAC', '6:36.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202104180LAC', '6:12.0')
('morrima03', 'zubaciv01', ' makes 3-pt jump shot from 23 ft ', '202104180LAC', '4:01.0')
('mclaujo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '1:29.0')
('reidna01', 'mclaujo01', ' makes 2-pt layup from 4 ft ', '202104180LAC', '0:15.0')
('kennalu01', 'couside01', ' makes 2-pt jump shot from 14 ft ', '202104180LAC', '11:06.0')
('couside01', 'mannte01', ' makes 2-pt jump shot from 6 ft ', '202104180LAC', '9:56.0')
('okogijo01', 'edwaran01', ' makes 3-pt jump shot from 24 ft ', '202104180LAC', '9:41.0')
('mcdanja02', 'okogijo01', ' makes 3-pt jump shot from 29 ft ', '202104180LAC', '9:00.0')
('okogijo01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202104180LAC', '8:00.0')
('okogijo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202104180LAC', '7:21.0')
('kennalu01', 'coffeam01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '6:36.0')
('edwaran01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202104180LAC', '6:12.0')
('oturuda01', 'couside01', ' makes 2-pt dunk from 2 ft ', '202104180LAC', '5:51.0')
('mcdanja02', 'edwaran01', ' makes 3-pt jump shot from 26 ft ', '202104180LAC', '5:16.0')
('oturuda01', 'couside01', ' makes 2-pt layup from 6 ft ', '202104180LAC', '4:55.0')
('culveja01', 'laymaja01', ' makes 2-pt layup from 5 ft ', '202104180LAC', '3:02.0')
('fittsma01', 'kennalu01', ' makes 3-pt jump shot from 27 ft ', '202104180LAC', '2:15.0')
('laymaja01', 'culveja01', ' makes 2-pt layup from 6 ft ', '202104180LAC', '1:57.0')
('mclaujo01', 'culveja01', ' makes 3-pt jump shot from 25 ft ', '202104180LAC', '1:37.0')
('powelno01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '11:24.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk at rim ', '202104200POR', '11:07.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202104200POR', '10:11.0')
('kanteen01', 'jonesde02', ' makes 2-pt layup from 2 ft ', '202104200POR', '8:38.0')
('kanteen01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '202104200POR', '7:28.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '202104200POR', '7:13.0')
('morrima03', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '202104200POR', '6:05.0')
('morrima03', 'mannte01', ' makes 2-pt jump shot from 15 ft ', '202104200POR', '5:11.0')
('powelno01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '202104200POR', '4:57.0')
('anthoca01', 'littlna01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '2:25.0')
('georgpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202104200POR', '2:13.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202104200POR', '1:46.0')
('powelno01', 'simonan01', ' makes 3-pt jump shot from 26 ft ', '202104200POR', '11:49.0')
('batumni01', 'rondora01', ' makes 2-pt layup from 3 ft ', '202104200POR', '11:36.0')
('powelno01', 'holliro01', ' makes 2-pt layup from 2 ft ', '202104200POR', '10:48.0')
('simonan01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '9:26.0')
('batumni01', 'kennalu01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '6:56.0')
('littlna01', 'holliro01', ' makes 2-pt layup from 3 ft ', '202104200POR', '6:31.0')
('kennalu01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '202104200POR', '6:23.0')
('jonesde02', 'powelno01', ' makes 2-pt dunk from 1 ft ', '202104200POR', '3:04.0')
('powelno01', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '202104200POR', '2:01.0')
('mannte01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '1:43.0')
('morrima03', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202104200POR', '1:14.0')
('zubaciv01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '202104200POR', '0:49.0')
('jacksre01', 'zubaciv01', ' makes 3-pt jump shot from 26 ft ', '202104200POR', '10:11.0')
('georgpa01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202104200POR', '9:33.0')
('mannte01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '202104200POR', '8:38.0')
('morrima03', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202104200POR', '7:20.0')
('mccolcj01', 'jonesde02', ' makes 3-pt jump shot from 24 ft ', '202104200POR', '5:43.0')
('mannte01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '202104200POR', '4:46.0')
('covinro01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '202104200POR', '4:34.0')
('georgpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202104200POR', '3:19.0')
('anthoca01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202104200POR', '2:34.0')
('rondora01', 'kennalu01', ' makes 2-pt layup from 3 ft ', '202104200POR', '0:51.0')
('batumni01', 'kennalu01', ' makes 2-pt dunk from 1 ft ', '202104200POR', '11:50.0')
('powelno01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '202104200POR', '11:26.0')
('anthoca01', 'littlna01', ' makes 3-pt jump shot from 31 ft ', '202104200POR', '9:28.0')
('anthoca01', 'littlna01', ' makes 2-pt jump shot from 17 ft ', '202104200POR', '8:49.0')
('simonan01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '202104200POR', '8:09.0')
('batumni01', 'couside01', ' makes 2-pt jump shot from 15 ft ', '202104200POR', '7:51.0')
('couside01', 'batumni01', ' makes 2-pt layup from 2 ft ', '202104200POR', '7:19.0')
('littlna01', 'holliro01', ' makes 3-pt jump shot from 26 ft ', '202104200POR', '6:57.0')
('powelno01', 'mccolcj01', ' makes 2-pt layup from 3 ft ', '202104200POR', '6:04.0')
('mccolcj01', 'anthoca01', ' makes 3-pt jump shot from 29 ft ', '202104200POR', '4:08.0')
('holliro01', 'powelno01', ' makes 2-pt layup from 2 ft ', '202104200POR', '2:48.0')
('zubaciv01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '202104200POR', '1:18.0')
('brookdi01', 'allengr01', ' makes 2-pt jump shot from 16 ft ', '202104210LAC', '11:44.0')
('mannte01', 'coffeam01', ' makes 2-pt jump shot from 12 ft ', '202104210LAC', '11:03.0')
('brookdi01', 'allengr01', ' makes 3-pt jump shot from 24 ft ', '202104210LAC', '10:01.0')
('anderky01', 'moranja01', ' makes 2-pt layup from 1 ft ', '202104210LAC', '8:18.0')
('zubaciv01', 'mannte01', ' makes 2-pt dunk from 3 ft ', '202104210LAC', '8:05.0')
('morrima03', 'zubaciv01', ' makes 2-pt jump shot from 20 ft ', '202104210LAC', '7:35.0')
('banede01', 'allengr01', ' makes 2-pt layup from 2 ft ', '202104210LAC', '7:01.0')
('jacksja02', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '6:27.0')
('zubaciv01', 'mannte01', ' makes 2-pt layup from 2 ft ', '202104210LAC', '6:03.0')
('zubaciv01', 'morrima03', ' makes 2-pt dunk from 2 ft ', '202104210LAC', '5:22.0')
('mannte01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '202104210LAC', '3:31.0')
('morrima03', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '202104210LAC', '2:40.0')
('banede01', 'tillmxa01', ' makes 3-pt jump shot from 28 ft ', '202104210LAC', '2:33.0')
('meltode01', 'winslju01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '2:05.0')
('morrima03', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '202104210LAC', '1:41.0')
('tillmxa01', 'banede01', ' makes 2-pt hook shot from 9 ft ', '202104210LAC', '1:21.0')
('clarkbr01', 'winslju01', ' makes 2-pt layup from 1 ft ', '202104210LAC', '11:23.0')
('couside01', 'ferreyo01', ' makes 2-pt layup from 1 ft ', '202104210LAC', '11:08.0')
('couside01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '10:31.0')
('kennalu01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '7:52.0')
('allengr01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '7:39.0')
('kennalu01', 'zubaciv01', ' makes 2-pt jump shot from 17 ft ', '202104210LAC', '7:12.0')
('moranja01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '202104210LAC', '5:28.0')
('anderky01', 'moranja01', ' makes 3-pt jump shot from 23 ft ', '202104210LAC', '3:42.0')
('kennalu01', 'mannte01', ' makes 3-pt jump shot from 23 ft ', '202104210LAC', '2:47.0')
('zubaciv01', 'mannte01', ' makes 2-pt layup from 4 ft ', '202104210LAC', '0:26.0')
('morrima03', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '11:02.0')
('tillmxa01', 'moranja01', ' makes 2-pt dunk from 2 ft ', '202104210LAC', '7:59.0')
('kennalu01', 'coffeam01', ' makes 3-pt jump shot from 23 ft ', '202104210LAC', '7:39.0')
('morrima03', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '6:59.0')
('mannte01', 'kennalu01', ' makes 2-pt dunk from 2 ft ', '202104210LAC', '4:54.0')
('banede01', 'clarkbr01', ' makes 3-pt jump shot from 24 ft ', '202104210LAC', '2:28.0')
('meltode01', 'tillmxa01', ' makes 2-pt jump shot from 11 ft ', '202104210LAC', '1:48.0')
('kennalu01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '202104210LAC', '1:24.0')
('kennalu01', 'mannte01', ' makes 2-pt layup from 2 ft ', '202104210LAC', '0:58.0')
('mannte01', 'ferreyo01', ' makes 2-pt dunk from 1 ft ', '202104210LAC', '0:08.0')
('clarkbr01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '202104210LAC', '11:06.0')
('tillmxa01', 'winslju01', ' makes 2-pt layup from 2 ft ', '202104210LAC', '9:33.0')
('pattepa01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '9:15.0')
('coffeam01', 'zubaciv01', ' makes 2-pt jump shot from 12 ft ', '202104210LAC', '6:49.0')
('batumni01', 'ferreyo01', ' makes 2-pt jump shot from 21 ft ', '202104210LAC', '4:37.0')
('kennalu01', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '202104210LAC', '4:14.0')
('morrima03', 'kennalu01', ' makes 2-pt jump shot from 12 ft ', '202104210LAC', '3:37.0')
('morrima03', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '202104210LAC', '2:24.0')
('zubaciv01', 'morrima03', ' makes 2-pt layup from 4 ft ', '202104210LAC', '1:45.0')
('portejo01', 'konchjo01', ' makes 3-pt jump shot from 26 ft ', '202104210LAC', '1:27.0')
('tilliki02', 'jonesty01', ' makes 3-pt jump shot from 27 ft ', '202104210LAC', '0:25.0')
('brookar01', 'woodch01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '11:40.0')
('tateja01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '202104230HOU', '10:45.0')
('zubaciv01', 'mannte01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '9:28.0')
('tateja01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '202104230HOU', '8:17.0')
('georgpa01', 'zubaciv01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '7:54.0')
('olynyke01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '202104230HOU', '7:37.0')
('pattepa01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202104230HOU', '7:26.0')
('brookar01', 'walljo01', ' makes 3-pt jump shot from 22 ft ', '202104230HOU', '7:10.0')
('pattepa01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '6:48.0')
('pattepa01', 'jacksre01', ' makes 2-pt dunk from 3 ft ', '202104230HOU', '5:57.0')
('jacksre01', 'batumni01', ' makes 2-pt layup from 3 ft ', '202104230HOU', '5:36.0')
('tateja01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '4:35.0')
('olynyke01', 'walljo01', ' makes 2-pt hook shot from 8 ft ', '202104230HOU', '1:27.0')
('coffeam01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '0:48.0')
('wilsodj01', 'tateja01', ' makes 3-pt jump shot from 23 ft ', '202104230HOU', '9:17.0')
('couside01', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '8:58.0')
('martike04', 'woodch01', ' makes 3-pt jump shot from 26 ft ', '202104230HOU', '7:48.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '6:53.0')
('woodch01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '6:38.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '5:52.0')
('woodch01', 'olynyke01', ' makes 2-pt dunk from 3 ft ', '202104230HOU', '4:37.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202104230HOU', '4:27.0')
('jacksre01', 'coffeam01', ' makes 2-pt layup from 1 ft ', '202104230HOU', '3:57.0')
('brookar01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '202104230HOU', '3:45.0')
('coffeam01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '202104230HOU', '2:51.0')
('woodch01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '1:11.0')
('woodch01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '202104230HOU', '0:12.0')
('woodch01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '202104230HOU', '10:33.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202104230HOU', '10:20.0')
('olynyke01', 'tateja01', ' makes 2-pt layup from 5 ft ', '202104230HOU', '8:19.0')
('georgpa01', 'batumni01', ' makes 2-pt layup from 3 ft ', '202104230HOU', '6:50.0')
('couside01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '4:27.0')
('woodch01', 'walljo01', ' makes 2-pt dunk from 3 ft ', '202104230HOU', '4:12.0')
('kennalu01', 'coffeam01', ' makes 2-pt jump shot from 17 ft ', '202104230HOU', '2:36.0')
('couside01', 'kennalu01', ' makes 2-pt layup from 3 ft ', '202104230HOU', '1:03.0')
('martike04', 'tateja01', ' makes 2-pt dunk from 2 ft ', '202104230HOU', '10:41.0')
('mannte01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '10:29.0')
('houseda01', 'tateja01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '10:14.0')
('olynyke01', 'tateja01', ' makes 3-pt jump shot from 27 ft ', '202104230HOU', '9:43.0')
('zubaciv01', 'batumni01', ' makes 2-pt layup from 1 ft ', '202104230HOU', '9:26.0')
('jacksre01', 'coffeam01', ' makes 3-pt jump shot from 24 ft ', '202104230HOU', '9:20.0')
('jacksre01', 'batumni01', ' makes 3-pt jump shot from 28 ft ', '202104230HOU', '8:55.0')
('woodch01', 'walljo01', ' makes 2-pt layup from 2 ft ', '202104230HOU', '8:14.0')
('olynyke01', 'tateja01', ' makes 3-pt jump shot from 28 ft ', '202104230HOU', '1:55.0')
('woodch01', 'walljo01', ' makes 2-pt layup from 1 ft ', '202104230HOU', '1:20.0')
('olynyke01', 'tateja01', ' makes 2-pt layup from 2 ft ', '202104230HOU', '0:04.0')
('georgpa01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '202104260NOP', '9:46.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '8:15.0')
('marshna01', 'gabriwe01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '6:30.0')
('hernawi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '6:04.0')
('ingrabr01', 'gabriwe01', ' makes 2-pt jump shot from 17 ft ', '202104260NOP', '5:33.0')
('gabriwe01', 'bledser01', ' makes 2-pt layup from 3 ft ', '202104260NOP', '4:32.0')
('hernawi01', 'bledser01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '3:39.0')
('marshna01', 'willizi01', ' makes 3-pt jump shot from 25 ft ', '202104260NOP', '2:46.0')
('coffeam01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '2:27.0')
('willizi01', 'marshna01', ' makes 2-pt jump shot from 4 ft ', '202104260NOP', '1:13.0')
('couside01', 'rondora01', ' makes 2-pt dunk at rim ', '202104260NOP', '11:17.0')
('lewiski01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '9:43.0')
('pattepa01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202104260NOP', '8:50.0')
('couside01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202104260NOP', '7:09.0')
('bledser01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202104260NOP', '6:42.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 16 ft ', '202104260NOP', '6:08.0')
('mannte01', 'rondora01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '5:46.0')
('georgpa01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '202104260NOP', '2:52.0')
('bledser01', 'balllo01', ' makes 3-pt jump shot from 22 ft ', '202104260NOP', '2:19.0')
('jacksre01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '11:38.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202104260NOP', '11:06.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202104260NOP', '10:12.0')
('bledser01', 'willizi01', ' makes 2-pt jump shot from 14 ft ', '202104260NOP', '9:55.0')
('morrima03', 'zubaciv01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '9:14.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 13 ft ', '202104260NOP', '8:03.0')
('hernawi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '6:34.0')
('willizi01', 'ingrabr01', ' makes 2-pt hook shot from 4 ft ', '202104260NOP', '6:09.0')
('mannte01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '5:53.0')
('willizi01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202104260NOP', '5:40.0')
('mannte01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '4:21.0')
('bledser01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '202104260NOP', '3:24.0')
('morrima03', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202104260NOP', '2:41.0')
('gabriwe01', 'lewiski01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '1:36.0')
('gabriwe01', 'ingrabr01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '0:11.0')
('batumni01', 'mannte01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '11:39.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '11:20.0')
('coffeam01', 'mannte01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '11:01.0')
('lewiski01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '9:35.0')
('hayesja02', 'willizi01', ' makes 2-pt dunk at rim ', '202104260NOP', '8:24.0')
('hayesja02', 'lewiski01', ' makes 2-pt layup from 2 ft ', '202104260NOP', '6:51.0')
('hayesja02', 'marshna01', ' makes 2-pt dunk at rim ', '202104260NOP', '6:30.0')
('ferreyo01', 'oturuda01', ' makes 3-pt jump shot from 26 ft ', '202104260NOP', '6:10.0')
('balllo01', 'marshna01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '5:14.0')
('pattepa01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '202104260NOP', '4:28.0')
('gabriwe01', 'marshna01', ' makes 3-pt jump shot from 27 ft ', '202104260NOP', '3:38.0')
('coffeam01', 'ferreyo01', ' makes 2-pt layup from 1 ft ', '202104260NOP', '3:01.0')
('oturuda01', 'ferreyo01', ' makes 2-pt jump shot from 15 ft ', '202104260NOP', '1:19.0')
('nunnaja01', 'lewiski01', ' makes 3-pt jump shot from 27 ft ', '202104260NOP', '1:01.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202105060LAC', '10:02.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 29 ft ', '202105060LAC', '9:45.0')
('davisan02', 'carusal01', ' makes 2-pt jump shot from 21 ft ', '202105060LAC', '9:30.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 28 ft ', '202105060LAC', '8:21.0')
('caldwke01', 'carusal01', ' makes 2-pt dunk from 4 ft ', '202105060LAC', '7:53.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202105060LAC', '7:36.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 2 ft ', '202105060LAC', '7:02.0')
('morrima03', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '202105060LAC', '6:35.0')
