('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('salmojo01', 'millebr01', ' makes 2-pt dunk at rim ', '200903090MIA', '1:16.0')
('moonja01', 'wadedw01', ' makes 2-pt dunk at rim ', '200903090MIA', '0:40.6')
('gordobe01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200903090MIA', '0:20.9')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200903090MIA', '3:50.0')
('hasleud01', 'beaslmi01', ' makes 2-pt dunk at rim ', '200903090MIA', '2:53.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200903090MIA', '2:19.0')
('howardw01', 'lewisra02', ' makes 2-pt dunk at rim ', '200903110ORL', '9:31.0')
('millebr01', 'gordobe01', ' makes 2-pt layup at rim ', '200903110ORL', '8:13.0')
('pietrmi01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200903110ORL', '6:32.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200903110ORL', '3:47.0')
('gortama01', 'alstora01', ' makes 2-pt layup at rim ', '200903110ORL', '3:36.0')
('gortama01', 'alstora01', ' makes 2-pt layup at rim ', '200903110ORL', '2:49.0')
('gortama01', 'johnsan02', ' makes 2-pt jump shot from 10 ft ', '200903110ORL', '2:13.0')
('redicjj01', 'gortama01', ' makes 3-pt jump shot from 28 ft ', '200903110ORL', '0:59.8')
('redicjj01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200903110ORL', '0:30.8')
('millebr01', 'hinriki01', ' makes 2-pt layup at rim ', '200903110ORL', '10:49.0')
('pietrmi01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '200903110ORL', '8:53.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '200903110ORL', '7:56.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200903110ORL', '7:15.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '200903110ORL', '6:21.0')
('battito01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200903110ORL', '4:53.0')
('salmojo01', 'gordobe01', ' makes 2-pt jump shot from 3 ft ', '200903110ORL', '1:17.0')
('gordobe01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '200903110ORL', '11:44.0')
('leeco01', 'alstora01', ' makes 2-pt dunk at rim ', '200903110ORL', '10:10.0')
('howardw01', 'alstora01', ' makes 2-pt layup at rim ', '200903110ORL', '9:14.0')
('leeco01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200903110ORL', '6:41.0')
('leeco01', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '200903110ORL', '3:43.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903110ORL', '2:21.0')
('leeco01', 'battito01', ' makes 2-pt layup at rim ', '200903110ORL', '1:47.0')
('millebr01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '200903110ORL', '1:33.0')
('howardw01', 'battito01', ' makes 2-pt hook shot from 6 ft ', '200903110ORL', '1:21.0')
('leeco01', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200903110ORL', '0:57.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200903110ORL', '0:39.3')
('battito01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200903110ORL', '0:00.0')
('redicjj01', 'johnsan02', ' makes 2-pt jump shot from 20 ft ', '200903110ORL', '11:16.0')
('thomaty01', 'roberan02', ' makes 2-pt layup at rim ', '200903110ORL', '8:06.0')
('grayaa01', 'hunteli01', ' makes 2-pt jump shot from 8 ft ', '200903110ORL', '7:39.0')
('luety01', 'redicjj01', ' makes 2-pt jump shot from 22 ft ', '200903110ORL', '7:24.0')
('hunteli01', 'grayaa01', ' makes 3-pt jump shot from 25 ft ', '200903110ORL', '5:56.0')
('grayaa01', 'thomaty01', ' makes 2-pt layup at rim ', '200903110ORL', '4:12.0')
('gortama01', 'luety01', ' makes 2-pt dunk at rim ', '200903110ORL', '3:41.0')
('roberan02', 'hunteli01', ' makes 2-pt layup at rim ', '200903110ORL', '3:01.0')
('richaje01', 'luety01', ' makes 3-pt jump shot from 27 ft ', '200903110ORL', '2:15.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200903140CHI', '10:44.0')
('wrighju01', 'westda01', ' makes 2-pt jump shot from 9 ft ', '200903140CHI', '9:42.0')
('gordobe01', 'noahjo01', ' makes 2-pt jump shot from 22 ft ', '200903140CHI', '9:10.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200903140CHI', '8:41.0')
('salmojo01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200903140CHI', '8:25.0')
('noahjo01', 'gordobe01', ' makes 2-pt jump shot from 10 ft ', '200903140CHI', '7:08.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200903140CHI', '5:00.0')
('rosede01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200903140CHI', '4:21.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '200903140CHI', '3:56.0')
('millebr01', 'gordobe01', ' makes 2-pt jump shot from 14 ft ', '200903140CHI', '1:10.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '200903140CHI', '0:53.1')
('thomati01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200903140CHI', '11:12.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200903140CHI', '9:03.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200903140CHI', '8:32.0')
('millebr01', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '200903140CHI', '7:44.0')
('thomati01', 'millebr01', ' makes 2-pt layup at rim ', '200903140CHI', '6:59.0')
('salmojo01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200903140CHI', '6:18.0')
('thomati01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '200903140CHI', '5:44.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '200903140CHI', '4:32.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200903140CHI', '1:56.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200903140CHI', '0:23.9')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '200903140CHI', '11:34.0')
('salmojo01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '200903140CHI', '10:41.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903140CHI', '9:14.0')
('gordobe01', 'salmojo01', ' makes 2-pt layup at rim ', '200903140CHI', '8:28.0')
('thomaty01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200903140CHI', '7:36.0')
('thomaty01', 'noahjo01', ' makes 2-pt dunk at rim ', '200903140CHI', '7:00.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200903140CHI', '1:30.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200903140CHI', '0:49.7')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 22 ft ', '200903140CHI', '11:25.0')
('gordobe01', 'millebr01', ' makes 2-pt layup at rim ', '200903140CHI', '6:08.0')
('petermo01', 'bowenry01', ' makes 2-pt jump shot from 21 ft ', '200903140CHI', '5:13.0')
('wrighju01', 'armsthi01', ' makes 2-pt layup at rim ', '200903140CHI', '4:38.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200903140CHI', '3:39.0')
('bowenry01', 'daniean01', ' makes 2-pt layup at rim ', '200903140CHI', '2:38.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200903180OKC', '10:37.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200903180OKC', '10:01.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200903180OKC', '8:32.0')
('thomaty01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200903180OKC', '7:33.0')
('duranke01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200903180OKC', '6:31.0')
('thomaty01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200903180OKC', '4:15.0')
('hinriki01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200903180OKC', '11:45.0')
('atkinch01', 'rosema01', ' makes 2-pt jump shot from 19 ft ', '200903180OKC', '11:23.0')
('rosema01', 'weaveky01', ' makes 2-pt jump shot from 14 ft ', '200903180OKC', '10:13.0')
('millebr01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200903180OKC', '7:31.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 22 ft ', '200903180OKC', '6:01.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '200903180OKC', '5:36.0')
('rosede01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200903180OKC', '11:06.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '200903180OKC', '10:14.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200903180OKC', '9:30.0')
('greenje02', 'sefolth01', ' makes 2-pt dunk at rim ', '200903180OKC', '8:27.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '200903180OKC', '6:36.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200903180OKC', '5:51.0')
('krstine01', 'sefolth01', ' makes 2-pt dunk at rim ', '200903180OKC', '5:17.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903180OKC', '4:28.0')
('duranke01', 'atkinch01', ' makes 2-pt layup at rim ', '200903180OKC', '3:11.0')
('noahjo01', 'millebr01', ' makes 2-pt dunk at rim ', '200903180OKC', '1:22.0')
('rosede01', 'millebr01', ' makes 2-pt jump shot from 12 ft ', '200903180OKC', '9:56.0')
('hinriki01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200903180OKC', '9:10.0')
('collini01', 'westbru01', ' makes 2-pt layup at rim ', '200903180OKC', '1:23.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200903230WAS', '10:00.0')
('blatcan01', 'youngni01', ' makes 2-pt layup at rim ', '200903230WAS', '8:06.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '6:07.0')
('thomaty01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '4:57.0')
('blatcan01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200903230WAS', '4:32.0')
('jamesmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200903230WAS', '3:38.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200903230WAS', '3:12.0')
('thomati01', 'salmojo01', ' makes 2-pt dunk at rim ', '200903230WAS', '1:46.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '200903230WAS', '1:27.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200903230WAS', '0:43.9')
('blatcan01', 'dixonju01', ' makes 2-pt jump shot from 17 ft ', '200903230WAS', '11:16.0')
('blatcan01', 'dixonju01', ' makes 2-pt hook shot from 3 ft ', '200903230WAS', '10:52.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '200903230WAS', '9:30.0')
('hinriki01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200903230WAS', '8:54.0')
('rosede01', 'hinriki01', ' makes 2-pt layup at rim ', '200903230WAS', '7:51.0')
('noahjo01', 'millebr01', ' makes 2-pt dunk at rim ', '200903230WAS', '7:16.0')
('youngni01', 'crittja01', ' makes 3-pt jump shot from 24 ft ', '200903230WAS', '6:44.0')
('millebr01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '200903230WAS', '6:23.0')
('pecheol01', 'crittja01', ' makes 2-pt jump shot from 19 ft ', '200903230WAS', '6:03.0')
('hinriki01', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '200903230WAS', '5:35.0')
('pecheol01', 'mcguido01', ' makes 2-pt jump shot from 12 ft ', '200903230WAS', '4:59.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200903230WAS', '3:07.0')
('jamisan01', 'mcguido01', ' makes 2-pt hook shot from 5 ft ', '200903230WAS', '10:21.0')
('blatcan01', 'mcguido01', ' makes 2-pt layup at rim ', '200903230WAS', '9:14.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '200903230WAS', '8:49.0')
('noahjo01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '8:24.0')
('thomaty01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '7:50.0')
('salmojo01', 'gordobe01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '5:33.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200903230WAS', '3:32.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 23 ft ', '200903230WAS', '0:40.0')
('crittja01', 'mcguido01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '0:07.7')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903230WAS', '10:54.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200903230WAS', '9:31.0')
('thomati01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903230WAS', '9:10.0')
('jamisan01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '200903230WAS', '4:47.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200903230WAS', '4:23.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200903230WAS', '3:57.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200903230WAS', '3:11.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200903230WAS', '2:47.0')
('gordobe01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200903230WAS', '2:11.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 24 ft ', '200903230WAS', '1:33.0')
('mcgeeja01', 'mcguido01', ' makes 2-pt dunk from 1 ft ', '200903230WAS', '0:29.9')
('hinriki01', 'rosede01', ' makes 2-pt layup from 2 ft ', '200903230WAS', '0:08.9')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200903240CHI', '11:46.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200903240CHI', '9:33.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200903240CHI', '8:48.0')
('stuckro01', 'princta01', ' makes 2-pt layup at rim ', '200903240CHI', '8:27.0')
('noahjo01', 'thomaty01', ' makes 2-pt hook shot from 4 ft ', '200903240CHI', '8:11.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200903240CHI', '7:07.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200903240CHI', '5:22.0')
('thomaty01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '200903240CHI', '4:48.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200903240CHI', '4:14.0')
('gordobe01', 'thomaty01', ' makes 2-pt jump shot from 20 ft ', '200903240CHI', '2:47.0')
('mcdyean01', 'bynumwi01', ' makes 2-pt jump shot from 19 ft ', '200903240CHI', '0:45.0')
('hinriki01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200903240CHI', '9:30.0')
('noahjo01', 'gordobe01', ' makes 2-pt layup at rim ', '200903240CHI', '8:13.0')
('mcdyean01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '200903240CHI', '6:27.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200903240CHI', '5:03.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200903240CHI', '4:27.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '200903240CHI', '3:58.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200903240CHI', '3:25.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '200903240CHI', '3:06.0')
('bynumwi01', 'stuckro01', ' makes 2-pt layup at rim ', '200903240CHI', '2:31.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 13 ft ', '200903240CHI', '0:17.8')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200903240CHI', '0:00.6')
('salmojo01', 'thomaty01', ' makes 2-pt layup at rim ', '200903240CHI', '10:37.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200903240CHI', '10:04.0')
('stuckro01', 'princta01', ' makes 2-pt layup at rim ', '200903240CHI', '9:46.0')
('princta01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200903240CHI', '9:09.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 7 ft ', '200903240CHI', '8:28.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200903240CHI', '6:40.0')
('bynumwi01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200903240CHI', '6:01.0')
('mcdyean01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '200903240CHI', '4:41.0')
('mcdyean01', 'stuckro01', ' makes 2-pt jump shot from 14 ft ', '200903240CHI', '4:11.0')
('bynumwi01', 'princta01', ' makes 2-pt jump shot from 23 ft ', '200903240CHI', '3:33.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200903240CHI', '2:58.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200903240CHI', '1:46.0')
('herrmwa01', 'bynumwi01', ' makes 3-pt jump shot from 22 ft ', '200903240CHI', '0:21.3')
('millebr01', 'gordobe01', ' makes 2-pt layup at rim ', '200903240CHI', '9:54.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200903240CHI', '8:29.0')
('johnsam01', 'bynumwi01', ' makes 2-pt dunk at rim ', '200903240CHI', '8:04.0')
('mcdyean01', 'bynumwi01', ' makes 2-pt layup at rim ', '200903240CHI', '4:10.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk at rim ', '200903240CHI', '3:30.0')
('hinriki01', 'noahjo01', ' makes 2-pt layup at rim ', '200903240CHI', '2:32.0')
('sharpwa01', 'herrmwa01', ' makes 2-pt hook shot from 8 ft ', '200903240CHI', '0:09.9')
('gordobe01', 'noahjo01', ' makes 2-pt layup at rim ', '200903260CHI', '11:16.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '200903260CHI', '10:57.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200903260CHI', '9:40.0')
('onealje01', 'chalmma01', ' makes 2-pt jump shot from 11 ft ', '200903260CHI', '9:16.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200903260CHI', '8:40.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200903260CHI', '7:16.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200903260CHI', '7:01.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200903260CHI', '6:45.0')
('millebr01', 'salmojo01', ' makes 2-pt layup at rim ', '200903260CHI', '4:39.0')
('salmojo01', 'millebr01', ' makes 2-pt layup at rim ', '200903260CHI', '4:07.0')
('thomaty01', 'millebr01', ' makes 2-pt dunk at rim ', '200903260CHI', '3:04.0')
('hinriki01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '200903260CHI', '2:00.0')
('beaslmi01', 'headlu01', ' makes 2-pt layup at rim ', '200903260CHI', '9:39.0')
('salmojo01', 'rosede01', ' makes 2-pt dunk at rim ', '200903260CHI', '8:45.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200903260CHI', '6:35.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200903260CHI', '5:41.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '200903260CHI', '5:05.0')
('onealje01', 'wadedw01', ' makes 2-pt layup at rim ', '200903260CHI', '4:25.0')
('moonja01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200903260CHI', '3:41.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200903260CHI', '3:22.0')
('moonja01', 'wadedw01', ' makes 2-pt dunk at rim ', '200903260CHI', '0:38.1')
('gordobe01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200903260CHI', '11:50.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200903260CHI', '10:51.0')
('salmojo01', 'noahjo01', ' makes 2-pt jump shot from 11 ft ', '200903260CHI', '9:58.0')
('rosede01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200903260CHI', '4:55.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup at rim ', '200903260CHI', '4:34.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200903260CHI', '3:46.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200903260CHI', '2:26.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200903260CHI', '1:11.0')
('gordobe01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200903260CHI', '9:47.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200903260CHI', '8:57.0')
('headlu01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '200903260CHI', '8:03.0')
('chalmma01', 'hasleud01', ' makes 2-pt layup at rim ', '200903260CHI', '7:41.0')
('hasleud01', 'headlu01', ' makes 2-pt jump shot from 20 ft ', '200903260CHI', '7:15.0')
('hasleud01', 'headlu01', ' makes 2-pt jump shot from 15 ft ', '200903260CHI', '6:28.0')
('gordobe01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200903260CHI', '5:43.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '200903260CHI', '5:05.0')
('beaslmi01', 'headlu01', ' makes 2-pt jump shot from 17 ft ', '200903260CHI', '4:45.0')
('noahjo01', 'millebr01', ' makes 2-pt layup at rim ', '200903260CHI', '4:20.0')
('chalmma01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '200903260CHI', '4:01.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200903260CHI', '3:10.0')
('hasleud01', 'headlu01', ' makes 2-pt jump shot from 16 ft ', '200903260CHI', '2:19.0')
('grangda01', 'hibbero01', ' makes 2-pt layup at rim ', '200903280CHI', '10:29.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200903280CHI', '9:55.0')
('salmojo01', 'gordobe01', ' makes 2-pt layup at rim ', '200903280CHI', '7:59.0')
