('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('lewisra02', 'wilkida02', ' makes 3-pt jump shot from 23 ft ', '200512310SEA', '2:11.0')
('allenra02', 'murraro01', ' makes 2-pt jump shot from 18 ft ', '200512310SEA', '1:30.0')
('jacksbo01', 'gasolpa01', ' makes 2-pt jump shot from 23 ft ', '200512310SEA', '1:06.0')
('battish01', 'wrighlo02', ' makes 3-pt jump shot from 23 ft ', '200512310SEA', '0:38.6')
('murraro01', 'lewisra02', ' makes 2-pt layup at rim ', '200512310SEA', '11:40.0')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 7 ft ', '200512310SEA', '11:08.0')
('jacksbo01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200512310SEA', '9:48.0')
('ridnolu01', 'lewisra02', ' makes 2-pt hook shot from 9 ft ', '200512310SEA', '9:27.0')
('cardibr01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200512310SEA', '9:11.0')
('collini01', 'radmavl01', ' makes 2-pt jump shot from 9 ft ', '200512310SEA', '8:42.0')
('murraro01', 'radmavl01', ' makes 2-pt layup at rim ', '200512310SEA', '7:59.0')
('battish01', 'burksan01', ' makes 3-pt jump shot from 23 ft ', '200512310SEA', '6:46.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200512310SEA', '4:13.0')
('wrighlo02', 'jonesed02', ' makes 2-pt layup at rim ', '200512310SEA', '1:59.0')
('jonesed02', 'battish01', ' makes 3-pt jump shot from 27 ft ', '200512310SEA', '0:36.5')
('lewisra02', 'murraro01', ' makes 2-pt dunk at rim ', '200512310SEA', '0:04.8')
('burksan01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200512310SEA', '10:39.0')
('potapvi01', 'evansre01', ' makes 2-pt layup at rim ', '200512310SEA', '9:54.0')
('battish01', 'gasolpa01', ' makes 2-pt hook shot from 3 ft ', '200512310SEA', '9:33.0')
('allenra02', 'evansre01', ' makes 2-pt jump shot from 22 ft ', '200512310SEA', '9:11.0')
('potapvi01', 'allenra02', ' makes 2-pt hook shot from 5 ft ', '200512310SEA', '8:21.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200512310SEA', '5:53.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200512310SEA', '4:34.0')
('potapvi01', 'wilkida02', ' makes 2-pt layup at rim ', '200512310SEA', '4:15.0')
('potapvi01', 'lewisra02', ' makes 2-pt hook shot from 6 ft ', '200512310SEA', '2:44.0')
('gasolpa01', 'jonesda02', ' makes 2-pt shot at rim ', '200512310SEA', '1:53.0')
('battish01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200512310SEA', '0:00.2')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200512310SEA', '9:27.0')
('battish01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200512310SEA', '9:01.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200512310SEA', '7:11.0')
('lewisra02', 'murraro01', ' makes 2-pt jump shot from 10 ft ', '200512310SEA', '6:54.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200512310SEA', '6:32.0')
('murraro01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200512310SEA', '3:27.0')
('murraro01', 'allenra02', ' makes 2-pt dunk at rim ', '200512310SEA', '0:31.8')
('jonesda02', 'jacksbo01', ' makes 2-pt jump shot from 14 ft ', '200512310SEA', '0:06.6')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 7 ft ', '200601140LAC', '11:17.0')
('cassesa01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '200601140LAC', '9:20.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup at rim ', '200601140LAC', '8:41.0')
('cassesa01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '200601140LAC', '8:01.0')
('kamanch01', 'livinsh01', ' makes 2-pt dunk at rim ', '200601140LAC', '7:37.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200601140LAC', '7:11.0')
('kamanch01', 'moblecu01', ' makes 2-pt jump shot from 4 ft ', '200601140LAC', '6:21.0')
('cassesa01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200601140LAC', '3:13.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 21 ft ', '200601140LAC', '2:45.0')
('moblecu01', 'cassesa01', ' makes 2-pt layup at rim ', '200601140LAC', '8:45.0')
('kamanch01', 'cassesa01', ' makes 2-pt dunk at rim ', '200601140LAC', '6:24.0')
('kamanch01', 'cassesa01', ' makes 2-pt layup at rim ', '200601140LAC', '4:12.0')
('ewingda01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200601140LAC', '3:04.0')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200601140LAC', '2:27.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200601140LAC', '1:54.0')
('cassesa01', 'ewingda01', ' makes 2-pt jump shot from 20 ft ', '200601140LAC', '1:33.0')
('radmavl01', 'ridnolu01', ' makes 2-pt jump shot from 10 ft ', '200601140LAC', '11:38.0')
('singlja01', 'moblecu01', ' makes 2-pt dunk at rim ', '200601140LAC', '10:33.0')
('moblecu01', 'singlja01', ' makes 2-pt layup from 3 ft ', '200601140LAC', '10:01.0')
('livinsh01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200601140LAC', '9:31.0')
('singlja01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '200601140LAC', '8:56.0')
('wilkida02', 'radmavl01', ' makes 3-pt jump shot from 24 ft ', '200601140LAC', '8:41.0')
('swiftro01', 'ridnolu01', ' makes 2-pt jump shot from 11 ft ', '200601140LAC', '8:00.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200601140LAC', '4:40.0')
('cassesa01', 'singlja01', ' makes 2-pt jump shot from 12 ft ', '200601140LAC', '2:53.0')
('kamanch01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200601140LAC', '2:24.0')
('wilkida02', 'lewisra02', ' makes 2-pt layup at rim ', '200601140LAC', '0:46.9')
('rossqu01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200601140LAC', '0:31.1')
('wilkida02', 'radmavl01', ' makes 2-pt layup at rim ', '200601140LAC', '10:40.0')
('livinsh01', 'rossqu01', ' makes 2-pt jump shot from 17 ft ', '200601140LAC', '10:21.0')
('rossqu01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200601140LAC', '8:32.0')
('moblecu01', 'ewingda01', ' makes 2-pt layup at rim ', '200601140LAC', '7:12.0')
('cassesa01', 'wilcoch01', ' makes 2-pt jump shot from 19 ft ', '200601140LAC', '5:04.0')
('rossqu01', 'ewingda01', ' makes 2-pt jump shot from 18 ft ', '200601140LAC', '3:59.0')
('swiftro01', 'wilkida02', ' makes 2-pt jump shot from 12 ft ', '200601140LAC', '3:14.0')
('korolya01', 'ewingda01', ' makes 3-pt jump shot from 26 ft ', '200601140LAC', '1:00.0')
('ndongbo01', 'korolya01', ' makes 2-pt jump shot from 4 ft ', '200601140LAC', '0:27.4')
('dunlemi02', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '9:57.0')
('lewisra02', 'wilkida02', ' makes 2-pt layup from 2 ft ', '200601160GSW', '9:24.0')
('wilkida02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200601160GSW', '8:10.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601160GSW', '7:53.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200601160GSW', '6:28.0')
('richaja01', 'davisba01', ' makes 2-pt layup at rim ', '200601160GSW', '6:02.0')
('richaja01', 'davisba01', ' makes 2-pt shot from 3 ft ', '200601160GSW', '5:42.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200601160GSW', '5:17.0')
('swiftro01', 'murraro01', ' makes 2-pt jump shot from 9 ft ', '200601160GSW', '3:10.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200601160GSW', '2:23.0')
('pietrmi01', 'foylead01', ' makes 2-pt layup from 1 ft ', '200601160GSW', '7:44.0')
('lewisra02', 'collini01', ' makes 2-pt jump shot from 10 ft ', '200601160GSW', '6:07.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200601160GSW', '5:51.0')
('swiftro01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '200601160GSW', '4:35.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200601160GSW', '4:03.0')
('swiftro01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200601160GSW', '3:36.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200601160GSW', '2:43.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200601160GSW', '2:32.0')
('swiftro01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200601160GSW', '1:11.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200601160GSW', '0:56.9')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200601160GSW', '0:25.6')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200601160GSW', '10:21.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200601160GSW', '10:06.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 8 ft ', '200601160GSW', '8:58.0')
('radmavl01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '8:01.0')
('wilkida02', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200601160GSW', '7:02.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601160GSW', '5:41.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601160GSW', '5:24.0')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '200601160GSW', '4:41.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200601160GSW', '3:49.0')
('ridnolu01', 'swiftro01', ' makes 2-pt jump shot from 16 ft ', '200601160GSW', '0:37.5')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200601160GSW', '11:45.0')
('pietrmi01', 'fishede01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '10:36.0')
('collini01', 'murraro01', ' makes 2-pt layup from 3 ft ', '200601160GSW', '10:15.0')
('pietrmi01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200601160GSW', '9:27.0')
('wilkida02', 'collini01', ' makes 2-pt jump shot from 15 ft ', '200601160GSW', '9:07.0')
('foylead01', 'richaja01', ' makes 2-pt dunk at rim ', '200601160GSW', '6:54.0')
('richaja01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '6:05.0')
('richaja01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '200601160GSW', '5:38.0')
('murphtr01', 'fishede01', ' makes 2-pt layup from 3 ft ', '200601160GSW', '5:12.0')
('davisba01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200601160GSW', '3:09.0')
('collini01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '1:22.0')
('murraro01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '200601160GSW', '1:04.0')
('pietrmi01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200601160GSW', '0:48.9')
('wilkida02', 'collini01', ' makes 2-pt layup from 2 ft ', '200601160GSW', '0:19.5')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200601220PHO', '10:49.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '200601220PHO', '9:10.0')
('swiftro01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200601220PHO', '7:32.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '6:15.0')
('swiftro01', 'radmavl01', ' makes 2-pt jump shot from 7 ft ', '200601220PHO', '5:42.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200601220PHO', '5:32.0')
('lewisra02', 'swiftro01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '5:21.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '4:04.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200601220PHO', '2:32.0')
('radmavl01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200601220PHO', '1:43.0')
('murraro01', 'ridnolu01', ' makes 2-pt layup at rim ', '200601220PHO', '1:18.0')
('nashst01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '200601220PHO', '1:07.0')
('jonesja02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '0:30.9')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200601220PHO', '10:58.0')
('diawbo01', 'houseed01', ' makes 2-pt layup at rim ', '200601220PHO', '10:27.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '8:32.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200601220PHO', '7:42.0')
('murraro01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200601220PHO', '5:44.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200601220PHO', '4:42.0')
('nashst01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '3:52.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200601220PHO', '3:34.0')
('thomaku01', 'mariosh01', ' makes 2-pt layup at rim ', '200601220PHO', '3:11.0')
('swiftro01', 'allenra02', ' makes 2-pt dunk at rim ', '200601220PHO', '2:59.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '1:36.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200601220PHO', '0:50.9')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 14 ft ', '200601220PHO', '11:39.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '11:17.0')
('thomaku01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '200601220PHO', '10:46.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200601220PHO', '10:21.0')
('radmavl01', 'lewisra02', ' makes 2-pt jump shot from 23 ft ', '200601220PHO', '10:02.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200601220PHO', '9:12.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '8:09.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200601220PHO', '7:52.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '7:04.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '6:12.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200601220PHO', '5:34.0')
('thomaku01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200601220PHO', '4:05.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '200601220PHO', '2:01.0')
('wilkida02', 'ridnolu01', ' makes 3-pt jump shot from 22 ft ', '200601220PHO', '0:05.5')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200601220PHO', '11:36.0')
('mariosh01', 'houseed01', ' makes 2-pt dunk at rim ', '200601220PHO', '11:11.0')
('houseed01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '9:49.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '9:43.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '7:30.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200601220PHO', '6:32.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200601220PHO', '5:48.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '5:40.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '4:53.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200601220PHO', '3:53.0')
('nashst01', 'diawbo01', ' makes 2-pt layup at rim ', '200601220PHO', '0:01.6')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200601220PHO', '3:57.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601220PHO', '1:32.0')
('swiftro01', 'radmavl01', ' makes 2-pt jump shot from 13 ft ', '200601220PHO', '0:50.4')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200601220PHO', '0:38.1')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200601220PHO', '4:42.0')
('radmavl01', 'lewisra02', ' makes 2-pt layup at rim ', '200601220PHO', '1:01.0')
('lewisra02', 'murraro01', ' makes 2-pt dunk at rim ', '200601260SEA', '10:16.0')
('griffad01', 'howarjo01', ' makes 2-pt jump shot from 19 ft ', '200601260SEA', '9:49.0')
('allenra02', 'mooremi01', ' makes 3-pt jump shot from 28 ft ', '200601260SEA', '9:38.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 27 ft ', '200601260SEA', '9:00.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200601260SEA', '6:13.0')
('diopde01', 'griffad01', ' makes 2-pt layup at rim ', '200601260SEA', '5:53.0')
('mooremi01', 'murraro01', ' makes 2-pt dunk at rim ', '200601260SEA', '5:02.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200601260SEA', '3:07.0')
('vanhoke01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200601260SEA', '2:37.0')
('murraro01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '200601260SEA', '0:54.4')
('armstda01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200601260SEA', '0:33.9')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200601260SEA', '0:02.4')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200601260SEA', '11:18.0')
('stackje01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200601260SEA', '10:33.0')
('vanhoke01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '200601260SEA', '9:34.0')
('nowitdi01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200601260SEA', '9:06.0')
('wilkida02', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200601260SEA', '8:08.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200601260SEA', '6:48.0')
('lewisra02', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200601260SEA', '6:33.0')
('lewisra02', 'murraro01', ' makes 2-pt layup at rim ', '200601260SEA', '2:53.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 26 ft ', '200601260SEA', '10:41.0')
('allenra02', 'swiftro01', ' makes 2-pt jump shot from 19 ft ', '200601260SEA', '9:13.0')
('griffad01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200601260SEA', '8:48.0')
('wilkida02', 'lewisra02', ' makes 2-pt dunk at rim ', '200601260SEA', '5:15.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200601260SEA', '4:26.0')
('lewisra02', 'wilkida02', ' makes 2-pt jump shot from 7 ft ', '200601260SEA', '3:29.0')
('vanhoke01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200601260SEA', '1:19.0')
('wilkida02', 'murraro01', ' makes 2-pt jump shot at rim ', '200601260SEA', '0:03.4')
('stackje01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200601260SEA', '10:20.0')
('howarjo01', 'dampier01', ' makes 2-pt layup at rim ', '200601260SEA', '9:43.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200601260SEA', '7:23.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200601260SEA', '5:27.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200601260SEA', '5:03.0')
('terryja01', 'stackje01', ' makes 2-pt dunk at rim ', '200601260SEA', '3:39.0')
('mooremi01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200601260SEA', '2:47.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200601260SEA', '0:58.1')
('blakest01', 'przybjo01', ' makes 3-pt jump shot from 26 ft ', '200601300SEA', '11:35.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200601300SEA', '11:11.0')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 4 ft ', '200601300SEA', '11:00.0')
('randoza01', 'przybjo01', ' makes 2-pt layup at rim ', '200601300SEA', '10:49.0')
('przybjo01', 'dixonju01', ' makes 2-pt layup at rim ', '200601300SEA', '9:47.0')
('swiftro01', 'lewisra02', ' makes 2-pt jump shot from 5 ft ', '200601300SEA', '9:41.0')
('radmavl01', 'ridnolu01', ' makes 2-pt layup at rim ', '200601300SEA', '9:36.0')
('randoza01', 'dixonju01', ' makes 2-pt jump shot from 17 ft ', '200601300SEA', '9:13.0')
('radmavl01', 'lewisra02', ' makes 2-pt layup at rim ', '200601300SEA', '9:00.0')
('khryavi01', 'przybjo01', ' makes 2-pt jump shot from 15 ft ', '200601300SEA', '8:36.0')
('khryavi01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200601300SEA', '8:09.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200601300SEA', '7:11.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200601300SEA', '4:48.0')
('patteru01', 'blakest01', ' makes 2-pt dunk at rim ', '200601300SEA', '4:00.0')
('collini01', 'lewisra02', ' makes 2-pt layup from 2 ft ', '200601300SEA', '1:59.0')
('murraro01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200601300SEA', '0:16.3')
('outlatr01', 'patteru01', ' makes 2-pt dunk at rim ', '200601300SEA', '11:39.0')
('jackja01', 'telfase01', ' makes 2-pt jump shot from 9 ft ', '200601300SEA', '11:06.0')
('outlatr01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200601300SEA', '10:44.0')
('wilkida02', 'ridnolu01', ' makes 2-pt layup at rim ', '200601300SEA', '9:31.0')
('randoza01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200601300SEA', '8:06.0')
