('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('szczewa02', 'nestera01', ' makes 2-pt layup at rim ', '200302190DEN', '4:49.0')
('yarbrvi01', 'bowenry01', ' makes 3-pt jump shot from 23 ft ', '200302190DEN', '4:33.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 7 ft ', '200302190DEN', '3:52.0')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200302190DEN', '3:38.0')
('hilarne01', 'yarbrvi01', ' makes 2-pt jump shot from 19 ft ', '200302190DEN', '3:21.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200302190DEN', '3:05.0')
('szczewa02', 'wilksmi01', ' makes 2-pt layup at rim ', '200302190DEN', '1:41.0')
('jacksma02', 'wilksmi01', ' makes 2-pt hook shot from 5 ft ', '200302190DEN', '0:30.3')
('whitero02', 'howarju01', ' makes 2-pt jump shot from 22 ft ', '200302190DEN', '0:16.0')
('garneke01', 'wilksmi01', ' makes 2-pt jump shot from 13 ft ', '200302190DEN', '0:00.9')
('anderch01', 'hilarne01', ' makes 2-pt dunk at rim ', '200302190DEN', '10:49.0')
('peelean01', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200302190DEN', '9:58.0')
('peelean01', 'nestera01', ' makes 2-pt jump shot from 16 ft ', '200302190DEN', '6:53.0')
('szczewa02', 'trentga01', ' makes 2-pt layup at rim ', '200302190DEN', '6:25.0')
('yarbrvi01', 'bowenry01', ' makes 2-pt layup at rim ', '200302190DEN', '5:42.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '5:24.0')
('howarju01', 'yarbrvi01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '4:58.0')
('hilarne01', 'bowenry01', ' makes 2-pt layup at rim ', '200302190DEN', '3:54.0')
('howarju01', 'yarbrvi01', ' makes 2-pt jump shot from 13 ft ', '200302190DEN', '2:56.0')
('trentga01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302190DEN', '2:14.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200302190DEN', '1:30.0')
('bowenry01', 'blounma01', ' makes 2-pt layup at rim ', '200302190DEN', '1:15.0')
('garneke01', 'trentga01', ' makes 2-pt jump shot from 20 ft ', '200302190DEN', '0:42.2')
('harriju01', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '200302190DEN', '11:02.0')
('szczewa02', 'garneke01', ' makes 2-pt dunk at rim ', '200302190DEN', '8:51.0')
('whitero02', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200302190DEN', '8:25.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200302190DEN', '6:37.0')
('anderch01', 'whitero02', ' makes 2-pt dunk at rim ', '200302190DEN', '4:59.0')
('garneke01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '4:26.0')
('peelean01', 'wilksmi01', ' makes 3-pt jump shot from 25 ft ', '200302190DEN', '3:17.0')
('whitero02', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '2:41.0')
('wilksmi01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200302190DEN', '2:14.0')
('whitero02', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '200302190DEN', '1:32.0')
('tskitni01', 'whitnch01', ' makes 3-pt jump shot from 23 ft ', '200302190DEN', '0:00.3')
('szczewa02', 'wilksmi01', ' makes 2-pt jump shot from 17 ft ', '200302190DEN', '11:46.0')
('anderch01', 'tskitni01', ' makes 2-pt layup at rim ', '200302190DEN', '10:56.0')
('gillke01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200302190DEN', '10:40.0')
('yarbrvi01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '200302190DEN', '9:32.0')
('gillke01', 'wilksmi01', ' makes 2-pt jump shot from 22 ft ', '200302190DEN', '7:53.0')
('howarju01', 'yarbrvi01', ' makes 2-pt jump shot from 17 ft ', '200302190DEN', '5:37.0')
('yarbrvi01', 'howarju01', ' makes 2-pt shot from 5 ft ', '200302190DEN', '1:38.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302190DEN', '0:51.6')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200302230MIN', '11:50.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 7 ft ', '200302230MIN', '11:17.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200302230MIN', '11:03.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200302230MIN', '10:21.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '200302230MIN', '8:31.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200302230MIN', '8:09.0')
('szczewa02', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200302230MIN', '7:08.0')
('nestera01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302230MIN', '6:33.0')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200302230MIN', '6:07.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200302230MIN', '5:14.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200302230MIN', '4:32.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '200302230MIN', '4:10.0')
('szczewa02', 'garneke01', ' makes 2-pt dunk at rim ', '200302230MIN', '2:40.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '1:46.0')
('hudsotr01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '1:19.0')
('guglito01', 'langhda01', ' makes 2-pt jump shot from 14 ft ', '200302230MIN', '0:58.3')
('gillke01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200302230MIN', '11:25.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200302230MIN', '11:08.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200302230MIN', '10:51.0')
('szczewa02', 'wilksmi01', ' makes 2-pt jump shot from 23 ft ', '200302230MIN', '10:09.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200302230MIN', '9:19.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200302230MIN', '7:53.0')
('langhda01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '7:11.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 7 ft ', '200302230MIN', '5:49.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200302230MIN', '5:27.0')
('mariosh01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '200302230MIN', '5:14.0')
('hudsotr01', 'nestera01', ' makes 2-pt layup at rim ', '200302230MIN', '5:00.0')
('nestera01', 'peelean01', ' makes 2-pt dunk at rim ', '200302230MIN', '2:39.0')
('szczewa02', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '200302230MIN', '2:03.0')
('szczewa02', 'trentga01', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '1:22.0')
('nestera01', 'hudsotr01', ' makes 2-pt hook shot from 12 ft ', '200302230MIN', '0:22.9')
('guglito01', 'johnsjo02', ' makes 2-pt layup at rim ', '200302230MIN', '11:08.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 16 ft ', '200302230MIN', '10:49.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200302230MIN', '9:44.0')
('nestera01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302230MIN', '9:26.0')
('stoudam01', 'mariosh01', ' makes 2-pt jump shot from 8 ft ', '200302230MIN', '9:09.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200302230MIN', '8:25.0')
('gillke01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200302230MIN', '7:09.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200302230MIN', '6:26.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200302230MIN', '6:00.0')
('voskuja01', 'marbust01', ' makes 2-pt layup at rim ', '200302230MIN', '3:57.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 11 ft ', '200302230MIN', '3:33.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '3:01.0')
('marbust01', 'langhda01', ' makes 2-pt layup at rim ', '200302230MIN', '2:50.0')
('marbust01', 'langhda01', ' makes 2-pt layup at rim ', '200302230MIN', '1:46.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200302230MIN', '0:56.0')
('stoudam01', 'jacobca01', ' makes 2-pt dunk at rim ', '200302230MIN', '11:21.0')
('gillke01', 'peelean01', ' makes 2-pt layup at rim ', '200302230MIN', '9:17.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200302230MIN', '8:26.0')
('hudsotr01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200302230MIN', '7:51.0')
('nestera01', 'garneke01', ' makes 2-pt tip-in at rim ', '200302230MIN', '6:36.0')
('marbust01', 'jacobca01', ' makes 3-pt jump shot from 23 ft ', '200302230MIN', '6:15.0')
('nestera01', 'gillke01', ' makes 2-pt layup at rim ', '200302230MIN', '6:02.0')
('nestera01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302230MIN', '5:41.0')
('garneke01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200302230MIN', '3:23.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200302230MIN', '1:56.0')
('marbust01', 'jacobca01', ' makes 2-pt layup at rim ', '200302230MIN', '1:01.0')
('ostergr01', 'malonka01', ' makes 2-pt layup at rim ', '200302260MIN', '11:43.0')
('harprma01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '10:13.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '9:47.0')
('stockjo01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '200302260MIN', '8:27.0')
('stevede01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '200302260MIN', '7:58.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200302260MIN', '7:41.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200302260MIN', '6:11.0')
('harprma01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200302260MIN', '5:18.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200302260MIN', '4:24.0')
('ostergr01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200302260MIN', '4:05.0')
('peelean01', 'hudsotr01', ' makes 3-pt jump shot from 22 ft ', '200302260MIN', '3:48.0')
('jacksma01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '200302260MIN', '3:29.0')
('nestera01', 'peelean01', ' makes 2-pt hook shot from 7 ft ', '200302260MIN', '2:50.0')
('harprma01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200302260MIN', '2:33.0')
('nestera01', 'peelean01', ' makes 2-pt dunk at rim ', '200302260MIN', '1:47.0')
('kirilan01', 'harprma01', ' makes 2-pt jump shot from 16 ft ', '200302260MIN', '0:37.9')
('malonka01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '200302260MIN', '0:00.0')
('hudsotr01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200302260MIN', '10:38.0')
('gillke01', 'garneke01', ' makes 2-pt shot at rim ', '200302260MIN', '9:06.0')
('trentga01', 'gillke01', ' makes 2-pt jump shot from 14 ft ', '200302260MIN', '8:18.0')
('stockjo01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200302260MIN', '7:37.0')
('padgesc01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '7:11.0')
('padgesc01', 'stockjo01', ' makes 3-pt jump shot from 26 ft ', '200302260MIN', '6:39.0')
('peelean01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200302260MIN', '5:47.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200302260MIN', '3:37.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200302260MIN', '3:24.0')
('peelean01', 'szczewa02', ' makes 2-pt dunk at rim ', '200302260MIN', '2:18.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '200302260MIN', '11:50.0')
('harprma01', 'malonka01', ' makes 2-pt jump shot from 16 ft ', '200302260MIN', '11:31.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '200302260MIN', '10:24.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '9:50.0')
('ostergr01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '8:42.0')
('ostergr01', 'stevede01', ' makes 2-pt dunk at rim ', '200302260MIN', '7:18.0')
('nestera01', 'garneke01', ' makes 2-pt dunk at rim ', '200302260MIN', '7:05.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200302260MIN', '6:30.0')
('peelean01', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200302260MIN', '6:02.0')
('peelean01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200302260MIN', '5:33.0')
('kirilan01', 'harprma01', ' makes 2-pt jump shot from 7 ft ', '200302260MIN', '4:08.0')
('malonka01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200302260MIN', '3:20.0')
('peelean01', 'wilksmi01', ' makes 2-pt jump shot from 21 ft ', '200302260MIN', '2:52.0')
('jacksma02', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200302260MIN', '2:12.0')
('masseto01', 'harprma01', ' makes 2-pt jump shot from 6 ft ', '200302260MIN', '1:08.0')
('masseto01', 'jacksma01', ' makes 2-pt dunk at rim ', '200302260MIN', '0:20.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '200302260MIN', '10:47.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200302260MIN', '9:38.0')
('padgesc01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200302260MIN', '9:15.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '7:23.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '200302260MIN', '6:27.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200302260MIN', '5:51.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '5:30.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200302260MIN', '5:16.0')
('ostergr01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '4:22.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 6 ft ', '200302260MIN', '3:33.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 14 ft ', '200302260MIN', '3:03.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200302260MIN', '2:43.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 6 ft ', '200302260MIN', '1:40.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200302260MIN', '0:44.1')
('barrybr01', 'drobnpr01', ' makes 2-pt layup at rim ', '200303040SEA', '11:45.0')
('nestera01', 'hudsotr01', ' makes 2-pt hook shot from 5 ft ', '200303040SEA', '10:45.0')
('allenra02', 'evansre01', ' makes 3-pt jump shot from 24 ft ', '200303040SEA', '10:29.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200303040SEA', '9:32.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200303040SEA', '7:45.0')
('hudsotr01', 'szczewa02', ' makes 2-pt layup at rim ', '200303040SEA', '7:20.0')
('peelean01', 'szczewa02', ' makes 2-pt jump shot from 22 ft ', '200303040SEA', '6:02.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200303040SEA', '5:23.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200303040SEA', '5:03.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 10 ft ', '200303040SEA', '4:45.0')
('jamesje01', 'drobnpr01', ' makes 2-pt jump shot from 11 ft ', '200303040SEA', '4:01.0')
('hudsotr01', 'nestera01', ' makes 2-pt layup at rim ', '200303040SEA', '3:10.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200303040SEA', '1:39.0')
('garneke01', 'nestera01', ' makes 2-pt layup at rim ', '200303040SEA', '10:39.0')
('radmavl01', 'campbel01', ' makes 2-pt jump shot from 10 ft ', '200303040SEA', '10:14.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 11 ft ', '200303040SEA', '9:54.0')
('gillke01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '200303040SEA', '9:17.0')
('ollieke01', 'barrybr01', ' makes 2-pt layup at rim ', '200303040SEA', '7:35.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200303040SEA', '4:49.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200303040SEA', '3:46.0')
('hudsotr01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200303040SEA', '3:29.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200303040SEA', '2:52.0')
('barrybr01', 'allenra02', ' makes 2-pt layup at rim ', '200303040SEA', '2:13.0')
('nestera01', 'wilksmi01', ' makes 2-pt layup at rim ', '200303040SEA', '1:57.0')
('barrybr01', 'evansre01', ' makes 3-pt jump shot from 25 ft ', '200303040SEA', '11:20.0')
('szczewa02', 'peelean01', ' makes 2-pt dunk at rim ', '200303040SEA', '10:38.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200303040SEA', '9:50.0')
('drobnpr01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200303040SEA', '7:28.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200303040SEA', '5:34.0')
('barrybr01', 'allenra02', ' makes 2-pt layup at rim ', '200303040SEA', '5:04.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 12 ft ', '200303040SEA', '4:53.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '200303040SEA', '3:22.0')
('gillke01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200303040SEA', '2:42.0')
('ollieke01', 'evansre01', ' makes 2-pt layup at rim ', '200303040SEA', '2:25.0')
('gillke01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200303040SEA', '1:12.0')
('gillke01', 'jacksma02', ' makes 2-pt jump shot from 19 ft ', '200303040SEA', '9:34.0')
('allenra02', 'ollieke01', ' makes 3-pt jump shot from 27 ft ', '200303040SEA', '9:17.0')
('allenra02', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200303040SEA', '8:02.0')
('jamesje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200303040SEA', '7:33.0')
('gillke01', 'hudsotr01', ' makes 2-pt dunk at rim ', '200303040SEA', '6:16.0')
('barrybr01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200303040SEA', '5:52.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200303040SEA', '3:45.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 14 ft ', '200303050SAC', '9:31.0')
('nestera01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200303050SAC', '8:05.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200303050SAC', '7:50.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200303050SAC', '7:23.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200303050SAC', '6:42.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200303050SAC', '5:46.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200303050SAC', '4:28.0')
('jacksbo01', 'clarkke01', ' makes 3-pt jump shot from 23 ft ', '200303050SAC', '10:58.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 15 ft ', '200303050SAC', '10:20.0')
('hudsotr01', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '200303050SAC', '7:07.0')
('bibbymi01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200303050SAC', '6:03.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200303050SAC', '5:32.0')
('nestera01', 'trentga01', ' makes 2-pt hook shot from 8 ft ', '200303050SAC', '3:43.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200303050SAC', '2:55.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 20 ft ', '200303050SAC', '2:07.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200303050SAC', '1:30.0')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200303050SAC', '11:43.0')
('szczewa02', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200303050SAC', '10:37.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200303050SAC', '8:14.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200303050SAC', '7:50.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200303050SAC', '5:12.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200303050SAC', '4:48.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 21 ft ', '200303050SAC', '3:36.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200303050SAC', '2:53.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200303050SAC', '0:05.7')
('smithjo02', 'trentga01', ' makes 2-pt jump shot from 7 ft ', '200303050SAC', '11:39.0')
('wilksmi01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '200303050SAC', '10:02.0')
('chrisdo01', 'stojape01', ' makes 2-pt layup at rim ', '200303050SAC', '3:49.0')
('gillke01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200303050SAC', '1:56.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200303050SAC', '1:46.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200303050SAC', '1:27.0')
('hudsotr01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '200303050SAC', '2:53.0')
