('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201811240DAL', '8:33.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201811240DAL', '8:08.0')
('finnedo01', 'matthwe02', ' makes 2-pt jump shot from 1 ft ', '201811240DAL', '7:35.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '5:56.0')
('doncilu01', 'finnedo01', ' makes 3-pt jump shot from 27 ft ', '201811240DAL', '5:32.0')
('brownja02', 'baynear01', ' makes 2-pt jump shot from 18 ft ', '201811240DAL', '4:29.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '201811240DAL', '3:49.0')
('jordade01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '3:21.0')
('smartma01', 'ojelese01', ' makes 3-pt jump shot from 24 ft ', '201811240DAL', '2:24.0')
('mejrisa01', 'bareajo01', ' makes 2-pt hook shot from 7 ft ', '201811240DAL', '1:55.0')
('horfoal01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '10:35.0')
('finnedo01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '9:33.0')
('smartma01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '9:20.0')
('roziete01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201811240DAL', '7:34.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201811240DAL', '5:34.0')
('horfoal01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '4:40.0')
('bareajo01', 'barneha02', ' makes 2-pt jump shot from 15 ft ', '201811240DAL', '4:26.0')
('doncilu01', 'jordade01', ' makes 2-pt jump shot from 4 ft ', '201811240DAL', '2:52.0')
('irvinky01', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201811240DAL', '2:28.0')
('morrima03', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201811240DAL', '1:10.0')
('jordade01', 'barneha02', ' makes 2-pt dunk from 2 ft ', '201811240DAL', '11:31.0')
('barneha02', 'jordade01', ' makes 2-pt layup from 4 ft ', '201811240DAL', '10:42.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '8:49.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 1 ft ', '201811240DAL', '6:53.0')
('tatumja01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '5:26.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201811240DAL', '3:14.0')
('klebima01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '2:22.0')
('bareajo01', 'klebima01', ' makes 2-pt layup from 1 ft ', '201811240DAL', '1:30.0')
('smartma01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201811240DAL', '0:13.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201811240DAL', '11:22.0')
('harride01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '201811240DAL', '11:06.0')
('harride01', 'mejrisa01', ' makes 3-pt jump shot from 26 ft ', '201811240DAL', '10:32.0')
('klebima01', 'bareajo01', ' makes 2-pt layup at rim ', '201811240DAL', '7:57.0')
('bareajo01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201811240DAL', '5:44.0')
('matthwe02', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201811240DAL', '4:28.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '4:09.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201811240DAL', '3:26.0')
('jordade01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201811240DAL', '2:50.0')
('morrima03', 'tatumja01', ' makes 2-pt layup from 1 ft ', '201811240DAL', '2:33.0')
('morrima03', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '201811240DAL', '0:12.0')
('morrima03', 'irvinky01', ' makes 2-pt jump shot from 11 ft ', '201811260NOP', '11:11.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '10:12.0')
('horfoal01', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '9:07.0')
('davisan02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201811260NOP', '8:26.0')
('holidjr01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '7:30.0')
('irvinky01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201811260NOP', '6:55.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201811260NOP', '6:47.0')
('horfoal01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201811260NOP', '6:34.0')
('horfoal01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811260NOP', '6:14.0')
('johnswe01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201811260NOP', '5:34.0')
('irvinky01', 'smartma01', ' makes 2-pt jump shot from 19 ft ', '201811260NOP', '5:17.0')
('johnswe01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201811260NOP', '4:10.0')
('randlju01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201811260NOP', '2:52.0')
('roziete01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201811260NOP', '1:40.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '0:00.0')
('mirotni01', 'milleda01', ' makes 2-pt jump shot from 18 ft ', '201811260NOP', '11:46.0')
('baynear01', 'roziete01', ' makes 2-pt hook shot from 10 ft ', '201811260NOP', '11:21.0')
('milleda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '9:59.0')
('ojelese01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '8:06.0')
('mirotni01', 'jacksfr01', ' makes 2-pt jump shot from 20 ft ', '201811260NOP', '7:54.0')
('mirotni01', 'milleda01', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '7:11.0')
('mirotni01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201811260NOP', '6:51.0')
('smartma01', 'morrima03', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '2:55.0')
('mirotni01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '2:42.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '1:53.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '1:43.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '0:26.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '10:41.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '10:25.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201811260NOP', '9:45.0')
('mirotni01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '8:33.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201811260NOP', '7:45.0')
('roziete01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201811260NOP', '4:58.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '1:49.0')
('milleda01', 'hillso01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '1:18.0')
('roziete01', 'morrima03', ' makes 2-pt jump shot from 21 ft ', '201811260NOP', '10:38.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 24 ft ', '201811260NOP', '8:06.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201811260NOP', '7:33.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201811260NOP', '7:22.0')
('milleda01', 'davisan02', ' makes 2-pt jump shot from 19 ft ', '201811260NOP', '6:59.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201811260NOP', '6:38.0')
('haywago01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201811260NOP', '6:14.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201811260NOP', '4:01.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201811260NOP', '3:18.0')
('tatumja01', 'horfoal01', ' makes 2-pt dunk at rim ', '201811260NOP', '2:26.0')
('milleda01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201811260NOP', '2:17.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201811260NOP', '1:15.0')
('williro04', 'morrima03', ' makes 2-pt dunk from 1 ft ', '201811260NOP', '0:40.0')
('tatumja01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201811300BOS', '10:47.0')
('sextoco01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201811300BOS', '10:19.0')
('irvinky01', 'baynear01', ' makes 2-pt jump shot from 10 ft ', '201811300BOS', '7:26.0')
('thomptr01', 'sextoco01', ' makes 2-pt hook shot from 12 ft ', '201811300BOS', '7:13.0')
('nancela02', 'sextoco01', ' makes 3-pt jump shot from 26 ft ', '201811300BOS', '6:41.0')
('irvinky01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201811300BOS', '5:59.0')
('thomptr01', 'hoodro01', ' makes 2-pt hook shot from 6 ft ', '201811300BOS', '5:34.0')
('haywago01', 'smartma01', ' makes 2-pt jump shot from 19 ft ', '201811300BOS', '5:23.0')
('sextoco01', 'thomptr01', ' makes 2-pt layup from 3 ft ', '201811300BOS', '4:37.0')
('thomptr01', 'harrian01', ' makes 2-pt hook shot from 4 ft ', '201811300BOS', '2:46.0')
('roziete01', 'theisda01', ' makes 2-pt jump shot from 15 ft ', '201811300BOS', '2:28.0')
('irvinky01', 'theisda01', ' makes 2-pt layup from 3 ft ', '201811300BOS', '1:49.0')
('clarkjo01', 'harrian01', ' makes 3-pt jump shot from 22 ft ', '201811300BOS', '1:24.0')
('tatumja01', 'roziete01', ' makes 2-pt jump shot from 7 ft ', '201811300BOS', '0:28.0')
('haywago01', 'theisda01', ' makes 2-pt jump shot from 4 ft ', '201811300BOS', '11:27.0')
('harrian01', 'nancela02', ' makes 2-pt layup from 3 ft ', '201811300BOS', '11:10.0')
('clarkjo01', 'burksal01', ' makes 3-pt jump shot from 27 ft ', '201811300BOS', '9:39.0')
('burksal01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201811300BOS', '8:51.0')
('yabusgu01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201811300BOS', '7:12.0')
('irvinky01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201811300BOS', '6:19.0')
('morrima03', 'smartma01', ' makes 2-pt layup from 1 ft ', '201811300BOS', '5:44.0')
('hoodro01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201811300BOS', '5:13.0')
('irvinky01', 'baynear01', ' makes 3-pt jump shot from 27 ft ', '201811300BOS', '4:04.0')
('baynear01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811300BOS', '2:17.0')
('baynear01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201811300BOS', '1:36.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201811300BOS', '0:00.0')
('baynear01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201811300BOS', '11:49.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 28 ft ', '201811300BOS', '11:23.0')
('osmande01', 'sextoco01', ' makes 3-pt jump shot from 25 ft ', '201811300BOS', '9:50.0')
('osmande01', 'thomptr01', ' makes 2-pt jump shot from 21 ft ', '201811300BOS', '9:28.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 27 ft ', '201811300BOS', '8:23.0')
('smartma01', 'baynear01', ' makes 3-pt jump shot from 27 ft ', '201811300BOS', '7:11.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 29 ft ', '201811300BOS', '5:41.0')
('haywago01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201811300BOS', '4:36.0')
('sextoco01', 'thomptr01', ' makes 2-pt jump shot from 17 ft ', '201811300BOS', '3:45.0')
('haywago01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201811300BOS', '2:27.0')
('roziete01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201811300BOS', '0:41.0')
('theisda01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201811300BOS', '11:09.0')
('clarkjo01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201811300BOS', '10:25.0')
('ojelese01', 'theisda01', ' makes 2-pt dunk from 2 ft ', '201811300BOS', '9:40.0')
('roziete01', 'haywago01', ' makes 2-pt layup from 4 ft ', '201811300BOS', '9:07.0')
('smartma01', 'wanambr01', ' makes 3-pt jump shot from 27 ft ', '201811300BOS', '8:36.0')
('nancela02', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201811300BOS', '7:41.0')
('williro04', 'wanambr01', ' makes 2-pt dunk from 1 ft ', '201811300BOS', '7:27.0')
('zizican01', 'sextoco01', ' makes 2-pt jump shot from 16 ft ', '201811300BOS', '5:25.0')
('yabusgu01', 'wanambr01', ' makes 2-pt layup from 3 ft ', '201811300BOS', '5:02.0')
('zizican01', 'burksal01', ' makes 2-pt hook shot at rim ', '201811300BOS', '4:34.0')
('doziepj01', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '201811300BOS', '0:28.0')
('morrima03', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201812010MIN', '11:23.0')
('irvinky01', 'smartma01', ' makes 2-pt jump shot from 21 ft ', '201812010MIN', '10:43.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '10:24.0')
('gibsota01', 'townska01', ' makes 2-pt layup from 4 ft ', '201812010MIN', '7:56.0')
('irvinky01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201812010MIN', '5:54.0')
('smartma01', 'baynear01', ' makes 3-pt jump shot from 30 ft ', '201812010MIN', '5:20.0')
('smartma01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201812010MIN', '3:59.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '3:23.0')
('horfoal01', 'haywago01', ' makes 2-pt layup from 4 ft ', '201812010MIN', '2:08.0')
('tatumja01', 'roziete01', ' makes 2-pt jump shot from 10 ft ', '201812010MIN', '1:30.0')
('haywago01', 'roziete01', ' makes 2-pt jump shot from 8 ft ', '201812010MIN', '0:25.0')
('saricda01', 'dienggo01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '10:04.0')
('saricda01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201812010MIN', '9:29.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '9:12.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '6:43.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 22 ft ', '201812010MIN', '6:14.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup from 6 ft ', '201812010MIN', '5:07.0')
('theisda01', 'roziete01', ' makes 2-pt layup from 3 ft ', '201812010MIN', '4:26.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 6 ft ', '201812010MIN', '3:53.0')
('haywago01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '3:16.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201812010MIN', '3:02.0')
('haywago01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '2:12.0')
('theisda01', 'horfoal01', ' makes 2-pt dunk from 2 ft ', '201812010MIN', '1:01.0')
('covinro01', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201812010MIN', '0:45.0')
('townska01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201812010MIN', '10:48.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 4 ft ', '201812010MIN', '9:04.0')
('tatumja01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201812010MIN', '7:53.0')
('horfoal01', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '201812010MIN', '7:26.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 22 ft ', '201812010MIN', '6:26.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '5:46.0')
('horfoal01', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201812010MIN', '4:59.0')
('horfoal01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '4:00.0')
('saricda01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '3:51.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201812010MIN', '2:59.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201812010MIN', '1:21.0')
('townska01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201812010MIN', '1:07.0')
('haywago01', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '201812010MIN', '11:03.0')
('morrima03', 'roziete01', ' makes 2-pt jump shot from 9 ft ', '201812010MIN', '10:34.0')
('rosede01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '10:16.0')
('rosede01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '201812010MIN', '9:15.0')
('dienggo01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201812010MIN', '8:48.0')
('morrima03', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201812010MIN', '8:36.0')
('roziete01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201812010MIN', '7:32.0')
('townska01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '6:50.0')
('irvinky01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201812010MIN', '5:08.0')
('covinro01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201812010MIN', '4:49.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 22 ft ', '201812010MIN', '2:31.0')
('haywago01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201812010MIN', '0:36.0')
('tatumja01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201812010MIN', '0:23.0')
('morrima03', 'tatumja01', ' makes 2-pt jump shot from 15 ft ', '201812060BOS', '11:43.0')
('morrima03', 'horfoal01', ' makes 2-pt hook shot from 8 ft ', '201812060BOS', '11:05.0')
('kanteen01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201812060BOS', '8:30.0')
('tatumja01', 'horfoal01', ' makes 2-pt jump shot from 9 ft ', '201812060BOS', '8:09.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201812060BOS', '7:48.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 13 ft ', '201812060BOS', '7:32.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201812060BOS', '6:23.0')
('hardati02', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '201812060BOS', '6:03.0')
('vonleno01', 'hezonma01', ' makes 3-pt jump shot from 27 ft ', '201812060BOS', '4:58.0')
('brownja02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201812060BOS', '3:57.0')
('trieral01', 'knoxke01', ' makes 2-pt jump shot from 14 ft ', '201812060BOS', '3:17.0')
('haywago01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201812060BOS', '2:57.0')
('mudiaem01', 'vonleno01', ' makes 2-pt layup from 3 ft ', '201812060BOS', '2:07.0')
('robinmi01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201812060BOS', '1:41.0')
('brownja02', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201812060BOS', '1:08.0')
('theisda01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201812060BOS', '0:10.0')
('knoxke01', 'robinmi01', ' makes 2-pt jump shot from 20 ft ', '201812060BOS', '11:49.0')
('brownja02', 'morrima03', ' makes 2-pt layup at rim ', '201812060BOS', '11:36.0')
('leeco01', 'knoxke01', ' makes 3-pt jump shot from 23 ft ', '201812060BOS', '11:23.0')
('knoxke01', 'trieral01', ' makes 3-pt jump shot from 27 ft ', '201812060BOS', '9:34.0')
('roziete01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201812060BOS', '8:36.0')
('theisda01', 'irvinky01', ' makes 2-pt layup from 3 ft ', '201812060BOS', '7:38.0')
('brownja02', 'roziete01', ' makes 2-pt layup from 2 ft ', '201812060BOS', '6:49.0')
('kanteen01', 'hardati02', ' makes 2-pt layup from 4 ft ', '201812060BOS', '4:24.0')
('tatumja01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201812060BOS', '4:15.0')
('hezonma01', 'hardati02', ' makes 2-pt layup from 4 ft ', '201812060BOS', '3:37.0')
('tatumja01', 'irvinky01', ' makes 2-pt jump shot from 12 ft ', '201812060BOS', '3:26.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201812060BOS', '2:48.0')
('horfoal01', 'tatumja01', ' makes 2-pt layup from 2 ft ', '201812060BOS', '2:18.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 2 ft ', '201812060BOS', '1:39.0')
('horfoal01', 'irvinky01', ' makes 2-pt jump shot from 14 ft ', '201812060BOS', '1:11.0')
('horfoal01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201812060BOS', '0:30.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201812060BOS', '11:27.0')
('horfoal01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201812060BOS', '9:38.0')
('tatumja01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201812060BOS', '8:58.0')
('hardati02', 'hezonma01', ' makes 3-pt jump shot from 26 ft ', '201812060BOS', '8:39.0')
('mudiaem01', 'vonleno01', ' makes 3-pt jump shot from 25 ft ', '201812060BOS', '7:10.0')
('kanteen01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201812060BOS', '4:54.0')
('mudiaem01', 'vonleno01', ' makes 3-pt jump shot from 27 ft ', '201812060BOS', '4:36.0')
('horfoal01', 'irvinky01', ' makes 2-pt layup from 2 ft ', '201812060BOS', '3:57.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 28 ft ', '201812060BOS', '3:49.0')
('haywago01', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '201812060BOS', '1:21.0')
('tatumja01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201812060BOS', '0:25.0')
('dotsoda01', 'leeco01', ' makes 2-pt jump shot from 22 ft ', '201812060BOS', '11:20.0')
