('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201202080POR', '4:14.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '4:01.0')
('lowryky01', 'scolalu01', ' makes 2-pt layup at rim ', '201202080POR', '3:27.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '3:13.0')
('crawfja01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '2:20.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 5 ft ', '201202080POR', '2:00.0')
('budinch01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '1:14.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202080POR', '0:06.9')
('lowryky01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201202080POR', '0:00.7')
('budinch01', 'hilljo01', ' makes 2-pt layup from 1 ft ', '201202080POR', '11:08.0')
('leeco01', 'budinch01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '10:12.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '9:48.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201202080POR', '9:31.0')
('thomaku01', 'batumni01', ' makes 2-pt jump shot from 15 ft ', '201202080POR', '9:09.0')
('matthwe02', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '8:38.0')
('pattepa01', 'hilljo01', ' makes 2-pt layup from 1 ft ', '201202080POR', '8:20.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '7:42.0')
('pattepa01', 'budinch01', ' makes 2-pt hook shot from 3 ft ', '201202080POR', '7:26.0')
('leeco01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '6:00.0')
('hilljo01', 'leeco01', ' makes 2-pt hook shot from 6 ft ', '201202080POR', '5:12.0')
('budinch01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '4:47.0')
('pattepa01', 'leeco01', ' makes 2-pt jump shot from 10 ft ', '201202080POR', '3:27.0')
('budinch01', 'dalemsa01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '2:45.0')
('matthwe02', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201202080POR', '2:24.0')
('budinch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201202080POR', '0:02.9')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201202080POR', '10:44.0')
('parsoch01', 'lowryky01', ' makes 2-pt layup at rim ', '201202080POR', '9:11.0')
('lowryky01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '8:43.0')
('crawfja01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201202080POR', '7:13.0')
('scolalu01', 'dalemsa01', ' makes 2-pt layup from 1 ft ', '201202080POR', '5:48.0')
('wallage01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '4:37.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201202080POR', '3:53.0')
('batumni01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201202080POR', '0:10.9')
('aldrila01', 'crawfja01', ' makes 2-pt dunk at rim ', '201202080POR', '9:57.0')
('pattepa01', 'parsoch01', ' makes 2-pt jump shot from 6 ft ', '201202080POR', '8:51.0')
('matthwe02', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201202080POR', '8:44.0')
('budinch01', 'parsoch01', ' makes 3-pt jump shot from 22 ft ', '201202080POR', '6:29.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201202080POR', '4:40.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201202080POR', '4:13.0')
('aldrila01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201202080POR', '0:29.9')
('feltora01', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '201202100NOH', '11:37.0')
('arizatr01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201202100NOH', '10:56.0')
('belinma01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201202100NOH', '7:37.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '201202100NOH', '6:27.0')
('wallage01', 'matthwe02', ' makes 2-pt jump shot from 23 ft ', '201202100NOH', '5:52.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201202100NOH', '2:57.0')
('crawfja01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '201202100NOH', '2:20.0')
('wallage01', 'williel01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '1:07.0')
('arizatr01', 'sloando01', ' makes 2-pt layup from 4 ft ', '201202100NOH', '11:45.0')
('crawfja01', 'batumni01', ' makes 2-pt jump shot from 21 ft ', '201202100NOH', '11:29.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201202100NOH', '9:24.0')
('feltora01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '7:05.0')
('sloando01', 'okafoem01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '6:02.0')
('feltora01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '5:38.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201202100NOH', '4:31.0')
('wallage01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '4:09.0')
('belinma01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '3:44.0')
('wallage01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201202100NOH', '3:20.0')
('arizatr01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201202100NOH', '2:14.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201202100NOH', '1:56.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201202100NOH', '1:33.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202100NOH', '1:11.0')
('okafoem01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '201202100NOH', '10:11.0')
('matthwe02', 'aldrila01', ' makes 2-pt jump shot from 6 ft ', '201202100NOH', '8:50.0')
('okafoem01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '201202100NOH', '8:27.0')
('aminual01', 'belinma01', ' makes 2-pt jump shot from 20 ft ', '201202100NOH', '6:45.0')
('okafoem01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201202100NOH', '6:08.0')
('feltora01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201202100NOH', '5:45.0')
('crawfja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201202100NOH', '5:12.0')
('wallage01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '4:34.0')
('henryxa01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '3:40.0')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201202100NOH', '3:19.0')
('wallage01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201202100NOH', '1:11.0')
('thomala01', 'sloando01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '0:57.3')
('crawfja01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '0:43.4')
('arizatr01', 'thomala01', ' makes 2-pt layup from 2 ft ', '201202100NOH', '10:30.0')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201202100NOH', '8:26.0')
('ayongu01', 'belinma01', ' makes 2-pt jump shot from 8 ft ', '201202100NOH', '7:23.0')
('okafoem01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201202100NOH', '6:03.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201202100NOH', '4:26.0')
('arizatr01', 'belinma01', ' makes 2-pt jump shot from 3 ft ', '201202100NOH', '4:11.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201202100NOH', '3:30.0')
('aminual01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201202100NOH', '0:48.0')
('belinma01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201202100NOH', '0:17.1')
('haywobr01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '9:42.0')
('nowitdi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201202110DAL', '6:49.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '5:45.0')
('cambyma01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '5:25.0')
('terryja01', 'mariosh01', ' makes 2-pt jump shot from 13 ft ', '201202110DAL', '4:29.0')
('mariosh01', 'westde01', ' makes 2-pt dunk from 2 ft ', '201202110DAL', '3:07.0')
('westde01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '201202110DAL', '2:35.0')
('batumni01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201202110DAL', '2:09.0')
('mahinia01', 'westde01', ' makes 2-pt dunk at rim ', '201202110DAL', '1:40.0')
('terryja01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '201202110DAL', '11:46.0')
('odomla01', 'westde01', ' makes 2-pt jump shot from 19 ft ', '201202110DAL', '11:01.0')
('westde01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201202110DAL', '9:16.0')
('aldrila01', 'thomaku01', ' makes 2-pt jump shot from 11 ft ', '201202110DAL', '8:32.0')
('crawfja01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201202110DAL', '7:58.0')
('aldrila01', 'batumni01', ' makes 2-pt dunk at rim ', '201202110DAL', '4:09.0')
('wrighbr03', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201202110DAL', '3:25.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '201202110DAL', '1:15.0')
('batumni01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201202110DAL', '0:28.9')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201202110DAL', '11:26.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201202110DAL', '9:02.0')
('wallage01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201202110DAL', '7:11.0')
('odomla01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201202110DAL', '6:26.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201202110DAL', '5:57.0')
('batumni01', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '201202110DAL', '5:05.0')
('terryja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201202110DAL', '4:27.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 22 ft ', '201202110DAL', '3:07.0')
('feltora01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201202110DAL', '4:57.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '3:55.0')
('terryja01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '3:25.0')
('batumni01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201202110DAL', '4:24.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '201202110DAL', '3:23.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201202110DAL', '1:08.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201202150GSW', '11:04.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201202150GSW', '10:20.0')
('biedran01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201202150GSW', '9:53.0')
('cambyma01', 'matthwe02', ' makes 2-pt layup at rim ', '201202150GSW', '8:52.0')
('cambyma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201202150GSW', '7:54.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201202150GSW', '7:36.0')
('curryst01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201202150GSW', '7:04.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201202150GSW', '6:08.0')
('feltora01', 'thomaku01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '5:45.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201202150GSW', '5:23.0')
('batumni01', 'feltora01', ' makes 2-pt layup at rim ', '201202150GSW', '4:41.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201202150GSW', '4:25.0')
('matthwe02', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201202150GSW', '4:13.0')
('matthwe02', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '201202150GSW', '2:58.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '0:29.5')
('thompkl01', 'mcguido01', ' makes 2-pt jump shot from 11 ft ', '201202150GSW', '11:44.0')
('batumni01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '11:21.0')
('robinna01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '201202150GSW', '10:25.0')
('batumni01', 'cambyma01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '9:33.0')
('smithcr01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202150GSW', '8:25.0')
('smithcr01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201202150GSW', '6:41.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '6:24.0')
('leeda02', 'wrighdo01', ' makes 2-pt dunk from 2 ft ', '201202150GSW', '5:34.0')
('crawfja01', 'batumni01', ' makes 2-pt jump shot from 9 ft ', '201202150GSW', '5:02.0')
('crawfja01', 'smithcr01', ' makes 2-pt layup from 1 ft ', '201202150GSW', '4:35.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201202150GSW', '4:14.0')
('wallage01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '3:38.0')
('wallage01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '2:35.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup at rim ', '201202150GSW', '2:03.0')
('leeda02', 'udohek01', ' makes 2-pt jump shot from 7 ft ', '201202150GSW', '1:29.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 23 ft ', '201202150GSW', '1:03.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 22 ft ', '201202150GSW', '11:45.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201202150GSW', '11:03.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201202150GSW', '10:22.0')
('wrighdo01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201202150GSW', '8:33.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201202150GSW', '7:36.0')
('batumni01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201202150GSW', '7:19.0')
('cambyma01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201202150GSW', '5:46.0')
('feltora01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201202150GSW', '4:20.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202150GSW', '10:05.0')
('thompkl01', 'rushbr01', ' makes 3-pt jump shot from 23 ft ', '201202150GSW', '8:52.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201202150GSW', '4:34.0')
('rushbr01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201202150GSW', '4:11.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201202150GSW', '3:39.0')
('batumni01', 'cambyma01', ' makes 2-pt dunk at rim ', '201202150GSW', '3:04.0')
('cambyma01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201202150GSW', '2:26.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201202150GSW', '1:56.0')
('batumni01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201202160POR', '10:01.0')
('batumni01', 'cambyma01', ' makes 2-pt layup from 1 ft ', '201202160POR', '7:49.0')
('matthwe02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201202160POR', '6:18.0')
('batumni01', 'cambyma01', ' makes 2-pt layup at rim ', '201202160POR', '5:21.0')
('batumni01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201202160POR', '2:10.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201202160POR', '1:52.0')
('smithcr01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202160POR', '1:14.0')
('griffbl01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '201202160POR', '0:51.9')
('martike01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201202160POR', '11:39.0')
('williel01', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201202160POR', '10:07.0')
('thomaku01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201202160POR', '9:30.0')
('foyera01', 'martike01', ' makes 2-pt layup from 1 ft ', '201202160POR', '8:37.0')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 19 ft ', '201202160POR', '4:56.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201202160POR', '1:17.0')
('batumni01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201202160POR', '10:44.0')
('wallage01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201202160POR', '9:25.0')
('griffbl01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '201202160POR', '3:19.0')
('jordade01', 'willima01', ' makes 2-pt dunk at rim ', '201202160POR', '0:37.9')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201202160POR', '9:49.0')
('matthwe02', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201202160POR', '8:59.0')
('butleca01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201202160POR', '8:34.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201202160POR', '5:01.0')
('willima01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201202160POR', '3:51.0')
('matthwe02', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '201202160POR', '0:20.9')
('feltora01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '11:41.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201202200LAL', '9:12.0')
('bynuman01', 'fishede01', ' makes 2-pt layup from 3 ft ', '201202200LAL', '8:15.0')
('gasolpa01', 'bynuman01', ' makes 2-pt layup from 3 ft ', '201202200LAL', '7:29.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '6:50.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 8 ft ', '201202200LAL', '6:12.0')
('bryanko01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '5:15.0')
('aldrila01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '201202200LAL', '4:52.0')
('bynuman01', 'fishede01', ' makes 2-pt hook shot from 6 ft ', '201202200LAL', '4:33.0')
('murphtr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201202200LAL', '1:14.0')
('blakest01', 'goudean01', ' makes 3-pt jump shot from 26 ft ', '201202200LAL', '11:36.0')
('blakest01', 'goudean01', ' makes 3-pt jump shot from 26 ft ', '201202200LAL', '10:29.0')
('crawfja01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '8:10.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201202200LAL', '7:24.0')
('blakest01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201202200LAL', '6:57.0')
('batumni01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201202200LAL', '5:43.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201202200LAL', '5:24.0')
('batumni01', 'feltora01', ' makes 2-pt jump shot from 4 ft ', '201202200LAL', '4:04.0')
('aldrila01', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201202200LAL', '3:22.0')
('blakest01', 'murphtr01', ' makes 3-pt jump shot from 23 ft ', '201202200LAL', '3:04.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201202200LAL', '1:52.0')
('feltora01', 'cambyma01', ' makes 2-pt jump shot from 21 ft ', '201202200LAL', '1:29.0')
('batumni01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '0:55.8')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '201202200LAL', '11:43.0')
('cambyma01', 'wallage01', ' makes 2-pt jump shot from 14 ft ', '201202200LAL', '11:26.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '201202200LAL', '10:28.0')
('feltora01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '9:47.0')
('aldrila01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '9:13.0')
('matthwe02', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '7:55.0')
('cambyma01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '7:30.0')
('wallage01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201202200LAL', '6:24.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201202200LAL', '5:06.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201202200LAL', '4:52.0')
('batumni01', 'thomaku01', ' makes 3-pt jump shot from 22 ft ', '201202200LAL', '4:04.0')
('crawfja01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201202200LAL', '2:34.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '201202200LAL', '2:16.0')
('matthwe02', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201202200LAL', '0:48.1')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '201202200LAL', '0:04.3')
('gasolpa01', 'barnema02', ' makes 2-pt dunk from 1 ft ', '201202200LAL', '9:44.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '201202200LAL', '6:00.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '5:49.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup from 2 ft ', '201202200LAL', '2:37.0')
