('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 6 ft ', '200001170CHH', '3:21.0')
('chrisdo01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200001170CHH', '3:03.0')
('colemde01', 'campbel01', ' makes 2-pt layup  ', '200001170CHH', '2:41.0')
('thomajo02', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200001170CHH', '2:21.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200001170CHH', '1:40.0')
('colemde01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '200001170CHH', '0:01.0')
('jonesed02', 'davisba01', ' makes 2-pt dunk  ', '200001170CHH', '11:33.0')
('cartevi01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200001170CHH', '10:30.0')
('mcgratr01', 'boguemu01', ' makes 2-pt jump shot from 21 ft ', '200001170CHH', '9:53.0')
('thomajo02', 'mcgratr01', ' makes 2-pt layup  ', '200001170CHH', '8:54.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200001170CHH', '8:38.0')
('willike02', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200001170CHH', '6:58.0')
('willike02', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200001170CHH', '5:34.0')
('campbel01', 'jonesed02', ' makes 2-pt dunk  ', '200001170CHH', '5:19.0')
('cartevi01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200001170CHH', '4:58.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200001170CHH', '4:03.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200001170CHH', '1:40.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '200001170CHH', '1:09.0')
('davisri01', 'hawkimi01', ' makes 2-pt layup  ', '200001170CHH', '0:46.0')
('campbel01', 'jonesed02', ' makes 2-pt layup  ', '200001190CHI', '11:37.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200001190CHI', '9:05.0')
('campbel01', 'masonan01', ' makes 2-pt layup  ', '200001190CHI', '7:35.0')
('carrch01', 'anstech01', ' makes 2-pt jump shot from 13 ft ', '200001190CHI', '7:19.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200001190CHI', '4:21.0')
('benjaco01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '200001190CHI', '4:06.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200001190CHI', '3:18.0')
('brandel01', 'benjaco01', ' makes 2-pt layup  ', '200001190CHI', '2:28.0')
('davisba01', 'jonesed02', ' makes 2-pt layup  ', '200001190CHI', '1:47.0')
('millebr01', 'davisba01', ' makes 2-pt layup  ', '200001190CHI', '1:21.0')
('jonesed02', 'robined01', ' makes 3-pt jump shot from 25 ft ', '200001190CHI', '11:28.0')
('malonma01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200001190CHI', '11:14.0')
('simpkdi01', 'kukocto01', ' makes 2-pt layup  ', '200001190CHI', '10:50.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 12 ft ', '200001190CHI', '9:23.0')
('brandel01', 'malonma01', ' makes 2-pt dunk  ', '200001190CHI', '9:07.0')
('millebr01', 'davisri01', ' makes 2-pt layup  ', '200001190CHI', '8:44.0')
('artesro01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '200001190CHI', '8:31.0')
('masonan01', 'davisri01', ' makes 2-pt layup  ', '200001190CHI', '7:39.0')
('malonma01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200001190CHI', '6:06.0')
('artesro01', 'simpkdi01', ' makes 2-pt layup  ', '200001190CHI', '5:00.0')
('masonan01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '200001190CHI', '3:58.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200001190CHI', '3:09.0')
('kukocto01', 'ruffimi01', ' makes 2-pt jump shot from 11 ft ', '200001190CHI', '2:46.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200001190CHI', '2:32.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200001190CHI', '2:08.0')
('jonesed02', 'wesleda01', ' makes 2-pt dunk  ', '200001190CHI', '11:33.0')
('brandel01', 'kukocto01', ' makes 2-pt jump shot from 5 ft ', '200001190CHI', '10:23.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200001190CHI', '7:49.0')
('colemde01', 'campbel01', ' makes 2-pt jump shot from 21 ft ', '200001190CHI', '6:29.0')
('brownra02', 'artesro01', ' makes 2-pt jump shot from 11 ft ', '200001190CHI', '5:07.0')
('jonesed02', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200001190CHI', '2:42.0')
('jonesed02', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200001190CHI', '1:03.0')
('robined01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200001190CHI', '10:07.0')
('robined01', 'davisba01', ' makes 2-pt dunk  ', '200001190CHI', '9:41.0')
('artesro01', 'kukocto01', ' makes 2-pt layup  ', '200001190CHI', '9:18.0')
('brandel01', 'brownra02', ' makes 2-pt jump shot from 11 ft ', '200001190CHI', '8:47.0')
('robined01', 'davisri01', ' makes 2-pt layup  ', '200001190CHI', '8:34.0')
('simpkdi01', 'brownra02', ' makes 2-pt dunk  ', '200001190CHI', '6:28.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200001190CHI', '5:37.0')
('kukocto01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200001190CHI', '5:17.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200001190CHI', '4:44.0')
('brandel01', 'malonma01', ' makes 2-pt dunk  ', '200001190CHI', '3:55.0')
('campbel01', 'colemde01', ' makes 2-pt layup  ', '200001190CHI', '3:38.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '200001190CHI', '2:52.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200001190CHI', '2:36.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200001190CHI', '2:06.0')
('robined01', 'davisba01', ' makes 2-pt dunk  ', '200001190CHI', '0:35.0')
('masonan01', 'jonesed02', ' makes 2-pt jump shot from 4 ft ', '200001250CHH', '11:15.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 23 ft ', '200001250CHH', '10:28.0')
('masonan01', 'colemde01', ' makes 2-pt layup  ', '200001250CHH', '10:03.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 12 ft ', '200001250CHH', '9:49.0')
('willija02', 'anderni01', ' makes 2-pt layup  ', '200001250CHH', '9:24.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200001250CHH', '8:57.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200001250CHH', '8:17.0')
('colemde01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200001250CHH', '7:42.0')
('anderni01', 'willico02', ' makes 3-pt jump shot from 24 ft ', '200001250CHH', '7:30.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200001250CHH', '6:36.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 11 ft ', '200001250CHH', '6:27.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200001250CHH', '5:53.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200001250CHH', '4:45.0')
('webbech01', 'anderni01', ' makes 2-pt dunk  ', '200001250CHH', '4:17.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '200001250CHH', '3:50.0')
('divacvl01', 'willija02', ' makes 2-pt hook shot from 10 ft ', '200001250CHH', '3:31.0')
('corbity01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200001250CHH', '2:49.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200001250CHH', '1:21.0')
('davisba01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200001250CHH', '0:54.0')
('corbity01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200001250CHH', '0:00.0')
('davisba01', 'campbel01', ' makes 2-pt layup  ', '200001250CHH', '11:43.0')
('ellisda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200001250CHH', '11:22.0')
('davisri01', 'davisba01', ' makes 2-pt dunk  ', '200001250CHH', '10:42.0')
('campbel01', 'ellisda01', ' makes 2-pt jump shot from 9 ft ', '200001250CHH', '9:07.0')
('corbity01', 'fundela01', ' makes 2-pt jump shot from 21 ft ', '200001250CHH', '5:52.0')
('davisba01', 'jonesed02', ' makes 2-pt dunk  ', '200001250CHH', '4:45.0')
('willija02', 'willico02', ' makes 2-pt jump shot from 17 ft ', '200001250CHH', '4:05.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '200001250CHH', '2:37.0')
('anderni01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200001250CHH', '2:09.0')
('willija02', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200001250CHH', '11:09.0')
('webbech01', 'anderni01', ' makes 2-pt dunk  ', '200001250CHH', '10:43.0')
('colemde01', 'jonesed02', ' makes 2-pt dunk  ', '200001250CHH', '9:36.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '200001250CHH', '8:55.0')
('webbech01', 'anderni01', ' makes 2-pt jump shot from 17 ft ', '200001250CHH', '8:36.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200001250CHH', '7:25.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '200001250CHH', '6:46.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '200001250CHH', '5:39.0')
('wesleda01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200001250CHH', '5:02.0')
('anderni01', 'divacvl01', ' makes 2-pt jump shot from 6 ft ', '200001250CHH', '4:16.0')
('ellisda01', 'colemde01', ' makes 3-pt jump shot from 24 ft ', '200001250CHH', '2:31.0')
('willija02', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200001250CHH', '0:28.0')
('willija02', 'divacvl01', ' makes 2-pt layup  ', '200001250CHH', '11:46.0')
('masonan01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200001250CHH', '11:01.0')
('barryjo01', 'webbech01', ' makes 2-pt jump shot from 22 ft ', '200001250CHH', '8:45.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200001250CHH', '8:27.0')
('masonan01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200001250CHH', '7:52.0')
('martida01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200001250CHH', '7:30.0')
('jonesed02', 'colemde01', ' makes 2-pt jump shot from 18 ft ', '200001250CHH', '7:17.0')
('barryjo01', 'martida01', ' makes 3-pt jump shot from 22 ft ', '200001250CHH', '6:03.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200001250CHH', '5:36.0')
('jonesed02', 'colemde01', ' makes 3-pt jump shot from 22 ft ', '200001250CHH', '4:28.0')
('webbech01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '200001250CHH', '4:10.0')
('webbech01', 'pollasc01', ' makes 2-pt layup  ', '200001250CHH', '3:25.0')
('masonan01', 'jonesed02', ' makes 2-pt layup from 3 ft ', '200001250CHH', '3:12.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 15 ft ', '200001250CHH', '2:53.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200001250CHH', '2:23.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200001250CHH', '2:07.0')
('anderni01', 'corbity01', ' makes 2-pt dunk  ', '200001250CHH', '0:15.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200001270CHH', '11:49.0')
('hunteli01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '10:04.0')
('laettch01', 'stackje01', ' makes 2-pt dunk  ', '200001270CHH', '9:42.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200001270CHH', '9:20.0')
('millste01', 'stackje01', ' makes 2-pt jump shot from 21 ft ', '200001270CHH', '8:51.0')
('laettch01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200001270CHH', '6:59.0')
('masonan01', 'colemde01', ' makes 2-pt layup  ', '200001270CHH', '6:33.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '6:10.0')
('millste01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '4:51.0')
('stackje01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '200001270CHH', '3:55.0')
('stackje01', 'hunteli01', ' makes 2-pt dunk  ', '200001270CHH', '3:39.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '200001270CHH', '2:46.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 7 ft ', '200001270CHH', '2:29.0')
('hillgr01', 'willije01', ' makes 2-pt jump shot from 18 ft ', '200001270CHH', '2:06.0')
('millebr01', 'colemde01', ' makes 2-pt layup  ', '200001270CHH', '1:14.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '200001270CHH', '0:50.0')
('millste01', 'crottjo01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '0:35.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200001270CHH', '11:20.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200001270CHH', '10:14.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200001270CHH', '9:26.0')
('jonesed02', 'davisba01', ' makes 2-pt layup  ', '200001270CHH', '8:57.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '200001270CHH', '5:45.0')
('colemde01', 'masonan01', ' makes 2-pt dunk  ', '200001270CHH', '4:55.0')
('stackje01', 'millste01', ' makes 2-pt dunk  ', '200001270CHH', '3:55.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200001270CHH', '3:28.0')
('davisba01', 'colemde01', ' makes 2-pt dunk  ', '200001270CHH', '2:57.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200001270CHH', '2:19.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200001270CHH', '1:14.0')
('davisba01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '0:40.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 21 ft ', '200001270CHH', '11:24.0')
('campbel01', 'jonesed02', ' makes 2-pt layup from 4 ft ', '200001270CHH', '10:44.0')
('campbel01', 'masonan01', ' makes 2-pt dunk  ', '200001270CHH', '10:16.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200001270CHH', '9:30.0')
('laettch01', 'stackje01', ' makes 2-pt dunk  ', '200001270CHH', '9:17.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '7:30.0')
('hillgr01', 'millste01', ' makes 2-pt jump shot from 16 ft ', '200001270CHH', '6:28.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '5:44.0')
('wesleda01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200001270CHH', '4:09.0')
('masonan01', 'colemde01', ' makes 2-pt jump shot from 15 ft ', '200001270CHH', '3:21.0')
('jonesed02', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200001270CHH', '2:59.0')
('millste01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '2:40.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '2:04.0')
('masonan01', 'millebr01', ' makes 2-pt jump shot from 12 ft ', '200001270CHH', '1:44.0')
('campbel01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200001270CHH', '0:00.0')
('jonesed02', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '9:49.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200001270CHH', '8:43.0')
('millebr01', 'davisba01', ' makes 2-pt dunk  ', '200001270CHH', '7:33.0')
('crottjo01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200001270CHH', '7:26.0')
('millebr01', 'colemde01', ' makes 2-pt jump shot from 4 ft ', '200001270CHH', '7:03.0')
('hillgr01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '200001270CHH', '6:42.0')
('robined01', 'colemde01', ' makes 2-pt jump shot from 13 ft ', '200001270CHH', '6:18.0')
('robined01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200001270CHH', '4:55.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200001270CHH', '3:54.0')
('wesleda01', 'robined01', ' makes 2-pt layup  ', '200001270CHH', '3:32.0')
('laettch01', 'crottjo01', ' makes 2-pt jump shot from 15 ft ', '200001270CHH', '1:33.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '200001290CHH', '11:40.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200001290CHH', '11:20.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200001290CHH', '10:59.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200001290CHH', '9:18.0')
('colemde01', 'jonesed02', ' makes 2-pt layup  ', '200001290CHH', '8:55.0')
('hardaan01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200001290CHH', '7:14.0')
('hardaan01', 'robincl02', ' makes 2-pt layup  ', '200001290CHH', '6:48.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200001290CHH', '6:36.0')
('hardaan01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200001290CHH', '6:07.0')
('masonan01', 'colemde01', ' makes 2-pt dunk  ', '200001290CHH', '5:49.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200001290CHH', '5:20.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200001290CHH', '3:52.0')
('guglito01', 'robincl02', ' makes 2-pt hook shot from 6 ft ', '200001290CHH', '2:50.0')
('colemde01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200001290CHH', '2:31.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200001290CHH', '2:00.0')
('longllu01', 'kiddja01', ' makes 2-pt layup  ', '200001290CHH', '1:18.0')
('jonesed02', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200001290CHH', '0:58.0')
('robincl02', 'livinra01', ' makes 3-pt jump shot from 22 ft ', '200001290CHH', '0:42.0')
('masonan01', 'jonesed02', ' makes 2-pt layup  ', '200001290CHH', '0:27.0')
('hardaan01', 'longllu01', ' makes 2-pt dunk  ', '200001290CHH', '0:07.0')
('jonesed02', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200001290CHH', '11:46.0')
('davisba01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200001290CHH', '7:35.0')
('millebr01', 'robined01', ' makes 2-pt layup  ', '200001290CHH', '6:11.0')
('chapmre01', 'milleol01', ' makes 2-pt jump shot from 19 ft ', '200001290CHH', '5:52.0')
('davisba01', 'robined01', ' makes 2-pt layup  ', '200001290CHH', '4:28.0')
('campbel01', 'davisba01', ' makes 2-pt dunk  ', '200001290CHH', '3:39.0')
('millebr01', 'davisba01', ' makes 2-pt layup  ', '200001290CHH', '2:07.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '200001290CHH', '11:02.0')
('masonan01', 'campbel01', ' makes 2-pt layup  ', '200001290CHH', '10:20.0')
('colemde01', 'jonesed02', ' makes 2-pt dunk  ', '200001290CHH', '8:28.0')
('jonesed02', 'campbel01', ' makes 2-pt layup  ', '200001290CHH', '7:51.0')
('masonan01', 'jonesed02', ' makes 2-pt layup  ', '200001290CHH', '6:50.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '200001290CHH', '5:30.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200001290CHH', '3:45.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200001290CHH', '3:28.0')
('milleol01', 'guglito01', ' makes 2-pt layup  ', '200001290CHH', '2:47.0')
('millebr01', 'colemde01', ' makes 2-pt dunk  ', '200001290CHH', '1:42.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '200001290CHH', '1:09.0')
('hardaan01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200001290CHH', '0:28.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200001290CHH', '10:43.0')
('campbel01', 'masonan01', ' makes 2-pt dunk  ', '200001290CHH', '10:19.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200001290CHH', '9:39.0')
('millebr01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200001290CHH', '6:13.0')
('chapmre01', 'guglito01', ' makes 2-pt layup  ', '200001290CHH', '2:48.0')
('dayto01', 'chapmre01', ' makes 3-pt jump shot from 22 ft ', '200001290CHH', '1:56.0')
('davisri01', 'millebr01', ' makes 2-pt dunk  ', '200001290CHH', '1:43.0')
('davisba01', 'campbel01', ' makes 2-pt dunk  ', '200001290CHH', '0:49.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 27 ft ', '200002010HOU', '11:16.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 13 ft ', '200002010HOU', '10:48.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200002010HOU', '10:21.0')
('campbel01', 'colemde01', ' makes 2-pt jump shot from 15 ft ', '200002010HOU', '10:05.0')
('olajuha01', 'bullama01', ' makes 2-pt jump shot from 12 ft ', '200002010HOU', '7:55.0')
('francst01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200002010HOU', '6:27.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200002010HOU', '6:12.0')
('olajuha01', 'andersh01', ' makes 2-pt layup from 4 ft ', '200002010HOU', '4:31.0')
('colemde01', 'robined01', ' makes 2-pt dunk  ', '200002010HOU', '3:58.0')
('andersh01', 'francst01', ' makes 2-pt dunk  ', '200002010HOU', '3:43.0')
