('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('saricda01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '11:19.0')
('saricda01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '9:43.0')
('johnsca02', 'saricda01', ' makes 3-pt jump shot from 24 ft ', '202103310PHO', '8:33.0')
('browntr01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '202103310PHO', '7:34.0')
('saricda01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202103310PHO', '7:16.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '202103310PHO', '6:38.0')
('bridgmi01', 'bookede01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '4:11.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '4:00.0')
('payneca01', 'bookede01', ' makes 2-pt jump shot from 17 ft ', '202103310PHO', '3:28.0')
('bookede01', 'payneca01', ' makes 2-pt dunk from 1 ft ', '202103310PHO', '2:36.0')
('bookede01', 'bridgmi01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '1:04.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '202103310PHO', '0:05.0')
('vucevni01', 'markkla01', ' makes 2-pt hook shot from 12 ft ', '202103310PHO', '11:47.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '202103310PHO', '11:21.0')
('youngth01', 'satorto01', ' makes 2-pt hook shot from 4 ft ', '202103310PHO', '9:33.0')
('bridgmi01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '9:14.0')
('bridgmi01', 'bookede01', ' makes 2-pt jump shot from 9 ft ', '202103310PHO', '7:40.0')
('willipa01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '5:37.0')
('vucevni01', 'valende01', ' makes 2-pt hook shot from 7 ft ', '202103310PHO', '4:20.0')
('bookede01', 'johnsca02', ' makes 2-pt jump shot from 16 ft ', '202103310PHO', '1:53.0')
('vucevni01', 'arcidry01', ' makes 2-pt hook shot from 3 ft ', '202103310PHO', '1:04.0')
('vucevni01', 'arcidry01', ' makes 2-pt jump shot from 5 ft ', '202103310PHO', '0:33.0')
('johnsca02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '202103310PHO', '0:24.0')
('saricda01', 'paulch01', ' makes 2-pt hook shot from 2 ft ', '202103310PHO', '10:38.0')
('valende01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '10:15.0')
('browntr01', 'valende01', ' makes 2-pt layup from 4 ft ', '202103310PHO', '9:08.0')
('markkla01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '202103310PHO', '8:11.0')
('vucevni01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202103310PHO', '5:20.0')
('aytonde01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '202103310PHO', '5:04.0')
('willipa01', 'youngth01', ' makes 2-pt layup from 4 ft ', '202103310PHO', '4:26.0')
('satorto01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '3:36.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202103310PHO', '0:52.0')
('willipa01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '202103310PHO', '0:12.0')
('youngth01', 'valende01', ' makes 2-pt layup from 1 ft ', '202103310PHO', '0:01.0')
('youngth01', 'willipa01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '11:42.0')
('satorto01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '7:32.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202104020UTA', '7:16.0')
('goberru01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '202104020UTA', '6:36.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202104020UTA', '5:46.0')
('favorde01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202104020UTA', '4:34.0')
('willipa01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202104020UTA', '4:11.0')
('satorto01', 'willipa01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '3:42.0')
('clarkjo01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '2:49.0')
('whiteco01', 'valende01', ' makes 2-pt layup from 2 ft ', '202104020UTA', '1:47.0')
('clarkjo01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '202104020UTA', '0:04.0')
('markkla01', 'lavinza01', ' makes 2-pt jump shot from 3 ft ', '202104020UTA', '11:48.0')
('goberru01', 'niangge01', ' makes 2-pt layup from 1 ft ', '202104020UTA', '11:37.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202104020UTA', '10:55.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202104020UTA', '10:03.0')
('youngth01', 'satorto01', ' makes 2-pt hook shot from 2 ft ', '202104020UTA', '8:09.0')
('vucevni01', 'satorto01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '7:44.0')
('willipa01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202104020UTA', '6:54.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '5:18.0')
('lavinza01', 'vucevni01', ' makes 2-pt jump shot from 19 ft ', '202104020UTA', '2:18.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202104020UTA', '1:27.0')
('conlemi01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '0:50.0')
('vucevni01', 'willipa01', ' makes 2-pt jump shot from 15 ft ', '202104020UTA', '11:37.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202104020UTA', '9:56.0')
('youngth01', 'whiteco01', ' makes 2-pt jump shot from 7 ft ', '202104020UTA', '8:27.0')
('lavinza01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '7:55.0')
('bogdabo02', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '7:37.0')
('willipa01', 'youngth01', ' makes 2-pt dunk from 3 ft ', '202104020UTA', '6:57.0')
('conlemi01', 'onealro01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '4:41.0')
('valende01', 'markkla01', ' makes 3-pt jump shot from 24 ft ', '202104020UTA', '2:30.0')
('niangge01', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '202104020UTA', '1:40.0')
('lavinza01', 'valende01', ' makes 2-pt layup from 3 ft ', '202104020UTA', '0:39.0')
('satorto01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '11:25.0')
('goberru01', 'conlemi01', ' makes 2-pt hook shot from 3 ft ', '202104020UTA', '11:02.0')
('theisda01', 'youngth01', ' makes 2-pt hook shot from 7 ft ', '202104020UTA', '10:44.0')
('youngth01', 'theisda01', ' makes 2-pt hook shot from 5 ft ', '202104020UTA', '9:32.0')
('youngth01', 'valende01', ' makes 2-pt jump shot from 11 ft ', '202104020UTA', '8:03.0')
('youngth01', 'whiteco01', ' makes 2-pt jump shot from 9 ft ', '202104020UTA', '7:33.0')
('clarkjo01', 'bogdabo02', ' makes 3-pt jump shot from 29 ft ', '202104020UTA', '6:22.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202104020UTA', '5:00.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 28 ft ', '202104020UTA', '4:04.0')
('vucevni01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '202104020UTA', '0:26.0')
('bouchch01', 'flynnma01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '10:22.0')
('bouchch01', 'flynnma01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '8:35.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 5 ft ', '202104080TOR', '7:52.0')
('bouchch01', 'trentga02', ' makes 2-pt dunk from 2 ft ', '202104080TOR', '7:42.0')
('flynnma01', 'anunoog01', ' makes 3-pt jump shot from 28 ft ', '202104080TOR', '6:56.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 29 ft ', '202104080TOR', '6:41.0')
('lavinza01', 'youngth01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '5:23.0')
('anunoog01', 'flynnma01', ' makes 3-pt jump shot from 24 ft ', '202104080TOR', '5:01.0')
('vucevni01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '4:22.0')
('theisda01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '4:03.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104080TOR', '3:37.0')
('siakapa01', 'flynnma01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '3:28.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '2:38.0')
('vucevni01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '2:05.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 27 ft ', '202104080TOR', '11:17.0')
('markkla01', 'theisda01', ' makes 2-pt hook shot from 6 ft ', '202104080TOR', '10:47.0')
('markkla01', 'lavinza01', ' makes 2-pt dunk from 3 ft ', '202104080TOR', '9:11.0')
('lavinza01', 'youngth01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '6:49.0')
('markkla01', 'youngth01', ' makes 2-pt hook shot from 4 ft ', '202104080TOR', '5:11.0')
('satorto01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '202104080TOR', '4:09.0')
('bouchch01', 'flynnma01', ' makes 2-pt jump shot from 17 ft ', '202104080TOR', '3:50.0')
('theisda01', 'vucevni01', ' makes 2-pt dunk from 2 ft ', '202104080TOR', '3:33.0')
('theisda01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '3:07.0')
('siakapa01', 'anunoog01', ' makes 2-pt layup from 4 ft ', '202104080TOR', '2:50.0')
('theisda01', 'lavinza01', ' makes 2-pt dunk from 3 ft ', '202104080TOR', '1:47.0')
('bouchch01', 'flynnma01', ' makes 2-pt jump shot from 8 ft ', '202104080TOR', '1:32.0')
('anunoog01', 'watanyu01', ' makes 3-pt jump shot from 23 ft ', '202104080TOR', '1:03.0')
('vucevni01', 'lavinza01', ' makes 2-pt hook shot from 6 ft ', '202104080TOR', '10:58.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '9:49.0')
('vucevni01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '8:12.0')
('willipa01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '7:50.0')
('vucevni01', 'willipa01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '7:27.0')
('vucevni01', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '6:16.0')
('satorto01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '5:38.0')
('willipa01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104080TOR', '5:17.0')
('watanyu01', 'johnsst04', ' makes 3-pt jump shot from 23 ft ', '202104080TOR', '3:26.0')
('siakapa01', 'bouchch01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '2:13.0')
('vucevni01', 'theisda01', ' makes 2-pt dunk from 4 ft ', '202104080TOR', '2:02.0')
('whiteco01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '1:08.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 4 ft ', '202104080TOR', '0:39.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 23 ft ', '202104080TOR', '0:16.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 5 ft ', '202104080TOR', '11:06.0')
('baynear01', 'anunoog01', ' makes 2-pt hook shot from 3 ft ', '202104080TOR', '10:13.0')
('whiteco01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '9:58.0')
('theisda01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202104080TOR', '9:12.0')
('markkla01', 'lavinza01', ' makes 2-pt layup from 4 ft ', '202104080TOR', '8:35.0')
('baynear01', 'anunoog01', ' makes 2-pt layup from 3 ft ', '202104080TOR', '6:20.0')
('youngth01', 'whiteco01', ' makes 2-pt hook shot from 5 ft ', '202104080TOR', '5:56.0')
('lavinza01', 'youngth01', ' makes 2-pt layup from 2 ft ', '202104080TOR', '5:06.0')
('bouchch01', 'flynnma01', ' makes 3-pt jump shot from 28 ft ', '202104080TOR', '4:50.0')
('bouchch01', 'anunoog01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '3:46.0')
('flynnma01', 'anunoog01', ' makes 3-pt jump shot from 27 ft ', '202104080TOR', '3:34.0')
('bouchch01', 'flynnma01', ' makes 2-pt jump shot from 5 ft ', '202104080TOR', '2:51.0')
('flynnma01', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '202104080TOR', '0:39.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '10:13.0')
('rubiori01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '9:09.0')
('youngth01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '202104110MIN', '8:45.0')
('satorto01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202104110MIN', '8:21.0')
('edwaran01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '202104110MIN', '8:02.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '6:26.0')
('townska01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202104110MIN', '5:50.0')
('reidna01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '5:22.0')
('satorto01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '5:07.0')
('theisda01', 'lavinza01', ' makes 2-pt jump shot from 12 ft ', '202104110MIN', '4:31.0')
('lavinza01', 'satorto01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '3:48.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '3:14.0')
('markkla01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '2:16.0')
('culveja01', 'reidna01', ' makes 3-pt jump shot from 23 ft ', '202104110MIN', '1:57.0')
('theisda01', 'browntr01', ' makes 2-pt jump shot from 15 ft ', '202104110MIN', '1:29.0')
('theisda01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '1:02.0')
('reidna01', 'edwaran01', ' makes 2-pt layup from 1 ft ', '202104110MIN', '9:59.0')
('reidna01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '9:36.0')
('browntr01', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '9:20.0')
('vucevni01', 'whiteco01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '7:11.0')
('edwaran01', 'hernaju01', ' makes 3-pt jump shot from 28 ft ', '202104110MIN', '6:49.0')
('rubiori01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '202104110MIN', '5:39.0')
('vucevni01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '202104110MIN', '5:24.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '202104110MIN', '5:05.0')
('okogijo01', 'edwaran01', ' makes 2-pt jump shot from 21 ft ', '202104110MIN', '4:45.0')
('russeda01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '202104110MIN', '3:45.0')
('lavinza01', 'theisda01', ' makes 2-pt jump shot from 13 ft ', '202104110MIN', '2:43.0')
('theisda01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '1:54.0')
('russeda01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '1:25.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '11:29.0')
('lavinza01', 'vucevni01', ' makes 2-pt jump shot from 21 ft ', '202104110MIN', '10:19.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 3 ft ', '202104110MIN', '9:16.0')
('vucevni01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '9:03.0')
('rubiori01', 'townska01', ' makes 3-pt jump shot from 22 ft ', '202104110MIN', '8:07.0')
('rubiori01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '202104110MIN', '7:32.0')
('rubiori01', 'mcdanja02', ' makes 3-pt jump shot from 24 ft ', '202104110MIN', '7:01.0')
('lavinza01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '202104110MIN', '6:47.0')
('lavinza01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '6:02.0')
('browntr01', 'lavinza01', ' makes 3-pt jump shot from 22 ft ', '202104110MIN', '2:32.0')
('lavinza01', 'browntr01', ' makes 2-pt jump shot from 12 ft ', '202104110MIN', '1:20.0')
('mcdanja02', 'reidna01', ' makes 2-pt jump shot from 8 ft ', '202104110MIN', '1:12.0')
('reidna01', 'russeda01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '11:42.0')
('valende01', 'markkla01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '10:53.0')
('reidna01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202104110MIN', '10:17.0')
('markkla01', 'theisda01', ' makes 2-pt hook shot from 3 ft ', '202104110MIN', '9:58.0')
('browntr01', 'valende01', ' makes 2-pt layup from 1 ft ', '202104110MIN', '9:28.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '6:59.0')
('lavinza01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '202104110MIN', '5:44.0')
('rubiori01', 'russeda01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '4:25.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '3:58.0')
('russeda01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '202104110MIN', '3:36.0')
('russeda01', 'townska01', ' makes 3-pt jump shot from 27 ft ', '202104110MIN', '3:11.0')
('browntr01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '202104110MIN', '2:55.0')
('russeda01', 'townska01', ' makes 2-pt layup from 2 ft ', '202104110MIN', '2:39.0')
('vucevni01', 'lavinza01', ' makes 2-pt dunk from 2 ft ', '202104110MIN', '1:45.0')
('townska01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202104110MIN', '0:44.0')
('lavinza01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '202104110MIN', '0:38.0')
('brookdi01', 'moranja01', ' makes 2-pt hook shot from 5 ft ', '202104120MEM', '11:08.0')
('youngth01', 'satorto01', ' makes 2-pt hook shot from 3 ft ', '202104120MEM', '9:36.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 12 ft ', '202104120MEM', '9:22.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '202104120MEM', '7:52.0')
('vucevni01', 'youngth01', ' makes 2-pt hook shot from 8 ft ', '202104120MEM', '5:59.0')
('banede01', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '202104120MEM', '5:35.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 2 ft ', '202104120MEM', '4:44.0')
('theisda01', 'lavinza01', ' makes 2-pt layup from 3 ft ', '202104120MEM', '2:31.0')
('tillmxa01', 'banede01', ' makes 2-pt layup from 2 ft ', '202104120MEM', '1:50.0')
('lavinza01', 'markkla01', ' makes 3-pt jump shot from 27 ft ', '202104120MEM', '1:33.0')
('theisda01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '202104120MEM', '0:59.0')
('theisda01', 'browntr01', ' makes 2-pt jump shot from 10 ft ', '202104120MEM', '11:46.0')
('allengr01', 'jonesty01', ' makes 3-pt jump shot from 27 ft ', '202104120MEM', '11:25.0')
('lavinza01', 'theisda01', ' makes 3-pt jump shot from 24 ft ', '202104120MEM', '11:01.0')
('theisda01', 'markkla01', ' makes 2-pt dunk from 2 ft ', '202104120MEM', '9:51.0')
('theisda01', 'lavinza01', ' makes 2-pt jump shot from 5 ft ', '202104120MEM', '9:17.0')
('anderky01', 'tillmxa01', ' makes 2-pt jump shot from 21 ft ', '202104120MEM', '9:01.0')
('theisda01', 'whiteco01', ' makes 2-pt jump shot from 22 ft ', '202104120MEM', '7:52.0')
('allengr01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '202104120MEM', '7:37.0')
('valanjo01', 'brookdi01', ' makes 2-pt layup from 1 ft ', '202104120MEM', '6:39.0')
('moranja01', 'anderky01', ' makes 2-pt dunk from 1 ft ', '202104120MEM', '4:11.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 9 ft ', '202104120MEM', '3:05.0')
('brookdi01', 'clarkbr01', ' makes 3-pt jump shot from 26 ft ', '202104120MEM', '1:59.0')
('banede01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '202104120MEM', '1:36.0')
('browntr01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '202104120MEM', '1:18.0')
('clarkbr01', 'moranja01', ' makes 2-pt layup from 1 ft ', '202104120MEM', '0:53.0')
('clarkbr01', 'moranja01', ' makes 2-pt dunk from 1 ft ', '202104120MEM', '0:02.0')
('valanjo01', 'moranja01', ' makes 2-pt dunk from 2 ft ', '202104120MEM', '11:08.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 6 ft ', '202104120MEM', '9:07.0')
('vucevni01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '202104120MEM', '8:33.0')
('moranja01', 'allengr01', ' makes 2-pt dunk from 1 ft ', '202104120MEM', '7:52.0')
('youngth01', 'willipa01', ' makes 2-pt jump shot from 7 ft ', '202104120MEM', '7:43.0')
('valanjo01', 'moranja01', ' makes 2-pt dunk from 1 ft ', '202104120MEM', '7:27.0')
('youngth01', 'lavinza01', ' makes 2-pt layup at rim ', '202104120MEM', '6:54.0')
('vucevni01', 'browntr01', ' makes 3-pt jump shot from 26 ft ', '202104120MEM', '6:27.0')
('vucevni01', 'lavinza01', ' makes 2-pt jump shot from 2 ft ', '202104120MEM', '5:29.0')
('vucevni01', 'whiteco01', ' makes 2-pt jump shot from 19 ft ', '202104120MEM', '4:31.0')
('vucevni01', 'valende01', ' makes 2-pt layup at rim ', '202104120MEM', '3:00.0')
('clarkbr01', 'moranja01', ' makes 2-pt layup from 6 ft ', '202104120MEM', '0:38.0')
('willipa01', 'theisda01', ' makes 2-pt dunk at rim ', '202104120MEM', '9:28.0')
('konchjo01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '202104120MEM', '9:02.0')
('theisda01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '202104120MEM', '8:44.0')
