('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('willije01', 'marbust01', ' makes 2-pt dunk at rim ', '200503230NYK', '4:18.0')
('tayloma01', 'willije01', ' makes 2-pt dunk at rim ', '200503230NYK', '3:49.0')
('westde01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200503230NYK', '2:52.0')
('lafrera01', 'banksma01', ' makes 2-pt jump shot from 9 ft ', '200503230NYK', '1:36.0')
('walkean02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200503230NYK', '9:56.0')
('sweetmi01', 'rosema01', ' makes 2-pt layup at rim ', '200503230NYK', '9:31.0')
('walkean02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200503230NYK', '8:42.0')
('walkean02', 'allento01', ' makes 2-pt layup at rim ', '200503230NYK', '7:59.0')
('allento01', 'paytoga01', ' makes 2-pt layup at rim ', '200503230NYK', '7:24.0')
('arizatr01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200503230NYK', '6:59.0')
('allento01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503230NYK', '6:21.0')
('arizatr01', 'marbust01', ' makes 2-pt dunk at rim ', '200503230NYK', '2:06.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200503230NYK', '1:40.0')
('willije01', 'rosema01', ' makes 2-pt layup at rim ', '200503230NYK', '0:01.1')
('rosema01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200503230NYK', '8:57.0')
('blounma01', 'westde01', ' makes 2-pt jump shot from 7 ft ', '200503230NYK', '8:38.0')
('blounma01', 'piercpa01', ' makes 2-pt dunk at rim ', '200503230NYK', '7:42.0')
('tayloma01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200503230NYK', '6:51.0')
('thomati01', 'tayloma01', ' makes 2-pt dunk at rim ', '200503230NYK', '6:13.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200503230NYK', '4:42.0')
('perkike01', 'allento01', ' makes 2-pt hook shot from 6 ft ', '200503230NYK', '3:47.0')
('butleja01', 'sundobr01', ' makes 2-pt layup at rim ', '200503230NYK', '0:57.5')
('sundobr01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200503230NYK', '0:26.6')
('allento01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503250BOS', '10:27.0')
('davisan01', 'curryed01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '10:04.0')
('piatker01', 'duhonch01', ' makes 2-pt jump shot from 6 ft ', '200503250BOS', '9:05.0')
('allento01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200503250BOS', '8:47.0')
('lafrera01', 'walkean02', ' makes 2-pt layup at rim ', '200503250BOS', '7:50.0')
('paytoga01', 'lafrera01', ' makes 2-pt layup from 2 ft ', '200503250BOS', '6:28.0')
('duhonch01', 'piatker01', ' makes 3-pt jump shot from 25 ft ', '200503250BOS', '6:08.0')
('walkean02', 'davisri01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '5:49.0')
('harriot01', 'piatker01', ' makes 2-pt jump shot from 11 ft ', '200503250BOS', '5:34.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200503250BOS', '2:47.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 27 ft ', '200503250BOS', '2:07.0')
('blounma01', 'walkean02', ' makes 2-pt dunk at rim ', '200503250BOS', '1:49.0')
('denglu01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '1:29.0')
('chandty01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '11:47.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 17 ft ', '200503250BOS', '11:30.0')
('banksma01', 'davisri01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '11:05.0')
('davisri01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '200503250BOS', '10:32.0')
('curryed01', 'gordobe01', ' makes 2-pt dunk at rim ', '200503250BOS', '8:45.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200503250BOS', '8:19.0')
('paytoga01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200503250BOS', '5:51.0')
('curryed01', 'gordobe01', ' makes 2-pt layup from 3 ft ', '200503250BOS', '5:26.0')
('duhonch01', 'griffad01', ' makes 3-pt jump shot from 26 ft ', '200503250BOS', '4:51.0')
('pargoja01', 'chandty01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '3:00.0')
('walkean02', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '2:24.0')
('davisan01', 'duhonch01', ' makes 2-pt layup at rim ', '200503250BOS', '11:24.0')
('curryed01', 'davisan01', ' makes 2-pt hook shot from 3 ft ', '200503250BOS', '10:23.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200503250BOS', '6:07.0')
('allento01', 'lafrera01', ' makes 2-pt jump shot from 21 ft ', '200503250BOS', '5:41.0')
('walkean02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503250BOS', '5:12.0')
('lafrera01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503250BOS', '4:31.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '3:51.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 19 ft ', '200503250BOS', '2:10.0')
('blounma01', 'paytoga01', ' makes 2-pt dunk at rim ', '200503250BOS', '0:35.4')
('denglu01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '10:52.0')
('harriot01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200503250BOS', '9:13.0')
('curryed01', 'denglu01', ' makes 2-pt layup from 2 ft ', '200503250BOS', '7:45.0')
('curryed01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '200503250BOS', '3:57.0')
('lafrera01', 'paytoga01', ' makes 2-pt layup at rim ', '200503260DET', '10:38.0')
('lafrera01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '200503260DET', '9:24.0')
('wallara01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200503260DET', '9:01.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200503260DET', '8:31.0')
('paytoga01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '8:14.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200503260DET', '7:29.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200503260DET', '7:08.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200503260DET', '6:27.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '4:52.0')
('lafrera01', 'paytoga01', ' makes 2-pt layup at rim ', '200503260DET', '3:03.0')
('davisri01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200503260DET', '2:23.0')
('piercpa01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200503260DET', '0:37.5')
('blounma01', 'westde01', ' makes 2-pt jump shot from 18 ft ', '200503260DET', '11:19.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 18 ft ', '200503260DET', '10:48.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200503260DET', '8:23.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '7:03.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 18 ft ', '200503260DET', '5:53.0')
('blounma01', 'banksma01', ' makes 2-pt dunk at rim ', '200503260DET', '4:58.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 10 ft ', '200503260DET', '4:16.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200503260DET', '3:51.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200503260DET', '3:10.0')
('piercpa01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '2:53.0')
('piercpa01', 'davisri01', ' makes 3-pt jump shot from 27 ft ', '200503260DET', '0:04.7')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '9:50.0')
('paytoga01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '200503260DET', '6:20.0')
('wallara01', 'princta01', ' makes 2-pt layup at rim ', '200503260DET', '4:57.0')
('allento01', 'walkean02', ' makes 2-pt dunk at rim ', '200503260DET', '4:32.0')
('davisri01', 'piercpa01', ' makes 2-pt dunk at rim ', '200503260DET', '3:38.0')
('mcdyean01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '10:41.0')
('blounma01', 'westde01', ' makes 2-pt jump shot from 13 ft ', '200503260DET', '10:17.0')
('wallabe01', 'princta01', ' makes 2-pt dunk at rim ', '200503260DET', '9:31.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200503260DET', '8:27.0')
('walkean02', 'davisri01', ' makes 2-pt layup at rim ', '200503260DET', '5:37.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200503260DET', '4:19.0')
('lafrera01', 'davisri01', ' makes 2-pt layup at rim ', '200503260DET', '2:07.0')
('walkean02', 'paytoga01', ' makes 2-pt dunk at rim ', '200503260DET', '1:38.0')
('walkean02', 'davisri01', ' makes 2-pt jump shot from 11 ft ', '200503260DET', '0:17.5')
('billuch01', 'hamilri01', ' makes 2-pt dunk at rim ', '200503260DET', '3:05.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200503260DET', '1:09.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200503260DET', '0:50.1')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200503260DET', '0:12.9')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200503300BOS', '11:49.0')
('nowitdi01', 'finlemi01', ' makes 2-pt layup from 1 ft ', '200503300BOS', '10:35.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200503300BOS', '9:57.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '8:40.0')
('finlemi01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200503300BOS', '7:10.0')
('finlemi01', 'terryja01', ' makes 2-pt layup from 2 ft ', '200503300BOS', '6:38.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '6:22.0')
('stackje01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200503300BOS', '2:25.0')
('banksma01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '9:55.0')
('finlemi01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '200503300BOS', '7:43.0')
('finlemi01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200503300BOS', '6:29.0')
('vanhoke01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200503300BOS', '5:56.0')
('jeffeal01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '200503300BOS', '5:16.0')
('paytoga01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200503300BOS', '4:35.0')
('piercpa01', 'paytoga01', ' makes 2-pt layup from 3 ft ', '200503300BOS', '4:02.0')
('davisri01', 'piercpa01', ' makes 2-pt jump shot from 6 ft ', '200503300BOS', '2:16.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200503300BOS', '1:47.0')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '200503300BOS', '1:21.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200503300BOS', '11:45.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '11:05.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200503300BOS', '9:45.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200503300BOS', '8:11.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200503300BOS', '7:35.0')
('howarjo01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200503300BOS', '6:05.0')
('lafrera01', 'piercpa01', ' makes 2-pt layup at rim ', '200503300BOS', '5:35.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200503300BOS', '1:11.0')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '11:00.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 8 ft ', '200503300BOS', '10:33.0')
('stackje01', 'harride01', ' makes 2-pt shot from 1 ft ', '200503300BOS', '10:06.0')
('howarjo01', 'harride01', ' makes 2-pt layup from 1 ft ', '200503300BOS', '8:58.0')
('vanhoke01', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '200503300BOS', '7:21.0')
('howarjo01', 'stackje01', ' makes 2-pt layup from 3 ft ', '200503300BOS', '6:40.0')
('lafrera01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200503300BOS', '4:07.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 22 ft ', '200503300BOS', '3:44.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '200503300BOS', '3:36.0')
('lafrera01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '200503300BOS', '1:42.0')
('finlemi01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200503300BOS', '0:23.9')
('davisri01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '200503300BOS', '0:19.5')
('lafrera01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200504010ATL', '11:37.0')
('paytoga01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '200504010ATL', '11:12.0')
('allento01', 'paytoga01', ' makes 2-pt layup at rim ', '200504010ATL', '10:18.0')
('childjo01', 'iveyro01', ' makes 2-pt jump shot from 16 ft ', '200504010ATL', '9:49.0')
('childjo01', 'harrial01', ' makes 2-pt layup at rim ', '200504010ATL', '9:20.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200504010ATL', '9:03.0')
('walkean02', 'paytoga01', ' makes 2-pt layup at rim ', '200504010ATL', '7:29.0')
('ekeziob01', 'delkto01', ' makes 2-pt jump shot from 4 ft ', '200504010ATL', '6:24.0')
('allento01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '200504010ATL', '6:06.0')
('allento01', 'walkean02', ' makes 2-pt layup at rim ', '200504010ATL', '5:33.0')
('lafrera01', 'walkean02', ' makes 2-pt layup at rim ', '200504010ATL', '4:31.0')
('walkean02', 'paytoga01', ' makes 2-pt layup at rim ', '200504010ATL', '3:03.0')
('smithjo03', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200504010ATL', '0:25.1')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 15 ft ', '200504010ATL', '11:43.0')
('davisri01', 'banksma01', ' makes 2-pt dunk at rim ', '200504010ATL', '11:24.0')
('blounma01', 'banksma01', ' makes 2-pt jump shot from 16 ft ', '200504010ATL', '11:03.0')
('collija02', 'guglito01', ' makes 2-pt layup at rim ', '200504010ATL', '10:38.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200504010ATL', '10:09.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200504010ATL', '9:40.0')
('perkike01', 'banksma01', ' makes 2-pt dunk at rim ', '200504010ATL', '9:07.0')
('allento01', 'perkike01', ' makes 2-pt dunk at rim ', '200504010ATL', '8:43.0')
('blounma01', 'banksma01', ' makes 2-pt layup at rim ', '200504010ATL', '7:43.0')
('blounma01', 'perkike01', ' makes 2-pt layup at rim ', '200504010ATL', '7:14.0')
('piercpa01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200504010ATL', '6:37.0')
('davisri01', 'piercpa01', ' makes 2-pt dunk at rim ', '200504010ATL', '5:53.0')
('davisri01', 'piercpa01', ' makes 2-pt dunk at rim ', '200504010ATL', '5:06.0')
('iveyro01', 'smithdo04', ' makes 2-pt layup at rim ', '200504010ATL', '3:32.0')
('harrial01', 'smithjo03', ' makes 2-pt layup at rim ', '200504010ATL', '3:05.0')
('davisri01', 'walkean02', ' makes 2-pt layup at rim ', '200504010ATL', '2:30.0')
('delkto01', 'childjo01', ' makes 2-pt jump shot from 15 ft ', '200504010ATL', '1:56.0')
('smithjo03', 'iveyro01', ' makes 2-pt jump shot from 11 ft ', '200504010ATL', '1:23.0')
('davisri01', 'paytoga01', ' makes 2-pt layup at rim ', '200504010ATL', '1:10.0')
('lafrera01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200504010ATL', '11:40.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200504010ATL', '10:52.0')
('childjo01', 'harrial01', ' makes 2-pt dunk at rim ', '200504010ATL', '9:12.0')
('harrial01', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200504010ATL', '5:41.0')
('smithjo03', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200504010ATL', '3:35.0')
('guglito01', 'delkto01', ' makes 2-pt jump shot from 20 ft ', '200504010ATL', '2:40.0')
('guglito01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200504010ATL', '1:35.0')
('perkike01', 'banksma01', ' makes 2-pt jump shot from 13 ft ', '200504010ATL', '1:16.0')
('perkike01', 'davisri01', ' makes 2-pt layup at rim ', '200504010ATL', '0:37.8')
('ekeziob01', 'delkto01', ' makes 2-pt dunk at rim ', '200504010ATL', '11:43.0')
('jeffeal01', 'perkike01', ' makes 2-pt dunk at rim ', '200504010ATL', '11:17.0')
('jeffeal01', 'piercpa01', ' makes 2-pt dunk at rim ', '200504010ATL', '9:37.0')
('ekeziob01', 'guglito01', ' makes 2-pt dunk at rim ', '200504010ATL', '9:11.0')
('harrial01', 'guglito01', ' makes 2-pt layup at rim ', '200504010ATL', '6:21.0')
('childjo01', 'delkto01', ' makes 2-pt layup at rim ', '200504010ATL', '5:58.0')
('davisri01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200504010ATL', '5:46.0')
('smithjo03', 'delkto01', ' makes 2-pt dunk at rim ', '200504010ATL', '5:03.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200504010ATL', '4:37.0')
('smithjo03', 'guglito01', ' makes 2-pt dunk at rim ', '200504010ATL', '4:06.0')
('lafrera01', 'piercpa01', ' makes 2-pt layup at rim ', '200504010ATL', '2:53.0')
('paytoga01', 'lafrera01', ' makes 2-pt layup at rim ', '200504010ATL', '2:05.0')
('ekeziob01', 'childjo01', ' makes 2-pt layup at rim ', '200504010ATL', '1:42.0')
('rogerro01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200504030BOS', '11:44.0')
('lafrera01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200504030BOS', '9:16.0')
('korveky01', 'dalemsa01', ' makes 2-pt jump shot from 19 ft ', '200504030BOS', '8:24.0')
('iguodan01', 'rogerro01', ' makes 2-pt dunk from 1 ft ', '200504030BOS', '7:33.0')
('dalemsa01', 'rogerro01', ' makes 2-pt jump shot from 6 ft ', '200504030BOS', '6:19.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '5:32.0')
('lafrera01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200504030BOS', '4:34.0')
('iversal01', 'davisjo02', ' makes 2-pt jump shot from 18 ft ', '200504030BOS', '4:20.0')
('davisjo02', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200504030BOS', '3:11.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200504030BOS', '2:09.0')
('davisjo02', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200504030BOS', '1:28.0')
('jeffeal01', 'allento01', ' makes 2-pt dunk from 1 ft ', '200504030BOS', '9:56.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '200504030BOS', '7:38.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk from 1 ft ', '200504030BOS', '6:55.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '5:08.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200504030BOS', '4:59.0')
('rogerro01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200504030BOS', '4:40.0')
('davisri01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200504030BOS', '3:54.0')
('davisri01', 'blounma01', ' makes 2-pt jump shot from 15 ft ', '200504030BOS', '2:33.0')
('davisri01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '200504030BOS', '1:18.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk from 2 ft ', '200504030BOS', '1:09.0')
('paytoga01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '0:32.0')
('piercpa01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200504030BOS', '0:00.7')
('rogerro01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '7:40.0')
('korveky01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200504030BOS', '7:25.0')
('blounma01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200504030BOS', '7:04.0')
('lafrera01', 'davisri01', ' makes 2-pt layup at rim ', '200504030BOS', '6:19.0')
('davisri01', 'paytoga01', ' makes 2-pt dunk from 1 ft ', '200504030BOS', '5:24.0')
('piercpa01', 'davisri01', ' makes 2-pt jump shot from 22 ft ', '200504030BOS', '4:53.0')
('lafrera01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '2:05.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200504030BOS', '1:42.0')
('jeffeal01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200504030BOS', '0:46.0')
('davisri01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200504030BOS', '0:01.2')
('iguodan01', 'iversal01', ' makes 2-pt dunk from 2 ft ', '200504030BOS', '9:40.0')
('dalemsa01', 'jacksma02', ' makes 2-pt layup from 1 ft ', '200504030BOS', '6:55.0')
('davisri01', 'lafrera01', ' makes 3-pt jump shot from 23 ft ', '200504030BOS', '6:39.0')
('piercpa01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200504030BOS', '4:39.0')
('rogerro01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '200504030BOS', '3:21.0')
('blounma01', 'paytoga01', ' makes 2-pt layup at rim ', '200504030BOS', '1:12.0')
