('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('caldwke01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '201711270LAC', '0:31.0')
('hartjo01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201711270LAC', '0:00.0')
('evansja01', 'willicj01', ' makes 2-pt layup from 3 ft ', '201711270LAC', '11:19.0')
('randlju01', 'breweco01', ' makes 2-pt jump shot from 19 ft ', '201711270LAC', '11:06.0')
('breweco01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201711270LAC', '10:06.0')
('kuzmaky01', 'clarkjo01', ' makes 2-pt jump shot from 11 ft ', '201711270LAC', '8:00.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201711270LAC', '7:18.0')
('griffbl01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201711270LAC', '3:24.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201711270LAC', '2:46.0')
('lopezbr01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201711270LAC', '2:29.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201711270LAC', '2:08.0')
('nancela02', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '201711270LAC', '1:56.0')
('kuzmaky01', 'hartjo01', ' makes 3-pt jump shot from 22 ft ', '201711270LAC', '0:08.0')
('ingrabr01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201711270LAC', '10:07.0')
('willilo02', 'griffbl01', ' makes 2-pt jump shot from 2 ft ', '201711270LAC', '9:54.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201711270LAC', '7:52.0')
('willicj01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '201711270LAC', '5:48.0')
('caldwke01', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '201711270LAC', '5:35.0')
('caldwke01', 'clarkjo01', ' makes 2-pt jump shot from 15 ft ', '201711270LAC', '4:13.0')
('caldwke01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '201711270LAC', '3:19.0')
('evansja01', 'willicj01', ' makes 2-pt jump shot from 9 ft ', '201711270LAC', '11:34.0')
('kuzmaky01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201711270LAC', '11:24.0')
('dekkesa01', 'evansja01', ' makes 2-pt jump shot from 5 ft ', '201711270LAC', '10:16.0')
('breweco01', 'kuzmaky01', ' makes 2-pt layup at rim ', '201711270LAC', '8:15.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201711270LAC', '7:44.0')
('johnswe01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201711270LAC', '6:22.0')
('ingrabr01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201711270LAC', '6:03.0')
('griffbl01', 'riverau01', ' makes 2-pt layup at rim ', '201711270LAC', '4:53.0')
('ingrabr01', 'balllo01', ' makes 2-pt dunk from 3 ft ', '201711270LAC', '2:56.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201712020DAL', '10:26.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201712020DAL', '9:54.0')
('barneha02', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '201712020DAL', '8:49.0')
('matthwe02', 'klebima01', ' makes 2-pt jump shot from 17 ft ', '201712020DAL', '6:51.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712020DAL', '2:40.0')
('willicj01', 'willilo02', ' makes 2-pt jump shot from 10 ft ', '201712020DAL', '2:23.0')
('ferreyo01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201712020DAL', '0:55.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712020DAL', '10:31.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '10:04.0')
('willicj01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201712020DAL', '9:44.0')
('bareajo01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '9:26.0')
('nowitdi01', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '201712020DAL', '8:25.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 10 ft ', '201712020DAL', '7:00.0')
('mejrisa01', 'bareajo01', ' makes 2-pt hook shot from 5 ft ', '201712020DAL', '6:43.0')
('harremo01', 'riverau01', ' makes 2-pt jump shot from 18 ft ', '201712020DAL', '4:19.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201712020DAL', '3:34.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201712020DAL', '2:11.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201712020DAL', '1:25.0')
('bareajo01', 'harride01', ' makes 2-pt layup from 2 ft ', '201712020DAL', '1:06.0')
('smithde03', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712020DAL', '0:50.0')
('riverau01', 'johnswe01', ' makes 3-pt jump shot from 27 ft ', '201712020DAL', '10:41.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201712020DAL', '9:47.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '8:08.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '7:03.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '6:40.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201712020DAL', '4:49.0')
('wilsoja02', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201712020DAL', '4:12.0')
('klebima01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '201712020DAL', '3:51.0')
('willilo02', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '3:23.0')
('bareajo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '3:03.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 27 ft ', '201712020DAL', '2:28.0')
('willicj01', 'wilsoja02', ' makes 2-pt jump shot from 4 ft ', '201712020DAL', '1:55.0')
('wilsoja02', 'evansja01', ' makes 2-pt jump shot from 18 ft ', '201712020DAL', '0:56.0')
('poweldw01', 'harride01', ' makes 2-pt dunk at rim ', '201712020DAL', '9:54.0')
('thornsi01', 'willicj01', ' makes 3-pt jump shot from 25 ft ', '201712020DAL', '9:40.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201712020DAL', '8:00.0')
('ferreyo01', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201712020DAL', '7:07.0')
('harremo01', 'thornsi01', ' makes 2-pt jump shot from 13 ft ', '201712020DAL', '3:48.0')
('thornsi01', 'harremo01', ' makes 2-pt jump shot from 16 ft ', '201712020DAL', '2:16.0')
('evansja01', 'willicj01', ' makes 2-pt layup from 1 ft ', '201712020DAL', '1:42.0')
('wilsoja02', 'willicj01', ' makes 2-pt dunk at rim ', '201712200LAC', '9:49.0')
('riverau01', 'teodomi01', ' makes 3-pt jump shot from 24 ft ', '201712200LAC', '8:15.0')
('willicj01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '7:39.0')
('chrisma01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201712200LAC', '7:20.0')
('jordade01', 'teodomi01', ' makes 2-pt dunk at rim ', '201712200LAC', '6:12.0')
('jacksjo02', 'chandty01', ' makes 2-pt jump shot from 7 ft ', '201712200LAC', '5:50.0')
('jacksjo02', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201712200LAC', '5:18.0')
('jacksjo02', 'warretj01', ' makes 2-pt jump shot from 11 ft ', '201712200LAC', '4:52.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201712200LAC', '2:11.0')
('lenal01', 'danietr01', ' makes 2-pt jump shot from 12 ft ', '201712200LAC', '1:12.0')
('jacksjo02', 'warretj01', ' makes 2-pt hook shot from 9 ft ', '201712200LAC', '9:48.0')
('jacksjo02', 'ulisty01', ' makes 2-pt jump shot from 15 ft ', '201712200LAC', '9:26.0')
('bendedr01', 'warretj01', ' makes 3-pt jump shot from 24 ft ', '201712200LAC', '8:49.0')
('harremo01', 'dekkesa01', ' makes 2-pt dunk from 1 ft ', '201712200LAC', '8:11.0')
('warretj01', 'bendedr01', ' makes 2-pt layup at rim ', '201712200LAC', '7:28.0')
('chrisma01', 'warretj01', ' makes 2-pt jump shot from 6 ft ', '201712200LAC', '4:01.0')
('willicj01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201712200LAC', '3:01.0')
('chrisma01', 'jamesmi02', ' makes 3-pt jump shot from 24 ft ', '201712200LAC', '2:47.0')
('wilsoja02', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201712200LAC', '2:33.0')
('willicj01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '0:55.0')
('bendedr01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '0:37.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201712200LAC', '10:10.0')
('riverau01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201712200LAC', '9:30.0')
('riverau01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '6:58.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 22 ft ', '201712200LAC', '6:17.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201712200LAC', '5:57.0')
('houseda01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '5:31.0')
('canaais01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '4:48.0')
('jordade01', 'evansja01', ' makes 2-pt dunk at rim ', '201712200LAC', '3:56.0')
('bendedr01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201712200LAC', '1:51.0')
('willilo02', 'teodomi01', ' makes 2-pt dunk from 1 ft ', '201712200LAC', '0:02.0')
('canaais01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201712200LAC', '10:29.0')
('dekkesa01', 'teodomi01', ' makes 2-pt dunk at rim ', '201712200LAC', '10:05.0')
('dekkesa01', 'reedwi02', ' makes 2-pt layup from 1 ft ', '201712200LAC', '8:57.0')
('reedwi02', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201712200LAC', '8:31.0')
('willilo02', 'harremo01', ' makes 2-pt layup from 1 ft ', '201712200LAC', '8:05.0')
('warretj01', 'dudleja01', ' makes 2-pt jump shot from 15 ft ', '201712200LAC', '7:53.0')
('jacksjo02', 'jamesmi02', ' makes 2-pt layup from 1 ft ', '201712200LAC', '5:57.0')
('chrisma01', 'jamesmi02', ' makes 2-pt dunk from 1 ft ', '201712200LAC', '5:40.0')
('warretj01', 'chrisma01', ' makes 2-pt dunk from 1 ft ', '201712200LAC', '4:57.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201712200LAC', '4:35.0')
('warretj01', 'jamesmi02', ' makes 2-pt jump shot from 8 ft ', '201712200LAC', '3:22.0')
('jordade01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201712200LAC', '2:39.0')
('jordade01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201712200LAC', '1:58.0')
('teodomi01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201712230MEM', '11:46.0')
('teodomi01', 'jordade01', ' makes 2-pt jump shot from 21 ft ', '201712230MEM', '11:13.0')
('evansty01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201712230MEM', '10:47.0')
('harrian01', 'evansty01', ' makes 2-pt layup at rim ', '201712230MEM', '10:09.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 27 ft ', '201712230MEM', '9:53.0')
('willicj01', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '8:42.0')
('riverau01', 'wilsoja02', ' makes 3-pt jump shot from 26 ft ', '201712230MEM', '7:58.0')
('evansty01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201712230MEM', '7:37.0')
('brookdi01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '6:46.0')
('riverau01', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201712230MEM', '6:01.0')
('wrighbr03', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201712230MEM', '5:18.0')
('ennisja01', 'simmoko01', ' makes 2-pt dunk at rim ', '201712230MEM', '4:58.0')
('ennisja01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201712230MEM', '3:08.0')
('dekkesa01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201712230MEM', '2:28.0')
('davisde01', 'harrian01', ' makes 2-pt jump shot from 11 ft ', '201712230MEM', '11:19.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 10 ft ', '201712230MEM', '10:51.0')
('ennisja01', 'parsoch01', ' makes 2-pt layup at rim ', '201712230MEM', '9:54.0')
('davisde01', 'brookdi01', ' makes 2-pt layup from 1 ft ', '201712230MEM', '9:00.0')
('dekkesa01', 'evansja01', ' makes 2-pt dunk at rim ', '201712230MEM', '8:54.0')
('gasolma01', 'simmoko01', ' makes 2-pt jump shot from 21 ft ', '201712230MEM', '7:03.0')
('brookdi01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201712230MEM', '5:02.0')
('willilo02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '4:48.0')
('evansty01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201712230MEM', '4:02.0')
('martija01', 'gasolma01', ' makes 2-pt dunk at rim ', '201712230MEM', '2:11.0')
('brookdi01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201712230MEM', '11:36.0')
('evansty01', 'harrian01', ' makes 3-pt jump shot from 26 ft ', '201712230MEM', '11:08.0')
('martija01', 'evansty01', ' makes 2-pt jump shot from 13 ft ', '201712230MEM', '5:32.0')
('jordade01', 'wilsoja02', ' makes 2-pt dunk at rim ', '201712230MEM', '5:14.0')
('martija01', 'simmoko01', ' makes 2-pt dunk from 1 ft ', '201712230MEM', '4:13.0')
('gasolma01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201712230MEM', '3:53.0')
('wrighbr03', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201712230MEM', '3:32.0')
('ennisja01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201712230MEM', '2:27.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 29 ft ', '201712230MEM', '1:17.0')
('simmoko01', 'harrian01', ' makes 2-pt jump shot from 16 ft ', '201712230MEM', '10:54.0')
('gasolma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201712230MEM', '10:12.0')
('willilo02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '8:50.0')
('parsoch01', 'harrian01', ' makes 3-pt jump shot from 23 ft ', '201712230MEM', '8:02.0')
('evansty01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '6:49.0')
('ennisja01', 'harrian01', ' makes 2-pt layup at rim ', '201712230MEM', '6:21.0')
('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712230MEM', '4:00.0')
('gasolma01', 'evansty01', ' makes 2-pt layup at rim ', '201712230MEM', '2:41.0')
('willilo02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712230MEM', '1:00.0')
('randoza01', 'caulewi01', ' makes 2-pt jump shot from 18 ft ', '201712260LAC', '11:16.0')
('wilsoja02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '10:59.0')
('wilsoja02', 'teodomi01', ' makes 3-pt jump shot from 26 ft ', '201712260LAC', '10:06.0')
('hieldbu01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201712260LAC', '8:52.0')
('teodomi01', 'riverau01', ' makes 2-pt jump shot from 17 ft ', '201712260LAC', '8:41.0')
('caulewi01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '8:26.0')
('templga01', 'caulewi01', ' makes 2-pt dunk from 2 ft ', '201712260LAC', '7:47.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '6:50.0')
('caulewi01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '5:33.0')
('wilsoja02', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '5:16.0')
('wilsoja02', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '4:48.0')
('caulewi01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '1:50.0')
('caulewi01', 'templga01', ' makes 2-pt dunk at rim ', '201712260LAC', '1:26.0')
('bogdabo01', 'richama01', ' makes 2-pt jump shot from 2 ft ', '201712260LAC', '0:56.0')
('evansja01', 'thornsi01', ' makes 3-pt jump shot from 26 ft ', '201712260LAC', '0:45.0')
('jacksju01', 'masonfr01', ' makes 2-pt jump shot from 10 ft ', '201712260LAC', '0:29.0')
('richama01', 'koufoko01', ' makes 3-pt jump shot from 26 ft ', '201712260LAC', '11:10.0')
('thornsi01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '10:55.0')
('koufoko01', 'jacksju01', ' makes 2-pt hook shot from 6 ft ', '201712260LAC', '10:41.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '9:56.0')
('harremo01', 'evansja01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '9:10.0')
('jacksju01', 'bogdabo01', ' makes 2-pt jump shot from 17 ft ', '201712260LAC', '8:52.0')
('dekkesa01', 'evansja01', ' makes 2-pt layup from 1 ft ', '201712260LAC', '7:26.0')
('harremo01', 'willilo02', ' makes 2-pt jump shot from 3 ft ', '201712260LAC', '6:52.0')
('harremo01', 'teodomi01', ' makes 2-pt dunk from 2 ft ', '201712260LAC', '5:57.0')
('bogdabo01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '5:28.0')
('dekkesa01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201712260LAC', '5:05.0')
('jacksju01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201712260LAC', '4:09.0')
('dekkesa01', 'teodomi01', ' makes 2-pt layup from 3 ft ', '201712260LAC', '3:28.0')
('richama01', 'jacksju01', ' makes 2-pt dunk from 2 ft ', '201712260LAC', '3:07.0')
('willilo02', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201712260LAC', '2:49.0')
('riverau01', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '2:24.0')
('riverau01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201712260LAC', '1:18.0')
('jordade01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '9:49.0')
('willicj01', 'teodomi01', ' makes 2-pt layup from 3 ft ', '201712260LAC', '9:04.0')
('caulewi01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '8:50.0')
('caulewi01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '8:18.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '7:38.0')
('wilsoja02', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201712260LAC', '5:38.0')
('hieldbu01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201712260LAC', '5:13.0')
('evansja01', 'riverau01', ' makes 2-pt jump shot from 22 ft ', '201712260LAC', '4:31.0')
('hieldbu01', 'caulewi01', ' makes 2-pt jump shot from 17 ft ', '201712260LAC', '4:10.0')
('harremo01', 'thornsi01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '0:33.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 23 ft ', '201712260LAC', '10:25.0')
('caulewi01', 'masonfr01', ' makes 2-pt dunk at rim ', '201712260LAC', '9:22.0')
('harremo01', 'evansja01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '8:48.0')
('koufoko01', 'bogdabo01', ' makes 2-pt jump shot from 4 ft ', '201712260LAC', '7:41.0')
('bogdabo01', 'masonfr01', ' makes 3-pt jump shot from 26 ft ', '201712260LAC', '7:13.0')
('harremo01', 'thornsi01', ' makes 2-pt jump shot from 3 ft ', '201712260LAC', '6:49.0')
('masonfr01', 'bogdabo01', ' makes 3-pt jump shot from 24 ft ', '201712260LAC', '6:04.0')
('thornsi01', 'willicj01', ' makes 2-pt layup from 2 ft ', '201712260LAC', '4:31.0')
('papagge01', 'masonfr01', ' makes 2-pt jump shot from 19 ft ', '201712260LAC', '3:24.0')
('harremo01', 'evansja01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '3:05.0')
('jacksju01', 'richama01', ' makes 3-pt jump shot from 25 ft ', '201712260LAC', '2:45.0')
('reedwi02', 'thornsi01', ' makes 2-pt dunk from 1 ft ', '201712260LAC', '1:50.0')
('thornsi01', 'willicj01', ' makes 2-pt dunk at rim ', '201712260LAC', '1:30.0')
('griffbl01', 'teodomi01', ' makes 2-pt dunk from 2 ft ', '201712290LAL', '10:22.0')
('willicj01', 'griffbl01', ' makes 2-pt jump shot from 13 ft ', '201712290LAL', '8:38.0')
('jordade01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201712290LAL', '7:35.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201712290LAL', '7:23.0')
('caldwke01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201712290LAL', '6:52.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201712290LAL', '4:42.0')
('harremo01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201712290LAL', '3:00.0')
('clarkjo01', 'caldwke01', ' makes 2-pt layup from 4 ft ', '201712290LAL', '2:46.0')
('breweco01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '201712290LAL', '2:02.0')
('clarkjo01', 'nancela02', ' makes 2-pt layup from 2 ft ', '201712290LAL', '1:44.0')
('nancela02', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201712290LAL', '0:55.0')
('clarkjo01', 'hartjo01', ' makes 3-pt jump shot from 26 ft ', '201712290LAL', '11:05.0')
('dekkesa01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201712290LAL', '10:42.0')
('breweco01', 'hartjo01', ' makes 2-pt dunk from 2 ft ', '201712290LAL', '9:44.0')
('hartjo01', 'nancela02', ' makes 2-pt layup from 2 ft ', '201712290LAL', '8:12.0')
('jordade01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201712290LAL', '8:04.0')
('jordade01', 'teodomi01', ' makes 2-pt dunk from 2 ft ', '201712290LAL', '7:12.0')
('teodomi01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201712290LAL', '4:32.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '201712290LAL', '4:19.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 4 ft ', '201712290LAL', '3:35.0')
('ingrabr01', 'randlju01', ' makes 2-pt jump shot from 17 ft ', '201712290LAL', '11:49.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201712290LAL', '11:17.0')
