('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201812290POR', '3:35.0')
('curryse01', 'nurkiju01', ' makes 3-pt jump shot from 22 ft ', '201812290POR', '3:14.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 5 ft ', '201812290POR', '2:42.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201812290POR', '2:28.0')
('cookqu01', 'mckinal01', ' makes 3-pt jump shot from 27 ft ', '201812290POR', '1:08.0')
('cookqu01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201812290POR', '0:48.0')
('leoname01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201812290POR', '8:40.0')
('jerebjo01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201812290POR', '7:31.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 15 ft ', '201812290POR', '6:17.0')
('thompkl01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201812290POR', '5:30.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201812290POR', '5:04.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk from 2 ft ', '201812290POR', '2:56.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201812290POR', '2:34.0')
('stausni01', 'laymaja01', ' makes 3-pt jump shot from 23 ft ', '201812290POR', '0:48.0')
('evansja02', 'belljo01', ' makes 2-pt jump shot from 4 ft ', '201812290POR', '0:06.0')
('warretj01', 'meltode01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '10:03.0')
('aytonde01', 'bridgmi01', ' makes 2-pt jump shot from 12 ft ', '201812310PHO', '9:30.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 3 ft ', '201812310PHO', '8:21.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '7:52.0')
('bookede01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '7:30.0')
('meltode01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '6:54.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '5:14.0')
('cookqu01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '3:39.0')
('warretj01', 'meltode01', ' makes 2-pt layup at rim ', '201812310PHO', '3:03.0')
('bendedr01', 'crawfja01', ' makes 2-pt dunk at rim ', '201812310PHO', '1:17.0')
('oubreke01', 'bendedr01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '11:35.0')
('jerebjo01', 'greendr01', ' makes 2-pt jump shot from 21 ft ', '201812310PHO', '11:18.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '10:27.0')
('oubreke01', 'bendedr01', ' makes 2-pt dunk at rim ', '201812310PHO', '9:43.0')
('livinsh01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '7:23.0')
('bridgmi01', 'bookede01', ' makes 2-pt layup at rim ', '201812310PHO', '6:50.0')
('mckinal01', 'looneke01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '6:02.0')
('cookqu01', 'belljo01', ' makes 2-pt jump shot from 21 ft ', '201812310PHO', '5:06.0')
('belljo01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '4:36.0')
('duranke01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '4:16.0')
('livinsh01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201812310PHO', '3:44.0')
('duranke01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201812310PHO', '3:03.0')
('aytonde01', 'warretj01', ' makes 2-pt hook shot from 2 ft ', '201812310PHO', '2:44.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201812310PHO', '1:32.0')
('aytonde01', 'warretj01', ' makes 2-pt jump shot from 17 ft ', '201812310PHO', '1:14.0')
('iguodan01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '0:38.0')
('jerebjo01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '0:27.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '11:46.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk at rim ', '201812310PHO', '11:15.0')
('looneke01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '10:28.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '9:27.0')
('belljo01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '8:29.0')
('bookede01', 'bridgmi01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '7:41.0')
('greendr01', 'belljo01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '6:01.0')
('belljo01', 'curryst01', ' makes 2-pt layup at rim ', '201812310PHO', '5:33.0')
('aytonde01', 'crawfja01', ' makes 2-pt layup at rim ', '201812310PHO', '5:10.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201812310PHO', '4:53.0')
('belljo01', 'curryst01', ' makes 2-pt jump shot from 5 ft ', '201812310PHO', '3:41.0')
('belljo01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '2:57.0')
('duranke01', 'cookqu01', ' makes 3-pt jump shot from 27 ft ', '201812310PHO', '1:59.0')
('cookqu01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '0:01.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '10:21.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '9:52.0')
('bridgmi01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201812310PHO', '9:40.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '9:21.0')
('oubreke01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201812310PHO', '8:40.0')
('mckinal01', 'greendr01', ' makes 2-pt dunk at rim ', '201812310PHO', '8:10.0')
('aytonde01', 'bookede01', ' makes 2-pt hook shot from 5 ft ', '201812310PHO', '7:50.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201812310PHO', '7:37.0')
('warretj01', 'bridgmi01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '6:54.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201812310PHO', '5:17.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201901030GSW', '11:01.0')
('houseda01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201901030GSW', '10:10.0')
('looneke01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201901030GSW', '9:36.0')
('capelca01', 'houseda01', ' makes 2-pt jump shot from 5 ft ', '201901030GSW', '9:19.0')
('looneke01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201901030GSW', '9:10.0')
('thompkl01', 'looneke01', ' makes 2-pt dunk from 1 ft ', '201901030GSW', '8:48.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201901030GSW', '7:00.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201901030GSW', '6:07.0')
('hardeja01', 'greenge01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '4:33.0')
('houseda01', 'clarkga01', ' makes 2-pt layup from 4 ft ', '201901030GSW', '1:44.0')
('duranke01', 'cookqu01', ' makes 2-pt layup from 1 ft ', '201901030GSW', '1:24.0')
('greenge01', 'riverau01', ' makes 2-pt jump shot from 10 ft ', '201901030GSW', '11:44.0')
('knighbr03', 'capelca01', ' makes 2-pt jump shot from 5 ft ', '201901030GSW', '10:53.0')
('houseda01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201901030GSW', '10:28.0')
('livinsh01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201901030GSW', '10:02.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '9:01.0')
('mckinal01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201901030GSW', '7:57.0')
('greenge01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201901030GSW', '7:43.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201901030GSW', '7:33.0')
('mckinal01', 'looneke01', ' makes 2-pt layup from 1 ft ', '201901030GSW', '6:43.0')
('capelca01', 'houseda01', ' makes 2-pt dunk from 2 ft ', '201901030GSW', '6:17.0')
('looneke01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201901030GSW', '6:02.0')
('riverau01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201901030GSW', '5:15.0')
('thompkl01', 'mckinal01', ' makes 3-pt jump shot from 24 ft ', '201901030GSW', '4:51.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201901030GSW', '4:27.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201901030GSW', '4:07.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201901030GSW', '3:12.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201901030GSW', '2:30.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201901030GSW', '2:10.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 31 ft ', '201901030GSW', '0:52.0')
('duranke01', 'thompkl01', ' makes 2-pt dunk from 3 ft ', '201901030GSW', '0:00.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '10:12.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '10:03.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 2 ft ', '201901030GSW', '9:51.0')
('curryst01', 'belljo01', ' makes 3-pt jump shot from 23 ft ', '201901030GSW', '8:49.0')
('riverau01', 'houseda01', ' makes 3-pt jump shot from 26 ft ', '201901030GSW', '8:28.0')
('riverau01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '8:04.0')
('greendr01', 'belljo01', ' makes 2-pt dunk from 1 ft ', '201901030GSW', '7:47.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 28 ft ', '201901030GSW', '5:39.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '4:47.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201901030GSW', '4:32.0')
('greenge01', 'ennisja01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '4:14.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '3:25.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201901030GSW', '2:38.0')
('cookqu01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201901030GSW', '1:42.0')
('ennisja01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '1:01.0')
('hardeja01', 'ennisja01', ' makes 3-pt jump shot from 29 ft ', '201901030GSW', '0:29.0')
('greendr01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201901030GSW', '11:49.0')
('greenge01', 'knighbr03', ' makes 2-pt layup from 5 ft ', '201901030GSW', '11:36.0')
('greenge01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201901030GSW', '10:05.0')
('jerebjo01', 'livinsh01', ' makes 3-pt jump shot from 27 ft ', '201901030GSW', '9:11.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 3 ft ', '201901030GSW', '6:49.0')
('livinsh01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '6:04.0')
('hardeja01', 'riverau01', ' makes 2-pt jump shot from 20 ft ', '201901030GSW', '5:37.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '3:48.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201901030GSW', '1:03.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201901030GSW', '2:44.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201901030GSW', '2:22.0')
('hardeja01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201901030GSW', '2:02.0')
('riverau01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201901030GSW', '1:27.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '201901030GSW', '1:10.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201901030GSW', '0:40.0')
('curryst01', 'thompkl01', ' makes 2-pt jump shot from 18 ft ', '201901030GSW', '0:23.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '11:39.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 19 ft ', '201901050SAC', '11:10.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '201901050SAC', '10:16.0')
('caulewi01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '6:21.0')
('bjeline01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '5:51.0')
('duranke01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '5:34.0')
('bogdabo01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201901050SAC', '5:12.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '5:05.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '4:33.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '3:55.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201901050SAC', '3:26.0')
('cookqu01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '3:06.0')
('duranke01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201901050SAC', '2:45.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '1:48.0')
('cookqu01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201901050SAC', '0:40.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '11:44.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201901050SAC', '11:07.0')
('bogdabo01', 'gilesha01', ' makes 2-pt jump shot from 4 ft ', '201901050SAC', '10:45.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201901050SAC', '9:53.0')
('jacksju01', 'gilesha01', ' makes 2-pt dunk from 2 ft ', '201901050SAC', '9:36.0')
('jacksju01', 'gilesha01', ' makes 3-pt jump shot from 23 ft ', '201901050SAC', '8:59.0')
('mclembe01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '201901050SAC', '8:14.0')
('bogdabo01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '7:27.0')
('curryst01', 'mckinal01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '6:39.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '6:11.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201901050SAC', '5:43.0')
('duranke01', 'cookqu01', ' makes 2-pt jump shot from 12 ft ', '201901050SAC', '5:25.0')
('ferreyo01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '5:08.0')
('cookqu01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '4:15.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '4:00.0')
('jacksju01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '3:33.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201901050SAC', '2:30.0')
('caulewi01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '201901050SAC', '1:56.0')
('iguodan01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '1:37.0')
('caulewi01', 'bjeline01', ' makes 2-pt dunk from 2 ft ', '201901050SAC', '0:41.0')
('caulewi01', 'foxde01', ' makes 2-pt jump shot from 15 ft ', '201901050SAC', '11:46.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '10:56.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '9:33.0')
('foxde01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '201901050SAC', '8:45.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '8:07.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201901050SAC', '7:54.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '201901050SAC', '7:33.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '7:19.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 23 ft ', '201901050SAC', '6:58.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '6:36.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201901050SAC', '5:03.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '4:39.0')
('hieldbu01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '4:09.0')
('jacksju01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '3:13.0')
('hieldbu01', 'jacksju01', ' makes 2-pt jump shot from 22 ft ', '201901050SAC', '2:26.0')
('hieldbu01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '2:12.0')
('mclembe01', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201901050SAC', '10:07.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201901050SAC', '9:35.0')
('duranke01', 'looneke01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '7:22.0')
('duranke01', 'mckinal01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '6:54.0')
('jacksju01', 'hieldbu01', ' makes 3-pt jump shot from 24 ft ', '201901050SAC', '6:29.0')
('jacksju01', 'bogdabo01', ' makes 3-pt jump shot from 27 ft ', '201901050SAC', '5:14.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201901050SAC', '4:57.0')
('jacksju01', 'caulewi01', ' makes 2-pt jump shot from 7 ft ', '201901050SAC', '4:37.0')
('jacksju01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201901050SAC', '3:18.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201901050SAC', '3:01.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201901050SAC', '2:03.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201901050SAC', '0:56.0')
('matthwe02', 'jordade01', ' makes 3-pt jump shot from 28 ft ', '201901130DAL', '10:16.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201901130DAL', '9:16.0')
('jordade01', 'matthwe02', ' makes 2-pt dunk from 1 ft ', '201901130DAL', '8:05.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201901130DAL', '7:52.0')
('doncilu01', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201901130DAL', '7:01.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 22 ft ', '201901130DAL', '6:37.0')
('barneha02', 'jordade01', ' makes 3-pt jump shot from 22 ft ', '201901130DAL', '5:39.0')
('jordade01', 'matthwe02', ' makes 2-pt dunk at rim ', '201901130DAL', '5:06.0')
('finnedo01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201901130DAL', '4:44.0')
('matthwe02', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '201901130DAL', '3:39.0')
('doncilu01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '2:20.0')
('doncilu01', 'finnedo01', ' makes 2-pt jump shot from 2 ft ', '201901130DAL', '0:44.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201901130DAL', '10:48.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201901130DAL', '10:30.0')
('nowitdi01', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '201901130DAL', '9:21.0')
('jerebjo01', 'greendr01', ' makes 3-pt jump shot from 22 ft ', '201901130DAL', '8:59.0')
('iguodan01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201901130DAL', '8:25.0')
('poweldw01', 'harride01', ' makes 2-pt layup from 1 ft ', '201901130DAL', '7:09.0')
('mckinal01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201901130DAL', '6:56.0')
('livinsh01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201901130DAL', '6:34.0')
('mckinal01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201901130DAL', '5:10.0')
('klebima01', 'matthwe02', ' makes 2-pt jump shot from 23 ft ', '201901130DAL', '4:52.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 3 ft ', '201901130DAL', '4:17.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '3:52.0')
('duranke01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201901130DAL', '3:20.0')
('greendr01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201901130DAL', '2:52.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '1:40.0')
('barneha02', 'doncilu01', ' makes 2-pt jump shot from 20 ft ', '201901130DAL', '0:52.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201901130DAL', '0:30.0')
('barneha02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '11:49.0')
('doncilu01', 'jordade01', ' makes 2-pt dunk from 1 ft ', '201901130DAL', '10:26.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201901130DAL', '10:06.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '9:23.0')
('looneke01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201901130DAL', '8:55.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201901130DAL', '8:37.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '7:29.0')
('mckinal01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201901130DAL', '0:25.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201901130DAL', '11:45.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201901130DAL', '8:38.0')
