('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('bassbr01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200902180DAL', '2:44.0')
('hayesja01', 'anderry01', ' makes 3-pt jump shot from 22 ft ', '200902180DAL', '2:16.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200902180DAL', '1:55.0')
('kiddja01', 'wrighan01', ' makes 2-pt layup at rim ', '200902180DAL', '1:06.0')
('nowitdi01', 'wrighan01', ' makes 2-pt jump shot from 17 ft ', '200902180DAL', '11:19.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '200902180DAL', '10:00.0')
('nowitdi01', 'bassbr01', ' makes 2-pt jump shot from 17 ft ', '200902180DAL', '8:49.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200902180DAL', '7:24.0')
('doolike01', 'harride01', ' makes 2-pt dunk at rim ', '200902180DAL', '7:04.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '200902180DAL', '4:49.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200902180DAL', '2:40.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200902180DAL', '1:04.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200902180DAL', '0:29.4')
('wrighan01', 'dampier01', ' makes 2-pt layup at rim ', '200902180DAL', '11:47.0')
('wrighan01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200902180DAL', '10:50.0')
('lopezbr01', 'hassetr01', ' makes 2-pt jump shot from 12 ft ', '200902180DAL', '9:51.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902180DAL', '9:14.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200902180DAL', '8:25.0')
('anderry01', 'hassetr01', ' makes 2-pt jump shot from 20 ft ', '200902180DAL', '8:09.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200902180DAL', '7:54.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200902180DAL', '5:12.0')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902180DAL', '4:11.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200902180DAL', '3:35.0')
('kiddja01', 'wrighan01', ' makes 2-pt layup at rim ', '200902180DAL', '2:30.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200902180DAL', '1:53.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 24 ft ', '200902180DAL', '0:40.1')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200902180DAL', '0:04.5')
('boonejo01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '200902180DAL', '10:57.0')
('jianlyi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200902180DAL', '10:29.0')
('howarjo01', 'bassbr01', ' makes 2-pt jump shot from 9 ft ', '200902180DAL', '9:19.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 22 ft ', '200902180DAL', '8:59.0')
('bareajo01', 'kiddja01', ' makes 2-pt layup at rim ', '200902180DAL', '8:11.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902180DAL', '7:26.0')
('dampier01', 'bareajo01', ' makes 2-pt dunk at rim ', '200902180DAL', '6:57.0')
('jianlyi01', 'cartevi01', ' makes 2-pt jump shot from 22 ft ', '200902180DAL', '4:33.0')
('doolike01', 'harride01', ' makes 2-pt layup at rim ', '200902180DAL', '4:12.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200902180DAL', '1:48.0')
('wrighan01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '200902180DAL', '0:18.1')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200902200NJN', '11:03.0')
('songada01', 'jamisan01', ' makes 2-pt layup at rim ', '200902200NJN', '8:35.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200902200NJN', '8:15.0')
('butleca01', 'songada01', ' makes 2-pt layup at rim ', '200902200NJN', '7:54.0')
('lopezbr01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200902200NJN', '5:30.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200902200NJN', '4:15.0')
('jamisan01', 'songada01', ' makes 2-pt jump shot from 7 ft ', '200902200NJN', '3:21.0')
('simmobo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200902200NJN', '2:21.0')
('songada01', 'mcguido01', ' makes 2-pt jump shot from 22 ft ', '200902200NJN', '2:06.0')
('jianlyi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200902200NJN', '0:37.4')
('mcgeeja01', 'blatcan01', ' makes 2-pt dunk at rim ', '200902200NJN', '11:42.0')
('boonejo01', 'cartevi01', ' makes 2-pt layup at rim ', '200902200NJN', '10:17.0')
('simmobo01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902200NJN', '9:22.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 23 ft ', '200902200NJN', '7:08.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 7 ft ', '200902200NJN', '6:10.0')
('simmobo01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200902200NJN', '5:54.0')
('songada01', 'blatcan01', ' makes 2-pt layup at rim ', '200902200NJN', '5:16.0')
('jamisan01', 'crittja01', ' makes 2-pt dunk at rim ', '200902200NJN', '4:32.0')
('butleca01', 'jamisan01', ' makes 2-pt layup at rim ', '200902200NJN', '3:33.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200902200NJN', '2:35.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902200NJN', '0:50.8')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902200NJN', '10:06.0')
('harride01', 'cartevi01', ' makes 2-pt jump shot from 5 ft ', '200902200NJN', '9:01.0')
('jamesmi01', 'mcguido01', ' makes 2-pt layup at rim ', '200902200NJN', '8:47.0')
('lopezbr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902200NJN', '7:39.0')
('cartevi01', 'simmobo01', ' makes 2-pt layup at rim ', '200902200NJN', '2:56.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 22 ft ', '200902200NJN', '2:12.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup at rim ', '200902200NJN', '1:36.0')
('blatcan01', 'crittja01', ' makes 2-pt dunk at rim ', '200902200NJN', '11:04.0')
('cartevi01', 'harride01', ' makes 2-pt layup at rim ', '200902200NJN', '10:41.0')
('simmobo01', 'harride01', ' makes 2-pt layup at rim ', '200902200NJN', '8:50.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200902200NJN', '7:10.0')
('doolike01', 'simmobo01', ' makes 3-pt jump shot from 23 ft ', '200902200NJN', '6:18.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '200902200NJN', '4:16.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup at rim ', '200902200NJN', '1:23.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200902200NJN', '1:13.0')
('cartevi01', 'simmobo01', ' makes 3-pt jump shot from 27 ft ', '200902200NJN', '0:51.3')
('doolike01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200902200NJN', '0:46.3')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200902250NJN', '10:21.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902250NJN', '10:00.0')
('lopezbr01', 'jianlyi01', ' makes 2-pt layup at rim ', '200902250NJN', '9:23.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200902250NJN', '9:02.0')
('hassetr01', 'cartevi01', ' makes 2-pt layup at rim ', '200902250NJN', '7:07.0')
('lopezbr01', 'hassetr01', ' makes 2-pt dunk at rim ', '200902250NJN', '6:29.0')
('millebr01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200902250NJN', '4:24.0')
('millebr01', 'gordobe01', ' makes 2-pt jump shot from 7 ft ', '200902250NJN', '3:20.0')
('harride01', 'doolike01', ' makes 2-pt layup at rim ', '200902250NJN', '2:30.0')
('simmobo01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200902250NJN', '1:14.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200902250NJN', '11:51.0')
('salmojo01', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200902250NJN', '10:48.0')
('simmobo01', 'doolike01', ' makes 2-pt layup at rim ', '200902250NJN', '9:10.0')
('simmobo01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '200902250NJN', '7:49.0')
('thomati01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200902250NJN', '5:33.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200902250NJN', '4:45.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200902250NJN', '4:25.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200902250NJN', '2:25.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 12 ft ', '200902250NJN', '1:56.0')
('willise01', 'harride01', ' makes 2-pt dunk at rim ', '200902250NJN', '0:37.8')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 22 ft ', '200902250NJN', '11:24.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200902250NJN', '11:10.0')
('cartevi01', 'hassetr01', ' makes 3-pt jump shot from 26 ft ', '200902250NJN', '10:47.0')
('harride01', 'lopezbr01', ' makes 2-pt layup at rim ', '200902250NJN', '10:01.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200902250NJN', '8:47.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200902250NJN', '8:17.0')
('denglu01', 'thomaty01', ' makes 2-pt dunk at rim ', '200902250NJN', '7:54.0')
('millebr01', 'denglu01', ' makes 2-pt layup at rim ', '200902250NJN', '7:17.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200902250NJN', '6:50.0')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200902250NJN', '6:10.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '200902250NJN', '5:58.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200902250NJN', '4:34.0')
('hinriki01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200902250NJN', '3:10.0')
('harride01', 'willise01', ' makes 2-pt jump shot from 21 ft ', '200902250NJN', '1:20.0')
('doolike01', 'willise01', ' makes 3-pt jump shot from 25 ft ', '200902250NJN', '11:28.0')
('willise01', 'simmobo01', ' makes 2-pt hook shot from 6 ft ', '200902250NJN', '9:51.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200902250NJN', '8:58.0')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200902250NJN', '5:10.0')
('simmobo01', 'lopezbr01', ' makes 2-pt layup at rim ', '200902250NJN', '4:52.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200902250NJN', '4:23.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200902250NJN', '2:00.0')
('simmobo01', 'cartevi01', ' makes 3-pt jump shot from 22 ft ', '200902250NJN', '1:43.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200902250NJN', '1:28.0')
('butlera01', 'westda01', ' makes 2-pt jump shot from 14 ft ', '200903010NJN', '11:36.0')
('cartevi01', 'hassetr01', ' makes 2-pt jump shot from 14 ft ', '200903010NJN', '11:20.0')
('jianlyi01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '200903010NJN', '10:43.0')
('jianlyi01', 'lopezbr01', ' makes 2-pt layup at rim ', '200903010NJN', '7:10.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '6:45.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 22 ft ', '200903010NJN', '6:13.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200903010NJN', '6:00.0')
('cartevi01', 'harride01', ' makes 2-pt dunk at rim ', '200903010NJN', '5:44.0')
('cartevi01', 'lopezbr01', ' makes 2-pt layup at rim ', '200903010NJN', '2:17.0')
('hayesja01', 'harride01', ' makes 2-pt layup at rim ', '200903010NJN', '0:23.2')
('harride01', 'simmobo01', ' makes 2-pt layup at rim ', '200903010NJN', '10:40.0')
('brownde02', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200903010NJN', '9:50.0')
('westda01', 'daniean01', ' makes 2-pt jump shot from 11 ft ', '200903010NJN', '9:02.0')
('hayesja01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200903010NJN', '8:46.0')
('willise01', 'cartevi01', ' makes 2-pt layup at rim ', '200903010NJN', '7:24.0')
('stojape01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '200903010NJN', '3:55.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '200903010NJN', '3:39.0')
('jianlyi01', 'harride01', ' makes 2-pt dunk at rim ', '200903010NJN', '2:39.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903010NJN', '1:20.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '0:00.8')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200903010NJN', '9:42.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '200903010NJN', '9:13.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200903010NJN', '5:55.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200903010NJN', '5:02.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200903010NJN', '4:45.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '4:28.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200903010NJN', '4:14.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200903010NJN', '3:33.0')
('butlera01', 'westda01', ' makes 2-pt jump shot from 21 ft ', '200903010NJN', '2:33.0')
('cartevi01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '2:18.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '1:14.0')
('marksse01', 'paulch01', ' makes 2-pt dunk at rim ', '200903010NJN', '0:58.7')
('douglch01', 'harride01', ' makes 2-pt layup at rim ', '200903010NJN', '11:23.0')
('simmobo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '10:38.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '200903010NJN', '9:23.0')
('douglch01', 'harride01', ' makes 2-pt layup at rim ', '200903010NJN', '7:54.0')
('simmobo01', 'harride01', ' makes 2-pt layup at rim ', '200903010NJN', '6:14.0')
('westda01', 'stojape01', ' makes 2-pt hook shot from 7 ft ', '200903010NJN', '5:17.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200903010NJN', '1:17.0')
('villach01', 'jefferi01', ' makes 2-pt dunk at rim ', '200903030MIL', '11:41.0')
('hassetr01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200903030MIL', '10:30.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200903030MIL', '9:34.0')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200903030MIL', '9:15.0')
('lopezbr01', 'hassetr01', ' makes 2-pt jump shot from 16 ft ', '200903030MIL', '8:31.0')
('sessira01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200903030MIL', '8:00.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200903030MIL', '5:10.0')
('mbahalu01', 'elsonfr01', ' makes 2-pt layup at rim ', '200903030MIL', '4:47.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '200903030MIL', '3:37.0')
('cartevi01', 'simmobo01', ' makes 2-pt layup at rim ', '200903030MIL', '1:45.0')
('ridnolu01', 'jefferi01', ' makes 2-pt layup at rim ', '200903030MIL', '1:26.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt layup at rim ', '200903030MIL', '0:40.8')
('villach01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200903030MIL', '11:04.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200903030MIL', '10:13.0')
('hayesja01', 'willise01', ' makes 2-pt jump shot from 10 ft ', '200903030MIL', '9:52.0')
('villach01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200903030MIL', '7:55.0')
('allenma01', 'mbahalu01', ' makes 2-pt jump shot from 14 ft ', '200903030MIL', '7:26.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200903030MIL', '7:07.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt layup at rim ', '200903030MIL', '5:29.0')
('hayesja01', 'harride01', ' makes 2-pt layup at rim ', '200903030MIL', '4:53.0')
('lopezbr01', 'cartevi01', ' makes 2-pt dunk at rim ', '200903030MIL', '3:01.0')
('lopezbr01', 'jianlyi01', ' makes 2-pt layup at rim ', '200903030MIL', '2:08.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200903030MIL', '1:44.0')
('boganke01', 'villach01', ' makes 3-pt jump shot from 26 ft ', '200903030MIL', '0:00.0')
('elsonfr01', 'mbahalu01', ' makes 2-pt dunk at rim ', '200903030MIL', '11:13.0')
('elsonfr01', 'mbahalu01', ' makes 2-pt jump shot from 18 ft ', '200903030MIL', '10:24.0')
('lopezbr01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '200903030MIL', '6:54.0')
('lopezbr01', 'simmobo01', ' makes 2-pt jump shot from 6 ft ', '200903030MIL', '3:48.0')
('villach01', 'gadzuda01', ' makes 3-pt jump shot from 27 ft ', '200903030MIL', '3:25.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt jump shot from 13 ft ', '200903030MIL', '2:15.0')
('anderry01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200903030MIL', '1:57.0')
('ridnolu01', 'boganke01', ' makes 3-pt jump shot from 27 ft ', '200903030MIL', '11:21.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200903030MIL', '11:04.0')
('anderry01', 'harride01', ' makes 2-pt layup at rim ', '200903030MIL', '10:45.0')
('ridnolu01', 'allenma01', ' makes 2-pt jump shot from 12 ft ', '200903030MIL', '9:08.0')
('villach01', 'boganke01', ' makes 2-pt layup at rim ', '200903030MIL', '7:56.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200903030MIL', '5:27.0')
('ridnolu01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '200903030MIL', '5:15.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200903030MIL', '4:46.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903030MIL', '4:02.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903030MIL', '3:34.0')
('allenma01', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200903030MIL', '3:16.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200903030MIL', '2:19.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200903030MIL', '1:44.0')
('sessira01', 'villach01', ' makes 2-pt jump shot from 7 ft ', '200903030MIL', '1:34.0')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200903030MIL', '0:31.7')
('hayesja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200903030MIL', '0:18.5')
('lopezbr01', 'jianlyi01', ' makes 2-pt jump shot from 21 ft ', '200903060ORL', '9:33.0')
('willise01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200903060ORL', '5:13.0')
('battito01', 'alstora01', ' makes 2-pt layup at rim ', '200903060ORL', '4:31.0')
('simmobo01', 'willise01', ' makes 3-pt jump shot from 26 ft ', '200903060ORL', '4:02.0')
('leeco01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200903060ORL', '3:46.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200903060ORL', '2:16.0')
('hayesja01', 'harride01', ' makes 2-pt dunk at rim ', '200903060ORL', '1:04.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '0:56.2')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200903060ORL', '11:07.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '8:20.0')
('lewisra02', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200903060ORL', '7:51.0')
('jianlyi01', 'lopezbr01', ' makes 2-pt dunk at rim ', '200903060ORL', '7:32.0')
('johnsan02', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200903060ORL', '7:15.0')
('pietrmi01', 'turkohe01', ' makes 2-pt layup at rim ', '200903060ORL', '6:27.0')
('turkohe01', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '6:01.0')
('gortama01', 'alstora01', ' makes 2-pt layup at rim ', '200903060ORL', '4:13.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200903060ORL', '3:49.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '200903060ORL', '2:33.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200903060ORL', '2:11.0')
('simmobo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '1:19.0')
('doolike01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '0:00.5')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200903060ORL', '10:21.0')
('jianlyi01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200903060ORL', '8:10.0')
('alstora01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200903060ORL', '7:27.0')
('jianlyi01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200903060ORL', '7:06.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200903060ORL', '6:50.0')
('lewisra02', 'turkohe01', ' makes 2-pt layup at rim ', '200903060ORL', '3:15.0')
