('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('derozde01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201401150BOS', '5:48.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201401150BOS', '5:14.0')
('novakst01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401150BOS', '4:34.0')
('greenje02', 'pressph01', ' makes 2-pt layup at rim ', '201401150BOS', '3:43.0')
('johnsam01', 'valanjo01', ' makes 2-pt jump shot from 21 ft ', '201401170TOR', '11:48.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 7 ft ', '201401170TOR', '10:14.0')
('johnsam01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201401170TOR', '9:07.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201401170TOR', '8:21.0')
('rosste01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201401170TOR', '7:46.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401170TOR', '6:43.0')
('pekovni01', 'loveke01', ' makes 2-pt hook shot from 5 ft ', '201401170TOR', '5:11.0')
('johnsam01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '201401170TOR', '3:53.0')
('lowryky01', 'salmojo01', ' makes 2-pt layup at rim ', '201401170TOR', '2:55.0')
('rosste01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201401170TOR', '1:07.0')
('turiaro01', 'budinch01', ' makes 2-pt dunk at rim ', '201401170TOR', '11:44.0')
('salmojo01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201401170TOR', '10:46.0')
('pattepa01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201401170TOR', '9:54.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201401170TOR', '8:44.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201401170TOR', '7:56.0')
('derozde01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201401170TOR', '7:14.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201401170TOR', '4:21.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401170TOR', '3:42.0')
('rubiori01', 'loveke01', ' makes 2-pt layup from 4 ft ', '201401170TOR', '2:41.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201401170TOR', '0:02.0')
('loveke01', 'pekovni01', ' makes 3-pt jump shot from 24 ft ', '201401170TOR', '11:47.0')
('johnsam01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401170TOR', '10:30.0')
('johnsam01', 'valanjo01', ' makes 2-pt hook shot from 6 ft ', '201401170TOR', '9:34.0')
('martike02', 'loveke01', ' makes 2-pt layup from 3 ft ', '201401170TOR', '8:41.0')
('lowryky01', 'rosste01', ' makes 3-pt jump shot from 24 ft ', '201401170TOR', '8:21.0')
('pekovni01', 'rubiori01', ' makes 2-pt hook shot from 4 ft ', '201401170TOR', '7:03.0')
('breweco01', 'rubiori01', ' makes 2-pt jump shot from 11 ft ', '201401170TOR', '6:14.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201401170TOR', '4:40.0')
('rosste01', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201401170TOR', '0:55.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401170TOR', '8:44.0')
('martike02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201401170TOR', '7:01.0')
('mbahalu01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201401170TOR', '6:34.0')
('pattepa01', 'johnsam01', ' makes 2-pt dunk at rim ', '201401170TOR', '6:12.0')
('johnsam01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201401170TOR', '5:22.0')
('cunnida01', 'bareajo01', ' makes 2-pt dunk at rim ', '201401170TOR', '5:01.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201401170TOR', '3:34.0')
('loveke01', 'bareajo01', ' makes 2-pt layup from 4 ft ', '201401170TOR', '3:06.0')
('rosste01', 'derozde01', ' makes 2-pt jump shot from 4 ft ', '201401170TOR', '2:49.0')
('martike02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201401170TOR', '1:27.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201401170TOR', '0:15.0')
('loveke01', 'martike02', ' makes 2-pt hook shot from 14 ft ', '201401170TOR', '0:05.0')
('martike02', 'breweco01', ' makes 2-pt jump shot from 20 ft ', '201401170TOR', '0:00.0')
('gasolpa01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '11:38.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401190TOR', '11:17.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401190TOR', '10:43.0')
('meeksjo01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '10:33.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '10:13.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '9:35.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201401190TOR', '8:59.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201401190TOR', '7:01.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '201401190TOR', '5:38.0')
('kellyry01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '5:27.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201401190TOR', '4:29.0')
('gasolpa01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201401190TOR', '4:14.0')
('pattepa01', 'johnsam01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '2:42.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '2:04.0')
('hilljo01', 'meeksjo01', ' makes 2-pt dunk from 2 ft ', '201401190TOR', '1:55.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201401190TOR', '1:38.0')
('lowryky01', 'vasqugr01', ' makes 2-pt jump shot from 4 ft ', '201401190TOR', '1:15.0')
('youngni01', 'harrima01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '0:59.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201401190TOR', '0:47.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401190TOR', '0:26.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201401190TOR', '11:19.0')
('sacrero01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '10:28.0')
('derozde01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '9:08.0')
('derozde01', 'vasqugr01', ' makes 2-pt hook shot from 5 ft ', '201401190TOR', '8:12.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201401190TOR', '7:34.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201401190TOR', '5:30.0')
('marshke01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201401190TOR', '5:06.0')
('gasolpa01', 'marshke01', ' makes 2-pt hook shot from 7 ft ', '201401190TOR', '4:13.0')
('johnswe01', 'marshke01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '3:40.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '3:24.0')
('johnswe01', 'kellyry01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '3:08.0')
('derozde01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201401190TOR', '2:53.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201401190TOR', '9:51.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '8:23.0')
('kellyry01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201401190TOR', '7:34.0')
('johnsam01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '7:19.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201401190TOR', '6:04.0')
('gasolpa01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201401190TOR', '5:18.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201401190TOR', '4:55.0')
('rosste01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201401190TOR', '4:04.0')
('marshke01', 'harrima01', ' makes 3-pt jump shot from 28 ft ', '201401190TOR', '3:48.0')
('youngni01', 'kellyry01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '3:31.0')
('harrima01', 'marshke01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '2:55.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201401190TOR', '10:41.0')
('youngni01', 'johnswe01', ' makes 3-pt jump shot from 24 ft ', '201401190TOR', '9:24.0')
('hayesch01', 'vasqugr01', ' makes 2-pt hook shot from 4 ft ', '201401190TOR', '9:00.0')
('youngni01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201401190TOR', '3:40.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201401190TOR', '2:13.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201401190TOR', '1:43.0')
('derozde01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201401190TOR', '0:18.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401200CHA', '11:12.0')
('hendege02', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201401200CHA', '10:54.0')
('jeffeal01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201401200CHA', '10:21.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201401200CHA', '10:03.0')
('sessira01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201401200CHA', '9:39.0')
('sessira01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '7:17.0')
('mcrobjo01', 'jeffeal01', ' makes 2-pt jump shot from 12 ft ', '201401200CHA', '6:08.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201401200CHA', '5:56.0')
('jeffeal01', 'hendege02', ' makes 2-pt dunk at rim ', '201401200CHA', '5:07.0')
('sessira01', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '4:31.0')
('lowryky01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201401200CHA', '3:37.0')
('jeffeal01', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '3:15.0')
('jeffeal01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '2:29.0')
('jeffeal01', 'zelleco01', ' makes 2-pt jump shot from 16 ft ', '201401200CHA', '1:18.0')
('pargoja01', 'biyombi01', ' makes 3-pt jump shot from 24 ft ', '201401200CHA', '10:53.0')
('vasqugr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '10:29.0')
('mcrobjo01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '8:59.0')
('pargoja01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '8:29.0')
('vasqugr01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201401200CHA', '6:41.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt hook shot from 10 ft ', '201401200CHA', '5:34.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201401200CHA', '5:15.0')
('hendege02', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '201401200CHA', '5:00.0')
('kiddgmi01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '3:40.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '1:25.0')
('hendege02', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201401200CHA', '11:36.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '10:02.0')
('mcrobjo01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '8:36.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201401200CHA', '7:54.0')
('sessira01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '7:28.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201401200CHA', '5:28.0')
('derozde01', 'novakst01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '4:25.0')
('novakst01', 'vasqugr01', ' makes 3-pt jump shot from 28 ft ', '201401200CHA', '3:50.0')
('novakst01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '2:25.0')
('tollian01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '2:11.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201401200CHA', '1:01.0')
('pattepa01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201401200CHA', '11:47.0')
('tollian01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '11:25.0')
('mcrobjo01', 'pargoja01', ' makes 3-pt jump shot from 27 ft ', '201401200CHA', '9:07.0')
('novakst01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '8:50.0')
('lowryky01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201401200CHA', '8:06.0')
('lowryky01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '7:40.0')
('pargoja01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201401200CHA', '6:39.0')
('derozde01', 'pattepa01', ' makes 2-pt jump shot from 10 ft ', '201401200CHA', '6:19.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 7 ft ', '201401200CHA', '5:49.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201401200CHA', '5:13.0')
('lowryky01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201401200CHA', '4:11.0')
('sessira01', 'jeffeal01', ' makes 2-pt jump shot from 13 ft ', '201401200CHA', '1:37.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201401220TOR', '11:25.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201401220TOR', '8:33.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201401220TOR', '8:23.0')
('ellismo01', 'cartevi01', ' makes 3-pt jump shot from 28 ft ', '201401220TOR', '4:44.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201401220TOR', '4:07.0')
('blairde01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201401220TOR', '2:59.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 3 ft ', '201401220TOR', '2:17.0')
('blairde01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201401220TOR', '1:49.0')
('blairde01', 'harride01', ' makes 2-pt hook shot from 6 ft ', '201401220TOR', '0:36.0')
('salmojo01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201401220TOR', '11:19.0')
('pattepa01', 'rosste01', ' makes 2-pt jump shot from 17 ft ', '201401220TOR', '10:50.0')
('johnsam01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201401220TOR', '9:19.0')
('johnsam01', 'rosste01', ' makes 2-pt layup from 3 ft ', '201401220TOR', '8:46.0')
('vasqugr01', 'hayesch01', ' makes 2-pt jump shot from 9 ft ', '201401220TOR', '7:31.0')
('ellismo01', 'mariosh01', ' makes 2-pt layup from 3 ft ', '201401220TOR', '5:34.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '201401220TOR', '4:42.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201401220TOR', '3:33.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201401220TOR', '2:55.0')
('wrighbr03', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201401220TOR', '2:27.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201401220TOR', '1:52.0')
('mariosh01', 'ellismo01', ' makes 2-pt layup from 4 ft ', '201401220TOR', '1:20.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201401220TOR', '11:47.0')
('ellismo01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201401220TOR', '10:12.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '201401220TOR', '9:34.0')
('crowdja01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201401220TOR', '8:44.0')
('valanjo01', 'rosste01', ' makes 2-pt hook shot from 5 ft ', '201401220TOR', '8:24.0')
('ellismo01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '201401220TOR', '6:05.0')
('derozde01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201401220TOR', '4:00.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 15 ft ', '201401220TOR', '3:18.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 12 ft ', '201401220TOR', '2:51.0')
('blairde01', 'caldejo01', ' makes 2-pt layup from 4 ft ', '201401220TOR', '1:17.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201401220TOR', '1:00.0')
('wrighbr03', 'larkish01', ' makes 2-pt hook shot from 8 ft ', '201401220TOR', '0:47.0')
('harride01', 'blairde01', ' makes 3-pt jump shot from 26 ft ', '201401220TOR', '11:45.0')
('wrighbr03', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201401220TOR', '8:58.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201401220TOR', '7:44.0')
('mariosh01', 'harride01', ' makes 2-pt hook shot from 4 ft ', '201401220TOR', '7:25.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201401220TOR', '7:08.0')
('derozde01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201401220TOR', '3:38.0')
('wrighbr03', 'cartevi01', ' makes 2-pt hook shot from 15 ft ', '201401220TOR', '3:24.0')
('johnsam01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201401220TOR', '3:00.0')
('johnsam01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401220TOR', '2:13.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201401240PHI', '11:38.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201401240PHI', '10:45.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '10:38.0')
('rosste01', 'johnsam01', ' makes 3-pt jump shot from 27 ft ', '201401240PHI', '9:00.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201401240PHI', '8:12.0')
('cartemi01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201401240PHI', '7:54.0')
('hawessp01', 'anderja01', ' makes 2-pt hook shot from 8 ft ', '201401240PHI', '7:04.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401240PHI', '5:41.0')
('lowryky01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201401240PHI', '1:57.0')
('thompho01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '1:39.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 20 ft ', '201401240PHI', '1:16.0')
('lowryky01', 'pattepa01', ' makes 2-pt jump shot from 18 ft ', '201401240PHI', '0:59.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '201401240PHI', '0:25.0')
('turneev01', 'dedmode01', ' makes 2-pt jump shot from 17 ft ', '201401240PHI', '10:27.0')
('pattepa01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '9:12.0')
('salmojo01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201401240PHI', '6:31.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201401240PHI', '5:00.0')
('youngth01', 'hawessp01', ' makes 2-pt dunk at rim ', '201401240PHI', '4:44.0')
('youngth01', 'anderja01', ' makes 2-pt layup from 2 ft ', '201401240PHI', '4:13.0')
('johnsam01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '3:53.0')
('anderja01', 'cartemi01', ' makes 2-pt dunk at rim ', '201401240PHI', '3:40.0')
('williel01', 'allenla01', ' makes 2-pt jump shot from 13 ft ', '201401240PHI', '1:00.0')
('salmojo01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201401240PHI', '0:12.0')
('anderja01', 'hawessp01', ' makes 2-pt jump shot from 5 ft ', '201401240PHI', '11:46.0')
('youngth01', 'anderja01', ' makes 2-pt layup from 2 ft ', '201401240PHI', '9:59.0')
('johnsam01', 'lowryky01', ' makes 2-pt dunk at rim ', '201401240PHI', '9:34.0')
('cartemi01', 'anderja01', ' makes 2-pt layup from 2 ft ', '201401240PHI', '8:49.0')
('turneev01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '8:26.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 9 ft ', '201401240PHI', '8:09.0')
('cartemi01', 'hawessp01', ' makes 2-pt jump shot from 5 ft ', '201401240PHI', '7:58.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201401240PHI', '7:42.0')
('hawessp01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201401240PHI', '6:17.0')
('johnsam01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201401240PHI', '5:52.0')
('turneev01', 'anderja01', ' makes 2-pt jump shot from 3 ft ', '201401240PHI', '5:35.0')
('pattepa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201401240PHI', '5:20.0')
('johnsam01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201401240PHI', '4:42.0')
('salmojo01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201401240PHI', '3:26.0')
('thompho01', 'williel01', ' makes 3-pt jump shot from 23 ft ', '201401240PHI', '3:16.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201401240PHI', '2:56.0')
('hawessp01', 'turneev01', ' makes 2-pt jump shot from 4 ft ', '201401240PHI', '2:15.0')
('lowryky01', 'pattepa01', ' makes 2-pt jump shot from 6 ft ', '201401240PHI', '1:08.0')
('derozde01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201401240PHI', '10:43.0')
('dedmode01', 'cartemi01', ' makes 2-pt jump shot from 12 ft ', '201401240PHI', '10:14.0')
('derozde01', 'hayesch01', ' makes 3-pt jump shot from 23 ft ', '201401240PHI', '9:51.0')
('thompho01', 'allenla01', ' makes 3-pt jump shot from 24 ft ', '201401240PHI', '9:24.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201401240PHI', '8:33.0')
('salmojo01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201401240PHI', '7:15.0')
