('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200102160CHH', '5:59.0')
('mashbja01', 'colemde01', ' makes 2-pt jump shot from 14 ft ', '200102160CHH', '4:41.0')
('mashbja01', 'davisba01', ' makes 2-pt dunk at rim ', '200102160CHH', '3:14.0')
('magloja01', 'davisba01', ' makes 2-pt shot at rim ', '200102160CHH', '2:31.0')
('bryanko01', 'horryro01', ' makes 2-pt shot at rim ', '200102160CHH', '0:46.3')
('robined01', 'recasel01', ' makes 2-pt dunk at rim ', '200102160CHH', '11:12.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 20 ft ', '200102160CHH', '10:56.0')
('recasel01', 'colemde01', ' makes 3-pt jump shot from 26 ft ', '200102160CHH', '10:31.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200102160CHH', '9:47.0')
('robined01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200102160CHH', '8:02.0')
('onealsh01', 'luety01', ' makes 2-pt hook shot from 7 ft ', '200102160CHH', '7:22.0')
('foxri01', 'rideris01', ' makes 3-pt jump shot from 26 ft ', '200102160CHH', '6:41.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '200102160CHH', '6:10.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102160CHH', '1:46.0')
('rideris01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200102160CHH', '0:34.3')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200102160CHH', '10:47.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102160CHH', '10:16.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200102160CHH', '9:59.0')
('grantho01', 'bryanko01', ' makes 2-pt shot at rim ', '200102160CHH', '9:34.0')
('brownpj01', 'mashbja01', ' makes 2-pt shot from 8 ft ', '200102160CHH', '8:29.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102160CHH', '6:52.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '200102160CHH', '5:33.0')
('robined01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200102160CHH', '3:43.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200102160CHH', '3:16.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102160CHH', '1:23.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200102160CHH', '0:49.1')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200102160CHH', '11:40.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 9 ft ', '200102160CHH', '11:06.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200102160CHH', '10:38.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200102160CHH', '9:48.0')
('onealsh01', 'foxri01', ' makes 2-pt jump shot from 8 ft ', '200102160CHH', '9:26.0')
('robined01', 'wesleda01', ' makes 2-pt shot at rim ', '200102160CHH', '8:46.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 6 ft ', '200102160CHH', '8:28.0')
('campbel01', 'wesleda01', ' makes 2-pt shot at rim ', '200102160CHH', '7:17.0')
('luety01', 'rideris01', ' makes 2-pt jump shot from 17 ft ', '200102160CHH', '3:50.4')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200102160CHH', '3:08.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200102160CHH', '2:47.0')
('robined01', 'davisba01', ' makes 2-pt dunk at rim ', '200102160CHH', '2:05.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200102160CHH', '1:13.0')
('grantho01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102160CHH', '0:34.6')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 22 ft ', '200102160CHH', '0:22.9')
('rideris01', 'onealsh01', ' makes 2-pt shot from 2 ft ', '200102180IND', '9:41.0')
('grantho01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200102180IND', '9:15.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200102180IND', '8:37.0')
('harrial01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200102180IND', '8:07.0')
('onealsh01', 'foxri01', ' makes 2-pt shot from 2 ft ', '200102180IND', '7:51.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot from 2 ft ', '200102180IND', '7:16.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200102180IND', '6:49.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 15 ft ', '200102180IND', '5:38.0')
('onealsh01', 'grantho01', ' makes 2-pt hook shot from 7 ft ', '200102180IND', '5:24.0')
('rideris01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200102180IND', '4:09.0')
('grantho01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200102180IND', '3:06.0')
('onealje01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200102180IND', '2:48.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 9 ft ', '200102180IND', '2:30.0')
('onealje01', 'besttr01', ' makes 2-pt shot from 7 ft ', '200102180IND', '2:16.0')
('perkisa01', 'onealje01', ' makes 2-pt hook shot from 4 ft ', '200102180IND', '11:41.0')
('luety01', 'bryanko01', ' makes 2-pt shot from 1 ft ', '200102180IND', '10:58.0')
('croshau01', 'mckeyde01', ' makes 2-pt jump shot from 6 ft ', '200102180IND', '9:58.0')
('tabakza01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200102180IND', '8:35.0')
('besttr01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200102180IND', '6:42.0')
('millere01', 'onealje01', ' makes 2-pt shot from 2 ft ', '200102180IND', '4:16.0')
('shawbr01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200102180IND', '2:54.0')
('georgde01', 'shawbr01', ' makes 2-pt jump shot from 19 ft ', '200102180IND', '2:14.0')
('grantho01', 'onealsh01', ' makes 2-pt jump shot from 17 ft ', '200102180IND', '1:38.0')
('bryanko01', 'foxri01', ' makes 2-pt jump shot from 15 ft ', '200102180IND', '11:33.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200102180IND', '9:46.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200102180IND', '9:08.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 23 ft ', '200102180IND', '8:33.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 10 ft ', '200102180IND', '7:50.0')
('luety01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200102180IND', '6:48.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200102180IND', '6:30.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200102180IND', '5:20.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200102180IND', '3:10.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200102180IND', '1:20.0')
('onealje01', 'roseja01', ' makes 2-pt dunk from 3 ft ', '200102180IND', '0:58.9')
('millere01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200102180IND', '11:30.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200102180IND', '10:40.0')
('rideris01', 'bryanko01', ' makes 2-pt shot from 3 ft ', '200102180IND', '10:22.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '200102180IND', '9:54.0')
('perkisa01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200102180IND', '8:38.0')
('bryanko01', 'horryro01', ' makes 2-pt shot from 1 ft ', '200102180IND', '7:34.0')
('millere01', 'besttr01', ' makes 2-pt shot from 2 ft ', '200102180IND', '6:55.0')
('onealsh01', 'horryro01', ' makes 2-pt shot from 3 ft ', '200102180IND', '6:41.0')
('onealje01', 'croshau01', ' makes 2-pt jump shot from 17 ft ', '200102180IND', '5:40.0')
('rideris01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102180IND', '5:20.0')
('croshau01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200102180IND', '3:28.0')
('bryanko01', 'grantho01', ' makes 2-pt dunk from 1 ft ', '200102180IND', '3:04.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102180IND', '2:19.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200102180IND', '1:21.0')
('laettch01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200102200DAL', '11:24.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200102200DAL', '10:54.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200102200DAL', '9:51.0')
('eisleho01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200102200DAL', '9:23.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200102200DAL', '8:32.0')
('foxri01', 'bryanko01', ' makes 2-pt shot at rim ', '200102200DAL', '8:08.0')
('rideris01', 'bryanko01', ' makes 2-pt jump shot from 23 ft ', '200102200DAL', '7:09.0')
('onealsh01', 'rideris01', ' makes 2-pt dunk at rim ', '200102200DAL', '6:32.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200102200DAL', '6:17.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102200DAL', '4:35.0')
('rideris01', 'grantho01', ' makes 2-pt jump shot from 5 ft ', '200102200DAL', '4:07.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200102200DAL', '3:24.0')
('foxri01', 'penbemi01', ' makes 2-pt shot at rim ', '200102200DAL', '1:37.0')
('grantho01', 'madsema01', ' makes 2-pt jump shot from 21 ft ', '200102200DAL', '0:58.9')
('foxri01', 'rideris01', ' makes 3-pt jump shot from 25 ft ', '200102200DAL', '0:24.7')
('penbemi01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200102200DAL', '9:49.0')
('davishu01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200102200DAL', '8:58.0')
('georgde01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200102200DAL', '8:37.0')
('penbemi01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102200DAL', '8:02.0')
('onealsh01', 'bryanko01', ' makes 2-pt shot at rim ', '200102200DAL', '7:12.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200102200DAL', '6:57.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200102200DAL', '5:34.0')
('rideris01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200102200DAL', '4:08.0')
('nowitdi01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200102200DAL', '0:56.4')
('rideris01', 'grantho01', ' makes 2-pt shot at rim ', '200102200DAL', '11:26.0')
('foxri01', 'bryanko01', ' makes 2-pt dunk at rim ', '200102200DAL', '9:26.0')
('foxri01', 'grantho01', ' makes 3-pt jump shot from 24 ft ', '200102200DAL', '4:59.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200102200DAL', '4:17.0')
('foxri01', 'rideris01', ' makes 2-pt jump shot from 13 ft ', '200102200DAL', '3:58.0')
('madsema01', 'foxri01', ' makes 2-pt shot at rim ', '200102200DAL', '2:17.0')
('bradlsh01', 'buckngr01', ' makes 2-pt shot at rim ', '200102200DAL', '1:12.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200102200DAL', '0:22.0')
('onealsh01', 'shawbr01', ' makes 2-pt shot at rim ', '200102200DAL', '11:49.0')
('laettch01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200102200DAL', '11:37.0')
('onealsh01', 'shawbr01', ' makes 2-pt hook shot at rim ', '200102200DAL', '10:42.0')
('finlemi01', 'laettch01', ' makes 2-pt shot at rim ', '200102200DAL', '9:47.0')
('laettch01', 'nashst01', ' makes 2-pt dunk at rim ', '200102200DAL', '8:02.0')
('onealsh01', 'penbemi01', ' makes 2-pt shot at rim ', '200102200DAL', '7:38.0')
('nowitdi01', 'buckngr01', ' makes 2-pt jump shot from 7 ft ', '200102200DAL', '6:05.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 13 ft ', '200102200DAL', '4:53.0')
('rideris01', 'foxri01', ' makes 2-pt shot at rim ', '200102200DAL', '3:57.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200102200DAL', '3:38.0')
('grantho01', 'rideris01', ' makes 2-pt jump shot from 17 ft ', '200102200DAL', '3:21.0')
('finlemi01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '200102200DAL', '2:36.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 5 ft ', '200102200DAL', '2:16.0')
('onealsh01', 'rideris01', ' makes 2-pt shot at rim ', '200102200DAL', '1:40.0')
('grantho01', 'foxri01', ' makes 2-pt jump shot from 15 ft ', '200102210SAS', '11:48.0')
('rideris01', 'shawbr01', ' makes 2-pt shot from 11 ft ', '200102210SAS', '10:53.0')
('onealsh01', 'foxri01', ' makes 2-pt jump shot from 7 ft ', '200102210SAS', '10:22.0')
('onealsh01', 'grantho01', ' makes 2-pt jump shot from 11 ft ', '200102210SAS', '9:49.0')
('duncati01', 'anderde01', ' makes 2-pt shot at rim ', '200102210SAS', '9:31.0')
('rideris01', 'foxri01', ' makes 2-pt shot at rim ', '200102210SAS', '8:46.0')
('portete01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200102210SAS', '7:39.0')
('anderde01', 'portete01', ' makes 2-pt dunk at rim ', '200102210SAS', '6:28.0')
('anderde01', 'portete01', ' makes 2-pt shot at rim ', '200102210SAS', '5:21.0')
('rideris01', 'grantho01', ' makes 2-pt jump shot from 5 ft ', '200102210SAS', '5:02.0')
('walkesa01', 'portete01', ' makes 2-pt dunk at rim ', '200102210SAS', '3:02.0')
('ferryda01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200102210SAS', '0:04.5')
('horryro01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '11:29.0')
('penbemi01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '10:50.0')
('anderde01', 'johnsav01', ' makes 2-pt shot at rim ', '200102210SAS', '10:33.0')
('johnsav01', 'daniean01', ' makes 2-pt jump shot from 15 ft ', '200102210SAS', '8:44.0')
('foxri01', 'rideris01', ' makes 2-pt jump shot from 18 ft ', '200102210SAS', '7:33.0')
('foxri01', 'rideris01', ' makes 2-pt shot from 1 ft ', '200102210SAS', '6:59.0')
('duncati01', 'portete01', ' makes 2-pt shot from 1 ft ', '200102210SAS', '3:28.0')
('anderde01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '200102210SAS', '2:15.0')
('walkesa01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '200102210SAS', '0:53.6')
('anderde01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200102210SAS', '0:33.9')
('rideris01', 'onealsh01', ' makes 2-pt shot from 1 ft ', '200102210SAS', '11:21.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 20 ft ', '200102210SAS', '10:25.0')
('rideris01', 'onealsh01', ' makes 2-pt jump shot from 9 ft ', '200102210SAS', '9:59.0')
('rideris01', 'shawbr01', ' makes 2-pt jump shot from 16 ft ', '200102210SAS', '9:35.0')
('foxri01', 'shawbr01', ' makes 2-pt jump shot from 17 ft ', '200102210SAS', '8:40.0')
('portete01', 'daniean01', ' makes 2-pt shot at rim ', '200102210SAS', '7:32.0')
('robinda01', 'portete01', ' makes 2-pt jump shot from 7 ft ', '200102210SAS', '6:42.0')
('duncati01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '200102210SAS', '5:22.0')
('shawbr01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '4:58.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200102210SAS', '4:38.0')
('shawbr01', 'onealsh01', ' makes 2-pt shot from 2 ft ', '200102210SAS', '3:45.0')
('anderde01', 'daniean01', ' makes 2-pt dunk at rim ', '200102210SAS', '2:34.0')
('penbemi01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '2:14.0')
('penbemi01', 'horryro01', ' makes 2-pt jump shot from 17 ft ', '200102210SAS', '1:37.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 10 ft ', '200102210SAS', '1:14.0')
('daniean01', 'johnsav01', ' makes 2-pt shot at rim ', '200102210SAS', '11:43.0')
('horryro01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '9:55.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '200102210SAS', '7:38.0')
('daniean01', 'anderde01', ' makes 2-pt dunk at rim ', '200102210SAS', '6:02.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk from 1 ft ', '200102210SAS', '5:39.0')
('onealsh01', 'foxri01', ' makes 2-pt shot from 1 ft ', '200102210SAS', '4:27.0')
('shawbr01', 'foxri01', ' makes 2-pt shot at rim ', '200102210SAS', '3:42.0')
('horryro01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '2:59.0')
('portete01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200102210SAS', '2:45.0')
('anderde01', 'portete01', ' makes 2-pt dunk at rim ', '200102210SAS', '2:27.0')
('portete01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200102210SAS', '0:00.0')
('grantho01', 'rideris01', ' makes 2-pt jump shot from 17 ft ', '200102230LAL', '11:47.0')
('wrighlo02', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200102230LAL', '11:29.0')
('shawbr01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102230LAL', '11:06.0')
('rideris01', 'shawbr01', ' makes 2-pt shot at rim ', '200102230LAL', '10:39.0')
('wrighlo02', 'knighbr01', ' makes 2-pt dunk at rim ', '200102230LAL', '9:53.0')
('onealsh01', 'foxri01', ' makes 2-pt shot at rim ', '200102230LAL', '8:59.0')
('shawbr01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '200102230LAL', '6:59.0')
('wrighlo02', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200102230LAL', '4:38.0')
('shawbr01', 'onealsh01', ' makes 2-pt shot at rim ', '200102230LAL', '4:02.0')
('terryja01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200102230LAL', '3:29.0')
('terryja01', 'knighbr01', ' makes 2-pt jump shot from 23 ft ', '200102230LAL', '2:51.0')
('penbemi01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200102230LAL', '0:40.8')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200102230LAL', '0:11.8')
('georgde01', 'rideris01', ' makes 2-pt dunk at rim ', '200102230LAL', '11:10.0')
('onealsh01', 'rideris01', ' makes 2-pt shot from 10 ft ', '200102230LAL', '7:50.0')
('penbemi01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200102230LAL', '7:12.0')
('georgde01', 'penbemi01', ' makes 2-pt shot at rim ', '200102230LAL', '5:42.0')
('shawbr01', 'luety01', ' makes 2-pt shot at rim ', '200102230LAL', '4:06.0')
('foxri01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102230LAL', '3:12.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200102230LAL', '2:53.0')
('shawbr01', 'foxri01', ' makes 2-pt shot at rim ', '200102230LAL', '1:45.0')
('grantho01', 'fostegr01', ' makes 2-pt jump shot from 18 ft ', '200102230LAL', '0:47.6')
('mohamna01', 'sanchpe01', ' makes 2-pt dunk at rim ', '200102230LAL', '0:33.8')
('grantho01', 'luety01', ' makes 2-pt dunk at rim ', '200102230LAL', '0:26.7')
('onealsh01', 'shawbr01', ' makes 2-pt shot at rim ', '200102230LAL', '10:39.0')
('shawbr01', 'foxri01', ' makes 2-pt shot at rim ', '200102230LAL', '9:10.0')
('rideris01', 'foxri01', ' makes 2-pt shot at rim ', '200102230LAL', '7:41.0')
('crawfch01', 'knighbr01', ' makes 2-pt shot at rim ', '200102230LAL', '6:23.0')
('shawbr01', 'onealsh01', ' makes 2-pt shot at rim ', '200102230LAL', '5:39.0')
('onealsh01', 'shawbr01', ' makes 2-pt shot from 9 ft ', '200102230LAL', '4:59.0')
('terryja01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200102230LAL', '4:18.0')
('crawfch01', 'terryja01', ' makes 2-pt shot at rim ', '200102230LAL', '1:37.0')
('georgde01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102230LAL', '8:59.0')
('onealsh01', 'rideris01', ' makes 2-pt shot from 8 ft ', '200102230LAL', '8:30.0')
('wrighlo02', 'johnsde03', ' makes 2-pt hook shot from 6 ft ', '200102230LAL', '8:14.0')
('penbemi01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200102230LAL', '7:20.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200102230LAL', '6:19.0')
('wrighlo02', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200102230LAL', '6:00.0')
('onealsh01', 'foxri01', ' makes 2-pt shot at rim ', '200102230LAL', '5:47.0')
('shawbr01', 'onealsh01', ' makes 2-pt shot at rim ', '200102230LAL', '5:17.0')
('onealsh01', 'penbemi01', ' makes 2-pt shot from 12 ft ', '200102230LAL', '4:46.0')
('mottoha01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200102230LAL', '3:01.0')
('shawbr01', 'horryro01', ' makes 2-pt shot at rim ', '200102230LAL', '2:16.0')
('crawfch01', 'terryja01', ' makes 2-pt shot at rim ', '200102230LAL', '1:25.0')
('mohamna01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200102230LAL', '1:06.0')
('terryja01', 'mohamna01', ' makes 3-pt jump shot from 26 ft ', '200102230LAL', '0:27.8')
('grantho01', 'onealsh01', ' makes 2-pt dunk at rim ', '200102250LAL', '11:14.0')
('onealsh01', 'rideris01', ' makes 2-pt jump shot from 6 ft ', '200102250LAL', '10:40.0')
('outlabo01', 'mcgratr01', ' makes 2-pt shot at rim ', '200102250LAL', '9:56.0')
('millemi01', 'armstda01', ' makes 2-pt jump shot from 20 ft ', '200102250LAL', '9:29.0')
('millemi01', 'armstda01', ' makes 3-pt jump shot from 27 ft ', '200102250LAL', '9:01.0')
