('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('smithja02', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201601310ORL', '7:21.0')
('bradlav01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '6:55.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '5:27.0')
('hezonma01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201601310ORL', '4:46.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201601310ORL', '3:27.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 14 ft ', '201601310ORL', '2:55.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201601310ORL', '1:50.0')
('afflaar01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201602020NYK', '9:25.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201602020NYK', '7:18.0')
('lopezro01', 'gallola01', ' makes 2-pt layup at rim ', '201602020NYK', '5:21.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 9 ft ', '201602020NYK', '5:07.0')
('zellety01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201602020NYK', '10:55.0')
('zellety01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201602020NYK', '10:19.0')
('vujacsa01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201602020NYK', '9:10.0')
('thomala01', 'anthoca01', ' makes 3-pt jump shot from 22 ft ', '201602020NYK', '7:58.0')
('porzikr01', 'afflaar01', ' makes 2-pt jump shot from 13 ft ', '201602020NYK', '4:57.0')
('crowdja01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '201602020NYK', '3:29.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602020NYK', '1:49.0')
('vujacsa01', 'lopezro01', ' makes 2-pt jump shot from 17 ft ', '201602020NYK', '0:56.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201602020NYK', '11:46.0')
('sullija01', 'thomais02', ' makes 2-pt layup at rim ', '201602020NYK', '9:59.0')
('johnsam01', 'bradlav01', ' makes 2-pt dunk at rim ', '201602020NYK', '9:23.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201602020NYK', '8:39.0')
('porzikr01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201602020NYK', '8:10.0')
('crowdja01', 'bradlav01', ' makes 2-pt jump shot from 22 ft ', '201602020NYK', '7:54.0')
('anthoca01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201602020NYK', '5:37.0')
('thomala01', 'afflaar01', ' makes 2-pt jump shot from 19 ft ', '201602020NYK', '4:45.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201602020NYK', '4:16.0')
('zellety01', 'turneev01', ' makes 2-pt dunk at rim ', '201602020NYK', '2:46.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201602020NYK', '2:07.0')
('thomais02', 'olynyke01', ' makes 2-pt layup from 2 ft ', '201602020NYK', '0:37.0')
('zellety01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201602020NYK', '10:17.0')
('vujacsa01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201602020NYK', '10:05.0')
('olynyke01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201602020NYK', '9:07.0')
('willide02', 'lopezro01', ' makes 2-pt jump shot from 17 ft ', '201602020NYK', '8:45.0')
('afflaar01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '201602020NYK', '7:37.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201602020NYK', '5:35.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 3 ft ', '201602020NYK', '3:29.0')
('porzikr01', 'anthoca01', ' makes 2-pt jump shot from 4 ft ', '201602020NYK', '3:13.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602020NYK', '2:36.0')
('sullija01', 'thomais02', ' makes 2-pt layup at rim ', '201602030BOS', '10:47.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 9 ft ', '201602030BOS', '10:25.0')
('johnsam01', 'thomais02', ' makes 2-pt hook shot from 6 ft ', '201602030BOS', '9:58.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201602030BOS', '9:38.0')
('bradlav01', 'sullija01', ' makes 2-pt dunk at rim ', '201602030BOS', '9:25.0')
('johnsam01', 'bradlav01', ' makes 2-pt layup at rim ', '201602030BOS', '8:59.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '8:22.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 8 ft ', '201602030BOS', '7:36.0')
('thomais02', 'sullija01', ' makes 2-pt layup from 1 ft ', '201602030BOS', '6:45.0')
('sullija01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602030BOS', '5:49.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 9 ft ', '201602030BOS', '5:10.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201602030BOS', '3:50.0')
('jerebjo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602030BOS', '2:27.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201602030BOS', '0:22.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201602030BOS', '0:02.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201602030BOS', '9:06.0')
('morrima03', 'jennibr01', ' makes 2-pt jump shot from 13 ft ', '201602030BOS', '7:16.0')
('bradlav01', 'olynyke01', ' makes 2-pt layup at rim ', '201602030BOS', '7:03.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201602030BOS', '6:11.0')
('caldwke01', 'morrima03', ' makes 2-pt dunk at rim ', '201602030BOS', '5:50.0')
('turneev01', 'zellety01', ' makes 2-pt layup at rim ', '201602030BOS', '5:11.0')
('morrima03', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201602030BOS', '4:54.0')
('zellety01', 'johnsam01', ' makes 2-pt dunk at rim ', '201602030BOS', '4:03.0')
('tollian01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201602030BOS', '3:44.0')
('crowdja01', 'zellety01', ' makes 2-pt jump shot from 20 ft ', '201602030BOS', '3:29.0')
('crowdja01', 'smartma01', ' makes 2-pt layup at rim ', '201602030BOS', '1:03.0')
('thomais02', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201602030BOS', '0:01.0')
('thomais02', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '11:18.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 20 ft ', '201602030BOS', '9:03.0')
('johnsst04', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201602030BOS', '8:02.0')
('ilyaser01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '7:05.0')
('thomais02', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201602030BOS', '6:47.0')
('ilyaser01', 'johnsst04', ' makes 2-pt jump shot from 22 ft ', '201602030BOS', '6:25.0')
('ilyaser01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '5:04.0')
('morrima03', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '4:35.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201602030BOS', '4:05.0')
('olynyke01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602030BOS', '2:10.0')
('turneev01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201602030BOS', '0:56.0')
('bradlav01', 'turneev01', ' makes 2-pt layup at rim ', '201602030BOS', '9:35.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 21 ft ', '201602030BOS', '7:50.0')
('johnsst04', 'hillida01', ' makes 3-pt jump shot from 25 ft ', '201602030BOS', '7:35.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201602030BOS', '6:27.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201602030BOS', '6:15.0')
('ilyaser01', 'morrima03', ' makes 2-pt jump shot from 20 ft ', '201602030BOS', '5:37.0')
('johnsst04', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201602030BOS', '4:26.0')
('smartma01', 'zellety01', ' makes 3-pt jump shot from 23 ft ', '201602030BOS', '0:59.0')
('belinma01', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201602070BOS', '11:43.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201602070BOS', '11:18.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '10:40.0')
('bradlav01', 'johnsam01', ' makes 3-pt jump shot from 23 ft ', '201602070BOS', '10:23.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '201602070BOS', '10:08.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201602070BOS', '9:59.0')
('bradlav01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201602070BOS', '9:40.0')
('caulewi01', 'couside01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '9:01.0')
('crowdja01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '201602070BOS', '8:39.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '8:05.0')
('sullija01', 'johnsam01', ' makes 2-pt jump shot from 21 ft ', '201602070BOS', '7:30.0')
('sullija01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '7:10.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '6:53.0')
('sullija01', 'thomais02', ' makes 2-pt hook shot from 2 ft ', '201602070BOS', '6:04.0')
('rondora01', 'casspom01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '5:27.0')
('johnsam01', 'crowdja01', ' makes 2-pt dunk at rim ', '201602070BOS', '5:15.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '4:26.0')
('casspom01', 'koufoko01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '2:24.0')
('casspom01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '1:45.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '1:33.0')
('koufoko01', 'rondora01', ' makes 2-pt dunk at rim ', '201602070BOS', '1:20.0')
('collida01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '1:01.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '0:45.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '0:23.0')
('belinma01', 'koufoko01', ' makes 3-pt jump shot from 25 ft ', '201602070BOS', '0:01.0')
('koufoko01', 'collida01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '11:39.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '11:15.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201602070BOS', '10:15.0')
('caulewi01', 'couside01', ' makes 2-pt jump shot from 12 ft ', '201602070BOS', '7:47.0')
('turneev01', 'zellety01', ' makes 2-pt jump shot from 15 ft ', '201602070BOS', '7:33.0')
('couside01', 'collida01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '5:24.0')
('zellety01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201602070BOS', '5:11.0')
('zellety01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '4:17.0')
('sullija01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '3:16.0')
('casspom01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '2:10.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 12 ft ', '201602070BOS', '0:30.0')
('johnsam01', 'bradlav01', ' makes 2-pt jump shot from 6 ft ', '201602070BOS', '10:17.0')
('caulewi01', 'rondora01', ' makes 2-pt dunk at rim ', '201602070BOS', '9:42.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 10 ft ', '201602070BOS', '9:26.0')
('anderja01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '9:11.0')
('johnsam01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '8:58.0')
('caulewi01', 'couside01', ' makes 2-pt dunk at rim ', '201602070BOS', '8:10.0')
('thomais02', 'sullija01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '7:54.0')
('belinma01', 'couside01', ' makes 2-pt jump shot from 20 ft ', '201602070BOS', '5:18.0')
('collida01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201602070BOS', '4:49.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201602070BOS', '4:13.0')
('collida01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201602070BOS', '2:42.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201602070BOS', '1:37.0')
('koufoko01', 'casspom01', ' makes 2-pt jump shot from 7 ft ', '201602070BOS', '1:02.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201602070BOS', '0:40.0')
('zellety01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201602070BOS', '0:06.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '8:28.0')
('caulewi01', 'rondora01', ' makes 2-pt dunk at rim ', '201602070BOS', '6:56.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '6:33.0')
('couside01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '6:19.0')
('turneev01', 'crowdja01', ' makes 2-pt dunk at rim ', '201602070BOS', '5:45.0')
('zellety01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '4:14.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201602070BOS', '4:00.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201602070BOS', '3:26.0')
('couside01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '2:32.0')
('rondora01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201602070BOS', '2:02.0')
('thomais02', 'smartma01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '1:50.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201602070BOS', '1:40.0')
('casspom01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201602070BOS', '0:50.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201602070BOS', '0:39.0')
('couside01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201602070BOS', '0:24.0')
('bradlav01', 'sullija01', ' makes 2-pt layup at rim ', '201602090MIL', '11:25.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 19 ft ', '201602090MIL', '10:08.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup at rim ', '201602090MIL', '9:52.0')
('crowdja01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '9:02.0')
('parkeja01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '8:54.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup at rim ', '201602090MIL', '8:29.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201602090MIL', '6:36.0')
('antetgi01', 'cartemi01', ' makes 2-pt jump shot from 19 ft ', '201602090MIL', '6:17.0')
('crowdja01', 'bradlav01', ' makes 2-pt jump shot from 20 ft ', '201602090MIL', '6:04.0')
('crowdja01', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201602090MIL', '5:30.0')
('thomais02', 'turneev01', ' makes 2-pt layup from 3 ft ', '201602090MIL', '2:37.0')
('bayleje01', 'cartemi01', ' makes 3-pt jump shot from 22 ft ', '201602090MIL', '2:02.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '1:15.0')
('monrogr01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '11:28.0')
('smartma01', 'zellety01', ' makes 2-pt jump shot from 8 ft ', '201602090MIL', '10:45.0')
('cartemi01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201602090MIL', '10:20.0')
('jerebjo01', 'turneev01', ' makes 2-pt layup at rim ', '201602090MIL', '9:21.0')
('smartma01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '8:51.0')
('monrogr01', 'bayleje01', ' makes 2-pt dunk at rim ', '201602090MIL', '8:12.0')
('monrogr01', 'mayooj01', ' makes 2-pt layup at rim ', '201602090MIL', '7:40.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201602090MIL', '7:24.0')
('bayleje01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201602090MIL', '6:32.0')
('vaughra01', 'mayooj01', ' makes 3-pt jump shot from 27 ft ', '201602090MIL', '4:46.0')
('jerebjo01', 'bradlav01', ' makes 2-pt jump shot from 21 ft ', '201602090MIL', '4:03.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201602090MIL', '2:44.0')
('plumlmi01', 'middlkh01', ' makes 2-pt layup at rim ', '201602090MIL', '1:41.0')
('crowdja01', 'sullija01', ' makes 3-pt jump shot from 25 ft ', '201602090MIL', '1:14.0')
('crowdja01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201602090MIL', '11:50.0')
('sullija01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201602090MIL', '10:49.0')
('plumlmi01', 'parkeja01', ' makes 2-pt hook shot from 4 ft ', '201602090MIL', '10:22.0')
('parkeja01', 'mayooj01', ' makes 2-pt jump shot from 4 ft ', '201602090MIL', '9:53.0')
('parkeja01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201602090MIL', '9:25.0')
('plumlmi01', 'antetgi01', ' makes 2-pt dunk at rim ', '201602090MIL', '9:00.0')
('johnsam01', 'bradlav01', ' makes 2-pt hook shot from 2 ft ', '201602090MIL', '7:55.0')
('monrogr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '5:07.0')
('cartemi01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '4:42.0')
('cartemi01', 'monrogr01', ' makes 2-pt layup at rim ', '201602090MIL', '4:10.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 22 ft ', '201602090MIL', '2:17.0')
('bayleje01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201602090MIL', '0:53.0')
('bradlav01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201602090MIL', '11:30.0')
('middlkh01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201602090MIL', '9:55.0')
('johnsam01', 'smartma01', ' makes 2-pt dunk at rim ', '201602090MIL', '9:36.0')
('antetgi01', 'cartemi01', ' makes 2-pt dunk at rim ', '201602090MIL', '9:20.0')
('middlkh01', 'mayooj01', ' makes 2-pt jump shot from 15 ft ', '201602090MIL', '7:57.0')
('bradlav01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201602090MIL', '7:39.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '5:53.0')
('bayleje01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201602090MIL', '4:57.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201602090MIL', '4:41.0')
('antetgi01', 'mayooj01', ' makes 2-pt jump shot from 18 ft ', '201602090MIL', '3:52.0')
('crowdja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201602090MIL', '3:35.0')
('thomais02', 'turneev01', ' makes 2-pt layup at rim ', '201602090MIL', '2:55.0')
('crowdja01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201602090MIL', '0:24.0')
('monrogr01', 'middlkh01', ' makes 2-pt hook shot from 1 ft ', '201602090MIL', '0:02.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201602100BOS', '11:42.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 14 ft ', '201602100BOS', '11:22.0')
('sullija01', 'johnsam01', ' makes 2-pt jump shot from 21 ft ', '201602100BOS', '10:33.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201602100BOS', '10:10.0')
('redicjj01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201602100BOS', '9:43.0')
('crowdja01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201602100BOS', '9:02.0')
('crowdja01', 'thomais02', ' makes 2-pt dunk at rim ', '201602100BOS', '8:24.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 9 ft ', '201602100BOS', '6:52.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 12 ft ', '201602100BOS', '6:18.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201602100BOS', '5:58.0')
('sullija01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201602100BOS', '5:45.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201602100BOS', '4:35.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 22 ft ', '201602100BOS', '3:53.0')
('sullija01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201602100BOS', '3:03.0')
('jordade01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201602100BOS', '2:48.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201602100BOS', '1:55.0')
('jordade01', 'johnswe01', ' makes 2-pt dunk at rim ', '201602100BOS', '1:33.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201602100BOS', '1:14.0')
('aldrico01', 'crawfja01', ' makes 2-pt hook shot from 4 ft ', '201602100BOS', '11:06.0')
('smartma01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201602100BOS', '9:42.0')
('stephla01', 'aldrico01', ' makes 3-pt jump shot from 23 ft ', '201602100BOS', '8:17.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201602100BOS', '7:05.0')
('pendeje02', 'paulch01', ' makes 2-pt layup at rim ', '201602100BOS', '6:17.0')
('smartma01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201602100BOS', '6:08.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201602100BOS', '5:38.0')
