('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('iversal01', 'weathcl01', ' makes 2-pt layup  ', '199704190ATL', '0:54.0')
('iversal01', 'overtdo01', ' makes 2-pt layup  ', '199704190ATL', '0:20.0')
('laudepr01', 'recasel01', ' makes 2-pt hook shot from 4 ft ', '199704190ATL', '0:01.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '199704190ATL', '11:16.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199704190ATL', '10:44.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 13 ft ', '199704190ATL', '10:24.0')
('mutomdi01', 'corbity01', ' makes 2-pt hook shot from 6 ft ', '199704190ATL', '9:52.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 5 ft ', '199704190ATL', '8:39.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199704190ATL', '8:07.0')
('stackje01', 'overtdo01', ' makes 2-pt jump shot from 17 ft ', '199704190ATL', '4:47.0')
('recasel01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '3:50.0')
('mutomdi01', 'hancoda01', ' makes 2-pt dunk  ', '199704190ATL', '1:09.0')
('laudepr01', 'recasel01', ' makes 2-pt jump shot from 14 ft ', '199704190ATL', '0:13.0')
('iversal01', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '11:14.0')
('davisma02', 'overtdo01', ' makes 3-pt jump shot from 23 ft ', '199704190ATL', '10:14.0')
('davisma02', 'overtdo01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '8:35.0')
('hendeal01', 'laudepr01', ' makes 2-pt dunk  ', '199704190ATL', '7:28.0')
('recasel01', 'hendeal01', ' makes 2-pt layup  ', '199704190ATL', '6:57.0')
('hendrma01', 'overtdo01', ' makes 2-pt jump shot from 15 ft ', '199704190ATL', '6:21.0')
('iversal01', 'davisma02', ' makes 2-pt layup  ', '199704190ATL', '4:52.0')
('laudepr01', 'recasel01', ' makes 2-pt dunk  ', '199704190ATL', '4:44.0')
('overtdo01', 'davisma02', ' makes 2-pt jump shot from 16 ft ', '199704190ATL', '4:21.0')
('laudepr01', 'hancoda01', ' makes 2-pt dunk  ', '199704190ATL', '3:42.0')
('iversal01', 'stackje01', ' makes 2-pt layup  ', '199704190ATL', '3:05.0')
('laudepr01', 'recasel01', ' makes 2-pt dunk  ', '199704190ATL', '2:53.0')
('iversal01', 'davisma02', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '2:34.0')
('barryjo01', 'hancoda01', ' makes 3-pt jump shot from 24 ft ', '199704190ATL', '2:24.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199704190ATL', '2:15.0')
('newbiiv01', 'hancoda01', ' makes 2-pt hook shot from 6 ft ', '199704190ATL', '1:55.0')
('walkean02', 'radjadi01', ' makes 2-pt layup  ', '199611020MIL', '10:46.0')
('bakervi01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199611020MIL', '10:28.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199611020MIL', '10:00.0')
('robingl01', 'allenra02', ' makes 2-pt layup  ', '199611020MIL', '8:51.0')
('walkean02', 'ellispe01', ' makes 2-pt jump shot from 8 ft ', '199611020MIL', '8:31.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199611020MIL', '7:53.0')
('radjadi01', 'foxri01', ' makes 2-pt hook shot from 4 ft ', '199611020MIL', '7:25.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '199611020MIL', '6:19.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199611020MIL', '4:09.0')
('bakervi01', 'robingl01', ' makes 2-pt dunk  ', '199611020MIL', '3:34.0')
('newmajo01', 'perryel01', ' makes 3-pt jump shot from 22 ft ', '199611020MIL', '0:31.0')
('newmajo01', 'perryel01', ' makes 2-pt layup  ', '199611020MIL', '0:01.0')
('walkean02', 'willier01', ' makes 2-pt jump shot from 8 ft ', '199611020MIL', '8:28.0')
('newmajo01', 'perryel01', ' makes 2-pt layup  ', '199611020MIL', '6:42.0')
('robingl01', 'perryel01', ' makes 2-pt dunk  ', '199611020MIL', '5:44.0')
('bakervi01', 'douglsh01', ' makes 2-pt layup  ', '199611020MIL', '4:20.0')
('newmajo01', 'robingl01', ' makes 2-pt layup  ', '199611020MIL', '3:57.0')
('bakervi01', 'gilliar01', ' makes 2-pt jump shot from 15 ft ', '199611020MIL', '3:22.0')
('robingl01', 'newmajo01', ' makes 2-pt layup  ', '199611020MIL', '2:34.0')
('bakervi01', 'douglsh01', ' makes 2-pt layup  ', '199611020MIL', '10:20.0')
('langan01', 'allenra02', ' makes 2-pt dunk  ', '199611020MIL', '9:41.0')
('radjadi01', 'walkean02', ' makes 2-pt dunk  ', '199611020MIL', '7:57.0')
('conloma01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199611020MIL', '4:58.0')
('langan01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '199611020MIL', '4:27.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '199611020MIL', '3:56.0')
('foxri01', 'dayto01', ' makes 2-pt layup  ', '199611020MIL', '3:20.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199611020MIL', '3:08.0')
('douglsh01', 'respesh01', ' makes 2-pt jump shot from 16 ft ', '199611020MIL', '1:46.0')
('newmajo01', 'gilliar01', ' makes 2-pt layup  ', '199611020MIL', '10:24.0')
('respesh01', 'wolfjo01', ' makes 3-pt jump shot from 22 ft ', '199611020MIL', '9:41.0')
('foxri01', 'barroda01', ' makes 2-pt layup  ', '199611020MIL', '7:08.0')
('brickfr01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199611020MIL', '6:43.0')
('gilliar01', 'newmajo01', ' makes 2-pt layup  ', '199611020MIL', '6:27.0')
('barroda01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199611020MIL', '4:51.0')
('gilliar01', 'perryel01', ' makes 2-pt layup  ', '199611020MIL', '4:11.0')
('walkean02', 'szabobr01', ' makes 2-pt layup  ', '199611020MIL', '3:55.0')
('willier01', 'dayto01', ' makes 2-pt layup  ', '199611020MIL', '2:58.0')
('conloma01', 'walkean02', ' makes 2-pt jump shot from 13 ft ', '199611020MIL', '2:00.0')
('woodda01', 'hancoda01', ' makes 3-pt jump shot from 25 ft ', '199611020MIL', '1:47.0')
('willier01', 'szabobr01', ' makes 2-pt layup  ', '199611020MIL', '0:29.0')
('willier01', 'conloma01', ' makes 2-pt jump shot from 18 ft ', '199611020MIL', '0:00.0')
('wesleda01', 'foxri01', ' makes 2-pt layup  ', '199611060BOS', '11:39.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199611060BOS', '10:34.0')
('wesleda01', 'walkean02', ' makes 2-pt layup  ', '199611060BOS', '10:20.0')
('millere01', 'workmha01', ' makes 3-pt jump shot from 23 ft ', '199611060BOS', '9:44.0')
('workmha01', 'mckeyde01', ' makes 2-pt layup  ', '199611060BOS', '9:13.0')
('millere01', 'davisan01', ' makes 2-pt jump shot from 21 ft ', '199611060BOS', '8:46.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 18 ft ', '199611060BOS', '8:15.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '199611060BOS', '8:01.0')
('millere01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '199611060BOS', '6:09.0')
('wesleda01', 'willier01', ' makes 3-pt jump shot from 23 ft ', '199611060BOS', '5:00.0')
('davisan01', 'workmha01', ' makes 2-pt jump shot from 20 ft ', '199611060BOS', '4:15.0')
('willier01', 'dayto01', ' makes 2-pt layup  ', '199611060BOS', '3:55.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199611060BOS', '2:10.0')
('askewvi01', 'mckeyde01', ' makes 2-pt layup  ', '199611060BOS', '0:48.0')
('davisda01', 'mckeyde01', ' makes 2-pt dunk  ', '199611060BOS', '6:18.0')
('mckeyde01', 'askewvi01', ' makes 2-pt jump shot from 16 ft ', '199611060BOS', '4:59.0')
('walkean02', 'conloma01', ' makes 2-pt layup  ', '199611060BOS', '4:12.0')
('millere01', 'davisan01', ' makes 2-pt layup  ', '199611060BOS', '2:48.0')
('mckeyde01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '199611060BOS', '2:07.0')
('willier01', 'radjadi01', ' makes 2-pt layup  ', '199611060BOS', '11:42.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199611060BOS', '10:47.0')
('radjadi01', 'ellispe01', ' makes 2-pt layup  ', '199611060BOS', '9:59.0')
('davisda01', 'mckeyde01', ' makes 2-pt dunk  ', '199611060BOS', '9:04.0')
('ellispe01', 'foxri01', ' makes 2-pt layup  ', '199611060BOS', '8:46.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199611060BOS', '8:15.0')
('davisda01', 'millere01', ' makes 2-pt hook shot  ', '199611060BOS', '7:58.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199611060BOS', '7:39.0')
('radjadi01', 'wesleda01', ' makes 2-pt layup  ', '199611060BOS', '6:04.0')
('foxri01', 'wesleda01', ' makes 2-pt dunk  ', '199611060BOS', '5:30.0')
('radjadi01', 'foxri01', ' makes 2-pt layup  ', '199611060BOS', '3:48.0')
('radjadi01', 'walkean02', ' makes 2-pt dunk  ', '199611060BOS', '1:12.0')
('davisda01', 'roseja01', ' makes 2-pt dunk  ', '199611060BOS', '11:32.0')
('mckeyde01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '199611060BOS', '9:31.0')
('davisan01', 'allenje01', ' makes 2-pt dunk  ', '199611060BOS', '7:01.0')
('wesleda01', 'radjadi01', ' makes 2-pt layup  ', '199611060BOS', '5:52.0')
('millere01', 'workmha01', ' makes 3-pt jump shot from 24 ft ', '199611060BOS', '5:17.0')
('radjadi01', 'barroda01', ' makes 2-pt dunk  ', '199611060BOS', '4:02.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 16 ft ', '199611060BOS', '2:40.0')
('barroda01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199611060BOS', '2:18.0')
('radjadi01', 'barroda01', ' makes 2-pt layup  ', '199611060BOS', '1:54.0')
('barroda01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '199611060BOS', '1:16.0')
('radjadi01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '199611060BOS', '0:40.0')
('mckeyde01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199611060BOS', '0:30.0')
('wesleda01', 'ellispe01', ' makes 3-pt jump shot from 23 ft ', '199611060BOS', '0:02.0')
('laettch01', 'mutomdi01', ' makes 2-pt jump shot from 14 ft ', '199611130BOS', '11:40.0')
('wesleda01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '199611130BOS', '11:09.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 17 ft ', '199611130BOS', '10:55.0')
('laettch01', 'boycedo01', ' makes 2-pt layup  ', '199611130BOS', '9:32.0')
('walkean02', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '8:24.0')
('corbity01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '8:11.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199611130BOS', '6:09.0')
('laettch01', 'boycedo01', ' makes 2-pt jump shot from 14 ft ', '199611130BOS', '5:56.0')
('walkean02', 'willier01', ' makes 3-pt jump shot from 23 ft ', '199611130BOS', '5:37.0')
('barroda01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '199611130BOS', '4:44.0')
('barroda01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '3:52.0')
('corbity01', 'barryjo01', ' makes 2-pt jump shot from 20 ft ', '199611130BOS', '3:37.0')
('barroda01', 'wesleda01', ' makes 2-pt layup  ', '199611130BOS', '3:30.0')
('blaylmo01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '199611130BOS', '3:09.0')
('barroda01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '199611130BOS', '3:00.0')
('corbity01', 'blaylmo01', ' makes 2-pt dunk  ', '199611130BOS', '2:07.0')
('barroda01', 'conloma01', ' makes 3-pt jump shot from 23 ft ', '199611130BOS', '1:10.0')
('barryjo01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '199611130BOS', '9:42.0')
('conloma01', 'willier01', ' makes 2-pt layup  ', '199611130BOS', '9:24.0')
('conloma01', 'foxri01', ' makes 2-pt jump shot from 13 ft ', '199611130BOS', '8:46.0')
('barroda01', 'foxri01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '8:19.0')
('barryjo01', 'recasel01', ' makes 3-pt jump shot from 25 ft ', '199611130BOS', '7:59.0')
('barroda01', 'dayto01', ' makes 2-pt layup  ', '199611130BOS', '6:40.0')
('recasel01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '199611130BOS', '5:01.0')
('corbity01', 'mutomdi01', ' makes 2-pt jump shot from 15 ft ', '199611130BOS', '3:54.0')
('walkean02', 'barroda01', ' makes 2-pt dunk  ', '199611130BOS', '3:05.0')
('laettch01', 'barryjo01', ' makes 2-pt jump shot from 20 ft ', '199611130BOS', '1:43.0')
('mutomdi01', 'barryjo01', ' makes 2-pt dunk  ', '199611130BOS', '0:39.0')
('radjadi01', 'walkean02', ' makes 2-pt jump shot from 9 ft ', '199611130BOS', '0:25.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199611130BOS', '10:19.0')
('radjadi01', 'willier01', ' makes 2-pt layup  ', '199611130BOS', '9:16.0')
('mutomdi01', 'laettch01', ' makes 2-pt dunk  ', '199611130BOS', '9:03.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '199611130BOS', '7:53.0')
('wesleda01', 'radjadi01', ' makes 2-pt layup  ', '199611130BOS', '7:44.0')
('walkean02', 'foxri01', ' makes 2-pt layup  ', '199611130BOS', '6:41.0')
('brickfr01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '5:31.0')
('barryjo01', 'corbity01', ' makes 3-pt jump shot from 22 ft ', '199611130BOS', '4:09.0')
('wesleda01', 'walkean02', ' makes 3-pt jump shot from 22 ft ', '199611130BOS', '3:10.0')
('laettch01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '2:34.0')
('brickfr01', 'barroda01', ' makes 2-pt dunk  ', '199611130BOS', '1:40.0')
('barryjo01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '199611130BOS', '1:20.0')
('barryjo01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '0:58.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '0:00.0')
('laettch01', 'barryjo01', ' makes 2-pt layup  ', '199611130BOS', '11:02.0')
('brickfr01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199611130BOS', '10:44.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199611130BOS', '7:13.0')
('wesleda01', 'szabobr01', ' makes 3-pt jump shot from 27 ft ', '199611130BOS', '6:28.0')
('burtowi01', 'barryjo01', ' makes 2-pt layup  ', '199611130BOS', '5:20.0')
('dayto01', 'conloma01', ' makes 2-pt jump shot from 12 ft ', '199611130BOS', '2:04.0')
('boycedo01', 'recasel01', ' makes 3-pt jump shot from 25 ft ', '199611130BOS', '0:23.0')
('boycedo01', 'burtowi01', ' makes 2-pt dunk  ', '199611130BOS', '0:01.0')
('jacksma01', 'stithbr01', ' makes 2-pt jump shot from 15 ft ', '199611150BOS', '11:39.0')
('stithbr01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199611150BOS', '10:27.0')
('stithbr01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '9:18.0')
('radjadi01', 'willier01', ' makes 2-pt dunk  ', '199611150BOS', '9:05.0')
('radjadi01', 'wesleda01', ' makes 2-pt layup  ', '199611150BOS', '5:58.0')
('willier01', 'radjadi01', ' makes 2-pt layup  ', '199611150BOS', '5:33.0')
('dayto01', 'wesleda01', ' makes 2-pt layup  ', '199611150BOS', '2:56.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199611150BOS', '2:08.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '1:32.0')
('radjadi01', 'ellispe01', ' makes 2-pt jump shot from 15 ft ', '199611150BOS', '0:24.0')
('dayto01', 'wesleda01', ' makes 2-pt layup  ', '199611150BOS', '11:12.0')
('jacksma01', 'marcisa01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '11:08.0')
('ellisda01', 'jacksma01', ' makes 2-pt layup  ', '199611150BOS', '9:52.0')
('ellisda01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '7:57.0')
('ellisda01', 'murdoer01', ' makes 3-pt jump shot from 28 ft ', '199611150BOS', '6:23.0')
('marcisa01', 'mcdyean01', ' makes 2-pt jump shot from 19 ft ', '199611150BOS', '5:22.0')
('radjadi01', 'dayto01', ' makes 2-pt jump shot from 14 ft ', '199611150BOS', '2:40.0')
('wesleda01', 'dayto01', ' makes 2-pt jump shot from 19 ft ', '199611150BOS', '1:25.0')
('foxri01', 'radjadi01', ' makes 2-pt layup  ', '199611150BOS', '11:19.0')
('radjadi01', 'walkean02', ' makes 2-pt layup  ', '199611150BOS', '9:28.0')
('ellisda01', 'hammoto01', ' makes 3-pt jump shot from 23 ft ', '199611150BOS', '7:51.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '6:58.0')
('radjadi01', 'foxri01', ' makes 2-pt hook shot from 7 ft ', '199611150BOS', '6:38.0')
('ellisda01', 'jacksma01', ' makes 2-pt layup  ', '199611150BOS', '6:22.0')
('radjadi01', 'wesleda01', ' makes 2-pt dunk  ', '199611150BOS', '6:13.0')
('hammoto01', 'stithbr01', ' makes 2-pt jump shot from 7 ft ', '199611150BOS', '5:49.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199611150BOS', '4:47.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199611150BOS', '2:48.0')
('marcisa01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199611150BOS', '2:20.0')
('hammoto01', 'jacksma01', ' makes 2-pt layup  ', '199611150BOS', '1:40.0')
('dayto01', 'conloma01', ' makes 2-pt layup  ', '199611150BOS', '11:10.0')
('hammoto01', 'jacksma01', ' makes 2-pt dunk  ', '199611150BOS', '9:21.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199611150BOS', '8:36.0')
('foxri01', 'wesleda01', ' makes 2-pt dunk  ', '199611150BOS', '6:20.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199611150BOS', '5:08.0')
('willier01', 'walkean02', ' makes 2-pt layup  ', '199611150BOS', '3:50.0')
('mcdyean01', 'ellisda01', ' makes 2-pt dunk  ', '199611150BOS', '3:34.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '11:27.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611200BOS', '11:16.0')
('willier01', 'walkean02', ' makes 2-pt jump shot from 17 ft ', '199611200BOS', '10:42.0')
('foxri01', 'walkean02', ' makes 2-pt jump shot from 5 ft ', '199611200BOS', '10:13.0')
('conloma01', 'walkean02', ' makes 2-pt jump shot from 11 ft ', '199611200BOS', '9:03.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199611200BOS', '7:56.0')
('foxri01', 'willier01', ' makes 2-pt layup  ', '199611200BOS', '6:40.0')
('millste01', 'dumarjo01', ' makes 2-pt layup  ', '199611200BOS', '4:14.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '3:27.0')
('hillgr01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611200BOS', '0:00.0')
('reiddo01', 'dumarjo01', ' makes 2-pt layup  ', '199611200BOS', '10:55.0')
('brickfr01', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '9:54.0')
('hunteli01', 'augmost01', ' makes 2-pt jump shot from 21 ft ', '199611200BOS', '8:41.0')
('wesleda01', 'foxri01', ' makes 2-pt layup  ', '199611200BOS', '6:39.0')
('reiddo01', 'hunteli01', ' makes 2-pt dunk  ', '199611200BOS', '5:58.0')
('thorpot01', 'hunteli01', ' makes 2-pt dunk  ', '199611200BOS', '2:31.0')
('dayto01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199611200BOS', '0:42.0')
('walkean02', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '199611200BOS', '0:19.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '11:42.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199611200BOS', '10:54.0')
('conloma01', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '9:56.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199611200BOS', '9:13.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '199611200BOS', '8:02.0')
('hunteli01', 'dumarjo01', ' makes 2-pt jump shot from 19 ft ', '199611200BOS', '7:12.0')
('millste01', 'dumarjo01', ' makes 2-pt layup  ', '199611200BOS', '6:25.0')
('conloma01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199611200BOS', '6:12.0')
('thorpot01', 'dumarjo01', ' makes 2-pt jump shot from 12 ft ', '199611200BOS', '4:38.0')
('foxri01', 'walkean02', ' makes 2-pt jump shot from 12 ft ', '199611200BOS', '4:25.0')
('hunteli01', 'dumarjo01', ' makes 2-pt dunk  ', '199611200BOS', '3:46.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '199611200BOS', '3:22.0')
('driggna01', 'wesleda01', ' makes 2-pt layup  ', '199611200BOS', '1:05.0')
('smithke01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199611200BOS', '0:40.0')
('reiddo01', 'smithke01', ' makes 2-pt layup  ', '199611200BOS', '11:33.0')
('willier01', 'barroda01', ' makes 2-pt layup  ', '199611200BOS', '11:21.0')
('dayto01', 'barroda01', ' makes 2-pt jump shot from 14 ft ', '199611200BOS', '10:51.0')
('hunteli01', 'ratlith01', ' makes 3-pt jump shot from 24 ft ', '199611200BOS', '10:07.0')
('ratlith01', 'smithke01', ' makes 2-pt jump shot from 17 ft ', '199611200BOS', '9:49.0')
('ratlith01', 'hunteli01', ' makes 2-pt dunk  ', '199611200BOS', '8:23.0')
('dayto01', 'barroda01', ' makes 2-pt jump shot from 13 ft ', '199611200BOS', '7:38.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199611200BOS', '4:59.0')
('driggna01', 'walkean02', ' makes 2-pt dunk  ', '199611200BOS', '4:25.0')
('mahorri01', 'smithke01', ' makes 2-pt jump shot from 18 ft ', '199611200BOS', '3:53.0')
