('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011130CHA', '8:39.0')
('augusdj01', 'mohamna01', ' makes 2-pt layup at rim ', '201011130CHA', '6:41.0')
('kirilan01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201011130CHA', '6:15.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011130CHA', '5:39.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201011130CHA', '5:12.0')
('augusdj01', 'jacksst02', ' makes 2-pt layup at rim ', '201011130CHA', '4:31.0')
('bellra01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201011130CHA', '4:13.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 10 ft ', '201011130CHA', '3:28.0')
('diawbo01', 'diopde01', ' makes 2-pt jump shot from 8 ft ', '201011130CHA', '2:32.0')
('millspa01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201011130CHA', '2:14.0')
('jacksst02', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201011130CHA', '1:58.0')
('diopde01', 'augusdj01', ' makes 2-pt dunk at rim ', '201011130CHA', '1:03.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201011130CHA', '0:38.4')
('millspa01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201011130CHA', '0:00.3')
('milescj01', 'evansje01', ' makes 2-pt jump shot from 19 ft ', '201011130CHA', '11:43.0')
('fesenky01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201011130CHA', '8:06.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011130CHA', '6:16.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201011130CHA', '5:30.0')
('evansje01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '201011130CHA', '5:10.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201011130CHA', '4:58.0')
('kirilan01', 'milescj01', ' makes 2-pt layup from 2 ft ', '201011130CHA', '4:34.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201011130CHA', '4:09.0')
('millspa01', 'bellra01', ' makes 2-pt jump shot from 13 ft ', '201011130CHA', '11:42.0')
('millspa01', 'kirilan01', ' makes 2-pt jump shot from 7 ft ', '201011130CHA', '10:44.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011130CHA', '8:38.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201011130CHA', '8:19.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011130CHA', '8:03.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011130CHA', '6:20.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011130CHA', '5:37.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201011130CHA', '5:02.0')
('kirilan01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201011130CHA', '4:28.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201011130CHA', '4:12.0')
('milescj01', 'willide01', ' makes 2-pt layup from 1 ft ', '201011130CHA', '4:00.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201011130CHA', '3:44.0')
('millspa01', 'fesenky01', ' makes 2-pt layup from 2 ft ', '201011130CHA', '2:16.0')
('carroma01', 'brownde04', ' makes 2-pt jump shot from 18 ft ', '201011130CHA', '0:24.9')
('mohamna01', 'brownde04', ' makes 2-pt jump shot from 12 ft ', '201011130CHA', '11:37.0')
('watsoea01', 'pricero01', ' makes 2-pt layup from 1 ft ', '201011130CHA', '9:17.0')
('pricero01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201011130CHA', '8:34.0')
('mohamna01', 'wallage01', ' makes 2-pt layup from 3 ft ', '201011130CHA', '8:17.0')
('jacksst02', 'mohamna01', ' makes 2-pt layup from 3 ft ', '201011130CHA', '6:51.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201011130CHA', '5:02.0')
('millspa01', 'willide01', ' makes 2-pt layup from 1 ft ', '201011130CHA', '3:09.0')
('jeffeal01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201011130CHA', '2:30.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201011130CHA', '0:58.9')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201011130CHA', '0:45.7')
('mohamna01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201011150CHA', '11:05.0')
('beaslmi01', 'johnswe01', ' makes 2-pt jump shot from 19 ft ', '201011150CHA', '9:35.0')
('loveke01', 'telfase01', ' makes 2-pt layup from 1 ft ', '201011150CHA', '8:42.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011150CHA', '8:26.0')
('loveke01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201011150CHA', '7:15.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk from 1 ft ', '201011150CHA', '7:01.0')
('mohamna01', 'augusdj01', ' makes 2-pt jump shot from 6 ft ', '201011150CHA', '3:16.0')
('thomaty01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201011150CHA', '1:59.0')
('tollian01', 'gainesu01', ' makes 3-pt jump shot from 25 ft ', '201011150CHA', '0:59.9')
('breweco01', 'haywala01', ' makes 2-pt jump shot from 14 ft ', '201011150CHA', '0:26.3')
('thomaty01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201011150CHA', '11:10.0')
('tollian01', 'milicda01', ' makes 2-pt jump shot from 20 ft ', '201011150CHA', '9:59.0')
('diopde01', 'collish01', ' makes 2-pt jump shot from 15 ft ', '201011150CHA', '7:49.0')
('thomaty01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201011150CHA', '6:10.0')
('jacksst02', 'livinsh01', ' makes 2-pt layup at rim ', '201011150CHA', '5:44.0')
('johnswe01', 'milicda01', ' makes 2-pt dunk from 1 ft ', '201011150CHA', '3:47.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201011150CHA', '2:30.0')
('beaslmi01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201011150CHA', '2:01.0')
('beaslmi01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201011150CHA', '1:33.0')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 15 ft ', '201011150CHA', '1:17.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201011150CHA', '0:58.9')
('telfase01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201011150CHA', '0:40.8')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 11 ft ', '201011150CHA', '0:04.6')
('brownde04', 'augusdj01', ' makes 2-pt dunk at rim ', '201011150CHA', '0:00.6')
('diawbo01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011150CHA', '11:19.0')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 8 ft ', '201011150CHA', '8:11.0')
('loveke01', 'milicda01', ' makes 2-pt layup from 1 ft ', '201011150CHA', '7:13.0')
('jacksst02', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201011150CHA', '7:02.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201011150CHA', '5:54.0')
('thomaty01', 'wallage01', ' makes 2-pt dunk from 1 ft ', '201011150CHA', '4:45.0')
('thomaty01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201011150CHA', '3:32.0')
('loveke01', 'beaslmi01', ' makes 2-pt jump shot from 15 ft ', '201011150CHA', '3:18.0')
('jacksst02', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201011150CHA', '2:40.0')
('wallage01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201011150CHA', '1:24.0')
('tollian01', 'milicda01', ' makes 2-pt jump shot from 16 ft ', '201011150CHA', '10:11.0')
('tollian01', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201011150CHA', '8:23.0')
('loveke01', 'gainesu01', ' makes 3-pt jump shot from 25 ft ', '201011150CHA', '6:09.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011150CHA', '5:53.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201011150CHA', '4:28.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '201011150CHA', '3:55.0')
('loveke01', 'breweco01', ' makes 2-pt dunk at rim ', '201011150CHA', '3:18.0')
('breweco01', 'milicda01', ' makes 3-pt jump shot from 23 ft ', '201011150CHA', '2:49.0')
('thomaty01', 'mohamna01', ' makes 2-pt jump shot from 17 ft ', '201011150CHA', '2:33.0')
('beaslmi01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201011150CHA', '2:07.0')
('augusdj01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '201011150CHA', '1:51.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201011150CHA', '1:26.0')
('hillgr01', 'richaja01', ' makes 2-pt layup from 2 ft ', '201011200CHA', '10:24.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '201011200CHA', '10:05.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201011200CHA', '9:05.0')
('richaja01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201011200CHA', '8:14.0')
('dragigo01', 'turkohe01', ' makes 2-pt layup at rim ', '201011200CHA', '7:49.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201011200CHA', '6:47.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011200CHA', '6:18.0')
('fryech01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201011200CHA', '6:06.0')
('augusdj01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '2:39.0')
('livinsh01', 'carroma01', ' makes 2-pt jump shot from 17 ft ', '201011200CHA', '0:39.3')
('thomaty01', 'livinsh01', ' makes 2-pt jump shot from 6 ft ', '201011200CHA', '0:06.1')
('clarkea01', 'childjo01', ' makes 2-pt jump shot from 17 ft ', '201011200CHA', '11:41.0')
('carroma01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '11:03.0')
('thomaty01', 'carroma01', ' makes 2-pt dunk from 2 ft ', '201011200CHA', '10:12.0')
('thomaty01', 'carroma01', ' makes 2-pt layup from 2 ft ', '201011200CHA', '9:38.0')
('livinsh01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201011200CHA', '8:16.0')
('hillgr01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201011200CHA', '6:52.0')
('childjo01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '4:35.0')
('diawbo01', 'mcguido01', ' makes 2-pt hook shot from 8 ft ', '201011200CHA', '4:12.0')
('thomaty01', 'diawbo01', ' makes 2-pt dunk from 2 ft ', '201011200CHA', '2:37.0')
('thomaty01', 'brownde04', ' makes 2-pt jump shot from 9 ft ', '201011200CHA', '2:15.0')
('thomaty01', 'brownde04', ' makes 2-pt jump shot from 17 ft ', '201011200CHA', '1:44.0')
('jacksst02', 'brownde04', ' makes 3-pt jump shot from 26 ft ', '201011200CHA', '1:09.0')
('warriha01', 'richaja01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '0:58.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 4 ft ', '201011200CHA', '10:10.0')
('turkohe01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201011200CHA', '9:35.0')
('augusdj01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011200CHA', '8:55.0')
('thomaty01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201011200CHA', '8:29.0')
('thomaty01', 'jacksst02', ' makes 2-pt dunk from 3 ft ', '201011200CHA', '8:01.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201011200CHA', '7:02.0')
('diawbo01', 'brownde04', ' makes 2-pt jump shot from 7 ft ', '201011200CHA', '6:37.0')
('hillgr01', 'dragigo01', ' makes 2-pt jump shot from 10 ft ', '201011200CHA', '6:20.0')
('thomaty01', 'mcguido01', ' makes 2-pt dunk at rim ', '201011200CHA', '4:32.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201011200CHA', '2:11.0')
('childjo01', 'dragigo01', ' makes 2-pt dunk at rim ', '201011200CHA', '2:00.0')
('turkohe01', 'childjo01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '1:15.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 4 ft ', '201011200CHA', '0:46.9')
('diawbo01', 'carroma01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '0:24.5')
('fryech01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '201011200CHA', '11:24.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '201011200CHA', '10:07.0')
('turkohe01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201011200CHA', '8:22.0')
('diawbo01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '201011200CHA', '7:58.0')
('warriha01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201011200CHA', '7:21.0')
('warriha01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '6:58.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '201011200CHA', '6:35.0')
('augusdj01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201011200CHA', '5:31.0')
('wallage01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201011200CHA', '5:11.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201011200CHA', '4:49.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201011200CHA', '3:23.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201011200CHA', '3:04.0')
('dragigo01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '201011200CHA', '2:54.0')
('diawbo01', 'carroma01', ' makes 3-pt jump shot from 26 ft ', '201011200CHA', '1:59.0')
('hillgr01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201011200CHA', '1:55.0')
('diawbo01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '201011200CHA', '1:07.0')
('carroma01', 'collish01', ' makes 3-pt jump shot from 23 ft ', '201011200CHA', '0:17.8')
('turkohe01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201011200CHA', '0:05.5')
('hayesch01', 'battish01', ' makes 2-pt jump shot from 5 ft ', '201011260CHA', '10:46.0')
('mohamna01', 'augusdj01', ' makes 2-pt dunk at rim ', '201011260CHA', '10:05.0')
('hayesch01', 'battish01', ' makes 2-pt jump shot from 4 ft ', '201011260CHA', '9:43.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 4 ft ', '201011260CHA', '8:24.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201011260CHA', '6:58.0')
('martike02', 'hayesch01', ' makes 2-pt jump shot from 16 ft ', '201011260CHA', '6:36.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011260CHA', '6:21.0')
('lowryky01', 'battish01', ' makes 2-pt layup from 2 ft ', '201011260CHA', '6:04.0')
('wallage01', 'mohamna01', ' makes 3-pt jump shot from 23 ft ', '201011260CHA', '5:45.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201011260CHA', '4:46.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '201011260CHA', '3:07.0')
('carroma01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201011260CHA', '2:10.0')
('budinch01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201011260CHA', '1:59.0')
('diawbo01', 'wallage01', ' makes 2-pt jump shot from 15 ft ', '201011260CHA', '0:55.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201011260CHA', '0:01.5')
('leeco01', 'budinch01', ' makes 3-pt jump shot from 27 ft ', '201011260CHA', '10:30.0')
('millebr01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201011260CHA', '9:24.0')
('brownde04', 'livinsh01', ' makes 2-pt layup at rim ', '201011260CHA', '8:44.0')
('budinch01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '201011260CHA', '8:29.0')
('budinch01', 'millebr01', ' makes 3-pt jump shot from 27 ft ', '201011260CHA', '6:53.0')
('livinsh01', 'brownde04', ' makes 2-pt dunk from 2 ft ', '201011260CHA', '6:12.0')
('jacksst02', 'wallage01', ' makes 2-pt jump shot from 23 ft ', '201011260CHA', '3:48.0')
('mohamna01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201011260CHA', '3:14.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '201011260CHA', '2:22.0')
('lowryky01', 'battish01', ' makes 2-pt layup from 2 ft ', '201011260CHA', '0:44.1')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011260CHA', '0:38.6')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '201011260CHA', '11:25.0')
('wallage01', 'augusdj01', ' makes 2-pt dunk at rim ', '201011260CHA', '11:06.0')
('augusdj01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201011260CHA', '10:34.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201011260CHA', '7:52.0')
('wallage01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201011260CHA', '7:32.0')
('battish01', 'scolalu01', ' makes 2-pt jump shot from 7 ft ', '201011260CHA', '6:43.0')
('martike02', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201011260CHA', '6:16.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201011260CHA', '5:08.0')
('martike02', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201011260CHA', '4:23.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 8 ft ', '201011260CHA', '4:07.0')
('carroma01', 'augusdj01', ' makes 2-pt jump shot from 24 ft ', '201011260CHA', '2:44.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201011260CHA', '1:53.0')
('hilljo01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201011260CHA', '11:00.0')
('leeco01', 'millebr01', ' makes 2-pt jump shot from 3 ft ', '201011260CHA', '9:29.0')
('hilljo01', 'budinch01', ' makes 2-pt jump shot from 8 ft ', '201011260CHA', '8:32.0')
('diawbo01', 'brownde04', ' makes 2-pt hook shot from 7 ft ', '201011260CHA', '8:18.0')
('diawbo01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201011260CHA', '7:42.0')
('hilljo01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201011260CHA', '6:44.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201011260CHA', '6:17.0')
('diawbo01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201011260CHA', '4:42.0')
('diawbo01', 'jacksst02', ' makes 2-pt hook shot from 9 ft ', '201011260CHA', '3:22.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201011260CHA', '2:41.0')
('wallage01', 'jacksst02', ' makes 2-pt dunk from 5 ft ', '201011260CHA', '2:19.0')
('tayloje02', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201011260CHA', '0:35.0')
('budinch01', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201011260CHA', '0:03.8')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201012010NOH', '11:01.0')
('paulch01', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201012010NOH', '7:52.0')
('wallage01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201012010NOH', '6:42.0')
('augusdj01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201012010NOH', '6:25.0')
('okafoem01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201012010NOH', '6:10.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201012010NOH', '5:40.0')
('okafoem01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201012010NOH', '4:49.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '201012010NOH', '4:31.0')
('diawbo01', 'carroma01', ' makes 2-pt jump shot from 20 ft ', '201012010NOH', '3:28.0')
('paulch01', 'arizatr01', ' makes 2-pt jump shot from 14 ft ', '201012010NOH', '2:37.0')
('smithja02', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '201012010NOH', '1:32.0')
('greenwi01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201012010NOH', '0:36.0')
('thomaty01', 'livinsh01', ' makes 2-pt jump shot from 6 ft ', '201012010NOH', '0:21.4')
('pondequ01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201012010NOH', '11:37.0')
('livinsh01', 'brownde04', ' makes 2-pt layup from 2 ft ', '201012010NOH', '8:11.0')
('smithja02', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201012010NOH', '5:59.0')
('wallage01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201012010NOH', '5:39.0')
('okafoem01', 'belinma01', ' makes 2-pt dunk at rim ', '201012010NOH', '3:42.0')
('okafoem01', 'belinma01', ' makes 2-pt dunk from 1 ft ', '201012010NOH', '2:31.0')
('okafoem01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201012010NOH', '0:31.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201012010NOH', '10:41.0')
('arizatr01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '201012010NOH', '9:52.0')
('arizatr01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201012010NOH', '9:24.0')
('westda01', 'paulch01', ' makes 2-pt layup from 4 ft ', '201012010NOH', '8:48.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201012010NOH', '8:25.0')
('belinma01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201012010NOH', '8:09.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201012010NOH', '7:51.0')
('mohamna01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201012010NOH', '7:35.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201012010NOH', '4:17.0')
('thornma01', 'arizatr01', ' makes 2-pt jump shot from 11 ft ', '201012010NOH', '3:27.0')
('westda01', 'arizatr01', ' makes 2-pt jump shot from 16 ft ', '201012010NOH', '2:08.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201012010NOH', '1:42.0')
('thomaty01', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '201012010NOH', '0:27.7')
('thornma01', 'paulch01', ' makes 2-pt layup from 5 ft ', '201012010NOH', '10:38.0')
('wallage01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201012010NOH', '10:11.0')
