('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('breweco01', 'rubiori01', ' makes 2-pt layup at rim ', '201401250POR', '5:05.0')
('matthwe02', 'batumni01', ' makes 2-pt jump shot from 6 ft ', '201401250POR', '3:09.0')
('lopezro01', 'robinth01', ' makes 2-pt layup at rim ', '201401250POR', '2:11.0')
('martike02', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201401250POR', '1:28.0')
('pekovni01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201401250POR', '0:28.0')
('loveke01', 'breweco01', ' makes 2-pt jump shot from 18 ft ', '201401250POR', '9:41.0')
('pekovni01', 'loveke01', ' makes 2-pt jump shot from 4 ft ', '201401250POR', '8:30.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '201401250POR', '8:10.0')
('pekovni01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201401250POR', '7:56.0')
('pekovni01', 'rubiori01', ' makes 2-pt dunk at rim ', '201401250POR', '7:25.0')
('pekovni01', 'rubiori01', ' makes 2-pt dunk at rim ', '201401250POR', '6:51.0')
('matthwe02', 'lopezro01', ' makes 3-pt jump shot from 24 ft ', '201401250POR', '5:35.0')
('martike02', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201401250POR', '3:51.0')
('willima01', 'freeljo01', ' makes 2-pt jump shot from 7 ft ', '201401250POR', '0:55.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201401250POR', '0:32.0')
('freeljo01', 'willima01', ' makes 2-pt layup at rim ', '201401250POR', '11:08.0')
('martike02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201401250POR', '10:09.0')
('lopezro01', 'mccolcj01', ' makes 2-pt hook shot from 4 ft ', '201401250POR', '7:40.0')
('budinch01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201401250POR', '7:23.0')
('aldrila01', 'lopezro01', ' makes 2-pt jump shot from 20 ft ', '201401250POR', '7:02.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201401250POR', '6:00.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201401250POR', '5:32.0')
('breweco01', 'rubiori01', ' makes 2-pt dunk at rim ', '201401250POR', '4:53.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201401250POR', '4:24.0')
('lopezro01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401250POR', '4:08.0')
('rubiori01', 'martike02', ' makes 2-pt jump shot from 22 ft ', '201401250POR', '3:34.0')
('martike02', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201401250POR', '3:04.0')
('lillada01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201401260GSW', '11:42.0')
('matthwe02', 'aldrila01', ' makes 2-pt jump shot from 9 ft ', '201401260GSW', '10:32.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201401260GSW', '10:16.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201401260GSW', '9:02.0')
('curryst01', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201401260GSW', '7:37.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401260GSW', '6:53.0')
('matthwe02', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201401260GSW', '5:30.0')
('lopezro01', 'lillada01', ' makes 2-pt jump shot from 11 ft ', '201401260GSW', '5:07.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201401260GSW', '4:51.0')
('freeljo01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201401260GSW', '3:56.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201401260GSW', '2:43.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201401260GSW', '2:20.0')
('barneha02', 'curryst01', ' makes 2-pt hook shot from 7 ft ', '201401260GSW', '1:49.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201401260GSW', '1:25.0')
('mccolcj01', 'freeljo01', ' makes 2-pt jump shot from 16 ft ', '201401260GSW', '11:19.0')
('freeljo01', 'mccolcj01', ' makes 2-pt jump shot from 17 ft ', '201401260GSW', '10:43.0')
('crawfjo02', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201401260GSW', '10:18.0')
('mccolcj01', 'robinth01', ' makes 3-pt jump shot from 26 ft ', '201401260GSW', '8:12.0')
('willima01', 'matthwe02', ' makes 2-pt jump shot from 8 ft ', '201401260GSW', '5:44.0')
('curryst01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201401260GSW', '5:31.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201401260GSW', '4:47.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '201401260GSW', '2:18.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201401260GSW', '1:57.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201401260GSW', '1:24.0')
('bogutan01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201401260GSW', '0:56.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201401260GSW', '10:02.0')
('lopezro01', 'lillada01', ' makes 2-pt hook shot from 8 ft ', '201401260GSW', '6:55.0')
('iguodan01', 'curryst01', ' makes 2-pt jump shot from 3 ft ', '201401260GSW', '4:49.0')
('freeljo01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201401260GSW', '2:11.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201401260GSW', '1:00.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201401260GSW', '10:37.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201401260GSW', '9:45.0')
('barneha02', 'crawfjo02', ' makes 2-pt jump shot from 22 ft ', '201401260GSW', '7:47.0')
('leeda02', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201401260GSW', '7:18.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201401260GSW', '6:03.0')
('matthwe02', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201401260GSW', '4:28.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201401260GSW', '1:49.0')
('freeljo01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '201401260GSW', '0:49.0')
('conlemi01', 'leeco01', ' makes 2-pt jump shot from 17 ft ', '201401280POR', '11:41.0')
('randoza01', 'princta01', ' makes 2-pt layup from 2 ft ', '201401280POR', '10:14.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201401280POR', '9:24.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401280POR', '8:50.0')
('leeco01', 'randoza01', ' makes 2-pt jump shot from 21 ft ', '201401280POR', '8:26.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '201401280POR', '7:29.0')
('princta01', 'conlemi01', ' makes 2-pt layup at rim ', '201401280POR', '6:55.0')
('lillada01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201401280POR', '6:42.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 8 ft ', '201401280POR', '6:13.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201401280POR', '4:54.0')
('batumni01', 'willima01', ' makes 2-pt layup from 1 ft ', '201401280POR', '3:44.0')
('aldrila01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201401280POR', '3:14.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 7 ft ', '201401280POR', '2:21.0')
('millemi01', 'calatni01', ' makes 3-pt jump shot from 24 ft ', '201401280POR', '11:13.0')
('koufoko01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201401280POR', '9:35.0')
('millemi01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201401280POR', '9:06.0')
('conlemi01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201401280POR', '7:30.0')
('conlemi01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201401280POR', '6:48.0')
('millemi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201401280POR', '5:20.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 4 ft ', '201401280POR', '5:00.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201401280POR', '4:19.0')
('lopezro01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201401280POR', '4:05.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201401280POR', '3:39.0')
('lopezro01', 'matthwe02', ' makes 2-pt dunk at rim ', '201401280POR', '2:34.0')
('batumni01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201401280POR', '1:21.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201401280POR', '10:35.0')
('lopezro01', 'batumni01', ' makes 2-pt layup at rim ', '201401280POR', '10:16.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201401280POR', '9:56.0')
('princta01', 'gasolma01', ' makes 2-pt jump shot from 22 ft ', '201401280POR', '7:36.0')
('leeco01', 'calatni01', ' makes 2-pt jump shot from 12 ft ', '201401280POR', '6:01.0')
('gasolma01', 'calatni01', ' makes 2-pt jump shot from 17 ft ', '201401280POR', '3:12.0')
('koufoko01', 'calatni01', ' makes 2-pt hook shot from 6 ft ', '201401280POR', '0:43.0')
('calatni01', 'randoza01', ' makes 2-pt layup at rim ', '201401280POR', '0:17.0')
('lillada01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201401280POR', '11:27.0')
('aldrila01', 'willima01', ' makes 2-pt layup from 1 ft ', '201401280POR', '9:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201401280POR', '8:27.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201401280POR', '7:30.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201401280POR', '7:10.0')
('millemi01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '201401280POR', '5:01.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201401280POR', '4:18.0')
('lillada01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201401280POR', '2:56.0')
('randoza01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201401280POR', '1:32.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201402080MIN', '11:19.0')
('rubiori01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '201402080MIN', '10:09.0')
('cunnida01', 'turiaro01', ' makes 2-pt dunk from 2 ft ', '201402080MIN', '8:17.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201402080MIN', '7:39.0')
('batumni01', 'lopezro01', ' makes 2-pt jump shot from 22 ft ', '201402080MIN', '7:18.0')
('matthwe02', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201402080MIN', '5:26.0')
('aldrila01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201402080MIN', '4:59.0')
('watsoea01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201402080MIN', '1:00.0')
('aldrila01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201402080MIN', '0:01.0')
('mccolcj01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '9:48.0')
('freeljo01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '201402080MIN', '8:49.0')
('freeljo01', 'wrighdo01', ' makes 2-pt jump shot from 9 ft ', '201402080MIN', '8:16.0')
('mccolcj01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '5:47.0')
('muhamsh01', 'rubiori01', ' makes 2-pt jump shot from 3 ft ', '201402080MIN', '5:30.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 11 ft ', '201402080MIN', '4:05.0')
('rubiori01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '3:13.0')
('cunnida01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201402080MIN', '2:05.0')
('budinch01', 'turiaro01', ' makes 2-pt jump shot from 21 ft ', '201402080MIN', '1:33.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201402080MIN', '1:17.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201402080MIN', '0:52.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201402080MIN', '10:42.0')
('budinch01', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201402080MIN', '10:32.0')
('aldrila01', 'matthwe02', ' makes 2-pt dunk from 2 ft ', '201402080MIN', '9:30.0')
('breweco01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201402080MIN', '8:55.0')
('breweco01', 'cunnida01', ' makes 2-pt jump shot from 23 ft ', '201402080MIN', '7:03.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 21 ft ', '201402080MIN', '6:38.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201402080MIN', '6:20.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '201402080MIN', '5:38.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 22 ft ', '201402080MIN', '5:05.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '3:11.0')
('mccolcj01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '2:47.0')
('rubiori01', 'breweco01', ' makes 3-pt jump shot from 26 ft ', '201402080MIN', '1:50.0')
('freeljo01', 'mccolcj01', ' makes 2-pt jump shot from 19 ft ', '201402080MIN', '1:00.0')
('lillada01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201402080MIN', '0:46.0')
('freeljo01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201402080MIN', '0:22.0')
('lillada01', 'freeljo01', ' makes 2-pt jump shot from 3 ft ', '201402080MIN', '9:30.0')
('matthwe02', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201402080MIN', '7:38.0')
('aldrila01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201402080MIN', '6:44.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 9 ft ', '201402080MIN', '6:15.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '201402080MIN', '5:37.0')
('turiaro01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201402080MIN', '4:43.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '4:24.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '3:59.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201402080MIN', '3:00.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201402080MIN', '0:46.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '11:14.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '9:33.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201402120LAC', '9:09.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201402120LAC', '8:38.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 19 ft ', '201402120LAC', '7:13.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201402120LAC', '6:55.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201402120LAC', '6:10.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201402120LAC', '4:30.0')
('mccolcj01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201402120LAC', '3:49.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201402120LAC', '3:20.0')
('paulch01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201402120LAC', '3:06.0')
('willima01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201402120LAC', '2:25.0')
('crawfja01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '201402120LAC', '2:07.0')
('aldrila01', 'mccolcj01', ' makes 3-pt jump shot from 27 ft ', '201402120LAC', '1:42.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '1:35.0')
('turkohe01', 'collida01', ' makes 2-pt layup from 3 ft ', '201402120LAC', '11:35.0')
('lillada01', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201402120LAC', '10:19.0')
('batumni01', 'wrighdo01', ' makes 2-pt dunk from 3 ft ', '201402120LAC', '9:25.0')
('dudleja01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201402120LAC', '8:14.0')
('bullore01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201402120LAC', '6:50.0')
('bullore01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201402120LAC', '6:23.0')
('lillada01', 'aldrila01', ' makes 2-pt layup from 3 ft ', '201402120LAC', '5:52.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201402120LAC', '5:00.0')
('leoname01', 'wrighdo01', ' makes 2-pt hook shot from 4 ft ', '201402120LAC', '4:44.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201402120LAC', '3:56.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '3:28.0')
('matthwe02', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201402120LAC', '10:54.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201402120LAC', '10:31.0')
('lillada01', 'lopezro01', ' makes 2-pt layup from 3 ft ', '201402120LAC', '9:27.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201402120LAC', '8:50.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201402120LAC', '8:44.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201402120LAC', '8:28.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201402120LAC', '7:11.0')
('lopezro01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201402120LAC', '6:49.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk from 3 ft ', '201402120LAC', '6:38.0')
('jordade01', 'barnema02', ' makes 2-pt dunk from 1 ft ', '201402120LAC', '5:57.0')
('matthwe02', 'willima01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '5:45.0')
('leoname01', 'willima01', ' makes 2-pt dunk from 4 ft ', '201402120LAC', '5:07.0')
('leoname01', 'willima01', ' makes 2-pt dunk from 3 ft ', '201402120LAC', '3:32.0')
('wrighdo01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201402120LAC', '2:10.0')
('mccolcj01', 'willima01', ' makes 3-pt jump shot from 28 ft ', '201402120LAC', '1:53.0')
('mccolcj01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201402120LAC', '1:45.0')
('collida01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201402120LAC', '11:46.0')
('dudleja01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201402120LAC', '11:05.0')
('lopezro01', 'batumni01', ' makes 2-pt jump shot from 9 ft ', '201402120LAC', '9:49.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201402120LAC', '6:27.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201402120LAC', '5:32.0')
('crawfja01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201402120LAC', '4:10.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201402120LAC', '2:32.0')
('jordade01', 'barnema02', ' makes 2-pt dunk from 3 ft ', '201402120LAC', '1:25.0')
('haywago01', 'kanteen01', ' makes 2-pt jump shot from 21 ft ', '201402210POR', '11:39.0')
('wrighdo01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201402210POR', '11:18.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201402210POR', '9:25.0')
('burksal01', 'burketr01', ' makes 2-pt jump shot from 6 ft ', '201402210POR', '4:55.0')
('matthwe02', 'willima01', ' makes 2-pt layup from 1 ft ', '201402210POR', '2:10.0')
('burksal01', 'kanteen01', ' makes 2-pt dunk from 2 ft ', '201402210POR', '8:23.0')
('kanteen01', 'garredi02', ' makes 2-pt jump shot from 16 ft ', '201402210POR', '7:36.0')
('bartowi01', 'mccolcj01', ' makes 2-pt dunk from 2 ft ', '201402210POR', '6:48.0')
('evansje01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201402210POR', '5:53.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 13 ft ', '201402210POR', '4:24.0')
('willima01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201402210POR', '3:29.0')
('haywago01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201402210POR', '3:03.0')
('lopezro01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201402210POR', '2:11.0')
('kanteen01', 'haywago01', ' makes 2-pt layup at rim ', '201402210POR', '1:11.0')
('matthwe02', 'lillada01', ' makes 2-pt jump shot from 8 ft ', '201402210POR', '0:51.0')
('burketr01', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '201402210POR', '11:29.0')
('kanteen01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201402210POR', '10:54.0')
('wrighdo01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201402210POR', '7:32.0')
('kanteen01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201402210POR', '7:09.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201402210POR', '6:22.0')
('jefferi01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201402210POR', '5:46.0')
('jefferi01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201402210POR', '4:50.0')
('burketr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201402210POR', '4:41.0')
('mccolcj01', 'clavevi01', ' makes 3-pt jump shot from 24 ft ', '201402210POR', '3:06.0')
('burksal01', 'burketr01', ' makes 2-pt layup at rim ', '201402210POR', '1:51.0')
('robinth01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201402210POR', '1:27.0')
