('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('jordami01', 'davishu01', ' makes 2-pt jump shot from 12 ft ', '200201220WAS', '3:55.0')
('jordami01', 'davishu01', ' makes 2-pt jump shot from 19 ft ', '200201220WAS', '2:52.0')
('iversal01', 'claxtsp01', ' makes 2-pt jump shot from 22 ft ', '200201220WAS', '1:05.0')
('harprma01', 'mckeyde01', ' makes 2-pt layup from 2 ft ', '200201220WAS', '11:23.0')
('mckeyde01', 'mutomdi01', ' makes 2-pt jump shot from 6 ft ', '200201220WAS', '10:38.0')
('luety01', 'nesbyty01', ' makes 3-pt jump shot from 23 ft ', '200201220WAS', '7:55.0')
('nesbyty01', 'luety01', ' makes 2-pt jump shot from 10 ft ', '200201220WAS', '7:26.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200201220WAS', '6:30.0')
('mckieaa01', 'snower01', ' makes 2-pt layup from 1 ft ', '200201220WAS', '6:01.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200201220WAS', '4:52.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200201220WAS', '4:24.0')
('jordami01', 'jonespo01', ' makes 2-pt layup from 1 ft ', '200201220WAS', '2:39.0')
('davishu01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200201220WAS', '1:12.0')
('jordami01', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200201220WAS', '0:04.9')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201220WAS', '11:09.0')
('whitnch01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '200201220WAS', '10:16.0')
('iversal01', 'mckeyde01', ' makes 2-pt layup from 1 ft ', '200201220WAS', '9:33.0')
('whitnch01', 'jordami01', ' makes 3-pt jump shot from 26 ft ', '200201220WAS', '9:15.0')
('whitnch01', 'jordami01', ' makes 2-pt jump shot from 17 ft ', '200201220WAS', '8:32.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200201220WAS', '6:52.0')
('harprma01', 'iversal01', ' makes 2-pt dunk from 2 ft ', '200201220WAS', '6:37.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200201220WAS', '4:26.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200201220WAS', '3:56.0')
('luety01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200201220WAS', '3:28.0')
('claxtsp01', 'mckieaa01', ' makes 2-pt jump shot from 18 ft ', '200201220WAS', '3:01.0')
('davishu01', 'jonespo01', ' makes 3-pt jump shot from 26 ft ', '200201220WAS', '0:30.9')
('luety01', 'davishu01', ' makes 2-pt jump shot from 21 ft ', '200201220WAS', '11:30.0')
('mckeyde01', 'snower01', ' makes 2-pt layup from 1 ft ', '200201220WAS', '10:28.0')
('claxtsp01', 'snower01', ' makes 2-pt layup from 2 ft ', '200201220WAS', '9:11.0')
('iversal01', 'claxtsp01', ' makes 2-pt layup from 1 ft ', '200201220WAS', '7:39.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200201220WAS', '7:10.0')
('nesbyty01', 'jordami01', ' makes 2-pt layup from 3 ft ', '200201220WAS', '6:24.0')
('luety01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '200201220WAS', '5:25.0')
('jordami01', 'luety01', ' makes 2-pt dunk from 2 ft ', '200201220WAS', '5:00.0')
('davishu01', 'jordami01', ' makes 2-pt jump shot from 21 ft ', '200201220WAS', '3:34.0')
('haywobr01', 'jordami01', ' makes 2-pt layup from 3 ft ', '200201220WAS', '2:26.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200201220WAS', '1:59.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200201290NYK', '9:46.0')
('jacksma01', 'houstal01', ' makes 2-pt layup at rim ', '200201290NYK', '9:29.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 6 ft ', '200201290NYK', '8:49.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '200201290NYK', '8:05.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200201290NYK', '6:13.0')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200201290NYK', '5:41.0')
('harprma01', 'colemde01', ' makes 2-pt layup at rim ', '200201290NYK', '4:59.0')
('iversal01', 'mutomdi01', ' makes 2-pt jump shot from 5 ft ', '200201290NYK', '3:48.0')
('houstal01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200201290NYK', '3:04.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201290NYK', '2:08.0')
('colemde01', 'snower01', ' makes 2-pt dunk at rim ', '200201290NYK', '1:48.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 6 ft ', '200201290NYK', '1:23.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200201290NYK', '0:57.6')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201290NYK', '0:35.2')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200201290NYK', '0:19.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200201290NYK', '0:00.0')
('andersh01', 'jacksma01', ' makes 2-pt layup at rim ', '200201290NYK', '11:20.0')
('andersh01', 'weathcl01', ' makes 2-pt layup at rim ', '200201290NYK', '9:33.0')
('andersh01', 'jacksma01', ' makes 2-pt layup at rim ', '200201290NYK', '8:56.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200201290NYK', '8:38.0')
('iversal01', 'mckeyde01', ' makes 2-pt jump shot from 21 ft ', '200201290NYK', '7:51.0')
('wardch01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '200201290NYK', '6:54.0')
('houstal01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200201290NYK', '6:03.0')
('colemde01', 'snower01', ' makes 2-pt dunk at rim ', '200201290NYK', '2:45.0')
('jacksma01', 'cambyma01', ' makes 3-pt jump shot from 45 ft ', '200201290NYK', '0:00.0')
('cambyma01', 'jacksma01', ' makes 2-pt dunk at rim ', '200201290NYK', '11:05.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201290NYK', '10:09.0')
('mutomdi01', 'snower01', ' makes 2-pt hook shot from 7 ft ', '200201290NYK', '8:42.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200201290NYK', '8:24.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '200201290NYK', '6:43.0')
('harriot01', 'sprewla01', ' makes 2-pt jump shot from 12 ft ', '200201290NYK', '5:27.0')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200201290NYK', '2:33.0')
('weathcl01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200201290NYK', '1:31.0')
('andersh01', 'sprewla01', ' makes 2-pt layup at rim ', '200201290NYK', '0:37.3')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200201290NYK', '9:32.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200201290NYK', '7:52.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 15 ft ', '200201290NYK', '6:43.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 23 ft ', '200201290NYK', '5:19.0')
('wardch01', 'cambyma01', ' makes 2-pt layup at rim ', '200201290NYK', '3:42.0')
('claxtsp01', 'iversal01', ' makes 2-pt layup at rim ', '200201290NYK', '2:21.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200201290NYK', '1:52.0')
('thomaku01', 'wardch01', ' makes 2-pt layup at rim ', '200201290NYK', '1:11.0')
('mckeyde01', 'cummivo01', ' makes 2-pt jump shot from 23 ft ', '200201290NYK', '0:19.0')
('harprma01', 'mutomdi01', ' makes 2-pt layup at rim ', '200201300PHI', '11:22.0')
('szczewa02', 'brandte01', ' makes 2-pt layup at rim ', '200201300PHI', '10:02.0')
('szczewa02', 'brandte01', ' makes 2-pt layup at rim ', '200201300PHI', '9:36.0')
('mutomdi01', 'colemde01', ' makes 2-pt hook shot from 7 ft ', '200201300PHI', '9:22.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200201300PHI', '8:50.0')
('colemde01', 'mutomdi01', ' makes 2-pt dunk at rim ', '200201300PHI', '8:06.0')
('iversal01', 'harprma01', ' makes 2-pt layup at rim ', '200201300PHI', '7:40.0')
('nestera01', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '200201300PHI', '7:30.0')
('szczewa02', 'brandte01', ' makes 2-pt dunk at rim ', '200201300PHI', '6:36.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200201300PHI', '5:19.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201300PHI', '4:56.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200201300PHI', '4:06.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 7 ft ', '200201300PHI', '3:37.0')
('szczewa02', 'brandte01', ' makes 2-pt layup at rim ', '200201300PHI', '1:04.0')
('bellra01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200201300PHI', '11:45.0')
('peelean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200201300PHI', '10:04.0')
('claxtsp01', 'bellra01', ' makes 2-pt jump shot from 16 ft ', '200201300PHI', '9:37.0')
('iversal01', 'dalemsa01', ' makes 2-pt dunk at rim ', '200201300PHI', '9:24.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200201300PHI', '8:02.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 13 ft ', '200201300PHI', '6:26.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201300PHI', '4:24.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200201300PHI', '3:38.0')
('iversal01', 'harprma01', ' makes 2-pt layup at rim ', '200201300PHI', '2:30.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200201300PHI', '8:45.0')
('mutomdi01', 'colemde01', ' makes 2-pt dunk at rim ', '200201300PHI', '7:12.0')
('szczewa02', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '200201300PHI', '6:21.0')
('nestera01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200201300PHI', '4:57.0')
('smithjo02', 'nestera01', ' makes 2-pt layup at rim ', '200201300PHI', '4:23.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200201300PHI', '3:59.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 16 ft ', '200201300PHI', '3:33.0')
('garneke01', 'nestera01', ' makes 2-pt dunk at rim ', '200201300PHI', '2:40.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200201300PHI', '2:13.0')
('mutomdi01', 'bellra01', ' makes 2-pt hook shot from 6 ft ', '200201300PHI', '1:25.0')
('billuch01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200201300PHI', '0:25.9')
('billuch01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '200201300PHI', '11:35.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200201300PHI', '9:39.0')
('peelean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200201300PHI', '8:42.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200201300PHI', '8:27.0')
('peelean01', 'billuch01', ' makes 3-pt jump shot from 28 ft ', '200201300PHI', '7:06.0')
('colemde01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200201300PHI', '6:49.0')
('iversal01', 'claxtsp01', ' makes 2-pt jump shot from 13 ft ', '200201300PHI', '5:53.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 15 ft ', '200201300PHI', '5:06.0')
('nestera01', 'peelean01', ' makes 2-pt layup at rim ', '200201300PHI', '4:31.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201300PHI', '3:04.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200201300PHI', '2:35.0')
('harprma01', 'snower01', ' makes 2-pt layup at rim ', '200201300PHI', '2:13.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200201300PHI', '0:29.4')
('harprma01', 'colemde01', ' makes 2-pt dunk at rim ', '200201300PHI', '0:14.7')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200202020MIL', '10:30.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200202020MIL', '9:44.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200202020MIL', '8:57.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200202020MIL', '8:18.0')
('mutomdi01', 'snower01', ' makes 2-pt layup at rim ', '200202020MIL', '7:59.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200202020MIL', '7:26.0')
('masonan01', 'robingl01', ' makes 2-pt layup at rim ', '200202020MIL', '7:08.0')
('harprma01', 'colemde01', ' makes 2-pt jump shot from 9 ft ', '200202020MIL', '6:46.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '200202020MIL', '6:34.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200202020MIL', '6:02.0')
('masonan01', 'robingl01', ' makes 2-pt jump shot from 5 ft ', '200202020MIL', '3:52.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200202020MIL', '3:33.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200202020MIL', '3:16.0')
('iversal01', 'mckeyde01', ' makes 2-pt layup at rim ', '200202020MIL', '2:40.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 13 ft ', '200202020MIL', '2:28.0')
('blounco01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200202020MIL', '0:36.1')
('mckeyde01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200202020MIL', '11:34.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200202020MIL', '9:30.0')
('reddmi01', 'masonan01', ' makes 2-pt jump shot from 7 ft ', '200202020MIL', '9:15.0')
('allenra02', 'reddmi01', ' makes 2-pt jump shot from 9 ft ', '200202020MIL', '6:32.0')
('reddmi01', 'hamda01', ' makes 2-pt layup at rim ', '200202020MIL', '4:48.0')
('mutomdi01', 'claxtsp01', ' makes 2-pt layup at rim ', '200202020MIL', '3:10.0')
('iversal01', 'harprma01', ' makes 3-pt jump shot from 26 ft ', '200202020MIL', '2:35.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200202020MIL', '1:09.0')
('cassesa01', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200202020MIL', '11:24.0')
('johnser02', 'masonan01', ' makes 2-pt hook shot from 6 ft ', '200202020MIL', '10:40.0')
('harprma01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '200202020MIL', '7:39.0')
('robingl01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200202020MIL', '4:26.0')
('colemde01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200202020MIL', '2:57.0')
('przybjo01', 'masonan01', ' makes 2-pt layup at rim ', '200202020MIL', '1:32.0')
('colemde01', 'snower01', ' makes 2-pt dunk at rim ', '200202020MIL', '9:56.0')
('reddmi01', 'cassesa01', ' makes 2-pt jump shot from 4 ft ', '200202020MIL', '9:43.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 28 ft ', '200202020MIL', '9:26.0')
('snower01', 'mckeyde01', ' makes 2-pt layup at rim ', '200202020MIL', '8:54.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200202020MIL', '8:37.0')
('reddmi01', 'przybjo01', ' makes 2-pt jump shot from 8 ft ', '200202020MIL', '8:13.0')
('robingl01', 'cassesa01', ' makes 2-pt layup at rim ', '200202020MIL', '6:26.0')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 28 ft ', '200202020MIL', '0:08.3')
('murratr01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200202040PHI', '11:41.0')
('harprma01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200202040PHI', '10:54.0')
('willial02', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '200202040PHI', '10:32.0')
('murratr01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200202040PHI', '10:01.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200202040PHI', '7:18.0')
('harprma01', 'colemde01', ' makes 2-pt jump shot from 17 ft ', '200202040PHI', '6:53.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200202040PHI', '6:14.0')
('clarkke01', 'davisan01', ' makes 2-pt layup at rim ', '200202040PHI', '5:48.0')
('clarkke01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200202040PHI', '5:14.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200202040PHI', '4:34.0')
('mutomdi01', 'iversal01', ' makes 2-pt hook shot from 5 ft ', '200202040PHI', '3:04.0')
('mutomdi01', 'harprma01', ' makes 2-pt dunk at rim ', '200202040PHI', '2:41.0')
('murratr01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200202040PHI', '1:13.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200202040PHI', '0:57.4')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200202040PHI', '11:28.0')
('blounco01', 'mckeyde01', ' makes 2-pt jump shot from 10 ft ', '200202040PHI', '11:06.0')
('willial02', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200202040PHI', '10:54.0')
('childch01', 'willial02', ' makes 2-pt layup at rim ', '200202040PHI', '9:44.0')
('blounco01', 'mckeyde01', ' makes 2-pt jump shot from 11 ft ', '200202040PHI', '8:24.0')
('clarkke01', 'childch01', ' makes 2-pt shot at rim ', '200202040PHI', '6:31.0')
('cartevi01', 'childch01', ' makes 2-pt jump shot from 10 ft ', '200202040PHI', '5:56.0')
('childch01', 'curryde01', ' makes 2-pt layup at rim ', '200202040PHI', '1:37.0')
('childch01', 'clarkke01', ' makes 3-pt jump shot from 25 ft ', '200202040PHI', '0:55.2')
('clarkke01', 'childch01', ' makes 2-pt jump shot from 9 ft ', '200202040PHI', '0:22.6')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 12 ft ', '200202040PHI', '11:19.0')
('harprma01', 'snower01', ' makes 2-pt dunk at rim ', '200202040PHI', '9:06.0')
('montrer01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200202040PHI', '7:11.0')
('willial02', 'montrer01', ' makes 3-pt jump shot from 27 ft ', '200202040PHI', '6:22.0')
('cartevi01', 'curryde01', ' makes 2-pt layup at rim ', '200202040PHI', '5:58.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200202040PHI', '5:33.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200202040PHI', '4:59.0')
('montrer01', 'davisan01', ' makes 2-pt dunk at rim ', '200202040PHI', '4:41.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '200202040PHI', '2:49.0')
('curryde01', 'willial02', ' makes 3-pt jump shot from 27 ft ', '200202040PHI', '2:23.0')
('clarkke01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '200202040PHI', '1:37.0')
('iversal01', 'claxtsp01', ' makes 2-pt jump shot from 11 ft ', '200202040PHI', '1:21.0')
('childch01', 'clarkke01', ' makes 2-pt layup at rim ', '200202040PHI', '9:34.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200202040PHI', '4:42.0')
('curryde01', 'clarkke01', ' makes 3-pt jump shot from 28 ft ', '200202040PHI', '2:09.0')
('claxtsp01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200202040PHI', '1:50.0')
('childch01', 'clarkke01', ' makes 2-pt jump shot from 15 ft ', '200202040PHI', '1:31.0')
('robincl02', 'atkinch01', ' makes 2-pt jump shot from 18 ft ', '200202050DET', '11:25.0')
('blounco01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200202050DET', '10:20.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200202050DET', '9:22.0')
('blounco01', 'snower01', ' makes 2-pt dunk at rim ', '200202050DET', '7:39.0')
('stackje01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200202050DET', '7:17.0')
('iversal01', 'harprma01', ' makes 2-pt jump shot from 19 ft ', '200202050DET', '5:16.0')
('harprma01', 'mutomdi01', ' makes 2-pt jump shot from 18 ft ', '200202050DET', '4:44.0')
('stackje01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200202050DET', '4:09.0')
('willico02', 'stackje01', ' makes 2-pt layup at rim ', '200202050DET', '2:14.0')
('willico02', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200202050DET', '0:57.9')
('mutomdi01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200202050DET', '10:45.0')
('rebraze01', 'barryjo01', ' makes 2-pt hook shot from 10 ft ', '200202050DET', '8:59.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200202050DET', '5:06.0')
('stackje01', 'jonesda01', ' makes 2-pt dunk at rim ', '200202050DET', '4:10.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200202050DET', '2:56.0')
('barryjo01', 'jonesda01', ' makes 2-pt jump shot from 11 ft ', '200202050DET', '2:08.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200202050DET', '1:13.0')
('claxtsp01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200202050DET', '0:54.1')
('currymi01', 'wallabe01', ' makes 2-pt jump shot from 17 ft ', '200202050DET', '11:30.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200202050DET', '10:55.0')
('mutomdi01', 'iversal01', ' makes 2-pt layup at rim ', '200202050DET', '7:30.0')
('robincl02', 'willico02', ' makes 3-pt jump shot from 26 ft ', '200202050DET', '5:13.0')
