('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('stuckro01', 'caldwke01', ' makes 2-pt jump shot from 14 ft ', '201401220MIL', '8:24.0')
('jennibr01', 'caldwke01', ' makes 2-pt layup at rim ', '201401220MIL', '8:01.0')
('ridnolu01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '201401220MIL', '7:15.0')
('caldwke01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '3:09.0')
('jennibr01', 'caldwke01', ' makes 2-pt dunk at rim ', '201401220MIL', '2:47.0')
('butleca01', 'antetgi01', ' makes 2-pt jump shot from 14 ft ', '201401220MIL', '2:21.0')
('ilyaser01', 'butleca01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '1:58.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201401220MIL', '1:36.0')
('butleca01', 'udohek01', ' makes 2-pt jump shot from 17 ft ', '201401220MIL', '1:14.0')
('jennibr01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '201401220MIL', '0:01.0')
('knighbr03', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201401220MIL', '10:36.0')
('drumman01', 'smithjo03', ' makes 2-pt layup at rim ', '201401220MIL', '10:13.0')
('caldwke01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401220MIL', '9:59.0')
('hensojo01', 'knighbr03', ' makes 2-pt hook shot from 5 ft ', '201401220MIL', '9:32.0')
('jennibr01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '9:23.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201401220MIL', '9:04.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '8:32.0')
('hensojo01', 'knighbr03', ' makes 2-pt hook shot from 6 ft ', '201401220MIL', '8:10.0')
('ilyaser01', 'knighbr03', ' makes 2-pt jump shot from 21 ft ', '201401220MIL', '6:34.0')
('jennibr01', 'monrogr01', ' makes 3-pt jump shot from 26 ft ', '201401220MIL', '5:57.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201401220MIL', '5:21.0')
('hensojo01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201401220MIL', '4:32.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '4:16.0')
('middlkh01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201401220MIL', '3:28.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201401220MIL', '2:59.0')
('radulmi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '2:31.0')
('butleca01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201401220MIL', '0:38.0')
('butleca01', 'radulmi01', ' makes 3-pt jump shot from 25 ft ', '201401220MIL', '0:01.0')
('radulmi01', 'butleca01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '11:05.0')
('radulmi01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '201401220MIL', '9:17.0')
('bynumwi01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201401220MIL', '8:14.0')
('ridnolu01', 'butleca01', ' makes 2-pt jump shot from 22 ft ', '201401220MIL', '7:53.0')
('butleca01', 'radulmi01', ' makes 2-pt dunk at rim ', '201401220MIL', '6:21.0')
('butleca01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201401220MIL', '4:28.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201401220MIL', '2:13.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201401240DET', '10:56.0')
('ajincal01', 'gordoer01', ' makes 2-pt jump shot from 16 ft ', '201401240DET', '8:25.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201401240DET', '7:03.0')
('ajincal01', 'roberbr01', ' makes 2-pt jump shot from 12 ft ', '201401240DET', '6:13.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401240DET', '5:54.0')
('caldwke01', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '201401240DET', '5:26.0')
('aminual01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201401240DET', '4:11.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401240DET', '2:27.0')
('roberbr01', 'stiemgr01', ' makes 2-pt jump shot from 22 ft ', '201401240DET', '2:08.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 11 ft ', '201401240DET', '1:48.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201401240DET', '1:15.0')
('witheje01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201401240DET', '11:42.0')
('drumman01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201401240DET', '10:29.0')
('bynumwi01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201401240DET', '9:11.0')
('morroan01', 'milleda01', ' makes 2-pt jump shot from 17 ft ', '201401240DET', '8:35.0')
('caldwke01', 'bynumwi01', ' makes 2-pt layup from 2 ft ', '201401240DET', '8:07.0')
('morroan01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201401240DET', '5:13.0')
('caldwke01', 'drumman01', ' makes 2-pt jump shot from 17 ft ', '201401240DET', '2:38.0')
('ajincal01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201401240DET', '11:08.0')
('caldwke01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201401240DET', '8:18.0')
('caldwke01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401240DET', '6:33.0')
('aminual01', 'stiemgr01', ' makes 2-pt jump shot from 20 ft ', '201401240DET', '5:42.0')
('jennibr01', 'caldwke01', ' makes 2-pt layup at rim ', '201401240DET', '5:00.0')
('jennibr01', 'smithjo03', ' makes 2-pt layup at rim ', '201401240DET', '2:56.0')
('morroan01', 'riverau01', ' makes 2-pt jump shot from 15 ft ', '201401240DET', '2:35.0')
('davisan02', 'stiemgr01', ' makes 2-pt layup from 1 ft ', '201401240DET', '0:57.0')
('singlky01', 'bynumwi01', ' makes 3-pt jump shot from 24 ft ', '201401240DET', '9:54.0')
('morroan01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201401240DET', '8:26.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk from 2 ft ', '201401240DET', '5:56.0')
('morroan01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201401240DET', '5:33.0')
('morroan01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201401240DET', '4:58.0')
('jennibr01', 'smithjo03', ' makes 2-pt layup at rim ', '201401240DET', '4:08.0')
('morroan01', 'roberbr01', ' makes 3-pt jump shot from 26 ft ', '201401240DET', '2:05.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401260DAL', '11:04.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201401260DAL', '9:53.0')
('mariosh01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201401260DAL', '9:25.0')
('nowitdi01', 'dalemsa01', ' makes 2-pt jump shot from 19 ft ', '201401260DAL', '8:53.0')
('caldwke01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201401260DAL', '7:41.0')
('mariosh01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201401260DAL', '7:03.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201401260DAL', '6:36.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401260DAL', '4:57.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 7 ft ', '201401260DAL', '2:32.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401260DAL', '1:31.0')
('singlky01', 'monrogr01', ' makes 2-pt dunk from 1 ft ', '201401260DAL', '11:42.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '11:25.0')
('wrighbr03', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201401260DAL', '11:00.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '8:43.0')
('dalemsa01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201401260DAL', '8:17.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201401260DAL', '7:08.0')
('drumman01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201401260DAL', '6:08.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '201401260DAL', '5:47.0')
('blairde01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '4:03.0')
('blairde01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '1:54.0')
('caldejo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201401260DAL', '0:32.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201401260DAL', '11:47.0')
('jennibr01', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '9:31.0')
('jennibr01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201401260DAL', '8:58.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt dunk from 2 ft ', '201401260DAL', '8:04.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201401260DAL', '7:19.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201401260DAL', '6:35.0')
('harrejo01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '3:55.0')
('caldwke01', 'stuckro01', ' makes 2-pt dunk from 1 ft ', '201401260DAL', '2:18.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 27 ft ', '201401260DAL', '11:45.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401260DAL', '9:30.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk from 2 ft ', '201401260DAL', '8:20.0')
('singlky01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '201401260DAL', '8:03.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201401260DAL', '7:45.0')
('crowdja01', 'harride01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '7:15.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201401260DAL', '6:09.0')
('caldejo01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201401260DAL', '4:44.0')
('blairde01', 'harride01', ' makes 2-pt jump shot from 11 ft ', '201401260DAL', '4:06.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201401260DAL', '1:25.0')
('nowitdi01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201401260DAL', '0:55.0')
('jennibr01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201401260DAL', '0:02.0')
('harrito02', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201401280DET', '10:20.0')
('smithjo03', 'jennibr01', ' makes 2-pt hook shot from 4 ft ', '201401280DET', '10:00.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401280DET', '9:18.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201401280DET', '8:53.0')
('maxieja01', 'nelsoja01', ' makes 2-pt hook shot from 5 ft ', '201401280DET', '7:32.0')
('afflaar01', 'nelsoja01', ' makes 2-pt layup at rim ', '201401280DET', '5:58.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201401280DET', '5:17.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201401280DET', '4:19.0')
('nelsoja01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201401280DET', '3:49.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup at rim ', '201401280DET', '2:38.0')
('mooreet01', 'harklma01', ' makes 3-pt jump shot from 26 ft ', '201401280DET', '0:46.0')
('harklma01', 'nichoan01', ' makes 3-pt jump shot from 26 ft ', '201401280DET', '9:27.0')
('bynumwi01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '201401280DET', '9:09.0')
('oladivi01', 'nichoan01', ' makes 3-pt jump shot from 25 ft ', '201401280DET', '8:19.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201401280DET', '6:57.0')
('davisgl01', 'mooreet01', ' makes 2-pt jump shot from 19 ft ', '201401280DET', '5:54.0')
('smithjo03', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '201401280DET', '5:02.0')
('smithjo03', 'bynumwi01', ' makes 2-pt jump shot from 19 ft ', '201401280DET', '4:28.0')
('smithjo03', 'bynumwi01', ' makes 2-pt jump shot from 22 ft ', '201401280DET', '3:35.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201401280DET', '2:49.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup at rim ', '201401280DET', '2:14.0')
('stuckro01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201401280DET', '1:12.0')
('jennibr01', 'monrogr01', ' makes 2-pt jump shot from 20 ft ', '201401280DET', '0:41.0')
('caldwke01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201401280DET', '0:32.0')
('harrito02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201401280DET', '0:12.0')
('afflaar01', 'davisgl01', ' makes 2-pt jump shot from 18 ft ', '201401280DET', '11:07.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201401280DET', '9:39.0')
('jennibr01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201401280DET', '8:03.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '201401280DET', '7:21.0')
('singlky01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201401280DET', '5:52.0')
('singlky01', 'monrogr01', ' makes 2-pt layup at rim ', '201401280DET', '5:18.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201401280DET', '4:48.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup at rim ', '201401280DET', '3:17.0')
('afflaar01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201401280DET', '2:58.0')
('stuckro01', 'smithjo03', ' makes 2-pt layup at rim ', '201401280DET', '0:20.0')
('harrito02', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201401280DET', '7:23.0')
('singlky01', 'harrejo01', ' makes 2-pt layup from 1 ft ', '201401280DET', '6:59.0')
('oladivi01', 'oquinky01', ' makes 3-pt jump shot from 27 ft ', '201401280DET', '4:46.0')
('harrejo01', 'jennibr01', ' makes 3-pt jump shot from 28 ft ', '201401280DET', '4:21.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201401280DET', '3:37.0')
('oquinky01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201401280DET', '0:53.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '11:44.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201402030MIA', '10:36.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '9:27.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201402030MIA', '9:04.0')
('boshch01', 'chalmma01', ' makes 2-pt dunk at rim ', '201402030MIA', '8:44.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201402030MIA', '6:19.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201402030MIA', '5:53.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201402030MIA', '5:23.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201402030MIA', '4:35.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 3 ft ', '201402030MIA', '4:25.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 7 ft ', '201402030MIA', '4:05.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201402030MIA', '3:10.0')
('stuckro01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201402030MIA', '2:52.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '1:28.0')
('wadedw01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '9:49.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '6:32.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '5:51.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '5:24.0')
('smithjo03', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '201402030MIA', '5:03.0')
('chalmma01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201402030MIA', '4:42.0')
('bynumwi01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201402030MIA', '4:36.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201402030MIA', '4:14.0')
('boshch01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201402030MIA', '3:38.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '2:39.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 8 ft ', '201402030MIA', '0:56.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 3 ft ', '201402030MIA', '0:35.0')
('smithjo03', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '0:28.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '11:05.0')
('drumman01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '10:05.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '9:00.0')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201402030MIA', '6:13.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201402030MIA', '5:51.0')
('odengr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '5:00.0')
('stuckro01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201402030MIA', '3:26.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201402030MIA', '2:20.0')
('stuckro01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201402030MIA', '1:00.0')
('jennibr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201402030MIA', '0:41.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201402030MIA', '0:00.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201402030MIA', '10:56.0')
('boshch01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201402030MIA', '8:16.0')
('stuckro01', 'singlky01', ' makes 2-pt layup from 2 ft ', '201402030MIA', '2:38.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201402030MIA', '1:44.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 3 ft ', '201402030MIA', '1:00.0')
('afflaar01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201402050ORL', '11:15.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201402050ORL', '10:42.0')
('singlky01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201402050ORL', '10:16.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '9:47.0')
('harrito02', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '8:53.0')
('nelsoja01', 'afflaar01', ' makes 2-pt jump shot from 23 ft ', '201402050ORL', '7:47.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201402050ORL', '7:24.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '6:09.0')
('jennibr01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201402050ORL', '5:29.0')
('davisgl01', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201402050ORL', '5:18.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201402050ORL', '4:42.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201402050ORL', '4:22.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201402050ORL', '3:49.0')
('drumman01', 'jennibr01', ' makes 2-pt dunk at rim ', '201402050ORL', '2:53.0')
('vucevni01', 'davisgl01', ' makes 2-pt hook shot from 5 ft ', '201402050ORL', '2:34.0')
('harklma01', 'afflaar01', ' makes 3-pt jump shot from 23 ft ', '201402050ORL', '1:30.0')
('stuckro01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201402050ORL', '10:36.0')
('harklma01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201402050ORL', '9:26.0')
('oquinky01', 'oladivi01', ' makes 2-pt dunk from 2 ft ', '201402050ORL', '8:59.0')
('oladivi01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201402050ORL', '6:30.0')
('afflaar01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201402050ORL', '5:02.0')
('smithjo03', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201402050ORL', '4:46.0')
('lambdo01', 'davisgl01', ' makes 2-pt jump shot from 7 ft ', '201402050ORL', '4:25.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 7 ft ', '201402050ORL', '3:18.0')
('oladivi01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '1:40.0')
('harrito02', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201402050ORL', '10:56.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '8:34.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201402050ORL', '7:44.0')
('singlky01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201402050ORL', '7:10.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201402050ORL', '6:06.0')
('monrogr01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '5:50.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '4:33.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201402050ORL', '4:19.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201402050ORL', '4:01.0')
('smithjo03', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201402050ORL', '3:48.0')
