('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('willier01', 'barroda01', ' makes 3-pt jump shot from 22 ft ', '199912140CLE', '0:29.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '199912140CLE', '0:06.0')
('bryanma01', 'persowe01', ' makes 2-pt hook shot from 3 ft ', '199912140CLE', '11:39.0')
('stackry01', 'bryanma01', ' makes 2-pt dunk from 1 ft ', '199912140CLE', '11:05.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199912140CLE', '10:37.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 12 ft ', '199912140CLE', '10:06.0')
('kempsh01', 'millean02', ' makes 2-pt dunk at rim ', '199912140CLE', '9:19.0')
('battito01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199912140CLE', '8:28.0')
('kempsh01', 'surabo01', ' makes 2-pt dunk from 1 ft ', '199912140CLE', '7:36.0')
('walkean02', 'battito01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '7:22.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '199912140CLE', '7:09.0')
('walkean02', 'battito01', ' makes 2-pt layup from 2 ft ', '199912140CLE', '6:53.0')
('kempsh01', 'millean02', ' makes 2-pt dunk from 1 ft ', '199912140CLE', '6:40.0')
('cheanca01', 'barroda01', ' makes 2-pt jump shot from 12 ft ', '199912140CLE', '6:22.0')
('walkean02', 'griffad01', ' makes 2-pt jump shot from 14 ft ', '199912140CLE', '5:43.0')
('kempsh01', 'surabo01', ' makes 2-pt layup from 2 ft ', '199912140CLE', '4:18.0')
('cheanca01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '199912140CLE', '3:59.0')
('griffad01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '199912140CLE', '3:10.0')
('barroda01', 'cheanca01', ' makes 2-pt jump shot from 20 ft ', '199912140CLE', '1:40.0')
('declean01', 'knighbr01', ' makes 2-pt layup at rim ', '199912140CLE', '9:06.0')
('battito01', 'griffad01', ' makes 2-pt jump shot from 12 ft ', '199912140CLE', '8:49.0')
('surabo01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '199912140CLE', '8:15.0')
('battito01', 'griffad01', ' makes 2-pt jump shot from 15 ft ', '199912140CLE', '8:00.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 4 ft ', '199912140CLE', '7:42.0')
('cheanca01', 'willier01', ' makes 2-pt jump shot from 20 ft ', '199912140CLE', '6:18.0')
('murrala01', 'bryanma01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '5:09.0')
('knighbr01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199912140CLE', '4:03.0')
('murrala01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '3:03.0')
('barroda01', 'cheanca01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '2:00.0')
('murrala01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '0:17.0')
('willier01', 'mccarwa01', ' makes 2-pt jump shot from 5 ft ', '199912140CLE', '11:41.0')
('murrala01', 'surabo01', ' makes 2-pt dunk from 1 ft ', '199912140CLE', '11:18.0')
('griffad01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199912140CLE', '10:57.0')
('persowe01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '199912140CLE', '10:16.0')
('persowe01', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '199912140CLE', '9:24.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '199912140CLE', '8:54.0')
('kempsh01', 'millean02', ' makes 2-pt layup from 1 ft ', '199912140CLE', '8:25.0')
('cheanca01', 'thomaja01', ' makes 2-pt jump shot from 16 ft ', '199912140CLE', '8:09.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '4:35.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '199912140CLE', '4:05.0')
('surabo01', 'millean02', ' makes 2-pt layup at rim ', '199912140CLE', '3:25.0')
('hendece02', 'millean02', ' makes 2-pt jump shot from 15 ft ', '199912140CLE', '2:32.0')
('hendece02', 'stackry01', ' makes 2-pt layup from 1 ft ', '199912140CLE', '2:12.0')
('thomaja01', 'battito01', ' makes 2-pt jump shot from 14 ft ', '199912140CLE', '1:28.0')
('battito01', 'thomaja01', ' makes 2-pt jump shot from 6 ft ', '199912140CLE', '0:31.0')
('bramlaj01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199912140CLE', '0:18.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '199912150BOS', '10:24.0')
('walkean02', 'anderke01', ' makes 2-pt hook shot from 10 ft ', '199912150BOS', '9:49.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '199912150BOS', '8:23.0')
('anderke01', 'ellispe01', ' makes 2-pt jump shot from 21 ft ', '199912150BOS', '4:06.0')
('hornaje01', 'russebr01', ' makes 2-pt jump shot from 22 ft ', '199912150BOS', '2:44.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199912150BOS', '2:03.0')
('griffad01', 'walkean02', ' makes 2-pt jump shot from 23 ft ', '199912150BOS', '1:43.0')
('hornaje01', 'lewisqu01', ' makes 2-pt jump shot from 18 ft ', '199912150BOS', '0:57.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199912150BOS', '0:00.0')
('lewisqu01', 'russebr01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '10:57.0')
('barroda01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '199912150BOS', '10:37.0')
('russebr01', 'vaughja01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '9:52.0')
('lewisqu01', 'vaughja01', ' makes 2-pt jump shot from 8 ft ', '199912150BOS', '7:38.0')
('cheanca01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199912150BOS', '7:21.0')
('vaughja01', 'russebr01', ' makes 2-pt jump shot from 19 ft ', '199912150BOS', '6:56.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 4 ft ', '199912150BOS', '4:00.0')
('anderke01', 'willier01', ' makes 2-pt jump shot from 11 ft ', '199912150BOS', '3:06.0')
('malonka01', 'russebr01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '2:37.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '1:50.0')
('russebr01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '11:46.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '199912150BOS', '11:05.0')
('ellispe01', 'anderke01', ' makes 2-pt layup from 3 ft ', '199912150BOS', '10:11.0')
('russebr01', 'malonka01', ' makes 2-pt layup from 1 ft ', '199912150BOS', '9:59.0')
('willier01', 'anderke01', ' makes 2-pt layup from 3 ft ', '199912150BOS', '9:15.0')
('stockjo01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '199912150BOS', '8:55.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '8:03.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '199912150BOS', '7:19.0')
('griffad01', 'walkean02', ' makes 2-pt layup from 3 ft ', '199912150BOS', '5:00.0')
('hornaje01', 'malonka01', ' makes 2-pt layup from 3 ft ', '199912150BOS', '1:12.0')
('griffad01', 'barroda01', ' makes 2-pt layup from 2 ft ', '199912150BOS', '0:00.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 24 ft ', '199912150BOS', '9:41.0')
('eisleho01', 'vaughja01', ' makes 2-pt jump shot from 22 ft ', '199912150BOS', '8:11.0')
('griffad01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '199912150BOS', '6:58.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 3 ft ', '199912150BOS', '5:43.0')
('walkean02', 'cheanca01', ' makes 2-pt jump shot from 4 ft ', '199912150BOS', '5:00.0')
('anderke01', 'willier01', ' makes 2-pt jump shot from 14 ft ', '199912150BOS', '3:48.0')
('willier01', 'walkean02', ' makes 2-pt jump shot from 19 ft ', '199912150BOS', '0:18.0')
('robinda01', 'brownch01', ' makes 2-pt dunk from 2 ft ', '199912170SAS', '11:33.0')
('eliema01', 'brownch01', ' makes 3-pt jump shot from 22 ft ', '199912170SAS', '10:55.0')
('anderke01', 'griffad01', ' makes 2-pt jump shot from 22 ft ', '199912170SAS', '10:37.0')
('battito01', 'griffad01', ' makes 2-pt jump shot from 12 ft ', '199912170SAS', '10:05.0')
('battito01', 'walkean02', ' makes 2-pt dunk from 2 ft ', '199912170SAS', '9:25.0')
('duncati01', 'brownch01', ' makes 2-pt jump shot from 10 ft ', '199912170SAS', '8:14.0')
('battito01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '199912170SAS', '7:10.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199912170SAS', '5:16.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199912170SAS', '3:28.0')
('cheanca01', 'willier01', ' makes 3-pt jump shot from 24 ft ', '199912170SAS', '2:17.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199912170SAS', '0:01.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 6 ft ', '199912170SAS', '11:39.0')
('griffad01', 'barroda01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '11:01.0')
('cheanca01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '199912170SAS', '9:00.0')
('mccarwa01', 'willier01', ' makes 3-pt jump shot from 22 ft ', '199912170SAS', '7:55.0')
('eliema01', 'jacksja01', ' makes 2-pt jump shot from 16 ft ', '199912170SAS', '7:32.0')
('duncati01', 'eliema01', ' makes 2-pt layup from 2 ft ', '199912170SAS', '6:59.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199912170SAS', '4:45.0')
('walkean02', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '199912170SAS', '4:02.0')
('robinda01', 'portete01', ' makes 2-pt dunk from 1 ft ', '199912170SAS', '3:09.0')
('brownch01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '199912170SAS', '10:53.0')
('brownch01', 'eliema01', ' makes 2-pt jump shot from 19 ft ', '199912170SAS', '9:57.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '199912170SAS', '9:44.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199912170SAS', '9:29.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199912170SAS', '8:34.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 19 ft ', '199912170SAS', '7:59.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '7:25.0')
('griffad01', 'battito01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '5:27.0')
('thomaja01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '2:27.0')
('willier01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '199912170SAS', '0:19.0')
('mccarwa01', 'griffad01', ' makes 2-pt jump shot from 16 ft ', '199912170SAS', '11:42.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 5 ft ', '199912170SAS', '11:06.0')
('daniean01', 'jacksja01', ' makes 2-pt layup from 2 ft ', '199912170SAS', '10:39.0')
('willier01', 'cheanca01', ' makes 2-pt jump shot from 6 ft ', '199912170SAS', '4:26.0')
('mccarwa01', 'anderke01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '3:01.0')
('barroda01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '199912170SAS', '1:26.0')
('barroda01', 'anderke01', ' makes 2-pt layup from 3 ft ', '199912170SAS', '1:14.0')
('anderke01', 'willier01', ' makes 2-pt layup from 1 ft ', '199912170SAS', '0:59.0')
('mccarwa01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199912170SAS', '0:22.0')
('griffad01', 'battito01', ' makes 2-pt jump shot from 17 ft ', '199912180HOU', '11:30.0')
('anderke01', 'walkean02', ' makes 2-pt layup  ', '199912180HOU', '10:50.0')
('griffad01', 'battito01', ' makes 2-pt jump shot from 15 ft ', '199912180HOU', '10:18.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '199912180HOU', '9:49.0')
('francst01', 'hamilth01', ' makes 2-pt dunk  ', '199912180HOU', '8:50.0')
('willier01', 'anderke01', ' makes 2-pt dunk  ', '199912180HOU', '8:09.0')
('anderke01', 'griffad01', ' makes 2-pt layup  ', '199912180HOU', '7:39.0')
('francst01', 'bullama01', ' makes 2-pt jump shot from 23 ft ', '199912180HOU', '7:16.0')
('walkean02', 'cheanca01', ' makes 2-pt hook shot from 6 ft ', '199912180HOU', '5:32.0')
('anderke01', 'willier01', ' makes 2-pt jump shot from 14 ft ', '199912180HOU', '4:38.0')
('andersh01', 'hamilth01', ' makes 3-pt jump shot from 22 ft ', '199912180HOU', '4:19.0')
('potapvi01', 'anderke01', ' makes 2-pt layup  ', '199912180HOU', '3:43.0')
('rogerca01', 'hamilth01', ' makes 2-pt layup  ', '199912180HOU', '3:19.0')
('catoke01', 'rogerca01', ' makes 2-pt dunk  ', '199912180HOU', '2:14.0')
('rogerca01', 'catoke01', ' makes 2-pt layup  ', '199912180HOU', '0:37.0')
('cheanca01', 'barroda01', ' makes 2-pt jump shot from 7 ft ', '199912180HOU', '0:26.0')
('catoke01', 'drewbr01', ' makes 2-pt dunk  ', '199912180HOU', '11:22.0')
('catoke01', 'moblecu01', ' makes 2-pt hook shot from 4 ft ', '199912180HOU', '8:45.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk  ', '199912180HOU', '5:24.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 12 ft ', '199912180HOU', '5:10.0')
('cheanca01', 'anderke01', ' makes 2-pt jump shot from 22 ft ', '199912180HOU', '4:43.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '199912180HOU', '2:09.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 22 ft ', '199912180HOU', '1:35.0')
('catoke01', 'thomake01', ' makes 2-pt dunk  ', '199912180HOU', '0:02.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 14 ft ', '199912180HOU', '11:42.0')
('francst01', 'andersh01', ' makes 2-pt layup  ', '199912180HOU', '10:15.0')
('battito01', 'willier01', ' makes 2-pt layup  ', '199912180HOU', '8:58.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '199912180HOU', '7:40.0')
('catoke01', 'andersh01', ' makes 2-pt dunk  ', '199912180HOU', '6:21.0')
('walkean02', 'cheanca01', ' makes 2-pt hook shot from 5 ft ', '199912180HOU', '6:07.0')
('rogerca01', 'catoke01', ' makes 2-pt jump shot from 14 ft ', '199912180HOU', '5:49.0')
('cheanca01', 'griffad01', ' makes 2-pt jump shot from 17 ft ', '199912180HOU', '4:50.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '199912180HOU', '3:34.0')
('rogerca01', 'andersh01', ' makes 2-pt layup  ', '199912180HOU', '3:05.0')
('rogerca01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '199912180HOU', '1:45.0')
('cheanca01', 'mccarwa01', ' makes 2-pt layup  ', '199912180HOU', '0:19.0')
('catoke01', 'andersh01', ' makes 2-pt dunk  ', '199912180HOU', '10:13.0')
('cheanca01', 'potapvi01', ' makes 2-pt jump shot from 19 ft ', '199912180HOU', '7:18.0')
('anderke01', 'walkean02', ' makes 2-pt layup  ', '199912180HOU', '6:17.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '199912180HOU', '4:19.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199912180HOU', '1:27.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '199912220BOS', '11:48.0')
('potapvi01', 'anderke01', ' makes 2-pt layup at rim ', '199912220BOS', '10:50.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 22 ft ', '199912220BOS', '10:05.0')
('hendeal01', 'colesbi01', ' makes 2-pt layup from 1 ft ', '199912220BOS', '8:40.0')
('walkean02', 'griffad01', ' makes 2-pt dunk from 1 ft ', '199912220BOS', '8:27.0')
('potapvi01', 'walkean02', ' makes 2-pt layup from 1 ft ', '199912220BOS', '7:28.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199912220BOS', '4:50.0')
('willier01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199912220BOS', '2:25.0')
('potapvi01', 'anderke01', ' makes 2-pt layup at rim ', '199912220BOS', '1:39.0')
('barroda01', 'anderke01', ' makes 2-pt jump shot from 22 ft ', '199912220BOS', '0:01.0')
('barroda01', 'mccarwa01', ' makes 3-pt jump shot from 26 ft ', '199912220BOS', '9:53.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199912220BOS', '9:28.0')
('mutomdi01', 'rideris01', ' makes 2-pt dunk at rim ', '199912220BOS', '7:57.0')
('anderke01', 'cheanca01', ' makes 2-pt jump shot from 20 ft ', '199912220BOS', '7:15.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '199912220BOS', '4:44.0')
('walkean02', 'anderke01', ' makes 2-pt dunk at rim ', '199912220BOS', '4:20.0')
('ellisla01', 'bowdlca01', ' makes 2-pt layup from 2 ft ', '199912220BOS', '0:49.0')
('willier01', 'barroda01', ' makes 3-pt jump shot from 22 ft ', '199912220BOS', '0:00.0')
('colesbi01', 'rideris01', ' makes 2-pt layup from 1 ft ', '199912220BOS', '11:23.0')
('walkean02', 'willier01', ' makes 2-pt layup from 2 ft ', '199912220BOS', '11:01.0')
('anderke01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199912220BOS', '8:30.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '199912220BOS', '6:09.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '199912220BOS', '5:52.0')
('anderke01', 'potapvi01', ' makes 2-pt jump shot from 17 ft ', '199912220BOS', '5:34.0')
('hendeal01', 'jacksji01', ' makes 2-pt dunk from 1 ft ', '199912220BOS', '5:08.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199912220BOS', '4:49.0')
('barroda01', 'willier01', ' makes 3-pt jump shot from 26 ft ', '199912220BOS', '4:11.0')
('potapvi01', 'barroda01', ' makes 2-pt jump shot from 21 ft ', '199912220BOS', '1:25.0')
('johnsan02', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '199912220BOS', '11:04.0')
('cheanca01', 'mccarwa01', ' makes 3-pt jump shot from 24 ft ', '199912220BOS', '9:52.0')
('barroda01', 'mccarwa01', ' makes 3-pt jump shot from 24 ft ', '199912220BOS', '9:28.0')
('ellisla01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '199912220BOS', '8:18.0')
('ellisla01', 'terryja01', ' makes 2-pt layup from 1 ft ', '199912220BOS', '7:51.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '199912220BOS', '7:03.0')
('thomaja01', 'anderke01', ' makes 2-pt layup from 2 ft ', '199912220BOS', '6:34.0')
('anderke01', 'walkean02', ' makes 2-pt layup from 1 ft ', '199912220BOS', '5:02.0')
('overtdo01', 'potapvi01', ' makes 2-pt layup from 1 ft ', '199912220BOS', '4:46.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '199912220BOS', '2:43.0')
('crawfch01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '199912220BOS', '2:06.0')
('thomaja01', 'overtdo01', ' makes 2-pt dunk from 2 ft ', '199912220BOS', '1:18.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '199912260LAC', '8:34.0')
('potapvi01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '199912260LAC', '7:42.0')
('odomla01', 'piatker01', ' makes 2-pt layup  ', '199912260LAC', '7:09.0')
('griffad01', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '199912260LAC', '6:55.0')
('odomla01', 'hudsotr01', ' makes 2-pt hook shot from 7 ft ', '199912260LAC', '5:31.0')
('nesbyty01', 'hudsotr01', ' makes 3-pt jump shot from 28 ft ', '199912260LAC', '4:29.0')
('willier01', 'piercpa01', ' makes 2-pt dunk  ', '199912260LAC', '3:28.0')
('nesbyty01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '199912260LAC', '2:18.0')
('walkean02', 'piercpa01', ' makes 2-pt layup  ', '199912260LAC', '2:06.0')
('hudsotr01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '199912260LAC', '1:49.0')
('piatker01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '199912260LAC', '1:08.0')
('battito01', 'willier01', ' makes 2-pt layup  ', '199912260LAC', '11:25.0')
('closske01', 'piatker01', ' makes 2-pt jump shot from 15 ft ', '199912260LAC', '9:55.0')
('barroda01', 'battito01', ' makes 2-pt jump shot from 18 ft ', '199912260LAC', '9:38.0')
('tayloma01', 'murdoer01', ' makes 2-pt jump shot from 15 ft ', '199912260LAC', '8:41.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 14 ft ', '199912260LAC', '7:33.0')
('nesbyty01', 'tayloma01', ' makes 2-pt layup  ', '199912260LAC', '5:09.0')
('nesbyty01', 'hudsotr01', ' makes 2-pt dunk  ', '199912260LAC', '4:28.0')
('piatker01', 'odomla01', ' makes 2-pt layup  ', '199912260LAC', '3:11.0')
('piercpa01', 'griffad01', ' makes 3-pt jump shot from 26 ft ', '199912260LAC', '1:46.0')
('tayloma01', 'nesbyty01', ' makes 2-pt jump shot from 17 ft ', '199912260LAC', '0:59.0')
('griffad01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '199912260LAC', '11:27.0')
('tayloma01', 'odomla01', ' makes 2-pt dunk  ', '199912260LAC', '9:15.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '199912260LAC', '8:54.0')
('walkean02', 'piercpa01', ' makes 2-pt hook shot from 8 ft ', '199912260LAC', '8:19.0')
('potapvi01', 'griffad01', ' makes 2-pt layup  ', '199912260LAC', '7:06.0')
('anderke01', 'piercpa01', ' makes 2-pt layup  ', '199912260LAC', '5:40.0')
('odomla01', 'nesbyty01', ' makes 2-pt dunk  ', '199912260LAC', '5:14.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '199912260LAC', '2:42.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '199912260LAC', '2:02.0')
