('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 5 ft ', '199902160HOU', '5:23.0')
('kiddja01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '5:02.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199902160HOU', '4:06.0')
('chapmre01', 'kiddja01', ' makes 2-pt layup  ', '199902160HOU', '2:29.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199902160HOU', '1:51.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199902160HOU', '1:38.0')
('robincl02', 'longllu01', ' makes 2-pt jump shot from 16 ft ', '199902160HOU', '0:33.0')
('bullama01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '0:08.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '11:00.0')
('pippesc01', 'bullama01', ' makes 2-pt dunk  ', '199902160HOU', '10:17.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '199902160HOU', '9:07.0')
('moblecu01', 'pricebr01', ' makes 2-pt jump shot from 19 ft ', '199902160HOU', '8:53.0')
('moblecu01', 'pricebr01', ' makes 2-pt jump shot from 20 ft ', '199902160HOU', '7:51.0')
('robincl02', 'brownge02', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '7:19.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199902160HOU', '6:22.0')
('harriot01', 'pricebr01', ' makes 2-pt layup  ', '199902160HOU', '6:02.0')
('longllu01', 'mccloge01', ' makes 2-pt layup  ', '199902160HOU', '4:40.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 10 ft ', '199902160HOU', '1:51.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199902160HOU', '11:07.0')
('chapmre01', 'guglito01', ' makes 2-pt layup  ', '199902160HOU', '9:45.0')
('olajuha01', 'pippesc01', ' makes 2-pt dunk  ', '199902160HOU', '9:21.0')
('kleinjo01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199902160HOU', '8:53.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 13 ft ', '199902160HOU', '8:34.0')
('dickemi01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199902160HOU', '7:27.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199902160HOU', '6:55.0')
('longllu01', 'guglito01', ' makes 2-pt jump shot from 15 ft ', '199902160HOU', '5:23.0')
('dickemi01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '4:19.0')
('kiddja01', 'chapmre01', ' makes 2-pt jump shot from 20 ft ', '199902160HOU', '3:51.0')
('kiddja01', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '199902160HOU', '3:22.0')
('kiddja01', 'chapmre01', ' makes 2-pt layup  ', '199902160HOU', '2:51.0')
('harriot01', 'bullama01', ' makes 2-pt jump shot from 6 ft ', '199902160HOU', '2:36.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199902160HOU', '2:06.0')
('bullama01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '199902160HOU', '0:35.0')
('dickemi01', 'olajuha01', ' makes 2-pt layup  ', '199902160HOU', '10:15.0')
('pippesc01', 'bullama01', ' makes 2-pt layup  ', '199902160HOU', '8:48.0')
('dickemi01', 'bullama01', ' makes 2-pt layup  ', '199902160HOU', '8:29.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902160HOU', '8:16.0')
('bullama01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199902160HOU', '7:18.0')
('moblecu01', 'pippesc01', ' makes 2-pt layup  ', '199902160HOU', '6:47.0')
('respesh01', 'baileto01', ' makes 2-pt jump shot from 17 ft ', '199902160HOU', '6:32.0')
('dickemi01', 'olajuha01', ' makes 2-pt dunk  ', '199902160HOU', '5:43.0')
('dickemi01', 'pippesc01', ' makes 2-pt layup  ', '199902160HOU', '5:22.0')
('millean01', 'pricebr01', ' makes 2-pt dunk  ', '199902160HOU', '4:49.0')
('respesh01', 'baileto01', ' makes 3-pt jump shot from 26 ft ', '199902160HOU', '4:08.0')
('pricebr01', 'drewbr01', ' makes 2-pt layup  ', '199902160HOU', '3:46.0')
('johnsed03', 'pricebr01', ' makes 2-pt jump shot from 19 ft ', '199902160HOU', '2:18.0')
('johnsed03', 'drewbr01', ' makes 2-pt layup  ', '199902160HOU', '1:03.0')
('marbust01', 'garneke01', ' makes 2-pt layup  ', '199902170MIN', '11:29.0')
('peelean01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199902170MIN', '10:57.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199902170MIN', '10:23.0')
('dickemi01', 'olajuha01', ' makes 2-pt dunk  ', '199902170MIN', '9:39.0')
('pippesc01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199902170MIN', '9:11.0')
('harriot01', 'malonma01', ' makes 2-pt jump shot from 7 ft ', '199902170MIN', '7:36.0')
('garrede01', 'smithjo02', ' makes 2-pt jump shot from 12 ft ', '199902170MIN', '7:23.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199902170MIN', '7:03.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199902170MIN', '6:24.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199902170MIN', '5:51.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 10 ft ', '199902170MIN', '5:34.0')
('marbust01', 'peelean01', ' makes 2-pt layup  ', '199902170MIN', '4:39.0')
('bullama01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '199902170MIN', '3:57.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199902170MIN', '3:23.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 11 ft ', '199902170MIN', '2:46.0')
('curlebi01', 'peelean01', ' makes 2-pt layup  ', '199902170MIN', '1:59.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199902170MIN', '1:33.0')
('pricebr01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199902170MIN', '1:15.0')
('harriot01', 'moblecu01', ' makes 2-pt layup  ', '199902170MIN', '7:03.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '199902170MIN', '6:49.0')
('pippesc01', 'olajuha01', ' makes 2-pt dunk  ', '199902170MIN', '6:11.0')
('dickemi01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '199902170MIN', '6:05.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 17 ft ', '199902170MIN', '5:52.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199902170MIN', '5:17.0')
('olajuha01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '199902170MIN', '4:23.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199902170MIN', '2:54.0')
('garrede01', 'smithjo02', ' makes 2-pt layup  ', '199902170MIN', '1:57.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199902170MIN', '0:16.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '199902170MIN', '11:43.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 20 ft ', '199902170MIN', '11:06.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 7 ft ', '199902170MIN', '10:41.0')
('marbust01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199902170MIN', '10:13.0')
('dickemi01', 'olajuha01', ' makes 3-pt jump shot from 26 ft ', '199902170MIN', '9:54.0')
('malonma01', 'dickemi01', ' makes 2-pt jump shot from 7 ft ', '199902170MIN', '8:36.0')
('smithjo02', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199902170MIN', '8:01.0')
('harriot01', 'malonma01', ' makes 2-pt layup  ', '199902170MIN', '6:57.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902170MIN', '4:42.0')
('sealyma01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199902170MIN', '4:26.0')
('marbust01', 'smithjo02', ' makes 2-pt layup  ', '199902170MIN', '3:37.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199902170MIN', '2:26.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199902170MIN', '1:53.0')
('pippesc01', 'bullama01', ' makes 2-pt layup  ', '199902170MIN', '1:25.0')
('harriot01', 'pippesc01', ' makes 2-pt layup  ', '199902170MIN', '0:24.0')
('garneke01', 'sealyma01', ' makes 2-pt jump shot from 15 ft ', '199902170MIN', '11:21.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199902170MIN', '10:50.0')
('marbust01', 'mitchsa01', ' makes 2-pt jump shot from 15 ft ', '199902170MIN', '8:52.0')
('garrede01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199902170MIN', '6:30.0')
('olajuha01', 'drewbr01', ' makes 2-pt hook shot from 7 ft ', '199902170MIN', '6:13.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '199902170MIN', '5:56.0')
('bullama01', 'drewbr01', ' makes 2-pt jump shot from 18 ft ', '199902170MIN', '5:32.0')
('dickemi01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '199902170MIN', '4:40.0')
('garneke01', 'marbust01', ' makes 2-pt layup  ', '199902170MIN', '3:56.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199902170MIN', '3:12.0')
('drewbr01', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199902170MIN', '2:00.0')
('millean01', 'johnsed03', ' makes 2-pt layup  ', '199902170MIN', '0:44.0')
('johnsed03', 'drewbr01', ' makes 2-pt layup  ', '199902170MIN', '0:01.0')
('olajuha01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199902230HOU', '11:44.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199902230HOU', '10:40.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 20 ft ', '199902230HOU', '9:57.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199902230HOU', '8:47.0')
('pippesc01', 'moblecu01', ' makes 2-pt jump shot from 22 ft ', '199902230HOU', '8:34.0')
('schrede01', 'bakervi01', ' makes 2-pt jump shot from 10 ft ', '199902230HOU', '8:17.0')
('schrede01', 'paytoga01', ' makes 2-pt dunk  ', '199902230HOU', '8:01.0')
('schrede01', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '199902230HOU', '6:58.0')
('olajuha01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '199902230HOU', '5:49.0')
('millean01', 'dickemi01', ' makes 2-pt jump shot from 9 ft ', '199902230HOU', '3:13.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 23 ft ', '199902230HOU', '1:43.0')
('olajuha01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199902230HOU', '1:26.0')
('pippesc01', 'bullama01', ' makes 3-pt jump shot from 26 ft ', '199902230HOU', '11:24.0')
('bakervi01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '199902230HOU', '9:08.0')
('olajuha01', 'bullama01', ' makes 2-pt hook shot from 6 ft ', '199902230HOU', '8:02.0')
('olajuha01', 'pricebr01', ' makes 2-pt hook shot from 5 ft ', '199902230HOU', '7:31.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199902230HOU', '5:31.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '199902230HOU', '4:11.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 23 ft ', '199902230HOU', '1:51.0')
('harriot01', 'moblecu01', ' makes 2-pt jump shot from 7 ft ', '199902230HOU', '1:28.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199902230HOU', '0:45.0')
('dickemi01', 'pippesc01', ' makes 2-pt layup  ', '199902230HOU', '9:06.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '199902230HOU', '8:25.0')
('harriot01', 'olajuha01', ' makes 2-pt hook shot from 6 ft ', '199902230HOU', '7:19.0')
('harriot01', 'moblecu01', ' makes 2-pt jump shot from 21 ft ', '199902230HOU', '6:14.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199902230HOU', '2:56.0')
('harriot01', 'moblecu01', ' makes 2-pt hook shot from 5 ft ', '199902230HOU', '2:28.0')
('harriot01', 'pricebr01', ' makes 2-pt dunk  ', '199902230HOU', '11:40.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 17 ft ', '199902230HOU', '10:05.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199902230HOU', '9:46.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199902230HOU', '7:40.0')
('moblecu01', 'pricebr01', ' makes 3-pt jump shot from 26 ft ', '199902230HOU', '5:21.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199902230HOU', '3:05.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199902230HOU', '1:25.0')
('pippesc01', 'pricebr01', ' makes 2-pt dunk  ', '199902230HOU', '0:48.0')
('stepavl01', 'norrimo01', ' makes 2-pt layup  ', '199902230HOU', '0:04.0')
('abdursh01', 'smithmi02', ' makes 2-pt layup from 3 ft ', '199902270VAN', '8:51.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '199902270VAN', '7:23.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 21 ft ', '199902270VAN', '6:28.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199902270VAN', '4:16.0')
('harriot01', 'pippesc01', ' makes 2-pt jump shot from 7 ft ', '199902270VAN', '3:56.0')
('harriot01', 'pippesc01', ' makes 2-pt dunk from 1 ft ', '199902270VAN', '0:43.0')
('millean01', 'drewbr01', ' makes 2-pt jump shot from 4 ft ', '199902270VAN', '0:27.0')
('westdo01', 'wheatde01', ' makes 2-pt layup from 10 ft ', '199902270VAN', '11:31.0')
('moblecu01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '199902270VAN', '5:57.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup from 3 ft ', '199902270VAN', '2:48.0')
('dickemi01', 'pricebr01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '11:19.0')
('dickemi01', 'harriot01', ' makes 3-pt jump shot from 22 ft ', '199902270VAN', '10:48.0')
('smithmi02', 'reevebr01', ' makes 2-pt dunk from 1 ft ', '199902270VAN', '10:13.0')
('olajuha01', 'pricebr01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '10:13.0')
('pricebr01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '199902270VAN', '9:46.0')
('smithmi02', 'reevebr01', ' makes 2-pt jump shot from 6 ft ', '199902270VAN', '8:16.0')
('pippesc01', 'pricebr01', ' makes 3-pt jump shot from 27 ft ', '199902270VAN', '7:24.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 13 ft ', '199902270VAN', '6:45.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 18 ft ', '199902270VAN', '4:21.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199902270VAN', '2:38.0')
('pippesc01', 'harriot01', ' makes 2-pt jump shot  ', '199902270VAN', '2:01.0')
('harriot01', 'dickemi01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '1:15.0')
('abdursh01', 'wheatde01', ' makes 2-pt layup from 1 ft ', '199902270VAN', '0:58.0')
('millean01', 'pippesc01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '0:12.0')
('bullama01', 'drewbr01', ' makes 3-pt jump shot from 26 ft ', '199902270VAN', '8:58.0')
('lopezfe01', 'wheatde01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '7:33.0')
('olajuha01', 'bullama01', ' makes 2-pt layup from 2 ft ', '199902270VAN', '5:42.0')
('pricebr01', 'moblecu01', ' makes 3-pt jump shot from 28 ft ', '199902270VAN', '1:51.0')
('knightr01', 'harpede01', ' makes 2-pt jump shot from 13 ft ', '199902280LAL', '11:49.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199902280LAL', '11:30.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 15 ft ', '199902280LAL', '10:41.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup  ', '199902280LAL', '9:57.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199902280LAL', '9:38.0')
('pricebr01', 'olajuha01', ' makes 2-pt jump shot from 11 ft ', '199902280LAL', '7:55.0')
('knightr01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '199902280LAL', '7:08.0')
('jonesed02', 'fishede01', ' makes 2-pt layup  ', '199902280LAL', '3:48.0')
('horryro01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '199902280LAL', '3:17.0')
('onealsh01', 'horryro01', ' makes 2-pt hook shot from 4 ft ', '199902280LAL', '2:55.0')
('jonesed02', 'rooksse01', ' makes 2-pt layup  ', '199902280LAL', '10:08.0')
('rooksse01', 'rodmade01', ' makes 2-pt dunk  ', '199902280LAL', '8:57.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199902280LAL', '8:35.0')
('pippesc01', 'pricebr01', ' makes 2-pt layup  ', '199902280LAL', '6:12.0')
('harriot01', 'pricebr01', ' makes 2-pt layup  ', '199902280LAL', '5:51.0')
('pippesc01', 'olajuha01', ' makes 2-pt jump shot from 21 ft ', '199902280LAL', '5:12.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '199902280LAL', '4:28.0')
('bryanko01', 'knightr01', ' makes 2-pt dunk  ', '199902280LAL', '3:00.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199902280LAL', '1:21.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '199902280LAL', '0:21.0')
('dickemi01', 'pippesc01', ' makes 3-pt jump shot from 27 ft ', '199902280LAL', '11:43.0')
('dickemi01', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199902280LAL', '10:53.0')
('jonesed02', 'bryanko01', ' makes 2-pt layup  ', '199902280LAL', '9:42.0')
('pricebr01', 'dickemi01', ' makes 2-pt layup  ', '199902280LAL', '8:47.0')
('olajuha01', 'pippesc01', ' makes 2-pt dunk  ', '199902280LAL', '8:19.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 5 ft ', '199902280LAL', '8:03.0')
('jonesed02', 'bryanko01', ' makes 2-pt layup  ', '199902280LAL', '7:31.0')
('jonesed02', 'horryro01', ' makes 2-pt layup  ', '199902280LAL', '4:01.0')
('barklch01', 'pricebr01', ' makes 2-pt dunk  ', '199902280LAL', '2:26.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 28 ft ', '199902280LAL', '1:19.0')
('pricebr01', 'millean01', ' makes 2-pt layup  ', '199902280LAL', '0:41.0')
('rooksse01', 'foxri01', ' makes 2-pt layup  ', '199902280LAL', '11:02.0')
('foxri01', 'rodmade01', ' makes 3-pt jump shot from 23 ft ', '199902280LAL', '8:29.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 9 ft ', '199902280LAL', '6:15.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '199902280LAL', '5:40.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '199902280LAL', '5:05.0')
('harriot01', 'pippesc01', ' makes 2-pt hook shot from 4 ft ', '199902280LAL', '2:29.0')
('knightr01', 'foxri01', ' makes 2-pt layup  ', '199902280LAL', '1:46.0')
('millean01', 'malonma01', ' makes 2-pt dunk  ', '199902280LAL', '0:07.0')
('barklch01', 'olajuha01', ' makes 2-pt dunk  ', '199903040HOU', '11:33.0')
('olajuha01', 'pricebr01', ' makes 2-pt hook shot from 5 ft ', '199903040HOU', '10:54.0')
('pricebr01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '199903040HOU', '9:42.0')
('dickemi01', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199903040HOU', '8:32.0')
('smithch04', 'tayloma01', ' makes 3-pt jump shot from 24 ft ', '199903040HOU', '6:45.0')
('tayloma01', 'smithch04', ' makes 2-pt dunk  ', '199903040HOU', '6:15.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199903040HOU', '4:28.0')
('tayloma01', 'smithch04', ' makes 2-pt jump shot from 14 ft ', '199903040HOU', '3:42.0')
('harriot01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199903040HOU', '2:33.0')
('millean01', 'pippesc01', ' makes 2-pt layup  ', '199903040HOU', '2:09.0')
('nesbyty01', 'douglsh01', ' makes 3-pt jump shot from 22 ft ', '199903040HOU', '1:08.0')
('tayloma01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '199903040HOU', '0:33.0')
('dickemi01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199903040HOU', '11:46.0')
('olajuha01', 'dickemi01', ' makes 2-pt jump shot from 15 ft ', '199903040HOU', '10:12.0')
('rogerro01', 'tayloma01', ' makes 3-pt jump shot from 24 ft ', '199903040HOU', '9:21.0')
('olajuha01', 'malonma01', ' makes 2-pt dunk  ', '199903040HOU', '9:02.0')
('murrala01', 'martida01', ' makes 2-pt dunk  ', '199903040HOU', '7:56.0')
('rogerro01', 'wrighlo02', ' makes 2-pt jump shot from 16 ft ', '199903040HOU', '7:20.0')
('moblecu01', 'pippesc01', ' makes 2-pt dunk  ', '199903040HOU', '6:20.0')
('murrala01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199903040HOU', '5:27.0')
('harriot01', 'olajuha01', ' makes 2-pt dunk  ', '199903040HOU', '3:43.0')
('murrala01', 'douglsh01', ' makes 2-pt layup  ', '199903040HOU', '3:27.0')
('smithch04', 'rogerro01', ' makes 2-pt jump shot from 23 ft ', '199903040HOU', '2:14.0')
('dickemi01', 'pricebr01', ' makes 2-pt layup  ', '199903040HOU', '0:37.0')
('olajuha01', 'moblecu01', ' makes 2-pt jump shot from 6 ft ', '199903040HOU', '11:40.0')
('pippesc01', 'dickemi01', ' makes 3-pt jump shot from 23 ft ', '199903040HOU', '11:01.0')
('dickemi01', 'barklch01', ' makes 2-pt layup  ', '199903040HOU', '10:35.0')
('nesbyty01', 'tayloma01', ' makes 2-pt layup  ', '199903040HOU', '8:37.0')
('nesbyty01', 'douglsh01', ' makes 2-pt jump shot from 18 ft ', '199903040HOU', '7:50.0')
('barklch01', 'dickemi01', ' makes 2-pt layup  ', '199903040HOU', '7:13.0')
('dickemi01', 'pippesc01', ' makes 2-pt dunk  ', '199903040HOU', '6:28.0')
('olajuha01', 'dickemi01', ' makes 2-pt hook shot from 4 ft ', '199903040HOU', '4:57.0')
('dickemi01', 'moblecu01', ' makes 2-pt layup  ', '199903040HOU', '4:30.0')
