('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('wadedw01', 'walkean02', ' makes 2-pt jump shot from 4 ft ', '200611170MIA', '10:48.0')
('fryech01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '200611170MIA', '9:00.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200611170MIA', '6:30.0')
('marbust01', 'richaqu01', ' makes 2-pt layup at rim ', '200611170MIA', '6:02.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200611170MIA', '4:54.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200611170MIA', '4:36.0')
('walkean02', 'hasleud01', ' makes 2-pt layup at rim ', '200611170MIA', '3:13.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200611170MIA', '2:27.0')
('crawfja01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200611170MIA', '2:09.0')
('leeda02', 'francst01', ' makes 2-pt layup at rim ', '200611170MIA', '1:25.0')
('willija02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200611170MIA', '0:00.9')
('willija02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200611170MIA', '10:54.0')
('wadedw01', 'willija02', ' makes 2-pt layup at rim ', '200611170MIA', '10:20.0')
('wadedw01', 'willija02', ' makes 2-pt dunk at rim ', '200611170MIA', '8:18.0')
('curryed01', 'robinna01', ' makes 2-pt hook shot from 6 ft ', '200611170MIA', '7:35.0')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200611170MIA', '7:07.0')
('mournal01', 'wadedw01', ' makes 2-pt layup at rim ', '200611170MIA', '6:44.0')
('balkmre01', 'crawfja01', ' makes 2-pt layup at rim ', '200611170MIA', '6:32.0')
('crawfja01', 'balkmre01', ' makes 2-pt layup at rim ', '200611170MIA', '6:09.0')
('paytoga01', 'mournal01', ' makes 2-pt layup at rim ', '200611170MIA', '5:54.0')
('paytoga01', 'wadedw01', ' makes 2-pt layup at rim ', '200611170MIA', '3:44.0')
('paytoga01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '200611170MIA', '3:17.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200611170MIA', '1:16.0')
('curryed01', 'richaqu01', ' makes 2-pt layup at rim ', '200611170MIA', '11:35.0')
('marbust01', 'richaqu01', ' makes 2-pt layup at rim ', '200611170MIA', '11:06.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200611170MIA', '10:34.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611170MIA', '7:37.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200611170MIA', '4:57.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200611170MIA', '4:11.0')
('wadedw01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200611170MIA', '3:39.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200611170MIA', '2:51.0')
('curryed01', 'richaqu01', ' makes 2-pt layup at rim ', '200611170MIA', '1:30.0')
('jamesje01', 'robinna01', ' makes 2-pt dunk at rim ', '200611170MIA', '10:12.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '200611170MIA', '9:40.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200611180NYK', '10:12.0')
('fryech01', 'francst01', ' makes 2-pt dunk at rim ', '200611180NYK', '9:45.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200611180NYK', '9:16.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200611180NYK', '8:53.0')
('gomesry01', 'perkike01', ' makes 2-pt layup at rim ', '200611180NYK', '5:36.0')
('szczewa02', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '5:02.0')
('francst01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611180NYK', '3:52.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200611180NYK', '0:14.1')
('robinna01', 'balkmre01', ' makes 2-pt layup at rim ', '200611180NYK', '10:53.0')
('jamesje01', 'balkmre01', ' makes 2-pt jump shot from 10 ft ', '200611180NYK', '8:55.0')
('scalabr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '8:39.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200611180NYK', '7:46.0')
('westde01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200611180NYK', '6:20.0')
('szczewa02', 'telfase01', ' makes 2-pt layup at rim ', '200611180NYK', '5:28.0')
('leeda02', 'fryech01', ' makes 2-pt dunk at rim ', '200611180NYK', '5:18.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 22 ft ', '200611180NYK', '3:31.0')
('balkmre01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '3:02.0')
('allento01', 'szczewa02', ' makes 2-pt layup at rim ', '200611180NYK', '2:10.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611180NYK', '1:57.0')
('francst01', 'balkmre01', ' makes 2-pt layup at rim ', '200611180NYK', '1:24.0')
('crawfja01', 'balkmre01', ' makes 2-pt layup at rim ', '200611180NYK', '0:07.4')
('telfase01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '10:45.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '10:26.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200611180NYK', '9:44.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup at rim ', '200611180NYK', '5:36.0')
('piercpa01', 'szczewa02', ' makes 2-pt layup at rim ', '200611180NYK', '4:40.0')
('piercpa01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200611180NYK', '3:46.0')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200611180NYK', '2:04.0')
('crawfja01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200611180NYK', '11:03.0')
('szczewa02', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '7:33.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200611180NYK', '6:48.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611180NYK', '5:29.0')
('telfase01', 'perkike01', ' makes 2-pt layup at rim ', '200611180NYK', '3:59.0')
('francst01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '200611180NYK', '0:27.4')
('richaqu01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200611200NYK', '11:34.0')
('howarju01', 'mingya01', ' makes 2-pt jump shot from 14 ft ', '200611200NYK', '10:43.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200611200NYK', '6:55.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200611200NYK', '5:38.0')
('mcgratr01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200611200NYK', '4:28.0')
('francst01', 'richaqu01', ' makes 2-pt jump shot from 22 ft ', '200611200NYK', '2:31.0')
('alstora01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611200NYK', '1:26.0')
('mingya01', 'headlu01', ' makes 2-pt layup at rim ', '200611200NYK', '9:48.0')
('curryed01', 'robinna01', ' makes 2-pt jump shot from 11 ft ', '200611200NYK', '7:14.0')
('padgesc01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '200611200NYK', '6:49.0')
('padgesc01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200611200NYK', '6:13.0')
('fryech01', 'marbust01', ' makes 2-pt layup at rim ', '200611200NYK', '5:22.0')
('curryed01', 'francst01', ' makes 2-pt dunk at rim ', '200611200NYK', '3:19.0')
('catoke01', 'francst01', ' makes 2-pt layup at rim ', '200611200NYK', '2:49.0')
('marbust01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200611200NYK', '1:55.0')
('catoke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200611200NYK', '0:48.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611200NYK', '11:02.0')
('fryech01', 'crawfja01', ' makes 2-pt layup at rim ', '200611200NYK', '10:37.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200611200NYK', '8:57.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200611200NYK', '7:53.0')
('crawfja01', 'robinna01', ' makes 2-pt layup at rim ', '200611200NYK', '3:44.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200611200NYK', '1:37.0')
('mcgratr01', 'padgesc01', ' makes 2-pt jump shot from 17 ft ', '200611200NYK', '1:15.0')
('headlu01', 'spanova01', ' makes 3-pt jump shot from 25 ft ', '200611200NYK', '11:14.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200611200NYK', '10:48.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '200611200NYK', '8:04.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200611200NYK', '7:45.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200611200NYK', '2:19.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200611200NYK', '1:31.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200611200NYK', '1:17.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200611200NYK', '0:38.5')
('garneke01', 'davisri01', ' makes 2-pt layup at rim ', '200611220MIN', '10:26.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200611220MIN', '9:58.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200611220MIN', '9:33.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200611220MIN', '9:08.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200611220MIN', '8:34.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200611220MIN', '8:07.0')
('curryed01', 'richaqu01', ' makes 2-pt layup at rim ', '200611220MIN', '7:20.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200611220MIN', '5:18.0')
('davisri01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200611220MIN', '3:34.0')
('jaricma01', 'smithcr01', ' makes 2-pt layup at rim ', '200611220MIN', '10:35.0')
('hudsotr01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200611220MIN', '8:35.0')
('fryech01', 'francst01', ' makes 2-pt layup at rim ', '200611220MIN', '6:20.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200611220MIN', '6:00.0')
('garneke01', 'smithcr01', ' makes 2-pt jump shot from 14 ft ', '200611220MIN', '5:01.0')
('smithcr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200611220MIN', '4:36.0')
('garneke01', 'smithcr01', ' makes 2-pt dunk at rim ', '200611220MIN', '3:01.0')
('leeda02', 'marbust01', ' makes 2-pt layup at rim ', '200611220MIN', '1:14.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200611220MIN', '11:39.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200611220MIN', '10:58.0')
('blounma01', 'garneke01', ' makes 2-pt dunk at rim ', '200611220MIN', '9:55.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200611220MIN', '9:23.0')
('garneke01', 'blounma01', ' makes 2-pt dunk at rim ', '200611220MIN', '8:57.0')
('marbust01', 'richaqu01', ' makes 2-pt layup at rim ', '200611220MIN', '7:06.0')
('curryed01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200611220MIN', '6:33.0')
('marbust01', 'crawfja01', ' makes 2-pt layup at rim ', '200611220MIN', '6:07.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200611220MIN', '5:02.0')
('jamesmi01', 'madsema01', ' makes 3-pt jump shot from 25 ft ', '200611220MIN', '3:50.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200611220MIN', '1:49.0')
('jaricma01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200611220MIN', '1:07.0')
('jaricma01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200611220MIN', '0:25.8')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200611220MIN', '11:44.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200611220MIN', '11:10.0')
('francst01', 'crawfja01', ' makes 2-pt layup at rim ', '200611220MIN', '9:57.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200611220MIN', '4:35.0')
('jaricma01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200611220MIN', '2:45.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611220MIN', '1:43.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200611220MIN', '0:29.6')
('szczewa02', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200611240BOS', '11:01.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200611240BOS', '9:30.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200611240BOS', '7:24.0')
('marbust01', 'francst01', ' makes 2-pt layup at rim ', '200611240BOS', '6:47.0')
('telfase01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200611240BOS', '6:27.0')
('szczewa02', 'gomesry01', ' makes 2-pt jump shot from 21 ft ', '200611240BOS', '5:44.0')
('perkike01', 'telfase01', ' makes 2-pt jump shot from 9 ft ', '200611240BOS', '4:55.0')
('gomesry01', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200611240BOS', '4:15.0')
('francst01', 'richaqu01', ' makes 2-pt layup from 1 ft ', '200611240BOS', '2:10.0')
('fryech01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '200611240BOS', '1:09.0')
('westde01', 'scalabr01', ' makes 2-pt jump shot from 22 ft ', '200611240BOS', '11:41.0')
('curryed01', 'francst01', ' makes 2-pt layup from 1 ft ', '200611240BOS', '8:36.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200611240BOS', '8:22.0')
('greenge01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '200611240BOS', '7:55.0')
('robinna01', 'leeda02', ' makes 2-pt layup at rim ', '200611240BOS', '6:39.0')
('piercpa01', 'gomesry01', ' makes 2-pt layup from 1 ft ', '200611240BOS', '6:08.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200611240BOS', '5:59.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 10 ft ', '200611240BOS', '4:12.0')
('telfase01', 'szczewa02', ' makes 3-pt jump shot from 25 ft ', '200611240BOS', '3:25.0')
('curryed01', 'leeda02', ' makes 2-pt hook shot from 8 ft ', '200611240BOS', '3:08.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200611240BOS', '2:38.0')
('richaqu01', 'leeda02', ' makes 2-pt layup from 1 ft ', '200611240BOS', '1:54.0')
('robinna01', 'leeda02', ' makes 2-pt layup from 2 ft ', '200611240BOS', '1:11.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200611240BOS', '0:55.4')
('fryech01', 'marbust01', ' makes 2-pt hook shot from 5 ft ', '200611240BOS', '10:11.0')
('szczewa02', 'piercpa01', ' makes 2-pt jump shot from 23 ft ', '200611240BOS', '9:50.0')
('curryed01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200611240BOS', '9:33.0')
('richaqu01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '200611240BOS', '4:00.0')
('francst01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200611240BOS', '2:43.0')
('westde01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '200611240BOS', '11:30.0')
('richaqu01', 'leeda02', ' makes 2-pt layup from 1 ft ', '200611240BOS', '11:04.0')
('richaqu01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '200611240BOS', '10:04.0')
('richaqu01', 'robinna01', ' makes 2-pt layup from 1 ft ', '200611240BOS', '8:19.0')
('leeda02', 'curryed01', ' makes 2-pt layup from 2 ft ', '200611240BOS', '7:44.0')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200611240BOS', '4:52.0')
('rondora01', 'scalabr01', ' makes 2-pt jump shot from 11 ft ', '200611240BOS', '4:29.0')
('powele01', 'scalabr01', ' makes 2-pt dunk from 3 ft ', '200611240BOS', '2:32.0')
('denglu01', 'duhonch01', ' makes 2-pt hook shot from 3 ft ', '200611250NYK', '11:03.0')
('hinriki01', 'wallabe01', ' makes 2-pt layup at rim ', '200611250NYK', '10:31.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200611250NYK', '9:47.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200611250NYK', '8:06.0')
('curryed01', 'richaqu01', ' makes 2-pt layup at rim ', '200611250NYK', '6:16.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200611250NYK', '6:03.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200611250NYK', '4:24.0')
('allenma01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200611250NYK', '2:18.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200611250NYK', '0:56.8')
('crawfja01', 'marbust01', ' makes 2-pt layup at rim ', '200611250NYK', '8:22.0')
('allenma01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200611250NYK', '6:37.0')
('crawfja01', 'curryed01', ' makes 2-pt jump shot from 6 ft ', '200611250NYK', '6:14.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200611250NYK', '5:56.0')
('allenma01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200611250NYK', '4:34.0')
('duhonch01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200611250NYK', '4:05.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200611250NYK', '3:00.0')
('duhonch01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200611250NYK', '1:45.0')
('denglu01', 'sweetmi01', ' makes 2-pt jump shot from 19 ft ', '200611250NYK', '0:54.8')
('allenma01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200611250NYK', '11:22.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200611250NYK', '10:50.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '200611250NYK', '9:23.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200611250NYK', '7:40.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200611250NYK', '3:16.0')
('leeda02', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200611250NYK', '2:56.0')
('balkmre01', 'marbust01', ' makes 2-pt dunk at rim ', '200611250NYK', '2:20.0')
('wallabe01', 'hinriki01', ' makes 2-pt dunk at rim ', '200611250NYK', '2:05.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 14 ft ', '200611250NYK', '0:40.5')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200611250NYK', '0:00.0')
('balkmre01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200611250NYK', '11:27.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200611250NYK', '9:05.0')
('denglu01', 'wallabe01', ' makes 2-pt layup at rim ', '200611250NYK', '8:04.0')
('duhonch01', 'denglu01', ' makes 2-pt layup at rim ', '200611250NYK', '7:00.0')
('crawfja01', 'balkmre01', ' makes 2-pt layup at rim ', '200611250NYK', '6:02.0')
('francst01', 'balkmre01', ' makes 2-pt layup at rim ', '200611250NYK', '5:34.0')
('curryed01', 'balkmre01', ' makes 2-pt layup at rim ', '200611250NYK', '4:11.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200611250NYK', '3:41.0')
('francst01', 'crawfja01', ' makes 2-pt jump shot from 23 ft ', '200611250NYK', '3:27.0')
('leeda02', 'francst01', ' makes 2-pt layup at rim ', '200611250NYK', '2:41.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611250NYK', '2:15.0')
('curryed01', 'leeda02', ' makes 2-pt dunk at rim ', '200611250NYK', '1:46.0')
('crawfja01', 'leeda02', ' makes 2-pt jump shot from 9 ft ', '200611250NYK', '0:51.8')
('marbust01', 'leeda02', ' makes 2-pt jump shot from 23 ft ', '200611280CHI', '11:09.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200611280CHI', '10:58.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200611280CHI', '10:13.0')
('curryed01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '200611280CHI', '8:12.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611280CHI', '7:38.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200611280CHI', '7:24.0')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '200611280CHI', '5:58.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200611280CHI', '3:00.0')
('crawfja01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200611280CHI', '2:07.0')
('brownpj01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200611280CHI', '11:42.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200611280CHI', '9:55.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200611280CHI', '9:39.0')
('crawfja01', 'robinna01', ' makes 2-pt layup at rim ', '200611280CHI', '8:05.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 18 ft ', '200611280CHI', '5:49.0')
('leeda02', '> (illegal assist)</td><td class="">\xa0</td><td class="center">36-37</td><td>\xa0</td><td>\xa0</td>\n</tr', ' ', '200611280CHI', '4:53.0')
('leeda02', 'francst01', ' makes 2-pt layup at rim ', '200611280CHI', '3:16.0')
('allenma01', 'wallabe01', ' makes 2-pt jump shot from 14 ft ', '200611280CHI', '1:21.0')
('curryed01', 'francst01', ' makes 2-pt layup at rim ', '200611280CHI', '0:42.0')
