('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('ferreyo01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201801090DAL', '4:04.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201801090DAL', '3:27.0')
('biyombi01', 'hezonma01', ' makes 2-pt dunk from 1 ft ', '201801090DAL', '3:11.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201801090DAL', '2:48.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201801090DAL', '1:50.0')
('speigma01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201801090DAL', '0:46.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201801090DAL', '0:36.0')
('hezonma01', 'afflaar01', ' makes 3-pt jump shot from 23 ft ', '201801090DAL', '11:43.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 4 ft ', '201801090DAL', '11:20.0')
('speigma01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '201801090DAL', '11:03.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201801090DAL', '10:42.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201801090DAL', '10:14.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201801090DAL', '8:50.0')
('augusdj01', 'speigma01', ' makes 3-pt jump shot from 24 ft ', '201801090DAL', '8:01.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201801090DAL', '7:22.0')
('poweldw01', 'smithde03', ' makes 2-pt jump shot from 18 ft ', '201801090DAL', '5:22.0')
('gordoaa01', 'simmojo02', ' makes 2-pt jump shot from 19 ft ', '201801090DAL', '4:17.0')
('hezonma01', 'iwundwe01', ' makes 2-pt hook shot from 5 ft ', '201801090DAL', '0:11.0')
('townska01', 'teaguje01', ' makes 2-pt layup at rim ', '201801160ORL', '11:08.0')
('paytoel01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '10:27.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 3 ft ', '201801160ORL', '9:08.0')
('biyombi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201801160ORL', '8:40.0')
('gordoaa01', 'simmojo02', ' makes 2-pt dunk from 2 ft ', '201801160ORL', '8:13.0')
('teaguje01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '7:37.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 22 ft ', '201801160ORL', '5:52.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201801160ORL', '4:58.0')
('gibsota01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201801160ORL', '4:14.0')
('fournev01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201801160ORL', '2:18.0')
('gibsota01', 'teaguje01', ' makes 2-pt hook shot from 5 ft ', '201801160ORL', '2:00.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 14 ft ', '201801160ORL', '1:31.0')
('crawfja01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201801160ORL', '10:47.0')
('hezonma01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201801160ORL', '9:30.0')
('dienggo01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '9:18.0')
('bjeline01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201801160ORL', '8:51.0')
('augusdj01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201801160ORL', '6:57.0')
('dienggo01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201801160ORL', '6:38.0')
('birchkh01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '5:56.0')
('fournev01', 'birchkh01', ' makes 2-pt layup from 5 ft ', '201801160ORL', '4:37.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 21 ft ', '201801160ORL', '4:00.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201801160ORL', '10:09.0')
('simmojo02', 'biyombi01', ' makes 2-pt jump shot from 19 ft ', '201801160ORL', '9:17.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 13 ft ', '201801160ORL', '9:03.0')
('gibsota01', 'teaguje01', ' makes 2-pt jump shot from 12 ft ', '201801160ORL', '8:18.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 4 ft ', '201801160ORL', '5:31.0')
('fournev01', 'biyombi01', ' makes 2-pt layup from 4 ft ', '201801160ORL', '4:40.0')
('wiggian01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201801160ORL', '2:14.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201801160ORL', '1:26.0')
('fournev01', 'hezonma01', ' makes 3-pt jump shot from 26 ft ', '201801160ORL', '0:28.0')
('jonesty01', 'dienggo01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '11:09.0')
('hezonma01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201801160ORL', '10:37.0')
('hezonma01', 'macksh01', ' makes 2-pt dunk from 3 ft ', '201801160ORL', '7:35.0')
('simmojo02', 'fournev01', ' makes 2-pt layup from 2 ft ', '201801160ORL', '7:01.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201801160ORL', '6:27.0')
('gibsota01', 'butleji01', ' makes 2-pt dunk at rim ', '201801160ORL', '6:06.0')
('birchkh01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201801160ORL', '4:38.0')
('augusdj01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201801160ORL', '4:07.0')
('butleji01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201801160ORL', '3:15.0')
('biyombi01', 'fournev01', ' makes 2-pt jump shot from 9 ft ', '201801160ORL', '1:43.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 22 ft ', '201801160ORL', '1:05.0')
('biyombi01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201801160ORL', '0:50.0')
('butleji01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201801160ORL', '0:20.0')
('caulewi01', 'bogdabo01', ' makes 2-pt jump shot from 17 ft ', '201801230ORL', '11:45.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 26 ft ', '201801230ORL', '10:46.0')
('labissk01', 'bogdabo01', ' makes 2-pt dunk at rim ', '201801230ORL', '10:35.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201801230ORL', '9:43.0')
('paytoel01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201801230ORL', '9:06.0')
('labissk01', 'bogdabo01', ' makes 2-pt hook shot from 9 ft ', '201801230ORL', '8:45.0')
('foxde01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201801230ORL', '8:20.0')
('paytoel01', 'simmojo02', ' makes 2-pt layup from 1 ft ', '201801230ORL', '7:16.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '6:20.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 23 ft ', '201801230ORL', '6:00.0')
('paytoel01', 'biyombi01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '5:19.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '4:34.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201801230ORL', '2:47.0')
('caulewi01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '2:29.0')
('templga01', 'caulewi01', ' makes 2-pt jump shot from 19 ft ', '201801230ORL', '2:00.0')
('templga01', 'caulewi01', ' makes 2-pt jump shot from 16 ft ', '201801230ORL', '1:17.0')
('iwundwe01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201801230ORL', '11:36.0')
('jacksju01', 'labissk01', ' makes 2-pt jump shot from 20 ft ', '201801230ORL', '10:48.0')
('jacksju01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201801230ORL', '9:05.0')
('hezonma01', 'iwundwe01', ' makes 2-pt layup from 3 ft ', '201801230ORL', '8:41.0')
('augusdj01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '201801230ORL', '7:36.0')
('caulewi01', 'bogdabo01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '4:53.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '4:28.0')
('templga01', 'caulewi01', ' makes 3-pt jump shot from 25 ft ', '201801230ORL', '3:33.0')
('hieldbu01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201801230ORL', '2:14.0')
('biyombi01', 'fournev01', ' makes 2-pt dunk at rim ', '201801230ORL', '1:56.0')
('bogdabo01', 'templga01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '1:20.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '1:04.0')
('simmojo02', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '201801230ORL', '10:16.0')
('simmojo02', 'biyombi01', ' makes 2-pt jump shot from 20 ft ', '201801230ORL', '9:36.0')
('gordoaa01', 'fournev01', ' makes 3-pt jump shot from 22 ft ', '201801230ORL', '9:05.0')
('caulewi01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '8:02.0')
('caulewi01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201801230ORL', '6:52.0')
('paytoel01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201801230ORL', '5:23.0')
('hieldbu01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201801230ORL', '4:44.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201801230ORL', '4:22.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201801230ORL', '4:03.0')
('richama01', 'caulewi01', ' makes 2-pt jump shot from 17 ft ', '201801230ORL', '3:20.0')
('hieldbu01', 'labissk01', ' makes 3-pt jump shot from 22 ft ', '201801230ORL', '2:29.0')
('hieldbu01', 'labissk01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '1:32.0')
('caulewi01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201801230ORL', '0:42.0')
('birchkh01', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '201801230ORL', '11:20.0')
('labissk01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '9:12.0')
('paytoel01', 'gordoaa01', ' makes 2-pt jump shot from 8 ft ', '201801230ORL', '7:13.0')
('templga01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201801230ORL', '6:58.0')
('templga01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201801230ORL', '5:15.0')
('templga01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201801230ORL', '2:42.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '11:37.0')
('fournev01', 'hezonma01', ' makes 2-pt layup at rim ', '201801300HOU', '11:16.0')
('simmojo02', 'biyombi01', ' makes 2-pt jump shot from 13 ft ', '201801300HOU', '10:45.0')
('hezonma01', 'fournev01', ' makes 2-pt layup at rim ', '201801300HOU', '7:29.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801300HOU', '3:52.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201801300HOU', '3:35.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201801300HOU', '2:57.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '2:39.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801300HOU', '2:07.0')
('speigma01', 'macksh01', ' makes 3-pt jump shot from 28 ft ', '201801300HOU', '0:41.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '11:21.0')
('augusdj01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201801300HOU', '11:02.0')
('tuckepj01', 'anderry01', ' makes 3-pt jump shot from 22 ft ', '201801300HOU', '8:58.0')
('speigma01', 'macksh01', ' makes 2-pt layup at rim ', '201801300HOU', '7:47.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201801300HOU', '6:15.0')
('macksh01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201801300HOU', '5:51.0')
('mbahalu01', 'capelca01', ' makes 3-pt jump shot from 22 ft ', '201801300HOU', '4:18.0')
('macksh01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '3:58.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '3:45.0')
('simmojo02', 'macksh01', ' makes 2-pt layup from 2 ft ', '201801300HOU', '3:25.0')
('birchkh01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201801300HOU', '2:10.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '1:37.0')
('greenge01', 'hardeja01', ' makes 2-pt dunk at rim ', '201801300HOU', '0:56.0')
('biyombi01', 'hezonma01', ' makes 2-pt hook shot from 4 ft ', '201801300HOU', '10:43.0')
('hezonma01', 'simmojo02', ' makes 2-pt jump shot from 4 ft ', '201801300HOU', '10:03.0')
('hardeja01', 'capelca01', ' makes 3-pt jump shot from 24 ft ', '201801300HOU', '9:44.0')
('capelca01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201801300HOU', '9:05.0')
('simmojo02', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '8:35.0')
('hezonma01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '6:20.0')
('tuckepj01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201801300HOU', '5:57.0')
('simmojo02', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '5:39.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201801300HOU', '5:15.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201801300HOU', '5:02.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201801300HOU', '3:30.0')
('hezonma01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201801300HOU', '2:31.0')
('speigma01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201801300HOU', '0:57.0')
('mbahalu01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '0:46.0')
('speigma01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201801300HOU', '10:48.0')
('macksh01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201801300HOU', '10:22.0')
('capelca01', 'hardeja01', ' makes 2-pt jump shot from 15 ft ', '201801300HOU', '8:17.0')
('afflaar01', 'iwundwe01', ' makes 2-pt jump shot from 16 ft ', '201801300HOU', '7:21.0')
('speigma01', 'afflaar01', ' makes 3-pt jump shot from 22 ft ', '201801300HOU', '6:41.0')
('hezonma01', 'macksh01', ' makes 2-pt jump shot at rim ', '201801300HOU', '4:23.0')
('biyombi01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '11:06.0')
('randlju01', 'ingrabr01', ' makes 2-pt hook shot from 4 ft ', '201801310ORL', '10:21.0')
('ingrabr01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201801310ORL', '9:16.0')
('lopezbr01', 'caldwke01', ' makes 2-pt jump shot from 13 ft ', '201801310ORL', '8:35.0')
('speigma01', 'biyombi01', ' makes 2-pt jump shot from 16 ft ', '201801310ORL', '5:46.0')
('paytoel01', 'fournev01', ' makes 2-pt layup at rim ', '201801310ORL', '5:18.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '4:48.0')
('caldwke01', 'ingrabr01', ' makes 2-pt layup at rim ', '201801310ORL', '4:27.0')
('carusal01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '3:54.0')
('hezonma01', 'fournev01', ' makes 2-pt layup from 3 ft ', '201801310ORL', '2:48.0')
('simmojo02', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '1:13.0')
('clarkjo01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '1:02.0')
('augusdj01', 'macksh01', ' makes 3-pt jump shot from 22 ft ', '201801310ORL', '11:25.0')
('hezonma01', 'macksh01', ' makes 3-pt jump shot from 28 ft ', '201801310ORL', '10:50.0')
('kuzmaky01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '201801310ORL', '9:23.0')
('iwundwe01', 'hezonma01', ' makes 2-pt layup from 3 ft ', '201801310ORL', '8:44.0')
('birchkh01', 'macksh01', ' makes 2-pt hook shot from 3 ft ', '201801310ORL', '8:12.0')
('breweco01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '6:26.0')
('iwundwe01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '5:12.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '3:39.0')
('speigma01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '1:08.0')
('fournev01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '11:11.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '9:07.0')
('fournev01', 'hezonma01', ' makes 3-pt jump shot from 24 ft ', '201801310ORL', '8:18.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '7:43.0')
('nancela02', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '6:31.0')
('fournev01', 'simmojo02', ' makes 3-pt jump shot from 23 ft ', '201801310ORL', '5:50.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '3:42.0')
('simmojo02', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201801310ORL', '2:48.0')
('speigma01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201801310ORL', '2:04.0')
('speigma01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '1:35.0')
('kuzmaky01', 'hartjo01', ' makes 2-pt jump shot from 17 ft ', '201801310ORL', '1:15.0')
('hezonma01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '0:58.0')
('randlju01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '201801310ORL', '0:53.0')
('augusdj01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201801310ORL', '9:32.0')
('randlju01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '8:30.0')
('ingrabr01', 'bryanth01', ' makes 2-pt dunk from 1 ft ', '201801310ORL', '7:13.0')
('biyombi01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201801310ORL', '6:52.0')
('caldwke01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '6:01.0')
('hartjo01', 'ingrabr01', ' makes 3-pt jump shot from 22 ft ', '201801310ORL', '5:34.0')
('afflaar01', 'iwundwe01', ' makes 3-pt jump shot from 24 ft ', '201801310ORL', '5:07.0')
('macksh01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '4:22.0')
('ennisty01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '2:42.0')
('hezonma01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201801310ORL', '1:59.0')
('ennisty01', 'carusal01', ' makes 2-pt layup from 2 ft ', '201801310ORL', '1:21.0')
('afflaar01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201801310ORL', '0:37.0')
('ilyaser01', 'bazemke01', ' makes 2-pt layup from 4 ft ', '201802080ORL', '11:22.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 7 ft ', '201802080ORL', '9:55.0')
('biyombi01', 'simmojo02', ' makes 2-pt dunk from 2 ft ', '201802080ORL', '9:10.0')
('schrode01', 'plumlmi01', ' makes 3-pt jump shot from 26 ft ', '201802080ORL', '8:55.0')
('biyombi01', 'fournev01', ' makes 2-pt dunk from 1 ft ', '201802080ORL', '7:54.0')
('ilyaser01', 'princta02', ' makes 2-pt layup from 2 ft ', '201802080ORL', '6:41.0')
('biyombi01', 'hezonma01', ' makes 2-pt hook shot from 5 ft ', '201802080ORL', '4:13.0')
('delanma01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201802080ORL', '3:55.0')
('speigma01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201802080ORL', '2:15.0')
('dedmode01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201802080ORL', '1:50.0')
('dorsety01', 'princta02', ' makes 3-pt jump shot from 23 ft ', '201802080ORL', '1:26.0')
('muscami01', 'princta02', ' makes 2-pt jump shot from 16 ft ', '201802080ORL', '11:09.0')
('speigma01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201802080ORL', '10:09.0')
('muscami01', 'bazemke01', ' makes 2-pt layup from 4 ft ', '201802080ORL', '8:05.0')
('bazemke01', 'dorsety01', ' makes 2-pt layup from 4 ft ', '201802080ORL', '5:06.0')
('dorsety01', 'bazemke01', ' makes 2-pt layup from 3 ft ', '201802080ORL', '4:07.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201802080ORL', '11:38.0')
('bazemke01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201802080ORL', '10:48.0')
('hezonma01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201802080ORL', '10:05.0')
('biyombi01', 'augusdj01', ' makes 2-pt hook shot from 5 ft ', '201802080ORL', '9:10.0')
('hezonma01', 'fournev01', ' makes 2-pt dunk from 2 ft ', '201802080ORL', '8:39.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 22 ft ', '201802080ORL', '7:37.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 6 ft ', '201802080ORL', '7:23.0')
('plumlmi01', 'schrode01', ' makes 2-pt layup from 3 ft ', '201802080ORL', '6:17.0')
('simmojo02', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201802080ORL', '5:48.0')
('plumlmi01', 'delanma01', ' makes 2-pt hook shot from 5 ft ', '201802080ORL', '5:26.0')
('delanma01', 'dorsety01', ' makes 3-pt jump shot from 23 ft ', '201802080ORL', '3:39.0')
('biyombi01', 'augusdj01', ' makes 2-pt dunk at rim ', '201802080ORL', '2:57.0')
('collijo01', 'dorsety01', ' makes 3-pt jump shot from 22 ft ', '201802080ORL', '1:45.0')
('speigma01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201802080ORL', '0:48.0')
('collijo01', 'bazemke01', ' makes 2-pt dunk from 3 ft ', '201802080ORL', '0:41.0')
('speigma01', 'iwundwe01', ' makes 3-pt jump shot from 26 ft ', '201802080ORL', '0:28.0')
('iwundwe01', 'speigma01', ' makes 2-pt dunk from 1 ft ', '201802080ORL', '11:26.0')
('bazemke01', 'muscami01', ' makes 2-pt jump shot from 12 ft ', '201802080ORL', '10:34.0')
('speigma01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201802080ORL', '10:15.0')
('iwundwe01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201802080ORL', '7:29.0')
