('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('najered01', 'atkinch01', ' makes 2-pt layup at rim ', '200804160DEN', '0:53.7')
('brownan01', 'jacobca01', ' makes 2-pt layup at rim ', '200804160DEN', '0:04.0')
('lowryky01', 'jacobca01', ' makes 3-pt jump shot from 23 ft ', '200804160DEN', '11:02.0')
('najered01', 'atkinch01', ' makes 2-pt dunk at rim ', '200804160DEN', '10:26.0')
('brownan01', 'navarju01', ' makes 2-pt dunk at rim ', '200804160DEN', '9:23.0')
('navarju01', 'cardibr01', ' makes 2-pt jump shot from 8 ft ', '200804160DEN', '7:54.0')
('brownan01', 'navarju01', ' makes 2-pt layup at rim ', '200804160DEN', '6:08.0')
('jacobca01', 'conlemi01', ' makes 2-pt layup at rim ', '200804160DEN', '4:57.0')
('jacobca01', 'conlemi01', ' makes 2-pt layup at rim ', '200804160DEN', '3:51.0')
('conlemi01', 'navarju01', ' makes 3-pt jump shot from 25 ft ', '200804160DEN', '3:12.0')
('huntest01', 'atkinch01', ' makes 2-pt dunk at rim ', '200804160DEN', '1:16.0')
('conlemi01', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200804160DEN', '0:47.8')
('huntest01', 'diawaya01', ' makes 2-pt layup at rim ', '200804160DEN', '0:28.2')
('navarju01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200804160DEN', '0:19.6')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 8 ft ', '200710300SAS', '11:47.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '200710300SAS', '11:28.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200710300SAS', '11:11.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200710300SAS', '6:33.0')
('przybjo01', 'webstma02', ' makes 2-pt layup from 2 ft ', '200710300SAS', '5:31.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200710300SAS', '5:21.0')
('bonnema01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200710300SAS', '4:51.0')
('elsonfr01', 'ginobma01', ' makes 2-pt dunk from 2 ft ', '200710300SAS', '1:52.0')
('elsonfr01', 'washida01', ' makes 2-pt dunk from 2 ft ', '200710300SAS', '0:27.8')
('barrybr01', 'washida01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '11:36.0')
('elsonfr01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200710300SAS', '10:22.0')
('outlatr01', 'blakest01', ' makes 2-pt hook shot from 1 ft ', '200710300SAS', '9:41.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200710300SAS', '7:50.0')
('barrybr01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200710300SAS', '6:44.0')
('barrybr01', 'finlemi01', ' makes 2-pt layup at rim ', '200710300SAS', '6:02.0')
('webstma02', 'roybr01', ' makes 2-pt layup at rim ', '200710300SAS', '2:37.0')
('elsonfr01', 'ginobma01', ' makes 2-pt dunk at rim ', '200710300SAS', '1:39.0')
('jackja01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '11:22.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200710300SAS', '10:34.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '9:23.0')
('obertfa01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200710300SAS', '8:44.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 22 ft ', '200710300SAS', '8:25.0')
('webstma02', 'outlatr01', ' makes 2-pt jump shot from 17 ft ', '200710300SAS', '2:23.0')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200710300SAS', '2:11.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '1:35.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '200710300SAS', '0:40.9')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '0:33.0')
('webstma02', 'outlatr01', ' makes 3-pt jump shot from 23 ft ', '200710300SAS', '10:28.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 5 ft ', '200710300SAS', '6:05.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200710300SAS', '5:42.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 5 ft ', '200710300SAS', '4:51.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200710300SAS', '4:05.0')
('webstma02', 'przybjo01', ' makes 2-pt jump shot from 18 ft ', '200710300SAS', '3:54.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '200710300SAS', '2:51.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 14 ft ', '200710300SAS', '2:01.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200710300SAS', '1:39.0')
('webstma02', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '200711020NOH', '10:33.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200711020NOH', '9:35.0')
('roybr01', 'jackja01', ' makes 2-pt layup at rim ', '200711020NOH', '8:35.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200711020NOH', '8:15.0')
('webstma02', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '200711020NOH', '6:05.0')
('stojape01', 'elyme01', ' makes 3-pt jump shot from 23 ft ', '200711020NOH', '5:21.0')
('fryech01', 'webstma02', ' makes 2-pt jump shot from 21 ft ', '200711020NOH', '5:08.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200711020NOH', '4:10.0')
('jacksbo01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '3:17.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 22 ft ', '200711020NOH', '1:42.0')
('aldrila01', 'fryech01', ' makes 2-pt jump shot from 9 ft ', '200711020NOH', '1:06.0')
('jacksbo01', 'wrighju01', ' makes 2-pt jump shot from 22 ft ', '200711020NOH', '11:37.0')
('fryech01', 'outlatr01', ' makes 2-pt hook shot from 5 ft ', '200711020NOH', '11:20.0')
('wrighju01', 'jacksbo01', ' makes 2-pt jump shot from 7 ft ', '200711020NOH', '11:02.0')
('jonesja02', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '10:49.0')
('jonesja02', 'fryech01', ' makes 2-pt jump shot from 14 ft ', '200711020NOH', '10:09.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '200711020NOH', '9:40.0')
('rodrise01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '8:03.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200711020NOH', '3:45.0')
('roybr01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '200711020NOH', '3:21.0')
('paulch01', 'petermo01', ' makes 2-pt jump shot from 7 ft ', '200711020NOH', '3:15.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '200711020NOH', '2:53.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 23 ft ', '200711020NOH', '1:39.0')
('petermo01', 'stojape01', ' makes 2-pt layup at rim ', '200711020NOH', '1:15.0')
('petermo01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '0:25.9')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200711020NOH', '10:09.0')
('webstma02', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200711020NOH', '9:26.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711020NOH', '8:41.0')
('westda01', 'stojape01', ' makes 2-pt layup at rim ', '200711020NOH', '8:19.0')
('paulch01', 'petermo01', ' makes 2-pt layup at rim ', '200711020NOH', '6:48.0')
('roybr01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '200711020NOH', '6:24.0')
('paulch01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '6:01.0')
('roybr01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '5:42.0')
('butlera01', 'bowenry01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '4:12.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711020NOH', '3:15.0')
('jonesja02', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '200711020NOH', '9:25.0')
('jacksbo01', 'butlera01', ' makes 2-pt layup at rim ', '200711020NOH', '9:05.0')
('jonesja02', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '200711020NOH', '8:47.0')
('jonesja02', 'outlatr01', ' makes 2-pt jump shot from 18 ft ', '200711020NOH', '7:54.0')
('jacksbo01', 'pargoja01', ' makes 3-pt jump shot from 22 ft ', '200711020NOH', '7:29.0')
('jonesja02', 'blakest01', ' makes 2-pt layup at rim ', '200711020NOH', '7:06.0')
('petermo01', 'armsthi01', ' makes 2-pt jump shot from 23 ft ', '200711020NOH', '2:53.0')
('lafrera01', 'webstma02', ' makes 2-pt jump shot from 22 ft ', '200711020NOH', '1:43.0')
('lafrera01', 'greenta01', ' makes 2-pt layup at rim ', '200711020NOH', '0:15.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 11 ft ', '200711030HOU', '11:04.0')
('webstma02', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '200711030HOU', '10:45.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 11 ft ', '200711030HOU', '10:27.0')
('przybjo01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '200711030HOU', '10:13.0')
('mcgratr01', 'alstora01', ' makes 2-pt layup at rim ', '200711030HOU', '7:34.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 23 ft ', '200711030HOU', '5:52.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200711030HOU', '5:18.0')
('jamesmi01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200711030HOU', '1:35.0')
('mingya01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200711030HOU', '0:05.5')
('mingya01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200711030HOU', '11:45.0')
('jamesmi01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200711030HOU', '11:08.0')
('scolalu01', 'headlu01', ' makes 2-pt jump shot from 10 ft ', '200711030HOU', '9:44.0')
('wellsbo01', 'scolalu01', ' makes 2-pt layup at rim ', '200711030HOU', '9:03.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200711030HOU', '7:37.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200711030HOU', '4:45.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 9 ft ', '200711030HOU', '3:30.0')
('webstma02', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200711030HOU', '2:04.0')
('fryech01', 'roybr01', ' makes 2-pt dunk at rim ', '200711030HOU', '11:24.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200711030HOU', '10:55.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200711030HOU', '9:19.0')
('hayesch01', 'mingya01', ' makes 2-pt layup at rim ', '200711030HOU', '8:19.0')
('alstora01', 'mingya01', ' makes 2-pt jump shot from 9 ft ', '200711030HOU', '7:46.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200711030HOU', '7:28.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200711030HOU', '5:53.0')
('alstora01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '200711030HOU', '5:01.0')
('jamesmi01', 'scolalu01', ' makes 2-pt jump shot from 22 ft ', '200711030HOU', '11:17.0')
('wellsbo01', 'headlu01', ' makes 2-pt layup at rim ', '200711030HOU', '10:27.0')
('mingya01', 'headlu01', ' makes 2-pt hook shot from 6 ft ', '200711030HOU', '9:03.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '200711030HOU', '7:57.0')
('jamesmi01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200711030HOU', '6:24.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '200711030HOU', '5:08.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200711030HOU', '2:50.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200711030HOU', '2:25.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200711030HOU', '1:14.0')
('westda01', 'chandty01', ' makes 2-pt jump shot from 11 ft ', '200711070POR', '11:22.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200711070POR', '11:03.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200711070POR', '10:32.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200711070POR', '8:45.0')
('petermo01', 'paulch01', ' makes 2-pt layup at rim ', '200711070POR', '8:25.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200711070POR', '8:01.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200711070POR', '5:51.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 23 ft ', '200711070POR', '5:33.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '200711070POR', '5:04.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200711070POR', '4:36.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 23 ft ', '200711070POR', '4:24.0')
('webstma02', 'przybjo01', ' makes 2-pt jump shot from 16 ft ', '200711070POR', '3:58.0')
('przybjo01', 'webstma02', ' makes 2-pt layup at rim ', '200711070POR', '1:59.0')
('westda01', 'armsthi01', ' makes 2-pt layup at rim ', '200711070POR', '1:42.0')
('jackja01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '200711070POR', '10:32.0')
('pargoja01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '200711070POR', '10:12.0')
('jackja01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200711070POR', '8:12.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711070POR', '2:04.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711070POR', '1:33.0')
('roybr01', 'fryech01', ' makes 2-pt dunk at rim ', '200711070POR', '1:22.0')
('aldrila01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '200711070POR', '11:25.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200711070POR', '10:59.0')
('webstma02', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200711070POR', '10:43.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '200711070POR', '10:27.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200711070POR', '10:14.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 8 ft ', '200711070POR', '9:48.0')
('webstma02', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200711070POR', '9:16.0')
('fryech01', 'roybr01', ' makes 2-pt dunk at rim ', '200711070POR', '8:46.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200711070POR', '8:02.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200711070POR', '7:11.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200711070POR', '5:55.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200711070POR', '4:01.0')
('petermo01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200711070POR', '3:09.0')
('armsthi01', 'jacksbo01', ' makes 2-pt layup at rim ', '200711070POR', '6:05.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200711070POR', '4:17.0')
('roybr01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '200711070POR', '3:48.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200711070POR', '2:19.0')
('roybr01', 'aldrila01', ' makes 2-pt jump shot from 7 ft ', '200711070POR', '1:56.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200711070POR', '0:00.1')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200711090POR', '11:27.0')
('gayru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200711090POR', '10:23.0')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200711090POR', '9:40.0')
('webstma02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200711090POR', '9:11.0')
('milicda01', 'millemi01', ' makes 2-pt hook shot from 9 ft ', '200711090POR', '5:08.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200711090POR', '4:51.0')
('gasolpa01', 'milicda01', ' makes 2-pt layup at rim ', '200711090POR', '3:50.0')
('gasolpa01', 'milicda01', ' makes 2-pt dunk at rim ', '200711090POR', '3:24.0')
('aldrila01', 'webstma02', ' makes 2-pt hook shot from 3 ft ', '200711090POR', '3:12.0')
('gayru01', 'jacobca01', ' makes 2-pt layup at rim ', '200711090POR', '2:47.0')
('webstma02', 'jackja01', ' makes 2-pt jump shot from 23 ft ', '200711090POR', '1:06.0')
('gasolpa01', 'navarju01', ' makes 2-pt dunk at rim ', '200711090POR', '10:42.0')
('aldrila01', 'rodrise01', ' makes 2-pt jump shot from 18 ft ', '200711090POR', '9:09.0')
('millemi01', 'lowryky01', ' makes 2-pt layup at rim ', '200711090POR', '5:35.0')
('jackja01', 'roybr01', ' makes 2-pt layup at rim ', '200711090POR', '4:58.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200711090POR', '4:16.0')
('gayru01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200711090POR', '3:35.0')
('webstma02', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '200711090POR', '3:22.0')
('lowryky01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '200711090POR', '1:32.0')
('conlemi01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200711090POR', '0:53.9')
('swiftst01', 'conlemi01', ' makes 2-pt dunk at rim ', '200711090POR', '0:42.8')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200711090POR', '0:32.9')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200711090POR', '9:51.0')
('milicda01', 'stoudda01', ' makes 2-pt dunk at rim ', '200711090POR', '8:55.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200711090POR', '8:34.0')
('fryech01', 'roybr01', ' makes 2-pt dunk at rim ', '200711090POR', '8:16.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200711090POR', '7:51.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200711090POR', '6:17.0')
('gayru01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200711090POR', '6:00.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 22 ft ', '200711090POR', '3:45.0')
('gayru01', 'millemi01', ' makes 2-pt dunk at rim ', '200711090POR', '3:25.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200711090POR', '2:29.0')
('swiftst01', 'cardibr01', ' makes 2-pt dunk at rim ', '200711090POR', '1:40.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200711090POR', '9:28.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200711090POR', '9:01.0')
('roybr01', 'jackja01', ' makes 2-pt layup at rim ', '200711090POR', '8:49.0')
('aldrila01', 'jackja01', ' makes 2-pt hook shot from 4 ft ', '200711090POR', '7:35.0')
('jackja01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200711090POR', '6:18.0')
('gayru01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200711090POR', '4:47.0')
('jackja01', 'blakest01', ' makes 2-pt jump shot from 8 ft ', '200711090POR', '3:48.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '200711090POR', '3:21.0')
('jackja01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200711090POR', '1:15.0')
('gayru01', 'conlemi01', ' makes 2-pt layup at rim ', '200711090POR', '0:24.9')
('nowitdi01', 'hassetr01', ' makes 2-pt jump shot from 16 ft ', '200711100POR', '11:14.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 16 ft ', '200711100POR', '10:34.0')
('bareajo01', 'diopde01', ' makes 3-pt jump shot from 25 ft ', '200711100POR', '9:10.0')
('howarju01', 'nowitdi01', ' makes 2-pt layup at rim ', '200711100POR', '8:16.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200711100POR', '8:08.0')
('roybr01', 'fryech01', ' makes 2-pt jump shot from 16 ft ', '200711100POR', '6:31.0')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200711100POR', '5:58.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '200711100POR', '5:12.0')
('roybr01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '200711100POR', '2:47.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200711100POR', '1:50.0')
('outlatr01', 'rodrise01', ' makes 2-pt layup from 2 ft ', '200711100POR', '0:43.2')
('terryja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200711100POR', '0:13.9')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200711100POR', '0:00.9')
('przybjo01', 'outlatr01', ' makes 2-pt dunk from 1 ft ', '200711100POR', '11:23.0')
('roybr01', 'jackja01', ' makes 2-pt layup from 1 ft ', '200711100POR', '10:32.0')
('howarjo01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200711100POR', '8:26.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200711100POR', '6:49.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200711100POR', '5:38.0')
('jackja01', 'outlatr01', ' makes 2-pt jump shot from 13 ft ', '200711100POR', '4:42.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200711100POR', '4:20.0')
