('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201803250MIL', '8:49.0')
('bledser01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201803250MIL', '8:24.0')
('antetgi01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201803250MIL', '5:15.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803250MIL', '4:18.0')
('middlkh01', 'bledser01', ' makes 2-pt dunk at rim ', '201803250MIL', '3:55.0')
('makerth01', 'parkeja01', ' makes 2-pt jump shot from 15 ft ', '201803250MIL', '3:19.0')
('makerth01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803250MIL', '2:56.0')
('ginobma01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201803250MIL', '2:04.0')
('parkeja01', 'snellto01', ' makes 3-pt jump shot from 26 ft ', '201803250MIL', '1:54.0')
('gayru01', 'ginobma01', ' makes 2-pt dunk at rim ', '201803250MIL', '11:24.0')
('gasolpa01', 'ginobma01', ' makes 2-pt layup at rim ', '201803250MIL', '10:06.0')
('antetgi01', 'jennibr01', ' makes 2-pt layup at rim ', '201803250MIL', '9:15.0')
('aldrila01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201803250MIL', '7:37.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201803250MIL', '7:03.0')
('anderky01', 'murrade01', ' makes 2-pt jump shot from 11 ft ', '201803250MIL', '6:00.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 18 ft ', '201803250MIL', '5:40.0')
('anderky01', 'greenda02', ' makes 2-pt layup at rim ', '201803250MIL', '4:14.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201803250MIL', '3:20.0')
('terryja01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201803250MIL', '2:22.0')
('bledser01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201803250MIL', '1:11.0')
('antetgi01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803250MIL', '0:45.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 27 ft ', '201803250MIL', '11:29.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201803250MIL', '10:57.0')
('parkeja01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201803250MIL', '8:52.0')
('parketo01', 'millspa02', ' makes 2-pt jump shot from 13 ft ', '201803250MIL', '8:38.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201803250MIL', '8:16.0')
('hensojo01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201803250MIL', '8:00.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201803250MIL', '7:23.0')
('middlkh01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201803250MIL', '6:35.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk at rim ', '201803250MIL', '5:33.0')
('muhamsh01', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201803250MIL', '1:37.0')
('gasolpa01', 'forbebr01', ' makes 2-pt jump shot from 14 ft ', '201803250MIL', '1:24.0')
('gasolpa01', 'murrade01', ' makes 2-pt layup from 1 ft ', '201803250MIL', '1:02.0')
('greenda02', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '201803250MIL', '0:05.0')
('jennibr01', 'muhamsh01', ' makes 3-pt jump shot from 26 ft ', '201803250MIL', '0:00.0')
('gasolpa01', 'murrade01', ' makes 2-pt dunk at rim ', '201803250MIL', '11:07.0')
('antetgi01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201803250MIL', '10:11.0')
('aldrila01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201803250MIL', '7:20.0')
('hensojo01', 'bledser01', ' makes 2-pt hook shot from 8 ft ', '201803250MIL', '5:35.0')
('antetgi01', 'hensojo01', ' makes 3-pt jump shot from 27 ft ', '201803250MIL', '4:11.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 29 ft ', '201803250MIL', '3:14.0')
('teodomi01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201803270LAC', '11:01.0')
('teodomi01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201803270LAC', '10:17.0')
('antetgi01', 'hensojo01', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '10:02.0')
('johnswe01', 'teodomi01', ' makes 3-pt jump shot from 22 ft ', '201803270LAC', '9:48.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '9:33.0')
('johnswe01', 'teodomi01', ' makes 3-pt jump shot from 22 ft ', '201803270LAC', '8:39.0')
('teodomi01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201803270LAC', '7:15.0')
('teodomi01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '6:27.0')
('bledser01', 'antetgi01', ' makes 2-pt jump shot from 21 ft ', '201803270LAC', '6:08.0')
('riverau01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '5:51.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk at rim ', '201803270LAC', '5:37.0')
('middlkh01', 'antetgi01', ' makes 2-pt dunk at rim ', '201803270LAC', '5:17.0')
('harrito02', 'thornsi01', ' makes 2-pt jump shot from 17 ft ', '201803270LAC', '2:26.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201803270LAC', '0:48.0')
('dekkesa01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '201803270LAC', '11:35.0')
('thornsi01', 'wallaty01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '11:16.0')
('zellety01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201803270LAC', '10:59.0')
('snellto01', 'zellety01', ' makes 2-pt jump shot from 12 ft ', '201803270LAC', '9:50.0')
('harremo01', 'thornsi01', ' makes 2-pt layup at rim ', '201803270LAC', '6:56.0')
('terryja01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803270LAC', '6:08.0')
('thornsi01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201803270LAC', '5:58.0')
('hensojo01', 'bledser01', ' makes 2-pt layup at rim ', '201803270LAC', '5:38.0')
('jordade01', 'harrito02', ' makes 2-pt layup at rim ', '201803270LAC', '5:07.0')
('middlkh01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '4:59.0')
('jordade01', 'teodomi01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '2:26.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '2:12.0')
('terryja01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201803270LAC', '0:36.0')
('middlkh01', 'antetgi01', ' makes 2-pt jump shot from 12 ft ', '201803270LAC', '0:08.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803270LAC', '11:11.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '9:39.0')
('middlkh01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803270LAC', '9:08.0')
('harrito02', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201803270LAC', '8:02.0')
('antetgi01', 'hensojo01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '7:50.0')
('jordade01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '7:30.0')
('terryja01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201803270LAC', '7:14.0')
('jordade01', 'willilo02', ' makes 2-pt hook shot from 6 ft ', '201803270LAC', '6:23.0')
('bledser01', 'terryja01', ' makes 2-pt layup at rim ', '201803270LAC', '4:10.0')
('zellety01', 'parkeja01', ' makes 2-pt layup at rim ', '201803270LAC', '1:56.0')
('antetgi01', 'zellety01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '0:50.0')
('marjabo01', 'harremo01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '11:43.0')
('antetgi01', 'middlkh01', ' makes 2-pt jump shot from 18 ft ', '201803270LAC', '9:12.0')
('marjabo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '8:54.0')
('harrito02', 'riverau01', ' makes 3-pt jump shot from 22 ft ', '201803270LAC', '5:32.0')
('johnswe01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201803270LAC', '4:12.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803270LAC', '3:53.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201803270LAC', '3:07.0')
('harrito02', 'jordade01', ' makes 3-pt jump shot from 22 ft ', '201803270LAC', '2:10.0')
('snellto01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '10:11.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '9:55.0')
('lopezbr01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '8:56.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '8:35.0')
('randlju01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201803300LAL', '8:11.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201803300LAL', '7:55.0')
('snellto01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201803300LAL', '7:26.0')
('caldwke01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '7:08.0')
('antetgi01', 'middlkh01', ' makes 2-pt hook shot from 10 ft ', '201803300LAL', '6:52.0')
('caldwke01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '6:41.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201803300LAL', '6:16.0')
('middlkh01', 'parkeja01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '5:33.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt hook shot from 4 ft ', '201803300LAL', '5:12.0')
('bledser01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201803300LAL', '4:57.0')
('parkeja01', 'bledser01', ' makes 2-pt jump shot from 19 ft ', '201803300LAL', '4:33.0')
('bledser01', 'parkeja01', ' makes 2-pt layup from 3 ft ', '201803300LAL', '4:07.0')
('hartjo01', 'caldwke01', ' makes 2-pt layup at rim ', '201803300LAL', '3:24.0')
('middlkh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '1:40.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt layup from 3 ft ', '201803300LAL', '0:25.0')
('parkeja01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201803300LAL', '8:08.0')
('caldwke01', 'fryech01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '7:45.0')
('muhamsh01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '6:29.0')
('lopezbr01', 'ennisty01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '6:12.0')
('lopezbr01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201803300LAL', '5:00.0')
('ingrabr01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '4:14.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '3:28.0')
('snellto01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201803300LAL', '2:45.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '1:23.0')
('bledser01', 'zellety01', ' makes 3-pt jump shot from 26 ft ', '201803300LAL', '11:46.0')
('kuzmaky01', 'lopezbr01', ' makes 2-pt jump shot from 4 ft ', '201803300LAL', '11:09.0')
('middlkh01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '10:44.0')
('ingrabr01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '10:26.0')
('lopezbr01', 'kuzmaky01', ' makes 2-pt jump shot from 6 ft ', '201803300LAL', '8:50.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '7:33.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201803300LAL', '5:47.0')
('hartjo01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201803300LAL', '5:34.0')
('kuzmaky01', 'carusal01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '5:07.0')
('middlkh01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201803300LAL', '3:59.0')
('randlju01', 'carusal01', ' makes 2-pt dunk from 4 ft ', '201803300LAL', '3:46.0')
('parkeja01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '2:57.0')
('zellety01', 'jennibr01', ' makes 2-pt hook shot from 12 ft ', '201803300LAL', '2:08.0')
('zubaciv01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '0:01.0')
('zubaciv01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '11:47.0')
('zubaciv01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '10:50.0')
('zubaciv01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '10:17.0')
('carusal01', 'ennisty01', ' makes 3-pt jump shot from 27 ft ', '201803300LAL', '9:53.0')
('bledser01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '8:59.0')
('kuzmaky01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '8:53.0')
('kuzmaky01', 'fryech01', ' makes 3-pt jump shot from 27 ft ', '201803300LAL', '8:20.0')
('bledser01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '7:32.0')
('zubaciv01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '6:25.0')
('kuzmaky01', 'randlju01', ' makes 2-pt dunk from 2 ft ', '201803300LAL', '4:57.0')
('ingrabr01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '201803300LAL', '2:40.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '1:30.0')
('bledser01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201803300LAL', '3:41.0')
('hartjo01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201803300LAL', '1:30.0')
('hartjo01', 'carusal01', ' makes 2-pt jump shot from 16 ft ', '201803300LAL', '0:00.0')
('millspa01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '11:37.0')
('hensojo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201804010DEN', '11:22.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201804010DEN', '10:58.0')
('bledser01', 'hensojo01', ' makes 3-pt jump shot from 26 ft ', '201804010DEN', '10:39.0')
('hensojo01', 'antetgi01', ' makes 2-pt jump shot from 7 ft ', '201804010DEN', '9:03.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 12 ft ', '201804010DEN', '8:13.0')
('craigto01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '201804010DEN', '7:46.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 3 ft ', '201804010DEN', '6:46.0')
('parkeja01', 'hensojo01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '4:12.0')
('parkeja01', 'zellety01', ' makes 3-pt jump shot from 23 ft ', '201804010DEN', '3:01.0')
('zellety01', 'bledser01', ' makes 2-pt hook shot from 3 ft ', '201804010DEN', '2:29.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '2:07.0')
('murraja01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201804010DEN', '1:24.0')
('antetgi01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201804010DEN', '1:03.0')
('zellety01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201804010DEN', '0:31.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 5 ft ', '201804010DEN', '0:19.0')
('hernaju01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201804010DEN', '10:49.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '9:11.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '8:44.0')
('lylestr01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '8:23.0')
('millspa01', 'bartowi01', ' makes 3-pt jump shot from 22 ft ', '201804010DEN', '6:43.0')
('murraja01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '3:54.0')
('millspa01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '3:04.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '201804010DEN', '1:57.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '11:25.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '9:07.0')
('bledser01', 'snellto01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '8:02.0')
('harride01', 'hernaju01', ' makes 3-pt jump shot from 23 ft ', '201804010DEN', '7:13.0')
('parkeja01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '6:09.0')
('zellety01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201804010DEN', '3:47.0')
('bledser01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201804010DEN', '3:25.0')
('jokicni01', 'lylestr01', ' makes 2-pt jump shot from 11 ft ', '201804010DEN', '2:47.0')
('parkeja01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201804010DEN', '2:07.0')
('hernaju01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '1:23.0')
('zellety01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '201804010DEN', '1:05.0')
('jokicni01', 'hernaju01', ' makes 2-pt hook shot from 2 ft ', '201804010DEN', '0:23.0')
('parkeja01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '11:29.0')
('zellety01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '10:26.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201804010DEN', '10:12.0')
('snellto01', 'brownst02', ' makes 3-pt jump shot from 23 ft ', '201804010DEN', '8:14.0')
('bledser01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201804010DEN', '6:33.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '5:45.0')
('parkeja01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '201804010DEN', '5:29.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 4 ft ', '201804010DEN', '5:09.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 11 ft ', '201804010DEN', '3:13.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '201804010DEN', '0:30.0')
('murraja01', 'bartowi01', ' makes 2-pt jump shot from 11 ft ', '201804010DEN', '4:43.0')
('craigto01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '201804010DEN', '4:10.0')
('millspa01', 'murraja01', ' makes 2-pt jump shot from 10 ft ', '201804010DEN', '2:19.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201804010DEN', '1:48.0')
('parkeja01', 'hensojo01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '0:54.0')
('millspa01', 'craigto01', ' makes 2-pt dunk from 1 ft ', '201804010DEN', '0:47.0')
('parkeja01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201804010DEN', '0:29.0')
('bledser01', 'parkeja01', ' makes 2-pt layup from 3 ft ', '201804010DEN', '0:07.0')
('harrijo01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201804050MIL', '11:21.0')
('crabbal01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '201804050MIL', '9:47.0')
('crabbal01', 'harrijo01', ' makes 3-pt jump shot from 27 ft ', '201804050MIL', '9:10.0')
('crabbal01', 'russeda01', ' makes 2-pt hook shot from 4 ft ', '201804050MIL', '8:20.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201804050MIL', '8:05.0')
('acyqu01', 'harrijo01', ' makes 3-pt jump shot from 22 ft ', '201804050MIL', '2:11.0')
('harrijo01', 'acyqu01', ' makes 2-pt layup from 1 ft ', '201804050MIL', '1:30.0')
('antetgi01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201804050MIL', '11:29.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 22 ft ', '201804050MIL', '10:38.0')
('zellety01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201804050MIL', '10:17.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup at rim ', '201804050MIL', '9:02.0')
('muhamsh01', 'antetgi01', ' makes 2-pt dunk at rim ', '201804050MIL', '8:13.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201804050MIL', '7:20.0')
('antetgi01', 'terryja01', ' makes 2-pt dunk at rim ', '201804050MIL', '6:47.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201804050MIL', '6:10.0')
('allenja01', 'russeda01', ' makes 2-pt hook shot from 6 ft ', '201804050MIL', '4:12.0')
('allenja01', 'leverca01', ' makes 2-pt layup at rim ', '201804050MIL', '3:36.0')
('russeda01', 'crabbal01', ' makes 3-pt jump shot from 24 ft ', '201804050MIL', '3:01.0')
('hensojo01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201804050MIL', '2:50.0')
('leverca01', 'holliro01', ' makes 2-pt dunk from 1 ft ', '201804050MIL', '2:22.0')
('acyqu01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201804050MIL', '1:21.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '201804050MIL', '11:30.0')
('crabbal01', 'harrijo01', ' makes 3-pt jump shot from 27 ft ', '201804050MIL', '11:21.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 13 ft ', '201804050MIL', '11:06.0')
('russeda01', 'harrijo01', ' makes 2-pt layup at rim ', '201804050MIL', '10:19.0')
('crabbal01', 'holliro01', ' makes 2-pt jump shot from 18 ft ', '201804050MIL', '9:21.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201804050MIL', '9:00.0')
('hensojo01', 'bledser01', ' makes 2-pt hook shot from 3 ft ', '201804050MIL', '8:29.0')
('middlkh01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201804050MIL', '6:53.0')
('parkeja01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201804050MIL', '4:30.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 3 ft ', '201804050MIL', '4:00.0')
('leverca01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '201804050MIL', '3:30.0')
('zellety01', 'parkeja01', ' makes 2-pt layup from 2 ft ', '201804050MIL', '2:48.0')
