('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('bowenbr01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '200701210PHI', '3:38.0')
('horryro01', 'duncati01', ' makes 2-pt layup at rim ', '200701210PHI', '2:46.0')
('barrybr01', 'duncati01', ' makes 2-pt layup at rim ', '200701210PHI', '2:27.0')
('barrybr01', 'duncati01', ' makes 2-pt layup at rim ', '200701210PHI', '2:11.0')
('ginobma01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200701210PHI', '0:48.9')
('smithjo02', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200701210PHI', '0:29.9')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '200701210PHI', '0:07.9')
('horryro01', 'udrihbe01', ' makes 2-pt hook shot from 5 ft ', '200701210PHI', '11:25.0')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '200701210PHI', '10:19.0')
('udrihbe01', 'barrybr01', ' makes 2-pt layup at rim ', '200701210PHI', '9:58.0')
('korveky01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200701210PHI', '9:38.0')
('duncati01', 'parketo01', ' makes 2-pt hook shot from 3 ft ', '200701210PHI', '7:05.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '200701210PHI', '6:28.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701210PHI', '4:54.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200701210PHI', '4:10.0')
('smithjo02', 'greenwi01', ' makes 2-pt jump shot from 5 ft ', '200701210PHI', '3:39.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701210PHI', '2:46.0')
('korveky01', 'millean02', ' makes 2-pt layup at rim ', '200701210PHI', '2:32.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200701210PHI', '0:39.8')
('dalemsa01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200701210PHI', '11:01.0')
('obertfa01', 'duncati01', ' makes 2-pt layup at rim ', '200701210PHI', '10:42.0')
('huntest01', 'iguodan01', ' makes 2-pt layup at rim ', '200701210PHI', '10:20.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200701210PHI', '10:00.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200701210PHI', '6:47.0')
('dalemsa01', 'millean02', ' makes 2-pt hook shot from 10 ft ', '200701210PHI', '5:50.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200701210PHI', '5:28.0')
('bowenbr01', 'obertfa01', ' makes 2-pt jump shot from 16 ft ', '200701210PHI', '5:00.0')
('barrybr01', 'bowenbr01', ' makes 3-pt jump shot from 23 ft ', '200701210PHI', '0:41.8')
('barrybr01', 'horryro01', ' makes 2-pt layup at rim ', '200701210PHI', '0:06.9')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '200701210PHI', '10:51.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200701210PHI', '10:09.0')
('iguodan01', 'korveky01', ' makes 2-pt layup at rim ', '200701210PHI', '8:59.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200701210PHI', '5:56.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701210PHI', '4:59.0')
('horryro01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '200701210PHI', '3:14.0')
('gomesry01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200701220BOS', '11:11.0')
('jeffeal01', 'perkike01', ' makes 2-pt jump shot from 11 ft ', '200701220BOS', '10:39.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200701220BOS', '9:44.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200701220BOS', '7:39.0')
('elsonfr01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200701220BOS', '2:17.0')
('elsonfr01', 'finlemi01', ' makes 2-pt hook shot from 8 ft ', '200701220BOS', '1:44.0')
('barrybr01', 'finlemi01', ' makes 3-pt jump shot from 27 ft ', '200701220BOS', '1:05.0')
('jeffeal01', 'westde01', ' makes 2-pt jump shot from 9 ft ', '200701220BOS', '0:04.6')
('barrybr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200701220BOS', '10:41.0')
('finlemi01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701220BOS', '9:28.0')
('greenge01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200701220BOS', '9:10.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200701220BOS', '7:53.0')
('udrihbe01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701220BOS', '5:08.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200701220BOS', '4:07.0')
('gomesry01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200701220BOS', '3:43.0')
('duncati01', 'elsonfr01', ' makes 2-pt jump shot from 7 ft ', '200701220BOS', '3:25.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '200701220BOS', '2:40.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200701220BOS', '0:34.4')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200701220BOS', '9:41.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200701220BOS', '9:04.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200701220BOS', '8:32.0')
('jeffeal01', 'westde01', ' makes 2-pt dunk from 2 ft ', '200701220BOS', '4:58.0')
('rayal01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200701220BOS', '4:27.0')
('finlemi01', 'obertfa01', ' makes 2-pt jump shot from 16 ft ', '200701220BOS', '3:35.0')
('finlemi01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200701220BOS', '3:08.0')
('gomesry01', 'rayal01', ' makes 2-pt jump shot from 21 ft ', '200701220BOS', '2:43.0')
('westde01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200701220BOS', '2:04.0')
('rayal01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200701220BOS', '1:20.0')
('obertfa01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200701220BOS', '1:04.0')
('gomesry01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200701220BOS', '10:15.0')
('elsonfr01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '200701220BOS', '9:34.0')
('bowenbr01', 'udrihbe01', ' makes 2-pt jump shot from 22 ft ', '200701220BOS', '7:47.0')
('gomesry01', 'rayal01', ' makes 2-pt jump shot from 20 ft ', '200701220BOS', '4:23.0')
('westde01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200701220BOS', '3:41.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200701220BOS', '1:18.0')
('westde01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '200701220BOS', '0:36.3')
('westde01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '200701220BOS', '0:08.7')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200701240SAS', '11:41.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '200701240SAS', '10:25.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '9:52.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200701240SAS', '9:34.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '7:59.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200701240SAS', '6:47.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200701240SAS', '6:32.0')
('alstora01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '3:50.0')
('ginobma01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200701240SAS', '1:26.0')
('ginobma01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200701240SAS', '0:38.9')
('ginobma01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '200701240SAS', '0:03.9')
('wellsbo01', 'alstora01', ' makes 2-pt layup at rim ', '200701240SAS', '10:42.0')
('hayesch01', 'headlu01', ' makes 2-pt jump shot from 4 ft ', '200701240SAS', '10:21.0')
('duncati01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '9:29.0')
('alstora01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '200701240SAS', '8:57.0')
('elsonfr01', 'finlemi01', ' makes 2-pt dunk from 1 ft ', '200701240SAS', '7:35.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '200701240SAS', '7:04.0')
('headlu01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200701240SAS', '0:06.9')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 8 ft ', '200701240SAS', '0:00.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200701240SAS', '11:47.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200701240SAS', '6:54.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200701240SAS', '6:31.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200701240SAS', '5:46.0')
('parketo01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200701240SAS', '4:38.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200701240SAS', '4:21.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200701240SAS', '3:07.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 5 ft ', '200701240SAS', '1:06.0')
('ginobma01', 'duncati01', ' makes 2-pt shot from 3 ft ', '200701240SAS', '0:19.9')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200701240SAS', '0:00.9')
('howarju01', 'headlu01', ' makes 2-pt jump shot from 15 ft ', '200701240SAS', '11:26.0')
('battish01', 'headlu01', ' makes 3-pt jump shot from 23 ft ', '200701240SAS', '9:08.0')
('alstora01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '200701240SAS', '8:31.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '200701240SAS', '7:12.0')
('duncati01', 'barrybr01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '6:14.0')
('mcgratr01', 'headlu01', ' makes 2-pt jump shot from 18 ft ', '200701240SAS', '5:55.0')
('finlemi01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200701240SAS', '5:40.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200701240SAS', '4:48.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200701240SAS', '4:33.0')
('ginobma01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200701240SAS', '2:37.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '200701240SAS', '1:39.0')
('mcgratr01', 'battish01', ' makes 2-pt jump shot from 17 ft ', '200701240SAS', '1:36.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200701240SAS', '1:09.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200701240SAS', '0:55.0')
('obertfa01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200701260SAS', '10:41.0')
('jonesed02', 'stoudda01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '9:27.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '8:02.0')
('roberla01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '200701260SAS', '7:36.0')
('jonesed02', 'warriha01', ' makes 3-pt jump shot from 23 ft ', '200701260SAS', '5:35.0')
('duncati01', 'horryro01', ' makes 2-pt dunk from 2 ft ', '200701260SAS', '4:10.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '3:17.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '2:56.0')
('gayru01', 'johnsal01', ' makes 2-pt jump shot from 6 ft ', '200701260SAS', '11:42.0')
('barrybr01', 'udrihbe01', ' makes 2-pt jump shot at rim ', '200701260SAS', '11:28.0')
('ginobma01', 'udrihbe01', ' makes 2-pt jump shot from 12 ft ', '200701260SAS', '10:10.0')
('obertfa01', 'udrihbe01', ' makes 2-pt layup at rim ', '200701260SAS', '9:29.0')
('udrihbe01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200701260SAS', '8:30.0')
('obertfa01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200701260SAS', '7:48.0')
('finlemi01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200701260SAS', '7:29.0')
('warriha01', 'atkinch01', ' makes 2-pt dunk from 1 ft ', '200701260SAS', '7:13.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '6:46.0')
('elsonfr01', 'bowenbr01', ' makes 2-pt dunk from 1 ft ', '200701260SAS', '5:31.0')
('warriha01', 'roberla01', ' makes 2-pt layup from 2 ft ', '200701260SAS', '5:15.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200701260SAS', '4:09.0')
('warriha01', 'cardibr01', ' makes 2-pt jump shot from 12 ft ', '200701260SAS', '3:43.0')
('bowenbr01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '3:14.0')
('warriha01', 'millemi01', ' makes 2-pt layup from 2 ft ', '200701260SAS', '2:39.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200701260SAS', '1:48.0')
('cardibr01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '1:28.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200701260SAS', '1:13.0')
('jonesed02', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200701260SAS', '10:31.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '200701260SAS', '8:32.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '8:17.0')
('warriha01', 'roberla01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '7:41.0')
('jonesed02', 'roberla01', ' makes 3-pt jump shot from 23 ft ', '200701260SAS', '7:13.0')
('warriha01', 'millemi01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '6:22.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200701260SAS', '6:13.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 6 ft ', '200701260SAS', '4:50.0')
('bowenbr01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200701260SAS', '4:30.0')
('millemi01', 'johnsal01', ' makes 3-pt jump shot from 24 ft ', '200701260SAS', '4:13.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200701260SAS', '3:01.0')
('barrybr01', 'horryro01', ' makes 2-pt layup at rim ', '200701260SAS', '1:11.0')
('gayru01', 'cardibr01', ' makes 2-pt jump shot from 10 ft ', '200701260SAS', '0:39.9')
('cardibr01', 'jonesda02', ' makes 3-pt jump shot from 27 ft ', '200701260SAS', '0:10.5')
('ginobma01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '10:34.0')
('ginobma01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '8:54.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200701260SAS', '6:59.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701260SAS', '6:14.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200701260SAS', '5:09.0')
('warriha01', 'atkinch01', ' makes 2-pt layup from 1 ft ', '200701260SAS', '4:46.0')
('millemi01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200701260SAS', '4:23.0')
('barrybr01', 'bowenbr01', ' makes 2-pt jump shot from 22 ft ', '200701260SAS', '3:58.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200701260SAS', '3:28.0')
('cardibr01', 'atkinch01', ' makes 2-pt layup from 2 ft ', '200701260SAS', '1:25.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200701280LAL', '11:01.0')
('bynuman01', 'odomla01', ' makes 2-pt dunk at rim ', '200701280LAL', '10:37.0')
('obertfa01', 'parketo01', ' makes 2-pt jump shot from 10 ft ', '200701280LAL', '9:40.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200701280LAL', '8:31.0')
('horryro01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '200701280LAL', '3:55.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 6 ft ', '200701280LAL', '3:01.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200701280LAL', '0:49.2')
('bryanko01', 'turiaro01', ' makes 2-pt layup at rim ', '200701280LAL', '11:36.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '200701280LAL', '7:38.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200701280LAL', '7:25.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 28 ft ', '200701280LAL', '7:06.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200701280LAL', '5:19.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200701280LAL', '4:52.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200701280LAL', '4:02.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '200701280LAL', '3:02.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '200701280LAL', '1:17.0')
('finlemi01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200701280LAL', '0:52.4')
('bynuman01', 'bryanko01', ' makes 2-pt jump shot from 9 ft ', '200701280LAL', '10:06.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200701280LAL', '5:19.0')
('parketo01', 'horryro01', ' makes 2-pt layup at rim ', '200701280LAL', '5:08.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200701280LAL', '3:33.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 20 ft ', '200701280LAL', '1:38.0')
('finlemi01', 'elsonfr01', ' makes 3-pt jump shot from 23 ft ', '200701280LAL', '11:42.0')
('parketo01', 'elsonfr01', ' makes 2-pt jump shot from 18 ft ', '200701280LAL', '10:10.0')
('parketo01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200701280LAL', '9:48.0')
('ginobma01', 'horryro01', ' makes 2-pt jump shot from 10 ft ', '200701280LAL', '6:01.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200701280LAL', '4:50.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 27 ft ', '200701280LAL', '3:19.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200701280LAL', '2:12.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200701280LAL', '0:54.1')
('radmavl01', 'bynuman01', ' makes 3-pt jump shot from 28 ft ', '200701280LAL', '0:27.5')
('radmavl01', 'bryanko01', ' makes 2-pt dunk at rim ', '200701280LAL', '4:44.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200701280LAL', '4:09.0')
('bowenbr01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200701280LAL', '3:50.0')
('radmavl01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200701280LAL', '1:53.0')
('duncati01', 'finlemi01', ' makes 2-pt hook shot at rim ', '200701280LAL', '0:20.1')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 20 ft ', '200701280LAL', '0:07.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 28 ft ', '200701280LAL', '0:01.3')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200701310UTA', '10:36.0')
('collija03', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200701310UTA', '9:35.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200701310UTA', '8:25.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200701310UTA', '7:47.0')
('bowenbr01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200701310UTA', '7:17.0')
('kirilan01', 'araujra01', ' makes 2-pt layup at rim ', '200701310UTA', '5:02.0')
('millspa01', 'giricgo01', ' makes 2-pt jump shot from 8 ft ', '200701310UTA', '2:06.0')
('udrihbe01', 'horryro01', ' makes 2-pt jump shot from 11 ft ', '200701310UTA', '10:35.0')
('harprma01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '200701310UTA', '9:53.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '200701310UTA', '8:48.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200701310UTA', '8:17.0')
('araujra01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '200701310UTA', '7:57.0')
('giricgo01', 'fishede01', ' makes 2-pt jump shot from 22 ft ', '200701310UTA', '7:06.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701310UTA', '4:43.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200701310UTA', '4:21.0')
('barrybr01', 'obertfa01', ' makes 3-pt jump shot from 24 ft ', '200701310UTA', '3:59.0')
('fishede01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '200701310UTA', '3:40.0')
('barrybr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701310UTA', '2:05.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200701310UTA', '1:38.0')
('willide01', 'collija03', ' makes 2-pt jump shot from 19 ft ', '200701310UTA', '10:31.0')
('okurme01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '200701310UTA', '8:55.0')
('willide01', 'fishede01', ' makes 2-pt layup at rim ', '200701310UTA', '8:29.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200701310UTA', '7:25.0')
('duncati01', 'horryro01', ' makes 2-pt jump shot from 15 ft ', '200701310UTA', '7:06.0')
('horryro01', 'ginobma01', ' makes 2-pt layup at rim ', '200701310UTA', '6:05.0')
('horryro01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200701310UTA', '3:19.0')
('okurme01', 'millspa01', ' makes 2-pt layup at rim ', '200701310UTA', '10:48.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200701310UTA', '9:04.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '200701310UTA', '8:31.0')
