('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('wallajo01', 'respesh01', ' makes 2-pt layup  ', '199712050PHO', '7:46.0')
('mcdyean01', 'robincl02', ' makes 2-pt dunk  ', '199712050PHO', '6:19.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '199712050PHO', '5:43.0')
('robincl02', 'kiddja01', ' makes 2-pt hook shot  ', '199712050PHO', '4:58.0')
('cebalce01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '199712050PHO', '3:52.0')
('slatere01', 'williwa02', ' makes 2-pt dunk  ', '199712050PHO', '2:57.0')
('williwa02', 'slatere01', ' makes 2-pt dunk  ', '199712050PHO', '2:19.0')
('mcdyean01', 'mannida01', ' makes 2-pt dunk  ', '199712050PHO', '1:12.0')
('milleol01', 'chrisdo01', ' makes 2-pt dunk  ', '199801050TOR', '11:41.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199801050TOR', '10:02.0')
('chrisdo01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '199801050TOR', '9:40.0')
('malonma01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '199801050TOR', '8:51.0')
('tabakza01', 'chrisdo01', ' makes 2-pt dunk  ', '199801050TOR', '8:31.0')
('willike02', 'drexlcl01', ' makes 2-pt layup  ', '199801050TOR', '8:11.0')
('tabakza01', 'chrisdo01', ' makes 2-pt layup  ', '199801050TOR', '7:50.0')
('chrisdo01', 'slatere01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '5:51.0')
('drexlcl01', 'eliema01', ' makes 2-pt dunk  ', '199801050TOR', '4:36.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199801050TOR', '3:42.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup  ', '199801050TOR', '3:06.0')
('wallajo01', 'chrisdo01', ' makes 2-pt layup  ', '199801050TOR', '2:06.0')
('willike02', 'rhodero01', ' makes 2-pt layup  ', '199801050TOR', '1:13.0')
('drexlcl01', 'pricebr01', ' makes 2-pt layup  ', '199801050TOR', '0:22.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199801050TOR', '0:00.0')
('milleol01', 'wallajo01', ' makes 2-pt jump shot from 15 ft ', '199801050TOR', '11:14.0')
('milleol01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199801050TOR', '10:05.0')
('harriot01', 'pricebr01', ' makes 2-pt jump shot from 8 ft ', '199801050TOR', '8:45.0')
('bullama01', 'harriot01', ' makes 2-pt jump shot from 8 ft ', '199801050TOR', '7:10.0')
('slatere01', 'tabakza01', ' makes 2-pt hook shot from 5 ft ', '199801050TOR', '6:19.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199801050TOR', '5:48.0')
('rhodero01', 'drexlcl01', ' makes 2-pt layup from 5 ft ', '199801050TOR', '5:20.0')
('milleol01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '199801050TOR', '4:59.0')
('barklch01', 'pricebr01', ' makes 3-pt jump shot from 23 ft ', '199801050TOR', '4:33.0')
('milleol01', 'chrisdo01', ' makes 2-pt layup  ', '199801050TOR', '3:50.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199801050TOR', '3:40.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801050TOR', '2:45.0')
('malonma01', 'drexlcl01', ' makes 2-pt jump shot from 19 ft ', '199801050TOR', '1:42.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801050TOR', '0:35.0')
('drexlcl01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199801050TOR', '0:23.0')
('slatere01', 'tabakza01', ' makes 2-pt jump shot from 16 ft ', '199801050TOR', '11:43.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 8 ft ', '199801050TOR', '11:21.0')
('chrisdo01', 'milleol01', ' makes 2-pt jump shot from 17 ft ', '199801050TOR', '11:03.0')
('drexlcl01', 'barklch01', ' makes 2-pt dunk  ', '199801050TOR', '9:25.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199801050TOR', '9:04.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199801050TOR', '8:38.0')
('slatere01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '199801050TOR', '8:15.0')
('eliema01', 'willike02', ' makes 2-pt layup  ', '199801050TOR', '7:03.0')
('wallajo01', 'milleol01', ' makes 2-pt jump shot from 10 ft ', '199801050TOR', '6:43.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '6:24.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199801050TOR', '5:40.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '5:22.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199801050TOR', '4:43.0')
('bullama01', 'willike02', ' makes 2-pt layup  ', '199801050TOR', '3:06.0')
('bullama01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '2:36.0')
('milleol01', 'wallajo01', ' makes 2-pt layup  ', '199801050TOR', '2:15.0')
('tabakza01', 'wallajo01', ' makes 2-pt layup  ', '199801050TOR', '1:27.0')
('willike02', 'drexlcl01', ' makes 2-pt layup  ', '199801050TOR', '0:53.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup  ', '199801050TOR', '0:41.0')
('bullama01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199801050TOR', '0:28.0')
('pricebr01', 'drexlcl01', ' makes 2-pt layup  ', '199801050TOR', '0:01.0')
('pricebr01', 'rhodero01', ' makes 2-pt jump shot from 12 ft ', '199801050TOR', '11:44.0')
('respesh01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199801050TOR', '11:05.0')
('chrisdo01', 'wallajo01', ' makes 2-pt hook shot from 7 ft ', '199801050TOR', '10:28.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 22 ft ', '199801050TOR', '9:58.0')
('tabakza01', 'stoudda01', ' makes 2-pt dunk  ', '199801050TOR', '9:02.0')
('rhodero01', 'pricebr01', ' makes 2-pt layup  ', '199801050TOR', '8:16.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '7:20.0')
('milleol01', 'stoudda01', ' makes 2-pt layup  ', '199801050TOR', '6:20.0')
('wallajo01', 'stoudda01', ' makes 2-pt dunk  ', '199801050TOR', '5:24.0')
('bullama01', 'rhodero01', ' makes 3-pt jump shot from 25 ft ', '199801050TOR', '5:02.0')
('wallajo01', 'garnech01', ' makes 2-pt jump shot from 14 ft ', '199801050TOR', '4:09.0')
('harriot01', 'jonesch01', ' makes 2-pt jump shot from 6 ft ', '199801050TOR', '1:18.0')
('davisem01', 'jonesch01', ' makes 2-pt layup  ', '199801050TOR', '1:01.0')
('rhodero01', 'davisem01', ' makes 2-pt layup  ', '199801050TOR', '0:17.0')
('davisem01', 'rhodero01', ' makes 2-pt layup  ', '199801050TOR', '0:09.0')
('barrybr01', 'murrala01', ' makes 3-pt jump shot from 22 ft ', '199801140TOR', '11:45.0')
('cambyma01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199801140TOR', '10:38.0')
('murrala01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '199801140TOR', '10:13.0')
('murrala01', 'martida01', ' makes 2-pt dunk  ', '199801140TOR', '9:48.0')
('barrybr01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199801140TOR', '9:06.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199801140TOR', '8:30.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199801140TOR', '7:26.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199801140TOR', '5:53.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199801140TOR', '5:33.0')
('martida01', 'murrala01', ' makes 3-pt jump shot from 26 ft ', '199801140TOR', '5:07.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801140TOR', '4:22.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '199801140TOR', '2:33.0')
('barrybr01', 'murrala01', ' makes 2-pt layup  ', '199801140TOR', '2:24.0')
('wallajo01', 'slatere01', ' makes 2-pt dunk  ', '199801140TOR', '1:24.0')
('cambyma01', 'wallajo01', ' makes 2-pt layup  ', '199801140TOR', '1:03.0')
('murrala01', 'rogerro01', ' makes 2-pt layup  ', '199801140TOR', '0:39.0')
('milleol01', 'daniell01', ' makes 2-pt layup  ', '199801140TOR', '11:39.0')
('mcgratr01', 'stoudda01', ' makes 2-pt layup  ', '199801140TOR', '11:11.0')
('robinja02', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '199801140TOR', '10:48.0')
('closske01', 'barrybr01', ' makes 2-pt layup  ', '199801140TOR', '10:09.0')
('milleol01', 'wallajo01', ' makes 2-pt layup  ', '199801140TOR', '9:55.0')
('murrala01', 'rogerro01', ' makes 2-pt dunk  ', '199801140TOR', '9:17.0')
('mcgratr01', 'daniell01', ' makes 2-pt layup  ', '199801140TOR', '7:58.0')
('tayloma01', 'robinja02', ' makes 2-pt layup  ', '199801140TOR', '6:06.0')
('tayloma01', 'robinja02', ' makes 2-pt dunk  ', '199801140TOR', '4:17.0')
('cambyma01', 'mcgratr01', ' makes 2-pt dunk  ', '199801140TOR', '3:27.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801140TOR', '1:45.0')
('closske01', 'barrybr01', ' makes 2-pt dunk  ', '199801140TOR', '1:32.0')
('mcgratr01', 'tabakza01', ' makes 2-pt jump shot from 13 ft ', '199801140TOR', '1:06.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199801140TOR', '11:03.0')
('murrala01', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '199801140TOR', '10:29.0')
('rogerro01', 'barrybr01', ' makes 2-pt layup  ', '199801140TOR', '9:00.0')
('tabakza01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '199801140TOR', '8:43.0')
('murrala01', 'rogerro01', ' makes 2-pt layup  ', '199801140TOR', '7:26.0')
('wallajo01', 'cambyma01', ' makes 2-pt jump shot from 10 ft ', '199801140TOR', '5:44.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199801140TOR', '3:13.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '199801140TOR', '2:34.0')
('slatere01', 'wallajo01', ' makes 2-pt dunk  ', '199801140TOR', '1:00.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199801140TOR', '11:34.0')
('robinja02', 'tayloma01', ' makes 2-pt layup  ', '199801140TOR', '9:05.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199801140TOR', '8:22.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199801140TOR', '7:30.0')
('wallajo01', 'milleol01', ' makes 2-pt dunk  ', '199801140TOR', '6:54.0')
('tayloma01', 'robinja02', ' makes 2-pt jump shot from 17 ft ', '199801140TOR', '6:34.0')
('tayloma01', 'piatker01', ' makes 2-pt jump shot from 15 ft ', '199801140TOR', '4:52.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199801140TOR', '4:26.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '199801140TOR', '3:51.0')
('tayloma01', 'rogerro01', ' makes 2-pt dunk  ', '199801140TOR', '3:08.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801140TOR', '2:54.0')
('murrala01', 'piatker01', ' makes 2-pt layup  ', '199801140TOR', '1:22.0')
('piatker01', 'murrala01', ' makes 2-pt layup  ', '199801140TOR', '0:47.0')
('tabakza01', 'milleol01', ' makes 2-pt hook shot from 6 ft ', '199801210TOR', '11:43.0')
('willico02', 'johnsan02', ' makes 2-pt layup  ', '199801210TOR', '10:59.0')
('johnsan02', 'richmmi01', ' makes 2-pt dunk  ', '199801210TOR', '10:25.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199801210TOR', '9:22.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199801210TOR', '8:41.0')
('richmmi01', 'owensbi01', ' makes 2-pt layup  ', '199801210TOR', '7:43.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 18 ft ', '199801210TOR', '6:34.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199801210TOR', '5:42.0')
('richmmi01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '199801210TOR', '4:09.0')
('richmmi01', 'stewami01', ' makes 2-pt jump shot from 18 ft ', '199801210TOR', '3:29.0')
('stewami01', 'willico02', ' makes 2-pt layup  ', '199801210TOR', '3:03.0')
('rogerca01', 'chrisdo01', ' makes 2-pt dunk  ', '199801210TOR', '2:52.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199801210TOR', '2:11.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801210TOR', '0:24.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199801210TOR', '11:32.0')
('rogerca01', 'milleol01', ' makes 2-pt jump shot from 6 ft ', '199801210TOR', '10:59.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199801210TOR', '10:29.0')
('wallajo01', 'rogerca01', ' makes 2-pt layup  ', '199801210TOR', '9:28.0')
('owensbi01', 'smithmi02', ' makes 2-pt layup  ', '199801210TOR', '7:45.0')
('mcgratr01', 'chrisdo01', ' makes 2-pt layup  ', '199801210TOR', '7:17.0')
('deherte01', 'owensbi01', ' makes 3-pt jump shot from 25 ft ', '199801210TOR', '7:03.0')
('smithmi02', 'johnsan02', ' makes 2-pt layup  ', '199801210TOR', '6:22.0')
('wallajo01', 'chrisdo01', ' makes 2-pt dunk  ', '199801210TOR', '5:46.0')
('owensbi01', 'deherte01', ' makes 2-pt jump shot from 17 ft ', '199801210TOR', '2:47.0')
('owensbi01', 'stewami01', ' makes 2-pt layup  ', '199801210TOR', '2:06.0')
('deherte01', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199801210TOR', '1:17.0')
('cambyma01', 'rogerca01', ' makes 2-pt jump shot from 14 ft ', '199801210TOR', '11:23.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199801210TOR', '10:15.0')
('stoudda01', 'cambyma01', ' makes 2-pt layup  ', '199801210TOR', '8:28.0')
('stewami01', 'willico02', ' makes 2-pt dunk  ', '199801210TOR', '7:17.0')
('richmmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '199801210TOR', '6:02.0')
('stewami01', 'deherte01', ' makes 2-pt dunk  ', '199801210TOR', '1:45.0')
('wallajo01', 'mcgratr01', ' makes 2-pt jump shot from 10 ft ', '199801210TOR', '1:28.0')
('owensbi01', 'deherte01', ' makes 2-pt jump shot from 21 ft ', '199801210TOR', '0:45.0')
('deherte01', 'hendrma01', ' makes 2-pt layup  ', '199801210TOR', '0:03.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801210TOR', '10:32.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 21 ft ', '199801210TOR', '7:56.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199801210TOR', '7:35.0')
('richmmi01', 'deherte01', ' makes 3-pt jump shot from 22 ft ', '199801210TOR', '7:08.0')
('deherte01', 'smithmi02', ' makes 3-pt jump shot from 25 ft ', '199801210TOR', '5:26.0')
('wallajo01', 'cambyma01', ' makes 2-pt jump shot from 10 ft ', '199801210TOR', '2:23.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801210TOR', '2:02.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199801210TOR', '1:05.0')
('guglito01', 'garneke01', ' makes 2-pt dunk  ', '199801240TOR', '10:36.0')
('milleol01', 'stoudda01', ' makes 2-pt layup  ', '199801240TOR', '10:22.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 15 ft ', '199801240TOR', '10:08.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '199801240TOR', '9:31.0')
('carrch01', 'guglito01', ' makes 3-pt jump shot from 23 ft ', '199801240TOR', '8:57.0')
('tabakza01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199801240TOR', '8:00.0')
('stoudda01', 'cambyma01', ' makes 2-pt layup  ', '199801240TOR', '5:56.0')
('parksch02', 'guglito01', ' makes 2-pt layup  ', '199801240TOR', '5:46.0')
('parksch02', 'guglito01', ' makes 2-pt dunk  ', '199801240TOR', '5:06.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199801240TOR', '4:20.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199801240TOR', '4:04.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 16 ft ', '199801240TOR', '3:46.0')
('mitchsa01', 'marbust01', ' makes 2-pt layup  ', '199801240TOR', '3:13.0')
('chrisdo01', 'williwa02', ' makes 2-pt layup  ', '199801240TOR', '2:25.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '199801240TOR', '1:33.0')
('rogerca01', 'stoudda01', ' makes 2-pt layup  ', '199801240TOR', '1:12.0')
('parksch02', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '199801240TOR', '0:36.0')
('roberst01', 'marbust01', ' makes 2-pt dunk  ', '199801240TOR', '0:02.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '199801240TOR', '9:33.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199801240TOR', '9:14.0')
('mitchsa01', 'westdo01', ' makes 2-pt jump shot from 19 ft ', '199801240TOR', '9:01.0')
('milleol01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199801240TOR', '8:44.0')
('mitchsa01', 'portete01', ' makes 2-pt layup  ', '199801240TOR', '8:10.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199801240TOR', '7:55.0')
('roberst01', 'portete01', ' makes 2-pt layup  ', '199801240TOR', '7:36.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199801240TOR', '7:02.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801240TOR', '6:22.0')
('hammoto01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '199801240TOR', '4:32.0')
('hammoto01', 'marbust01', ' makes 2-pt layup  ', '199801240TOR', '4:07.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199801240TOR', '3:46.0')
('parksch02', 'carrch01', ' makes 2-pt hook shot from 8 ft ', '199801240TOR', '1:10.0')
('chrisdo01', 'milleol01', ' makes 2-pt dunk  ', '199801240TOR', '11:50.0')
('carrch01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199801240TOR', '10:54.0')
('chrisdo01', 'milleol01', ' makes 2-pt jump shot from 15 ft ', '199801240TOR', '10:14.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199801240TOR', '8:00.0')
('guglito01', 'carrch01', ' makes 2-pt dunk  ', '199801240TOR', '7:08.0')
('milleol01', 'chrisdo01', ' makes 2-pt layup  ', '199801240TOR', '6:49.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199801240TOR', '6:36.0')
('milleol01', 'cambyma01', ' makes 2-pt layup  ', '199801240TOR', '5:55.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 7 ft ', '199801240TOR', '5:04.0')
('marbust01', 'parksch02', ' makes 2-pt jump shot from 4 ft ', '199801240TOR', '4:15.0')
('milleol01', 'cambyma01', ' makes 2-pt dunk  ', '199801240TOR', '3:32.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 4 ft ', '199801240TOR', '2:55.0')
('chrisdo01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '199801240TOR', '2:32.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199801240TOR', '1:47.0')
('daniell01', 'milleol01', ' makes 2-pt jump shot from 21 ft ', '199801240TOR', '0:51.0')
('guglito01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '199801240TOR', '11:45.0')
('guglito01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199801240TOR', '10:39.0')
('portete01', 'garneke01', ' makes 2-pt layup  ', '199801240TOR', '10:09.0')
('williwa02', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199801240TOR', '9:44.0')
('wallajo01', 'mcgratr01', ' makes 2-pt layup  ', '199801240TOR', '7:14.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199801240TOR', '5:10.0')
('stoudda01', 'chrisdo01', ' makes 2-pt layup  ', '199801240TOR', '4:48.0')
('cambyma01', 'milleol01', ' makes 2-pt dunk  ', '199801240TOR', '4:06.0')
('chrisdo01', 'williwa02', ' makes 2-pt dunk  ', '199801240TOR', '2:50.0')
('chrisdo01', 'milleol01', ' makes 3-pt jump shot from 24 ft ', '199801240TOR', '1:59.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199801240TOR', '0:47.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801240TOR', '0:15.0')
('portete01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199801240TOR', '4:23.0')
('parksch02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199801240TOR', '3:30.0')
('chrisdo01', 'milleol01', ' makes 2-pt layup  ', '199801240TOR', '2:28.0')
('milleol01', 'williwa02', ' makes 2-pt layup  ', '199801240TOR', '2:10.0')
('williwa02', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '199801240TOR', '1:31.0')
('chrisdo01', 'milleol01', ' makes 2-pt dunk  ', '199801290DEN', '11:03.0')
('milleol01', 'tabakza01', ' makes 2-pt dunk  ', '199801290DEN', '10:24.0')
('washier01', 'jacksbo01', ' makes 2-pt jump shot from 22 ft ', '199801290DEN', '10:05.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199801290DEN', '9:02.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199801290DEN', '7:22.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199801290DEN', '5:54.0')
('battito01', 'washier01', ' makes 2-pt jump shot from 15 ft ', '199801290DEN', '5:30.0')
('jacksbo01', 'fortsda01', ' makes 2-pt layup  ', '199801290DEN', '3:46.0')
('williwa02', 'rogerca01', ' makes 2-pt layup  ', '199801290DEN', '3:10.0')
('washier01', 'jacksbo01', ' makes 2-pt jump shot from 22 ft ', '199801290DEN', '1:40.0')
('wallajo01', 'williwa02', ' makes 2-pt jump shot from 18 ft ', '199801290DEN', '1:20.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199801290DEN', '1:01.0')
('laudepr01', 'goldwan01', ' makes 2-pt dunk  ', '199801290DEN', '8:16.0')
('fortsda01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199801290DEN', '7:49.0')
('ellisla01', 'goldwan01', ' makes 3-pt jump shot from 26 ft ', '199801290DEN', '7:22.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199801290DEN', '5:29.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '199801290DEN', '3:31.0')
