('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('marshra01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200702050IND', '1:10.0')
('ellismo01', 'harrial01', ' makes 2-pt layup from 1 ft ', '200702050IND', '1:02.0')
('foylead01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200702050IND', '0:21.8')
('ellismo01', 'barnema02', ' makes 2-pt layup from 2 ft ', '200702050IND', '10:08.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702050IND', '8:26.0')
('armstda01', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '200702050IND', '6:54.0')
('barnema02', 'biedran01', ' makes 3-pt jump shot from 25 ft ', '200702050IND', '6:23.0')
('armstda01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200702050IND', '3:46.0')
('jacksst02', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200702050IND', '3:25.0')
('pietrmi01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '200702050IND', '11:37.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200702050IND', '10:35.0')
('pietrmi01', 'biedran01', ' makes 2-pt jump shot from 21 ft ', '200702050IND', '9:21.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200702050IND', '8:37.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702050IND', '8:06.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702050IND', '7:24.0')
('harrial01', 'biedran01', ' makes 2-pt layup from 3 ft ', '200702050IND', '7:10.0')
('tinslja01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200702050IND', '6:31.0')
('jacksst02', 'jasiksa01', ' makes 3-pt jump shot from 23 ft ', '200702050IND', '5:08.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200702050IND', '3:51.0')
('fosteje01', 'dioguik01', ' makes 2-pt layup from 1 ft ', '200702050IND', '10:45.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200702050IND', '9:16.0')
('armstda01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200702050IND', '8:51.0')
('pietrmi01', 'harrial01', ' makes 2-pt jump shot from 11 ft ', '200702050IND', '6:41.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200702050IND', '6:29.0')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200702050IND', '6:04.0')
('jacksst02', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '200702050IND', '5:41.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200702050IND', '5:24.0')
('tinslja01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200702050IND', '3:33.0')
('grangda01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '200702050IND', '1:59.0')
('pietrmi01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200702050IND', '1:08.0')
('dioguik01', 'marshra01', ' makes 2-pt dunk from 1 ft ', '200702050IND', '0:22.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200702070IND', '11:42.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200702070IND', '10:03.0')
('tinslja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200702070IND', '8:47.0')
('collini01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200702070IND', '7:39.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 20 ft ', '200702070IND', '7:20.0')
('gelabmi01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200702070IND', '7:04.0')
('wilcoch01', 'collini01', ' makes 2-pt layup from 1 ft ', '200702070IND', '6:06.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200702070IND', '5:47.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200702070IND', '5:17.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200702070IND', '5:06.0')
('ridnolu01', 'allenra02', ' makes 2-pt layup from 3 ft ', '200702070IND', '4:18.0')
('gelabmi01', 'collini01', ' makes 2-pt dunk from 2 ft ', '200702070IND', '1:51.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200702070IND', '1:14.0')
('gelabmi01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200702070IND', '9:58.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '200702070IND', '9:31.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '9:04.0')
('gelabmi01', 'wilkida02', ' makes 2-pt layup from 2 ft ', '200702070IND', '8:44.0')
('wilkida02', 'petrojo01', ' makes 2-pt layup from 3 ft ', '200702070IND', '7:32.0')
('tinslja01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '5:55.0')
('wilcoch01', 'wilkida02', ' makes 2-pt jump shot from 6 ft ', '200702070IND', '5:36.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200702070IND', '5:06.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '200702070IND', '4:39.0')
('collini01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200702070IND', '3:49.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200702070IND', '2:17.0')
('allenra02', 'gelabmi01', ' makes 2-pt jump shot from 19 ft ', '200702070IND', '11:22.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '10:44.0')
('murphtr01', 'fosteje01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '10:05.0')
('murphtr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '9:22.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200702070IND', '9:10.0')
('wilcoch01', 'wilkida02', ' makes 2-pt layup from 2 ft ', '200702070IND', '8:49.0')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200702070IND', '8:14.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200702070IND', '8:04.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 12 ft ', '200702070IND', '7:08.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '5:39.0')
('brownan01', 'allenra02', ' makes 2-pt dunk from 3 ft ', '200702070IND', '2:19.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 24 ft ', '200702070IND', '0:53.2')
('grangda01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200702070IND', '10:50.0')
('gelabmi01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200702070IND', '9:47.0')
('armstda01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200702070IND', '8:38.0')
('allenra02', 'collini01', ' makes 3-pt jump shot from 26 ft ', '200702070IND', '8:08.0')
('brownan01', 'allenra02', ' makes 2-pt dunk from 3 ft ', '200702070IND', '7:41.0')
('armstda01', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200702070IND', '6:34.0')
('allenra02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200702070IND', '6:17.0')
('murphtr01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200702070IND', '3:37.0')
('watsoea01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200702070IND', '1:29.0')
('brownan01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200702070IND', '0:54.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200702090IND', '11:44.0')
('dunlemi02', 'onealje01', ' makes 2-pt layup from 3 ft ', '200702090IND', '10:32.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 15 ft ', '200702090IND', '9:14.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200702090IND', '8:27.0')
('najered01', 'blakest01', ' makes 2-pt layup from 2 ft ', '200702090IND', '7:55.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200702090IND', '7:37.0')
('anthoca01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '200702090IND', '4:50.0')
('anthoca01', 'najered01', ' makes 2-pt jump shot from 17 ft ', '200702090IND', '2:10.0')
('dunlemi02', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200702090IND', '1:40.0')
('sampsja01', 'anthoca01', ' makes 2-pt dunk from 3 ft ', '200702090IND', '10:23.0')
('evansre01', 'anthoca01', ' makes 2-pt jump shot from 3 ft ', '200702090IND', '9:28.0')
('grangda01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200702090IND', '7:56.0')
('fosteje01', 'armstda01', ' makes 2-pt dunk from 2 ft ', '200702090IND', '7:20.0')
('onealje01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200702090IND', '6:48.0')
('anthoca01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200702090IND', '4:08.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '200702090IND', '3:38.0')
('najered01', 'evansre01', ' makes 2-pt layup from 3 ft ', '200702090IND', '1:28.0')
('murphtr01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200702090IND', '0:49.3')
('grangda01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200702090IND', '0:17.2')
('najered01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '200702090IND', '11:04.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200702090IND', '10:32.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200702090IND', '10:17.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 3 ft ', '200702090IND', '9:23.0')
('blakest01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '200702090IND', '9:08.0')
('najered01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200702090IND', '8:12.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200702090IND', '6:58.0')
('grangda01', 'murphtr01', ' makes 2-pt shot from 4 ft ', '200702090IND', '6:42.0')
('blakest01', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '200702090IND', '6:21.0')
('tinslja01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '200702090IND', '5:55.0')
('najered01', 'blakest01', ' makes 2-pt layup from 1 ft ', '200702090IND', '5:44.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200702090IND', '5:29.0')
('dunlemi02', 'murphtr01', ' makes 2-pt dunk from 1 ft ', '200702090IND', '4:54.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702090IND', '4:31.0')
('najered01', 'blakest01', ' makes 2-pt layup from 2 ft ', '200702090IND', '2:46.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200702090IND', '1:20.0')
('dioguik01', 'armstda01', ' makes 2-pt layup from 3 ft ', '200702090IND', '10:02.0')
('dunlemi02', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200702090IND', '8:29.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200702090IND', '7:06.0')
('onealje01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '200702090IND', '6:20.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702090IND', '4:50.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200702090IND', '4:23.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200702090IND', '2:20.0')
('tinslja01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200702090IND', '1:20.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200702090IND', '0:25.0')
('tinslja01', 'grangda01', ' makes 2-pt layup from 2 ft ', '200702090IND', '0:15.6')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200702110IND', '9:54.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200702110IND', '9:42.0')
('dunlemi02', 'grangda01', ' makes 2-pt jump shot from 19 ft ', '200702110IND', '8:45.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200702110IND', '6:22.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200702110IND', '5:05.0')
('brandel01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '200702110IND', '4:31.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200702110IND', '1:06.0')
('bastoma01', 'dunlemi02', ' makes 2-pt dunk from 4 ft ', '200702110IND', '11:13.0')
('daniema01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200702110IND', '9:48.0')
('daniema01', 'greenor01', ' makes 2-pt layup from 2 ft ', '200702110IND', '8:20.0')
('fosteje01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200702110IND', '7:07.0')
('daniema01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200702110IND', '6:41.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200702110IND', '6:12.0')
('brandel01', 'livinsh01', ' makes 2-pt dunk from 4 ft ', '200702110IND', '5:31.0')
('kamanch01', 'moblecu01', ' makes 2-pt jump shot from 9 ft ', '200702110IND', '4:46.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 8 ft ', '200702110IND', '4:31.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200702110IND', '3:36.0')
('tinslja01', 'grangda01', ' makes 2-pt layup from 1 ft ', '200702110IND', '2:36.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200702110IND', '1:33.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702110IND', '0:01.8')
('cassesa01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200702110IND', '11:03.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200702110IND', '10:38.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200702110IND', '9:02.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 21 ft ', '200702110IND', '7:35.0')
('moblecu01', 'cassesa01', ' makes 2-pt shot from 5 ft ', '200702110IND', '6:36.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200702110IND', '6:19.0')
('moblecu01', 'livinsh01', ' makes 2-pt jump shot from 22 ft ', '200702110IND', '5:39.0')
('livinsh01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200702110IND', '4:22.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200702110IND', '3:47.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200702110IND', '3:06.0')
('cassesa01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200702110IND', '2:20.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200702110IND', '2:04.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 7 ft ', '200702110IND', '1:41.0')
('tinslja01', 'dunlemi02', ' makes 2-pt jump shot from 13 ft ', '200702110IND', '1:02.0')
('daniema01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200702110IND', '0:36.4')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200702110IND', '10:56.0')
('fosteje01', 'bastoma01', ' makes 2-pt layup from 1 ft ', '200702110IND', '10:31.0')
('bastoma01', 'greenor01', ' makes 2-pt dunk from 2 ft ', '200702110IND', '9:54.0')
('moblecu01', 'brandel01', ' makes 2-pt layup from 2 ft ', '200702110IND', '9:31.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200702110IND', '8:45.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200702110IND', '7:10.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200702110IND', '5:46.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 10 ft ', '200702110IND', '4:47.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200702110IND', '3:02.0')
('daniema01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200702110IND', '2:09.0')
('dunlemi02', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200702110IND', '0:27.6')
('millemi01', 'atkinch01', ' makes 2-pt layup from 2 ft ', '200702140IND', '11:34.0')
('gayru01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200702140IND', '11:03.0')
('gasolpa01', 'roberla01', ' makes 2-pt layup from 1 ft ', '200702140IND', '9:27.0')
('onealje01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200702140IND', '9:11.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 3 ft ', '200702140IND', '8:51.0')
('atkinch01', 'roberla01', ' makes 3-pt jump shot from 26 ft ', '200702140IND', '8:34.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200702140IND', '8:02.0')
('gayru01', 'atkinch01', ' makes 2-pt layup from 3 ft ', '200702140IND', '7:41.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200702140IND', '6:17.0')
('gasolpa01', 'atkinch01', ' makes 2-pt jump shot from 10 ft ', '200702140IND', '5:28.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200702140IND', '5:01.0')
('kinseta01', 'gasolpa01', ' makes 2-pt jump shot from 5 ft ', '200702140IND', '11:04.0')
('armstda01', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200702140IND', '10:03.0')
('fosteje01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200702140IND', '8:45.0')
('daniema01', 'armstda01', ' makes 2-pt layup from 2 ft ', '200702140IND', '8:28.0')
('grangda01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200702140IND', '6:52.0')
('dioguik01', 'daniema01', ' makes 2-pt dunk from 1 ft ', '200702140IND', '6:19.0')
('gayru01', 'millemi01', ' makes 2-pt dunk from 2 ft ', '200702140IND', '4:49.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200702140IND', '4:09.0')
('grangda01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702140IND', '3:21.0')
('gayru01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200702140IND', '0:43.4')
('grangda01', 'dunlemi02', ' makes 2-pt jump shot from 9 ft ', '200702140IND', '11:34.0')
('dunlemi02', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200702140IND', '9:53.0')
('tinslja01', 'grangda01', ' makes 2-pt layup from 2 ft ', '200702140IND', '9:12.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702140IND', '8:30.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200702140IND', '7:32.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702140IND', '7:02.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200702140IND', '6:34.0')
('warriha01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200702140IND', '6:19.0')
('gayru01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200702140IND', '5:38.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 4 ft ', '200702140IND', '5:18.0')
('gayru01', 'cardibr01', ' makes 2-pt dunk from 2 ft ', '200702140IND', '4:22.0')
('warriha01', 'stoudda01', ' makes 2-pt dunk from 2 ft ', '200702140IND', '3:48.0')
('gayru01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200702140IND', '2:00.0')
('daniema01', 'armstda01', ' makes 2-pt layup from 3 ft ', '200702140IND', '11:29.0')
('dioguik01', 'dunlemi02', ' makes 2-pt hook shot from 8 ft ', '200702140IND', '10:42.0')
('fosteje01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200702140IND', '8:25.0')
('daniema01', 'armstda01', ' makes 2-pt layup from 1 ft ', '200702140IND', '7:25.0')
('daniema01', 'dioguik01', ' makes 2-pt jump shot from 22 ft ', '200702140IND', '6:15.0')
('dunlemi02', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200702140IND', '5:40.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200702140IND', '0:49.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200702210IND', '11:41.0')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200702210IND', '10:52.0')
('dunlemi02', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200702210IND', '9:59.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 16 ft ', '200702210IND', '9:10.0')
('dunlemi02', 'tinslja01', ' makes 2-pt jump shot from 6 ft ', '200702210IND', '7:42.0')
('reddmi01', 'bellch01', ' makes 3-pt jump shot from 26 ft ', '200702210IND', '7:02.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200702210IND', '6:24.0')
('bogutan01', 'patteru01', ' makes 2-pt jump shot from 12 ft ', '200702210IND', '6:03.0')
('tinslja01', 'murphtr01', ' makes 2-pt jump shot from 15 ft ', '200702210IND', '4:23.0')
('murphtr01', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '200702210IND', '3:15.0')
('daniema01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '200702210IND', '2:51.0')
('dunlemi02', 'armstda01', ' makes 2-pt layup from 2 ft ', '200702210IND', '2:32.0')
('willima01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200702210IND', '2:12.0')
('bogutan01', 'patteru01', ' makes 2-pt jump shot from 18 ft ', '200702210IND', '0:53.6')
('armstda01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '200702210IND', '0:20.8')
('patteru01', 'boykiea01', ' makes 2-pt layup from 3 ft ', '200702210IND', '9:31.0')
('patteru01', 'willima01', ' makes 2-pt layup from 3 ft ', '200702210IND', '7:58.0')
('willima01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '200702210IND', '7:20.0')
