('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201002200NYK', '0:03.7')
('bendejo01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '201002200NYK', '11:30.0')
('harrial01', 'bendejo01', ' makes 2-pt layup at rim ', '201002200NYK', '9:57.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '201002200NYK', '9:03.0')
('houseed01', 'leeda02', ' makes 2-pt layup at rim ', '201002200NYK', '7:40.0')
('mcgratr01', 'bendejo01', ' makes 2-pt layup at rim ', '201002200NYK', '7:09.0')
('gallida01', 'leeda02', ' makes 2-pt jump shot from 22 ft ', '201002200NYK', '6:18.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201002200NYK', '4:16.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '201002200NYK', '3:30.0')
('westbru01', 'krstine01', ' makes 2-pt layup at rim ', '201002200NYK', '11:15.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201002200NYK', '10:46.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201002200NYK', '10:15.0')
('gallida01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '201002200NYK', '9:51.0')
('krstine01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201002200NYK', '8:24.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201002200NYK', '7:07.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201002200NYK', '5:41.0')
('leeda02', 'houseed01', ' makes 2-pt dunk at rim ', '201002200NYK', '3:49.0')
('leeda02', 'rodrise01', ' makes 2-pt layup at rim ', '201002200NYK', '1:19.0')
('houseed01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '11:46.0')
('collini01', 'hardeja01', ' makes 2-pt dunk at rim ', '201002200NYK', '9:50.0')
('houseed01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '201002200NYK', '9:25.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201002200NYK', '8:23.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '5:57.0')
('houseed01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201002200NYK', '3:29.0')
('mcgratr01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201002200NYK', '1:33.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201002200NYK', '1:01.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201002200NYK', '0:06.0')
('houseed01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '4:47.0')
('chandwi01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '4:00.0')
('leeda02', 'rodrise01', ' makes 2-pt layup at rim ', '201002200NYK', '2:58.0')
('collini01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '201002200NYK', '1:58.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201002200NYK', '1:23.0')
('houseed01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '201002200NYK', '0:30.7')
('delfica01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201002220NYK', '11:35.0')
('leeda02', 'rodrise01', ' makes 2-pt jump shot from 16 ft ', '201002220NYK', '10:31.0')
('bogutan01', 'salmojo01', ' makes 2-pt hook shot from 7 ft ', '201002220NYK', '9:49.0')
('bogutan01', 'delfica01', ' makes 2-pt layup at rim ', '201002220NYK', '9:24.0')
('leeda02', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '201002220NYK', '9:01.0')
('mcgratr01', 'leeda02', ' makes 2-pt layup at rim ', '201002220NYK', '8:36.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201002220NYK', '7:53.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201002220NYK', '4:00.0')
('houseed01', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '201002220NYK', '3:28.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201002220NYK', '2:39.0')
('harrial01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '201002220NYK', '1:31.0')
('salmojo01', 'ridnolu01', ' makes 2-pt jump shot from 12 ft ', '201002220NYK', '1:16.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '201002220NYK', '0:44.2')
('ilyaser01', 'stackje01', ' makes 2-pt layup at rim ', '201002220NYK', '9:11.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201002220NYK', '7:29.0')
('bogutan01', 'jennibr01', ' makes 2-pt hook shot from 7 ft ', '201002220NYK', '1:36.0')
('bogutan01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201002220NYK', '1:06.0')
('delfica01', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '201002220NYK', '0:32.6')
('leeda02', 'gallida01', ' makes 2-pt layup at rim ', '201002220NYK', '7:30.0')
('chandwi01', 'harrial01', ' makes 2-pt layup at rim ', '201002220NYK', '5:20.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201002220NYK', '4:59.0')
('bogutan01', 'jennibr01', ' makes 2-pt layup at rim ', '201002220NYK', '3:54.0')
('bogutan01', 'jennibr01', ' makes 2-pt layup at rim ', '201002220NYK', '3:28.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 22 ft ', '201002220NYK', '1:56.0')
('harrial01', 'houseed01', ' makes 2-pt dunk at rim ', '201002220NYK', '0:30.6')
('leeda02', 'houseed01', ' makes 2-pt layup at rim ', '201002220NYK', '11:33.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 14 ft ', '201002220NYK', '10:12.0')
('stackje01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201002220NYK', '8:45.0')
('bogutan01', 'salmojo01', ' makes 2-pt hook shot from 12 ft ', '201002220NYK', '4:56.0')
('salmojo01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201002220NYK', '3:00.0')
('blatcan01', 'thornal01', ' makes 3-pt jump shot from 25 ft ', '201002260WAS', '11:25.0')
('chandwi01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201002260WAS', '11:12.0')
('thornal01', 'singlja01', ' makes 2-pt jump shot from 19 ft ', '201002260WAS', '10:26.0')
('chandwi01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '10:01.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 17 ft ', '201002260WAS', '9:42.0')
('thornal01', 'foyera01', ' makes 2-pt layup at rim ', '201002260WAS', '8:58.0')
('leeda02', 'rodrise01', ' makes 2-pt jump shot from 18 ft ', '201002260WAS', '8:41.0')
('thornal01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '201002260WAS', '8:21.0')
('singlja01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '6:39.0')
('mcgratr01', 'houseed01', ' makes 2-pt layup from 2 ft ', '201002260WAS', '5:31.0')
('boykiea01', 'thornal01', ' makes 3-pt jump shot from 24 ft ', '201002260WAS', '4:26.0')
('mcgratr01', 'harrial01', ' makes 2-pt jump shot from 14 ft ', '201002260WAS', '3:08.0')
('boykiea01', 'blatcan01', ' makes 2-pt jump shot from 20 ft ', '201002260WAS', '2:28.0')
('blatcan01', 'youngni01', ' makes 2-pt layup from 3 ft ', '201002260WAS', '1:48.0')
('mcgeeja01', 'boykiea01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '0:47.5')
('harrial01', 'houseed01', ' makes 3-pt jump shot from 27 ft ', '201002260WAS', '11:45.0')
('singlja01', 'boykiea01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '10:55.0')
('harrial01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201002260WAS', '10:00.0')
('chandwi01', 'rodrise01', ' makes 2-pt dunk from 1 ft ', '201002260WAS', '8:12.0')
('harrial01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201002260WAS', '7:05.0')
('rossqu01', 'foyera01', ' makes 2-pt jump shot from 13 ft ', '201002260WAS', '6:45.0')
('leeda02', 'chandwi01', ' makes 2-pt dunk at rim ', '201002260WAS', '6:29.0')
('thornal01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '5:46.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201002260WAS', '5:15.0')
('millemi01', 'thornal01', ' makes 3-pt jump shot from 26 ft ', '201002260WAS', '4:38.0')
('mcgratr01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201002260WAS', '4:14.0')
('gallida01', 'mcgratr01', ' makes 2-pt jump shot from 20 ft ', '201002260WAS', '3:40.0')
('blatcan01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201002260WAS', '3:21.0')
('chandwi01', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '201002260WAS', '2:46.0')
('foyera01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '201002260WAS', '1:20.0')
('harrial01', 'rodrise01', ' makes 3-pt jump shot from 28 ft ', '201002260WAS', '0:01.9')
('mcgratr01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201002260WAS', '11:49.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201002260WAS', '11:30.0')
('rodrise01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201002260WAS', '11:08.0')
('leeda02', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '201002260WAS', '9:41.0')
('foyera01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '201002260WAS', '8:12.0')
('leeda02', 'rodrise01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '7:50.0')
('blatcan01', 'thornal01', ' makes 2-pt layup at rim ', '201002260WAS', '7:32.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt layup at rim ', '201002260WAS', '6:56.0')
('millemi01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '6:27.0')
('rossqu01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201002260WAS', '5:59.0')
('chandwi01', 'rodrise01', ' makes 2-pt layup from 2 ft ', '201002260WAS', '5:30.0')
('rossqu01', 'foyera01', ' makes 2-pt layup at rim ', '201002260WAS', '4:46.0')
('blatcan01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '201002260WAS', '3:50.0')
('harrial01', 'houseed01', ' makes 3-pt jump shot from 23 ft ', '201002260WAS', '3:25.0')
('blatcan01', 'obertfa01', ' makes 2-pt layup at rim ', '201002260WAS', '2:32.0')
('obertfa01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '201002260WAS', '1:20.0')
('houseed01', 'harrial01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '0:14.8')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201002260WAS', '10:58.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt dunk from 1 ft ', '201002260WAS', '10:08.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201002260WAS', '7:55.0')
('gallida01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '201002260WAS', '6:13.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt jump shot from 6 ft ', '201002260WAS', '5:21.0')
('blatcan01', 'thornal01', ' makes 2-pt layup from 3 ft ', '201002260WAS', '3:48.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 14 ft ', '201002260WAS', '3:35.0')
('mcgeeja01', 'millemi01', ' makes 2-pt layup at rim ', '201002260WAS', '3:17.0')
('leeda02', 'chandwi01', ' makes 2-pt dunk at rim ', '201002260WAS', '2:58.0')
('millemi01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201002260WAS', '1:08.0')
('harrial01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201002260WAS', '0:32.7')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 14 ft ', '201002260WAS', '3:12.0')
('youngni01', 'mcgeeja01', ' makes 3-pt jump shot from 26 ft ', '201002260WAS', '0:06.4')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '201002270NYK', '11:03.0')
('gasolma01', 'gayru01', ' makes 2-pt dunk at rim ', '201002270NYK', '9:29.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 10 ft ', '201002270NYK', '8:16.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '7:16.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201002270NYK', '6:37.0')
('gayru01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '5:39.0')
('harrial01', 'houseed01', ' makes 2-pt jump shot from 15 ft ', '201002270NYK', '4:13.0')
('leeda02', 'houseed01', ' makes 2-pt layup at rim ', '201002270NYK', '3:43.0')
('houseed01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '3:14.0')
('leeda02', 'harrial01', ' makes 2-pt layup at rim ', '201002270NYK', '1:46.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '1:05.0')
('harrial01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '10:04.0')
('harrial01', 'chandwi01', ' makes 2-pt jump shot from 21 ft ', '201002270NYK', '9:28.0')
('chandwi01', 'houseed01', ' makes 2-pt dunk at rim ', '201002270NYK', '8:58.0')
('gasolma01', 'willima03', ' makes 2-pt layup at rim ', '201002270NYK', '7:25.0')
('carrode01', 'gasolma01', ' makes 2-pt layup at rim ', '201002270NYK', '5:26.0')
('walkebi01', 'rodrise01', ' makes 2-pt dunk at rim ', '201002270NYK', '5:16.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '201002270NYK', '5:01.0')
('walkebi01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '4:21.0')
('mayooj01', 'gayru01', ' makes 2-pt jump shot from 23 ft ', '201002270NYK', '3:55.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '201002270NYK', '2:53.0')
('leeda02', 'mcgratr01', ' makes 2-pt layup at rim ', '201002270NYK', '1:56.0')
('gallida01', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '201002270NYK', '11:40.0')
('gasolma01', 'randoza01', ' makes 2-pt layup at rim ', '201002270NYK', '10:12.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '201002270NYK', '9:39.0')
('leeda02', 'gallida01', ' makes 2-pt jump shot from 17 ft ', '201002270NYK', '9:22.0')
('chandwi01', 'rodrise01', ' makes 2-pt dunk at rim ', '201002270NYK', '8:53.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '201002270NYK', '7:34.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201002270NYK', '7:02.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '6:35.0')
('houseed01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '4:16.0')
('harrial01', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '3:15.0')
('harrial01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201002270NYK', '2:38.0')
('randoza01', 'willima03', ' makes 2-pt layup at rim ', '201002270NYK', '2:04.0')
('walkebi01', 'douglto01', ' makes 2-pt dunk at rim ', '201002270NYK', '1:10.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '11:43.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '11:13.0')
('houseed01', 'chandwi01', ' makes 2-pt jump shot from 20 ft ', '201002270NYK', '10:52.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201002270NYK', '8:29.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '8:10.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '201002270NYK', '6:13.0')
('rodrise01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201002270NYK', '5:26.0')
('gallida01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201002270NYK', '4:04.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201002270NYK', '3:15.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201002270NYK', '1:00.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 11 ft ', '201002270NYK', '0:25.2')
('mcgratr01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '201003010CLE', '11:35.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '10:36.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '9:53.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201003010CLE', '9:40.0')
('jamisan01', 'willima01', ' makes 2-pt layup at rim ', '201003010CLE', '9:21.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '201003010CLE', '8:11.0')
('walkebi01', 'mcgratr01', ' makes 2-pt jump shot from 11 ft ', '201003010CLE', '7:10.0')
('walkebi01', 'mcgratr01', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '6:56.0')
('leeda02', 'rodrise01', ' makes 2-pt jump shot from 14 ft ', '201003010CLE', '6:31.0')
('jamesle01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201003010CLE', '6:13.0')
('hicksjj01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201003010CLE', '5:47.0')
('jamesle01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '5:13.0')
('parkean01', 'willima01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '4:32.0')
('harrial01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '201003010CLE', '4:14.0')
('walkebi01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201003010CLE', '2:44.0')
('jamesle01', 'hicksjj01', ' makes 2-pt dunk at rim ', '201003010CLE', '2:09.0')
('walkebi01', 'harrial01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '1:32.0')
('leeda02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '201003010CLE', '0:29.9')
('varejan01', 'westde01', ' makes 2-pt hook shot from 9 ft ', '201003010CLE', '0:02.4')
('powele01', 'willima01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '10:57.0')
('leeda02', 'houseed01', ' makes 2-pt layup at rim ', '201003010CLE', '10:50.0')
('walkebi01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201003010CLE', '9:39.0')
('varejan01', 'westde01', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '8:34.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 7 ft ', '201003010CLE', '8:02.0')
('gallida01', 'douglto01', ' makes 2-pt jump shot from 12 ft ', '201003010CLE', '7:51.0')
('moonja01', 'varejan01', ' makes 2-pt layup at rim ', '201003010CLE', '6:45.0')
('gallida01', 'walkebi01', ' makes 3-pt jump shot from 24 ft ', '201003010CLE', '6:18.0')
('westde01', 'moonja01', ' makes 2-pt layup at rim ', '201003010CLE', '5:16.0')
('harrial01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '5:00.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '4:43.0')
('westde01', 'varejan01', ' makes 2-pt dunk at rim ', '201003010CLE', '4:28.0')
('mcgratr01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '201003010CLE', '4:17.0')
('mcgratr01', 'gallida01', ' makes 2-pt jump shot from 22 ft ', '201003010CLE', '3:06.0')
('jamisan01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '2:44.0')
('walkebi01', 'mcgratr01', ' makes 2-pt layup at rim ', '201003010CLE', '2:32.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '1:27.0')
('jamisan01', 'parkean01', ' makes 2-pt layup at rim ', '201003010CLE', '0:43.9')
('harrial01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '9:40.0')
('hicksjj01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201003010CLE', '8:03.0')
('hicksjj01', 'jamisan01', ' makes 2-pt jump shot from 12 ft ', '201003010CLE', '6:46.0')
('jamesle01', 'hicksjj01', ' makes 2-pt jump shot from 18 ft ', '201003010CLE', '5:46.0')
('harrial01', 'houseed01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '5:30.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '201003010CLE', '4:50.0')
('jamisan01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201003010CLE', '3:00.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 10 ft ', '201003010CLE', '2:33.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '1:15.0')
('hicksjj01', 'willija04', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '10:48.0')
('walkebi01', 'douglto01', ' makes 2-pt jump shot from 10 ft ', '201003010CLE', '10:33.0')
('willija04', 'westde01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '9:20.0')
('bendejo01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '8:29.0')
('douglto01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '201003010CLE', '7:06.0')
('walkebi01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '5:59.0')
('walkebi01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201003010CLE', '4:13.0')
('gallida01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201003010CLE', '3:30.0')
('moonja01', 'willija04', ' makes 2-pt dunk from 1 ft ', '201003010CLE', '2:45.0')
('greenda02', 'willija04', ' makes 2-pt jump shot from 20 ft ', '201003010CLE', '1:25.0')
('rodrise01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201003010CLE', '0:18.3')
('walkebi01', 'leeda02', ' makes 2-pt layup at rim ', '201003030NYK', '11:40.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 14 ft ', '201003030NYK', '10:51.0')
('walkebi01', 'leeda02', ' makes 2-pt dunk at rim ', '201003030NYK', '10:30.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 4 ft ', '201003030NYK', '8:56.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201003030NYK', '7:02.0')
('jerebjo01', 'maxieja01', ' makes 3-pt jump shot from 25 ft ', '201003030NYK', '6:33.0')
('leeda02', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '201003030NYK', '4:45.0')
