('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('novakst01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200901310WAS', '2:12.0')
('novakst01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200901310WAS', '1:18.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '200902020WAS', '11:33.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '10:37.0')
('butleca01', 'songada01', ' makes 2-pt layup from 1 ft ', '200902020WAS', '9:36.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '200902020WAS', '8:11.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200902020WAS', '7:58.0')
('mayooj01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '200902020WAS', '7:03.0')
('mayooj01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '200902020WAS', '6:06.0')
('butleca01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '200902020WAS', '5:41.0')
('mcgeeja01', 'crittja01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '3:24.0')
('jamisan01', 'crittja01', ' makes 2-pt jump shot from 17 ft ', '200902020WAS', '2:49.0')
('mcguido01', 'crittja01', ' makes 2-pt jump shot from 19 ft ', '200902020WAS', '1:15.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200902020WAS', '0:46.3')
('youngni01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200902020WAS', '10:59.0')
('crittja01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '10:42.0')
('conlemi01', 'buckngr01', ' makes 2-pt dunk from 1 ft ', '200902020WAS', '7:11.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '200902020WAS', '5:24.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '200902020WAS', '4:55.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '200902020WAS', '4:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '200902020WAS', '3:21.0')
('youngni01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200902020WAS', '2:28.0')
('mcgeeja01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200902020WAS', '1:00.0')
('butleca01', 'dixonju01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '0:24.9')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '200902020WAS', '0:02.9')
('gayru01', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200902020WAS', '0:00.5')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '200902020WAS', '9:56.0')
('jamisan01', 'songada01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '9:37.0')
('arthuda01', 'gasolma01', ' makes 2-pt dunk at rim ', '200902020WAS', '9:22.0')
('songada01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200902020WAS', '8:39.0')
('jamisan01', 'jamesmi01', ' makes 2-pt layup from 1 ft ', '200902020WAS', '8:06.0')
('jamesmi01', 'songada01', ' makes 2-pt jump shot from 17 ft ', '200902020WAS', '7:11.0')
('mcguido01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200902020WAS', '5:23.0')
('mcgeeja01', 'mcguido01', ' makes 2-pt dunk at rim ', '200902020WAS', '4:05.0')
('buckngr01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '200902020WAS', '3:46.0')
('gayru01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200902020WAS', '1:31.0')
('gayru01', 'jaricma01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '0:48.3')
('gayru01', 'milesda01', ' makes 2-pt dunk from 2 ft ', '200902020WAS', '0:30.9')
('milesda01', 'rossqu01', ' makes 2-pt dunk from 1 ft ', '200902020WAS', '0:02.1')
('crittja01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200902020WAS', '10:45.0')
('buckngr01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200902020WAS', '9:54.0')
('youngni01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200902020WAS', '9:33.0')
('jamisan01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200902020WAS', '7:37.0')
('mayooj01', 'buckngr01', ' makes 2-pt jump shot from 19 ft ', '200902020WAS', '5:03.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '200902020WAS', '3:41.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 6 ft ', '200902020WAS', '2:28.0')
('mayooj01', 'conlemi01', ' makes 2-pt dunk at rim ', '200902020WAS', '0:13.9')
('jonesda02', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200902060WAS', '10:24.0')
('mcguido01', 'jamesmi01', ' makes 2-pt jump shot from 6 ft ', '200902060WAS', '10:06.0')
('crittja01', 'mcguido01', ' makes 2-pt jump shot from 20 ft ', '200902060WAS', '9:28.0')
('jonesda02', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200902060WAS', '9:08.0')
('crittja01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '6:49.0')
('jamesmi01', 'jamisan01', ' makes 2-pt layup from 3 ft ', '200902060WAS', '6:22.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200902060WAS', '5:30.0')
('jamisan01', 'crittja01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '5:06.0')
('jamisan01', 'crittja01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '4:39.0')
('jamesmi01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200902060WAS', '4:06.0')
('anderch01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '2:54.0')
('jamisan01', 'crittja01', ' makes 2-pt jump shot from 5 ft ', '200902060WAS', '2:31.0')
('anthoca01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '2:18.0')
('martike01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '0:07.9')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 29 ft ', '200902060WAS', '11:44.0')
('mcgeeja01', 'jamesmi01', ' makes 2-pt jump shot from 7 ft ', '200902060WAS', '10:56.0')
('cartean01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200902060WAS', '10:43.0')
('anderch01', 'smithjr01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '10:17.0')
('martike01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '9:36.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200902060WAS', '8:11.0')
('kleizli01', 'hilarne01', ' makes 2-pt layup from 4 ft ', '200902060WAS', '7:40.0')
('anderch01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '7:11.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200902060WAS', '6:04.0')
('mcguido01', 'dixonju01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '5:18.0')
('kleizli01', 'cartean01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '4:58.0')
('jamisan01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '4:34.0')
('jamesmi01', 'dixonju01', ' makes 2-pt jump shot from 21 ft ', '200902060WAS', '3:48.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '3:05.0')
('martike01', 'hilarne01', ' makes 2-pt dunk at rim ', '200902060WAS', '2:37.0')
('cartean01', 'anthoca01', ' makes 2-pt jump shot from 4 ft ', '200902060WAS', '2:03.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '200902060WAS', '1:47.0')
('billuch01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '200902060WAS', '1:30.0')
('crittja01', 'jamisan01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '0:34.9')
('songada01', 'mcguido01', ' makes 2-pt jump shot from 20 ft ', '200902060WAS', '11:14.0')
('billuch01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '200902060WAS', '10:12.0')
('anthoca01', 'jonesda02', ' makes 3-pt jump shot from 26 ft ', '200902060WAS', '9:30.0')
('jonesda02', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '8:59.0')
('jamisan01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200902060WAS', '6:56.0')
('mcguido01', 'dixonju01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '6:16.0')
('jonesda02', 'billuch01', ' makes 2-pt dunk from 2 ft ', '200902060WAS', '3:54.0')
('anthoca01', 'cartean01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '2:43.0')
('youngni01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200902060WAS', '1:41.0')
('kleizli01', 'anderch01', ' makes 2-pt jump shot from 19 ft ', '200902060WAS', '1:23.0')
('youngni01', 'jamisan01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '1:05.0')
('smithjr01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200902060WAS', '10:38.0')
('pecheol01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '200902060WAS', '9:37.0')
('kleizli01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '8:58.0')
('petrojo01', 'jonesda02', ' makes 2-pt jump shot from 4 ft ', '200902060WAS', '8:12.0')
('youngni01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200902060WAS', '7:51.0')
('mcgeeja01', 'mcguido01', ' makes 2-pt jump shot from 18 ft ', '200902060WAS', '6:49.0')
('youngni01', 'crittja01', ' makes 3-pt jump shot from 24 ft ', '200902060WAS', '5:49.0')
('smithjr01', 'weemsso01', ' makes 3-pt jump shot from 26 ft ', '200902060WAS', '5:20.0')
('jonesda02', 'kleizli01', ' makes 2-pt jump shot from 5 ft ', '200902060WAS', '3:17.0')
('mcgeeja01', 'crittja01', ' makes 2-pt layup from 1 ft ', '200902060WAS', '2:15.0')
('pecheol01', 'mcgeeja01', ' makes 3-pt jump shot from 26 ft ', '200902060WAS', '1:44.0')
('weemsso01', 'kleizli01', ' makes 2-pt dunk from 1 ft ', '200902060WAS', '0:28.4')
('jamesmi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200902170WAS', '11:49.0')
('butleca01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200902170WAS', '9:23.0')
('songada01', 'mcguido01', ' makes 2-pt jump shot from 7 ft ', '200902170WAS', '8:32.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '200902170WAS', '7:59.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '7:37.0')
('butleca01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200902170WAS', '4:23.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200902170WAS', '2:45.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200902170WAS', '11:31.0')
('mcgeeja01', 'crittja01', ' makes 2-pt dunk at rim ', '200902170WAS', '10:26.0')
('carnero01', 'mccanra01', ' makes 3-pt jump shot from 24 ft ', '200902170WAS', '9:11.0')
('blatcan01', 'crittja01', ' makes 2-pt dunk at rim ', '200902170WAS', '7:05.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200902170WAS', '4:41.0')
('jamisan01', 'songada01', ' makes 2-pt jump shot from 6 ft ', '200902170WAS', '4:03.0')
('millemi01', 'foyera01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '2:52.0')
('loveke01', 'telfase01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '0:55.0')
('telfase01', 'millemi01', ' makes 2-pt layup from 2 ft ', '200902170WAS', '0:35.8')
('telfase01', 'millemi01', ' makes 2-pt layup at rim ', '200902170WAS', '11:41.0')
('loveke01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200902170WAS', '9:53.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200902170WAS', '9:24.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 6 ft ', '200902170WAS', '9:03.0')
('foyera01', 'millemi01', ' makes 2-pt layup from 2 ft ', '200902170WAS', '8:43.0')
('butleca01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '8:25.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 14 ft ', '200902170WAS', '7:45.0')
('mcguido01', 'blatcan01', ' makes 2-pt jump shot from 19 ft ', '200902170WAS', '7:27.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200902170WAS', '6:35.0')
('jamisan01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '6:00.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200902170WAS', '5:31.0')
('foyera01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200902170WAS', '5:20.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200902170WAS', '5:00.0')
('jamesmi01', 'mcguido01', ' makes 3-pt jump shot from 26 ft ', '200902170WAS', '4:00.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200902170WAS', '3:18.0')
('cardibr01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200902170WAS', '2:00.0')
('songada01', 'crittja01', ' makes 2-pt hook shot from 4 ft ', '200902170WAS', '9:17.0')
('carnero01', 'cardibr01', ' makes 2-pt dunk at rim ', '200902170WAS', '8:48.0')
('gomesry01', 'cardibr01', ' makes 2-pt layup from 1 ft ', '200902170WAS', '8:09.0')
('carnero01', 'smithcr01', ' makes 2-pt dunk from 1 ft ', '200902170WAS', '7:53.0')
('smithcr01', 'gomesry01', ' makes 2-pt layup from 2 ft ', '200902170WAS', '6:50.0')
('gomesry01', 'smithcr01', ' makes 2-pt dunk from 2 ft ', '200902170WAS', '5:42.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200902170WAS', '3:45.0')
('jamesmi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200902170WAS', '1:25.0')
('jamesmi01', 'crittja01', ' makes 3-pt jump shot from 24 ft ', '200902170WAS', '0:28.7')
('finlemi01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200902210WAS', '9:05.0')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 5 ft ', '200902210WAS', '8:27.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200902210WAS', '7:24.0')
('bonnema01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200902210WAS', '6:35.0')
('jamisan01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200902210WAS', '6:14.0')
('duncati01', 'masonro01', ' makes 2-pt layup from 1 ft ', '200902210WAS', '5:49.0')
('duncati01', 'bonnema01', ' makes 2-pt layup from 1 ft ', '200902210WAS', '5:15.0')
('butleca01', 'mcguido01', ' makes 2-pt jump shot from 17 ft ', '200902210WAS', '4:50.0')
('butleca01', 'mcguido01', ' makes 2-pt jump shot from 4 ft ', '200902210WAS', '4:18.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '200902210WAS', '1:13.0')
('thomaku01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200902210WAS', '11:28.0')
('masonro01', 'thomaku01', ' makes 2-pt jump shot from 20 ft ', '200902210WAS', '10:16.0')
('thomaku01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '200902210WAS', '8:48.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '200902210WAS', '8:03.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 13 ft ', '200902210WAS', '7:44.0')
('masonro01', 'obertfa01', ' makes 2-pt layup from 2 ft ', '200902210WAS', '6:05.0')
('obertfa01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200902210WAS', '5:19.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200902210WAS', '5:00.0')
('jamisan01', 'dixonju01', ' makes 2-pt jump shot from 15 ft ', '200902210WAS', '4:08.0')
('songada01', 'dixonju01', ' makes 2-pt layup at rim ', '200902210WAS', '2:54.0')
('butleca01', 'songada01', ' makes 2-pt jump shot from 16 ft ', '200902210WAS', '2:16.0')
('finlemi01', 'masonro01', ' makes 2-pt jump shot from 18 ft ', '200902210WAS', '1:34.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200902210WAS', '0:07.9')
('songada01', 'butleca01', ' makes 2-pt jump shot from 21 ft ', '200902210WAS', '10:32.0')
('parketo01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200902210WAS', '10:14.0')
('jamisan01', 'jamesmi01', ' makes 2-pt jump shot from 3 ft ', '200902210WAS', '9:54.0')
('masonro01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200902210WAS', '7:49.0')
('songada01', 'butleca01', ' makes 2-pt hook shot from 4 ft ', '200902210WAS', '6:50.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200902210WAS', '6:15.0')
('songada01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200902210WAS', '5:47.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200902210WAS', '5:23.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '200902210WAS', '4:47.0')
('hillge01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200902210WAS', '3:47.0')
('thomaku01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '200902210WAS', '8:15.0')
('bowenbr01', 'obertfa01', ' makes 3-pt jump shot from 23 ft ', '200902210WAS', '7:38.0')
('udokaim01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '200902210WAS', '6:11.0')
('obertfa01', 'hairsma01', ' makes 2-pt jump shot from 18 ft ', '200902210WAS', '4:51.0')
('udokaim01', 'obertfa01', ' makes 2-pt jump shot from 19 ft ', '200902210WAS', '3:42.0')
('udokaim01', 'hairsma01', ' makes 3-pt jump shot from 23 ft ', '200902210WAS', '3:17.0')
('udokaim01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '200902210WAS', '0:22.9')
('jamisan01', 'mcguido01', ' makes 2-pt jump shot from 19 ft ', '200903040OKC', '11:11.0')
('blatcan01', 'songada01', ' makes 2-pt dunk at rim ', '200903040OKC', '9:51.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200903040OKC', '9:39.0')
('jamesmi01', 'mcguido01', ' makes 2-pt layup at rim ', '200903040OKC', '8:46.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200903040OKC', '7:44.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '200903040OKC', '6:45.0')
('collini01', 'westbru01', ' makes 2-pt dunk at rim ', '200903040OKC', '6:19.0')
('swiftro01', 'sefolth01', ' makes 2-pt jump shot from 12 ft ', '200903040OKC', '4:08.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup at rim ', '200903040OKC', '2:51.0')
('mcgeeja01', 'dixonju01', ' makes 2-pt dunk at rim ', '200903040OKC', '11:27.0')
('swiftro01', 'watsoea01', ' makes 2-pt layup at rim ', '200903040OKC', '11:06.0')
('rosema01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200903040OKC', '10:17.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 23 ft ', '200903040OKC', '8:14.0')
('mcgeeja01', 'jamisan01', ' makes 2-pt layup at rim ', '200903040OKC', '7:30.0')
('krstine01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200903040OKC', '7:13.0')
('krstine01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200903040OKC', '6:45.0')
('krstine01', 'weaveky01', ' makes 2-pt hook shot from 5 ft ', '200903040OKC', '6:17.0')
('westbru01', 'watsoea01', ' makes 2-pt layup at rim ', '200903040OKC', '5:47.0')
('weaveky01', 'collini01', ' makes 2-pt dunk at rim ', '200903040OKC', '3:48.0')
('krstine01', 'westbru01', ' makes 2-pt dunk at rim ', '200903040OKC', '3:13.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200903040OKC', '2:44.0')
('songada01', 'mcguido01', ' makes 2-pt jump shot from 8 ft ', '200903040OKC', '1:40.0')
('krstine01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '200903040OKC', '10:55.0')
('weaveky01', 'sefolth01', ' makes 2-pt layup at rim ', '200903040OKC', '10:11.0')
('blatcan01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '200903040OKC', '8:56.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '200903040OKC', '7:08.0')
('blatcan01', 'mcguido01', ' makes 2-pt jump shot from 15 ft ', '200903040OKC', '6:46.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '200903040OKC', '6:31.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200903040OKC', '5:26.0')
('wilkida02', 'rosema01', ' makes 2-pt jump shot from 22 ft ', '200903040OKC', '2:15.0')
('wilkida02', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200903040OKC', '1:46.0')
('jamisan01', 'crittja01', ' makes 3-pt jump shot from 25 ft ', '200903040OKC', '10:33.0')
('songada01', 'crittja01', ' makes 2-pt jump shot from 20 ft ', '200903040OKC', '7:07.0')
('weaveky01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '200903040OKC', '6:42.0')
('krstine01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200903040OKC', '5:36.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200903040OKC', '4:56.0')
('sefolth01', 'westbru01', ' makes 2-pt layup at rim ', '200903040OKC', '1:47.0')
('finlemi01', 'bonnema01', ' makes 2-pt jump shot from 18 ft ', '200903060SAS', '11:32.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200903060SAS', '10:37.0')
('mcguido01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200903060SAS', '9:33.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '200903060SAS', '9:06.0')
('jamisan01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '200903060SAS', '7:10.0')
('blatcan01', 'mcguido01', ' makes 2-pt dunk from 2 ft ', '200903060SAS', '6:37.0')
('thomaku01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '200903060SAS', '4:27.0')
('jamisan01', 'songada01', ' makes 2-pt layup from 1 ft ', '200903060SAS', '3:25.0')
('udokaim01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200903060SAS', '3:02.0')
('thomaku01', 'udokaim01', ' makes 2-pt jump shot from 7 ft ', '200903060SAS', '2:26.0')
