('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('martida01', 'murrala01', ' makes 3-pt jump shot from 22 ft ', '199802190LAC', '0:59.0')
('robinja02', 'martida01', ' makes 2-pt jump shot from 17 ft ', '199802190LAC', '10:11.0')
('murrala01', 'martida01', ' makes 2-pt layup  ', '199802190LAC', '8:56.0')
('robinja02', 'richapo01', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '7:26.0')
('causwdu01', 'mournal01', ' makes 2-pt dunk  ', '199802190LAC', '5:58.0')
('majerda01', 'brownpj01', ' makes 2-pt layup  ', '199802190LAC', '5:14.0')
('tayloma01', 'richapo01', ' makes 2-pt jump shot from 13 ft ', '199802190LAC', '4:52.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '1:14.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '9:22.0')
('piatker01', 'martida01', ' makes 2-pt layup  ', '199802190LAC', '5:36.0')
('closske01', 'robinja02', ' makes 2-pt layup  ', '199802190LAC', '2:16.0')
('lenarvo01', 'murdoer01', ' makes 2-pt jump shot from 17 ft ', '199802190LAC', '1:11.0')
('robinja02', 'closske01', ' makes 2-pt layup  ', '199802190LAC', '11:33.0')
('brownpj01', 'majerda01', ' makes 2-pt dunk  ', '199802190LAC', '9:55.0')
('robinja02', 'martida01', ' makes 2-pt jump shot from 18 ft ', '199802190LAC', '8:49.0')
('brownpj01', 'askinke01', ' makes 2-pt jump shot from 16 ft ', '199802190LAC', '8:31.0')
('piatker01', 'robinja02', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '8:12.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802190LAC', '7:54.0')
('vrankst01', 'richapo01', ' makes 2-pt dunk  ', '199802190LAC', '2:35.0')
('wrighlo02', 'richapo01', ' makes 2-pt layup  ', '199802190LAC', '1:59.0')
('owensbi01', 'willico02', ' makes 2-pt layup  ', '199802200SAC', '11:26.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup  ', '199802200SAC', '10:57.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 14 ft ', '199802200SAC', '10:32.0')
('johnsan02', 'richmmi01', ' makes 2-pt layup  ', '199802200SAC', '9:47.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 8 ft ', '199802200SAC', '7:41.0')
('askinke01', 'hardati01', ' makes 2-pt dunk  ', '199802200SAC', '6:50.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 15 ft ', '199802200SAC', '5:14.0')
('richmmi01', 'thorpot01', ' makes 2-pt jump shot from 17 ft ', '199802200SAC', '3:49.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199802200SAC', '3:35.0')
('willico02', 'johnsan02', ' makes 2-pt layup  ', '199802200SAC', '3:27.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199802200SAC', '3:11.0')
('mournal01', 'askinke01', ' makes 2-pt hook shot from 8 ft ', '199802200SAC', '2:16.0')
('brownpj01', 'majerda01', ' makes 2-pt dunk  ', '199802200SAC', '1:41.0')
('majerda01', 'murdoer01', ' makes 2-pt layup  ', '199802200SAC', '0:05.0')
('thorpot01', 'hendrma01', ' makes 2-pt hook shot from 5 ft ', '199802200SAC', '8:41.0')
('abdulta01', 'johnsan02', ' makes 2-pt dunk  ', '199802200SAC', '7:19.0')
('mournal01', 'brownpj01', ' makes 2-pt hook shot from 9 ft ', '199802200SAC', '6:59.0')
('hardati01', 'murdoer01', ' makes 3-pt jump shot from 26 ft ', '199802200SAC', '6:09.0')
('hardati01', 'brownpj01', ' makes 2-pt layup  ', '199802200SAC', '5:20.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 7 ft ', '199802200SAC', '4:36.0')
('mournal01', 'majerda01', ' makes 2-pt layup  ', '199802200SAC', '3:31.0')
('willico02', 'johnsan02', ' makes 2-pt jump shot from 7 ft ', '199802200SAC', '2:46.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802200SAC', '11:21.0')
('lenarvo01', 'brownpj01', ' makes 2-pt layup  ', '199802200SAC', '10:01.0')
('willico02', 'richmmi01', ' makes 2-pt jump shot from 5 ft ', '199802200SAC', '8:45.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '199802200SAC', '8:39.0')
('richmmi01', 'polynol01', ' makes 2-pt jump shot from 18 ft ', '199802200SAC', '7:23.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '199802200SAC', '6:14.0')
('abdulta01', 'willico02', ' makes 2-pt dunk  ', '199802200SAC', '1:51.0')
('abdulta01', 'owensbi01', ' makes 2-pt jump shot from 19 ft ', '199802200SAC', '11:24.0')
('abdulta01', 'fundela01', ' makes 2-pt dunk  ', '199802200SAC', '9:24.0')
('majerda01', 'askinke01', ' makes 3-pt jump shot from 22 ft ', '199802200SAC', '9:10.0')
('johnsan02', 'owensbi01', ' makes 3-pt jump shot from 25 ft ', '199802200SAC', '8:24.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 27 ft ', '199802200SAC', '8:01.0')
('fundela01', 'johnsan02', ' makes 2-pt jump shot from 7 ft ', '199802200SAC', '7:18.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802200SAC', '6:13.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199802200SAC', '3:51.0')
('murdoer01', 'conloma01', ' makes 2-pt jump shot from 15 ft ', '199802200SAC', '2:59.0')
('robinch01', 'thorpot01', ' makes 3-pt jump shot from 22 ft ', '199802200SAC', '0:51.0')
('thorpot01', 'johnsan02', ' makes 2-pt dunk  ', '199802200SAC', '0:21.0')
('abdulta01', 'johnsan02', ' makes 2-pt dunk  ', '199802200SAC', '0:07.0')
('weathcl01', 'boguemu01', ' makes 2-pt layup  ', '199802220GSW', '9:54.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '199802220GSW', '9:40.0')
('mournal01', 'brownpj01', ' makes 2-pt hook shot from 4 ft ', '199802220GSW', '8:28.0')
('mournal01', 'askinke01', ' makes 2-pt jump shot from 10 ft ', '199802220GSW', '8:00.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 10 ft ', '199802220GSW', '6:18.0')
('boguemu01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '199802220GSW', '5:58.0')
('caffeja01', 'jacksji01', ' makes 2-pt dunk  ', '199802220GSW', '4:40.0')
('dampier01', 'colesbi01', ' makes 2-pt jump shot from 5 ft ', '199802220GSW', '4:07.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802220GSW', '3:52.0')
('marshdo01', 'caffeja01', ' makes 2-pt layup  ', '199802220GSW', '2:46.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199802220GSW', '0:22.0')
('hardati01', 'causwdu01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '10:14.0')
('delkto01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199802220GSW', '9:48.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 23 ft ', '199802220GSW', '5:11.0')
('marshdo01', 'dampier01', ' makes 2-pt layup  ', '199802220GSW', '2:42.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '1:32.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 22 ft ', '199802220GSW', '9:59.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802220GSW', '9:23.0')
('marshdo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '9:04.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199802220GSW', '8:28.0')
('dampier01', 'jacksji01', ' makes 2-pt jump shot from 7 ft ', '199802220GSW', '7:05.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 8 ft ', '199802220GSW', '6:53.0')
('marshdo01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '6:27.0')
('lenarvo01', 'brownpj01', ' makes 2-pt layup  ', '199802220GSW', '6:08.0')
('hardati01', 'brownpj01', ' makes 2-pt jump shot from 6 ft ', '199802220GSW', '5:10.0')
('majerda01', 'lenarvo01', ' makes 2-pt layup  ', '199802220GSW', '3:53.0')
('weathcl01', 'boguemu01', ' makes 2-pt jump shot from 9 ft ', '199802220GSW', '3:23.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199802220GSW', '3:12.0')
('fulleto02', 'delkto01', ' makes 2-pt jump shot from 14 ft ', '199802220GSW', '11:40.0')
('hardati01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '11:22.0')
('delkto01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '199802220GSW', '10:13.0')
('lenarvo01', 'murdoer01', ' makes 2-pt layup  ', '199802220GSW', '7:54.0')
('delkto01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '199802220GSW', '7:24.0')
('brownpj01', 'lenarvo01', ' makes 2-pt hook shot from 4 ft ', '199802220GSW', '7:05.0')
('lenarvo01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199802220GSW', '5:31.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 10 ft ', '199802220GSW', '4:54.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199802220GSW', '3:58.0')
('dampier01', 'boguemu01', ' makes 2-pt layup  ', '199802220GSW', '2:57.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 7 ft ', '199802220GSW', '1:01.0')
('jacksji01', 'boguemu01', ' makes 2-pt layup  ', '199802220GSW', '0:16.0')
('keefead01', 'malonka01', ' makes 2-pt dunk  ', '199802240UTA', '11:25.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199802240UTA', '11:07.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '199802240UTA', '10:34.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 10 ft ', '199802240UTA', '9:52.0')
('malonka01', 'hornaje01', ' makes 2-pt dunk  ', '199802240UTA', '8:23.0')
('mournal01', 'askinke01', ' makes 2-pt jump shot from 15 ft ', '199802240UTA', '7:04.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '6:31.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199802240UTA', '5:56.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199802240UTA', '5:40.0')
('malonka01', 'keefead01', ' makes 2-pt jump shot from 16 ft ', '199802240UTA', '3:19.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '3:06.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199802240UTA', '1:28.0')
('lenarvo01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '0:25.0')
('keefead01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '199802240UTA', '9:54.0')
('lenarvo01', 'murdoer01', ' makes 3-pt jump shot from 26 ft ', '199802240UTA', '9:36.0')
('carran01', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '199802240UTA', '8:39.0')
('andersh01', 'stockjo01', ' makes 2-pt jump shot from 13 ft ', '199802240UTA', '7:32.0')
('askinke01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '7:05.0')
('hardati01', 'majerda01', ' makes 2-pt jump shot from 22 ft ', '199802240UTA', '5:58.0')
('majerda01', 'askinke01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '5:25.0')
('stricma01', 'brownpj01', ' makes 2-pt dunk  ', '199802240UTA', '4:44.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '3:41.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199802240UTA', '2:52.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 8 ft ', '199802240UTA', '2:35.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 15 ft ', '199802240UTA', '0:32.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 30 ft ', '199802240UTA', '0:00.0')
('hornaje01', 'fostegr01', ' makes 2-pt jump shot from 18 ft ', '199802240UTA', '11:47.0')
('fostegr01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '199802240UTA', '11:13.0')
('hardati01', 'brownpj01', ' makes 2-pt layup  ', '199802240UTA', '10:57.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 15 ft ', '199802240UTA', '10:39.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '199802240UTA', '9:37.0')
('fostegr01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '199802240UTA', '8:09.0')
('lenarvo01', 'majerda01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '7:45.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199802240UTA', '7:17.0')
('brownpj01', 'murdoer01', ' makes 2-pt jump shot from 14 ft ', '199802240UTA', '3:39.0')
('murdoer01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '3:01.0')
('hardati01', 'murdoer01', ' makes 3-pt jump shot from 25 ft ', '199802240UTA', '0:40.0')
('cunniwi01', 'russebr01', ' makes 2-pt dunk  ', '199802240UTA', '10:54.0')
('russebr01', 'eisleho01', ' makes 2-pt dunk  ', '199802240UTA', '9:20.0')
('murdoer01', 'stricma01', ' makes 2-pt layup  ', '199802240UTA', '8:42.0')
('majerda01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '8:06.0')
('majerda01', 'murdoer01', ' makes 2-pt layup  ', '199802240UTA', '6:53.0')
('andersh01', 'stockjo01', ' makes 2-pt layup  ', '199802240UTA', '6:36.0')
('malonka01', 'andersh01', ' makes 2-pt layup  ', '199802240UTA', '5:34.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '199802240UTA', '4:56.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '199802240UTA', '4:30.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199802240UTA', '2:15.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199802240UTA', '1:44.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199802240UTA', '0:48.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199802240UTA', '0:21.0')
('stockjo01', 'hornaje01', ' makes 3-pt jump shot from 25 ft ', '199802240UTA', '0:16.0')
('finlemi01', 'greenac01', ' makes 2-pt layup  ', '199802260MIA', '11:55.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199802260MIA', '9:24.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '199802260MIA', '8:45.0')
('davishu01', 'bradlsh01', ' makes 2-pt jump shot from 15 ft ', '199802260MIA', '8:01.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199802260MIA', '5:02.0')
('bradlsh01', 'davishu01', ' makes 2-pt layup  ', '199802260MIA', '3:57.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199802260MIA', '3:03.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199802260MIA', '0:51.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199802260MIA', '0:41.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '0:36.0')
('stricma01', 'majerda01', ' makes 2-pt jump shot from 16 ft ', '199802260MIA', '10:27.0')
('majerda01', 'askinke01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '9:17.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 7 ft ', '199802260MIA', '7:06.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199802260MIA', '2:28.0')
('cebalce01', 'reevekh01', ' makes 2-pt dunk  ', '199802260MIA', '0:59.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199802260MIA', '11:04.0')
('finlemi01', 'greenac01', ' makes 2-pt jump shot from 20 ft ', '199802260MIA', '10:46.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 16 ft ', '199802260MIA', '8:18.0')
('lenarvo01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '7:41.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199802260MIA', '7:13.0')
('greenac01', 'davishu01', ' makes 2-pt jump shot from 19 ft ', '199802260MIA', '6:42.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199802260MIA', '5:46.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '5:11.0')
('finlemi01', 'anstech01', ' makes 2-pt jump shot from 22 ft ', '199802260MIA', '2:41.0')
('davishu01', 'greenac01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '1:58.0')
('majerda01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '1:14.0')
('causwdu01', 'murdoer01', ' makes 2-pt dunk  ', '199802260MIA', '0:29.0')
('stricma01', 'majerda01', ' makes 2-pt dunk  ', '199802260MIA', '11:32.0')
('cebalce01', 'davishu01', ' makes 2-pt dunk  ', '199802260MIA', '8:37.0')
('stricma01', 'murdoer01', ' makes 2-pt hook shot from 6 ft ', '199802260MIA', '8:14.0')
('causwdu01', 'murdoer01', ' makes 2-pt dunk  ', '199802260MIA', '7:47.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '5:59.0')
('causwdu01', 'stricma01', ' makes 2-pt hook shot from 8 ft ', '199802260MIA', '4:54.0')
('stricma01', 'conloma01', ' makes 2-pt dunk  ', '199802260MIA', '2:44.0')
('murdoer01', 'waltere01', ' makes 3-pt jump shot from 25 ft ', '199802260MIA', '1:35.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 12 ft ', '199802280NJN', '11:45.0')
('mournal01', 'askinke01', ' makes 2-pt hook shot from 8 ft ', '199802280NJN', '9:55.0')
('cassesa01', 'willija01', ' makes 2-pt jump shot from 16 ft ', '199802280NJN', '8:54.0')
('askinke01', 'hardati01', ' makes 2-pt layup  ', '199802280NJN', '8:26.0')
('kittlke01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '199802280NJN', '7:29.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199802280NJN', '6:37.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199802280NJN', '6:03.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199802280NJN', '5:52.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199802280NJN', '4:49.0')
('kittlke01', 'gillke01', ' makes 2-pt dunk  ', '199802280NJN', '3:45.0')
('cassesa01', 'gatlich01', ' makes 2-pt jump shot from 18 ft ', '199802280NJN', '2:55.0')
('gatlich01', 'douglsh01', ' makes 2-pt layup  ', '199802280NJN', '2:26.0')
('gatlich01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199802280NJN', '1:46.0')
('gillke01', 'douglsh01', ' makes 2-pt layup  ', '199802280NJN', '1:22.0')
('gatlich01', 'douglsh01', ' makes 2-pt layup  ', '199802280NJN', '10:50.0')
('kittlke01', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199802280NJN', '9:52.0')
('cassesa01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199802280NJN', '7:42.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199802280NJN', '6:44.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 23 ft ', '199802280NJN', '6:30.0')
('gatlich01', 'willija01', ' makes 2-pt layup  ', '199802280NJN', '5:47.0')
('vanhoke01', 'cassesa01', ' makes 2-pt dunk  ', '199802280NJN', '4:34.0')
('mournal01', 'murdoer01', ' makes 2-pt dunk  ', '199802280NJN', '3:53.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '199802280NJN', '2:09.0')
('stricma01', 'murdoer01', ' makes 2-pt dunk  ', '199802280NJN', '0:08.0')
('cassesa01', 'willija01', ' makes 2-pt jump shot from 19 ft ', '199802280NJN', '11:39.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 23 ft ', '199802280NJN', '11:04.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199802280NJN', '10:10.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199802280NJN', '8:10.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199802280NJN', '6:11.0')
('gillke01', 'willija01', ' makes 2-pt jump shot from 19 ft ', '199802280NJN', '5:21.0')
('majerda01', 'murdoer01', ' makes 3-pt jump shot from 25 ft ', '199802280NJN', '4:02.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199802280NJN', '2:49.0')
('gillke01', 'willija01', ' makes 2-pt jump shot from 21 ft ', '199802280NJN', '0:56.0')
('lenarvo01', 'murdoer01', ' makes 2-pt jump shot from 19 ft ', '199802280NJN', '11:47.0')
('lenarvo01', 'murdoer01', ' makes 2-pt jump shot from 22 ft ', '199802280NJN', '10:50.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 6 ft ', '199802280NJN', '9:33.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199802280NJN', '7:13.0')
('stricma01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199802280NJN', '5:17.0')
('mournal01', 'majerda01', ' makes 2-pt layup  ', '199802280NJN', '2:42.0')
('lenarvo01', 'murdoer01', ' makes 2-pt jump shot from 20 ft ', '199802280NJN', '1:34.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199803010MIA', '11:42.0')
('vanhoke01', 'cassesa01', ' makes 2-pt dunk  ', '199803010MIA', '11:12.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199803010MIA', '10:59.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199803010MIA', '9:22.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199803010MIA', '7:51.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '199803010MIA', '7:27.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 14 ft ', '199803010MIA', '7:14.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199803010MIA', '6:48.0')
('kittlke01', 'cagemi01', ' makes 2-pt jump shot from 6 ft ', '199803010MIA', '6:41.0')
('brownpj01', 'lenarvo01', ' makes 2-pt dunk  ', '199803010MIA', '2:17.0')
('kittlke01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199803010MIA', '11:47.0')
('stricma01', 'lenarvo01', ' makes 2-pt jump shot from 14 ft ', '199803010MIA', '10:56.0')
