('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('houseed01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200711300MIA', '6:17.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200711300MIA', '4:59.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200711300MIA', '2:41.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200711300MIA', '10:57.0')
('quinnch01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200711300MIA', '10:36.0')
('onealsh01', 'hardaan01', ' makes 2-pt hook shot from 5 ft ', '200711300MIA', '9:51.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200711300MIA', '8:49.0')
('hardaan01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200711300MIA', '5:53.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200711300MIA', '5:19.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200711300MIA', '2:59.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200711300MIA', '2:23.0')
('hasleud01', 'davisri01', ' makes 2-pt dunk at rim ', '200711300MIA', '0:57.4')
('cookda02', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200711300MIA', '11:14.0')
('willija02', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200711300MIA', '3:54.0')
('hasleud01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200711300MIA', '2:35.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '200711300MIA', '0:22.5')
('allenra02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '10:05.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200712020BOS', '9:13.0')
('pavloal01', 'brownde02', ' makes 2-pt layup from 1 ft ', '200712020BOS', '8:53.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200712020BOS', '8:07.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '5:49.0')
('ilgauzy01', 'brownde02', ' makes 2-pt jump shot from 12 ft ', '200712020BOS', '5:34.0')
('allenra02', 'piercpa01', ' makes 2-pt layup at rim ', '200712020BOS', '5:07.0')
('allenra02', 'perkike01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '4:23.0')
('goodedr01', 'jonesdw02', ' makes 2-pt layup from 2 ft ', '200712020BOS', '2:23.0')
('allenra02', 'houseed01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '1:19.0')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '200712020BOS', '11:24.0')
('davisgl01', 'houseed01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '10:24.0')
('goodedr01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200712020BOS', '6:24.0')
('poseyja01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '6:06.0')
('allenra02', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200712020BOS', '11:43.0')
('pavloal01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200712020BOS', '10:05.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '200712020BOS', '9:23.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200712020BOS', '7:19.0')
('pavloal01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '200712020BOS', '4:28.0')
('gibsoda01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200712020BOS', '2:36.0')
('poseyja01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200712020BOS', '11:22.0')
('allento01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200712020BOS', '10:08.0')
('davisgl01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200712020BOS', '9:17.0')
('pavloal01', 'newblir01', ' makes 3-pt jump shot from 25 ft ', '200712020BOS', '8:36.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200712020BOS', '7:30.0')
('brownsh01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200712020BOS', '3:28.0')
('newblir01', 'jonesdw02', ' makes 3-pt jump shot from 26 ft ', '200712020BOS', '1:54.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200712050PHI', '11:40.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '10:44.0')
('iguodan01', 'evansre01', ' makes 2-pt layup at rim ', '200712050PHI', '9:24.0')
('perkike01', 'piercpa01', ' makes 2-pt hook shot from 3 ft ', '200712050PHI', '5:46.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200712050PHI', '5:27.0')
('millean02', 'dalemsa01', ' makes 2-pt layup at rim ', '200712050PHI', '4:52.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '200712050PHI', '4:41.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200712050PHI', '3:33.0')
('allenra02', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200712050PHI', '3:12.0')
('evansre01', 'millean02', ' makes 2-pt dunk at rim ', '200712050PHI', '2:05.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '1:44.0')
('smithja02', 'millean02', ' makes 2-pt dunk at rim ', '200712050PHI', '1:25.0')
('iguodan01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200712050PHI', '0:28.9')
('rondora01', 'poseyja01', ' makes 2-pt layup at rim ', '200712050PHI', '10:31.0')
('willilo02', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200712050PHI', '9:31.0')
('dalemsa01', 'willilo02', ' makes 2-pt layup at rim ', '200712050PHI', '8:54.0')
('allento01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200712050PHI', '8:37.0')
('greenwi01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '200712050PHI', '6:41.0')
('poseyja01', 'allento01', ' makes 2-pt dunk at rim ', '200712050PHI', '6:21.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200712050PHI', '5:07.0')
('poseyja01', 'rondora01', ' makes 2-pt layup at rim ', '200712050PHI', '4:16.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200712050PHI', '1:22.0')
('piercpa01', 'garneke01', ' makes 2-pt layup at rim ', '200712050PHI', '1:03.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '200712050PHI', '11:23.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '10:24.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '200712050PHI', '8:31.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200712050PHI', '6:34.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200712050PHI', '5:57.0')
('iguodan01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '5:31.0')
('iguodan01', 'millean02', ' makes 2-pt layup at rim ', '200712050PHI', '5:02.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup at rim ', '200712050PHI', '4:11.0')
('willilo02', 'korveky01', ' makes 2-pt layup at rim ', '200712050PHI', '2:41.0')
('poseyja01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200712050PHI', '1:32.0')
('dalemsa01', 'willilo02', ' makes 2-pt dunk at rim ', '200712050PHI', '1:16.0')
('poseyja01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '0:53.9')
('millean02', 'korveky01', ' makes 2-pt layup at rim ', '200712050PHI', '0:06.9')
('dalemsa01', 'millean02', ' makes 2-pt layup at rim ', '200712050PHI', '11:47.0')
('korveky01', 'millean02', ' makes 2-pt layup at rim ', '200712050PHI', '10:15.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200712050PHI', '9:31.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200712050PHI', '8:45.0')
('allento01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200712050PHI', '5:19.0')
('poseyja01', 'piercpa01', ' makes 3-pt jump shot from 29 ft ', '200712050PHI', '3:06.0')
('houseed01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200712050PHI', '2:48.0')
('smithja02', 'iguodan01', ' makes 2-pt layup at rim ', '200712050PHI', '0:26.9')
('perkike01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200712070BOS', '11:33.0')
('grahajo01', 'fordtj01', ' makes 2-pt jump shot from 15 ft ', '200712070BOS', '10:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '10:26.0')
('perkike01', 'rondora01', ' makes 2-pt hook shot from 4 ft ', '200712070BOS', '9:23.0')
('allenra02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200712070BOS', '8:30.0')
('parkean01', 'moonja01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '7:33.0')
('parkean01', 'grahajo01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '5:39.0')
('grahajo01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '2:05.0')
('houseed01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200712070BOS', '11:43.0')
('kaponja01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '200712070BOS', '11:28.0')
('kaponja01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '200712070BOS', '10:57.0')
('poseyja01', 'allento01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '9:13.0')
('allenra02', 'allento01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '8:23.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200712070BOS', '8:02.0')
('grahajo01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200712070BOS', '7:22.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '5:10.0')
('delfica01', 'dixonju01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '4:49.0')
('garneke01', 'allento01', ' makes 2-pt hook shot from 4 ft ', '200712070BOS', '4:19.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '4:08.0')
('delfica01', 'parkean01', ' makes 3-pt jump shot from 23 ft ', '200712070BOS', '1:29.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '200712070BOS', '0:46.7')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200712070BOS', '11:19.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200712070BOS', '10:50.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '200712070BOS', '10:10.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200712070BOS', '9:53.0')
('parkean01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '200712070BOS', '9:36.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '200712070BOS', '8:52.0')
('parkean01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '8:27.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 12 ft ', '200712070BOS', '7:57.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '200712070BOS', '7:36.0')
('fordtj01', 'delfica01', ' makes 2-pt layup from 1 ft ', '200712070BOS', '7:00.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200712070BOS', '5:18.0')
('piercpa01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '2:52.0')
('poseyja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200712070BOS', '2:14.0')
('allento01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200712070BOS', '1:44.0')
('davisgl01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '200712070BOS', '9:08.0')
('allento01', 'poseyja01', ' makes 2-pt layup from 1 ft ', '200712070BOS', '8:43.0')
('scalabr01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '7:39.0')
('dixonju01', 'martida01', ' makes 3-pt jump shot from 26 ft ', '200712070BOS', '6:40.0')
('poseyja01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '6:02.0')
('powele01', 'houseed01', ' makes 2-pt dunk at rim ', '200712070BOS', '5:09.0')
('powele01', 'poseyja01', ' makes 2-pt dunk from 1 ft ', '200712070BOS', '4:47.0')
('dixonju01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '200712070BOS', '4:34.0')
('dixonju01', 'martida01', ' makes 2-pt layup from 3 ft ', '200712070BOS', '4:01.0')
('davisgl01', 'scalabr01', ' makes 2-pt jump shot from 7 ft ', '200712070BOS', '3:20.0')
('grahajo01', 'dixonju01', ' makes 2-pt layup from 1 ft ', '200712070BOS', '1:32.0')
('houseed01', 'powele01', ' makes 3-pt jump shot from 25 ft ', '200712070BOS', '0:41.3')
('moonja01', 'martida01', ' makes 2-pt jump shot from 16 ft ', '200712070BOS', '0:10.8')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200712080CHI', '11:39.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200712080CHI', '11:10.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200712080CHI', '8:03.0')
('hinriki01', 'gordobe01', ' makes 2-pt hook shot from 7 ft ', '200712080CHI', '7:48.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200712080CHI', '6:24.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200712080CHI', '5:45.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200712080CHI', '5:24.0')
('denglu01', 'wallabe01', ' makes 2-pt jump shot from 15 ft ', '200712080CHI', '3:30.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup at rim ', '200712080CHI', '2:25.0')
('davisgl01', 'garneke01', ' makes 2-pt layup at rim ', '200712080CHI', '1:06.0')
('poseyja01', 'allenra02', ' makes 2-pt layup at rim ', '200712080CHI', '11:41.0')
('nocioan01', 'sefolth01', ' makes 2-pt jump shot from 11 ft ', '200712080CHI', '9:31.0')
('poseyja01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200712080CHI', '9:06.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200712080CHI', '8:49.0')
('smithjo02', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200712080CHI', '6:14.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200712080CHI', '5:18.0')
('smithjo02', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200712080CHI', '4:54.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200712080CHI', '4:37.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '200712080CHI', '4:24.0')
('smithjo02', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200712080CHI', '1:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200712080CHI', '1:34.0')
('hinriki01', 'wallabe01', ' makes 3-pt jump shot from 23 ft ', '200712080CHI', '1:08.0')
('rondora01', 'perkike01', ' makes 2-pt layup at rim ', '200712080CHI', '1:02.0')
('perkike01', 'piercpa01', ' makes 2-pt layup at rim ', '200712080CHI', '0:29.1')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200712080CHI', '11:01.0')
('wallabe01', 'smithjo02', ' makes 2-pt jump shot from 7 ft ', '200712080CHI', '9:52.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200712080CHI', '9:38.0')
('smithjo02', 'denglu01', ' makes 2-pt layup at rim ', '200712080CHI', '7:45.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200712080CHI', '6:49.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200712080CHI', '3:31.0')
('denglu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200712080CHI', '3:05.0')
('nocioan01', 'denglu01', ' makes 2-pt layup at rim ', '200712080CHI', '1:31.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200712080CHI', '11:48.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200712080CHI', '9:50.0')
('poseyja01', 'houseed01', ' makes 3-pt jump shot from 26 ft ', '200712080CHI', '9:13.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200712080CHI', '8:28.0')
('houseed01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200712080CHI', '7:52.0')
('wallabe01', 'denglu01', ' makes 2-pt dunk at rim ', '200712080CHI', '6:20.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200712080CHI', '5:41.0')
('allenra02', 'poseyja01', ' makes 2-pt layup at rim ', '200712080CHI', '5:23.0')
('denglu01', 'nocioan01', ' makes 2-pt jump shot from 19 ft ', '200712080CHI', '4:55.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200712080CHI', '1:50.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200712120BOS', '11:25.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200712120BOS', '10:05.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200712120BOS', '9:23.0')
('mooremi01', 'millebr01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '9:05.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200712120BOS', '8:37.0')
('garneke01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200712120BOS', '8:11.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200712120BOS', '7:10.0')
('mooremi01', 'millebr01', ' makes 2-pt dunk at rim ', '200712120BOS', '6:45.0')
('mooremi01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '5:19.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200712120BOS', '4:37.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '3:13.0')
('thomake01', 'doubyqu01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '2:26.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200712120BOS', '1:34.0')
('powele01', 'piercpa01', ' makes 2-pt layup at rim ', '200712120BOS', '10:50.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 6 ft ', '200712120BOS', '7:22.0')
('udrihbe01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200712120BOS', '4:07.0')
('garcifr01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200712120BOS', '3:25.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200712120BOS', '0:04.8')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200712120BOS', '10:06.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200712120BOS', '7:26.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200712120BOS', '3:59.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200712120BOS', '3:11.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '2:49.0')
('millebr01', 'garcifr01', ' makes 2-pt jump shot from 18 ft ', '200712120BOS', '1:08.0')
('houseed01', 'allento01', ' makes 3-pt jump shot from 22 ft ', '200712120BOS', '10:18.0')
('poseyja01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200712120BOS', '5:51.0')
('millebr01', 'thomake01', ' makes 2-pt jump shot from 17 ft ', '200712120BOS', '4:52.0')
('houseed01', 'poseyja01', ' makes 2-pt jump shot from 22 ft ', '200712120BOS', '4:34.0')
('thomake01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '200712120BOS', '3:28.0')
('salmojo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200712120BOS', '1:39.0')
('udrihbe01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '200712120BOS', '0:43.5')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200712140BOS', '11:17.0')
('willima01', 'jianlyi01', ' makes 3-pt jump shot from 25 ft ', '200712140BOS', '10:12.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200712140BOS', '8:46.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200712140BOS', '8:17.0')
('jianlyi01', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200712140BOS', '6:58.0')
('bogutan01', 'simmobo01', ' makes 2-pt hook shot from 7 ft ', '200712140BOS', '5:54.0')
('simmobo01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '200712140BOS', '3:14.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200712140BOS', '1:05.0')
('willima01', 'bellch01', ' makes 2-pt jump shot from 19 ft ', '200712140BOS', '11:40.0')
('voskuja01', 'simmobo01', ' makes 2-pt jump shot from 14 ft ', '200712140BOS', '10:11.0')
('houseed01', 'poseyja01', ' makes 3-pt jump shot from 26 ft ', '200712140BOS', '8:26.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 8 ft ', '200712140BOS', '7:14.0')
('houseed01', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200712140BOS', '5:40.0')
('reddmi01', 'bellch01', ' makes 2-pt layup from 1 ft ', '200712140BOS', '5:17.0')
('villach01', 'bellch01', ' makes 3-pt jump shot from 25 ft ', '200712140BOS', '4:54.0')
('voskuja01', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200712140BOS', '3:22.0')
('allento01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200712140BOS', '3:01.0')
('garneke01', 'allento01', ' makes 2-pt layup from 1 ft ', '200712140BOS', '2:08.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200712140BOS', '1:31.0')
('reddmi01', 'bogutan01', ' makes 2-pt jump shot from 13 ft ', '200712140BOS', '11:26.0')
('willima01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200712140BOS', '10:23.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200712140BOS', '9:38.0')
('piercpa01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '200712140BOS', '8:44.0')
