('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('campbel01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200012090IND', '3:03.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200012090IND', '1:25.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200012090IND', '1:45.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200012130CHH', '10:45.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200012130CHH', '10:16.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 13 ft ', '200012130CHH', '9:49.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200012130CHH', '9:33.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200012130CHH', '9:02.0')
('brownpj01', 'davisba01', ' makes 2-pt shot at rim ', '200012130CHH', '8:33.0')
('divacvl01', 'webbech01', ' makes 2-pt hook shot from 6 ft ', '200012130CHH', '6:49.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012130CHH', '5:59.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200012130CHH', '5:27.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 27 ft ', '200012130CHH', '4:24.0')
('chrisdo01', 'webbech01', ' makes 2-pt shot from 15 ft ', '200012130CHH', '2:09.0')
('nailole01', 'recasel01', ' makes 2-pt jump shot from 15 ft ', '200012130CHH', '0:42.1')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200012130CHH', '0:28.3')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012130CHH', '11:40.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '200012130CHH', '11:10.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200012130CHH', '10:16.0')
('barryjo01', 'pollasc01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '10:08.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '200012130CHH', '9:24.0')
('campbel01', 'hawkihe01', ' makes 2-pt dunk at rim ', '200012130CHH', '9:08.0')
('campbel01', 'hawkihe01', ' makes 2-pt shot at rim ', '200012130CHH', '7:08.0')
('barryjo01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200012130CHH', '6:42.0')
('davisba01', 'wesleda01', ' makes 2-pt shot at rim ', '200012130CHH', '4:55.0')
('campbel01', 'wesleda01', ' makes 2-pt dunk at rim ', '200012130CHH', '4:18.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200012130CHH', '3:23.0')
('willija02', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '3:10.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200012130CHH', '1:46.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012130CHH', '0:38.7')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012130CHH', '10:39.0')
('willija02', 'chrisdo01', ' makes 3-pt jump shot from 27 ft ', '200012130CHH', '10:18.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '8:44.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200012130CHH', '8:10.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200012130CHH', '6:54.0')
('thorpot01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200012130CHH', '5:15.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '2:35.0')
('hawkihe01', 'davisba01', ' makes 2-pt shot at rim ', '200012130CHH', '1:28.0')
('hawkihe01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '0:51.3')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '0:02.1')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200012130CHH', '10:52.0')
('hawkihe01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200012130CHH', '10:14.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200012130CHH', '5:59.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 20 ft ', '200012130CHH', '5:21.0')
('barryjo01', 'turkohe01', ' makes 3-pt jump shot from 27 ft ', '200012130CHH', '3:50.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200012130CHH', '1:47.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200012130CHH', '1:17.0')
('fundela01', 'turkohe01', ' makes 2-pt shot at rim ', '200012130CHH', '0:23.9')
('wesleda01', 'campbel01', ' makes 2-pt shot at rim ', '200012220MIN', '11:05.0')
('garrede01', 'brandte01', ' makes 2-pt dunk at rim ', '200012220MIN', '10:33.0')
('davisba01', 'mashbja01', ' makes 2-pt shot at rim ', '200012220MIN', '10:15.0')
('brownpj01', 'davisba01', ' makes 2-pt shot at rim ', '200012220MIN', '9:52.0')
('mashbja01', 'davisba01', ' makes 2-pt shot at rim ', '200012220MIN', '9:01.0')
('brandte01', 'szczewa02', ' makes 2-pt shot from 14 ft ', '200012220MIN', '8:38.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '8:08.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 7 ft ', '200012220MIN', '6:58.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200012220MIN', '6:33.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200012220MIN', '5:42.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200012220MIN', '5:06.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200012220MIN', '3:53.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '3:23.0')
('thorpot01', 'mashbja01', ' makes 2-pt shot at rim ', '200012220MIN', '1:10.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 22 ft ', '200012220MIN', '0:57.9')
('szczewa02', 'brandte01', ' makes 2-pt shot from 13 ft ', '200012220MIN', '0:29.9')
('campbel01', 'hawkihe01', ' makes 2-pt jump shot from 15 ft ', '200012220MIN', '11:45.0')
('peelean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200012220MIN', '7:34.0')
('hawkihe01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200012220MIN', '7:03.0')
('szczewa02', 'brandte01', ' makes 2-pt shot at rim ', '200012220MIN', '3:05.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '2:50.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '200012220MIN', '2:19.0')
('brandte01', 'garneke01', ' makes 2-pt shot at rim ', '200012220MIN', '1:12.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200012220MIN', '0:51.6')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200012220MIN', '0:31.1')
('garneke01', 'brandte01', ' makes 2-pt hook shot from 7 ft ', '200012220MIN', '0:14.8')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200012220MIN', '11:38.0')
('davisba01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012220MIN', '10:17.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200012220MIN', '9:42.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '8:25.0')
('brandte01', 'billuch01', ' makes 2-pt shot from 14 ft ', '200012220MIN', '7:25.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200012220MIN', '7:09.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200012220MIN', '6:33.0')
('nestera01', 'peelean01', ' makes 2-pt shot from 9 ft ', '200012220MIN', '4:25.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200012220MIN', '3:10.0')
('ellisla01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '2:20.0')
('brandte01', 'ellisla01', ' makes 2-pt shot at rim ', '200012220MIN', '1:52.0')
('hawkihe01', 'nailole01', ' makes 2-pt jump shot from 21 ft ', '200012220MIN', '0:57.9')
('nailole01', 'wesleda01', ' makes 2-pt shot at rim ', '200012220MIN', '0:28.6')
('ellisla01', 'garneke01', ' makes 2-pt shot at rim ', '200012220MIN', '9:08.0')
('brownpj01', 'davisba01', ' makes 2-pt shot at rim ', '200012220MIN', '7:40.0')
('nestera01', 'peelean01', ' makes 2-pt shot at rim ', '200012220MIN', '7:20.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200012220MIN', '4:58.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200012220MIN', '2:56.0')
('wesleda01', 'davisba01', ' makes 2-pt shot at rim ', '200012220MIN', '1:38.0')
('mashbja01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200012220MIN', '0:47.9')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 10 ft ', '200012230CHH', '11:47.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200012230CHH', '10:56.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '200012230CHH', '10:10.0')
('duncati01', 'robinda01', ' makes 2-pt shot at rim ', '200012230CHH', '8:09.0')
('anderde01', 'daniean01', ' makes 2-pt shot at rim ', '200012230CHH', '7:47.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 11 ft ', '200012230CHH', '7:27.0')
('duncati01', 'anderde01', ' makes 2-pt jump shot from 5 ft ', '200012230CHH', '7:05.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 9 ft ', '200012230CHH', '6:19.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200012230CHH', '6:04.0')
('elliose01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200012230CHH', '5:13.0')
('duncati01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '200012230CHH', '4:39.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012230CHH', '3:04.0')
('duncati01', 'daniean01', ' makes 2-pt shot at rim ', '200012230CHH', '2:46.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200012230CHH', '1:38.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot at rim ', '200012230CHH', '1:13.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012230CHH', '10:55.0')
('portete01', 'ferryda01', ' makes 2-pt jump shot from 22 ft ', '200012230CHH', '8:41.0')
('robinda01', 'kerrst01', ' makes 2-pt dunk at rim ', '200012230CHH', '8:16.0')
('recasel01', 'nailole01', ' makes 2-pt jump shot from 18 ft ', '200012230CHH', '7:43.0')
('robinda01', 'elliose01', ' makes 2-pt hook shot from 7 ft ', '200012230CHH', '6:13.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200012230CHH', '5:31.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '200012230CHH', '5:09.0')
('davisba01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200012230CHH', '4:00.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200012230CHH', '3:28.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 14 ft ', '200012230CHH', '3:11.0')
('thorpot01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200012230CHH', '0:09.4')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 12 ft ', '200012230CHH', '11:47.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200012230CHH', '11:11.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200012230CHH', '9:36.0')
('anderde01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200012230CHH', '9:15.0')
('wesleda01', 'campbel01', ' makes 2-pt jump shot from 20 ft ', '200012230CHH', '8:26.0')
('campbel01', 'davisba01', ' makes 2-pt shot at rim ', '200012230CHH', '7:16.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200012230CHH', '6:45.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200012230CHH', '4:09.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200012230CHH', '2:34.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '1:40.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 6 ft ', '200012230CHH', '0:54.3')
('hawkihe01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '0:37.0')
('thorpot01', 'hawkihe01', ' makes 2-pt shot at rim ', '200012230CHH', '11:19.0')
('nailole01', 'recasel01', ' makes 2-pt jump shot from 16 ft ', '200012230CHH', '10:29.0')
('kerrst01', 'rosema01', ' makes 2-pt jump shot from 16 ft ', '200012230CHH', '8:52.0')
('duncati01', 'portete01', ' makes 2-pt shot at rim ', '200012230CHH', '8:19.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '200012230CHH', '8:01.0')
('kerrst01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '200012230CHH', '7:41.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200012230CHH', '6:09.0')
('portete01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '5:36.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '5:13.0')
('anderde01', 'portete01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '1:34.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012230CHH', '1:49.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200012230CHH', '1:09.0')
('duncati01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200012230CHH', '0:16.9')
('murrala01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '11:20.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200012260CHH', '9:58.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200012260CHH', '7:24.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '5:18.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200012260CHH', '4:43.0')
('weathcl01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '4:31.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '200012260CHH', '4:25.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200012260CHH', '4:14.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200012260CHH', '4:02.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200012260CHH', '3:43.0')
('wesleda01', 'nailole01', ' makes 3-pt jump shot from 23 ft ', '200012260CHH', '2:48.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 5 ft ', '200012260CHH', '1:47.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 9 ft ', '200012260CHH', '0:56.3')
('nailole01', 'thorpot01', ' makes 2-pt jump shot from 13 ft ', '200012260CHH', '0:24.8')
('nailole01', 'davisba01', ' makes 2-pt shot at rim ', '200012260CHH', '10:59.0')
('nailole01', 'recasel01', ' makes 2-pt jump shot from 10 ft ', '200012260CHH', '9:21.0')
('hawkihe01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200012260CHH', '8:49.0')
('gatlich01', 'knighbr01', ' makes 2-pt shot at rim ', '200012260CHH', '8:41.0')
('gatlich01', 'langdtr01', ' makes 2-pt jump shot from 11 ft ', '200012260CHH', '7:27.0')
('mashbja01', 'hawkihe01', ' makes 3-pt jump shot from 25 ft ', '200012260CHH', '6:19.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200012260CHH', '5:10.0')
('mashbja01', 'wesleda01', ' makes 2-pt shot at rim ', '200012260CHH', '4:48.0')
('harprma01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '4:06.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200012260CHH', '3:26.0')
('mihmch01', 'harprma01', ' makes 2-pt hook shot from 11 ft ', '200012260CHH', '3:13.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot from 6 ft ', '200012260CHH', '3:00.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200012260CHH', '2:47.0')
('mihmch01', 'weathcl01', ' makes 2-pt jump shot from 16 ft ', '200012260CHH', '1:48.0')
('murrala01', 'millean02', ' makes 2-pt shot from 9 ft ', '200012260CHH', '0:16.1')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200012260CHH', '0:00.3')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200012260CHH', '11:16.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '200012260CHH', '10:42.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200012260CHH', '9:09.0')
('weathcl01', 'murrala01', ' makes 2-pt jump shot from 9 ft ', '200012260CHH', '7:29.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200012260CHH', '7:04.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '200012260CHH', '5:42.0')
('colemde01', 'thorpot01', ' makes 2-pt jump shot from 12 ft ', '200012260CHH', '5:11.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot at rim ', '200012260CHH', '4:31.0')
('gatlich01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200012260CHH', '1:36.0')
('campbel01', 'nailole01', ' makes 2-pt dunk at rim ', '200012260CHH', '1:18.0')
('campbel01', 'recasel01', ' makes 2-pt jump shot from 14 ft ', '200012260CHH', '0:23.0')
('recasel01', 'hawkihe01', ' makes 2-pt shot at rim ', '200012260CHH', '11:21.0')
('brownpj01', 'colemde01', ' makes 2-pt dunk at rim ', '200012260CHH', '9:49.0')
('millean02', 'weathcl01', ' makes 2-pt shot at rim ', '200012260CHH', '7:23.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '6:44.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 23 ft ', '200012260CHH', '6:27.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200012260CHH', '5:17.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200012260CHH', '5:03.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200012260CHH', '4:09.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200012260CHH', '0:21.1')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '200012260CHH', '2:49.0')
('mashbja01', 'davisba01', ' makes 2-pt shot at rim ', '200012260CHH', '0:28.7')
('millean02', 'weathcl01', ' makes 3-pt jump shot from 23 ft ', '200012260CHH', '0:04.4')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '200012280SAC', '11:03.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012280SAC', '10:01.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot at rim ', '200012280SAC', '9:49.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200012280SAC', '9:25.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200012280SAC', '7:54.0')
('wesleda01', 'thorpot01', ' makes 2-pt shot at rim ', '200012280SAC', '7:25.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200012280SAC', '7:04.0')
('divacvl01', 'willija02', ' makes 2-pt shot at rim ', '200012280SAC', '6:25.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012280SAC', '6:06.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200012280SAC', '4:14.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200012280SAC', '3:48.0')
('brownpj01', 'mashbja01', ' makes 2-pt dunk at rim ', '200012280SAC', '3:15.0')
('webbech01', 'divacvl01', ' makes 2-pt shot at rim ', '200012280SAC', '2:08.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200012280SAC', '0:35.9')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200012280SAC', '11:20.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200012280SAC', '10:54.0')
('hawkihe01', 'thorpot01', ' makes 2-pt shot from 5 ft ', '200012280SAC', '9:56.0')
('colemde01', 'recasel01', ' makes 2-pt jump shot from 16 ft ', '200012280SAC', '8:59.0')
('thorpot01', 'hawkihe01', ' makes 2-pt shot at rim ', '200012280SAC', '7:58.0')
('nailole01', 'recasel01', ' makes 2-pt jump shot from 19 ft ', '200012280SAC', '7:39.0')
('stojape01', 'jacksbo01', ' makes 2-pt shot at rim ', '200012280SAC', '6:03.0')
('chrisdo01', 'jacksbo01', ' makes 2-pt jump shot from 14 ft ', '200012280SAC', '4:39.0')
('barryjo01', 'willija02', ' makes 2-pt jump shot from 22 ft ', '200012280SAC', '3:33.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200012280SAC', '2:52.0')
('mashbja01', 'davisba01', ' makes 2-pt shot from 10 ft ', '200012280SAC', '0:08.3')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '200012280SAC', '10:37.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200012280SAC', '9:42.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 5 ft ', '200012280SAC', '8:13.0')
('willija02', 'barryjo01', ' makes 3-pt jump shot from 27 ft ', '200012280SAC', '7:57.0')
('colemde01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200012280SAC', '7:40.0')
