('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('barneha02', 'bogutan01', ' makes 3-pt jump shot from 22 ft ', '201501130UTA', '9:27.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '8:39.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201501130UTA', '8:12.0')
('favorde01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '7:55.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201501130UTA', '7:38.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '4:14.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201501130UTA', '3:47.0')
('barneha02', 'greendr01', ' makes 2-pt dunk at rim ', '201501130UTA', '3:18.0')
('speigma01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '0:00.0')
('millsel01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201501130UTA', '10:52.0')
('leeda02', 'iguodan01', ' makes 2-pt dunk at rim ', '201501130UTA', '7:05.0')
('bogutan01', 'leeda02', ' makes 2-pt dunk at rim ', '201501130UTA', '6:03.0')
('holidju01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201501130UTA', '5:24.0')
('clarkia01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201501130UTA', '4:33.0')
('inglejo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201501130UTA', '1:45.0')
('whiteha01', 'chalmma01', ' makes 2-pt hook shot from 3 ft ', '201501140GSW', '11:42.0')
('whiteha01', 'chalmma01', ' makes 2-pt dunk at rim ', '201501140GSW', '10:33.0')
('boshch01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201501140GSW', '8:46.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 23 ft ', '201501140GSW', '8:30.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201501140GSW', '5:31.0')
('thompkl01', 'greendr01', ' makes 2-pt dunk at rim ', '201501140GSW', '4:39.0')
('greendr01', 'speigma01', ' makes 2-pt layup at rim ', '201501140GSW', '4:04.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201501140GSW', '3:43.0')
('anderch01', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '201501140GSW', '3:02.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201501140GSW', '2:09.0')
('ennisja01', 'boshch01', ' makes 2-pt jump shot from 6 ft ', '201501140GSW', '1:00.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 12 ft ', '201501140GSW', '0:06.0')
('barbole01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201501140GSW', '11:40.0')
('leeda02', 'holidju01', ' makes 2-pt layup from 1 ft ', '201501140GSW', '10:54.0')
('iguodan01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201501140GSW', '10:12.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 11 ft ', '201501140GSW', '9:50.0')
('boshch01', 'coleno01', ' makes 3-pt jump shot from 26 ft ', '201501140GSW', '9:15.0')
('barbole01', 'speigma01', ' makes 2-pt jump shot from 8 ft ', '201501140GSW', '8:54.0')
('barbole01', 'iguodan01', ' makes 2-pt jump shot from 9 ft ', '201501140GSW', '7:17.0')
('iguodan01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201501140GSW', '6:42.0')
('holidju01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '201501140GSW', '6:06.0')
('denglu01', 'napiesh01', ' makes 2-pt jump shot from 12 ft ', '201501140GSW', '5:13.0')
('iguodan01', 'bogutan01', ' makes 2-pt dunk at rim ', '201501140GSW', '4:59.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '201501140GSW', '3:06.0')
('boshch01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '201501140GSW', '2:04.0')
('curryst01', 'barneha02', ' makes 2-pt jump shot from 14 ft ', '201501140GSW', '11:37.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201501140GSW', '10:18.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201501140GSW', '8:47.0')
('whiteha01', 'napiesh01', ' makes 2-pt jump shot from 15 ft ', '201501140GSW', '7:27.0')
('curryst01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201501140GSW', '6:50.0')
('denglu01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201501140GSW', '6:38.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501140GSW', '6:01.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 10 ft ', '201501140GSW', '4:36.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201501140GSW', '3:32.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201501140GSW', '2:57.0')
('denglu01', 'chalmma01', ' makes 2-pt jump shot from 6 ft ', '201501140GSW', '2:43.0')
('curryst01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '201501140GSW', '2:18.0')
('barbole01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201501140GSW', '0:23.0')
('coleno01', 'willish03', ' makes 2-pt jump shot from 15 ft ', '201501140GSW', '11:47.0')
('willish03', 'ennisja01', ' makes 2-pt jump shot from 15 ft ', '201501140GSW', '10:16.0')
('willish03', 'coleno01', ' makes 3-pt jump shot from 27 ft ', '201501140GSW', '9:20.0')
('holidju01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201501140GSW', '9:03.0')
('holidju01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501140GSW', '8:39.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201501140GSW', '7:16.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201501140GSW', '6:35.0')
('denglu01', 'chalmma01', ' makes 2-pt hook shot from 7 ft ', '201501140GSW', '5:33.0')
('boshch01', 'napiesh01', ' makes 2-pt jump shot from 12 ft ', '201501140GSW', '4:23.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201501140GSW', '0:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201501160OKC', '9:59.0')
('speigma01', 'thompkl01', ' makes 2-pt layup at rim ', '201501160OKC', '9:06.0')
('roberan03', 'ibakase01', ' makes 2-pt dunk at rim ', '201501160OKC', '8:38.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201501160OKC', '8:19.0')
('ibakase01', 'duranke01', ' makes 2-pt hook shot from 3 ft ', '201501160OKC', '6:11.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201501160OKC', '6:01.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '5:15.0')
('morroan01', 'waitedi01', ' makes 2-pt jump shot from 16 ft ', '201501160OKC', '4:28.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201501160OKC', '2:48.0')
('leeda02', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201501160OKC', '1:31.0')
('leeda02', 'barbole01', ' makes 2-pt layup from 1 ft ', '201501160OKC', '1:00.0')
('barbole01', 'barneha02', ' makes 2-pt layup at rim ', '201501160OKC', '0:36.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201501160OKC', '11:15.0')
('morroan01', 'jacksre01', ' makes 2-pt jump shot from 10 ft ', '201501160OKC', '10:17.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201501160OKC', '10:08.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '8:29.0')
('ibakase01', 'jacksre01', ' makes 2-pt dunk at rim ', '201501160OKC', '8:11.0')
('waitedi01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '7:18.0')
('barneha02', 'speigma01', ' makes 2-pt layup from 1 ft ', '201501160OKC', '7:00.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '6:31.0')
('westbru01', 'duranke01', ' makes 2-pt dunk at rim ', '201501160OKC', '5:09.0')
('jacksre01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '4:56.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201501160OKC', '1:39.0')
('jacksre01', 'westbru01', ' makes 2-pt dunk at rim ', '201501160OKC', '0:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '0:06.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '11:44.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201501160OKC', '9:58.0')
('duranke01', 'adamsst01', ' makes 2-pt jump shot from 16 ft ', '201501160OKC', '9:01.0')
('speigma01', 'thompkl01', ' makes 2-pt jump shot from 20 ft ', '201501160OKC', '8:28.0')
('speigma01', 'barneha02', ' makes 2-pt dunk at rim ', '201501160OKC', '7:58.0')
('curryst01', 'speigma01', ' makes 3-pt jump shot from 23 ft ', '201501160OKC', '7:00.0')
('adamsst01', 'duranke01', ' makes 2-pt hook shot from 2 ft ', '201501160OKC', '6:45.0')
('speigma01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201501160OKC', '6:01.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '5:48.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201501160OKC', '5:33.0')
('barneha02', 'thompkl01', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '4:48.0')
('waitedi01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201501160OKC', '4:28.0')
('morroan01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '0:00.0')
('morroan01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '11:20.0')
('leeda02', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201501160OKC', '10:23.0')
('livinsh01', 'speigma01', ' makes 2-pt jump shot from 13 ft ', '201501160OKC', '9:12.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201501160OKC', '8:58.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201501160OKC', '8:18.0')
('livinsh01', 'speigma01', ' makes 2-pt jump shot from 5 ft ', '201501160OKC', '7:28.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201501160OKC', '6:41.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201501160OKC', '6:25.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201501160OKC', '5:57.0')
('ibakase01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201501160OKC', '5:30.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201501160OKC', '3:58.0')
('ibakase01', 'westbru01', ' makes 2-pt layup at rim ', '201501160OKC', '3:15.0')
('waitedi01', 'westbru01', ' makes 2-pt layup at rim ', '201501160OKC', '1:15.0')
('beverpa01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '11:39.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201501170HOU', '10:36.0')
('motiedo01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201501170HOU', '7:55.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '7:14.0')
('bogutan01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '6:04.0')
('greendr01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '5:37.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201501170HOU', '5:28.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201501170HOU', '5:17.0')
('greendr01', 'speigma01', ' makes 2-pt dunk at rim ', '201501170HOU', '4:42.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '201501170HOU', '3:47.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '3:39.0')
('speigma01', 'curryst01', ' makes 2-pt layup at rim ', '201501170HOU', '3:02.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501170HOU', '2:16.0')
('motiedo01', 'breweco01', ' makes 2-pt hook shot from 6 ft ', '201501170HOU', '1:53.0')
('speigma01', 'holidju01', ' makes 2-pt jump shot from 22 ft ', '201501170HOU', '1:43.0')
('speigma01', 'holidju01', ' makes 2-pt jump shot from 18 ft ', '201501170HOU', '0:40.0')
('speigma01', 'holidju01', ' makes 2-pt jump shot from 15 ft ', '201501170HOU', '11:44.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201501170HOU', '11:18.0')
('holidju01', 'iguodan01', ' makes 2-pt dunk at rim ', '201501170HOU', '9:34.0')
('smithjo03', 'howardw01', ' makes 2-pt layup at rim ', '201501170HOU', '9:08.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '7:12.0')
('breweco01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201501170HOU', '6:30.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201501170HOU', '5:50.0')
('motiedo01', 'hardeja01', ' makes 2-pt jump shot from 3 ft ', '201501170HOU', '4:55.0')
('breweco01', 'motiedo01', ' makes 2-pt dunk at rim ', '201501170HOU', '4:37.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '4:24.0')
('arizatr01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '2:42.0')
('smithjo03', 'motiedo01', ' makes 2-pt layup from 3 ft ', '201501170HOU', '2:17.0')
('arizatr01', 'beverpa01', ' makes 2-pt dunk at rim ', '201501170HOU', '2:02.0')
('curryst01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201501170HOU', '1:19.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201501170HOU', '10:43.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201501170HOU', '10:32.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '9:36.0')
('beverpa01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201501170HOU', '9:03.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201501170HOU', '8:24.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201501170HOU', '7:35.0')
('curryst01', 'thompkl01', ' makes 2-pt jump shot from 11 ft ', '201501170HOU', '6:53.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501170HOU', '3:20.0')
('smithjo03', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '3:04.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201501170HOU', '2:52.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '1:15.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '9:34.0')
('iguodan01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '8:52.0')
('beverpa01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201501170HOU', '7:48.0')
('papanko01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201501170HOU', '7:25.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '201501170HOU', '6:27.0')
('barneha02', 'iguodan01', ' makes 2-pt dunk at rim ', '201501170HOU', '5:51.0')
('barneha02', 'curryst01', ' makes 2-pt dunk at rim ', '201501170HOU', '4:24.0')
('barbole01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201501170HOU', '3:18.0')
('holidju01', 'barbole01', ' makes 2-pt layup from 1 ft ', '201501170HOU', '2:50.0')
('dorsejo01', 'papanko01', ' makes 2-pt layup from 2 ft ', '201501170HOU', '2:15.0')
('breweco01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201501170HOU', '1:17.0')
('shvedal01', 'papanko01', ' makes 2-pt layup from 2 ft ', '201501170HOU', '1:00.0')
('barbole01', 'holidju01', ' makes 2-pt layup from 3 ft ', '201501170HOU', '0:41.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 28 ft ', '201501190GSW', '8:28.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 13 ft ', '201501190GSW', '7:33.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '6:47.0')
('farieke01', 'lawsoty01', ' makes 2-pt hook shot from 5 ft ', '201501190GSW', '5:56.0')
('barneha02', 'curryst01', ' makes 2-pt dunk at rim ', '201501190GSW', '5:42.0')
('bogutan01', 'curryst01', ' makes 2-pt hook shot from 6 ft ', '201501190GSW', '4:41.0')
('thompkl01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201501190GSW', '4:20.0')
('nurkiju01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201501190GSW', '3:35.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201501190GSW', '2:56.0')
('curryst01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201501190GSW', '2:10.0')
('lawsoty01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '201501190GSW', '1:07.0')
('speigma01', 'curryst01', ' makes 2-pt dunk at rim ', '201501190GSW', '0:51.0')
('speigma01', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201501190GSW', '0:30.0')
('holidju01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201501190GSW', '9:48.0')
('livinsh01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201501190GSW', '9:29.0')
('holidju01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201501190GSW', '6:57.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '5:07.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 13 ft ', '201501190GSW', '3:51.0')
('lawsoty01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201501190GSW', '2:38.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201501190GSW', '1:45.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201501190GSW', '1:01.0')
('chandwi01', 'farieke01', ' makes 2-pt layup at rim ', '201501190GSW', '11:41.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201501190GSW', '11:19.0')
('barneha02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '10:40.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '8:54.0')
('thompkl01', 'barneha02', ' makes 3-pt jump shot from 22 ft ', '201501190GSW', '6:59.0')
('arthuda01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '6:36.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201501190GSW', '4:53.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '4:07.0')
('nelsoja01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '3:58.0')
('foyera01', 'nelsoja01', ' makes 3-pt jump shot from 28 ft ', '201501190GSW', '2:13.0')
('lawsoty01', 'geeal01', ' makes 2-pt jump shot from 18 ft ', '201501190GSW', '1:45.0')
('geeal01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201501190GSW', '1:02.0')
('geeal01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201501190GSW', '0:19.0')
('nelsoja01', 'arthuda01', ' makes 3-pt jump shot from 24 ft ', '201501190GSW', '11:05.0')
('rushbr01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '9:53.0')
('harriga01', 'nurkiju01', ' makes 3-pt jump shot from 22 ft ', '201501190GSW', '9:40.0')
('livinsh01', 'leeda02', ' makes 2-pt dunk at rim ', '201501190GSW', '8:48.0')
('mcadoja01', 'barbole01', ' makes 2-pt dunk at rim ', '201501190GSW', '7:10.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk at rim ', '201501190GSW', '3:55.0')
('barbole01', 'livinsh01', ' makes 3-pt jump shot from 28 ft ', '201501190GSW', '3:29.0')
('barbole01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201501190GSW', '3:05.0')
('greener01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '201501190GSW', '2:50.0')
('mcadoja01', 'livinsh01', ' makes 2-pt layup at rim ', '201501190GSW', '1:49.0')
('livinsh01', 'barbole01', ' makes 2-pt dunk at rim ', '201501190GSW', '0:54.0')
('mcadoja01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201501190GSW', '0:31.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201501210GSW', '11:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201501210GSW', '9:36.0')
('barneha02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201501210GSW', '8:02.0')
('beverpa01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201501210GSW', '7:07.0')
('motiedo01', 'beverpa01', ' makes 2-pt jump shot from 6 ft ', '201501210GSW', '6:10.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201501210GSW', '5:46.0')
('barneha02', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201501210GSW', '5:16.0')
('howardw01', 'hardeja01', ' makes 2-pt layup at rim ', '201501210GSW', '4:48.0')
('smithjo03', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201501210GSW', '2:13.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201501210GSW', '0:51.0')
('barbole01', 'leeda02', ' makes 2-pt layup at rim ', '201501210GSW', '11:13.0')
('livinsh01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201501210GSW', '10:55.0')
('howardw01', 'smithjo03', ' makes 2-pt layup at rim ', '201501210GSW', '10:21.0')
('smithjo03', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201501210GSW', '9:36.0')
('barbole01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201501210GSW', '8:22.0')
('howardw01', 'smithjo03', ' makes 2-pt dunk at rim ', '201501210GSW', '7:26.0')
