('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('barroda01', 'minorgr01', ' makes 2-pt jump shot from 13 ft ', '199804120BOS', '4:16.0')
('davisan01', 'millere01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '3:25.0')
('minorgr01', 'barroda01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '3:10.0')
('davisan01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '2:44.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199804120BOS', '2:02.0')
('mccarwa01', 'edneyty01', ' makes 2-pt jump shot from 20 ft ', '199804120BOS', '1:20.0')
('mccarwa01', 'edneyty01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '1:03.0')
('declean01', 'edneyty01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '0:39.0')
('mckeyde01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '11:42.0')
('mercero01', 'mccarwa01', ' makes 2-pt jump shot from 18 ft ', '199804120BOS', '9:28.0')
('mccarwa01', 'edneyty01', ' makes 2-pt layup at rim ', '199804120BOS', '9:08.0')
('davisan01', 'mckeyde01', ' makes 2-pt dunk from 1 ft ', '199804120BOS', '7:51.0')
('walkean02', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '199804120BOS', '6:17.0')
('barroda01', 'minorgr01', ' makes 2-pt layup from 5 ft ', '199804120BOS', '5:45.0')
('mercero01', 'minorgr01', ' makes 2-pt layup from 2 ft ', '199804120BOS', '5:16.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199804120BOS', '3:24.0')
('minorgr01', 'mercero01', ' makes 2-pt layup from 1 ft ', '199804120BOS', '2:10.0')
('roseja01', 'davisan01', ' makes 2-pt jump shot from 17 ft ', '199804120BOS', '1:27.0')
('roseja01', 'millere01', ' makes 2-pt dunk from 2 ft ', '199804120BOS', '0:40.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '199804120BOS', '0:02.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199804140CLE', '11:10.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '199804140CLE', '10:59.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 7 ft ', '199804140CLE', '8:56.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 6 ft ', '199804140CLE', '8:29.0')
('walkean02', 'mccarwa01', ' makes 2-pt dunk at rim ', '199804140CLE', '8:03.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 3 ft ', '199804140CLE', '7:25.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 18 ft ', '199804140CLE', '6:46.0')
('mercero01', 'mccarwa01', ' makes 2-pt jump shot from 15 ft ', '199804140CLE', '4:53.0')
('barroda01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199804140CLE', '4:26.0')
('kempsh01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '199804140CLE', '4:04.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199804140CLE', '3:25.0')
('tabakza01', 'barroda01', ' makes 2-pt jump shot from 20 ft ', '199804140CLE', '3:05.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199804140CLE', '0:23.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt layup at rim ', '199804140CLE', '0:08.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 6 ft ', '199804140CLE', '9:53.0')
('potapvi01', 'anderde01', ' makes 2-pt layup from 2 ft ', '199804140CLE', '9:18.0')
('potapvi01', 'hendece02', ' makes 2-pt jump shot from 14 ft ', '199804140CLE', '8:30.0')
('mercero01', 'edneyty01', ' makes 2-pt jump shot from 15 ft ', '199804140CLE', '7:14.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '199804140CLE', '6:27.0')
('anderde01', 'hendece02', ' makes 2-pt dunk at rim ', '199804140CLE', '6:09.0')
('hendece02', 'knighbr01', ' makes 2-pt layup at rim ', '199804140CLE', '4:46.0')
('hendece02', 'anderde01', ' makes 2-pt layup from 1 ft ', '199804140CLE', '3:52.0')
('walkean02', 'minorgr01', ' makes 2-pt layup at rim ', '199804140CLE', '2:55.0')
('kempsh01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199804140CLE', '1:46.0')
('hendece02', 'anderde01', ' makes 2-pt layup at rim ', '199804140CLE', '1:28.0')
('walkean02', 'mercero01', ' makes 3-pt jump shot from 25 ft ', '199804140CLE', '0:53.0')
('mercero01', 'barroda01', ' makes 2-pt dunk from 1 ft ', '199804140CLE', '10:51.0')
('mercero01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '199804140CLE', '10:24.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt dunk at rim ', '199804140CLE', '8:57.0')
('barroda01', 'walkean02', ' makes 2-pt jump shot from 7 ft ', '199804140CLE', '7:58.0')
('minorgr01', 'knightr01', ' makes 2-pt layup at rim ', '199804140CLE', '4:40.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 17 ft ', '199804140CLE', '4:11.0')
('knightr01', 'walkean02', ' makes 2-pt layup from 1 ft ', '199804140CLE', '3:31.0')
('ferryda01', 'knighbr01', ' makes 3-pt jump shot from 24 ft ', '199804140CLE', '2:46.0')
('minorgr01', 'edneyty01', ' makes 2-pt jump shot from 7 ft ', '199804140CLE', '11:35.0')
('ferryda01', 'persowe01', ' makes 3-pt jump shot from 22 ft ', '199804140CLE', '11:14.0')
('walkean02', 'edneyty01', ' makes 2-pt layup at rim ', '199804140CLE', '10:17.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk at rim ', '199804140CLE', '8:56.0')
('kempsh01', 'ferryda01', ' makes 2-pt layup from 1 ft ', '199804140CLE', '8:24.0')
('walkean02', 'mercero01', ' makes 2-pt jump shot from 11 ft ', '199804140CLE', '7:09.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '199804140CLE', '5:14.0')
('mercero01', 'minorgr01', ' makes 2-pt jump shot from 13 ft ', '199804140CLE', '1:10.0')
('anderde01', 'kempsh01', ' makes 2-pt jump shot from 16 ft ', '199804140CLE', '0:51.0')
('edneyty01', 'mercero01', ' makes 2-pt layup at rim ', '199804140CLE', '0:16.0')
('brandte01', 'gilliar01', ' makes 2-pt jump shot from 21 ft ', '199804150BOS', '11:43.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199804150BOS', '11:34.0')
('mccarwa01', 'barroda01', ' makes 3-pt jump shot from 24 ft ', '199804150BOS', '11:07.0')
('brandte01', 'allenra02', ' makes 2-pt layup from 1 ft ', '199804150BOS', '10:31.0')
('mccarwa01', 'barroda01', ' makes 2-pt jump shot from 12 ft ', '199804150BOS', '9:46.0')
('mercero01', 'mccarwa01', ' makes 2-pt jump shot from 20 ft ', '199804150BOS', '8:59.0')
('barroda01', 'tabakza01', ' makes 2-pt jump shot from 18 ft ', '199804150BOS', '7:35.0')
('barroda01', 'mccarwa01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '6:53.0')
('minorgr01', 'mercero01', ' makes 2-pt jump shot from 12 ft ', '199804150BOS', '1:19.0')
('knightr01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '199804150BOS', '10:42.0')
('honeyje01', 'allenra02', ' makes 2-pt layup from 3 ft ', '199804150BOS', '10:20.0')
('walkean02', 'edneyty01', ' makes 2-pt dunk from 1 ft ', '199804150BOS', '9:45.0')
('mccarwa01', 'walkean02', ' makes 2-pt dunk from 1 ft ', '199804150BOS', '8:38.0')
('declean01', 'barroda01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '8:10.0')
('honeyje01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '199804150BOS', '7:52.0')
('walkean02', 'barroda01', ' makes 2-pt jump shot from 21 ft ', '199804150BOS', '6:35.0')
('currymi01', 'brandte01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '6:24.0')
('barroda01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '199804150BOS', '5:44.0')
('feickja01', 'brandte01', ' makes 2-pt dunk from 1 ft ', '199804150BOS', '5:24.0')
('mercero01', 'walkean02', ' makes 2-pt jump shot from 5 ft ', '199804150BOS', '5:07.0')
('brandte01', 'perryel01', ' makes 2-pt jump shot from 16 ft ', '199804150BOS', '4:49.0')
('brandte01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '199804150BOS', '1:03.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 23 ft ', '199804150BOS', '10:02.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199804150BOS', '9:30.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 19 ft ', '199804150BOS', '9:14.0')
('gilliar01', 'brandte01', ' makes 2-pt hook shot from 6 ft ', '199804150BOS', '8:33.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '199804150BOS', '7:17.0')
('johnser02', 'brandte01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '5:35.0')
('brandte01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '199804150BOS', '5:04.0')
('edneyty01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '199804150BOS', '4:28.0')
('johnser02', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '199804150BOS', '3:14.0')
('gilliar01', 'brandte01', ' makes 2-pt dunk from 1 ft ', '199804150BOS', '1:57.0')
('knightr01', 'edneyty01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '1:12.0')
('perryel01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199804150BOS', '0:06.0')
('walkean02', 'knightr01', ' makes 2-pt layup from 2 ft ', '199804150BOS', '10:18.0')
('perryel01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '199804150BOS', '8:55.0')
('allenra02', 'brandte01', ' makes 2-pt jump shot from 8 ft ', '199804150BOS', '7:50.0')
('minorgr01', 'edneyty01', ' makes 2-pt layup from 1 ft ', '199804150BOS', '5:25.0')
('edneyty01', 'barroda01', ' makes 2-pt jump shot from 17 ft ', '199804150BOS', '3:12.0')
('knightr01', 'edneyty01', ' makes 2-pt jump shot from 20 ft ', '199804150BOS', '2:53.0')
('minorgr01', 'edneyty01', ' makes 3-pt jump shot from 25 ft ', '199804150BOS', '2:17.0')
('barroda01', 'minorgr01', ' makes 3-pt jump shot from 24 ft ', '199804150BOS', '1:13.0')
('honeyje01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '199804150BOS', '1:01.0')
('edneyty01', 'barroda01', ' makes 3-pt jump shot from 23 ft ', '199804150BOS', '0:52.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199804150BOS', '0:14.0')
('mercero01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199804170BOS', '11:11.0')
('walkean02', 'mercero01', ' makes 3-pt jump shot from 26 ft ', '199804170BOS', '9:45.0')
('ilgauzy01', 'hendece02', ' makes 2-pt layup from 2 ft ', '199804170BOS', '8:51.0')
('kempsh01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199804170BOS', '8:32.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 3 ft ', '199804170BOS', '7:46.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '199804170BOS', '7:15.0')
('hendece02', 'kempsh01', ' makes 2-pt layup from 2 ft ', '199804170BOS', '4:58.0')
('knightr01', 'barroda01', ' makes 2-pt jump shot from 19 ft ', '199804170BOS', '4:41.0')
('barroda01', 'minorgr01', ' makes 3-pt jump shot from 26 ft ', '199804170BOS', '2:56.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199804170BOS', '2:04.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 19 ft ', '199804170BOS', '1:06.0')
('minorgr01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199804170BOS', '11:11.0')
('knightr01', 'minorgr01', ' makes 2-pt dunk from 1 ft ', '199804170BOS', '10:44.0')
('knightr01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199804170BOS', '9:32.0')
('potapvi01', 'surabo01', ' makes 2-pt hook shot from 3 ft ', '199804170BOS', '7:45.0')
('surabo01', 'persowe01', ' makes 2-pt layup from 1 ft ', '199804170BOS', '6:55.0')
('mccarwa01', 'tabakza01', ' makes 3-pt jump shot from 26 ft ', '199804170BOS', '6:37.0')
('potapvi01', 'persowe01', ' makes 2-pt hook shot from 3 ft ', '199804170BOS', '6:08.0')
('minorgr01', 'mccarwa01', ' makes 2-pt jump shot from 17 ft ', '199804170BOS', '5:32.0')
('ilgauzy01', 'ferryda01', ' makes 2-pt layup from 1 ft ', '199804170BOS', '5:16.0')
('mccarwa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199804170BOS', '4:30.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt dunk from 1 ft ', '199804170BOS', '0:17.0')
('minorgr01', 'walkean02', ' makes 2-pt jump shot from 12 ft ', '199804170BOS', '0:00.0')
('mccarwa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '199804170BOS', '10:58.0')
('mercero01', 'declean01', ' makes 2-pt jump shot from 17 ft ', '199804170BOS', '9:50.0')
('ilgauzy01', 'hendece02', ' makes 2-pt dunk from 2 ft ', '199804170BOS', '9:00.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 14 ft ', '199804170BOS', '7:50.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '199804170BOS', '7:34.0')
('ferryda01', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '199804170BOS', '6:43.0')
('ilgauzy01', 'surabo01', ' makes 2-pt layup from 2 ft ', '199804170BOS', '5:54.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt dunk from 2 ft ', '199804170BOS', '4:46.0')
('mercero01', 'edneyty01', ' makes 2-pt jump shot from 9 ft ', '199804170BOS', '11:00.0')
('edneyty01', 'walkean02', ' makes 2-pt jump shot from 23 ft ', '199804170BOS', '9:54.0')
('kempsh01', 'potapvi01', ' makes 2-pt dunk from 1 ft ', '199804170BOS', '8:40.0')
('edneyty01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '199804170BOS', '8:25.0')
('ilgauzy01', 'persowe01', ' makes 2-pt layup from 2 ft ', '199804170BOS', '0:31.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199710310PHI', '11:05.0')
('jacksji01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '199710310PHI', '10:41.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '199710310PHI', '8:44.0')
('weathcl01', 'jacksji01', ' makes 2-pt layup  ', '199710310PHI', '8:28.0')
('johnser02', 'brandte01', ' makes 2-pt dunk  ', '199710310PHI', '7:48.0')
('weathcl01', 'overtdo01', ' makes 2-pt jump shot from 4 ft ', '199710310PHI', '7:06.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 27 ft ', '199710310PHI', '6:46.0')
('colemde01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '6:23.0')
('brandte01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '199710310PHI', '4:56.0')
('stackje01', 'overtdo01', ' makes 2-pt jump shot from 12 ft ', '199710310PHI', '3:23.0')
('brandte01', 'gilliar01', ' makes 2-pt jump shot from 10 ft ', '199710310PHI', '3:02.0')
('cummite01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '199710310PHI', '2:41.0')
('robingl01', 'brandte01', ' makes 2-pt dunk  ', '199710310PHI', '1:55.0')
('perryel01', 'hillty01', ' makes 2-pt jump shot from 17 ft ', '199710310PHI', '10:39.0')
('thomati01', 'waltere01', ' makes 2-pt layup from 3 ft ', '199710310PHI', '9:57.0')
('willisc01', 'waltere01', ' makes 2-pt jump shot from 9 ft ', '199710310PHI', '9:17.0')
('robingl01', 'hillty01', ' makes 2-pt jump shot from 15 ft ', '199710310PHI', '8:59.0')
('gilliar01', 'perryel01', ' makes 2-pt jump shot from 12 ft ', '199710310PHI', '8:31.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 8 ft ', '199710310PHI', '7:54.0')
('robingl01', 'perryel01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '6:37.0')
('davisma02', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '4:59.0')
('perryel01', 'robingl01', ' makes 2-pt jump shot from 15 ft ', '199710310PHI', '4:33.0')
('perryel01', 'robingl01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '4:17.0')
('colemde01', 'weathcl01', ' makes 2-pt dunk  ', '199710310PHI', '3:33.0')
('currymi01', 'robingl01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '3:02.0')
('perryel01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '199710310PHI', '1:01.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 14 ft ', '199710310PHI', '0:25.0')
('overtdo01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '199710310PHI', '0:02.0')
('weathcl01', 'stackje01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '11:21.0')
('brandte01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199710310PHI', '9:52.0')
('colemde01', 'stackje01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '9:32.0')
('weathcl01', 'jacksji01', ' makes 2-pt dunk  ', '199710310PHI', '8:03.0')
('johnser02', 'brandte01', ' makes 2-pt dunk  ', '199710310PHI', '6:52.0')
('allenra02', 'brandte01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '5:24.0')
('jacksji01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '199710310PHI', '4:48.0')
('jacksji01', 'waltere01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '3:33.0')
('willisc01', 'davisma02', ' makes 2-pt layup from 1 ft ', '199710310PHI', '2:47.0')
('jacksji01', 'davisma02', ' makes 2-pt layup from 2 ft ', '199710310PHI', '1:51.0')
('davisma02', 'willisc01', ' makes 2-pt jump shot from 13 ft ', '199710310PHI', '1:08.0')
('brandte01', 'allenra02', ' makes 2-pt layup from 2 ft ', '199710310PHI', '0:01.0')
('gilliar01', 'robingl01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '10:24.0')
('gilliar01', 'perryel01', ' makes 2-pt jump shot from 13 ft ', '199710310PHI', '8:44.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '199710310PHI', '7:08.0')
('allenra02', 'hillty01', ' makes 3-pt jump shot from 26 ft ', '199710310PHI', '6:36.0')
('robingl01', 'perryel01', ' makes 2-pt jump shot from 13 ft ', '199710310PHI', '6:04.0')
('weathcl01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '4:30.0')
('colemde01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '2:56.0')
('brandte01', 'hillty01', ' makes 2-pt jump shot from 8 ft ', '199710310PHI', '2:32.0')
('johnser02', 'hillty01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '1:56.0')
('colemde01', 'waltere01', ' makes 2-pt layup from 3 ft ', '199710310PHI', '1:45.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 27 ft ', '199710310PHI', '1:27.0')
('allenra02', 'brandte01', ' makes 2-pt layup from 1 ft ', '199710310PHI', '1:14.0')
('jacksji01', 'colemde01', ' makes 2-pt layup from 2 ft ', '199710310PHI', '1:01.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 27 ft ', '199710310PHI', '0:39.0')
('johnser02', 'feickja01', ' makes 2-pt dunk  ', '199710310PHI', '0:27.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199711050PHI', '10:03.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199711050PHI', '9:25.0')
('jacksji01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '199711050PHI', '8:32.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199711050PHI', '7:46.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup from 1 ft ', '199711050PHI', '6:35.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 12 ft ', '199711050PHI', '6:01.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199711050PHI', '5:26.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 13 ft ', '199711050PHI', '4:09.0')
('stackje01', 'montrer01', ' makes 2-pt jump shot from 6 ft ', '199711050PHI', '3:57.0')
('stackje01', 'iversal01', ' makes 2-pt layup  ', '199711050PHI', '3:31.0')
('weathcl01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '199711050PHI', '1:23.0')
('weathcl01', 'jacksji01', ' makes 2-pt jump shot from 4 ft ', '199711050PHI', '0:27.0')
('blaylmo01', 'hendeal01', ' makes 3-pt jump shot from 27 ft ', '199711050PHI', '11:29.0')
('grayed01', 'hendeal01', ' makes 3-pt jump shot from 27 ft ', '199711050PHI', '9:44.0')
('mutomdi01', 'brownch01', ' makes 2-pt dunk  ', '199711050PHI', '8:20.0')
('davisma02', 'colemde01', ' makes 2-pt layup  ', '199711050PHI', '7:30.0')
('grayed01', 'brownch01', ' makes 3-pt jump shot from 25 ft ', '199711050PHI', '7:12.0')
('colemde01', 'overtdo01', ' makes 2-pt jump shot from 15 ft ', '199711050PHI', '6:54.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199711050PHI', '6:36.0')
('grayed01', 'laettch01', ' makes 2-pt jump shot from 14 ft ', '199711050PHI', '5:42.0')
('colemde01', 'weathcl01', ' makes 2-pt layup  ', '199711050PHI', '4:43.0')
('jacksji01', 'davisma02', ' makes 2-pt layup  ', '199711050PHI', '4:02.0')
('willisc01', 'jacksji01', ' makes 2-pt jump shot from 15 ft ', '199711050PHI', '3:04.0')
('hendeal01', 'laettch01', ' makes 2-pt layup  ', '199711050PHI', '1:54.0')
('jacksji01', 'iversal01', ' makes 2-pt layup  ', '199711050PHI', '1:15.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199711050PHI', '1:07.0')
('cummite01', 'jacksji01', ' makes 2-pt jump shot from 11 ft ', '199711050PHI', '0:40.0')
('laettch01', 'smithst01', ' makes 2-pt dunk  ', '199711050PHI', '0:35.0')
('davisma02', 'cummite01', ' makes 2-pt layup  ', '199711050PHI', '0:01.0')
('stackje01', 'iversal01', ' makes 2-pt dunk  ', '199711050PHI', '10:34.0')
('laettch01', 'corbity01', ' makes 2-pt layup from 1 ft ', '199711050PHI', '10:03.0')
('stackje01', 'iversal01', ' makes 2-pt layup from 2 ft ', '199711050PHI', '9:22.0')
