('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('georgpa01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201102230IND', '6:31.0')
('mcgratr01', 'stuckro01', ' makes 2-pt dunk from 1 ft ', '201102230IND', '6:01.0')
('georgpa01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201102230IND', '5:25.0')
('gordobe01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '201102230IND', '4:31.0')
('wallabe01', 'mcgratr01', ' makes 2-pt layup from 2 ft ', '201102230IND', '2:31.0')
('rushbr01', 'grangda01', ' makes 2-pt dunk from 2 ft ', '201102230IND', '0:05.4')
('hibbero01', 'mcrobjo01', ' makes 2-pt hook shot from 1 ft ', '201102250IND', '9:02.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 3 ft ', '201102250IND', '8:40.0')
('kirilan01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201102250IND', '8:01.0')
('millspa01', 'bellra01', ' makes 2-pt jump shot from 4 ft ', '201102250IND', '7:40.0')
('millspa01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201102250IND', '6:32.0')
('jeffeal01', 'millspa01', ' makes 2-pt dunk from 2 ft ', '201102250IND', '5:39.0')
('jeffeal01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201102250IND', '4:41.0')
('milescj01', 'harride01', ' makes 2-pt jump shot from 9 ft ', '201102250IND', '1:00.0')
('favorde01', 'milescj01', ' makes 2-pt dunk from 2 ft ', '201102250IND', '11:48.0')
('fosteje01', 'jonesda02', ' makes 2-pt layup from 2 ft ', '201102250IND', '11:03.0')
('kirilan01', 'haywago01', ' makes 2-pt hook shot from 4 ft ', '201102250IND', '5:40.0')
('mcrobjo01', 'fosteje01', ' makes 2-pt dunk from 1 ft ', '201102250IND', '5:25.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt dunk from 2 ft ', '201102250IND', '4:00.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201102250IND', '1:49.0')
('millspa01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '201102250IND', '0:38.9')
('hibbero01', 'collida01', ' makes 2-pt hook shot from 6 ft ', '201102250IND', '11:27.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201102250IND', '9:38.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 8 ft ', '201102250IND', '9:15.0')
('rushbr01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102250IND', '6:39.0')
('kirilan01', 'jeffeal01', ' makes 2-pt dunk from 2 ft ', '201102250IND', '6:20.0')
('millspa01', 'jeffeal01', ' makes 2-pt jump shot from 10 ft ', '201102250IND', '5:56.0')
('harride01', 'bellra01', ' makes 2-pt layup from 1 ft ', '201102250IND', '4:40.0')
('priceaj01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102250IND', '1:52.0')
('millspa01', 'kirilan01', ' makes 2-pt jump shot from 4 ft ', '201102250IND', '1:33.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201102250IND', '10:48.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201102250IND', '9:43.0')
('milescj01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201102250IND', '9:21.0')
('jeffeal01', 'milescj01', ' makes 2-pt jump shot from 16 ft ', '201102250IND', '6:48.0')
('jeffeal01', 'harride01', ' makes 2-pt layup from 2 ft ', '201102250IND', '6:06.0')
('jeffeal01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '201102250IND', '4:04.0')
('millspa01', 'harride01', ' makes 2-pt layup from 1 ft ', '201102250IND', '3:32.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102250IND', '0:58.9')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 5 ft ', '201102250IND', '0:38.6')
('jeffeal01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201102250IND', '0:26.7')
('hillgr01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '201102270IND', '11:30.0')
('hibbero01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201102270IND', '10:18.0')
('lopezro01', 'hillgr01', ' makes 2-pt jump shot from 13 ft ', '201102270IND', '9:49.0')
('rushbr01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201102270IND', '9:33.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '201102270IND', '9:04.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201102270IND', '8:45.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102270IND', '8:06.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201102270IND', '7:43.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '201102270IND', '7:37.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '201102270IND', '7:18.0')
('grangda01', 'hibbero01', ' makes 2-pt dunk from 1 ft ', '201102270IND', '6:49.0')
('fryech01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '5:57.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201102270IND', '4:56.0')
('hillgr01', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201102270IND', '3:14.0')
('hansbty01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201102270IND', '1:46.0')
('georgpa01', 'stephla01', ' makes 2-pt jump shot from 20 ft ', '201102270IND', '0:46.8')
('dudleja01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '201102270IND', '0:31.3')
('georgpa01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '201102270IND', '0:00.2')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 8 ft ', '201102270IND', '11:45.0')
('dudleja01', 'pietrmi01', ' makes 3-pt jump shot from 23 ft ', '201102270IND', '9:30.0')
('dudleja01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201102270IND', '7:36.0')
('jonesda02', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201102270IND', '4:00.0')
('fryech01', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '3:48.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '201102270IND', '2:17.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201102270IND', '0:04.6')
('mcrobjo01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '10:44.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '201102270IND', '10:30.0')
('lopezro01', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '201102270IND', '10:09.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '201102270IND', '7:45.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201102270IND', '7:06.0')
('hillgr01', 'lopezro01', ' makes 2-pt layup from 3 ft ', '201102270IND', '6:32.0')
('cartevi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201102270IND', '6:05.0')
('hillgr01', 'lopezro01', ' makes 2-pt layup from 2 ft ', '201102270IND', '5:30.0')
('priceaj01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '1:36.0')
('hansbty01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201102270IND', '11:29.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 16 ft ', '201102270IND', '11:11.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201102270IND', '10:00.0')
('priceaj01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '8:02.0')
('hillgr01', 'fryech01', ' makes 2-pt jump shot from 15 ft ', '201102270IND', '7:07.0')
('gortama01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '201102270IND', '5:57.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201102270IND', '5:12.0')
('fosteje01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201102270IND', '2:06.0')
('hillgr01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '201102270IND', '0:44.4')
('fryech01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '201102270IND', '4:47.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '201102270IND', '3:23.0')
('gortama01', 'dudleja01', ' makes 2-pt jump shot from 11 ft ', '201102270IND', '0:31.4')
('mcrobjo01', 'grangda01', ' makes 2-pt layup from 1 ft ', '201102270IND', '0:23.9')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 23 ft ', '201102270IND', '0:00.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '9:53.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201103010IND', '9:25.0')
('collida01', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201103010IND', '9:10.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201103010IND', '8:57.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201103010IND', '7:37.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201103010IND', '7:02.0')
('mcrobjo01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '201103010IND', '6:00.0')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201103010IND', '4:25.0')
('willire02', 'lawac01', ' makes 2-pt jump shot from 17 ft ', '201103010IND', '2:35.0')
('lawac01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201103010IND', '2:04.0')
('hibbero01', 'grangda01', ' makes 2-pt dunk at rim ', '201103010IND', '1:18.0')
('jonesda02', 'fosteje01', ' makes 3-pt jump shot from 23 ft ', '201103010IND', '11:35.0')
('radmavl01', 'willire02', ' makes 2-pt jump shot from 18 ft ', '201103010IND', '6:00.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201103010IND', '4:58.0')
('willire02', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '1:57.0')
('rushbr01', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201103010IND', '1:35.0')
('grangda01', 'hibbero01', ' makes 2-pt layup at rim ', '201103010IND', '11:25.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201103010IND', '11:12.0')
('collida01', 'mcrobjo01', ' makes 2-pt jump shot from 23 ft ', '201103010IND', '10:22.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '10:05.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt dunk at rim ', '201103010IND', '7:33.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201103010IND', '6:57.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '5:57.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '4:15.0')
('hansbty01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201103010IND', '3:43.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201103010IND', '2:33.0')
('georgpa01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201103010IND', '7:57.0')
('willire02', 'udohek01', ' makes 2-pt jump shot from 20 ft ', '201103010IND', '7:36.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201103010IND', '7:08.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201103010IND', '6:57.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201103010IND', '6:13.0')
('curryst01', 'amundlo01', ' makes 3-pt jump shot from 24 ft ', '201103010IND', '5:41.0')
('curryst01', 'willire02', ' makes 2-pt jump shot from 15 ft ', '201103010IND', '4:58.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201103010IND', '3:05.0')
('rushbr01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201103010IND', '2:23.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201103010IND', '1:03.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '11:34.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 4 ft ', '201103020OKC', '10:34.0')
('jonesda02', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201103020OKC', '7:47.0')
('mohamna01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '7:03.0')
('westbru01', 'sefolth01', ' makes 2-pt layup at rim ', '201103020OKC', '6:36.0')
('hansbty01', 'jonesda02', ' makes 2-pt jump shot from 18 ft ', '201103020OKC', '4:30.0')
('hibbero01', 'collida01', ' makes 2-pt layup from 2 ft ', '201103020OKC', '2:19.0')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201103020OKC', '0:49.7')
('maynoer01', 'cookda02', ' makes 3-pt jump shot from 26 ft ', '201103020OKC', '11:37.0')
('fosteje01', 'grangda01', ' makes 2-pt jump shot from 4 ft ', '201103020OKC', '11:13.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201103020OKC', '9:29.0')
('hardeja01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '9:11.0')
('hardeja01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201103020OKC', '8:43.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 23 ft ', '201103020OKC', '8:13.0')
('fosteje01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201103020OKC', '7:58.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk at rim ', '201103020OKC', '5:51.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201103020OKC', '5:18.0')
('hardeja01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '4:59.0')
('priceaj01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201103020OKC', '4:44.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201103020OKC', '3:39.0')
('collida01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '3:20.0')
('sefolth01', 'duranke01', ' makes 2-pt dunk at rim ', '201103020OKC', '0:41.9')
('robinna01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201103020OKC', '0:03.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201103020OKC', '11:14.0')
('grangda01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '11:00.0')
('rushbr01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201103020OKC', '9:06.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201103020OKC', '8:49.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201103020OKC', '8:24.0')
('collida01', 'hibbero01', ' makes 3-pt jump shot from 22 ft ', '201103020OKC', '7:21.0')
('hibbero01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201103020OKC', '5:39.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201103020OKC', '4:34.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201103020OKC', '1:20.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 23 ft ', '201103020OKC', '11:33.0')
('maynoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201103020OKC', '10:47.0')
('collini01', 'maynoer01', ' makes 2-pt jump shot from 18 ft ', '201103020OKC', '10:13.0')
('georgpa01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201103020OKC', '9:47.0')
('jonesda02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201103020OKC', '8:42.0')
('hansbty01', 'mcrobjo01', ' makes 2-pt jump shot from 11 ft ', '201103020OKC', '7:48.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201103020OKC', '7:23.0')
('mohamna01', 'robinna01', ' makes 2-pt jump shot from 11 ft ', '201103020OKC', '5:26.0')
('aldrico01', 'iveyro01', ' makes 2-pt dunk at rim ', '201103020OKC', '3:25.0')
('stephla01', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '201103020OKC', '1:25.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 19 ft ', '201103050HOU', '10:04.0')
('budinch01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '8:32.0')
('hibbero01', 'grangda01', ' makes 2-pt hook shot from 6 ft ', '201103050HOU', '7:39.0')
('budinch01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '6:46.0')
('martike02', 'budinch01', ' makes 2-pt jump shot from 20 ft ', '201103050HOU', '3:26.0')
('martike02', 'hayesch01', ' makes 2-pt dunk from 2 ft ', '201103050HOU', '2:28.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201103050HOU', '10:26.0')
('pattepa01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201103050HOU', '9:51.0')
('fosteje01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '9:22.0')
('budinch01', 'pattepa01', ' makes 2-pt jump shot from 8 ft ', '201103050HOU', '9:06.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 8 ft ', '201103050HOU', '6:32.0')
('leeco01', 'millebr01', ' makes 2-pt layup from 1 ft ', '201103050HOU', '4:58.0')
('hansbty01', 'hibbero01', ' makes 2-pt jump shot from 19 ft ', '201103050HOU', '4:29.0')
('martike02', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201103050HOU', '3:32.0')
('grangda01', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '3:09.0')
('martike02', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '201103050HOU', '2:55.0')
('mcrobjo01', 'grangda01', ' makes 2-pt dunk from 3 ft ', '201103050HOU', '2:41.0')
('hibbero01', 'rushbr01', ' makes 2-pt dunk from 1 ft ', '201103050HOU', '1:23.0')
('rushbr01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201103050HOU', '0:53.7')
('budinch01', 'hayesch01', ' makes 2-pt jump shot from 8 ft ', '201103050HOU', '11:48.0')
('budinch01', 'lowryky01', ' makes 2-pt layup from 4 ft ', '201103050HOU', '11:32.0')
('mcrobjo01', 'grangda01', ' makes 2-pt dunk from 2 ft ', '201103050HOU', '9:53.0')
('lowryky01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201103050HOU', '9:39.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201103050HOU', '9:09.0')
('martike02', 'hayesch01', ' makes 2-pt jump shot from 22 ft ', '201103050HOU', '8:33.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201103050HOU', '6:56.0')
('martike02', 'scolalu01', ' makes 2-pt layup from 3 ft ', '201103050HOU', '5:14.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201103050HOU', '2:33.0')
('scolalu01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '1:59.0')
('hansbty01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '11:47.0')
('pattepa01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '10:57.0')
('mcrobjo01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201103050HOU', '10:44.0')
('leeco01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201103050HOU', '9:10.0')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201103050HOU', '7:54.0')
('dragigo01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201103050HOU', '6:51.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201103050HOU', '5:51.0')
('mcrobjo01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201103050HOU', '5:00.0')
('priceaj01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201103050HOU', '3:07.0')
('hansbty01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201103090MIN', '9:53.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201103090MIN', '9:05.0')
('ridnolu01', 'beaslmi01', ' makes 2-pt jump shot from 16 ft ', '201103090MIN', '6:10.0')
('milicda01', 'beaslmi01', ' makes 2-pt layup at rim ', '201103090MIN', '4:08.0')
('pekovni01', 'tollian01', ' makes 2-pt layup at rim ', '201103090MIN', '2:41.0')
('priceaj01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '201103090MIN', '1:36.0')
('pekovni01', 'flynnjo01', ' makes 2-pt layup at rim ', '201103090MIN', '1:11.0')
('tollian01', 'flynnjo01', ' makes 2-pt layup from 1 ft ', '201103090MIN', '0:29.2')
('loveke01', 'flynnjo01', ' makes 2-pt layup from 2 ft ', '201103090MIN', '11:13.0')
('jonesso01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201103090MIN', '10:57.0')
('webstma02', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201103090MIN', '10:44.0')
('tollian01', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201103090MIN', '9:39.0')
('loveke01', 'ellinwa01', ' makes 2-pt layup from 3 ft ', '201103090MIN', '8:25.0')
('pekovni01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201103090MIN', '4:25.0')
('milicda01', 'ridnolu01', ' makes 2-pt layup at rim ', '201103090MIN', '9:17.0')
('hansbty01', 'collida01', ' makes 2-pt dunk at rim ', '201103090MIN', '6:24.0')
('webstma02', 'randoan01', ' makes 2-pt layup from 1 ft ', '201103090MIN', '4:06.0')
('ridnolu01', 'ellinwa01', ' makes 3-pt jump shot from 23 ft ', '201103090MIN', '2:49.0')
('poseyja01', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201103090MIN', '2:28.0')
('rushbr01', 'grangda01', ' makes 2-pt jump shot from 20 ft ', '201103090MIN', '1:57.0')
('tollian01', 'flynnjo01', ' makes 3-pt jump shot from 26 ft ', '201103090MIN', '6:32.0')
('ellinwa01', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '201103090MIN', '3:55.0')
('jonesso01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201103090MIN', '0:58.3')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201103190MEM', '11:15.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 10 ft ', '201103190MEM', '10:36.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 1 ft ', '201103190MEM', '10:10.0')
('youngsa01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201103190MEM', '9:23.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201103190MEM', '9:02.0')
