('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '5:34.0')
('bellra01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200911070CHI', '4:28.0')
('gibsota01', 'hinriki01', ' makes 2-pt dunk at rim ', '200911070CHI', '3:21.0')
('wallage01', 'murraro01', ' makes 2-pt dunk at rim ', '200911070CHI', '2:37.0')
('radmavl01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '1:31.0')
('salmojo01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200911070CHI', '1:17.0')
('diawbo01', 'murraro01', ' makes 2-pt layup at rim ', '200911070CHI', '0:41.5')
('hinriki01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200911070CHI', '11:39.0')
('murraro01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200911070CHI', '7:38.0')
('radmavl01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '7:01.0')
('denglu01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200911070CHI', '4:23.0')
('radmavl01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200911070CHI', '4:07.0')
('rosede01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200911070CHI', '3:16.0')
('rosede01', 'hinriki01', ' makes 2-pt layup at rim ', '200911070CHI', '2:21.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '200911070CHI', '0:57.1')
('grahast01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200911070CHI', '0:04.6')
('noahjo01', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '200911070CHI', '11:08.0')
('chandty01', 'feltora01', ' makes 2-pt dunk at rim ', '200911070CHI', '9:53.0')
('wallage01', 'bellra01', ' makes 2-pt jump shot from 21 ft ', '200911070CHI', '8:07.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '200911070CHI', '7:55.0')
('salmojo01', 'rosede01', ' makes 2-pt layup at rim ', '200911070CHI', '7:23.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200911070CHI', '6:33.0')
('chandty01', 'feltora01', ' makes 2-pt layup at rim ', '200911070CHI', '6:01.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200911070CHI', '3:43.0')
('salmojo01', 'noahjo01', ' makes 2-pt layup at rim ', '200911070CHI', '3:11.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200911070CHI', '2:32.0')
('hinriki01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200911070CHI', '2:09.0')
('noahjo01', 'salmojo01', ' makes 2-pt hook shot from 11 ft ', '200911070CHI', '0:45.9')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200911070CHI', '10:20.0')
('chandty01', 'diawbo01', ' makes 2-pt dunk at rim ', '200911070CHI', '9:56.0')
('noahjo01', 'millebr01', ' makes 2-pt dunk at rim ', '200911070CHI', '9:40.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200911070CHI', '9:14.0')
('diawbo01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '8:54.0')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200911070CHI', '7:17.0')
('radmavl01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200911070CHI', '6:16.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200911070CHI', '5:33.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200911070CHI', '5:07.0')
('noahjo01', 'salmojo01', ' makes 2-pt layup at rim ', '200911070CHI', '3:16.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 23 ft ', '200911070CHI', '2:40.0')
('feltora01', 'bellra01', ' makes 2-pt layup at rim ', '200911070CHI', '2:00.0')
('gibsota01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200911100CHI', '11:43.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200911100CHI', '10:31.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200911100CHI', '9:18.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200911100CHI', '8:14.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200911100CHI', '7:59.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 11 ft ', '200911100CHI', '7:36.0')
('afflaar01', 'anthoca01', ' makes 2-pt layup at rim ', '200911100CHI', '6:20.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200911100CHI', '5:56.0')
('millebr01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200911100CHI', '5:35.0')
('noahjo01', 'hinriki01', ' makes 2-pt hook shot from 6 ft ', '200911100CHI', '0:54.9')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200911100CHI', '0:09.7')
('anthoca01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200911100CHI', '11:41.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200911100CHI', '11:20.0')
('lawsoty01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200911100CHI', '10:08.0')
('lawsoty01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '200911100CHI', '8:52.0')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '200911100CHI', '8:21.0')
('hilarne01', 'cartean01', ' makes 2-pt layup at rim ', '200911100CHI', '8:07.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '200911100CHI', '7:54.0')
('gibsota01', 'hinriki01', ' makes 2-pt layup at rim ', '200911100CHI', '7:25.0')
('hilarne01', 'cartean01', ' makes 2-pt dunk at rim ', '200911100CHI', '6:32.0')
('billuch01', 'cartean01', ' makes 2-pt layup at rim ', '200911100CHI', '3:34.0')
('denglu01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200911100CHI', '3:20.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk at rim ', '200911100CHI', '2:24.0')
('gibsota01', 'rosede01', ' makes 2-pt dunk at rim ', '200911100CHI', '1:51.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200911100CHI', '1:01.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '200911100CHI', '10:37.0')
('martike01', 'billuch01', ' makes 2-pt layup at rim ', '200911100CHI', '8:34.0')
('salmojo01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200911100CHI', '7:01.0')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200911100CHI', '6:42.0')
('noahjo01', 'denglu01', ' makes 2-pt dunk at rim ', '200911100CHI', '5:55.0')
('billuch01', 'afflaar01', ' makes 2-pt jump shot from 23 ft ', '200911100CHI', '4:54.0')
('salmojo01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '200911100CHI', '4:38.0')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200911100CHI', '4:12.0')
('rosede01', 'millebr01', ' makes 2-pt jump shot from 15 ft ', '200911100CHI', '2:35.0')
('martike01', 'billuch01', ' makes 2-pt layup at rim ', '200911100CHI', '1:42.0')
('gibsota01', 'salmojo01', ' makes 2-pt layup at rim ', '200911100CHI', '1:16.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk at rim ', '200911100CHI', '10:26.0')
('noahjo01', 'rosede01', ' makes 2-pt layup at rim ', '200911100CHI', '10:14.0')
('rosede01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200911100CHI', '6:16.0')
('hilarne01', 'smithjr01', ' makes 2-pt layup at rim ', '200911100CHI', '6:02.0')
('salmojo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200911100CHI', '3:16.0')
('martike01', 'smithjr01', ' makes 2-pt dunk at rim ', '200911100CHI', '1:56.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '200911100CHI', '1:10.0')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '200911170SAC', '10:16.0')
('salmojo01', 'denglu01', ' makes 2-pt dunk at rim ', '200911170SAC', '7:47.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200911170SAC', '6:04.0')
('hawessp01', 'udrihbe01', ' makes 2-pt jump shot from 5 ft ', '200911170SAC', '5:50.0')
('greendo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200911170SAC', '4:34.0')
('millebr01', 'rosede01', ' makes 2-pt layup from 2 ft ', '200911170SAC', '3:08.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200911170SAC', '2:41.0')
('greendo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '2:10.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk at rim ', '200911170SAC', '1:51.0')
('udokaim01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '200911170SAC', '0:20.9')
('pargoja01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200911170SAC', '0:00.0')
('pargoja01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200911170SAC', '11:56.0')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '11:33.0')
('pargoja01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200911170SAC', '11:07.0')
('millebr01', 'pargoja01', ' makes 2-pt jump shot from 19 ft ', '200911170SAC', '10:27.0')
('rodrise01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '9:24.0')
('johnsja01', 'millebr01', ' makes 2-pt dunk at rim ', '200911170SAC', '8:42.0')
('millebr01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '7:43.0')
('udrihbe01', 'rodrise01', ' makes 2-pt layup at rim ', '200911170SAC', '5:40.0')
('johnsja01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200911170SAC', '5:17.0')
('salmojo01', 'denglu01', ' makes 2-pt layup at rim ', '200911170SAC', '2:58.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200911170SAC', '1:46.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '1:27.0')
('evansty01', 'udrihbe01', ' makes 2-pt dunk at rim ', '200911170SAC', '11:22.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 22 ft ', '200911170SAC', '10:26.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '200911170SAC', '7:59.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '200911170SAC', '6:45.0')
('udrihbe01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200911170SAC', '4:33.0')
('hawessp01', 'evansty01', ' makes 2-pt jump shot from 6 ft ', '200911170SAC', '2:53.0')
('rodrise01', 'udokaim01', ' makes 2-pt layup at rim ', '200911170SAC', '1:16.0')
('salmojo01', 'pargoja01', ' makes 2-pt layup at rim ', '200911170SAC', '0:09.2')
('greendo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200911170SAC', '0:02.2')
('greendo01', 'rodrise01', ' makes 2-pt jump shot from 19 ft ', '200911170SAC', '10:38.0')
('evansty01', 'rodrise01', ' makes 2-pt layup at rim ', '200911170SAC', '10:13.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '200911170SAC', '9:57.0')
('evansty01', 'rodrise01', ' makes 2-pt layup at rim ', '200911170SAC', '8:53.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200911170SAC', '6:44.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 5 ft ', '200911170SAC', '4:24.0')
('anthoca01', 'billuch01', ' makes 2-pt layup at rim ', '200911210DEN', '10:33.0')
('denglu01', 'gibsota01', ' makes 2-pt jump shot from 6 ft ', '200911210DEN', '10:12.0')
('denglu01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200911210DEN', '8:32.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200911210DEN', '6:56.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '200911210DEN', '6:29.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200911210DEN', '6:02.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '200911210DEN', '5:49.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200911210DEN', '5:35.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200911210DEN', '3:56.0')
('anthoca01', 'billuch01', ' makes 2-pt layup at rim ', '200911210DEN', '3:24.0')
('hinriki01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200911210DEN', '3:09.0')
('gibsota01', 'hinriki01', ' makes 2-pt layup at rim ', '200911210DEN', '0:28.6')
('gibsota01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200911210DEN', '11:42.0')
('hilarne01', 'smithjr01', ' makes 2-pt dunk at rim ', '200911210DEN', '11:23.0')
('anthoca01', 'lawsoty01', ' makes 2-pt layup at rim ', '200911210DEN', '10:50.0')
('salmojo01', 'hinriki01', ' makes 2-pt dunk at rim ', '200911210DEN', '10:16.0')
('billuch01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '200911210DEN', '6:43.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200911210DEN', '6:31.0')
('lawsoty01', 'hilarne01', ' makes 2-pt jump shot from 8 ft ', '200911210DEN', '6:19.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200911210DEN', '4:53.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200911210DEN', '4:12.0')
('billuch01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '200911210DEN', '3:35.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200911210DEN', '2:02.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200911210DEN', '8:59.0')
('martike01', 'billuch01', ' makes 2-pt hook shot from 4 ft ', '200911210DEN', '5:29.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200911210DEN', '4:45.0')
('anderch01', 'smithjr01', ' makes 2-pt layup at rim ', '200911210DEN', '1:10.0')
('rosede01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '200911210DEN', '0:53.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200911210DEN', '0:08.3')
('rosede01', 'millebr01', ' makes 2-pt jump shot from 11 ft ', '200911210DEN', '11:22.0')
('anderch01', 'anthoca01', ' makes 2-pt layup at rim ', '200911210DEN', '10:06.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200911210DEN', '8:18.0')
('rosede01', 'millebr01', ' makes 2-pt layup at rim ', '200911210DEN', '6:07.0')
('smithjr01', 'anthoca01', ' makes 2-pt dunk at rim ', '200911210DEN', '5:24.0')
('anderch01', 'anthoca01', ' makes 2-pt dunk at rim ', '200911210DEN', '4:52.0')
('noahjo01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200911210DEN', '4:24.0')
('lawsoty01', 'anthoca01', ' makes 2-pt layup at rim ', '200911210DEN', '3:47.0')
('grahajo01', 'hilarne01', ' makes 2-pt dunk at rim ', '200911210DEN', '3:19.0')
('anthoca01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200911210DEN', '2:50.0')
('allenma01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '200911210DEN', '2:07.0')
('gibsota01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200911210DEN', '1:25.0')
('johnsja01', 'noahjo01', ' makes 2-pt layup at rim ', '200911210DEN', '0:27.7')
('salmojo01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '200911230POR', '9:12.0')
('noahjo01', 'gibsota01', ' makes 2-pt jump shot from 16 ft ', '200911230POR', '8:44.0')
('aldrila01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200911230POR', '6:03.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 16 ft ', '200911230POR', '5:39.0')
('gibsota01', 'salmojo01', ' makes 2-pt dunk at rim ', '200911230POR', '5:13.0')
('webstma02', 'blakest01', ' makes 2-pt dunk at rim ', '200911230POR', '4:04.0')
('przybjo01', 'roybr01', ' makes 2-pt layup at rim ', '200911230POR', '3:18.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200911230POR', '2:31.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200911230POR', '1:54.0')
('salmojo01', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '200911230POR', '1:30.0')
('denglu01', 'pargoja01', ' makes 2-pt jump shot from 21 ft ', '200911230POR', '11:01.0')
('pargoja01', 'millebr01', ' makes 3-pt jump shot from 22 ft ', '200911230POR', '9:32.0')
('noahjo01', 'pargoja01', ' makes 2-pt dunk at rim ', '200911230POR', '7:40.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200911230POR', '5:28.0')
('przybjo01', 'millean02', ' makes 2-pt layup at rim ', '200911230POR', '3:24.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '200911230POR', '2:58.0')
('salmojo01', 'denglu01', ' makes 2-pt layup at rim ', '200911230POR', '2:32.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200911230POR', '2:19.0')
('hinriki01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200911230POR', '2:03.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200911230POR', '1:46.0')
('aldrila01', 'millean02', ' makes 2-pt layup at rim ', '200911230POR', '1:27.0')
('przybjo01', 'millean02', ' makes 2-pt layup at rim ', '200911230POR', '0:58.9')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 24 ft ', '200911230POR', '0:42.9')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200911230POR', '0:26.9')
('rosede01', 'denglu01', ' makes 2-pt dunk at rim ', '200911230POR', '11:18.0')
('rosede01', 'noahjo01', ' makes 2-pt jump shot from 6 ft ', '200911230POR', '10:15.0')
('salmojo01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '200911230POR', '8:56.0')
('denglu01', 'gibsota01', ' makes 2-pt layup at rim ', '200911230POR', '8:30.0')
('denglu01', 'noahjo01', ' makes 2-pt dunk at rim ', '200911230POR', '6:22.0')
('denglu01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200911230POR', '3:53.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200911230POR', '3:35.0')
('roybr01', 'fernaru01', ' makes 2-pt layup at rim ', '200911230POR', '3:05.0')
('fernaru01', 'millean02', ' makes 2-pt layup at rim ', '200911230POR', '2:16.0')
('cunnida01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200911230POR', '0:34.9')
('hinriki01', 'millebr01', ' makes 2-pt layup at rim ', '200911230POR', '11:44.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911230POR', '10:46.0')
('rosede01', 'noahjo01', ' makes 2-pt layup at rim ', '200911230POR', '7:54.0')
('fernaru01', 'odengr01', ' makes 2-pt layup at rim ', '200911230POR', '7:32.0')
('odengr01', 'millean02', ' makes 2-pt dunk at rim ', '200911230POR', '6:53.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 12 ft ', '200911230POR', '5:56.0')
('odengr01', 'aldrila01', ' makes 2-pt dunk at rim ', '200911230POR', '4:47.0')
('odengr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200911230POR', '3:43.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '200911230POR', '3:05.0')
('pargoja01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '200911230POR', '2:28.0')
('cunnida01', 'webstma02', ' makes 2-pt jump shot from 20 ft ', '200911230POR', '2:10.0')
('gibsota01', 'rosede01', ' makes 2-pt jump shot from 7 ft ', '200911230POR', '1:29.0')
('webstma02', 'fernaru01', ' makes 2-pt dunk at rim ', '200911230POR', '1:00.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200911260UTA', '11:02.0')
('brewero02', 'okurme01', ' makes 2-pt jump shot from 4 ft ', '200911260UTA', '10:22.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200911260UTA', '9:31.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200911260UTA', '8:48.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200911260UTA', '8:23.0')
('denglu01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200911260UTA', '8:10.0')
('salmojo01', 'noahjo01', ' makes 2-pt layup at rim ', '200911260UTA', '7:24.0')
('gibsota01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '200911260UTA', '6:23.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 14 ft ', '200911260UTA', '5:41.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 22 ft ', '200911260UTA', '4:41.0')
('willide01', 'okurme01', ' makes 2-pt jump shot from 18 ft ', '200911260UTA', '2:16.0')
('gibsota01', 'millebr01', ' makes 2-pt jump shot from 7 ft ', '200911260UTA', '1:48.0')
('okurme01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '200911260UTA', '0:39.4')
('willide01', 'maynoer01', ' makes 2-pt jump shot from 18 ft ', '200911260UTA', '11:30.0')
('pargoja01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '200911260UTA', '10:47.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200911260UTA', '9:32.0')
('millspa01', 'boozeca01', ' makes 2-pt layup at rim ', '200911260UTA', '8:56.0')
('boozeca01', 'maynoer01', ' makes 2-pt jump shot from 17 ft ', '200911260UTA', '7:47.0')
('noahjo01', 'salmojo01', ' makes 2-pt hook shot from 6 ft ', '200911260UTA', '7:28.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk at rim ', '200911260UTA', '7:15.0')
('noahjo01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200911260UTA', '6:08.0')
('willide01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '200911260UTA', '5:28.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200911260UTA', '1:40.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200911260UTA', '1:18.0')
('brewero02', 'boozeca01', ' makes 2-pt dunk at rim ', '200911260UTA', '0:03.6')
('rosede01', 'noahjo01', ' makes 2-pt layup at rim ', '200911260UTA', '9:28.0')
('brewero02', '</a> (illegal assist)</td>\n</tr', ' ', '200911260UTA', '8:47.0')
