('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('middlkh01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201312210MIL', '6:12.0')
('cartemi01', 'turneev01', ' makes 3-pt jump shot from 28 ft ', '201312210MIL', '5:52.0')
('middlkh01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201312210MIL', '4:59.0')
('wroteto01', 'anderja01', ' makes 3-pt jump shot from 26 ft ', '201312210MIL', '1:09.0')
('radulmi01', 'ridnolu01', ' makes 2-pt dunk from 2 ft ', '201312210MIL', '0:02.0')
('ridnolu01', 'radulmi01', ' makes 2-pt jump shot from 19 ft ', '201312210MIL', '11:04.0')
('wroteto01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '9:47.0')
('knighbr03', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201312210MIL', '5:52.0')
('turneev01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '5:35.0')
('knighbr03', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '4:54.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201312210MIL', '3:34.0')
('cartemi01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '3:14.0')
('butleca01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '201312210MIL', '3:02.0')
('youngth01', 'anderja01', ' makes 3-pt jump shot from 27 ft ', '201312210MIL', '1:37.0')
('radulmi01', 'middlkh01', ' makes 2-pt hook shot from 2 ft ', '201312210MIL', '1:21.0')
('thompho01', 'youngth01', ' makes 3-pt jump shot from 27 ft ', '201312210MIL', '11:08.0')
('hawessp01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '10:02.0')
('middlkh01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '201312210MIL', '9:39.0')
('youngth01', 'cartemi01', ' makes 2-pt hook shot from 4 ft ', '201312210MIL', '9:28.0')
('middlkh01', 'butleca01', ' makes 2-pt jump shot from 5 ft ', '201312210MIL', '8:26.0')
('butleca01', 'knighbr03', ' makes 2-pt jump shot from 13 ft ', '201312210MIL', '7:57.0')
('middlkh01', 'knighbr03', ' makes 2-pt jump shot from 15 ft ', '201312210MIL', '7:24.0')
('middlkh01', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201312210MIL', '6:29.0')
('youngth01', 'cartemi01', ' makes 2-pt hook shot from 5 ft ', '201312210MIL', '6:19.0')
('antetgi01', 'knighbr03', ' makes 2-pt dunk from 1 ft ', '201312210MIL', '6:03.0')
('butleca01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201312210MIL', '5:46.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201312210MIL', '5:19.0')
('turneev01', 'youngth01', ' makes 2-pt layup at rim ', '201312210MIL', '3:10.0')
('ridnolu01', 'middlkh01', ' makes 3-pt jump shot from 24 ft ', '201312210MIL', '1:23.0')
('middlkh01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '11:43.0')
('daviebr01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '10:31.0')
('williel01', 'allenla01', ' makes 3-pt jump shot from 26 ft ', '201312210MIL', '9:59.0')
('mayooj01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '201312210MIL', '8:34.0')
('hawessp01', 'turneev01', ' makes 2-pt hook shot from 2 ft ', '201312210MIL', '8:20.0')
('hawessp01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201312210MIL', '7:23.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201312210MIL', '6:33.0')
('antetgi01', 'mayooj01', ' makes 2-pt dunk at rim ', '201312210MIL', '6:15.0')
('radulmi01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '201312210MIL', '5:30.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201312210MIL', '5:05.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 28 ft ', '201312210MIL', '0:28.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201312280PHO', '11:43.0')
('cartemi01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201312280PHO', '11:30.0')
('youngth01', 'thompho01', ' makes 3-pt jump shot from 23 ft ', '201312280PHO', '10:09.0')
('plumlmi01', 'dragigo01', ' makes 2-pt layup at rim ', '201312280PHO', '9:48.0')
('cartemi01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201312280PHO', '7:58.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201312280PHO', '7:39.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '7:23.0')
('hawessp01', 'thompho01', ' makes 2-pt dunk at rim ', '201312280PHO', '7:05.0')
('plumlmi01', 'tuckepj01', ' makes 2-pt hook shot from 4 ft ', '201312280PHO', '6:48.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '6:40.0')
('hawessp01', 'wroteto01', ' makes 2-pt jump shot from 8 ft ', '201312280PHO', '4:26.0')
('plumlmi01', 'morrima02', ' makes 2-pt hook shot from 8 ft ', '201312280PHO', '3:48.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '3:29.0')
('greenge01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '3:07.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201312280PHO', '2:49.0')
('thompho01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201312280PHO', '2:02.0')
('wroteto01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '0:52.0')
('anderja01', 'thompho01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '11:45.0')
('youngth01', 'wroteto01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '8:51.0')
('goodwar01', 'fryech01', ' makes 2-pt dunk from 1 ft ', '201312280PHO', '6:20.0')
('goodwar01', 'greenge01', ' makes 2-pt dunk from 1 ft ', '201312280PHO', '4:53.0')
('anderja01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '4:03.0')
('morrima03', 'goodwar01', ' makes 2-pt layup from 2 ft ', '201312280PHO', '3:29.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '2:34.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '1:05.0')
('greenge01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '0:32.0')
('plumlmi01', 'bledser01', ' makes 2-pt hook shot from 4 ft ', '201312280PHO', '9:47.0')
('bledser01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '8:32.0')
('fryech01', 'tuckepj01', ' makes 2-pt jump shot from 7 ft ', '201312280PHO', '8:03.0')
('fryech01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201312280PHO', '5:16.0')
('youngth01', 'hawessp01', ' makes 2-pt dunk from 1 ft ', '201312280PHO', '3:09.0')
('youngth01', 'allenla01', ' makes 2-pt layup at rim ', '201312280PHO', '2:14.0')
('plumlmi01', 'bledser01', ' makes 2-pt dunk at rim ', '201312280PHO', '1:17.0')
('wroteto01', 'daviebr01', ' makes 2-pt layup from 2 ft ', '201312280PHO', '9:14.0')
('morrima02', 'greenge01', ' makes 2-pt jump shot from 19 ft ', '201312280PHO', '8:54.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '6:26.0')
('morrima03', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '5:00.0')
('dragigo01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201312280PHO', '4:22.0')
('wroteto01', 'cartemi01', ' makes 2-pt layup at rim ', '201312280PHO', '3:48.0')
('morrima03', 'plumlmi01', ' makes 3-pt jump shot from 25 ft ', '201312280PHO', '3:35.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201312280PHO', '3:02.0')
('youngth01', 'cartemi01', ' makes 2-pt jump shot from 7 ft ', '201312280PHO', '2:49.0')
('youngth01', 'cartemi01', ' makes 2-pt dunk at rim ', '201312280PHO', '1:29.0')
('willish03', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201312290LAL', '11:09.0')
('cartemi01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201312290LAL', '10:40.0')
('hilljo01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201312290LAL', '10:24.0')
('meeksjo01', 'willish03', ' makes 3-pt jump shot from 26 ft ', '201312290LAL', '9:29.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201312290LAL', '7:25.0')
('thompho01', 'cartemi01', ' makes 2-pt jump shot from 13 ft ', '201312290LAL', '6:54.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201312290LAL', '5:55.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 27 ft ', '201312290LAL', '0:51.0')
('anderja01', 'williel01', ' makes 3-pt jump shot from 23 ft ', '201312290LAL', '11:45.0')
('allenla01', 'wroteto01', ' makes 2-pt layup from 3 ft ', '201312290LAL', '11:15.0')
('williel01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201312290LAL', '9:12.0')
('sacrero01', 'meeksjo01', ' makes 2-pt jump shot from 15 ft ', '201312290LAL', '8:31.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201312290LAL', '7:26.0')
('youngni01', 'sacrero01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '6:33.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201312290LAL', '5:56.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201312290LAL', '5:46.0')
('hawessp01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201312290LAL', '5:13.0')
('youngth01', 'anderja01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '3:17.0')
('willish03', 'marshke01', ' makes 3-pt jump shot from 27 ft ', '201312290LAL', '3:07.0')
('anderja01', 'allenla01', ' makes 3-pt jump shot from 24 ft ', '201312290LAL', '1:17.0')
('marshke01', 'hilljo01', ' makes 2-pt jump shot from 19 ft ', '201312290LAL', '1:02.0')
('marshke01', 'willish03', ' makes 3-pt jump shot from 28 ft ', '201312290LAL', '0:34.0')
('hilljo01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '11:24.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '10:58.0')
('hawessp01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201312290LAL', '9:53.0')
('meeksjo01', 'farmajo01', ' makes 2-pt jump shot from 6 ft ', '201312290LAL', '8:34.0')
('cartemi01', 'hawessp01', ' makes 2-pt dunk from 2 ft ', '201312290LAL', '8:22.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201312290LAL', '6:08.0')
('hawessp01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '5:04.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201312290LAL', '4:33.0')
('anderja01', 'turneev01', ' makes 2-pt dunk from 2 ft ', '201312290LAL', '3:47.0')
('anderja01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201312290LAL', '3:19.0')
('hilljo01', 'youngni01', ' makes 2-pt dunk from 2 ft ', '201312290LAL', '1:35.0')
('youngni01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '201312290LAL', '0:45.0')
('willish03', 'sacrero01', ' makes 3-pt jump shot from 23 ft ', '201312290LAL', '11:46.0')
('marshke01', 'youngni01', ' makes 3-pt jump shot from 30 ft ', '201312290LAL', '9:18.0')
('wroteto01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '8:30.0')
('youngni01', 'marshke01', ' makes 2-pt jump shot from 6 ft ', '201312290LAL', '7:39.0')
('sacrero01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201312290LAL', '7:07.0')
('turneev01', 'cartemi01', ' makes 2-pt jump shot from 18 ft ', '201312290LAL', '3:33.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201312290LAL', '1:44.0')
('hilljo01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201312290LAL', '1:32.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201312290LAL', '1:15.0')
('turneev01', 'anderja01', ' makes 2-pt dunk at rim ', '201312290LAL', '0:01.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 3 ft ', '201401010DEN', '10:57.0')
('turneev01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201401010DEN', '10:43.0')
('farieke01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201401010DEN', '10:30.0')
('thompho01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '10:10.0')
('hawessp01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201401010DEN', '9:34.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '201401010DEN', '7:06.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201401010DEN', '6:43.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201401010DEN', '4:54.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201401010DEN', '3:37.0')
('allenla01', 'cartemi01', ' makes 2-pt jump shot from 14 ft ', '201401010DEN', '3:13.0')
('foyera01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '2:39.0')
('anderja01', 'allenla01', ' makes 3-pt jump shot from 25 ft ', '201401010DEN', '2:08.0')
('fournev01', 'mozgoti01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '0:27.0')
('mozgoti01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201401010DEN', '10:54.0')
('allenla01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201401010DEN', '10:44.0')
('foyera01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201401010DEN', '9:40.0')
('hawessp01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201401010DEN', '9:07.0')
('farieke01', 'foyera01', ' makes 2-pt dunk at rim ', '201401010DEN', '7:31.0')
('foyera01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201401010DEN', '7:02.0')
('cartemi01', 'hawessp01', ' makes 2-pt dunk from 1 ft ', '201401010DEN', '6:12.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201401010DEN', '5:23.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201401010DEN', '4:01.0')
('hawessp01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201401010DEN', '3:48.0')
('youngth01', 'wroteto01', ' makes 3-pt jump shot from 26 ft ', '201401010DEN', '3:26.0')
('thompho01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201401010DEN', '1:47.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '1:23.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401010DEN', '10:34.0')
('farieke01', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '201401010DEN', '9:58.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201401010DEN', '9:09.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk from 2 ft ', '201401010DEN', '8:37.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '8:03.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201401010DEN', '7:47.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 7 ft ', '201401010DEN', '5:20.0')
('arthuda01', 'randoan01', ' makes 2-pt jump shot from 17 ft ', '201401010DEN', '5:09.0')
('anderja01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201401010DEN', '4:35.0')
('allenla01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201401010DEN', '3:26.0')
('hamiljo02', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '2:25.0')
('allenla01', 'turneev01', ' makes 2-pt layup at rim ', '201401010DEN', '2:02.0')
('anderja01', 'allenla01', ' makes 3-pt jump shot from 26 ft ', '201401010DEN', '1:23.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 15 ft ', '201401010DEN', '0:28.0')
('allenla01', 'daviebr01', ' makes 2-pt jump shot from 16 ft ', '201401010DEN', '11:20.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201401010DEN', '9:51.0')
('lawsoty01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201401010DEN', '7:54.0')
('anderja01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201401010DEN', '5:33.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401010DEN', '3:09.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201401010DEN', '1:49.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 4 ft ', '201401020SAC', '10:01.0')
('turneev01', 'cartemi01', ' makes 2-pt layup from 5 ft ', '201401020SAC', '9:26.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201401020SAC', '5:58.0')
('couside01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201401020SAC', '5:37.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201401020SAC', '5:23.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201401020SAC', '4:58.0')
('cartemi01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201401020SAC', '4:19.0')
('turneev01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201401020SAC', '3:49.0')
('wroteto01', 'anderja01', ' makes 2-pt layup from 3 ft ', '201401020SAC', '1:52.0')
('wroteto01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201401020SAC', '1:15.0')
('anderja01', 'allenla01', ' makes 3-pt jump shot from 25 ft ', '201401020SAC', '0:49.0')
('wroteto01', 'ortonda01', ' makes 2-pt jump shot from 4 ft ', '201401020SAC', '9:01.0')
('ortonda01', 'wroteto01', ' makes 2-pt dunk from 1 ft ', '201401020SAC', '8:40.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201401020SAC', '4:24.0')
('turneev01', 'ortonda01', ' makes 2-pt jump shot from 16 ft ', '201401020SAC', '3:47.0')
('thompho01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201401020SAC', '3:10.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201401020SAC', '2:16.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201401020SAC', '11:20.0')
('youngth01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201401020SAC', '9:19.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201401020SAC', '8:53.0')
('gayru01', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201401020SAC', '8:11.0')
('turneev01', 'wroteto01', ' makes 2-pt jump shot from 17 ft ', '201401020SAC', '7:55.0')
('gayru01', 'thomais02', ' makes 2-pt dunk from 2 ft ', '201401020SAC', '7:31.0')
('youngth01', 'turneev01', ' makes 2-pt jump shot from 3 ft ', '201401020SAC', '4:51.0')
('allenla01', 'youngth01', ' makes 2-pt jump shot from 5 ft ', '201401020SAC', '4:11.0')
('willide02', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201401020SAC', '3:23.0')
('allenla01', 'youngth01', ' makes 2-pt jump shot from 19 ft ', '201401020SAC', '3:04.0')
('fredeji01', 'couside01', ' makes 2-pt jump shot from 15 ft ', '201401020SAC', '11:04.0')
('fredeji01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201401020SAC', '9:06.0')
('allenla01', 'cartemi01', ' makes 2-pt hook shot from 9 ft ', '201401020SAC', '8:54.0')
('willide02', 'outlatr01', ' makes 2-pt dunk from 1 ft ', '201401020SAC', '8:08.0')
('hawessp01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201401020SAC', '3:56.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201401020SAC', '3:39.0')
('youngth01', 'wroteto01', ' makes 2-pt jump shot from 5 ft ', '201401020SAC', '3:25.0')
('couside01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201401020SAC', '2:57.0')
('turneev01', 'youngth01', ' makes 2-pt jump shot from 15 ft ', '201401020SAC', '2:42.0')
('fredeji01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201401020SAC', '1:24.0')
('turneev01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201401040POR', '11:37.0')
('thompho01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201401040POR', '11:11.0')
('lopezro01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201401040POR', '9:57.0')
('hawessp01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201401040POR', '9:48.0')
('aldrila01', 'lillada01', ' makes 2-pt dunk at rim ', '201401040POR', '7:48.0')
('youngth01', 'cartemi01', ' makes 2-pt dunk at rim ', '201401040POR', '7:25.0')
('cartemi01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201401040POR', '4:59.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201401040POR', '4:43.0')
('willima01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201401040POR', '2:32.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 18 ft ', '201401040POR', '1:55.0')
('aldrila01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201401040POR', '1:42.0')
('aldrila01', 'wrighdo01', ' makes 2-pt jump shot from 20 ft ', '201401040POR', '0:35.0')
('lopezro01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201401040POR', '11:14.0')
('anderja01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201401040POR', '9:39.0')
('lillada01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201401040POR', '8:04.0')
('lopezro01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201401040POR', '6:16.0')
('turneev01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201401040POR', '5:57.0')
('wroteto01', 'hawessp01', ' makes 2-pt dunk at rim ', '201401040POR', '5:24.0')
('willima01', 'batumni01', ' makes 2-pt jump shot from 19 ft ', '201401040POR', '4:54.0')
('freeljo01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201401040POR', '3:50.0')
('willima01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201401040POR', '3:11.0')
('matthwe02', 'willima01', ' makes 2-pt layup from 1 ft ', '201401040POR', '2:56.0')
