('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('drumman01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '9:14.0')
('drumman01', 'garlada01', ' makes 2-pt hook shot from 6 ft ', '202102060CLE', '8:40.0')
('middlkh01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '202102060CLE', '8:08.0')
('drumman01', 'nancela02', ' makes 2-pt layup from 1 ft ', '202102060CLE', '7:18.0')
('nancela02', 'garlada01', ' makes 2-pt dunk from 2 ft ', '202102060CLE', '6:28.0')
('drumman01', 'okorois01', ' makes 2-pt jump shot from 7 ft ', '202102060CLE', '4:55.0')
('holidjr01', 'portibo01', ' makes 2-pt jump shot from 18 ft ', '202102060CLE', '3:36.0')
('craigto01', 'connapa01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '3:07.0')
('holidjr01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '2:43.0')
('holidjr01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '1:20.0')
('sextoco01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '202102060CLE', '1:07.0')
('connapa01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202102060CLE', '0:29.0')
('antetgi01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '202102060CLE', '11:31.0')
('osmande01', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '202102060CLE', '10:27.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102060CLE', '8:16.0')
('drumman01', 'garlada01', ' makes 2-pt hook shot from 6 ft ', '202102060CLE', '8:06.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102060CLE', '7:15.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202102060CLE', '6:09.0')
('forbebr01', 'divindo01', ' makes 3-pt jump shot from 26 ft ', '202102060CLE', '4:53.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '202102080DEN', '11:40.0')
('jokicni01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '202102080DEN', '10:50.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202102080DEN', '10:39.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '202102080DEN', '9:54.0')
('portemi01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202102080DEN', '7:54.0')
('portemi01', 'millspa01', ' makes 2-pt layup from 2 ft ', '202102080DEN', '6:59.0')
('middlkh01', 'forbebr01', ' makes 2-pt jump shot from 6 ft ', '202102080DEN', '6:33.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 17 ft ', '202102080DEN', '5:41.0')
('millspa01', 'portemi01', ' makes 2-pt layup from 2 ft ', '202102080DEN', '5:15.0')
('divindo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202102080DEN', '4:04.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 23 ft ', '202102080DEN', '3:47.0')
('connapa01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '202102080DEN', '2:59.0')
('jokicni01', 'morrimo01', ' makes 2-pt jump shot from 17 ft ', '202102080DEN', '2:43.0')
('craigto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '202102080DEN', '2:27.0')
('greenja01', 'murraja01', ' makes 3-pt jump shot from 23 ft ', '202102080DEN', '1:33.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202102080DEN', '1:00.0')
('craigto01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '11:23.0')
('bartowi01', 'hamptrj01', ' makes 3-pt jump shot from 28 ft ', '202102080DEN', '10:39.0')
('augusdj01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '9:54.0')
('jokicni01', 'portemi01', ' makes 2-pt hook shot from 6 ft ', '202102080DEN', '5:30.0')
('millspa01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '202102080DEN', '4:09.0')
('divindo01', 'middlkh01', ' makes 2-pt jump shot from 17 ft ', '202102080DEN', '2:25.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 4 ft ', '202102080DEN', '11:30.0')
('forbebr01', 'lopezbr01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '11:08.0')
('portemi01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '202102080DEN', '10:13.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '202102080DEN', '8:45.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '8:10.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102080DEN', '6:57.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 6 ft ', '202102080DEN', '6:15.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202102080DEN', '5:13.0')
('antetgi01', 'augusdj01', ' makes 2-pt layup from 4 ft ', '202102080DEN', '4:57.0')
('antetgi01', 'craigto01', ' makes 2-pt layup from 5 ft ', '202102080DEN', '4:27.0')
('morrimo01', 'hamptrj01', ' makes 3-pt jump shot from 29 ft ', '202102080DEN', '4:15.0')
('portibo01', 'augusdj01', ' makes 2-pt dunk from 3 ft ', '202102080DEN', '2:40.0')
('hamptrj01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202102080DEN', '2:21.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 7 ft ', '202102080DEN', '1:26.0')
('craigto01', 'connapa01', ' makes 3-pt jump shot from 24 ft ', '202102080DEN', '11:28.0')
('portibo01', 'middlkh01', ' makes 2-pt hook shot from 11 ft ', '202102080DEN', '11:05.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '202102080DEN', '8:53.0')
('portibo01', 'divindo01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '7:45.0')
('jokicni01', 'morrimo01', ' makes 3-pt jump shot from 27 ft ', '202102080DEN', '7:39.0')
('divindo01', 'middlkh01', ' makes 2-pt layup from 7 ft ', '202102080DEN', '7:22.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 5 ft ', '202102080DEN', '7:01.0')
('forbebr01', 'divindo01', ' makes 2-pt layup from 3 ft ', '202102080DEN', '6:11.0')
('middlkh01', 'craigto01', ' makes 2-pt jump shot from 14 ft ', '202102080DEN', '3:03.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '202102080DEN', '1:39.0')
('antetgi01', 'divindo01', ' makes 2-pt layup from 1 ft ', '202102100PHO', '11:35.0')
('bridgmi01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '202102100PHO', '11:07.0')
('divindo01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '10:55.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '9:25.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '202102100PHO', '9:10.0')
('middlkh01', 'divindo01', ' makes 2-pt jump shot from 18 ft ', '202102100PHO', '8:58.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '202102100PHO', '8:46.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '7:42.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 11 ft ', '202102100PHO', '6:57.0')
('kaminfr01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '202102100PHO', '6:35.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 3 ft ', '202102100PHO', '5:15.0')
('aytonde01', 'johnsca02', ' makes 2-pt jump shot from 11 ft ', '202102100PHO', '4:19.0')
('augusdj01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '3:35.0')
('bookede01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '202102100PHO', '3:23.0')
('portibo01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '3:14.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '202102100PHO', '2:20.0')
('mooreet01', 'kaminfr01', ' makes 2-pt jump shot from 12 ft ', '202102100PHO', '1:02.0')
('augusdj01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '11:07.0')
('forbebr01', 'connapa01', ' makes 2-pt layup from 1 ft ', '202102100PHO', '9:20.0')
('paulch01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '202102100PHO', '8:08.0')
('kaminfr01', 'gallola01', ' makes 2-pt jump shot from 22 ft ', '202102100PHO', '7:10.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102100PHO', '7:00.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '6:34.0')
('bridgmi01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '202102100PHO', '6:07.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '5:56.0')
('bridgmi01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '202102100PHO', '5:33.0')
('mooreet01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '202102100PHO', '4:59.0')
('aytonde01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '4:20.0')
('forbebr01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '202102100PHO', '3:59.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '2:52.0')
('middlkh01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '2:06.0')
('aytonde01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '202102100PHO', '11:46.0')
('bridgmi01', 'paulch01', ' makes 2-pt dunk at rim ', '202102100PHO', '11:30.0')
('bridgmi01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '8:31.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '7:37.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '202102100PHO', '6:43.0')
('craigto01', 'portibo01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '3:42.0')
('bookede01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '1:33.0')
('johnsca02', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '0:58.0')
('johnsca02', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '11:32.0')
('kaminfr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '202102100PHO', '10:18.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202102100PHO', '9:20.0')
('paulch01', 'bridgmi01', ' makes 3-pt jump shot from 25 ft ', '202102100PHO', '7:40.0')
('antetgi01', 'lopezbr01', ' makes 2-pt dunk from 1 ft ', '202102100PHO', '6:52.0')
('crowdja01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '202102100PHO', '5:31.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 2 ft ', '202102100PHO', '4:30.0')
('middlkh01', 'divindo01', ' makes 3-pt jump shot from 23 ft ', '202102100PHO', '1:18.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '202102100PHO', '0:47.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202102120UTA', '11:10.0')
('lopezbr01', 'antetgi01', ' makes 2-pt jump shot from 21 ft ', '202102120UTA', '10:30.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '9:31.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202102120UTA', '8:39.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102120UTA', '7:54.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '7:20.0')
('favorde01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '202102120UTA', '6:39.0')
('lopezbr01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '5:22.0')
('portibo01', 'middlkh01', ' makes 2-pt jump shot from 20 ft ', '202102120UTA', '3:07.0')
('niangge01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '202102120UTA', '2:45.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '202102120UTA', '1:51.0')
('craigto01', 'portibo01', ' makes 3-pt jump shot from 26 ft ', '202102120UTA', '1:34.0')
('portibo01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '202102120UTA', '0:11.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202102120UTA', '11:37.0')
('portibo01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '202102120UTA', '10:38.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '10:21.0')
('bogdabo02', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '202102120UTA', '5:21.0')
('forbebr01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '4:40.0')
('favorde01', 'clarkjo01', ' makes 2-pt jump shot from 12 ft ', '202102120UTA', '4:27.0')
('lopezbr01', 'middlkh01', ' makes 2-pt jump shot from 11 ft ', '202102120UTA', '3:44.0')
('lopezbr01', 'divindo01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '3:08.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '1:59.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '202102120UTA', '0:57.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '0:25.0')
('inglejo01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '10:39.0')
('antetgi01', 'divindo01', ' makes 2-pt dunk from 1 ft ', '202102120UTA', '10:23.0')
('favorde01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '202102120UTA', '6:33.0')
('lopezbr01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '202102120UTA', '5:37.0')
('favorde01', 'clarkjo01', ' makes 2-pt jump shot from 7 ft ', '202102120UTA', '5:23.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 3 ft ', '202102120UTA', '3:39.0')
('portibo01', 'antetgi01', ' makes 3-pt jump shot from 22 ft ', '202102120UTA', '2:33.0')
('goberru01', 'niangge01', ' makes 2-pt dunk from 2 ft ', '202102120UTA', '2:11.0')
('craigto01', 'connapa01', ' makes 3-pt jump shot from 25 ft ', '202102120UTA', '1:04.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '202102120UTA', '11:44.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202102120UTA', '9:54.0')
('divindo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '7:11.0')
('goberru01', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '202102120UTA', '4:47.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 3 ft ', '202102120UTA', '4:02.0')
('antetgi01', 'connapa01', ' makes 2-pt layup from 2 ft ', '202102120UTA', '1:36.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202102120UTA', '1:18.0')
('antetgi01', 'connapa01', ' makes 2-pt dunk from 2 ft ', '202102120UTA', '0:48.0')
('middlkh01', 'antetgi01', ' makes 2-pt jump shot from 19 ft ', '202102140OKC', '11:47.0')
('forbebr01', 'antetgi01', ' makes 2-pt jump shot from 22 ft ', '202102140OKC', '10:56.0')
('willike04', 'dortlu01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '8:11.0')
('dortlu01', 'jacksju01', ' makes 3-pt jump shot from 26 ft ', '202102140OKC', '7:17.0')
('jacksju01', 'horfoal01', ' makes 2-pt jump shot from 9 ft ', '202102140OKC', '7:05.0')
('horfoal01', 'jacksju01', ' makes 3-pt jump shot from 25 ft ', '202102140OKC', '6:38.0')
('dortlu01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '202102140OKC', '5:44.0')
('jacksju01', 'willike04', ' makes 2-pt jump shot from 2 ft ', '202102140OKC', '4:20.0')
('antetgi01', 'connapa01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '3:49.0')
('muscami01', 'milleda01', ' makes 2-pt jump shot from 17 ft ', '202102140OKC', '1:16.0')
('connapa01', 'augusdj01', ' makes 2-pt dunk at rim ', '202102140OKC', '0:50.0')
('dortlu01', 'muscami01', ' makes 2-pt layup from 2 ft ', '202102140OKC', '0:39.0')
('diallha01', 'robyis01', ' makes 2-pt jump shot from 10 ft ', '202102140OKC', '11:15.0')
('portibo01', 'divindo01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '10:14.0')
('dortlu01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '6:52.0')
('dortlu01', 'willike04', ' makes 3-pt jump shot from 27 ft ', '202102140OKC', '6:16.0')
('horfoal01', 'diallha01', ' makes 2-pt jump shot from 19 ft ', '202102140OKC', '5:03.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102140OKC', '4:08.0')
('horfoal01', 'jacksju01', ' makes 2-pt jump shot from 19 ft ', '202102140OKC', '3:50.0')
('jacksju01', 'horfoal01', ' makes 2-pt jump shot from 4 ft ', '202102140OKC', '3:21.0')
('lopezbr01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '3:05.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '202102140OKC', '1:32.0')
('middlkh01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202102140OKC', '1:20.0')
('jacksju01', 'horfoal01', ' makes 3-pt jump shot from 28 ft ', '202102140OKC', '1:08.0')
('bazleda01', 'willike04', ' makes 2-pt jump shot from 4 ft ', '202102140OKC', '0:53.0')
('forbebr01', 'divindo01', ' makes 3-pt jump shot from 25 ft ', '202102140OKC', '11:32.0')
('jacksju01', 'horfoal01', ' makes 2-pt jump shot from 7 ft ', '202102140OKC', '10:27.0')
('horfoal01', 'jacksju01', ' makes 2-pt dunk at rim ', '202102140OKC', '9:55.0')
('forbebr01', 'antetgi01', ' makes 2-pt jump shot from 17 ft ', '202102140OKC', '9:46.0')
('bazleda01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '202102140OKC', '9:33.0')
('divindo01', 'middlkh01', ' makes 3-pt jump shot from 28 ft ', '202102140OKC', '9:22.0')
('bazleda01', 'willike04', ' makes 2-pt layup from 1 ft ', '202102140OKC', '8:10.0')
('willike04', 'horfoal01', ' makes 2-pt layup from 1 ft ', '202102140OKC', '6:32.0')
('portibo01', 'antetgi01', ' makes 2-pt hook shot from 3 ft ', '202102140OKC', '5:27.0')
('forbebr01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '202102140OKC', '4:48.0')
('jacksju01', 'willike04', ' makes 2-pt layup from 1 ft ', '202102140OKC', '3:39.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '202102140OKC', '3:28.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '202102140OKC', '2:57.0')
('robyis01', 'muscami01', ' makes 3-pt jump shot from 24 ft ', '202102140OKC', '2:40.0')
('connapa01', 'antetgi01', ' makes 2-pt dunk from 1 ft ', '202102140OKC', '2:26.0')
('muscami01', 'diallha01', ' makes 3-pt jump shot from 25 ft ', '202102140OKC', '2:08.0')
('antetgi01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '202102140OKC', '1:51.0')
('portibo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202102140OKC', '1:28.0')
('portibo01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '202102140OKC', '1:00.0')
('portibo01', 'craigto01', ' makes 3-pt jump shot from 26 ft ', '202102140OKC', '11:44.0')
('diallha01', 'robyis01', ' makes 2-pt dunk from 1 ft ', '202102140OKC', '11:18.0')
('middlkh01', 'augusdj01', ' makes 2-pt jump shot from 8 ft ', '202102140OKC', '11:06.0')
('muscami01', 'dortlu01', ' makes 3-pt jump shot from 26 ft ', '202102140OKC', '10:06.0')
('bazleda01', 'diallha01', ' makes 2-pt dunk at rim ', '202102140OKC', '8:48.0')
('antetgi01', 'middlkh01', ' makes 2-pt layup from 3 ft ', '202102140OKC', '7:23.0')
('bazleda01', 'horfoal01', ' makes 2-pt dunk at rim ', '202102140OKC', '7:05.0')
('jacksju01', 'bazleda01', ' makes 3-pt jump shot from 23 ft ', '202102140OKC', '6:17.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '202102140OKC', '5:36.0')
('jacksju01', 'bazleda01', ' makes 3-pt jump shot from 27 ft ', '202102140OKC', '4:16.0')
('divindo01', 'antetgi01', ' makes 2-pt jump shot from 15 ft ', '202102140OKC', '3:36.0')
('jacksju01', 'bazleda01', ' makes 3-pt jump shot from 27 ft ', '202102140OKC', '0:14.0')
('lopezbr01', 'divindo01', ' makes 2-pt dunk from 4 ft ', '202102160MIL', '11:24.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '202102160MIL', '10:58.0')
('forbebr01', 'divindo01', ' makes 3-pt jump shot from 28 ft ', '202102160MIL', '10:22.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '202102160MIL', '9:40.0')
('siakapa01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '202102160MIL', '9:12.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '202102160MIL', '8:40.0')
('bembrde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '202102160MIL', '5:22.0')
('connapa01', 'augusdj01', ' makes 3-pt jump shot from 28 ft ', '202102160MIL', '3:40.0')
('daviste02', 'baynear01', ' makes 2-pt dunk at rim ', '202102160MIL', '3:13.0')
('connapa01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '202102160MIL', '2:39.0')
('connapa01', 'augusdj01', ' makes 3-pt jump shot from 28 ft ', '202102160MIL', '1:02.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 27 ft ', '202102160MIL', '11:39.0')
('connapa01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202102160MIL', '10:37.0')
('connapa01', 'divindo01', ' makes 2-pt dunk from 2 ft ', '202102160MIL', '10:16.0')
('connapa01', 'portibo01', ' makes 2-pt layup from 2 ft ', '202102160MIL', '9:42.0')
('bembrde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '202102160MIL', '9:36.0')
('portibo01', 'divindo01', ' makes 2-pt jump shot from 14 ft ', '202102160MIL', '9:12.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '202102160MIL', '8:47.0')
('forbebr01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '202102160MIL', '8:26.0')
('divindo01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '202102160MIL', '7:58.0')
