('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('shumpim01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201303170LAC', '10:34.0')
('butleca01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201303170LAC', '10:13.0')
('butleca01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '201303170LAC', '9:02.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201303170LAC', '8:34.0')
('paulch01', 'butleca01', ' makes 2-pt layup from 2 ft ', '201303170LAC', '7:07.0')
('billuch01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201303170LAC', '6:07.0')
('butleca01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201303170LAC', '5:39.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201303170LAC', '5:17.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201303170LAC', '4:41.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201303170LAC', '3:58.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201303170LAC', '3:36.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201303170LAC', '1:17.0')
('copelch01', 'feltora01', ' makes 3-pt jump shot from 30 ft ', '201303170LAC', '0:54.9')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '201303170LAC', '0:23.8')
('holliry01', 'odomla01', ' makes 2-pt dunk at rim ', '201303170LAC', '10:41.0')
('prigipa01', 'kiddja01', ' makes 2-pt layup from 3 ft ', '201303170LAC', '9:35.0')
('odomla01', 'billuch01', ' makes 2-pt dunk at rim ', '201303170LAC', '8:10.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '201303170LAC', '7:51.0')
('martike01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201303170LAC', '7:01.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 27 ft ', '201303170LAC', '4:58.0')
('willima01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201303180UTA', '11:45.0')
('feltora01', 'prigipa01', ' makes 2-pt jump shot from 20 ft ', '201303180UTA', '11:27.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '201303180UTA', '11:05.0')
('copelch01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '10:44.0')
('prigipa01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '10:04.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201303180UTA', '9:12.0')
('feltora01', 'shumpim01', ' makes 2-pt layup from 3 ft ', '201303180UTA', '8:08.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303180UTA', '3:10.0')
('haywago01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '2:43.0')
('watsoea01', 'haywago01', ' makes 2-pt jump shot from 17 ft ', '201303180UTA', '1:38.0')
('feltora01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201303180UTA', '0:54.2')
('copelch01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '201303180UTA', '0:34.0')
('kanteen01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '201303180UTA', '7:37.0')
('kiddja01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201303180UTA', '6:48.0')
('haywago01', 'jeffeal01', ' makes 2-pt layup from 3 ft ', '201303180UTA', '4:52.0')
('thomaku01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201303180UTA', '4:36.0')
('willima02', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '201303180UTA', '3:43.0')
('shumpim01', 'copelch01', ' makes 3-pt jump shot from 22 ft ', '201303180UTA', '3:07.0')
('millspa01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '201303180UTA', '2:51.0')
('shumpim01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '2:30.0')
('millspa01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201303180UTA', '0:56.1')
('haywago01', 'willima01', ' makes 2-pt layup from 2 ft ', '201303180UTA', '0:36.3')
('martike01', 'prigipa01', ' makes 2-pt dunk at rim ', '201303180UTA', '11:45.0')
('copelch01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201303180UTA', '8:41.0')
('haywago01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201303180UTA', '7:41.0')
('haywago01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '6:57.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201303180UTA', '4:56.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 17 ft ', '201303180UTA', '4:37.0')
('smithjr01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201303180UTA', '1:51.0')
('thomaku01', 'copelch01', ' makes 2-pt jump shot from 18 ft ', '201303180UTA', '11:24.0')
('willima02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201303180UTA', '7:30.0')
('smithjr01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201303180UTA', '6:35.0')
('favorde01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '201303180UTA', '6:13.0')
('thomaku01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201303180UTA', '4:32.0')
('willima01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201303180UTA', '4:15.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201303200NYK', '11:38.0')
('feltora01', 'prigipa01', ' makes 2-pt jump shot from 19 ft ', '201303200NYK', '10:53.0')
('shumpim01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '10:20.0')
('feltora01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '8:57.0')
('martike01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201303200NYK', '5:12.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201303200NYK', '4:28.0')
('oquinky01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '3:09.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk from 1 ft ', '201303200NYK', '2:55.0')
('oquinky01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201303200NYK', '2:23.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201303200NYK', '1:42.0')
('jonesde01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201303200NYK', '11:44.0')
('nichoan01', 'oquinky01', ' makes 2-pt hook shot from 3 ft ', '201303200NYK', '11:02.0')
('nichoan01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '10:21.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201303200NYK', '9:17.0')
('jonesde01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '8:57.0')
('kiddja01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201303200NYK', '7:10.0')
('harrito02', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '6:57.0')
('harklma01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '4:05.0')
('shumpim01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201303200NYK', '2:50.0')
('harklma01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201303200NYK', '1:36.0')
('martike01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '8:53.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303200NYK', '8:13.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201303200NYK', '5:17.0')
('copelch01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '1:52.0')
('harrito02', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201303200NYK', '1:05.0')
('anthoca01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201303200NYK', '0:43.0')
('martike01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201303200NYK', '10:59.0')
('harklma01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '10:42.0')
('jonesde01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201303200NYK', '8:41.0')
('nichoan01', 'jonesde01', ' makes 2-pt layup from 2 ft ', '201303200NYK', '8:09.0')
('jonesde01', 'udrihbe01', ' makes 2-pt dunk from 1 ft ', '201303200NYK', '7:33.0')
('whiteja02', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '6:10.0')
('oquinky01', 'lambdo01', ' makes 2-pt jump shot from 18 ft ', '201303200NYK', '5:15.0')
('nichoan01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201303200NYK', '3:18.0')
('novakst01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201303200NYK', '2:13.0')
('whiteja02', 'kiddja01', ' makes 2-pt dunk at rim ', '201303200NYK', '1:55.0')
('oquinky01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201303200NYK', '1:32.0')
('whiteja02', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303200NYK', '0:32.8')
('derozde01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201303220TOR', '11:40.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201303220TOR', '9:54.0')
('martike01', 'shumpim01', ' makes 2-pt jump shot from 19 ft ', '201303220TOR', '9:33.0')
('fieldla01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201303220TOR', '8:46.0')
('anthoca01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201303220TOR', '8:30.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201303220TOR', '6:58.0')
('fieldla01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201303220TOR', '6:13.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '5:09.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '2:04.0')
('anderal01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201303220TOR', '1:46.0')
('anderal01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201303220TOR', '1:28.0')
('novakst01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '201303220TOR', '9:47.0')
('novakst01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '201303220TOR', '6:36.0')
('kiddja01', 'novakst01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '5:18.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '4:14.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '3:55.0')
('valanjo01', 'anderal01', ' makes 2-pt hook shot from 2 ft ', '201303220TOR', '3:38.0')
('fieldla01', 'anderal01', ' makes 2-pt dunk from 1 ft ', '201303220TOR', '1:12.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201303220TOR', '11:04.0')
('anderal01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201303220TOR', '10:33.0')
('martike01', 'prigipa01', ' makes 2-pt jump shot from 20 ft ', '201303220TOR', '10:11.0')
('anderal01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201303220TOR', '8:44.0')
('anthoca01', 'prigipa01', ' makes 3-pt jump shot from 26 ft ', '201303220TOR', '8:26.0')
('shumpim01', 'feltora01', ' makes 2-pt layup at rim ', '201303220TOR', '7:36.0')
('lowryky01', 'fieldla01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '6:37.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 1 ft ', '201303220TOR', '5:54.0')
('anderal01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201303220TOR', '4:06.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201303220TOR', '2:08.0')
('anderal01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201303220TOR', '1:54.0')
('anthoca01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201303220TOR', '0:00.0')
('rosste01', 'valanjo01', ' makes 2-pt jump shot from 7 ft ', '201303220TOR', '11:11.0')
('derozde01', 'fieldla01', ' makes 2-pt jump shot from 22 ft ', '201303220TOR', '8:10.0')
('valanjo01', 'anderal01', ' makes 2-pt hook shot from 2 ft ', '201303220TOR', '7:34.0')
('martike01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201303220TOR', '5:22.0')
('martike01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201303220TOR', '4:46.0')
('anthoca01', 'feltora01', ' makes 2-pt jump shot from 10 ft ', '201303230NYK', '11:15.0')
('fieldla01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201303230NYK', '11:01.0')
('anthoca01', 'prigipa01', ' makes 2-pt jump shot from 15 ft ', '201303230NYK', '10:37.0')
('derozde01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '9:29.0')
('martike01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '7:58.0')
('shumpim01', 'prigipa01', ' makes 2-pt layup at rim ', '201303230NYK', '7:30.0')
('fieldla01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201303230NYK', '6:23.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '5:54.0')
('derozde01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '1:18.0')
('lowryky01', 'johnsam01', ' makes 2-pt layup at rim ', '201303230NYK', '11:37.0')
('copelch01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303230NYK', '10:37.0')
('anderal01', 'lowryky01', ' makes 2-pt jump shot from 15 ft ', '201303230NYK', '9:53.0')
('anderal01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201303230NYK', '9:13.0')
('novakst01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303230NYK', '7:58.0')
('copelch01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201303230NYK', '7:22.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201303230NYK', '6:57.0')
('shumpim01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201303230NYK', '4:36.0')
('fieldla01', 'anderal01', ' makes 2-pt layup from 1 ft ', '201303230NYK', '2:21.0')
('anthoca01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '201303230NYK', '1:57.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '201303230NYK', '0:53.6')
('martike01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201303230NYK', '0:07.0')
('rosste01', 'fieldla01', ' makes 3-pt jump shot from 24 ft ', '201303230NYK', '10:18.0')
('martike01', 'prigipa01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '8:12.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201303230NYK', '6:55.0')
('shumpim01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201303230NYK', '6:15.0')
('martike01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201303230NYK', '5:03.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201303230NYK', '0:32.9')
('copelch01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201303230NYK', '11:26.0')
('kiddja01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201303230NYK', '9:35.0')
('novakst01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303230NYK', '8:30.0')
('valanjo01', 'anderal01', ' makes 2-pt dunk from 1 ft ', '201303230NYK', '5:55.0')
('copelch01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201303230NYK', '3:31.0')
('copelch01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201303230NYK', '2:03.0')
('piercpa01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201303260BOS', '9:02.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 8 ft ', '201303260BOS', '8:19.0')
('crawfjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201303260BOS', '7:32.0')
('anthoca01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201303260BOS', '6:25.0')
('bassbr01', 'greenje02', ' makes 2-pt dunk at rim ', '201303260BOS', '5:03.0')
('bradlav01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201303260BOS', '3:55.0')
('crawfjo02', 'piercpa01', ' makes 2-pt jump shot from 11 ft ', '201303260BOS', '1:36.0')
('greenje02', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201303260BOS', '0:58.5')
('terryja01', 'greenje02', ' makes 2-pt jump shot from 20 ft ', '201303260BOS', '11:48.0')
('terryja01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '201303260BOS', '11:05.0')
('terryja01', 'crawfjo02', ' makes 3-pt jump shot from 25 ft ', '201303260BOS', '10:04.0')
('smithjr01', 'prigipa01', ' makes 2-pt jump shot from 22 ft ', '201303260BOS', '8:03.0')
('bassbr01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201303260BOS', '7:47.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303260BOS', '7:35.0')
('anthoca01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201303260BOS', '5:47.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201303260BOS', '4:50.0')
('shumpim01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303260BOS', '2:29.0')
('crawfjo02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201303260BOS', '11:40.0')
('greenje02', 'bassbr01', ' makes 3-pt jump shot from 27 ft ', '201303260BOS', '10:16.0')
('prigipa01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201303260BOS', '9:52.0')
('bassbr01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201303260BOS', '9:07.0')
('martike01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201303260BOS', '8:45.0')
('piercpa01', 'greenje02', ' makes 2-pt dunk at rim ', '201303260BOS', '7:20.0')
('piercpa01', 'greenje02', ' makes 2-pt layup at rim ', '201303260BOS', '5:21.0')
('kiddja01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201303260BOS', '3:45.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '201303260BOS', '0:06.1')
('kiddja01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201303260BOS', '10:56.0')
('willite01', 'crawfjo02', ' makes 2-pt jump shot from 12 ft ', '201303260BOS', '9:54.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303260BOS', '8:35.0')
('piercpa01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201303260BOS', '7:46.0')
('bassbr01', 'willite01', ' makes 2-pt layup from 1 ft ', '201303260BOS', '3:24.0')
('anthoca01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201303270NYK', '10:17.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201303270NYK', '8:28.0')
('shumpim01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201303270NYK', '8:13.0')
('shumpim01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201303270NYK', '6:46.0')
('martike01', 'smithjr01', ' makes 2-pt dunk at rim ', '201303270NYK', '6:22.0')
('allento01', 'conlemi01', ' makes 2-pt dunk at rim ', '201303270NYK', '4:43.0')
('bayleje01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201303270NYK', '3:16.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 27 ft ', '201303270NYK', '0:42.2')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '11:37.0')
('novakst01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '201303270NYK', '10:34.0')
('bayleje01', 'pondequ01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '9:00.0')
('novakst01', 'prigipa01', ' makes 3-pt jump shot from 27 ft ', '201303270NYK', '6:57.0')
('smithjr01', 'novakst01', ' makes 3-pt jump shot from 25 ft ', '201303270NYK', '6:21.0')
('smithjr01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201303270NYK', '6:03.0')
('feltora01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201303270NYK', '2:50.0')
('smithjr01', 'feltora01', ' makes 2-pt dunk at rim ', '201303270NYK', '1:30.0')
('allento01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201303270NYK', '1:12.0')
('shumpim01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '0:09.2')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '10:48.0')
('gasolma01', 'randoza01', ' makes 2-pt layup at rim ', '201303270NYK', '9:34.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201303270NYK', '6:48.0')
('feltora01', 'copelch01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '6:24.0')
('princta01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201303270NYK', '2:36.0')
('anthoca01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201303270NYK', '1:28.0')
('bayleje01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201303270NYK', '0:31.8')
('smithjr01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201303270NYK', '11:35.0')
('bayleje01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201303270NYK', '9:58.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201303270NYK', '6:36.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201303270NYK', '5:30.0')
('martike01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201303270NYK', '5:06.0')
('bayleje01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201303270NYK', '3:23.0')
('kiddja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201303270NYK', '1:16.0')
('hendege02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201303290NYK', '11:24.0')
('feltora01', 'shumpim01', ' makes 3-pt jump shot from 25 ft ', '201303290NYK', '10:28.0')
('anthoca01', 'shumpim01', ' makes 3-pt jump shot from 23 ft ', '201303290NYK', '10:08.0')
('shumpim01', 'prigipa01', ' makes 3-pt jump shot from 23 ft ', '201303290NYK', '9:35.0')
('anthoca01', 'feltora01', ' makes 2-pt dunk at rim ', '201303290NYK', '8:48.0')
