('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('haranlu01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201104030NYK', '1:06.0')
('douglto01', 'walkebi01', ' makes 3-pt jump shot from 24 ft ', '201104030NYK', '10:37.0')
('walkebi01', 'cartean01', ' makes 2-pt dunk at rim ', '201104030NYK', '8:58.0')
('cartean01', 'douglto01', ' makes 2-pt layup at rim ', '201104030NYK', '8:34.0')
('gibsoda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '201104030NYK', '7:16.0')
('stoudam01', 'douglto01', ' makes 2-pt jump shot from 10 ft ', '201104030NYK', '6:17.0')
('parkean01', 'gibsoda01', ' makes 2-pt layup from 2 ft ', '201104030NYK', '5:23.0')
('cartean01', 'anthoca01', ' makes 2-pt jump shot from 3 ft ', '201104030NYK', '3:55.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '3:23.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201104030NYK', '2:44.0')
('willish03', 'douglto01', ' makes 2-pt jump shot from 20 ft ', '201104030NYK', '0:29.1')
('stoudam01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '201104050NYK', '11:03.0')
('jeffrja01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201104050NYK', '10:01.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '8:49.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201104050NYK', '8:18.0')
('stoudam01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201104050NYK', '7:41.0')
('anthoca01', 'fieldla01', ' makes 2-pt jump shot from 23 ft ', '201104050NYK', '6:39.0')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 3 ft ', '201104050NYK', '5:53.0')
('davised01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201104050NYK', '5:27.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '201104050NYK', '5:09.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201104050NYK', '3:20.0')
('douglto01', 'willish02', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '0:48.1')
('cartean01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '0:34.7')
('douglto01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '201104050NYK', '11:40.0')
('walkebi01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201104050NYK', '10:01.0')
('willish03', 'cartean01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '9:11.0')
('douglto01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '8:40.0')
('walkebi01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '7:42.0')
('wrighju01', 'weemsso01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '7:29.0')
('walkebi01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201104050NYK', '7:04.0')
('stoudam01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '201104050NYK', '6:15.0')
('wrighju01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201104050NYK', '5:37.0')
('anthoca01', 'fieldla01', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '2:27.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 30 ft ', '201104050NYK', '1:19.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '201104050NYK', '0:03.4')
('fieldla01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '10:06.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201104050NYK', '7:58.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201104050NYK', '7:22.0')
('stoudam01', 'fieldla01', ' makes 2-pt dunk at rim ', '201104050NYK', '7:07.0')
('bayleje01', 'evansre01', ' makes 3-pt jump shot from 26 ft ', '201104050NYK', '6:06.0')
('willish02', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201104050NYK', '5:27.0')
('stoudam01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201104050NYK', '4:11.0')
('douglto01', 'stoudam01', ' makes 2-pt layup from 2 ft ', '201104050NYK', '10:37.0')
('stoudam01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201104050NYK', '9:55.0')
('douglto01', 'cartean01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '8:52.0')
('ajincal01', 'bayleje01', ' makes 2-pt jump shot from 22 ft ', '201104050NYK', '8:12.0')
('ajincal01', 'wrighju01', ' makes 2-pt jump shot from 21 ft ', '201104050NYK', '7:34.0')
('douglto01', 'walkebi01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '6:16.0')
('brownde04', 'stoudam01', ' makes 2-pt dunk from 1 ft ', '201104050NYK', '5:38.0')
('derozde01', 'bayleje01', ' makes 2-pt dunk from 2 ft ', '201104050NYK', '3:56.0')
('douglto01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201104050NYK', '3:34.0')
('ajincal01', 'derozde01', ' makes 2-pt dunk at rim ', '201104050NYK', '2:57.0')
('brownde04', 'douglto01', ' makes 2-pt layup from 1 ft ', '201104050NYK', '1:51.0')
('stoudam01', 'willish02', ' makes 2-pt jump shot from 18 ft ', '201104060PHI', '10:34.0')
('anthoca01', 'willish02', ' makes 2-pt layup from 2 ft ', '201104060PHI', '9:09.0')
('stoudam01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '201104060PHI', '8:32.0')
('willish02', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201104060PHI', '8:10.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201104060PHI', '6:14.0')
('iguodan01', 'holidjr01', ' makes 2-pt layup at rim ', '201104060PHI', '5:47.0')
('fieldla01', 'stoudam01', ' makes 2-pt jump shot from 16 ft ', '201104060PHI', '5:28.0')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201104060PHI', '4:05.0')
('brandel01', 'meeksjo01', ' makes 2-pt jump shot from 13 ft ', '201104060PHI', '2:07.0')
('willish03', 'jeffrja01', ' makes 2-pt jump shot from 20 ft ', '201104060PHI', '1:05.0')
('willish03', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201104060PHI', '0:27.9')
('stoudam01', 'cartean01', ' makes 2-pt jump shot from 4 ft ', '201104060PHI', '11:08.0')
('cartean01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201104060PHI', '9:29.0')
('holidjr01', 'nocioan01', ' makes 2-pt jump shot from 15 ft ', '201104060PHI', '8:07.0')
('douglto01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '201104060PHI', '7:49.0')
('walkebi01', 'douglto01', ' makes 2-pt jump shot from 7 ft ', '201104060PHI', '7:18.0')
('anthoca01', 'walkebi01', ' makes 2-pt jump shot from 16 ft ', '201104060PHI', '5:22.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '4:01.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201104060PHI', '3:16.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '201104060PHI', '1:24.0')
('youngth01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '201104060PHI', '0:32.9')
('anthoca01', 'turiaro01', ' makes 2-pt jump shot from 22 ft ', '201104060PHI', '10:47.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '201104060PHI', '10:13.0')
('anthoca01', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '201104060PHI', '9:37.0')
('billuch01', 'stoudam01', ' makes 2-pt jump shot from 17 ft ', '201104060PHI', '9:04.0')
('speigma01', 'meeksjo01', ' makes 2-pt jump shot from 14 ft ', '201104060PHI', '7:58.0')
('iguodan01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '201104060PHI', '7:35.0')
('fieldla01', 'stoudam01', ' makes 2-pt dunk from 1 ft ', '201104060PHI', '6:17.0')
('iguodan01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '4:52.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201104060PHI', '4:26.0')
('fieldla01', 'jeffrja01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '4:11.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201104060PHI', '1:01.0')
('stoudam01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '201104060PHI', '10:44.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '10:37.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '10:13.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201104060PHI', '8:06.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201104060PHI', '7:28.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201104060PHI', '6:48.0')
('douglto01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '201104060PHI', '5:41.0')
('youngth01', 'holidjr01', ' makes 2-pt layup at rim ', '201104060PHI', '4:52.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201104060PHI', '3:41.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201104080NJN', '10:59.0')
('lopezbr01', 'farmajo01', ' makes 2-pt jump shot from 4 ft ', '201104080NJN', '10:23.0')
('willish02', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '201104080NJN', '9:23.0')
('anthoca01', 'fieldla01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '8:56.0')
('gadzuda01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '201104080NJN', '8:32.0')
('outlatr01', 'westma02', ' makes 2-pt jump shot from 20 ft ', '201104080NJN', '5:12.0')
('anthoca01', 'fieldla01', ' makes 2-pt jump shot from 12 ft ', '201104080NJN', '4:22.0')
('outlatr01', 'uzohbe01', ' makes 3-pt jump shot from 24 ft ', '201104080NJN', '3:57.0')
('willish03', 'billuch01', ' makes 3-pt jump shot from 22 ft ', '201104080NJN', '3:40.0')
('douglto01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '201104080NJN', '2:35.0')
('outlatr01', 'grahast01', ' makes 3-pt jump shot from 23 ft ', '201104080NJN', '2:17.0')
('grahast01', 'uzohbe01', ' makes 2-pt jump shot from 13 ft ', '201104080NJN', '1:52.0')
('jeffrja01', 'douglto01', ' makes 2-pt dunk from 2 ft ', '201104080NJN', '0:59.1')
('outlatr01', 'farmajo01', ' makes 2-pt layup from 3 ft ', '201104080NJN', '0:12.2')
('anthoca01', 'douglto01', ' makes 2-pt layup from 3 ft ', '201104080NJN', '0:00.6')
('turiaro01', 'brownde04', ' makes 2-pt layup from 2 ft ', '201104080NJN', '10:49.0')
('cartean01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '9:45.0')
('cartean01', 'douglto01', ' makes 2-pt jump shot from 7 ft ', '201104080NJN', '9:11.0')
('vujacsa01', 'petrojo01', ' makes 2-pt jump shot from 21 ft ', '201104080NJN', '7:53.0')
('brownde04', 'douglto01', ' makes 3-pt jump shot from 22 ft ', '201104080NJN', '7:29.0')
('vujacsa01', 'outlatr01', ' makes 2-pt jump shot from 20 ft ', '201104080NJN', '7:08.0')
('douglto01', 'brownde04', ' makes 3-pt jump shot from 23 ft ', '201104080NJN', '6:33.0')
('billuch01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '6:03.0')
('outlatr01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '3:59.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt layup from 2 ft ', '201104080NJN', '3:25.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt jump shot from 11 ft ', '201104080NJN', '2:55.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '201104080NJN', '0:35.9')
('willish03', 'fieldla01', ' makes 2-pt layup from 3 ft ', '201104080NJN', '10:58.0')
('westma02', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201104080NJN', '10:31.0')
('willish03', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '201104080NJN', '9:06.0')
('billuch01', 'fieldla01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '7:16.0')
('lopezbr01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104080NJN', '5:08.0')
('uzohbe01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201104080NJN', '3:33.0')
('grahast01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201104080NJN', '3:05.0')
('billuch01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201104080NJN', '2:48.0')
('jeffrja01', 'anthoca01', ' makes 2-pt dunk from 2 ft ', '201104080NJN', '2:03.0')
('douglto01', 'walkebi01', ' makes 2-pt layup from 2 ft ', '201104080NJN', '0:48.6')
('cartean01', 'anthoca01', ' makes 2-pt layup from 4 ft ', '201104080NJN', '0:11.5')
('cartean01', 'douglto01', ' makes 2-pt jump shot from 21 ft ', '201104080NJN', '11:28.0')
('outlatr01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '11:09.0')
('walkebi01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '8:52.0')
('vujacsa01', 'wrighbr03', ' makes 2-pt layup from 2 ft ', '201104080NJN', '8:32.0')
('uzohbe01', 'wrighbr03', ' makes 2-pt layup from 3 ft ', '201104080NJN', '7:46.0')
('petrojo01', 'vujacsa01', ' makes 2-pt jump shot from 8 ft ', '201104080NJN', '7:03.0')
('masonro01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '5:30.0')
('walkebi01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '201104080NJN', '5:00.0')
('grahast01', 'westma02', ' makes 3-pt jump shot from 25 ft ', '201104080NJN', '3:31.0')
('brownde04', 'douglto01', ' makes 2-pt jump shot from 13 ft ', '201104080NJN', '2:46.0')
('brownde04', 'masonro01', ' makes 3-pt jump shot from 23 ft ', '201104080NJN', '1:54.0')
('hansbty01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201104100IND', '11:47.0')
('willish03', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201104100IND', '11:04.0')
('grangda01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '10:53.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '10:46.0')
('hibbero01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201104100IND', '8:49.0')
('jeffrja01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201104100IND', '3:30.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt dunk from 3 ft ', '201104100IND', '1:23.0')
('anthoca01', 'walkebi01', ' makes 2-pt jump shot from 20 ft ', '201104100IND', '1:05.0')
('dunlemi02', 'hibbero01', ' makes 2-pt jump shot from 20 ft ', '201104100IND', '0:48.7')
('dunlemi02', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201104100IND', '0:15.0')
('anthoca01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '0:01.4')
('grangda01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '9:14.0')
('brownde04', 'billuch01', ' makes 2-pt dunk from 2 ft ', '201104100IND', '7:43.0')
('dunlemi02', 'grangda01', ' makes 2-pt layup from 1 ft ', '201104100IND', '7:24.0')
('grangda01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201104100IND', '5:53.0')
('willish03', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201104100IND', '5:35.0')
('grangda01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201104100IND', '5:20.0')
('mcrobjo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201104100IND', '4:47.0')
('grangda01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201104100IND', '4:20.0')
('billuch01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201104100IND', '2:25.0')
('douglto01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '1:54.0')
('anthoca01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201104100IND', '1:00.0')
('hibbero01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201104100IND', '0:43.0')
('fieldla01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201104100IND', '11:47.0')
('georgpa01', 'grangda01', ' makes 2-pt layup from 4 ft ', '201104100IND', '8:05.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 3 ft ', '201104100IND', '5:44.0')
('georgpa01', 'collida01', ' makes 2-pt dunk from 3 ft ', '201104100IND', '3:49.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '201104100IND', '3:33.0')
('hibbero01', 'priceaj01', ' makes 2-pt jump shot from 12 ft ', '201104100IND', '0:03.3')
('priceaj01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '201104100IND', '0:00.0')
('dunlemi02', 'mcrobjo01', ' makes 2-pt jump shot from 13 ft ', '201104100IND', '11:39.0')
('cartean01', 'willish03', ' makes 2-pt jump shot from 17 ft ', '201104100IND', '11:29.0')
('willish03', 'cartean01', ' makes 2-pt layup from 4 ft ', '201104100IND', '9:39.0')
('grangda01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201104100IND', '8:31.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '201104100IND', '5:08.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201104100IND', '4:27.0')
('fieldla01', 'billuch01', ' makes 2-pt dunk from 2 ft ', '201104100IND', '0:39.5')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201104100IND', '0:04.9')
('turiaro01', 'billuch01', ' makes 2-pt jump shot from 7 ft ', '201104120NYK', '11:13.0')
('fieldla01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201104120NYK', '9:44.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 8 ft ', '201104120NYK', '8:12.0')
('willish03', 'fieldla01', ' makes 3-pt jump shot from 23 ft ', '201104120NYK', '7:16.0')
('denglu01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '201104120NYK', '6:49.0')
('anthoca01', 'billuch01', ' makes 2-pt layup from 2 ft ', '201104120NYK', '6:45.0')
('fieldla01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '201104120NYK', '5:26.0')
('boozeca01', 'boganke01', ' makes 2-pt jump shot from 13 ft ', '201104120NYK', '5:02.0')
('anthoca01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '201104120NYK', '4:43.0')
('noahjo01', 'rosede01', ' makes 2-pt layup from 3 ft ', '201104120NYK', '3:31.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '201104120NYK', '2:51.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201104120NYK', '1:31.0')
('rosede01', 'brewero02', ' makes 2-pt dunk from 2 ft ', '201104120NYK', '1:12.0')
('walkebi01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201104120NYK', '0:21.2')
('jeffrja01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201104120NYK', '11:28.0')
('watsocj01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201104120NYK', '11:08.0')
('willish03', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '201104120NYK', '10:21.0')
('douglto01', 'fieldla01', ' makes 2-pt jump shot from 7 ft ', '201104120NYK', '7:55.0')
('asikom01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '201104120NYK', '7:37.0')
('noahjo01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201104120NYK', '4:43.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '201104120NYK', '4:08.0')
('denglu01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201104120NYK', '1:46.0')
('rosede01', 'boozeca01', ' makes 2-pt dunk at rim ', '201104120NYK', '1:17.0')
('fieldla01', 'billuch01', ' makes 2-pt jump shot from 23 ft ', '201104120NYK', '0:27.7')
('boganke01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '201104120NYK', '11:30.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '201104120NYK', '9:54.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201104120NYK', '8:14.0')
('boganke01', 'rosede01', ' makes 3-pt jump shot from 22 ft ', '201104120NYK', '6:58.0')
('boganke01', 'denglu01', ' makes 3-pt jump shot from 22 ft ', '201104120NYK', '1:56.0')
('rosede01', 'boozeca01', ' makes 2-pt layup from 3 ft ', '201104120NYK', '1:27.0')
('walkebi01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '201104120NYK', '0:07.7')
('walkebi01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '201104120NYK', '11:40.0')
('denglu01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201104120NYK', '10:21.0')
('douglto01', 'willish03', ' makes 2-pt layup from 2 ft ', '201104120NYK', '9:30.0')
('denglu01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201104120NYK', '8:36.0')
('willish03', 'douglto01', ' makes 2-pt dunk at rim ', '201104120NYK', '8:12.0')
('rosede01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201104120NYK', '7:11.0')
('gibsota01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201104120NYK', '6:34.0')
('turiaro01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201104120NYK', '3:59.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk at rim ', '201010270PHI', '11:14.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201010270PHI', '9:54.0')
('kaponja01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201010270PHI', '9:22.0')
('youngth01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201010270PHI', '5:11.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201010270PHI', '1:59.0')
('nocioan01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201010270PHI', '11:40.0')
('nocioan01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201010270PHI', '10:27.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201010270PHI', '9:35.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201010270PHI', '9:14.0')
('ilgauzy01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201010270PHI', '8:33.0')
