('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('hilarne01', 'cambyma01', ' makes 2-pt layup at rim ', '200703020DEN', '9:18.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200703020DEN', '8:49.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703020DEN', '5:32.0')
('najered01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200703020DEN', '5:18.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '4:20.0')
('kleizli01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '200703020DEN', '1:52.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703020DEN', '1:10.0')
('blakest01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200703020DEN', '0:03.2')
('diawaya01', 'hilarne01', ' makes 2-pt layup at rim ', '200703060DEN', '11:24.0')
('iversal01', 'cambyma01', ' makes 2-pt layup at rim ', '200703060DEN', '9:45.0')
('brownde02', 'westda01', ' makes 2-pt layup at rim ', '200703060DEN', '7:22.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 6 ft ', '200703060DEN', '6:20.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703060DEN', '5:46.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200703060DEN', '5:34.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '5:02.0')
('blakest01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200703060DEN', '4:40.0')
('paulch01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '4:15.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '3:23.0')
('johnsli01', 'jacksbo01', ' makes 3-pt jump shot from 22 ft ', '200703060DEN', '0:25.7')
('jacksbo01', 'johnsli01', ' makes 2-pt layup at rim ', '200703060DEN', '11:12.0')
('hilarne01', 'blakest01', ' makes 2-pt layup at rim ', '200703060DEN', '10:09.0')
('jacksma02', 'pargoja01', ' makes 2-pt layup at rim ', '200703060DEN', '9:28.0')
('blakest01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '200703060DEN', '8:56.0')
('najered01', 'anthoca01', ' makes 2-pt shot at rim ', '200703060DEN', '7:33.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200703060DEN', '7:04.0')
('cambyma01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200703060DEN', '6:02.0')
('westda01', 'masonde01', ' makes 2-pt jump shot from 13 ft ', '200703060DEN', '5:34.0')
('kleizli01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '200703060DEN', '4:36.0')
('iversal01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200703060DEN', '3:24.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200703060DEN', '2:29.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200703060DEN', '1:04.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703060DEN', '11:47.0')
('anthoca01', 'diawaya01', ' makes 2-pt jump shot from 17 ft ', '200703060DEN', '10:05.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '200703060DEN', '9:44.0')
('anthoca01', 'hilarne01', ' makes 2-pt dunk at rim ', '200703060DEN', '8:25.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200703060DEN', '8:03.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200703060DEN', '7:04.0')
('brownde02', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200703060DEN', '5:38.0')
('diawaya01', 'cambyma01', ' makes 3-pt jump shot from 26 ft ', '200703060DEN', '5:18.0')
('iversal01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '4:46.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200703060DEN', '4:06.0')
('jacksbo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '3:57.0')
('johnsli01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200703060DEN', '2:36.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200703060DEN', '1:59.0')
('johnsli01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '200703060DEN', '0:26.4')
('blakest01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703060DEN', '0:03.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200703060DEN', '10:02.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '8:50.0')
('kleizli01', 'blakest01', ' makes 2-pt layup at rim ', '200703060DEN', '8:05.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200703060DEN', '7:57.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200703060DEN', '7:21.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200703060DEN', '6:16.0')
('anthoca01', 'blakest01', ' makes 2-pt layup at rim ', '200703060DEN', '5:10.0')
('iversal01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '200703060DEN', '3:52.0')
('blakest01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '200703060DEN', '3:10.0')
('kleizli01', 'diawaya01', ' makes 3-pt jump shot from 24 ft ', '200703060DEN', '0:45.3')
('diawaya01', 'hilarne01', ' makes 3-pt jump shot from 27 ft ', '200703070GSW', '8:38.0')
('davisba01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '7:34.0')
('harrial01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200703070GSW', '6:41.0')
('harrial01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '6:14.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '5:22.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200703070GSW', '4:40.0')
('iversal01', 'blakest01', ' makes 2-pt dunk at rim ', '200703070GSW', '4:05.0')
('harrial01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200703070GSW', '3:48.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200703070GSW', '1:06.0')
('ellismo01', 'poweljo01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '0:44.1')
('poweljo01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200703070GSW', '0:18.8')
('blakest01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '10:57.0')
('hilarne01', 'blakest01', ' makes 2-pt jump shot from 3 ft ', '200703070GSW', '8:08.0')
('pietrmi01', 'foylead01', ' makes 2-pt jump shot from 16 ft ', '200703070GSW', '7:39.0')
('johnsde03', 'hilarne01', ' makes 3-pt jump shot from 27 ft ', '200703070GSW', '5:16.0')
('richaja01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200703070GSW', '3:55.0')
('richaja01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200703070GSW', '3:37.0')
('barnema02', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '200703070GSW', '3:13.0')
('barnema02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200703070GSW', '1:56.0')
('iversal01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '1:29.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200703070GSW', '1:19.0')
('davisba01', 'barnema02', ' makes 2-pt dunk at rim ', '200703070GSW', '1:02.0')
('blakest01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '200703070GSW', '0:38.4')
('barnema02', 'foylead01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '0:19.7')
('hilarne01', 'cambyma01', ' makes 2-pt hook shot from 6 ft ', '200703070GSW', '11:25.0')
('richaja01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '10:49.0')
('richaja01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200703070GSW', '10:17.0')
('harrial01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '9:53.0')
('johnsde03', 'hilarne01', ' makes 2-pt dunk at rim ', '200703070GSW', '9:32.0')
('harrial01', 'richaja01', ' makes 2-pt dunk at rim ', '200703070GSW', '5:36.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '4:43.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200703070GSW', '4:20.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200703070GSW', '3:41.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200703070GSW', '1:06.0')
('iversal01', 'blakest01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '11:46.0')
('jacksst02', 'pietrmi01', ' makes 3-pt jump shot from 24 ft ', '200703070GSW', '11:26.0')
('ellismo01', 'barnema02', ' makes 2-pt layup at rim ', '200703070GSW', '10:36.0')
('jacksst02', 'barnema02', ' makes 2-pt jump shot from 16 ft ', '200703070GSW', '9:33.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200703070GSW', '8:03.0')
('johnsde03', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703070GSW', '7:28.0')
('diawaya01', 'johnsde03', ' makes 2-pt layup from 3 ft ', '200703070GSW', '5:49.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200703070GSW', '4:45.0')
('diawaya01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '200703070GSW', '4:10.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200703070GSW', '2:26.0')
('harrial01', 'davisba01', ' makes 2-pt dunk at rim ', '200703070GSW', '1:32.0')
('evansre01', 'blakest01', ' makes 2-pt layup from 2 ft ', '200703070GSW', '0:35.8')
('pietrmi01', 'azubuke01', ' makes 3-pt jump shot from 23 ft ', '200703070GSW', '0:16.5')
('johnsde03', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200703070GSW', '0:05.8')
('hilarne01', 'blakest01', ' makes 2-pt dunk at rim ', '200703110SAC', '11:18.0')
('thomake01', 'millebr01', ' makes 2-pt jump shot from 9 ft ', '200703110SAC', '11:04.0')
('cambyma01', 'hilarne01', ' makes 2-pt layup at rim ', '200703110SAC', '9:33.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200703110SAC', '8:26.0')
('iversal01', 'cambyma01', ' makes 2-pt jump shot from 20 ft ', '200703110SAC', '8:13.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200703110SAC', '7:16.0')
('kleizli01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200703110SAC', '5:55.0')
('thomake01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200703110SAC', '3:47.0')
('artesro01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200703110SAC', '2:57.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200703110SAC', '1:19.0')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200703110SAC', '1:00.0')
('kleizli01', 'anthoca01', ' makes 2-pt layup at rim ', '200703110SAC', '0:39.9')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '200703110SAC', '0:03.7')
('willico02', 'garcifr01', ' makes 2-pt jump shot from 20 ft ', '200703110SAC', '11:10.0')
('iversal01', 'kleizli01', ' makes 2-pt jump shot from 16 ft ', '200703110SAC', '9:30.0')
('hilarne01', 'iversal01', ' makes 2-pt layup at rim ', '200703110SAC', '8:46.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703110SAC', '8:25.0')
('kleizli01', 'diawaya01', ' makes 3-pt jump shot from 25 ft ', '200703110SAC', '5:58.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200703110SAC', '4:01.0')
('bibbymi01', 'martike02', ' makes 2-pt jump shot from 16 ft ', '200703110SAC', '3:42.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200703110SAC', '0:53.2')
('diawaya01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200703110SAC', '0:24.5')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200703110SAC', '10:43.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200703110SAC', '10:15.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 27 ft ', '200703110SAC', '9:45.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200703110SAC', '9:15.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200703110SAC', '7:59.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200703110SAC', '7:11.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200703110SAC', '6:44.0')
('iversal01', 'cambyma01', ' makes 3-pt jump shot from 23 ft ', '200703110SAC', '5:49.0')
('hilarne01', 'anthoca01', ' makes 2-pt jump shot from 4 ft ', '200703110SAC', '2:22.0')
('anthoca01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '200703110SAC', '0:27.0')
('willico02', 'garcifr01', ' makes 2-pt layup at rim ', '200703110SAC', '0:18.1')
('blakest01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200703110SAC', '11:45.0')
('bibbymi01', 'willico02', ' makes 3-pt jump shot from 25 ft ', '200703110SAC', '9:45.0')
('kleizli01', 'blakest01', ' makes 2-pt dunk at rim ', '200703110SAC', '9:07.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200703110SAC', '8:39.0')
('bibbymi01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200703110SAC', '6:51.0')
('najered01', 'cambyma01', ' makes 2-pt layup at rim ', '200703110SAC', '5:39.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200703110SAC', '4:43.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200703110SAC', '4:11.0')
('bibbymi01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200703110SAC', '3:34.0')
('martike02', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200703110SAC', '2:30.0')
('anthoca01', 'cambyma01', ' makes 2-pt shot at rim ', '200703110SAC', '1:35.0')
('garcifr01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200703110SAC', '0:01.6')
('anthoca01', 'iversal01', ' makes 2-pt dunk at rim ', '200703130DEN', '10:55.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200703130DEN', '7:35.0')
('udokaim01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '200703130DEN', '7:09.0')
('hilarne01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200703130DEN', '6:56.0')
('cambyma01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200703130DEN', '6:11.0')
('cambyma01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200703130DEN', '5:07.0')
('cambyma01', 'iversal01', ' makes 2-pt dunk at rim ', '200703130DEN', '3:07.0')
('najered01', 'iversal01', ' makes 2-pt layup at rim ', '200703130DEN', '1:44.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200703130DEN', '1:10.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703130DEN', '10:14.0')
('kleizli01', 'iversal01', ' makes 2-pt layup at rim ', '200703130DEN', '9:48.0')
('randoza01', 'jackja01', ' makes 2-pt dunk at rim ', '200703130DEN', '9:07.0')
('randoza01', 'jackja01', ' makes 2-pt layup at rim ', '200703130DEN', '7:51.0')
('aldrila01', 'jackja01', ' makes 2-pt layup at rim ', '200703130DEN', '7:15.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703130DEN', '5:59.0')
('randoza01', 'roybr01', ' makes 2-pt jump shot from 5 ft ', '200703130DEN', '5:45.0')
('najered01', 'iversal01', ' makes 2-pt dunk at rim ', '200703130DEN', '2:57.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200703130DEN', '0:35.6')
('anthoca01', 'iversal01', ' makes 2-pt layup at rim ', '200703130DEN', '0:13.7')
('blakest01', 'iversal01', ' makes 2-pt layup at rim ', '200703130DEN', '11:00.0')
('randoza01', 'udokaim01', ' makes 2-pt jump shot from 5 ft ', '200703130DEN', '8:32.0')
('hilarne01', 'blakest01', ' makes 2-pt dunk at rim ', '200703130DEN', '8:17.0')
('aldrila01', 'randoza01', ' makes 2-pt jump shot from 5 ft ', '200703130DEN', '7:57.0')
('blakest01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200703130DEN', '7:48.0')
('aldrila01', 'jackja01', ' makes 2-pt dunk at rim ', '200703130DEN', '7:35.0')
('iversal01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200703130DEN', '7:23.0')
('roybr01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '200703130DEN', '7:00.0')
('anthoca01', 'cambyma01', ' makes 2-pt shot at rim ', '200703130DEN', '5:01.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '200703130DEN', '4:48.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '200703130DEN', '4:18.0')
('udokaim01', 'jackja01', ' makes 2-pt layup at rim ', '200703130DEN', '2:50.0')
('randoza01', 'roybr01', ' makes 2-pt jump shot from 4 ft ', '200703130DEN', '1:20.0')
('roybr01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '200703130DEN', '0:41.9')
('udokaim01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200703130DEN', '0:15.3')
('randoza01', 'jackja01', ' makes 2-pt layup at rim ', '200703130DEN', '11:05.0')
('magloja01', 'roybr01', ' makes 2-pt jump shot from 4 ft ', '200703130DEN', '9:48.0')
('randoza01', 'outlatr01', ' makes 2-pt layup at rim ', '200703130DEN', '6:50.0')
('anthoca01', 'najered01', ' makes 2-pt layup at rim ', '200703130DEN', '6:36.0')
('randoza01', 'outlatr01', ' makes 2-pt hook shot from 4 ft ', '200703130DEN', '6:14.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200703130DEN', '4:21.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200703130DEN', '4:00.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200703130DEN', '2:34.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200703130DEN', '2:15.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200703130DEN', '1:44.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200703150DEN', '11:18.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '200703150DEN', '10:46.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200703150DEN', '10:00.0')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200703150DEN', '8:38.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200703150DEN', '8:00.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200703150DEN', '6:14.0')
('kleizli01', 'iversal01', ' makes 2-pt layup at rim ', '200703150DEN', '5:20.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200703150DEN', '4:33.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200703150DEN', '4:06.0')
('najered01', 'anthoca01', ' makes 2-pt jump shot from 16 ft ', '200703150DEN', '3:14.0')
('najered01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200703150DEN', '2:46.0')
('willish01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200703150DEN', '1:30.0')
('turiaro01', 'odomla01', ' makes 2-pt jump shot from 4 ft ', '200703150DEN', '0:32.8')
('kleizli01', 'blakest01', ' makes 3-pt jump shot from 28 ft ', '200703150DEN', '0:08.7')
('bryanko01', 'waltolu01', ' makes 2-pt dunk at rim ', '200703150DEN', '11:38.0')
('kleizli01', 'najered01', ' makes 2-pt jump shot from 21 ft ', '200703150DEN', '11:23.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200703150DEN', '10:04.0')
('kleizli01', 'blakest01', ' makes 2-pt layup at rim ', '200703150DEN', '9:02.0')
('waltolu01', 'evansma01', ' makes 2-pt jump shot from 5 ft ', '200703150DEN', '5:55.0')
('odomla01', 'waltolu01', ' makes 2-pt shot at rim ', '200703150DEN', '5:11.0')
('waltolu01', 'parkesm01', ' makes 2-pt layup at rim ', '200703150DEN', '3:43.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200703150DEN', '2:35.0')
('anthoca01', 'smithjr01', ' makes 2-pt dunk at rim ', '200703150DEN', '1:17.0')
('kleizli01', 'iversal01', ' makes 2-pt layup at rim ', '200703150DEN', '0:42.8')
('hilarne01', 'iversal01', ' makes 2-pt dunk at rim ', '200703150DEN', '11:40.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200703150DEN', '11:15.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703150DEN', '9:35.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200703150DEN', '9:19.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200703150DEN', '8:43.0')
('kleizli01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200703150DEN', '7:47.0')
('brownkw01', 'waltolu01', ' makes 2-pt layup at rim ', '200703150DEN', '7:15.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup at rim ', '200703150DEN', '6:44.0')
('blakest01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200703150DEN', '6:01.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200703150DEN', '5:41.0')
('anthoca01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200703150DEN', '5:27.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200703150DEN', '4:05.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200703150DEN', '3:49.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200703150DEN', '2:19.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200703150DEN', '1:39.0')
