('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200401090PHI', '5:03.0')
('kiddja01', 'scalabr01', ' makes 3-pt jump shot from 26 ft ', '200401090PHI', '4:18.0')
('colemde01', 'robingl01', ' makes 2-pt jump shot from 3 ft ', '200401090PHI', '3:56.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200401090PHI', '3:38.0')
('robingl01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200401090PHI', '3:18.0')
('robingl01', 'snower01', ' makes 2-pt jump shot from 9 ft ', '200401090PHI', '2:52.0')
('williaa01', 'harrilu01', ' makes 2-pt hook shot from 4 ft ', '200401090PHI', '0:29.6')
('salmojo01', 'thomake01', ' makes 2-pt layup at rim ', '200401090PHI', '10:50.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200401090PHI', '10:07.0')
('buckngr01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '8:51.0')
('robingl01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200401090PHI', '7:16.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401090PHI', '5:59.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '5:08.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200401090PHI', '4:50.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200401090PHI', '3:53.0')
('robingl01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200401090PHI', '3:02.0')
('salmojo01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200401090PHI', '2:05.0')
('collija04', 'scalabr01', ' makes 2-pt layup at rim ', '200401090PHI', '1:53.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200401090PHI', '1:11.0')
('robingl01', 'dalemsa01', ' makes 2-pt jump shot from 13 ft ', '200401090PHI', '0:51.9')
('colemde01', 'robingl01', ' makes 2-pt jump shot from 18 ft ', '200401090PHI', '10:51.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200401090PHI', '9:44.0')
('snower01', 'robingl01', ' makes 2-pt jump shot from 14 ft ', '200401090PHI', '9:28.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 21 ft ', '200401090PHI', '8:34.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '7:11.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401090PHI', '5:32.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401090PHI', '4:55.0')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200401090PHI', '4:26.0')
('kiddja01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200401090PHI', '4:05.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200401090PHI', '3:45.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200401090PHI', '2:14.0')
('kittlke01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200401090PHI', '0:55.2')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200401090PHI', '0:37.5')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200401090PHI', '0:01.2')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200401090PHI', '9:58.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '8:17.0')
('williaa01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200401090PHI', '8:07.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200401090PHI', '5:52.0')
('iversal01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200401090PHI', '5:15.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200401090PHI', '4:17.0')
('rogerro01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200401090PHI', '4:02.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200401090PHI', '3:26.0')
('packro01', 'planizo01', ' makes 2-pt jump shot from 17 ft ', '200401090PHI', '1:28.0')
('planizo01', 'packro01', ' makes 2-pt layup at rim ', '200401090PHI', '0:43.9')
('rogerro01', 'jefferi01', ' makes 2-pt layup at rim ', '200401140NJN', '11:44.0')
('kittlke01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200401140NJN', '10:54.0')
('rogerro01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200401140NJN', '10:13.0')
('kiddja01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200401140NJN', '9:27.0')
('kittlke01', 'rogerro01', ' makes 2-pt layup at rim ', '200401140NJN', '6:56.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200401140NJN', '5:15.0')
('hayesja01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200401140NJN', '5:00.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401140NJN', '4:18.0')
('hughela01', 'brownkw01', ' makes 2-pt layup at rim ', '200401140NJN', '2:18.0')
('hayesja01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200401140NJN', '1:44.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 23 ft ', '200401140NJN', '1:00.0')
('jeffrja01', 'thomaet01', ' makes 2-pt jump shot from 19 ft ', '200401140NJN', '11:45.0')
('hughela01', 'blakest01', ' makes 2-pt layup at rim ', '200401140NJN', '8:28.0')
('harrilu01', 'kittlke01', ' makes 2-pt layup at rim ', '200401140NJN', '7:47.0')
('hughela01', 'blakest01', ' makes 2-pt layup at rim ', '200401140NJN', '6:29.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200401140NJN', '5:52.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200401140NJN', '5:28.0')
('butlemi02', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200401140NJN', '5:11.0')
('rogerro01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200401140NJN', '4:37.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200401140NJN', '3:15.0')
('knighbr01', 'thomaet01', ' makes 2-pt jump shot from 16 ft ', '200401140NJN', '2:10.0')
('knighbr01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200401140NJN', '1:50.0')
('collija04', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200401140NJN', '1:02.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200401140NJN', '0:32.6')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '200401140NJN', '0:00.4')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200401140NJN', '11:08.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200401140NJN', '10:17.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200401140NJN', '9:40.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401140NJN', '8:35.0')
('hughela01', 'hayesja01', ' makes 2-pt jump shot from 17 ft ', '200401140NJN', '7:19.0')
('hayesja01', 'knighbr01', ' makes 2-pt layup at rim ', '200401140NJN', '6:41.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401140NJN', '5:56.0')
('kiddja01', 'kittlke01', ' makes 2-pt layup at rim ', '200401140NJN', '5:35.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401140NJN', '5:12.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401140NJN', '4:30.0')
('harrilu01', 'kiddja01', ' makes 2-pt shot at rim ', '200401140NJN', '3:57.0')
('butlemi02', 'blakest01', ' makes 2-pt layup at rim ', '200401140NJN', '3:21.0')
('jefferi01', 'harrilu01', ' makes 3-pt jump shot from 23 ft ', '200401140NJN', '1:36.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 41 ft ', '200401140NJN', '0:00.1')
('harrilu01', 'planizo01', ' makes 2-pt jump shot from 20 ft ', '200401140NJN', '11:40.0')
('jefferi01', 'rogerro01', ' makes 2-pt dunk at rim ', '200401140NJN', '11:20.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200401140NJN', '10:01.0')
('blakest01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200401140NJN', '9:40.0')
('williaa01', 'rogerro01', ' makes 2-pt layup at rim ', '200401140NJN', '8:54.0')
('planizo01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200401140NJN', '7:28.0')
('hayesja01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200401140NJN', '6:02.0')
('jefferi01', 'planizo01', ' makes 2-pt layup at rim ', '200401140NJN', '5:48.0')
('jeffrja01', 'dixonju01', ' makes 2-pt jump shot from 22 ft ', '200401140NJN', '5:28.0')
('williaa01', 'packro01', ' makes 2-pt dunk at rim ', '200401140NJN', '5:01.0')
('planizo01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '200401140NJN', '4:30.0')
('brownkw01', 'blakest01', ' makes 2-pt layup at rim ', '200401140NJN', '4:16.0')
('blakest01', 'brownkw01', ' makes 2-pt layup at rim ', '200401140NJN', '1:47.0')
('jeffrja01', 'blakest01', ' makes 2-pt layup at rim ', '200401140NJN', '1:14.0')
('blakest01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '200401140NJN', '0:42.5')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200401150MIL', '11:40.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401150MIL', '10:57.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '9:28.0')
('martike01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200401150MIL', '9:10.0')
('kittlke01', 'collija04', ' makes 2-pt layup at rim ', '200401150MIL', '8:14.0')
('skinnbr01', 'fordtj01', ' makes 2-pt layup at rim ', '200401150MIL', '7:08.0')
('reddmi01', 'fordtj01', ' makes 2-pt jump shot from 9 ft ', '200401150MIL', '5:57.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200401150MIL', '5:06.0')
('kiddja01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200401150MIL', '3:54.0')
('smithjo02', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200401150MIL', '2:13.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200401150MIL', '1:15.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401150MIL', '7:41.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401150MIL', '6:06.0')
('kukocto01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '5:43.0')
('thomati01', 'masonde01', ' makes 2-pt layup at rim ', '200401150MIL', '4:55.0')
('jefferi01', 'planizo01', ' makes 2-pt jump shot from 18 ft ', '200401150MIL', '4:27.0')
('planizo01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '3:47.0')
('kukocto01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '2:27.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401150MIL', '8:53.0')
('collija04', 'kittlke01', ' makes 2-pt dunk at rim ', '200401150MIL', '7:46.0')
('reddmi01', 'thomati01', ' makes 2-pt jump shot from 11 ft ', '200401150MIL', '7:29.0')
('kittlke01', 'collija04', ' makes 3-pt jump shot from 27 ft ', '200401150MIL', '7:11.0')
('collija04', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '200401150MIL', '5:56.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401150MIL', '5:06.0')
('haislma01', 'fordtj01', ' makes 2-pt dunk at rim ', '200401150MIL', '3:43.0')
('harrilu01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '3:19.0')
('santida01', 'fordtj01', ' makes 2-pt hook shot from 4 ft ', '200401150MIL', '1:54.0')
('stricer01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '1:10.0')
('stricer01', 'fordtj01', ' makes 2-pt jump shot from 9 ft ', '200401150MIL', '11:18.0')
('kukocto01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '10:13.0')
('stricer01', 'haislma01', ' makes 2-pt jump shot from 18 ft ', '200401150MIL', '9:41.0')
('martike01', 'jefferi01', ' makes 2-pt dunk at rim ', '200401150MIL', '9:19.0')
('kukocto01', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200401150MIL', '7:58.0')
('jefferi01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '200401150MIL', '7:44.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200401150MIL', '6:14.0')
('reddmi01', 'kukocto01', ' makes 2-pt jump shot from 13 ft ', '200401150MIL', '5:20.0')
('martike01', 'kittlke01', ' makes 2-pt layup from 3 ft ', '200401150MIL', '4:31.0')
('masonde01', 'kukocto01', ' makes 2-pt jump shot from 11 ft ', '200401150MIL', '1:59.0')
('kittlke01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200401150MIL', '0:39.2')
('williaa01', 'rogerro01', ' makes 2-pt dunk at rim ', '200401150MIL', '0:05.7')
('martike01', 'collija04', ' makes 2-pt jump shot from 16 ft ', '200401170NJN', '11:04.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200401170NJN', '10:39.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '10:14.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401170NJN', '9:45.0')
('millere01', 'tinslja01', ' makes 2-pt layup at rim ', '200401170NJN', '8:48.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200401170NJN', '6:58.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '5:24.0')
('harrial01', 'jonesfr01', ' makes 2-pt jump shot from 16 ft ', '200401170NJN', '2:17.0')
('kittlke01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '200401170NJN', '0:45.7')
('kiddja01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '200401170NJN', '11:18.0')
('jefferi01', 'harrilu01', ' makes 2-pt layup at rim ', '200401170NJN', '10:32.0')
('harrial01', 'johnsan02', ' makes 2-pt jump shot from 23 ft ', '200401170NJN', '9:46.0')
('williaa01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '8:33.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401170NJN', '5:37.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401170NJN', '5:07.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '4:29.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '4:10.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200401170NJN', '2:34.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200401170NJN', '1:49.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '200401170NJN', '10:03.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200401170NJN', '8:08.0')
('tinslja01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200401170NJN', '7:51.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '3:19.0')
('johnsan02', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200401170NJN', '1:58.0')
('kiddja01', 'williaa01', ' makes 3-pt jump shot from 25 ft ', '200401170NJN', '1:38.0')
('kiddja01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200401170NJN', '0:45.5')
('bendejo01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '200401170NJN', '11:11.0')
('johnsan02', 'harrial01', ' makes 2-pt layup at rim ', '200401170NJN', '10:42.0')
('onealje01', 'johnsan02', ' makes 2-pt dunk at rim ', '200401170NJN', '10:06.0')
('onealje01', 'bendejo01', ' makes 3-pt jump shot from 24 ft ', '200401170NJN', '9:18.0')
('johnsan02', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200401170NJN', '6:34.0')
('tinslja01', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200401170NJN', '6:02.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401170NJN', '2:45.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '200401170NJN', '0:29.9')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401170NJN', '0:19.7')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200401200DAL', '11:47.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200401200DAL', '11:28.0')
('howarjo01', 'walkean02', ' makes 2-pt jump shot from 5 ft ', '200401200DAL', '11:17.0')
('jefferi01', 'kittlke01', ' makes 2-pt layup at rim ', '200401200DAL', '10:29.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup at rim ', '200401200DAL', '10:12.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200401200DAL', '9:54.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200401200DAL', '9:20.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200401200DAL', '8:57.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401200DAL', '8:41.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200401200DAL', '8:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401200DAL', '6:28.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 4 ft ', '200401200DAL', '4:53.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200401200DAL', '4:19.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200401200DAL', '3:06.0')
('nowitdi01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200401200DAL', '1:53.0')
('harrilu01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '1:32.0')
('martike01', 'rogerro01', ' makes 2-pt hook shot from 10 ft ', '200401200DAL', '0:54.7')
('finlemi01', 'walkean02', ' makes 2-pt jump shot from 22 ft ', '200401200DAL', '8:43.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200401200DAL', '8:20.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '7:35.0')
('williaa01', 'scalabr01', ' makes 2-pt dunk at rim ', '200401200DAL', '6:57.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200401200DAL', '6:32.0')
('scalabr01', 'harrilu01', ' makes 2-pt jump shot from 23 ft ', '200401200DAL', '6:14.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200401200DAL', '5:16.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '4:57.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200401200DAL', '2:56.0')
('jamisan01', 'nashst01', ' makes 2-pt layup at rim ', '200401200DAL', '1:33.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '0:12.5')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401200DAL', '10:27.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200401200DAL', '9:55.0')
('martike01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200401200DAL', '7:29.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 22 ft ', '200401200DAL', '6:33.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200401200DAL', '6:09.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200401200DAL', '5:30.0')
('walkean02', 'nowitdi01', ' makes 2-pt layup at rim ', '200401200DAL', '4:56.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200401200DAL', '4:37.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401200DAL', '1:21.0')
('besttr01', 'howarjo01', ' makes 2-pt layup at rim ', '200401200DAL', '11:48.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 21 ft ', '200401200DAL', '11:27.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200401200DAL', '10:24.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '9:34.0')
('walkean02', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200401200DAL', '8:23.0')
('scalabr01', 'harrilu01', ' makes 2-pt jump shot from 15 ft ', '200401200DAL', '8:05.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200401200DAL', '7:33.0')
('walkean02', 'nashst01', ' makes 2-pt layup at rim ', '200401200DAL', '6:35.0')
('finlemi01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200401200DAL', '5:56.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200401200DAL', '5:44.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200401200DAL', '5:07.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200401200DAL', '4:12.0')
('kittlke01', 'scalabr01', ' makes 2-pt dunk at rim ', '200401200DAL', '3:46.0')
('jamisan01', 'nashst01', ' makes 2-pt layup at rim ', '200401200DAL', '2:54.0')
('scalabr01', 'martike01', ' makes 2-pt layup at rim ', '200401200DAL', '1:31.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200401210SAS', '11:19.0')
('duncati01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200401210SAS', '10:59.0')
('martike01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200401210SAS', '10:36.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200401210SAS', '9:05.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200401210SAS', '8:03.0')
('kittlke01', 'jefferi01', ' makes 2-pt jump shot from 13 ft ', '200401210SAS', '6:42.0')
('nestera01', 'turkohe01', ' makes 2-pt jump shot from 16 ft ', '200401210SAS', '6:28.0')
('turkohe01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200401210SAS', '6:00.0')
