('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('rosema01', 'roseja01', ' makes 2-pt layup from 2 ft ', '200602270SAS', '11:22.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200602270SAS', '11:06.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '200602270SAS', '10:31.0')
('mohamna01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200602270SAS', '8:52.0')
('duncati01', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '200602270SAS', '8:20.0')
('mohamna01', 'parketo01', ' makes 2-pt dunk from 2 ft ', '200602270SAS', '7:58.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200602270SAS', '7:34.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '200602270SAS', '6:47.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200602270SAS', '5:42.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200602270SAS', '4:38.0')
('finlemi01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200602270SAS', '1:39.0')
('marksse01', 'obertfa01', ' makes 2-pt dunk from 1 ft ', '200602270SAS', '1:11.0')
('fryech01', 'francst01', ' makes 2-pt dunk from 3 ft ', '200602270SAS', '0:23.9')
('butleja01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200602270SAS', '11:26.0')
('obertfa01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '200602270SAS', '11:16.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '200602270SAS', '7:36.0')
('nestera01', 'obertfa01', ' makes 2-pt jump shot from 6 ft ', '200602270SAS', '6:05.0')
('udrihbe01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200602270SAS', '5:00.0')
('marksse01', 'barrybr01', ' makes 2-pt dunk from 3 ft ', '200602270SAS', '3:05.0')
('udrihbe01', 'obertfa01', ' makes 3-pt jump shot from 24 ft ', '200602270SAS', '1:12.0')
('woodsqy01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200603010MEM', '10:40.0')
('woodsqy01', 'marbust01', ' makes 2-pt layup at rim ', '200603010MEM', '9:37.0')
('tsakaja01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200603010MEM', '7:52.0')
('woodsqy01', 'marbust01', ' makes 2-pt dunk at rim ', '200603010MEM', '7:14.0')
('richaqu01', 'marbust01', ' makes 2-pt dunk at rim ', '200603010MEM', '6:50.0')
('jacksbo01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200603010MEM', '5:23.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200603010MEM', '5:12.0')
('gasolpa01', 'jonesed02', ' makes 2-pt shot at rim ', '200603010MEM', '4:54.0')
('curryed01', 'tayloma01', ' makes 2-pt dunk at rim ', '200603010MEM', '3:22.0')
('jacksbo01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200603010MEM', '2:58.0')
('francst01', 'crawfja01', ' makes 2-pt dunk at rim ', '200603010MEM', '1:15.0')
('millemi01', 'battish01', ' makes 2-pt jump shot from 21 ft ', '200603010MEM', '0:19.5')
('jacksbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200603010MEM', '11:40.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 28 ft ', '200603010MEM', '11:06.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200603010MEM', '8:06.0')
('marbust01', 'woodsqy01', ' makes 3-pt jump shot from 23 ft ', '200603010MEM', '6:36.0')
('cardibr01', 'gasolpa01', ' makes 2-pt layup at rim ', '200603010MEM', '5:47.0')
('butleja01', 'marbust01', ' makes 2-pt layup at rim ', '200603010MEM', '5:32.0')
('butleja01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200603010MEM', '4:43.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200603010MEM', '3:16.0')
('woodsqy01', 'marbust01', ' makes 2-pt dunk at rim ', '200603010MEM', '2:45.0')
('warriha01', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '200603010MEM', '0:29.5')
('curryed01', 'rosema01', ' makes 2-pt dunk at rim ', '200603010MEM', '11:46.0')
('rosema01', 'marbust01', ' makes 2-pt layup at rim ', '200603010MEM', '10:29.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200603010MEM', '10:09.0')
('tsakaja01', 'gasolpa01', ' makes 2-pt layup at rim ', '200603010MEM', '9:15.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200603010MEM', '7:19.0')
('atkinch01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200603010MEM', '5:52.0')
('marbust01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200603010MEM', '5:15.0')
('atkinch01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200603010MEM', '4:17.0')
('butleja01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200603010MEM', '1:57.0')
('leeda02', 'francst01', ' makes 2-pt layup at rim ', '200603010MEM', '1:32.0')
('battish01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '200603010MEM', '9:49.0')
('francst01', 'butleja01', ' makes 2-pt jump shot from 7 ft ', '200603010MEM', '8:47.0')
('jonesed02', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200603010MEM', '8:26.0')
('marbust01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200603010MEM', '8:02.0')
('jonesed02', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200603010MEM', '7:08.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200603010MEM', '6:39.0')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200603010MEM', '6:15.0')
('jonesed02', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200603010MEM', '5:11.0')
('marbust01', 'rosema01', ' makes 2-pt jump shot from 14 ft ', '200603010MEM', '4:18.0')
('marbust01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200603010MEM', '3:27.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200603010MEM', '2:20.0')
('atkinch01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '200603010MEM', '1:52.0')
('leeda02', 'francst01', ' makes 2-pt dunk at rim ', '200603010MEM', '0:25.9')
('curryed01', 'rosema01', ' makes 2-pt dunk at rim ', '200603030NYK', '11:19.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200603030NYK', '7:39.0')
('harriot01', 'nocioan01', ' makes 2-pt layup at rim ', '200603030NYK', '7:06.0')
('richaqu01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '6:47.0')
('curryed01', 'rosema01', ' makes 2-pt layup at rim ', '200603030NYK', '6:20.0')
('hinriki01', 'harriot01', ' makes 2-pt jump shot from 20 ft ', '200603030NYK', '6:05.0')
('harriot01', 'hinriki01', ' makes 2-pt layup at rim ', '200603030NYK', '4:08.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200603030NYK', '3:05.0')
('fryech01', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200603030NYK', '2:44.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '1:20.0')
('songada01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200603030NYK', '9:28.0')
('francst01', 'crawfja01', ' makes 2-pt layup at rim ', '200603030NYK', '8:32.0')
('chandty01', 'denglu01', ' makes 2-pt layup at rim ', '200603030NYK', '7:35.0')
('jamesje01', 'francst01', ' makes 2-pt dunk at rim ', '200603030NYK', '6:03.0')
('marbust01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200603030NYK', '4:53.0')
('francst01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '3:30.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 22 ft ', '200603030NYK', '3:12.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '2:54.0')
('francst01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '200603030NYK', '2:11.0')
('francst01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200603030NYK', '0:16.0')
('roseja01', 'curryed01', ' makes 3-pt jump shot from 26 ft ', '200603030NYK', '10:42.0')
('richaqu01', 'curryed01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '9:57.0')
('hinriki01', 'songada01', ' makes 3-pt jump shot from 26 ft ', '200603030NYK', '9:40.0')
('richaqu01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '9:25.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '7:38.0')
('curryed01', 'rosema01', ' makes 2-pt dunk at rim ', '200603030NYK', '6:30.0')
('richaqu01', 'marbust01', ' makes 2-pt layup at rim ', '200603030NYK', '6:00.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200603030NYK', '3:35.0')
('roseja01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '3:14.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200603030NYK', '0:29.2')
('duhonch01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200603030NYK', '0:05.6')
('marbust01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200603030NYK', '6:56.0')
('rosema01', 'roseja01', ' makes 2-pt jump shot from 5 ft ', '200603030NYK', '6:25.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200603030NYK', '1:51.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200603030NYK', '0:31.7')
('magloja01', 'reddmi01', ' makes 2-pt hook shot from 3 ft ', '200603040MIL', '11:14.0')
('reddmi01', 'bogutan01', ' makes 2-pt jump shot from 15 ft ', '200603040MIL', '10:36.0')
('rosema01', 'marbust01', ' makes 2-pt layup at rim ', '200603040MIL', '9:37.0')
('curryed01', 'rosema01', ' makes 2-pt dunk at rim ', '200603040MIL', '7:09.0')
('simmobo01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '200603040MIL', '6:28.0')
('marbust01', 'rosema01', ' makes 2-pt jump shot from 17 ft ', '200603040MIL', '6:05.0')
('richaqu01', 'marbust01', ' makes 2-pt layup at rim ', '200603040MIL', '5:22.0')
('smithjo02', 'bogutan01', ' makes 2-pt layup at rim ', '200603040MIL', '5:04.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200603040MIL', '4:51.0')
('willima01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200603040MIL', '4:35.0')
('marbust01', 'richaqu01', ' makes 2-pt jump shot from 18 ft ', '200603040MIL', '4:20.0')
('fryech01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200603040MIL', '3:51.0')
('reddmi01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '200603040MIL', '3:15.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200603040MIL', '2:19.0')
('willima01', 'smithjo02', ' makes 2-pt layup at rim ', '200603040MIL', '2:00.0')
('crawfja01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200603040MIL', '0:52.6')
('bellch01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200603040MIL', '0:04.2')
('reddmi01', 'smithjo02', ' makes 2-pt layup at rim ', '200603040MIL', '11:46.0')
('fryech01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200603040MIL', '11:30.0')
('fryech01', 'crawfja01', ' makes 2-pt jump shot from 11 ft ', '200603040MIL', '11:10.0')
('magloja01', 'willima01', ' makes 2-pt hook shot at rim ', '200603040MIL', '10:56.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200603040MIL', '9:58.0')
('magloja01', 'bellch01', ' makes 2-pt hook shot from 4 ft ', '200603040MIL', '8:46.0')
('magloja01', 'fordtj01', ' makes 2-pt dunk at rim ', '200603040MIL', '7:24.0')
('simmobo01', 'bellch01', ' makes 2-pt layup at rim ', '200603040MIL', '6:36.0')
('magloja01', 'fordtj01', ' makes 2-pt dunk at rim ', '200603040MIL', '4:36.0')
('curryed01', 'roseja01', ' makes 2-pt layup at rim ', '200603040MIL', '3:51.0')
('roseja01', 'richaqu01', ' makes 2-pt jump shot from 11 ft ', '200603040MIL', '3:10.0')
('simmobo01', 'willima01', ' makes 2-pt layup at rim ', '200603040MIL', '2:52.0')
('roseja01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200603040MIL', '2:33.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200603040MIL', '1:36.0')
('richaqu01', 'roseja01', ' makes 2-pt layup at rim ', '200603040MIL', '1:12.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200603040MIL', '0:00.9')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200603040MIL', '11:29.0')
('magloja01', 'fordtj01', ' makes 2-pt hook shot from 8 ft ', '200603040MIL', '11:10.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200603040MIL', '9:41.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200603040MIL', '9:26.0')
('bogutan01', 'reddmi01', ' makes 2-pt dunk at rim ', '200603040MIL', '7:28.0')
('marbust01', 'richaqu01', ' makes 2-pt layup at rim ', '200603040MIL', '6:46.0')
('smithjo02', 'reddmi01', ' makes 2-pt hook shot at rim ', '200603040MIL', '5:22.0')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 13 ft ', '200603040MIL', '3:28.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200603040MIL', '2:35.0')
('francst01', 'jamesje01', ' makes 3-pt jump shot from 26 ft ', '200603040MIL', '1:00.0')
('roseja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200603040MIL', '11:21.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200603040MIL', '11:06.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200603040MIL', '10:21.0')
('willima01', 'bellch01', ' makes 3-pt jump shot from 23 ft ', '200603040MIL', '10:00.0')
('willima01', 'bogutan01', ' makes 2-pt layup at rim ', '200603040MIL', '8:21.0')
('reddmi01', 'simmobo01', ' makes 2-pt layup at rim ', '200603040MIL', '7:35.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200603040MIL', '6:49.0')
('simmobo01', 'reddmi01', ' makes 2-pt jump shot from 16 ft ', '200603040MIL', '6:34.0')
('roseja01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200603040MIL', '6:17.0')
('rosema01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '200603040MIL', '4:59.0')
('rosema01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200603040MIL', '4:22.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 12 ft ', '200603040MIL', '2:55.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200603040MIL', '2:21.0')
('rosema01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200603040MIL', '2:01.0')
('marbust01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200603040MIL', '1:10.0')
('reddmi01', 'smithjo02', ' makes 2-pt jump shot from 3 ft ', '200603040MIL', '0:26.4')
('stojape01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200603070IND', '10:43.0')
('stojape01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200603070IND', '9:32.0')
('pollasc01', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '200603070IND', '5:56.0')
('jacksst02', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200603070IND', '5:27.0')
('pollasc01', 'jacksst02', ' makes 2-pt jump shot from 14 ft ', '200603070IND', '4:49.0')
('jacksst02', 'jonesfr01', ' makes 2-pt jump shot from 18 ft ', '200603070IND', '3:50.0')
('grangda01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200603070IND', '2:17.0')
('butleja01', 'francst01', ' makes 2-pt layup from 2 ft ', '200603070IND', '10:43.0')
('grangda01', 'jonesfr01', ' makes 2-pt jump shot from 19 ft ', '200603070IND', '10:28.0')
('harrida01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '200603070IND', '10:01.0')
('roseja01', 'francst01', ' makes 2-pt jump shot from 6 ft ', '200603070IND', '9:41.0')
('stojape01', 'harrida01', ' makes 3-pt jump shot from 23 ft ', '200603070IND', '9:17.0')
('roseja01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200603070IND', '6:49.0')
('rosema01', 'roseja01', ' makes 2-pt layup from 1 ft ', '200603070IND', '6:24.0')
('butleja01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200603070IND', '5:45.0')
('jacksst02', 'fosteje01', ' makes 2-pt layup from 1 ft ', '200603070IND', '5:23.0')
('curryed01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200603070IND', '4:49.0')
('marbust01', 'francst01', ' makes 2-pt shot from 7 ft ', '200603070IND', '0:33.2')
('curryed01', 'francst01', ' makes 2-pt dunk from 1 ft ', '200603070IND', '0:03.8')
('roseja01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '11:33.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200603070IND', '11:00.0')
('marbust01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200603070IND', '9:58.0')
('richaqu01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '7:37.0')
('jacksst02', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '6:59.0')
('curryed01', 'roseja01', ' makes 2-pt layup from 3 ft ', '200603070IND', '6:43.0')
('jacksst02', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200603070IND', '6:25.0')
('marbust01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200603070IND', '6:00.0')
('curryed01', 'roseja01', ' makes 2-pt layup from 2 ft ', '200603070IND', '4:32.0')
('stojape01', 'jasiksa01', ' makes 3-pt jump shot from 25 ft ', '200603070IND', '4:19.0')
('crawfja01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '12:00.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200603070IND', '11:06.0')
('butleja01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '200603070IND', '9:25.0')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '3:02.0')
('tinslja01', 'gilled01', ' makes 3-pt jump shot from 25 ft ', '200603070IND', '2:49.0')
('leeda02', 'roseja01', ' makes 2-pt layup from 2 ft ', '200603070IND', '1:04.0')
('gilled01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '200603070IND', '0:44.5')
('jasiksa01', 'tinslja01', ' makes 3-pt jump shot from 23 ft ', '200603070IND', '0:09.4')
('richaqu01', 'marbust01', ' makes 2-pt layup at rim ', '200603110CHA', '11:34.0')
('roseja01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200603110CHA', '11:17.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200603110CHA', '10:38.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200603110CHA', '10:20.0')
('feltora01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200603110CHA', '10:11.0')
('jonesju01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200603110CHA', '7:44.0')
('jonesju01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '7:18.0')
('fryech01', 'richaqu01', ' makes 2-pt layup at rim ', '200603110CHA', '6:08.0')
('roseja01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200603110CHA', '5:48.0')
('fryech01', 'roseja01', ' makes 2-pt dunk at rim ', '200603110CHA', '4:55.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200603110CHA', '4:38.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200603110CHA', '3:37.0')
('jonesju01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '2:57.0')
('roseja01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '200603110CHA', '2:41.0')
('jonesju01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200603110CHA', '0:03.0')
('carroma01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '9:57.0')
('curryed01', 'richaqu01', ' makes 2-pt layup at rim ', '200603110CHA', '9:02.0')
('leeda02', 'roseja01', ' makes 2-pt layup at rim ', '200603110CHA', '6:51.0')
('wallage01', 'knighbr01', ' makes 2-pt dunk at rim ', '200603110CHA', '6:38.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200603110CHA', '6:02.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200603110CHA', '5:02.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200603110CHA', '4:41.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200603110CHA', '4:13.0')
('carroma01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '1:55.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200603110CHA', '1:28.0')
('brezepr01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200603110CHA', '0:55.2')
('roseja01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200603110CHA', '0:22.5')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200603110CHA', '9:50.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '9:25.0')
('jonesju01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '8:09.0')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '7:23.0')
('elyme01', 'feltora01', ' makes 2-pt hook shot from 8 ft ', '200603110CHA', '5:03.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200603110CHA', '4:29.0')
('feltora01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200603110CHA', '3:48.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200603110CHA', '3:27.0')
('elyme01', 'feltora01', ' makes 2-pt jump shot from 9 ft ', '200603110CHA', '2:21.0')
