('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('crawfja01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '200711140LAC', '11:06.0')
('williaa01', 'moblecu01', ' makes 2-pt dunk at rim ', '200711140LAC', '10:45.0')
('knighbr01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200711140LAC', '10:17.0')
('crawfja01', 'curryed01', ' makes 2-pt layup at rim ', '200711140LAC', '7:32.0')
('randoza01', 'jonesfr01', ' makes 2-pt jump shot from 10 ft ', '200711140LAC', '6:57.0')
('kamanch01', 'moblecu01', ' makes 2-pt hook shot from 5 ft ', '200711140LAC', '6:18.0')
('kamanch01', 'moblecu01', ' makes 2-pt layup at rim ', '200711140LAC', '4:07.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200711140LAC', '1:28.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '200711160SAC', '11:36.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '200711160SAC', '9:46.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200711160SAC', '9:30.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711160SAC', '9:10.0')
('crawfja01', 'collima01', ' makes 2-pt jump shot from 20 ft ', '200711160SAC', '5:51.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200711160SAC', '4:59.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711160SAC', '3:49.0')
('millebr01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '200711160SAC', '3:09.0')
('hawessp01', 'garcifr01', ' makes 2-pt dunk at rim ', '200711160SAC', '0:58.7')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200711160SAC', '0:19.5')
('robinna01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200711160SAC', '7:56.0')
('curryed01', 'marbust01', ' makes 2-pt jump shot from 9 ft ', '200711160SAC', '6:28.0')
('martike02', 'udrihbe01', ' makes 2-pt layup at rim ', '200711160SAC', '4:40.0')
('leeda02', 'richaqu01', ' makes 2-pt jump shot from 4 ft ', '200711160SAC', '1:58.0')
('artesro01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200711160SAC', '0:59.3')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711160SAC', '11:30.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200711160SAC', '10:02.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200711160SAC', '8:46.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200711160SAC', '7:12.0')
('leeda02', 'collima01', ' makes 2-pt jump shot from 4 ft ', '200711160SAC', '6:46.0')
('garcifr01', 'martike02', ' makes 2-pt jump shot from 23 ft ', '200711160SAC', '4:48.0')
('curryed01', 'leeda02', ' makes 2-pt layup at rim ', '200711160SAC', '3:45.0')
('martike02', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200711160SAC', '3:29.0')
('artesro01', 'salmojo01', ' makes 2-pt layup at rim ', '200711160SAC', '2:10.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200711160SAC', '9:59.0')
('millebr01', 'salmojo01', ' makes 2-pt layup at rim ', '200711160SAC', '8:26.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711160SAC', '8:09.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200711160SAC', '6:13.0')
('udrihbe01', 'salmojo01', ' makes 2-pt jump shot from 13 ft ', '200711160SAC', '2:11.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '200711160SAC', '1:54.0')
('salmojo01', 'artesro01', ' makes 2-pt layup at rim ', '200711160SAC', '0:21.4')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200711160SAC', '3:57.0')
('artesro01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200711160SAC', '1:33.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200711160SAC', '1:34.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711170DEN', '11:13.0')
('richaqu01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200711170DEN', '10:21.0')
('curryed01', 'richaqu01', ' makes 2-pt dunk at rim ', '200711170DEN', '9:54.0')
('iversal01', 'cambyma01', ' makes 2-pt jump shot from 10 ft ', '200711170DEN', '9:16.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200711170DEN', '8:48.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200711170DEN', '8:14.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200711170DEN', '7:43.0')
('richaqu01', 'collima01', ' makes 2-pt jump shot from 19 ft ', '200711170DEN', '7:24.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '7:05.0')
('iversal01', 'anthoca01', ' makes 2-pt layup at rim ', '200711170DEN', '6:05.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200711170DEN', '5:29.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 13 ft ', '200711170DEN', '4:39.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200711170DEN', '4:22.0')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 28 ft ', '200711170DEN', '3:22.0')
('iversal01', 'najered01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '2:31.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200711170DEN', '1:45.0')
('iversal01', 'jonesbo02', ' makes 2-pt layup at rim ', '200711170DEN', '11:41.0')
('leeda02', 'marbust01', ' makes 2-pt dunk at rim ', '200711170DEN', '11:15.0')
('jonesbo02', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '200711170DEN', '10:53.0')
('smithjr01', 'jonesbo02', ' makes 3-pt jump shot from 25 ft ', '200711170DEN', '10:21.0')
('randoza01', 'leeda02', ' makes 2-pt layup at rim ', '200711170DEN', '9:41.0')
('kleizli01', 'jonesbo02', ' makes 2-pt jump shot from 10 ft ', '200711170DEN', '8:47.0')
('smithjr01', 'jonesbo02', ' makes 3-pt jump shot from 27 ft ', '200711170DEN', '8:06.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200711170DEN', '6:51.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711170DEN', '3:08.0')
('crawfja01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200711170DEN', '2:09.0')
('curryed01', 'crawfja01', ' makes 2-pt hook shot from 10 ft ', '200711170DEN', '11:44.0')
('martike01', 'iversal01', ' makes 2-pt hook shot from 8 ft ', '200711170DEN', '11:26.0')
('randoza01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200711170DEN', '11:00.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711170DEN', '10:44.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '9:58.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200711170DEN', '7:35.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '200711170DEN', '6:09.0')
('anthoca01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200711170DEN', '4:10.0')
('diawaya01', 'cambyma01', ' makes 2-pt dunk at rim ', '200711170DEN', '3:50.0')
('smithjr01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '200711170DEN', '2:10.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711170DEN', '1:42.0')
('najered01', 'anthoca01', ' makes 2-pt dunk at rim ', '200711170DEN', '1:32.0')
('marbust01', 'jonesfr01', ' makes 2-pt layup at rim ', '200711170DEN', '10:34.0')
('jonesbo02', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200711170DEN', '10:17.0')
('collima01', 'marbust01', ' makes 2-pt layup at rim ', '200711170DEN', '9:51.0')
('randoza01', 'collima01', ' makes 2-pt layup at rim ', '200711170DEN', '9:19.0')
('kleizli01', 'smithjr01', ' makes 2-pt dunk at rim ', '200711170DEN', '8:23.0')
('kleizli01', 'diawaya01', ' makes 2-pt jump shot from 17 ft ', '200711170DEN', '7:15.0')
('kleizli01', 'diawaya01', ' makes 3-pt jump shot from 25 ft ', '200711170DEN', '6:40.0')
('jonesfr01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '6:21.0')
('diawaya01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '6:04.0')
('kleizli01', 'diawaya01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '4:20.0')
('jonesfr01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '200711170DEN', '3:32.0')
('diawaya01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200711170DEN', '3:18.0')
('kleizli01', 'wafervo01', ' makes 2-pt layup at rim ', '200711170DEN', '1:29.0')
('robinna01', 'collima01', ' makes 2-pt jump shot from 6 ft ', '200711170DEN', '0:36.9')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200711200NYK', '10:51.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200711200NYK', '9:06.0')
('curryed01', 'randoza01', ' makes 2-pt dunk at rim ', '200711200NYK', '8:21.0')
('azubuke01', 'davisba01', ' makes 2-pt layup at rim ', '200711200NYK', '8:03.0')
('curryed01', 'marbust01', ' makes 2-pt layup at rim ', '200711200NYK', '7:32.0')
('crawfja01', 'richaqu01', ' makes 2-pt jump shot from 15 ft ', '200711200NYK', '7:11.0')
('davisba01', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200711200NYK', '5:44.0')
('davisba01', 'azubuke01', ' makes 2-pt layup at rim ', '200711200NYK', '4:59.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200711200NYK', '4:38.0')
('crawfja01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200711200NYK', '4:03.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711200NYK', '2:12.0')
('ellismo01', 'jacksst02', ' makes 2-pt layup at rim ', '200711200NYK', '1:52.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk at rim ', '200711200NYK', '0:06.3')
('marbust01', 'collima01', ' makes 2-pt layup at rim ', '200711200NYK', '11:10.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711200NYK', '7:55.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200711200NYK', '6:57.0')
('belinma01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200711200NYK', '5:58.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200711200NYK', '5:11.0')
('biedran01', 'ellismo01', ' makes 2-pt layup at rim ', '200711200NYK', '4:03.0')
('jacksst02', 'davisba01', ' makes 2-pt layup at rim ', '200711200NYK', '1:44.0')
('richaqu01', 'curryed01', ' makes 2-pt layup at rim ', '200711200NYK', '1:28.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200711200NYK', '1:02.0')
('azubuke01', 'jacksst02', ' makes 2-pt layup at rim ', '200711200NYK', '8:11.0')
('biedran01', 'jacksst02', ' makes 2-pt jump shot at rim ', '200711200NYK', '6:04.0')
('croshau01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200711200NYK', '3:46.0')
('curryed01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '200711200NYK', '11:43.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200711200NYK', '10:48.0')
('richaqu01', 'marbust01', ' makes 2-pt dunk at rim ', '200711200NYK', '9:59.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200711200NYK', '9:22.0')
('croshau01', 'jacksst02', ' makes 2-pt layup at rim ', '200711200NYK', '9:06.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200711200NYK', '6:10.0')
('pietrmi01', 'jacksst02', ' makes 2-pt layup at rim ', '200711200NYK', '5:00.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '200711200NYK', '4:21.0')
('pietrmi01', 'davisba01', ' makes 2-pt layup at rim ', '200711200NYK', '3:35.0')
('davisba01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200711200NYK', '3:03.0')
('azubuke01', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200711200NYK', '0:22.5')
('curryed01', 'randoza01', ' makes 2-pt hook shot from 9 ft ', '200711210DET', '11:44.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 6 ft ', '200711210DET', '11:23.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200711210DET', '11:01.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200711210DET', '10:47.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200711210DET', '10:11.0')
('randoza01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200711210DET', '9:49.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711210DET', '8:37.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200711210DET', '8:18.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200711210DET', '7:27.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200711210DET', '6:18.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200711210DET', '5:33.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200711210DET', '5:13.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200711210DET', '4:56.0')
('curryed01', 'randoza01', ' makes 2-pt hook shot from 7 ft ', '200711210DET', '4:39.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200711210DET', '4:27.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 22 ft ', '200711210DET', '3:48.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200711210DET', '3:22.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200711210DET', '2:42.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200711210DET', '1:20.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200711210DET', '0:55.4')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200711210DET', '0:05.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200711210DET', '10:15.0')
('jeffrja01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '200711210DET', '9:23.0')
('curryed01', 'robinna01', ' makes 2-pt dunk at rim ', '200711210DET', '6:06.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711210DET', '5:09.0')
('murraro01', 'mohamna01', ' makes 3-pt jump shot from 26 ft ', '200711210DET', '4:57.0')
('curryed01', 'jonesfr01', ' makes 2-pt hook shot from 8 ft ', '200711210DET', '3:36.0')
('jeffrja01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200711210DET', '3:10.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200711210DET', '0:58.1')
('mcdyean01', 'mohamna01', ' makes 2-pt layup at rim ', '200711210DET', '11:01.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200711210DET', '10:05.0')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711210DET', '9:39.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200711210DET', '8:49.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200711210DET', '8:00.0')
('marbust01', 'curryed01', ' makes 3-pt jump shot from 26 ft ', '200711210DET', '7:36.0')
('crawfja01', 'marbust01', ' makes 2-pt jump shot from 9 ft ', '200711210DET', '6:47.0')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200711210DET', '6:08.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 15 ft ', '200711210DET', '5:34.0')
('crawfja01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200711210DET', '4:17.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200711210DET', '1:17.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200711210DET', '0:07.9')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200711210DET', '9:26.0')
('curryed01', 'jeffrja01', ' makes 2-pt layup at rim ', '200711210DET', '7:46.0')
('maxieja01', 'murraro01', ' makes 2-pt dunk at rim ', '200711210DET', '7:25.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200711210DET', '6:40.0')
('randoza01', 'jeffrja01', ' makes 2-pt layup at rim ', '200711210DET', '6:16.0')
('crawfja01', 'jeffrja01', ' makes 2-pt jump shot from 16 ft ', '200711210DET', '5:31.0')
('curryed01', 'crawfja01', ' makes 2-pt dunk at rim ', '200711210DET', '4:41.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200711210DET', '3:01.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200711210DET', '1:25.0')
('afflaar01', 'hayesja01', ' makes 2-pt jump shot from 18 ft ', '200711210DET', '0:49.2')
('crawfja01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200711240NYK', '11:18.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200711240NYK', '9:27.0')
('curryed01', 'randoza01', ' makes 2-pt dunk at rim ', '200711240NYK', '5:34.0')
('smithjo02', 'nocioan01', ' makes 2-pt layup at rim ', '200711240NYK', '3:31.0')
('noahjo01', 'duhonch01', ' makes 2-pt dunk at rim ', '200711240NYK', '0:52.0')
('duhonch01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '200711240NYK', '9:27.0')
('marbust01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200711240NYK', '6:04.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200711240NYK', '5:49.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200711240NYK', '4:02.0')
('curryed01', 'randoza01', ' makes 2-pt dunk at rim ', '200711240NYK', '3:28.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200711240NYK', '2:35.0')
('curryed01', 'randoza01', ' makes 2-pt hook shot from 4 ft ', '200711240NYK', '2:08.0')
('nocioan01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '200711240NYK', '0:51.0')
('randoza01', 'richaqu01', ' makes 2-pt layup at rim ', '200711240NYK', '0:09.0')
('hinriki01', 'thomaty01', ' makes 2-pt jump shot from 19 ft ', '200711240NYK', '11:25.0')
('curryed01', 'richaqu01', ' makes 2-pt hook shot from 6 ft ', '200711240NYK', '11:02.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200711240NYK', '6:08.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200711240NYK', '4:32.0')
('curryed01', 'jeffrja01', ' makes 2-pt hook shot from 6 ft ', '200711240NYK', '1:30.0')
('balkmre01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '200711240NYK', '10:46.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200711240NYK', '10:30.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200711240NYK', '9:59.0')
('nocioan01', 'duhonch01', ' makes 2-pt dunk at rim ', '200711240NYK', '7:05.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200711240NYK', '5:44.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200711240NYK', '5:19.0')
('sefolth01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200711240NYK', '4:51.0')
('marbust01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200711240NYK', '4:36.0')
('randoza01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200711240NYK', '0:29.6')
('kirilan01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200711260NYK', '11:23.0')
('randoza01', 'curryed01', ' makes 2-pt jump shot from 23 ft ', '200711260NYK', '10:59.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200711260NYK', '10:39.0')
('kirilan01', 'okurme01', ' makes 2-pt layup at rim ', '200711260NYK', '10:04.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200711260NYK', '9:00.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200711260NYK', '8:38.0')
('randoza01', 'marbust01', ' makes 2-pt layup at rim ', '200711260NYK', '7:23.0')
('brewero02', 'okurme01', ' makes 2-pt dunk at rim ', '200711260NYK', '7:12.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200711260NYK', '6:20.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200711260NYK', '6:05.0')
('okurme01', 'kirilan01', ' makes 3-pt jump shot from 24 ft ', '200711260NYK', '4:36.0')
('boozeca01', 'okurme01', ' makes 2-pt jump shot from 8 ft ', '200711260NYK', '3:51.0')
('okurme01', 'hartja01', ' makes 2-pt jump shot from 13 ft ', '200711260NYK', '2:18.0')
('leeda02', 'balkmre01', ' makes 2-pt dunk at rim ', '200711260NYK', '10:53.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200711260NYK', '9:02.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200711260NYK', '8:48.0')
('balkmre01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '200711260NYK', '8:34.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '200711260NYK', '8:10.0')
('jeffrja01', 'balkmre01', ' makes 2-pt layup at rim ', '200711260NYK', '7:53.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '200711260NYK', '7:34.0')
('willide01', 'harprma01', ' makes 2-pt jump shot from 22 ft ', '200711260NYK', '6:46.0')
('boozeca01', 'pricero01', ' makes 2-pt jump shot from 11 ft ', '200711260NYK', '4:57.0')
('richaqu01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200711260NYK', '4:41.0')
('kirilan01', 'brewero02', ' makes 2-pt layup at rim ', '200711260NYK', '2:50.0')
