('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('bradlav01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '1:46.0')
('jerebjo01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201512150BOS', '1:08.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 7 ft ', '201512150BOS', '0:53.0')
('bradlav01', 'leeda02', ' makes 2-pt dunk at rim ', '201512150BOS', '0:44.0')
('leeda02', 'turneev01', ' makes 2-pt layup from 3 ft ', '201512150BOS', '0:20.0')
('leeda02', 'youngja01', ' makes 2-pt dunk at rim ', '201512150BOS', '6:54.0')
('crowdja01', 'youngja01', ' makes 3-pt jump shot from 25 ft ', '201512150BOS', '5:42.0')
('leeda02', 'thomais02', ' makes 2-pt layup from 3 ft ', '201512150BOS', '4:19.0')
('mozgoti01', 'dellama01', ' makes 2-pt hook shot from 3 ft ', '201512150BOS', '3:58.0')
('crowdja01', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '2:30.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup at rim ', '201512150BOS', '11:08.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 22 ft ', '201512150BOS', '10:03.0')
('mozgoti01', 'loveke01', ' makes 2-pt layup at rim ', '201512150BOS', '9:39.0')
('thomais02', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201512150BOS', '8:54.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201512150BOS', '7:46.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201512150BOS', '6:25.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 26 ft ', '201512150BOS', '5:49.0')
('mozgoti01', 'loveke01', ' makes 2-pt jump shot from 5 ft ', '201512150BOS', '4:33.0')
('willima01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '3:32.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201512150BOS', '2:10.0')
('jefferi01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '1:04.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '11:22.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201512150BOS', '10:58.0')
('shumpim01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201512150BOS', '10:05.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 2 ft ', '201512150BOS', '9:21.0')
('crowdja01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '7:11.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512150BOS', '5:30.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201512150BOS', '2:50.0')
('jerebjo01', 'youngja01', ' makes 3-pt jump shot from 23 ft ', '201512150BOS', '0:26.0')
('duranke01', 'roberan03', ' makes 3-pt jump shot from 25 ft ', '201512170CLE', '10:51.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201512170CLE', '9:51.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '6:40.0')
('loveke01', 'dellama01', ' makes 2-pt layup at rim ', '201512170CLE', '5:44.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201512170CLE', '5:31.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '4:06.0')
('dellama01', 'mozgoti01', ' makes 3-pt jump shot from 25 ft ', '201512170CLE', '3:17.0')
('collini01', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '201512170CLE', '1:42.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '1:23.0')
('kanteen01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201512170CLE', '10:57.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '8:24.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201512170CLE', '7:53.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512170CLE', '6:46.0')
('smithjr01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201512170CLE', '6:19.0')
('jamesle01', 'dellama01', ' makes 2-pt dunk at rim ', '201512170CLE', '5:52.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '5:12.0')
('mozgoti01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '4:02.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201512170CLE', '1:12.0')
('kanteen01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201512170CLE', '0:33.0')
('westbru01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201512170CLE', '11:11.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201512170CLE', '10:55.0')
('westbru01', 'ibakase01', ' makes 2-pt jump shot from 12 ft ', '201512170CLE', '10:29.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201512170CLE', '9:55.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 5 ft ', '201512170CLE', '9:38.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201512170CLE', '9:28.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '8:55.0')
('mozgoti01', 'loveke01', ' makes 2-pt hook shot from 8 ft ', '201512170CLE', '8:37.0')
('jamesle01', 'dellama01', ' makes 2-pt layup at rim ', '201512170CLE', '7:15.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201512170CLE', '6:58.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '5:44.0')
('jefferi01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '5:15.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201512170CLE', '4:54.0')
('thomptr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512170CLE', '3:52.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk at rim ', '201512170CLE', '3:18.0')
('cunnija01', 'jefferi01', ' makes 2-pt dunk at rim ', '201512170CLE', '2:02.0')
('jefferi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512170CLE', '0:29.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201512170CLE', '11:14.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk at rim ', '201512170CLE', '10:54.0')
('jefferi01', 'jamesle01', ' makes 2-pt layup at rim ', '201512170CLE', '10:22.0')
('collini01', 'singlky01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '10:00.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201512170CLE', '9:39.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk at rim ', '201512170CLE', '8:43.0')
('cunnija01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512170CLE', '8:10.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '201512170CLE', '7:40.0')
('jamesle01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '7:26.0')
('roberan03', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201512170CLE', '7:11.0')
('jamesle01', 'dellama01', ' makes 2-pt jump shot from 21 ft ', '201512170CLE', '6:52.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201512170CLE', '6:26.0')
('cunnija01', 'dellama01', ' makes 2-pt dunk  ', '201512170CLE', '6:05.0')
('westbru01', 'singlky01', ' makes 2-pt layup at rim ', '201512170CLE', '4:48.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201512170CLE', '2:50.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512170CLE', '1:44.0')
('mozgoti01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201512200CLE', '10:21.0')
('okafoja01', 'marshke01', ' makes 2-pt jump shot from 11 ft ', '201512200CLE', '10:04.0')
('loveke01', 'smithjr01', ' makes 2-pt hook shot from 11 ft ', '201512200CLE', '9:40.0')
('canaais01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201512200CLE', '8:36.0')
('noelne01', 'marshke01', ' makes 2-pt jump shot from 11 ft ', '201512200CLE', '7:17.0')
('mozgoti01', 'loveke01', ' makes 2-pt hook shot from 1 ft ', '201512200CLE', '6:11.0')
('mozgoti01', 'jamesle01', ' makes 2-pt layup at rim ', '201512200CLE', '5:51.0')
('jamesle01', 'shumpim01', ' makes 2-pt layup from 2 ft ', '201512200CLE', '4:38.0')
('thomptr01', 'shumpim01', ' makes 2-pt layup at rim ', '201512200CLE', '3:37.0')
('jamesle01', 'dellama01', ' makes 2-pt layup at rim ', '201512200CLE', '3:22.0')
('thomptr01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201512200CLE', '2:40.0')
('sampsja02', 'wroteto01', ' makes 2-pt jump shot from 5 ft ', '201512200CLE', '2:00.0')
('wroteto01', 'holmeri01', ' makes 2-pt layup at rim ', '201512200CLE', '0:01.0')
('jefferi01', 'shumpim01', ' makes 3-pt jump shot from 24 ft ', '201512200CLE', '11:06.0')
('smithjr01', 'varejan01', ' makes 2-pt jump shot from 9 ft ', '201512200CLE', '9:40.0')
('irvinky01', 'jamesle01', ' makes 2-pt layup at rim ', '201512200CLE', '8:58.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512200CLE', '7:41.0')
('okafoja01', 'noelne01', ' makes 2-pt dunk at rim ', '201512200CLE', '6:06.0')
('canaais01', 'wroteto01', ' makes 3-pt jump shot from 23 ft ', '201512200CLE', '4:34.0')
('dellama01', 'mozgoti01', ' makes 3-pt jump shot from 26 ft ', '201512200CLE', '4:03.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201512200CLE', '3:02.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201512200CLE', '1:22.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512200CLE', '0:51.0')
('covinro01', 'marshke01', ' makes 3-pt jump shot from 28 ft ', '201512200CLE', '9:41.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201512200CLE', '9:29.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201512200CLE', '6:43.0')
('dellama01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '201512200CLE', '5:12.0')
('sampsja02', 'wroteto01', ' makes 2-pt layup from 1 ft ', '201512200CLE', '4:24.0')
('thompho01', 'sampsja02', ' makes 3-pt jump shot from 25 ft ', '201512200CLE', '4:02.0')
('grantje01', 'sampsja02', ' makes 2-pt dunk at rim ', '201512200CLE', '2:38.0')
('dellama01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201512200CLE', '1:52.0')
('jonesja02', 'shumpim01', ' makes 2-pt jump shot from 23 ft ', '201512200CLE', '10:29.0')
('sampsja02', 'mccontj01', ' makes 2-pt dunk at rim ', '201512200CLE', '10:16.0')
('jefferi01', 'irvinky01', ' makes 3-pt jump shot from 22 ft ', '201512200CLE', '9:23.0')
('cunnija01', 'irvinky01', ' makes 2-pt dunk at rim ', '201512200CLE', '7:37.0')
('jefferi01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '201512200CLE', '4:51.0')
('grantje01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201512200CLE', '2:58.0')
('noelne01', 'mccontj01', ' makes 2-pt jump shot from 18 ft ', '201512200CLE', '2:31.0')
('mccontj01', 'grantje01', ' makes 2-pt jump shot from 13 ft ', '201512200CLE', '2:08.0')
('kaunsa01', 'cunnija01', ' makes 2-pt layup from 1 ft ', '201512200CLE', '1:51.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 16 ft ', '201512230CLE', '11:47.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512230CLE', '11:15.0')
('lopezro01', 'caldejo01', ' makes 2-pt hook shot from 10 ft ', '201512230CLE', '10:52.0')
('thomala01', 'caldejo01', ' makes 2-pt hook shot from 10 ft ', '201512230CLE', '9:54.0')
('irvinky01', 'mozgoti01', ' makes 2-pt jump shot from 15 ft ', '201512230CLE', '9:28.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 27 ft ', '201512230CLE', '9:18.0')
('smithjr01', 'irvinky01', ' makes 2-pt jump shot from 10 ft ', '201512230CLE', '7:57.0')
('porzikr01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201512230CLE', '7:14.0')
('mozgoti01', 'irvinky01', ' makes 2-pt dunk at rim ', '201512230CLE', '6:54.0')
('lopezro01', 'porzikr01', ' makes 2-pt layup at rim ', '201512230CLE', '6:17.0')
('jamesle01', 'dellama01', ' makes 2-pt layup at rim ', '201512230CLE', '6:02.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup at rim ', '201512230CLE', '5:06.0')
('shumpim01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201512230CLE', '3:56.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201512230CLE', '3:45.0')
('jamesle01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201512230CLE', '3:34.0')
('caldejo01', 'serapke01', ' makes 2-pt layup from 1 ft ', '201512230CLE', '1:15.0')
('shumpim01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201512230CLE', '0:55.0')
('thomala01', 'grantje02', ' makes 2-pt jump shot from 4 ft ', '201512230CLE', '8:38.0')
('smithjr01', 'dellama01', ' makes 2-pt jump shot from 12 ft ', '201512230CLE', '7:02.0')
('gallola01', 'afflaar01', ' makes 2-pt jump shot from 23 ft ', '201512230CLE', '6:32.0')
('jamesle01', 'loveke01', ' makes 2-pt layup at rim ', '201512230CLE', '4:56.0')
('loveke01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512230CLE', '4:14.0')
('porzikr01', 'thomala01', ' makes 2-pt jump shot from 13 ft ', '201512230CLE', '3:04.0')
('jamesle01', 'shumpim01', ' makes 2-pt layup from 1 ft ', '201512230CLE', '2:26.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512230CLE', '1:30.0')
('loveke01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512230CLE', '0:07.0')
('porzikr01', 'willide02', ' makes 3-pt jump shot from 27 ft ', '201512230CLE', '0:00.0')
('afflaar01', 'thomala01', ' makes 2-pt jump shot from 7 ft ', '201512230CLE', '11:40.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201512230CLE', '10:27.0')
('mozgoti01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '201512230CLE', '9:00.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '201512230CLE', '8:36.0')
('mozgoti01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201512230CLE', '7:00.0')
('loveke01', 'dellama01', ' makes 2-pt hook shot from 13 ft ', '201512230CLE', '5:54.0')
('thomala01', 'porzikr01', ' makes 2-pt jump shot from 18 ft ', '201512230CLE', '5:37.0')
('loveke01', 'smithjr01', ' makes 2-pt jump shot from 7 ft ', '201512230CLE', '4:41.0')
('lopezro01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201512230CLE', '4:19.0')
('caldejo01', 'porzikr01', ' makes 3-pt jump shot from 26 ft ', '201512230CLE', '3:37.0')
('afflaar01', 'porzikr01', ' makes 2-pt layup from 2 ft ', '201512230CLE', '5:28.0')
('gallola01', 'afflaar01', ' makes 2-pt jump shot from 23 ft ', '201512230CLE', '4:07.0')
('thomptr01', 'dellama01', ' makes 2-pt layup at rim ', '201512230CLE', '3:40.0')
('jamesle01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201512230CLE', '3:13.0')
('afflaar01', 'thomala01', ' makes 2-pt layup from 1 ft ', '201512230CLE', '0:37.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201512250GSW', '10:29.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201512250GSW', '9:35.0')
('bogutan01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '9:23.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201512250GSW', '7:30.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201512250GSW', '7:16.0')
('thompkl01', 'greendr01', ' makes 2-pt layup at rim ', '201512250GSW', '6:18.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201512250GSW', '5:25.0')
('curryst01', 'bogutan01', ' makes 2-pt layup at rim ', '201512250GSW', '3:14.0')
('livinsh01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201512250GSW', '2:59.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 29 ft ', '201512250GSW', '2:15.0')
('greendr01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '1:34.0')
('thomptr01', 'shumpim01', ' makes 2-pt dunk at rim ', '201512250GSW', '0:49.0')
('iguodan01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201512250GSW', '10:36.0')
('loveke01', 'willima01', ' makes 2-pt hook shot from 7 ft ', '201512250GSW', '9:48.0')
('thomptr01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201512250GSW', '6:03.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201512250GSW', '5:42.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201512250GSW', '2:15.0')
('dellama01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '0:54.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201512250GSW', '10:33.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201512250GSW', '9:18.0')
('jamesle01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201512250GSW', '6:54.0')
('smithjr01', 'thomptr01', ' makes 3-pt jump shot from 25 ft ', '201512250GSW', '6:23.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 3 ft ', '201512250GSW', '5:07.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '3:36.0')
('livinsh01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201512250GSW', '1:50.0')
('loveke01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '7:17.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201512250GSW', '6:38.0')
('irvinky01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '201512250GSW', '5:56.0')
('livinsh01', 'greendr01', ' makes 2-pt dunk at rim ', '201512250GSW', '5:19.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201512250GSW', '4:21.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201512250GSW', '3:48.0')
('jamesle01', 'irvinky01', ' makes 2-pt dunk at rim ', '201512250GSW', '2:55.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201512250GSW', '1:08.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '10:41.0')
('mccolcj01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201512260POR', '9:28.0')
('crabbal01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201512260POR', '9:10.0')
('aminual01', 'vonleno01', ' makes 3-pt jump shot from 23 ft ', '201512260POR', '6:28.0')
('plumlma01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201512260POR', '5:43.0')
('aminual01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201512260POR', '5:16.0')
('thomptr01', 'willima01', ' makes 2-pt layup from 2 ft ', '201512260POR', '3:27.0')
('crabbal01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201512260POR', '2:12.0')
('crabbal01', 'aminual01', ' makes 3-pt jump shot from 22 ft ', '201512260POR', '1:54.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201512260POR', '1:39.0')
('crabbal01', 'leoname01', ' makes 2-pt jump shot from 10 ft ', '201512260POR', '0:00.0')
('crabbal01', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201512260POR', '11:31.0')
('davised01', 'fraziti01', ' makes 2-pt hook shot from 4 ft ', '201512260POR', '10:18.0')
('leoname01', 'hendege02', ' makes 2-pt jump shot from 16 ft ', '201512260POR', '9:15.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201512260POR', '8:20.0')
('jamesle01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201512260POR', '7:22.0')
('dellama01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '6:46.0')
('leoname01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '6:36.0')
('hendege02', 'davised01', ' makes 2-pt layup at rim ', '201512260POR', '5:35.0')
('davised01', 'leoname01', ' makes 2-pt dunk at rim ', '201512260POR', '5:05.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '4:20.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '3:30.0')
('leoname01', 'davised01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '3:10.0')
('crabbal01', 'leoname01', ' makes 3-pt jump shot from 22 ft ', '201512260POR', '2:20.0')
('mozgoti01', 'jamesle01', ' makes 2-pt dunk at rim ', '201512260POR', '1:33.0')
('plumlma01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201512260POR', '0:56.0')
('crabbal01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '0:28.0')
('aminual01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '11:35.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '11:17.0')
('smithjr01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201512260POR', '10:53.0')
('vonleno01', 'aminual01', ' makes 2-pt jump shot from 18 ft ', '201512260POR', '10:29.0')
('jamesle01', 'smithjr01', ' makes 2-pt dunk at rim ', '201512260POR', '9:41.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 3 ft ', '201512260POR', '8:47.0')
('aminual01', 'mccolcj01', ' makes 2-pt jump shot from 16 ft ', '201512260POR', '6:58.0')
('plumlma01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201512260POR', '6:06.0')
('shumpim01', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201512260POR', '3:50.0')
('jefferi01', 'dellama01', ' makes 3-pt jump shot from 22 ft ', '201512260POR', '3:16.0')
