('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('caffeja01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200003300SAS', '11:06.0')
('caffeja01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200003300SAS', '9:04.0')
('farmeto01', 'caffeja01', ' makes 2-pt dunk at rim ', '200003300SAS', '7:38.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '200003300SAS', '6:58.0')
('robinda01', 'jacksja01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '4:32.0')
('caffeja01', 'blaylmo01', ' makes 2-pt dunk from 1 ft ', '200003300SAS', '4:13.0')
('davisma02', 'blaylmo01', ' makes 2-pt layup from 2 ft ', '200003300SAS', '3:34.0')
('daniean01', 'jacksja01', ' makes 2-pt jump shot from 14 ft ', '200003300SAS', '2:44.0')
('kerseje01', 'robinda01', ' makes 2-pt jump shot from 19 ft ', '200003300SAS', '0:01.0')
('curlebi01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200003300SAS', '11:09.0')
('hughela01', 'caffeja01', ' makes 2-pt jump shot from 18 ft ', '200003300SAS', '10:25.0')
('daniean01', 'kerseje01', ' makes 3-pt jump shot from 25 ft ', '200003300SAS', '9:59.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '200003300SAS', '9:25.0')
('caffeja01', 'foylead01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '7:50.0')
('jacksja01', 'walkesa01', ' makes 3-pt jump shot from 25 ft ', '200003300SAS', '7:03.0')
('jacksja01', 'kerseje01', ' makes 2-pt jump shot from 17 ft ', '200003300SAS', '5:49.0')
('cummivo01', 'blaylmo01', ' makes 2-pt jump shot from 11 ft ', '200003300SAS', '2:54.0')
('robinda01', 'elliose01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '2:16.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 5 ft ', '200003300SAS', '0:47.0')
('blaylmo01', 'farmeto01', ' makes 2-pt jump shot from 17 ft ', '200003300SAS', '0:30.0')
('jacksja01', 'daniean01', ' makes 3-pt jump shot from 22 ft ', '200003300SAS', '0:07.0')
('blaylmo01', 'farmeto01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '10:41.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '10:19.0')
('eliema01', 'robinda01', ' makes 2-pt jump shot from 24 ft ', '200003300SAS', '8:10.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '200003300SAS', '7:09.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200003300SAS', '6:08.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '5:04.0')
('daniean01', 'jacksja01', ' makes 2-pt dunk from 2 ft ', '200003300SAS', '1:31.0')
('jacksja01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200003300SAS', '11:25.0')
('foylead01', 'farmeto01', ' makes 2-pt dunk from 1 ft ', '200003300SAS', '11:06.0')
('jacksja01', 'walkesa01', ' makes 3-pt jump shot from 24 ft ', '200003300SAS', '10:46.0')
('hughela01', 'foylead01', ' makes 2-pt jump shot from 15 ft ', '200003300SAS', '10:25.0')
('walkesa01', 'robinda01', ' makes 2-pt dunk from 1 ft ', '200003300SAS', '8:47.0')
('blaylmo01', 'jacobsa01', ' makes 3-pt jump shot from 25 ft ', '200003300SAS', '8:26.0')
('jacobsa01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200003300SAS', '7:51.0')
('jacobsa01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200003300SAS', '4:07.0')
('foylead01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200003300SAS', '1:22.0')
('foylead01', 'farmeto01', ' makes 2-pt dunk from 1 ft ', '200003300SAS', '0:17.0')
('elliose01', 'spencfe01', ' makes 2-pt layup from 1 ft ', '200003300SAS', '0:02.0')
('divacvl01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '200004050SAS', '10:47.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '10:12.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 22 ft ', '200004050SAS', '9:28.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '200004050SAS', '9:13.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '200004050SAS', '8:46.0')
('willico02', 'divacvl01', ' makes 2-pt layup from 3 ft ', '200004050SAS', '8:34.0')
('kerseje01', 'robinda01', ' makes 2-pt jump shot from 14 ft ', '200004050SAS', '4:42.0')
('stojape01', 'willija02', ' makes 2-pt layup from 2 ft ', '200004050SAS', '3:37.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '200004050SAS', '3:11.0')
('fundela01', 'willico02', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '2:32.0')
('daniean01', 'portete01', ' makes 2-pt jump shot from 17 ft ', '200004050SAS', '11:37.0')
('wennibi01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '200004050SAS', '10:46.0')
('duncati01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200004050SAS', '10:30.0')
('rosema01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200004050SAS', '9:54.0')
('portete01', 'kerseje01', ' makes 2-pt jump shot from 19 ft ', '200004050SAS', '9:07.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 8 ft ', '200004050SAS', '8:37.0')
('delkto01', 'fundela01', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '8:19.0')
('daniean01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '7:55.0')
('martida01', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200004050SAS', '7:35.0')
('portete01', 'kerseje01', ' makes 3-pt jump shot from 26 ft ', '200004050SAS', '7:17.0')
('portete01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200004050SAS', '6:38.0')
('delkto01', 'pollasc01', ' makes 2-pt jump shot from 8 ft ', '200004050SAS', '5:37.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '4:52.0')
('rosema01', 'portete01', ' makes 2-pt layup from 2 ft ', '200004050SAS', '2:55.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200004050SAS', '2:03.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200004050SAS', '1:23.0')
('rosema01', 'johnsav01', ' makes 2-pt dunk at rim ', '200004050SAS', '0:57.0')
('fundela01', 'willija02', ' makes 2-pt dunk from 1 ft ', '200004050SAS', '0:41.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200004050SAS', '10:50.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 15 ft ', '200004050SAS', '10:16.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200004050SAS', '9:43.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 7 ft ', '200004050SAS', '8:58.0')
('stojape01', 'willija02', ' makes 2-pt layup from 2 ft ', '200004050SAS', '8:09.0')
('willico02', 'divacvl01', ' makes 2-pt layup from 2 ft ', '200004050SAS', '7:03.0')
('duncati01', 'rosema01', ' makes 2-pt jump shot from 15 ft ', '200004050SAS', '4:44.0')
('rosema01', 'portete01', ' makes 2-pt layup from 1 ft ', '200004050SAS', '2:26.0')
('willija02', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200004050SAS', '2:07.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200004050SAS', '1:48.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 3 ft ', '200004050SAS', '1:38.0')
('willico02', 'fundela01', ' makes 2-pt layup from 1 ft ', '200004050SAS', '0:28.0')
('pollasc01', 'willija02', ' makes 2-pt dunk from 1 ft ', '200004050SAS', '0:01.0')
('willija02', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200004050SAS', '5:25.0')
('divacvl01', 'delkto01', ' makes 2-pt jump shot from 17 ft ', '200004050SAS', '4:06.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200004050SAS', '3:30.0')
('willija02', 'divacvl01', ' makes 2-pt jump shot from 8 ft ', '200004050SAS', '3:11.0')
('pollasc01', 'delkto01', ' makes 2-pt layup from 1 ft ', '200004050SAS', '2:30.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '200004050SAS', '0:58.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 10 ft ', '200004050SAS', '0:28.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '10:32.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '200004090VAN', '8:03.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200004090VAN', '7:46.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200004090VAN', '7:33.0')
('duncati01', 'robinda01', ' makes 2-pt layup from 1 ft ', '200004090VAN', '7:00.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200004090VAN', '6:10.0')
('johnsav01', 'robinda01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '5:38.0')
('robinda01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200004090VAN', '5:07.0')
('portete01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200004090VAN', '4:24.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 8 ft ', '200004090VAN', '4:04.0')
('duncati01', 'kerseje01', ' makes 2-pt jump shot from 14 ft ', '200004090VAN', '3:39.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200004090VAN', '2:43.0')
('dickemi01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200004090VAN', '2:11.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '200004090VAN', '0:17.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 5 ft ', '200004090VAN', '11:42.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200004090VAN', '10:44.0')
('bibbymi01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200004090VAN', '9:40.0')
('daniean01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '200004090VAN', '9:21.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 14 ft ', '200004090VAN', '8:40.0')
('daniean01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200004090VAN', '7:51.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 18 ft ', '200004090VAN', '7:21.0')
('bibbymi01', 'lopezfe01', ' makes 2-pt jump shot from 15 ft ', '200004090VAN', '5:43.0')
('daniean01', 'elliose01', ' makes 2-pt layup from 3 ft ', '200004090VAN', '5:03.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '200004090VAN', '4:15.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 26 ft ', '200004090VAN', '3:40.0')
('abdursh01', 'harriot01', ' makes 2-pt jump shot from 4 ft ', '200004090VAN', '2:51.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 15 ft ', '200004090VAN', '2:27.0')
('dickemi01', 'scottde01', ' makes 2-pt jump shot from 17 ft ', '200004090VAN', '1:16.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 3 ft ', '200004090VAN', '0:42.0')
('portete01', 'elliose01', ' makes 3-pt jump shot from 25 ft ', '200004090VAN', '0:17.0')
('duncati01', 'portete01', ' makes 2-pt layup from 1 ft ', '200004090VAN', '11:37.0')
('reevebr01', 'dickemi01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '11:14.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200004090VAN', '10:32.0')
('portete01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '200004090VAN', '10:12.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200004090VAN', '9:12.0')
('robinda01', 'duncati01', ' makes 2-pt dunk from 3 ft ', '200004090VAN', '8:31.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '200004090VAN', '7:56.0')
('abdursh01', 'dickemi01', ' makes 3-pt jump shot from 24 ft ', '200004090VAN', '6:50.0')
('elliose01', 'portete01', ' makes 3-pt jump shot from 23 ft ', '200004090VAN', '6:03.0')
('portete01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '200004090VAN', '5:27.0')
('harriot01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '4:33.0')
('portete01', 'elliose01', ' makes 3-pt jump shot from 24 ft ', '200004090VAN', '4:11.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 12 ft ', '200004090VAN', '2:18.0')
('rosema01', 'daniean01', ' makes 2-pt jump shot from 3 ft ', '200004090VAN', '0:35.0')
('jacksja01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200004090VAN', '11:43.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200004090VAN', '11:29.0')
('duncati01', 'rosema01', ' makes 2-pt dunk from 3 ft ', '200004090VAN', '11:12.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200004090VAN', '8:41.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200004090VAN', '8:12.0')
('rosema01', 'robinda01', ' makes 2-pt dunk from 3 ft ', '200004090VAN', '7:35.0')
('scottde01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200004090VAN', '4:00.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '200004090VAN', '3:42.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '200004090VAN', '2:57.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 32 ft ', '200004090VAN', '2:28.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '1:56.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200004090VAN', '0:07.0')
('divacvl01', 'webbech01', ' makes 2-pt layup from 3 ft ', '200004110SAC', '11:54.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200004110SAC', '11:00.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200004110SAC', '10:38.0')
('willija02', 'webbech01', ' makes 2-pt layup  ', '200004110SAC', '9:11.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '200004110SAC', '6:41.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '200004110SAC', '6:30.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '200004110SAC', '6:18.0')
('divacvl01', 'willija02', ' makes 2-pt layup from 3 ft ', '200004110SAC', '6:03.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '200004110SAC', '5:40.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 23 ft ', '200004110SAC', '5:22.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 22 ft ', '200004110SAC', '4:07.0')
('divacvl01', 'willija02', ' makes 2-pt hook shot from 7 ft ', '200004110SAC', '3:36.0')
('portete01', 'kerseje01', ' makes 2-pt jump shot from 21 ft ', '200004110SAC', '1:04.0')
('webbech01', 'barryjo01', ' makes 2-pt layup  ', '200004110SAC', '0:26.0')
('daniean01', 'robinda01', ' makes 3-pt jump shot from 23 ft ', '200004110SAC', '7:50.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 17 ft ', '200004110SAC', '7:25.0')
('fundela01', 'divacvl01', ' makes 2-pt dunk  ', '200004110SAC', '6:40.0')
('robinda01', 'portete01', ' makes 2-pt layup  ', '200004110SAC', '6:04.0')
('stojape01', 'anderni01', ' makes 2-pt layup  ', '200004110SAC', '5:23.0')
('martida01', 'anderni01', ' makes 2-pt layup  ', '200004110SAC', '4:53.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '200004110SAC', '4:35.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200004110SAC', '4:17.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200004110SAC', '3:55.0')
('johnsav01', 'walkesa01', ' makes 2-pt jump shot from 18 ft ', '200004110SAC', '1:18.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '200004110SAC', '11:44.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '200004110SAC', '10:42.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '200004110SAC', '9:32.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200004110SAC', '8:44.0')
('webbech01', 'willija02', ' makes 2-pt layup from 4 ft ', '200004110SAC', '7:33.0')
('anderni01', 'willija02', ' makes 2-pt layup  ', '200004110SAC', '4:37.0')
('walkesa01', 'kerseje01', ' makes 2-pt jump shot from 4 ft ', '200004110SAC', '2:14.0')
('walkesa01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200004110SAC', '1:38.0')
('anderni01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200004110SAC', '1:21.0')
('walkesa01', 'duncati01', ' makes 2-pt dunk  ', '200004110SAC', '9:40.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '200004110SAC', '7:31.0')
('divacvl01', 'webbech01', ' makes 2-pt layup from 5 ft ', '200004110SAC', '6:04.0')
('portete01', 'robinda01', ' makes 2-pt jump shot from 3 ft ', '200004110SAC', '2:50.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200004110SAC', '1:43.0')
('johnsav01', 'portete01', ' makes 2-pt layup  ', '200004110SAC', '0:01.0')
('stoudda01', 'grantbr01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '11:38.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '200004130SAS', '10:29.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200004130SAS', '10:15.0')
('wallara01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200004130SAS', '9:17.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 18 ft ', '200004130SAS', '8:54.0')
('smithst01', 'wallara01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '8:02.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200004130SAS', '7:22.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200004130SAS', '5:32.0')
('wallara01', 'grantbr01', ' makes 2-pt jump shot from 5 ft ', '200004130SAS', '4:27.0')
('walkesa01', 'kerseje01', ' makes 2-pt dunk from 1 ft ', '200004130SAS', '4:04.0')
('wallara01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '200004130SAS', '3:02.0')
('wallara01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '200004130SAS', '1:08.0')
('kerseje01', 'walkesa01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '0:44.0')
('sabonar01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '200004130SAS', '0:33.0')
('anthogr01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200004130SAS', '9:01.0')
('daniean01', 'portete01', ' makes 2-pt jump shot from 16 ft ', '200004130SAS', '8:14.0')
('onealje01', 'anthogr01', ' makes 2-pt layup from 2 ft ', '200004130SAS', '7:43.0')
('sabonar01', 'wellsbo01', ' makes 2-pt jump shot from 14 ft ', '200004130SAS', '6:42.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200004130SAS', '4:05.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200004130SAS', '1:21.0')
('walkesa01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '200004130SAS', '11:18.0')
('grantbr01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '200004130SAS', '10:49.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '200004130SAS', '10:09.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '200004130SAS', '9:28.0')
('sabonar01', 'pippesc01', ' makes 2-pt layup at rim ', '200004130SAS', '8:51.0')
('robinda01', 'elliose01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '8:30.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200004130SAS', '6:32.0')
('eliema01', 'walkesa01', ' makes 3-pt jump shot from 25 ft ', '200004130SAS', '6:13.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200004130SAS', '5:55.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '200004130SAS', '4:50.0')
('sabonar01', 'pippesc01', ' makes 2-pt jump shot from 18 ft ', '200004130SAS', '4:13.0')
('kerseje01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200004130SAS', '3:31.0')
('smithst01', 'pippesc01', ' makes 2-pt jump shot from 11 ft ', '200004130SAS', '2:27.0')
('onealje01', 'smithst01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '1:41.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200004130SAS', '1:08.0')
('rosema01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200004130SAS', '10:31.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '200004130SAS', '9:00.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '8:05.0')
('rosema01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200004130SAS', '7:12.0')
('wallara01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '200004130SAS', '6:55.0')
('walkesa01', 'daniean01', ' makes 2-pt jump shot from 4 ft ', '200004130SAS', '5:49.0')
('sabonar01', 'smithst01', ' makes 2-pt layup from 1 ft ', '200004130SAS', '3:56.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 13 ft ', '200004130SAS', '3:41.0')
('onealje01', 'smithst01', ' makes 2-pt dunk from 1 ft ', '200004130SAS', '0:34.0')
('reevebr01', 'dickemi01', ' makes 2-pt layup from 1 ft ', '200004170SAS', '11:26.0')
('walkesa01', 'elliose01', ' makes 2-pt jump shot from 5 ft ', '200004170SAS', '11:07.0')
('harriot01', 'bibbymi01', ' makes 2-pt hook shot from 5 ft ', '200004170SAS', '8:16.0')
('dickemi01', 'parksch02', ' makes 2-pt jump shot from 6 ft ', '200004170SAS', '7:39.0')
