('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201112300UTA', '9:20.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201112300UTA', '6:39.0')
('bellra01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201112300UTA', '6:21.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201112300UTA', '6:01.0')
('favorde01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '201112300UTA', '4:09.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 5 ft ', '201112300UTA', '2:03.0')
('haywago01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '201112300UTA', '1:42.0')
('milescj01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201112300UTA', '11:40.0')
('watsoea01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '201112300UTA', '10:03.0')
('favorde01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201112300UTA', '9:26.0')
('howarjo01', 'milescj01', ' makes 2-pt jump shot from 8 ft ', '201112300UTA', '8:36.0')
('willilo02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201112300UTA', '8:21.0')
('milescj01', 'howarjo01', ' makes 2-pt layup from 1 ft ', '201112300UTA', '7:44.0')
('hawessp01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201112300UTA', '7:05.0')
('willilo02', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201112300UTA', '6:32.0')
('favorde01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '201112300UTA', '5:36.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201112300UTA', '5:19.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201112310GSW', '11:29.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201112310GSW', '10:58.0')
('biedran01', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201112310GSW', '10:00.0')
('meeksjo01', 'brandel01', ' makes 2-pt layup from 2 ft ', '201112310GSW', '8:55.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201112310GSW', '7:48.0')
('thompkl01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201112310GSW', '6:12.0')
('smithis01', 'thompkl01', ' makes 2-pt jump shot from 7 ft ', '201112310GSW', '5:50.0')
('leeda02', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201112310GSW', '4:35.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201112310GSW', '2:49.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201112310GSW', '2:19.0')
('iguodan01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201112310GSW', '1:54.0')
('udohek01', 'smithis01', ' makes 2-pt hook shot from 8 ft ', '201112310GSW', '0:41.1')
('willilo02', 'vucevni01', ' makes 3-pt jump shot from 29 ft ', '201112310GSW', '0:21.4')
('curryst01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201112310GSW', '0:01.4')
('willilo02', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201112310GSW', '10:17.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 6 ft ', '201112310GSW', '9:58.0')
('youngth01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201112310GSW', '8:30.0')
('turneev01', 'youngth01', ' makes 2-pt jump shot from 22 ft ', '201112310GSW', '7:59.0')
('wrighdo01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201112310GSW', '7:28.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201112310GSW', '6:25.0')
('mcguido01', 'wrighdo01', ' makes 2-pt dunk at rim ', '201112310GSW', '6:16.0')
('willilo02', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201112310GSW', '5:55.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201112310GSW', '5:14.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201112310GSW', '4:57.0')
('youngth01', 'brandel01', ' makes 2-pt layup from 3 ft ', '201112310GSW', '4:31.0')
('rushbr01', 'biedran01', ' makes 2-pt dunk from 1 ft ', '201112310GSW', '4:16.0')
('iguodan01', 'brandel01', ' makes 3-pt jump shot from 23 ft ', '201112310GSW', '3:42.0')
('hawessp01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '201112310GSW', '0:59.2')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '201112310GSW', '0:37.6')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201112310GSW', '11:43.0')
('iguodan01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201112310GSW', '11:02.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201112310GSW', '8:43.0')
('holidjr01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201112310GSW', '8:25.0')
('brownkw01', 'rushbr01', ' makes 2-pt layup from 3 ft ', '201112310GSW', '5:24.0')
('udohek01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201112310GSW', '4:51.0')
('curryst01', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201112310GSW', '2:25.0')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201112310GSW', '2:08.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201112310GSW', '9:40.0')
('holidjr01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '201112310GSW', '8:34.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201112310GSW', '7:53.0')
('holidjr01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201112310GSW', '6:41.0')
('willilo02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201112310GSW', '6:16.0')
('smithis01', 'thompkl01', ' makes 2-pt jump shot from 5 ft ', '201112310GSW', '4:50.0')
('mcguido01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201112310GSW', '4:08.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201112310GSW', '3:11.0')
('mcguido01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201112310GSW', '1:59.0')
('vucevni01', 'brackcr01', ' makes 3-pt jump shot from 26 ft ', '201112310GSW', '1:35.0')
('youngth01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201112310GSW', '0:43.5')
('brackcr01', 'meeksjo01', ' makes 3-pt jump shot from 23 ft ', '201112310GSW', '0:07.7')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201201040NOH', '9:52.0')
('gordoer01', 'landrca01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '9:32.0')
('gordoer01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '9:08.0')
('gordoer01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201201040NOH', '8:32.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201201040NOH', '7:45.0')
('gordoer01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201201040NOH', '5:51.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '5:12.0')
('kamanch01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201201040NOH', '1:13.0')
('kamanch01', 'smithja02', ' makes 2-pt jump shot from 14 ft ', '201201040NOH', '11:15.0')
('smithja02', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '10:48.0')
('smithja02', 'johnstr01', ' makes 3-pt jump shot from 23 ft ', '201201040NOH', '10:02.0')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 11 ft ', '201201040NOH', '9:17.0')
('holidjr01', 'youngth01', ' makes 3-pt jump shot from 22 ft ', '201201040NOH', '5:56.0')
('turneev01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '5:29.0')
('turneev01', 'youngth01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '4:50.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201201040NOH', '4:03.0')
('landrca01', 'jackja01', ' makes 2-pt jump shot from 6 ft ', '201201040NOH', '1:36.0')
('hawessp01', 'brandel01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '11:46.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '201201040NOH', '9:05.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201201040NOH', '7:47.0')
('okafoem01', 'jackja01', ' makes 2-pt hook shot from 5 ft ', '201201040NOH', '7:03.0')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201201040NOH', '5:49.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '5:23.0')
('kamanch01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '5:03.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 12 ft ', '201201040NOH', '3:34.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 20 ft ', '201201040NOH', '3:16.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201201040NOH', '3:00.0')
('brandel01', 'turneev01', ' makes 2-pt jump shot from 8 ft ', '201201040NOH', '2:15.0')
('smithja02', 'gordoer01', ' makes 2-pt dunk at rim ', '201201040NOH', '2:01.0')
('belinma01', 'kamanch01', ' makes 3-pt jump shot from 23 ft ', '201201040NOH', '0:30.9')
('brandel01', 'willilo02', ' makes 2-pt dunk at rim ', '201201040NOH', '0:24.2')
('holidjr01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201201040NOH', '11:38.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201201040NOH', '11:06.0')
('jackja01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '9:56.0')
('jackja01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201201040NOH', '9:15.0')
('turneev01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '7:50.0')
('johnstr01', 'kamanch01', ' makes 2-pt jump shot from 15 ft ', '201201040NOH', '7:33.0')
('landrca01', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201201040NOH', '6:49.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201201040NOH', '5:43.0')
('youngth01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201201040NOH', '5:14.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201201040NOH', '4:18.0')
('holidjr01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201201040NOH', '2:40.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201201040NOH', '1:47.0')
('knighbr03', 'dayeau01', ' makes 2-pt layup at rim ', '201201060PHI', '11:28.0')
('brandel01', 'hawessp01', ' makes 2-pt jump shot from 13 ft ', '201201060PHI', '11:07.0')
('monrogr01', 'knighbr03', ' makes 2-pt layup from 2 ft ', '201201060PHI', '10:52.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup at rim ', '201201060PHI', '8:17.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 21 ft ', '201201060PHI', '7:42.0')
('princta01', 'dayeau01', ' makes 2-pt layup from 1 ft ', '201201060PHI', '7:20.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201201060PHI', '6:47.0')
('meeksjo01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201201060PHI', '5:41.0')
('jerebjo01', 'princta01', ' makes 2-pt layup from 1 ft ', '201201060PHI', '5:09.0')
('iguodan01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201201060PHI', '3:33.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201201060PHI', '2:46.0')
('jerebjo01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '201201060PHI', '10:18.0')
('holidjr01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201201060PHI', '10:03.0')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '201201060PHI', '6:41.0')
('monrogr01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201201060PHI', '5:30.0')
('dayeau01', 'princta01', ' makes 2-pt layup at rim ', '201201060PHI', '3:52.0')
('willilo02', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201201060PHI', '2:31.0')
('maxieja01', 'monrogr01', ' makes 2-pt dunk from 1 ft ', '201201060PHI', '1:07.0')
('turneev01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201201060PHI', '0:03.7')
('hawessp01', 'holidjr01', ' makes 2-pt hook shot from 4 ft ', '201201060PHI', '10:55.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201201060PHI', '10:33.0')
('monrogr01', 'princta01', ' makes 2-pt hook shot from 7 ft ', '201201060PHI', '9:49.0')
('princta01', 'monrogr01', ' makes 2-pt jump shot from 18 ft ', '201201060PHI', '5:20.0')
('maxieja01', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201201060PHI', '3:59.0')
('bynumwi01', 'monrogr01', ' makes 2-pt jump shot from 21 ft ', '201201060PHI', '3:18.0')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201201060PHI', '3:07.0')
('bynumwi01', 'knighbr03', ' makes 2-pt jump shot from 6 ft ', '201201060PHI', '1:19.0')
('monrogr01', 'knighbr03', ' makes 2-pt layup from 3 ft ', '201201060PHI', '0:15.9')
('knighbr03', 'bynumwi01', ' makes 2-pt jump shot from 4 ft ', '201201060PHI', '11:41.0')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201201060PHI', '10:19.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201201060PHI', '9:18.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201201060PHI', '8:05.0')
('meeksjo01', 'brandel01', ' makes 2-pt jump shot from 3 ft ', '201201060PHI', '7:45.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201201060PHI', '7:13.0')
('princta01', 'wilkida02', ' makes 2-pt layup from 5 ft ', '201201060PHI', '6:17.0')
('wilkida02', 'jerebjo01', ' makes 2-pt jump shot from 15 ft ', '201201060PHI', '5:43.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201201060PHI', '3:42.0')
('meeksjo01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201201060PHI', '3:06.0')
('vucevni01', 'holidjr01', ' makes 2-pt jump shot from 3 ft ', '201201060PHI', '2:31.0')
('knighbr03', 'dayeau01', ' makes 2-pt jump shot from 12 ft ', '201201060PHI', '0:32.9')
('vucevni01', 'turneev01', ' makes 2-pt jump shot from 4 ft ', '201201060PHI', '0:09.8')
('brandel01', 'meeksjo01', ' makes 2-pt jump shot from 15 ft ', '201201070PHI', '11:11.0')
('derozde01', 'bargnan01', ' makes 2-pt jump shot from 20 ft ', '201201070PHI', '10:26.0')
('iguodan01', 'meeksjo01', ' makes 2-pt jump shot from 17 ft ', '201201070PHI', '10:04.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201201070PHI', '9:29.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201201070PHI', '8:57.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201201070PHI', '8:30.0')
('holidjr01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201201070PHI', '5:05.0')
('johnsam01', 'johnsja01', ' makes 2-pt jump shot from 13 ft ', '201201070PHI', '3:44.0')
('bargnan01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201201070PHI', '2:57.0')
('vucevni01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201201070PHI', '2:37.0')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 18 ft ', '201201070PHI', '0:39.9')
('davised01', 'barbole01', ' makes 2-pt jump shot from 5 ft ', '201201070PHI', '11:02.0')
('hawessp01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201201070PHI', '8:17.0')
('johnsam01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '201201070PHI', '7:31.0')
('brandel01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201201070PHI', '7:11.0')
('turneev01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201201070PHI', '5:42.0')
('hawessp01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201201070PHI', '5:12.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201201070PHI', '3:53.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201201070PHI', '2:16.0')
('hawessp01', 'holidjr01', ' makes 2-pt hook shot from 6 ft ', '201201070PHI', '1:54.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201201070PHI', '0:26.9')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201201070PHI', '10:24.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201201070PHI', '9:50.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201201070PHI', '8:07.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201201070PHI', '4:36.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201201070PHI', '3:00.0')
('turneev01', 'youngth01', ' makes 2-pt dunk at rim ', '201201070PHI', '1:35.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '201201070PHI', '1:13.0')
('johnsja01', 'cartean01', ' makes 2-pt jump shot from 7 ft ', '201201070PHI', '10:41.0')
('youngth01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201201070PHI', '10:22.0')
('bargnan01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201201070PHI', '7:18.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201201070PHI', '4:44.0')
('vucevni01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201201070PHI', '4:15.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 7 ft ', '201201070PHI', '3:32.0')
('nocioan01', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201201070PHI', '2:46.0')
('westda01', 'collida01', ' makes 2-pt layup from 2 ft ', '201201090PHI', '11:18.0')
('brandel01', 'iguodan01', ' makes 2-pt dunk at rim ', '201201090PHI', '10:54.0')
('jonesda02', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201201090PHI', '10:16.0')
('westda01', 'jonesda02', ' makes 2-pt layup from 1 ft ', '201201090PHI', '6:46.0')
('hibbero01', 'hansbty01', ' makes 2-pt hook shot from 5 ft ', '201201090PHI', '5:14.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '4:06.0')
('georgpa01', 'hansbty01', ' makes 3-pt jump shot from 24 ft ', '201201090PHI', '3:37.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201201090PHI', '2:02.0')
('vucevni01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201201090PHI', '1:41.0')
('vucevni01', 'youngth01', ' makes 2-pt hook shot from 4 ft ', '201201090PHI', '0:35.8')
('vucevni01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '11:19.0')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201201090PHI', '10:51.0')
('jonesda02', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201201090PHI', '9:25.0')
('priceaj01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201201090PHI', '8:17.0')
('hawessp01', 'brandel01', ' makes 2-pt jump shot from 9 ft ', '201201090PHI', '5:29.0')
('westda01', 'jonesda02', ' makes 2-pt jump shot from 20 ft ', '201201090PHI', '4:34.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '2:51.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201201090PHI', '2:11.0')
('georgpa01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201201090PHI', '1:56.0')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '201201090PHI', '1:11.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '11:27.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '10:45.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201201090PHI', '10:29.0')
('jonesda02', 'westda01', ' makes 3-pt jump shot from 22 ft ', '201201090PHI', '9:53.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 8 ft ', '201201090PHI', '9:30.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 1 ft ', '201201090PHI', '8:35.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201201090PHI', '7:46.0')
('hawessp01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201201090PHI', '7:14.0')
('meeksjo01', 'youngth01', ' makes 2-pt layup from 3 ft ', '201201090PHI', '6:41.0')
('vucevni01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201201090PHI', '4:37.0')
('georgpa01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201201090PHI', '3:11.0')
('youngth01', 'vucevni01', ' makes 2-pt jump shot from 16 ft ', '201201090PHI', '1:07.0')
('turneev01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201201090PHI', '9:39.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201201090PHI', '6:39.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201201090PHI', '4:55.0')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 9 ft ', '201201090PHI', '2:21.0')
('jonesda02', 'westda01', ' makes 2-pt dunk from 2 ft ', '201201090PHI', '0:15.8')
('iguodan01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201201100PHI', '11:07.0')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201201100PHI', '7:29.0')
('iguodan01', 'hawessp01', ' makes 2-pt dunk at rim ', '201201100PHI', '7:00.0')
('evansty01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201201100PHI', '5:46.1')
('evansty01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201201100PHI', '3:32.0')
('youngth01', 'willilo02', ' makes 2-pt layup at rim ', '201201100PHI', '2:55.0')
('hicksjj01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201201100PHI', '1:13.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 4 ft ', '201201100PHI', '0:36.9')
('willilo02', 'turneev01', ' makes 2-pt layup from 1 ft ', '201201100PHI', '0:00.3')
