('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201603260ORL', '4:22.0')
('mcderdo01', 'rosede01', ' makes 2-pt jump shot from 22 ft ', '201603260ORL', '3:54.0')
('marblde01', 'dedmode01', ' makes 2-pt jump shot from 19 ft ', '201603260ORL', '3:20.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201603260ORL', '2:02.0')
('paytoel01', 'watsocj01', ' makes 2-pt layup at rim ', '201603260ORL', '1:37.0')
('marblde01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '0:42.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201603260ORL', '10:50.0')
('smithja02', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201603260ORL', '10:08.0')
('watsocj01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201603260ORL', '9:56.0')
('gasolpa01', 'holidju01', ' makes 2-pt jump shot from 17 ft ', '201603260ORL', '9:25.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '6:20.0')
('gibsota01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '5:45.0')
('butleji01', 'gasolpa01', ' makes 2-pt layup at rim ', '201603260ORL', '5:10.0')
('dedmode01', 'watsocj01', ' makes 2-pt jump shot from 8 ft ', '201603260ORL', '4:47.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201603260ORL', '4:14.0')
('dunlemi02', 'gasolpa01', ' makes 2-pt layup at rim ', '201603260ORL', '4:00.0')
('watsocj01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '3:27.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '2:15.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '1:11.0')
('mirotni01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201603260ORL', '0:36.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201603260ORL', '11:12.0')
('gibsota01', 'gasolpa01', ' makes 2-pt hook shot from 2 ft ', '201603260ORL', '10:07.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 12 ft ', '201603260ORL', '8:54.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup at rim ', '201603260ORL', '7:37.0')
('dedmode01', 'gordoaa01', ' makes 2-pt layup at rim ', '201603260ORL', '7:04.0')
('rosede01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '6:47.0')
('butleji01', 'gasolpa01', ' makes 2-pt jump shot from 12 ft ', '201603260ORL', '6:08.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '5:52.0')
('gordoaa01', 'dedmode01', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '5:07.0')
('gibsota01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201603260ORL', '4:55.0')
('rosede01', 'dunlemi02', ' makes 2-pt hook shot from 6 ft ', '201603260ORL', '3:59.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201603260ORL', '3:46.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201603260ORL', '3:14.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '1:54.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 18 ft ', '201603260ORL', '1:16.0')
('nichoan01', 'jennibr01', ' makes 2-pt hook shot from 3 ft ', '201603260ORL', '11:46.0')
('smithja02', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201603260ORL', '10:23.0')
('nichoan01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201603260ORL', '9:54.0')
('smithja02', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201603260ORL', '8:55.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 27 ft ', '201603260ORL', '7:03.0')
('feliccr01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201603260ORL', '5:46.0')
('marblde01', 'smithja02', ' makes 2-pt layup from 1 ft ', '201603260ORL', '5:08.0')
('snellto01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201603260ORL', '1:45.0')
('nichoan01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201603260ORL', '1:29.0')
('napiesh01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201603260ORL', '0:58.0')
('portibo01', 'rosede01', ' makes 2-pt jump shot from 21 ft ', '201603310HOU', '11:48.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201603310HOU', '10:28.0')
('howardw01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603310HOU', '9:25.0')
('howardw01', 'beverpa01', ' makes 2-pt jump shot from 6 ft ', '201603310HOU', '8:45.0')
('butleji01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201603310HOU', '6:37.0')
('gasolpa01', 'mirotni01', ' makes 2-pt jump shot from 12 ft ', '201603310HOU', '6:08.0')
('gasolpa01', 'mcderdo01', ' makes 2-pt jump shot from 22 ft ', '201603310HOU', '5:04.0')
('mcderdo01', 'rosede01', ' makes 2-pt jump shot from 20 ft ', '201603310HOU', '4:30.0')
('mirotni01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201603310HOU', '3:33.0')
('gasolpa01', 'brookaa01', ' makes 2-pt jump shot from 7 ft ', '201603310HOU', '3:13.0')
('mcderdo01', 'brookaa01', ' makes 3-pt jump shot from 27 ft ', '201603310HOU', '2:32.0')
('capelca01', 'arizatr01', ' makes 2-pt layup from 4 ft ', '201603310HOU', '1:35.0')
('beverpa01', 'beaslmi01', ' makes 3-pt jump shot from 23 ft ', '201603310HOU', '1:06.0')
('beaslmi01', 'beverpa01', ' makes 2-pt layup from 3 ft ', '201603310HOU', '11:00.0')
('brookaa01', 'mirotni01', ' makes 3-pt jump shot from 26 ft ', '201603310HOU', '10:46.0')
('mcderdo01', 'feliccr01', ' makes 2-pt layup at rim ', '201603310HOU', '9:45.0')
('beaslmi01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '201603310HOU', '9:27.0')
('mcderdo01', 'feliccr01', ' makes 2-pt layup from 2 ft ', '201603310HOU', '8:35.0')
('mirotni01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '201603310HOU', '8:01.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201603310HOU', '5:05.0')
('hardeja01', 'beverpa01', ' makes 2-pt jump shot from 5 ft ', '201603310HOU', '4:41.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201603310HOU', '4:20.0')
('mirotni01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201603310HOU', '3:24.0')
('butleji01', 'mirotni01', ' makes 2-pt dunk at rim ', '201603310HOU', '1:17.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201603310HOU', '9:14.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201603310HOU', '8:38.0')
('hardeja01', 'beverpa01', ' makes 2-pt dunk at rim ', '201603310HOU', '8:10.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201603310HOU', '7:17.0')
('beverpa01', 'hardeja01', ' makes 2-pt jump shot from 7 ft ', '201603310HOU', '6:56.0')
('butleji01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201603310HOU', '6:37.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 10 ft ', '201603310HOU', '5:08.0')
('beverpa01', 'hardeja01', ' makes 2-pt jump shot from 8 ft ', '201603310HOU', '4:50.0')
('butleji01', 'mcderdo01', ' makes 2-pt dunk at rim ', '201603310HOU', '3:23.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201603310HOU', '2:57.0')
('capelca01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201603310HOU', '2:01.0')
('capelca01', 'beaslmi01', ' makes 2-pt layup at rim ', '201603310HOU', '1:21.0')
('mcderdo01', 'mooreet01', ' makes 2-pt jump shot from 6 ft ', '201603310HOU', '0:38.0')
('feliccr01', 'mooreet01', ' makes 2-pt jump shot from 3 ft ', '201603310HOU', '11:29.0')
('holidju01', 'mcderdo01', ' makes 3-pt jump shot from 25 ft ', '201603310HOU', '10:11.0')
('feliccr01', 'holidju01', ' makes 2-pt jump shot from 16 ft ', '201603310HOU', '9:15.0')
('mirotni01', 'mooreet01', ' makes 2-pt jump shot from 18 ft ', '201603310HOU', '7:40.0')
('holidju01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201603310HOU', '5:41.0')
('beaslmi01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201603310HOU', '3:18.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201603310HOU', '2:56.0')
('butleji01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201603310HOU', '2:08.0')
('mooreet01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201603310HOU', '1:30.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201603310HOU', '0:18.0')
('dunlemi02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201604030MIL', '11:13.0')
('antetgi01', 'monrogr01', ' makes 2-pt jump shot from 4 ft ', '201604030MIL', '10:22.0')
('gasolpa01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '201604030MIL', '8:41.0')
('portibo01', 'butleji01', ' makes 2-pt dunk at rim ', '201604030MIL', '8:13.0')
('parkeja01', 'inglida01', ' makes 2-pt layup at rim ', '201604030MIL', '7:19.0')
('gasolpa01', 'butleji01', ' makes 2-pt hook shot from 3 ft ', '201604030MIL', '6:26.0')
('gasolpa01', 'mooreet01', ' makes 2-pt layup at rim ', '201604030MIL', '5:00.0')
('antetgi01', 'ennisty01', ' makes 2-pt jump shot from 21 ft ', '201604030MIL', '4:46.0')
('dunlemi02', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201604030MIL', '4:03.0')
('antetgi01', 'monrogr01', ' makes 2-pt layup at rim ', '201604030MIL', '3:42.0')
('parkeja01', 'antetgi01', ' makes 2-pt jump shot from 14 ft ', '201604030MIL', '2:50.0')
('butleji01', 'brookaa01', ' makes 2-pt jump shot from 10 ft ', '201604030MIL', '2:36.0')
('parkeja01', 'ennisty01', ' makes 2-pt layup at rim ', '201604030MIL', '1:29.0')
('brookaa01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '11:24.0')
('mcderdo01', 'holidju01', ' makes 2-pt dunk at rim ', '201604030MIL', '10:40.0')
('mirotni01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '10:11.0')
('ennisty01', 'vasqugr01', ' makes 2-pt layup from 4 ft ', '201604030MIL', '9:52.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201604030MIL', '9:43.0')
('feliccr01', 'holidju01', ' makes 2-pt dunk at rim ', '201604030MIL', '8:22.0')
('plumlmi01', 'ennisty01', ' makes 2-pt dunk at rim ', '201604030MIL', '7:26.0')
('mcderdo01', 'holidju01', ' makes 2-pt layup at rim ', '201604030MIL', '6:55.0')
('mcderdo01', 'butleji01', ' makes 2-pt layup at rim ', '201604030MIL', '6:32.0')
('vaughra01', 'antetgi01', ' makes 2-pt jump shot from 6 ft ', '201604030MIL', '5:53.0')
('butleji01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '4:55.0')
('mirotni01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201604030MIL', '4:26.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 11 ft ', '201604030MIL', '3:24.0')
('antetgi01', 'ennisty01', ' makes 2-pt dunk at rim ', '201604030MIL', '3:06.0')
('mirotni01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201604030MIL', '1:03.0')
('monrogr01', 'antetgi01', ' makes 2-pt dunk at rim ', '201604030MIL', '0:33.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 3 ft ', '201604030MIL', '0:20.0')
('parkeja01', 'antetgi01', ' makes 2-pt dunk at rim ', '201604030MIL', '11:28.0')
('monrogr01', 'vaughra01', ' makes 2-pt jump shot from 14 ft ', '201604030MIL', '10:45.0')
('vaughra01', 'parkeja01', ' makes 3-pt jump shot from 24 ft ', '201604030MIL', '10:15.0')
('mooreet01', 'gasolpa01', ' makes 2-pt jump shot from 4 ft ', '201604030MIL', '10:00.0')
('monrogr01', 'vaughra01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '8:29.0')
('antetgi01', 'parkeja01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '7:45.0')
('parkeja01', 'obryajo01', ' makes 2-pt jump shot from 18 ft ', '201604030MIL', '7:18.0')
('butleji01', 'mirotni01', ' makes 3-pt jump shot from 27 ft ', '201604030MIL', '6:14.0')
('brookaa01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '5:00.0')
('obryajo01', 'monrogr01', ' makes 2-pt hook shot from 5 ft ', '201604030MIL', '4:41.0')
('gasolpa01', 'butleji01', ' makes 2-pt jump shot from 11 ft ', '201604030MIL', '4:18.0')
('plumlmi01', 'antetgi01', ' makes 2-pt dunk at rim ', '201604030MIL', '3:02.0')
('gasolpa01', 'butleji01', ' makes 2-pt layup at rim ', '201604030MIL', '2:48.0')
('ennisty01', 'antetgi01', ' makes 2-pt jump shot from 6 ft ', '201604030MIL', '2:34.0')
('holidju01', 'mirotni01', ' makes 2-pt dunk at rim ', '201604030MIL', '1:39.0')
('butleji01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201604030MIL', '0:33.0')
('mirotni01', 'feliccr01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '11:37.0')
('plumlmi01', 'ennisty01', ' makes 2-pt dunk at rim ', '201604030MIL', '10:43.0')
('antetgi01', 'ennisty01', ' makes 2-pt layup at rim ', '201604030MIL', '9:55.0')
('ennisty01', 'antetgi01', ' makes 2-pt jump shot from 3 ft ', '201604030MIL', '9:15.0')
('obryajo01', 'antetgi01', ' makes 2-pt hook shot from 4 ft ', '201604030MIL', '8:01.0')
('mooreet01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201604030MIL', '6:07.0')
('plumlmi01', 'antetgi01', ' makes 2-pt jump shot from 12 ft ', '201604030MIL', '5:39.0')
('vaughra01', 'parkeja01', ' makes 2-pt jump shot from 9 ft ', '201604030MIL', '2:12.0')
('mirotni01', 'gasolpa01', ' makes 2-pt layup at rim ', '201604030MIL', '1:51.0')
('parkeja01', 'ennisty01', ' makes 2-pt jump shot from 15 ft ', '201604030MIL', '1:39.0')
('holidju01', 'butleji01', ' makes 2-pt jump shot from 21 ft ', '201604030MIL', '1:17.0')
('parkeja01', 'ennisty01', ' makes 2-pt layup at rim ', '201604030MIL', '0:03.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201604050MEM', '10:17.0')
('barnema02', 'anderch01', ' makes 2-pt jump shot from 19 ft ', '201604050MEM', '9:10.0')
('dunlemi02', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201604050MEM', '6:27.0')
('allento01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '201604050MEM', '5:17.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201604050MEM', '5:04.0')
('mirotni01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201604050MEM', '2:28.0')
('greenja01', 'randoza01', ' makes 2-pt dunk at rim ', '201604050MEM', '2:06.0')
('gasolpa01', 'brookaa01', ' makes 2-pt jump shot from 15 ft ', '201604050MEM', '1:26.0')
('mirotni01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201604050MEM', '0:29.0')
('martija01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201604050MEM', '11:27.0')
('munfoxa02', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '201604050MEM', '11:10.0')
('martija01', 'barnema02', ' makes 2-pt dunk at rim ', '201604050MEM', '10:09.0')
('holidju01', 'mirotni01', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '9:42.0')
('farmajo01', 'martija01', ' makes 3-pt jump shot from 22 ft ', '201604050MEM', '6:36.0')
('mirotni01', 'gasolpa01', ' makes 3-pt jump shot from 22 ft ', '201604050MEM', '6:07.0')
('gasolpa01', 'rosede01', ' makes 2-pt jump shot from 13 ft ', '201604050MEM', '4:31.0')
('randoza01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201604050MEM', '4:18.0')
('barnema02', 'greenja01', ' makes 3-pt jump shot from 24 ft ', '201604050MEM', '3:48.0')
('dunlemi02', 'rosede01', ' makes 2-pt jump shot from 19 ft ', '201604050MEM', '0:06.0')
('portibo01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '201604050MEM', '11:08.0')
('barnema02', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '7:53.0')
('randoza01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201604050MEM', '7:16.0')
('cartevi01', 'randoza01', ' makes 3-pt jump shot from 28 ft ', '201604050MEM', '5:52.0')
('portibo01', 'mcderdo01', ' makes 2-pt layup from 2 ft ', '201604050MEM', '5:20.0')
('cartevi01', 'randoza01', ' makes 2-pt layup from 3 ft ', '201604050MEM', '4:58.0')
('munfoxa02', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '3:59.0')
('holidju01', 'brookaa01', ' makes 2-pt dunk at rim ', '201604050MEM', '3:29.0')
('greenja01', 'allento01', ' makes 2-pt hook shot from 5 ft ', '201604050MEM', '3:04.0')
('munfoxa02', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '2:15.0')
('holidju01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '0:14.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201604050MEM', '10:48.0')
('mcderdo01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '201604050MEM', '8:29.0')
('mcderdo01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201604050MEM', '7:32.0')
('mirotni01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201604050MEM', '6:06.0')
('butleji01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201604050MEM', '4:29.0')
('anderch01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201604050MEM', '4:04.0')
('butleji01', 'rosede01', ' makes 2-pt dunk at rim ', '201604050MEM', '2:18.0')
('cartevi01', 'farmajo01', ' makes 3-pt jump shot from 22 ft ', '201604050MEM', '1:45.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201604050MEM', '0:22.0')
('gasolpa01', 'mirotni01', ' makes 2-pt dunk at rim ', '201604050MEM', '0:06.0')
('dunlemi02', 'mirotni01', ' makes 3-pt jump shot from 24 ft ', '201604110NOP', '11:01.0')
('asikom01', 'babbilu01', ' makes 2-pt dunk at rim ', '201604110NOP', '9:08.0')
('holidju01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201604110NOP', '8:47.0')
('asikom01', 'babbilu01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '8:36.0')
('feliccr01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '7:51.0')
('cunnida01', 'babbilu01', ' makes 2-pt dunk at rim ', '201604110NOP', '5:58.0')
('feliccr01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201604110NOP', '5:43.0')
('douglto01', 'asikom01', ' makes 2-pt layup at rim ', '201604110NOP', '5:01.0')
('asikom01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '3:51.0')
('ennisja01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '2:11.0')
('snellto01', 'portibo01', ' makes 2-pt jump shot from 20 ft ', '201604110NOP', '1:34.0')
('portibo01', 'mcderdo01', ' makes 2-pt jump shot from 20 ft ', '201604110NOP', '1:00.0')
('portibo01', 'mcderdo01', ' makes 2-pt jump shot from 20 ft ', '201604110NOP', '11:05.0')
('brookaa01', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '10:33.0')
('hamiljo02', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '10:16.0')
('cunnida01', 'fraziti01', ' makes 2-pt jump shot from 19 ft ', '201604110NOP', '9:07.0')
('fraziti01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201604110NOP', '8:41.0')
('butleji01', 'snellto01', ' makes 2-pt jump shot from 5 ft ', '201604110NOP', '8:27.0')
('hamiljo02', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '8:11.0')
('douglto01', 'fraziti01', ' makes 3-pt jump shot from 22 ft ', '201604110NOP', '7:27.0')
('mirotni01', 'portibo01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '6:46.0')
('snellto01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201604110NOP', '6:14.0')
('cunnida01', 'fraziti01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '5:58.0')
('portibo01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201604110NOP', '5:45.0')
('asikom01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201604110NOP', '4:42.0')
('mirotni01', 'holidju01', ' makes 2-pt jump shot from 18 ft ', '201604110NOP', '3:49.0')
('ennisja01', 'fraziti01', ' makes 2-pt dunk at rim ', '201604110NOP', '2:14.0')
('asikom01', 'fraziti01', ' makes 2-pt dunk at rim ', '201604110NOP', '1:45.0')
('feliccr01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201604110NOP', '0:36.0')
('holidju01', 'brookaa01', ' makes 2-pt dunk at rim ', '201604110NOP', '0:03.0')
('asikom01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201604110NOP', '11:34.0')
('ennisja01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '10:55.0')
('feliccr01', 'butleji01', ' makes 2-pt jump shot from 17 ft ', '201604110NOP', '10:14.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '8:59.0')
('ennisja01', 'babbilu01', ' makes 3-pt jump shot from 26 ft ', '201604110NOP', '8:43.0')
('holidju01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201604110NOP', '8:24.0')
('dunlemi02', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201604110NOP', '7:52.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 1 ft ', '201604110NOP', '7:18.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201604110NOP', '6:49.0')
('ennisja01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201604110NOP', '5:25.0')
('feliccr01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201604110NOP', '4:48.0')
('portibo01', 'snellto01', ' makes 2-pt jump shot from 17 ft ', '201604110NOP', '3:53.0')
