('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '11:19.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201101220LAC', '10:34.0')
('griffbl01', 'bledser01', ' makes 2-pt dunk from 3 ft ', '201101220LAC', '9:55.0')
('willire02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201101220LAC', '8:56.0')
('radmavl01', 'wrighdo01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '8:12.0')
('willire02', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '7:46.0')
('gomesry01', 'aminual01', ' makes 2-pt jump shot from 21 ft ', '201101220LAC', '7:27.0')
('aminual01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201101220LAC', '6:57.0')
('gordoer01', 'gomesry01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '6:30.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201101220LAC', '5:45.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201101220LAC', '5:18.0')
('gordoer01', 'griffbl01', ' makes 2-pt jump shot from 4 ft ', '201101220LAC', '5:06.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '4:22.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '3:37.0')
('gomesry01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '201101220LAC', '3:23.0')
('gordoer01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201101220LAC', '1:21.0')
('bledser01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201101220LAC', '0:46.5')
('leeda02', 'willire02', ' makes 2-pt jump shot from 19 ft ', '201101220LAC', '8:21.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201101220LAC', '7:40.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 5 ft ', '201101220LAC', '3:52.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 3 ft ', '201101220LAC', '3:38.0')
('leeda02', 'radmavl01', ' makes 2-pt dunk from 2 ft ', '201101220LAC', '3:04.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201101220LAC', '1:40.0')
('foyera01', 'bledser01', ' makes 2-pt jump shot from 9 ft ', '201101220LAC', '0:20.4')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 13 ft ', '201101220LAC', '11:37.0')
('foyera01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201101220LAC', '10:54.0')
('radmavl01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201101220LAC', '10:43.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201101220LAC', '8:46.0')
('davisba01', 'bledser01', ' makes 3-pt jump shot from 28 ft ', '201101220LAC', '5:05.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 3 ft ', '201101220LAC', '3:28.0')
('wrighdo01', 'radmavl01', ' makes 3-pt jump shot from 27 ft ', '201101220LAC', '2:04.0')
('gomesry01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '201101220LAC', '1:43.0')
('griffbl01', 'davisba01', ' makes 3-pt jump shot from 28 ft ', '201101220LAC', '0:46.5')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201101240GSW', '11:35.0')
('jefferi01', 'blairde01', ' makes 3-pt jump shot from 25 ft ', '201101240GSW', '9:45.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201101240GSW', '9:08.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201101240GSW', '7:37.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201101240GSW', '4:01.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup at rim ', '201101240GSW', '3:40.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 15 ft ', '201101240GSW', '2:17.0')
('leeda02', 'wrighdo01', ' makes 2-pt hook shot from 8 ft ', '201101240GSW', '1:33.0')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201101240GSW', '0:24.3')
('splitti01', 'ginobma01', ' makes 2-pt hook shot from 3 ft ', '201101240GSW', '11:01.0')
('ginobma01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201101240GSW', '10:28.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 19 ft ', '201101240GSW', '10:12.0')
('udohek01', 'lawac01', ' makes 2-pt jump shot from 15 ft ', '201101240GSW', '6:21.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '4:48.0')
('ellismo01', 'lawac01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '4:24.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201101240GSW', '3:39.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '1:16.0')
('blairde01', 'parketo01', ' makes 2-pt dunk at rim ', '201101240GSW', '0:33.1')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '0:21.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 19 ft ', '201101240GSW', '11:45.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201101240GSW', '11:04.0')
('blairde01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '9:56.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '9:33.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201101240GSW', '9:12.0')
('duncati01', 'blairde01', ' makes 2-pt jump shot from 2 ft ', '201101240GSW', '8:57.0')
('ellismo01', 'wrighdo01', ' makes 2-pt jump shot from 13 ft ', '201101240GSW', '7:28.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201101240GSW', '7:12.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '6:53.0')
('mcdyean01', 'duncati01', ' makes 2-pt dunk at rim ', '201101240GSW', '5:44.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201101240GSW', '4:04.0')
('hillge01', 'mcdyean01', ' makes 2-pt dunk from 1 ft ', '201101240GSW', '3:29.0')
('lawac01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '201101240GSW', '1:43.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '201101240GSW', '1:23.0')
('lawac01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201101240GSW', '11:23.0')
('hillge01', 'ginobma01', ' makes 2-pt jump shot from 12 ft ', '201101240GSW', '9:59.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '8:55.0')
('duncati01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201101240GSW', '8:31.0')
('jefferi01', 'ginobma01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '7:25.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201101240GSW', '6:14.0')
('jefferi01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '5:57.0')
('radmavl01', 'biedran01', ' makes 3-pt jump shot from 25 ft ', '201101240GSW', '5:37.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201101240GSW', '5:15.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201101240GSW', '4:38.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201101240GSW', '4:16.0')
('mcdyean01', 'parketo01', ' makes 2-pt layup from 3 ft ', '201101240GSW', '3:36.0')
('leeda02', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '201101240GSW', '2:31.0')
('jefferi01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '201101240GSW', '2:06.0')
('belinma01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201101260GSW', '11:16.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201101260GSW', '10:08.0')
('belinma01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201101260GSW', '9:26.0')
('arizatr01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '9:08.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201101260GSW', '8:42.0')
('belinma01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '8:22.0')
('okafoem01', 'belinma01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '7:40.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201101260GSW', '7:25.0')
('westda01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '7:12.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201101260GSW', '6:08.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup at rim ', '201101260GSW', '5:12.0')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201101260GSW', '4:43.0')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201101260GSW', '4:12.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201101260GSW', '3:43.0')
('willire02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101260GSW', '3:04.0')
('arizatr01', 'greenwi01', ' makes 2-pt layup from 2 ft ', '201101260GSW', '0:21.9')
('greenwi01', 'thornma01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '10:59.0')
('wrighdo01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201101260GSW', '7:34.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '6:33.0')
('belinma01', 'westda01', ' makes 2-pt layup from 2 ft ', '201101260GSW', '5:38.0')
('arizatr01', 'belinma01', ' makes 2-pt layup at rim ', '201101260GSW', '5:16.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 20 ft ', '201101260GSW', '4:02.0')
('belinma01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201101260GSW', '2:32.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201101260GSW', '2:05.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101260GSW', '1:46.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '1:33.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201101260GSW', '1:15.0')
('paulch01', 'belinma01', ' makes 2-pt jump shot from 21 ft ', '201101260GSW', '11:30.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201101260GSW', '11:10.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 19 ft ', '201101260GSW', '9:45.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '9:10.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201101260GSW', '6:12.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201101260GSW', '5:33.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201101260GSW', '5:20.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '4:28.0')
('arizatr01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201101260GSW', '3:54.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '201101260GSW', '3:00.0')
('thornma01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201101260GSW', '2:30.0')
('ellismo01', 'amundlo01', ' makes 2-pt layup at rim ', '201101260GSW', '2:15.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '1:54.0')
('ellismo01', 'radmavl01', ' makes 2-pt jump shot from 21 ft ', '201101260GSW', '1:29.0')
('anderda03', 'thornma01', ' makes 2-pt jump shot from 12 ft ', '201101260GSW', '1:08.0')
('westda01', 'thornma01', ' makes 2-pt jump shot from 14 ft ', '201101260GSW', '11:40.0')
('thornma01', 'jackja01', ' makes 2-pt jump shot from 23 ft ', '201101260GSW', '10:18.0')
('lawac01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201101260GSW', '9:05.0')
('greenwi01', 'anderda03', ' makes 3-pt jump shot from 23 ft ', '201101260GSW', '8:12.0')
('thornma01', 'okafoem01', ' makes 2-pt layup from 1 ft ', '201101260GSW', '7:29.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201101260GSW', '6:08.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 5 ft ', '201101260GSW', '5:33.0')
('okafoem01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '201101260GSW', '0:55.7')
('leeda02', 'lawac01', ' makes 2-pt jump shot from 7 ft ', '201101260GSW', '0:12.0')
('westda01', 'arizatr01', ' makes 2-pt jump shot from 12 ft ', '201102150GSW', '10:41.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201102150GSW', '10:05.0')
('curryst01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201102150GSW', '9:25.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201102150GSW', '8:08.0')
('grayaa01', 'arizatr01', ' makes 2-pt dunk at rim ', '201102150GSW', '7:53.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201102150GSW', '7:14.0')
('biedran01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201102150GSW', '5:38.0')
('arizatr01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201102150GSW', '5:22.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201102150GSW', '4:07.0')
('biedran01', 'wrighdo01', ' makes 2-pt dunk from 1 ft ', '201102150GSW', '3:54.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201102150GSW', '1:24.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201102150GSW', '0:32.4')
('belinma01', 'thornma01', ' makes 2-pt jump shot from 6 ft ', '201102150GSW', '11:44.0')
('linje01', 'bellch01', ' makes 2-pt layup at rim ', '201102150GSW', '8:54.0')
('radmavl01', 'linje01', ' makes 2-pt layup from 1 ft ', '201102150GSW', '8:16.0')
('radmavl01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201102150GSW', '6:37.0')
('greenwi01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201102150GSW', '5:47.0')
('ellismo01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '201102150GSW', '4:56.0')
('radmavl01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201102150GSW', '4:17.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201102150GSW', '3:04.0')
('greenwi01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201102150GSW', '1:46.0')
('radmavl01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201102150GSW', '1:30.0')
('wrighdo01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201102150GSW', '0:46.5')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201102150GSW', '11:07.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201102150GSW', '10:54.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201102150GSW', '8:53.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201102150GSW', '7:39.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201102150GSW', '7:04.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201102150GSW', '6:11.0')
('arizatr01', 'paulch01', ' makes 2-pt dunk at rim ', '201102150GSW', '5:05.0')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201102150GSW', '4:19.0')
('westda01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201102150GSW', '4:02.0')
('ellismo01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201102150GSW', '3:56.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201102150GSW', '2:33.0')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '201102150GSW', '2:17.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201102150GSW', '1:15.0')
('willire02', 'bellch01', ' makes 3-pt jump shot from 27 ft ', '201102150GSW', '11:03.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201102150GSW', '8:45.0')
('bellch01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201102150GSW', '7:23.0')
('belinma01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201102150GSW', '5:28.0')
('wrighbr03', 'linje01', ' makes 2-pt dunk from 1 ft ', '201102150GSW', '0:55.1')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201103140SAC', '11:06.0')
('dalemsa01', 'thornma01', ' makes 2-pt jump shot from 12 ft ', '201103140SAC', '9:59.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201103140SAC', '9:35.0')
('garcifr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '9:17.0')
('thornma01', 'couside01', ' makes 2-pt layup from 3 ft ', '201103140SAC', '7:36.0')
('leeda02', 'willire02', ' makes 2-pt jump shot from 6 ft ', '201103140SAC', '6:34.0')
('garcifr01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201103140SAC', '5:57.0')
('willire02', 'lawac01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '4:49.0')
('thornma01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201103140SAC', '4:43.0')
('leeda02', 'lawac01', ' makes 2-pt jump shot from 21 ft ', '201103140SAC', '3:24.0')
('thornma01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '3:04.0')
('willire02', 'radmavl01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '2:33.0')
('thornma01', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '1:40.0')
('radmavl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201103140SAC', '0:02.4')
('casspom01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '201103140SAC', '11:11.0')
('thornma01', 'headlu01', ' makes 2-pt dunk from 2 ft ', '201103140SAC', '9:57.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201103140SAC', '9:18.0')
('thornma01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '8:45.0')
('ellismo01', 'thornal01', ' makes 2-pt layup from 3 ft ', '201103140SAC', '8:22.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '201103140SAC', '7:24.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201103140SAC', '6:09.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '5:50.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201103140SAC', '3:54.0')
('udrihbe01', 'garcifr01', ' makes 2-pt jump shot from 3 ft ', '201103140SAC', '3:41.0')
('wrighdo01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201103140SAC', '3:21.0')
('wrighdo01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201103140SAC', '1:35.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '1:16.0')
('udrihbe01', 'couside01', ' makes 2-pt layup from 3 ft ', '201103140SAC', '11:45.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 24 ft ', '201103140SAC', '9:47.0')
('thornma01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201103140SAC', '8:40.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201103140SAC', '8:31.0')
('garcifr01', 'couside01', ' makes 2-pt layup from 1 ft ', '201103140SAC', '7:54.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201103140SAC', '7:25.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 3 ft ', '201103140SAC', '6:57.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201103140SAC', '6:33.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201103140SAC', '5:51.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201103140SAC', '4:14.0')
('headlu01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '3:31.0')
('ellismo01', 'lawac01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '3:04.0')
('thompja02', 'garcifr01', ' makes 2-pt jump shot from 4 ft ', '201103140SAC', '2:46.0')
('dalemsa01', 'garcifr01', ' makes 2-pt layup from 3 ft ', '201103140SAC', '2:09.0')
('thornma01', 'garcifr01', ' makes 2-pt jump shot from 17 ft ', '201103140SAC', '1:34.0')
('headlu01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '201103140SAC', '0:51.8')
('dalemsa01', 'headlu01', ' makes 2-pt jump shot from 19 ft ', '201103140SAC', '0:12.1')
('thornma01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '9:51.0')
('casspom01', 'headlu01', ' makes 2-pt layup from 2 ft ', '201103140SAC', '8:56.0')
('thompja02', 'headlu01', ' makes 2-pt jump shot from 16 ft ', '201103140SAC', '7:49.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '201103140SAC', '6:09.0')
('radmavl01', 'willire02', ' makes 3-pt jump shot from 25 ft ', '201103140SAC', '5:03.0')
('udohek01', 'willire02', ' makes 2-pt jump shot from 14 ft ', '201103140SAC', '3:40.0')
('thornal01', 'lawac01', ' makes 2-pt layup from 3 ft ', '201103140SAC', '3:18.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 22 ft ', '201103140SAC', '0:48.7')
('duncati01', 'jefferi01', ' makes 2-pt dunk from 1 ft ', '201103210SAS', '11:44.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201103210SAS', '11:23.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201103210SAS', '11:00.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201103210SAS', '10:04.0')
('udohek01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201103210SAS', '9:25.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '201103210SAS', '8:50.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201103210SAS', '8:18.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '201103210SAS', '7:51.0')
('splitti01', 'parketo01', ' makes 2-pt dunk at rim ', '201103210SAS', '6:45.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201103210SAS', '5:48.0')
