('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200301150NOH', '5:30.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200301150NOH', '2:54.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301150NOH', '2:17.0')
('lynchge01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200301150NOH', '1:58.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 24 ft ', '200301150NOH', '1:32.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '0:32.3')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '0:07.6')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '10:07.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '200301150NOH', '7:31.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200301150NOH', '7:12.0')
('bryanko01', 'walkesa01', ' makes 2-pt jump shot from 22 ft ', '200301150NOH', '4:44.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200301150NOH', '3:07.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '200301150NOH', '1:43.0')
('packro01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200301150NOH', '0:55.6')
('bryanko01', 'fishede01', ' makes 2-pt layup at rim ', '200301150NOH', '0:16.5')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200301150NOH', '10:51.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200301150NOH', '10:02.0')
('bryanko01', 'horryro01', ' makes 2-pt layup at rim ', '200301150NOH', '9:32.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200301150NOH', '8:20.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 7 ft ', '200301150NOH', '5:03.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301150NOH', '1:02.0')
('magloja01', 'wesleda01', ' makes 2-pt hook shot from 5 ft ', '200301170NOH', '10:34.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200301170NOH', '9:22.0')
('marshdo01', 'hassetr01', ' makes 2-pt layup at rim ', '200301170NOH', '8:31.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200301170NOH', '8:17.0')
('curryed01', 'marshdo01', ' makes 2-pt dunk at rim ', '200301170NOH', '8:03.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200301170NOH', '6:42.0')
('marshdo01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200301170NOH', '6:18.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200301170NOH', '6:03.0')
('curryed01', 'hassetr01', ' makes 2-pt layup at rim ', '200301170NOH', '5:13.0')
('magloja01', 'mashbja01', ' makes 2-pt hook shot from 4 ft ', '200301170NOH', '4:32.0')
('magloja01', 'packro01', ' makes 2-pt dunk at rim ', '200301170NOH', '2:56.0')
('magloja01', 'wesleda01', ' makes 2-pt shot at rim ', '200301170NOH', '2:26.0')
('marshdo01', 'roseja01', ' makes 2-pt layup at rim ', '200301170NOH', '1:28.0')
('robined01', 'fizerma01', ' makes 2-pt layup at rim ', '200301170NOH', '1:02.0')
('fizerma01', 'crawfja01', ' makes 2-pt hook shot from 4 ft ', '200301170NOH', '10:25.0')
('robined01', 'blounco01', ' makes 2-pt dunk at rim ', '200301170NOH', '10:07.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200301170NOH', '8:13.0')
('robined01', 'hoibefr01', ' makes 2-pt layup at rim ', '200301170NOH', '7:21.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200301170NOH', '6:57.0')
('blounco01', 'robined01', ' makes 2-pt jump shot from 14 ft ', '200301170NOH', '6:44.0')
('robined01', 'crawfja01', ' makes 2-pt dunk at rim ', '200301170NOH', '5:41.0')
('fizerma01', 'blounco01', ' makes 2-pt layup at rim ', '200301170NOH', '5:00.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200301170NOH', '3:25.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200301170NOH', '0:42.1')
('hassetr01', 'willija03', ' makes 2-pt jump shot from 17 ft ', '200301170NOH', '9:15.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200301170NOH', '8:55.0')
('marshdo01', 'hassetr01', ' makes 2-pt layup at rim ', '200301170NOH', '7:55.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200301170NOH', '7:28.0')
('lynchge01', 'mashbja01', ' makes 2-pt layup at rim ', '200301170NOH', '5:35.0')
('willija03', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200301170NOH', '3:14.0')
('lynchge01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200301170NOH', '2:53.0')
('wesleda01', 'packro01', ' makes 2-pt layup at rim ', '200301170NOH', '2:01.0')
('fizerma01', 'willija03', ' makes 2-pt layup at rim ', '200301170NOH', '1:29.0')
('wesleda01', 'packro01', ' makes 2-pt layup at rim ', '200301170NOH', '0:45.5')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200301170NOH', '0:32.8')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200301170NOH', '11:16.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200301170NOH', '9:49.0')
('lynchge01', 'wesleda01', ' makes 2-pt layup at rim ', '200301170NOH', '7:45.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200301170NOH', '4:59.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 6 ft ', '200301200NOH', '11:20.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '200301200NOH', '11:05.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 7 ft ', '200301200NOH', '10:50.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '200301200NOH', '10:23.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200301200NOH', '9:44.0')
('davisba01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200301200NOH', '8:48.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301200NOH', '8:31.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200301200NOH', '7:11.0')
('stoudam01', 'marbust01', ' makes 2-pt dunk at rim ', '200301200NOH', '6:46.0')
('mashbja01', 'brownpj01', ' makes 2-pt layup at rim ', '200301200NOH', '4:08.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200301200NOH', '3:28.0')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200301200NOH', '2:16.0')
('campbel01', 'traylro01', ' makes 2-pt layup at rim ', '200301200NOH', '1:34.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '200301200NOH', '0:35.6')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200301200NOH', '0:22.3')
('packro01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200301200NOH', '10:32.0')
('mashbja01', 'packro01', ' makes 2-pt layup at rim ', '200301200NOH', '10:09.0')
('wesleda01', 'packro01', ' makes 2-pt jump shot from 22 ft ', '200301200NOH', '9:20.0')
('mashbja01', 'augmost01', ' makes 3-pt jump shot from 24 ft ', '200301200NOH', '7:02.0')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200301200NOH', '6:17.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200301200NOH', '4:59.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200301200NOH', '4:39.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200301200NOH', '3:54.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200301200NOH', '3:05.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200301200NOH', '2:36.0')
('marbust01', 'voskuja01', ' makes 3-pt jump shot from 24 ft ', '200301200NOH', '2:22.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200301200NOH', '1:19.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200301200NOH', '0:21.5')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200301200NOH', '0:00.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '200301200NOH', '10:55.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301200NOH', '9:09.0')
('voskuja01', 'marbust01', ' makes 2-pt dunk at rim ', '200301200NOH', '8:29.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200301200NOH', '8:08.0')
('mariosh01', 'outlabo01', ' makes 2-pt dunk at rim ', '200301200NOH', '6:26.0')
('mashbja01', 'wesleda01', ' makes 2-pt layup at rim ', '200301200NOH', '3:46.0')
('fordal02', 'marbust01', ' makes 2-pt layup at rim ', '200301200NOH', '1:53.0')
('brownpj01', 'mashbja01', ' makes 2-pt dunk at rim ', '200301200NOH', '1:33.0')
('wesleda01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '200301200NOH', '10:51.0')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200301200NOH', '10:24.0')
('johnsjo02', 'jacobca01', ' makes 3-pt jump shot from 23 ft ', '200301200NOH', '8:21.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200301200NOH', '7:45.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200301200NOH', '6:13.0')
('packro01', 'mashbja01', ' makes 2-pt jump shot from 21 ft ', '200301200NOH', '5:31.0')
('magloja01', 'packro01', ' makes 2-pt layup at rim ', '200301200NOH', '4:59.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200301200NOH', '4:51.0')
('mariosh01', 'jacobca01', ' makes 2-pt layup at rim ', '200301200NOH', '4:21.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200301200NOH', '3:55.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200301200NOH', '3:36.0')
('davisba01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200301200NOH', '2:12.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200301200NOH', '1:57.0')
('stoudam01', 'marbust01', ' makes 2-pt dunk at rim ', '200301200NOH', '1:14.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200301200NOH', '0:17.6')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '200301240NOH', '11:14.0')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200301240NOH', '10:46.0')
('anderde01', 'pippesc01', ' makes 2-pt layup at rim ', '200301240NOH', '7:17.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200301240NOH', '6:35.0')
('davisda01', 'pippesc01', ' makes 2-pt layup at rim ', '200301240NOH', '6:12.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 12 ft ', '200301240NOH', '5:54.0')
('pippesc01', 'anderde01', ' makes 2-pt layup at rim ', '200301240NOH', '5:12.0')
('magloja01', 'brownpj01', ' makes 2-pt jump shot from 9 ft ', '200301240NOH', '4:52.0')
('anderde01', 'wellsbo01', ' makes 2-pt layup at rim ', '200301240NOH', '4:07.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 14 ft ', '200301240NOH', '3:26.0')
('randoza01', 'davisda01', ' makes 2-pt jump shot from 12 ft ', '200301240NOH', '3:02.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 12 ft ', '200301240NOH', '2:51.0')
('anderde01', 'pippesc01', ' makes 2-pt dunk at rim ', '200301240NOH', '2:36.0')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200301240NOH', '10:36.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200301240NOH', '10:26.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200301240NOH', '9:20.0')
('sabonar01', 'mcinnje01', ' makes 2-pt hook shot from 5 ft ', '200301240NOH', '9:00.0')
('mcinnje01', 'randoza01', ' makes 2-pt layup at rim ', '200301240NOH', '7:55.0')
('davisba01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200301240NOH', '7:38.0')
('anderde01', 'sabonar01', ' makes 2-pt layup at rim ', '200301240NOH', '7:24.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200301240NOH', '7:17.0')
('randoza01', 'sabonar01', ' makes 2-pt layup at rim ', '200301240NOH', '6:26.0')
('lynchge01', 'wesleda01', ' makes 2-pt dunk at rim ', '200301240NOH', '6:07.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200301240NOH', '5:23.0')
('daniean01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200301240NOH', '4:50.0')
('patteru01', 'daniean01', ' makes 2-pt layup at rim ', '200301240NOH', '2:35.0')
('brownpj01', 'traylro01', ' makes 2-pt dunk at rim ', '200301240NOH', '2:09.0')
('davisba01', 'traylro01', ' makes 2-pt layup at rim ', '200301240NOH', '1:07.0')
('randoza01', 'davisda01', ' makes 2-pt layup at rim ', '200301240NOH', '9:16.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 12 ft ', '200301240NOH', '8:34.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200301240NOH', '6:41.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200301240NOH', '6:25.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200301240NOH', '5:42.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200301240NOH', '4:38.0')
('anderde01', 'davisda01', ' makes 3-pt jump shot from 25 ft ', '200301240NOH', '3:38.0')
('anderde01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200301240NOH', '2:48.0')
('anderde01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200301240NOH', '0:55.1')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200301240NOH', '11:41.0')
('randoza01', 'mcinnje01', ' makes 2-pt layup at rim ', '200301240NOH', '10:03.0')
('lynchge01', 'campbel01', ' makes 2-pt jump shot from 17 ft ', '200301240NOH', '9:03.0')
('wesleda01', 'traylro01', ' makes 2-pt jump shot from 20 ft ', '200301240NOH', '7:52.0')
('daniean01', 'patteru01', ' makes 2-pt layup at rim ', '200301240NOH', '7:13.0')
('lynchge01', 'packro01', ' makes 2-pt layup at rim ', '200301240NOH', '5:49.0')
('pippesc01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200301240NOH', '3:41.0')
('lynchge01', 'packro01', ' makes 3-pt jump shot from 22 ft ', '200301240NOH', '2:29.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 12 ft ', '200301240NOH', '2:10.0')
('lynchge01', 'packro01', ' makes 2-pt jump shot from 23 ft ', '200301240NOH', '1:52.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '200301240NOH', '3:09.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200301240NOH', '0:53.8')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '200301270NOH', '11:03.0')
('packro01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200301270NOH', '10:38.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '200301270NOH', '10:13.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 10 ft ', '200301270NOH', '9:55.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 22 ft ', '200301270NOH', '9:41.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200301270NOH', '9:20.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '200301270NOH', '9:02.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200301270NOH', '7:55.0')
('reddmi01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200301270NOH', '7:35.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200301270NOH', '6:39.0')
('brownpj01', 'mashbja01', ' makes 2-pt hook shot from 4 ft ', '200301270NOH', '5:45.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '200301270NOH', '5:32.0')
('gadzuda01', 'cassesa01', ' makes 2-pt dunk at rim ', '200301270NOH', '3:42.0')
('wesleda01', 'packro01', ' makes 2-pt jump shot from 22 ft ', '200301270NOH', '3:11.0')
('packro01', 'campbel01', ' makes 2-pt layup at rim ', '200301270NOH', '2:36.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200301270NOH', '0:57.9')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200301270NOH', '11:11.0')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '200301270NOH', '10:12.0')
('wesleda01', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '200301270NOH', '9:52.0')
('ollieke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200301270NOH', '9:29.0')
('reddmi01', 'ollieke01', ' makes 2-pt jump shot from 23 ft ', '200301270NOH', '8:00.0')
('mashbja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200301270NOH', '4:52.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200301270NOH', '3:14.0')
('allenra02', 'masonan01', ' makes 2-pt layup at rim ', '200301270NOH', '2:55.0')
('mashbja01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200301270NOH', '2:40.0')
('reddmi01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200301270NOH', '0:48.6')
('allenra02', 'reddmi01', ' makes 2-pt layup at rim ', '200301270NOH', '9:39.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200301270NOH', '8:33.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200301270NOH', '7:00.0')
('mashbja01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '200301270NOH', '5:48.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200301270NOH', '5:29.0')
('gadzuda01', 'allenra02', ' makes 2-pt dunk at rim ', '200301270NOH', '4:40.0')
('kukocto01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200301270NOH', '3:19.0')
('campbel01', 'augmost01', ' makes 2-pt jump shot from 9 ft ', '200301270NOH', '2:23.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200301270NOH', '0:35.4')
('kukocto01', 'ollieke01', ' makes 3-pt jump shot from 24 ft ', '200301270NOH', '0:04.4')
('ollieke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200301270NOH', '11:21.0')
('cassesa01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200301270NOH', '8:59.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 24 ft ', '200301270NOH', '8:39.0')
('packro01', 'lynchge01', ' makes 2-pt layup at rim ', '200301270NOH', '8:12.0')
('lynchge01', 'packro01', ' makes 2-pt layup at rim ', '200301270NOH', '7:41.0')
('mashbja01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200301270NOH', '6:09.0')
('johnser02', 'cassesa01', ' makes 2-pt layup at rim ', '200301270NOH', '5:11.0')
('johnser02', 'masonan01', ' makes 2-pt layup at rim ', '200301270NOH', '4:17.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 9 ft ', '200301270NOH', '3:57.0')
('masonan01', 'kukocto01', ' makes 2-pt jump shot from 5 ft ', '200301270NOH', '3:32.0')
('livinra01', 'campbel01', ' makes 2-pt jump shot from 23 ft ', '200301270NOH', '2:00.0')
('magloja01', 'packro01', ' makes 2-pt hook shot from 5 ft ', '200301290NOH', '11:48.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 10 ft ', '200301290NOH', '10:15.0')
('packro01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200301290NOH', '9:39.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200301290NOH', '8:30.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 22 ft ', '200301290NOH', '7:10.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200301290NOH', '6:51.0')
('cartevi01', 'petermo01', ' makes 2-pt jump shot from 8 ft ', '200301290NOH', '6:19.0')
('lenarvo01', 'davisan01', ' makes 2-pt layup at rim ', '200301290NOH', '5:23.0')
('willije01', 'lenarvo01', ' makes 2-pt layup at rim ', '200301290NOH', '3:24.0')
('mashbja01', 'packro01', ' makes 2-pt dunk at rim ', '200301290NOH', '3:18.0')
('wesleda01', 'packro01', ' makes 2-pt jump shot from 19 ft ', '200301290NOH', '2:36.0')
('mccoyje01', 'alstora01', ' makes 2-pt jump shot from 5 ft ', '200301290NOH', '2:13.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200301290NOH', '1:57.0')
('packro01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200301290NOH', '1:00.0')
('traylro01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200301290NOH', '7:41.0')
('traylro01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '200301290NOH', '5:32.0')
('cartevi01', 'davisan01', ' makes 2-pt jump shot from 11 ft ', '200301290NOH', '5:05.0')
('packro01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200301290NOH', '3:48.0')
('brownpj01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200301290NOH', '3:00.0')
('willial02', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200301290NOH', '2:44.0')
('wesleda01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200301290NOH', '2:09.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 23 ft ', '200301290NOH', '1:43.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '200301290NOH', '1:04.0')
