('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('hernawi01', 'leeco01', ' makes 2-pt jump shot from 4 ft ', '201704090NYK', '8:03.0')
('leeco01', 'bakerro01', ' makes 2-pt jump shot from 17 ft ', '201704090NYK', '7:16.0')
('hernawi01', 'bakerro01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '6:43.0')
('lowryky01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '3:45.0')
('holidju01', 'hernawi01', ' makes 2-pt dunk at rim ', '201704090NYK', '3:24.0')
('randlch01', 'bakerro01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '1:43.0')
('kuzmimi01', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '11:18.0')
('valanjo01', 'josepco01', ' makes 2-pt hook shot from 4 ft ', '201704090NYK', '10:11.0')
('tuckepj01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '9:00.0')
('oquinky01', 'randlch01', ' makes 2-pt dunk at rim ', '201704090NYK', '8:19.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201704090NYK', '8:05.0')
('oquinky01', 'vujacsa01', ' makes 2-pt dunk at rim ', '201704090NYK', '7:46.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '201704090NYK', '7:31.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '7:07.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '6:53.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '4:26.0')
('hernawi01', 'holidju01', ' makes 2-pt jump shot from 6 ft ', '201704090NYK', '4:07.0')
('hernawi01', 'bakerro01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '3:23.0')
('holidju01', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '201704090NYK', '2:13.0')
('ndourma01', 'bakerro01', ' makes 2-pt dunk at rim ', '201704090NYK', '1:19.0')
('hernawi01', 'holidju01', ' makes 2-pt dunk at rim ', '201704090NYK', '10:01.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201704090NYK', '9:18.0')
('leeco01', 'holidju01', ' makes 2-pt jump shot from 16 ft ', '201704090NYK', '6:16.0')
('ndourma01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '4:54.0')
('bakerro01', 'hernawi01', ' makes 2-pt dunk at rim ', '201704090NYK', '4:29.0')
('hernawi01', 'vujacsa01', ' makes 2-pt jump shot from 22 ft ', '201704090NYK', '2:51.0')
('kuzmimi01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201704090NYK', '2:35.0')
('kuzmimi01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '0:41.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201704090NYK', '11:44.0')
('pattepa01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201704090NYK', '10:14.0')
('kuzmimi01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '9:26.0')
('josepco01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201704090NYK', '8:30.0')
('pattepa01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201704090NYK', '7:44.0')
('tuckepj01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '6:08.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '5:37.0')
('poeltja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201704090NYK', '5:05.0')
('leeco01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '3:23.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '2:55.0')
('leeco01', 'bakerro01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '2:32.0')
('plumlma02', 'bakerro01', ' makes 2-pt layup from 3 ft ', '201704090NYK', '2:00.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201704090NYK', '1:43.0')
('pattepa01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201704090NYK', '1:09.0')
('holidju01', 'ndourma01', ' makes 3-pt jump shot from 25 ft ', '201704090NYK', '0:54.0')
('korveky01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '201610270ATL', '10:19.0')
('morrima02', 'bealbr01', ' makes 2-pt jump shot from 12 ft ', '201610270ATL', '10:03.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201610270ATL', '9:06.0')
('morrima02', 'porteot01', ' makes 2-pt jump shot from 20 ft ', '201610270ATL', '8:33.0')
('schrode01', 'millspa01', ' makes 3-pt jump shot from 22 ft ', '201610270ATL', '6:26.0')
('gortama01', 'walljo01', ' makes 2-pt hook shot from 5 ft ', '201610270ATL', '6:10.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201610270ATL', '5:22.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201610270ATL', '5:06.0')
('hardati02', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201610270ATL', '3:12.0')
('nichoan01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '2:53.0')
('nichoan01', 'oubreke01', ' makes 2-pt layup from 3 ft ', '201610270ATL', '2:19.0')
('bealbr01', 'gortama01', ' makes 2-pt dunk at rim ', '201610270ATL', '2:02.0')
('delanma01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201610270ATL', '1:46.0')
('oubreke01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201610270ATL', '11:26.0')
('sefolth01', 'korveky01', ' makes 2-pt layup from 3 ft ', '201610270ATL', '10:02.0')
('korveky01', 'delanma01', ' makes 3-pt jump shot from 26 ft ', '201610270ATL', '8:55.0')
('sefolth01', 'delanma01', ' makes 2-pt dunk at rim ', '201610270ATL', '8:30.0')
('nichoan01', 'thornma01', ' makes 2-pt jump shot from 4 ft ', '201610270ATL', '7:45.0')
('thornma01', 'walljo01', ' makes 2-pt layup at rim ', '201610270ATL', '7:23.0')
('schrode01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '6:07.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201610270ATL', '4:52.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 10 ft ', '201610270ATL', '4:17.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201610270ATL', '3:00.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201610270ATL', '1:59.0')
('millspa01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201610270ATL', '0:13.0')
('schrode01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201610270ATL', '11:45.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201610270ATL', '11:21.0')
('walljo01', 'morrima02', ' makes 2-pt jump shot from 19 ft ', '201610270ATL', '10:48.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '10:34.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201610270ATL', '10:16.0')
('porteot01', 'morrima02', ' makes 2-pt jump shot from 19 ft ', '201610270ATL', '9:53.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '8:55.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '8:29.0')
('bazemke01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '7:10.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 18 ft ', '201610270ATL', '6:32.0')
('muscami01', 'delanma01', ' makes 2-pt jump shot from 16 ft ', '201610270ATL', '3:31.0')
('hardati02', 'howardw01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '2:32.0')
('sefolth01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201610270ATL', '1:29.0')
('sefolth01', 'muscami01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '1:09.0')
('thornma01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201610270ATL', '0:48.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201610270ATL', '11:18.0')
('millspa01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '10:40.0')
('hardati02', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '201610270ATL', '9:39.0')
('hardati02', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201610270ATL', '9:21.0')
('millspa01', 'sefolth01', ' makes 3-pt jump shot from 24 ft ', '201610270ATL', '8:11.0')
('hardati02', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '7:47.0')
('hardati02', 'millspa01', ' makes 2-pt jump shot from 11 ft ', '201610270ATL', '6:23.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 6 ft ', '201610270ATL', '6:09.0')
('millspa01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201610270ATL', '4:47.0')
('mcclesh01', 'satorto01', ' makes 2-pt jump shot from 8 ft ', '201610270ATL', '3:39.0')
('muscami01', 'princta02', ' makes 2-pt layup from 1 ft ', '201610270ATL', '2:59.0')
('bembrde01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201610270ATL', '1:43.0')
('muscami01', 'delanma01', ' makes 3-pt jump shot from 25 ft ', '201610270ATL', '1:19.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '11:12.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201610300MEM', '10:06.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '9:45.0')
('ennisja01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201610300MEM', '5:58.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 23 ft ', '201610300MEM', '5:27.0')
('nichoan01', 'walljo01', ' makes 2-pt dunk at rim ', '201610300MEM', '5:15.0')
('walljo01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201610300MEM', '4:31.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201610300MEM', '4:03.0')
('randoza01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201610300MEM', '2:37.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201610300MEM', '2:10.0')
('porteot01', 'thornma01', ' makes 2-pt jump shot from 21 ft ', '201610300MEM', '1:11.0')
('cartevi01', 'harrian01', ' makes 3-pt jump shot from 23 ft ', '201610300MEM', '11:34.0')
('cartevi01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201610300MEM', '10:22.0')
('cartevi01', 'baldwwa01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '9:42.0')
('harrian01', 'baldwwa01', ' makes 3-pt jump shot from 24 ft ', '201610300MEM', '9:10.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 3 ft ', '201610300MEM', '6:58.0')
('gasolma01', 'greenja01', ' makes 2-pt jump shot from 15 ft ', '201610300MEM', '6:37.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201610300MEM', '6:22.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '5:42.0')
('randoza01', 'ennisja01', ' makes 2-pt jump shot from 20 ft ', '201610300MEM', '2:54.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201610300MEM', '2:41.0')
('greenja01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201610300MEM', '2:27.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201610300MEM', '2:03.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 4 ft ', '201610300MEM', '1:39.0')
('conlemi01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '1:28.0')
('cartevi01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201610300MEM', '0:40.0')
('smithja02', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201610300MEM', '0:29.0')
('porteot01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201610300MEM', '8:44.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '5:12.0')
('greenja01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201610300MEM', '4:55.0')
('cartevi01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '4:16.0')
('randoza01', 'baldwwa01', ' makes 2-pt jump shot from 12 ft ', '201610300MEM', '1:45.0')
('thornma01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201610300MEM', '11:40.0')
('harrian01', 'baldwwa01', ' makes 2-pt layup from 3 ft ', '201610300MEM', '11:34.0')
('oubreke01', 'burketr01', ' makes 2-pt jump shot from 3 ft ', '201610300MEM', '11:19.0')
('martija01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201610300MEM', '10:32.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201610300MEM', '8:18.0')
('nichoan01', 'walljo01', ' makes 2-pt hook shot from 4 ft ', '201610300MEM', '5:44.0')
('conlemi01', 'ennisja01', ' makes 2-pt layup from 1 ft ', '201610300MEM', '1:55.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201610300MEM', '0:16.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201610300MEM', '3:23.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201610300MEM', '1:46.0')
('thornma01', 'oubreke01', ' makes 3-pt jump shot from 26 ft ', '201610300MEM', '0:18.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201611040WAS', '10:53.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201611040WAS', '10:07.0')
('sefolth01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201611040WAS', '7:37.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201611040WAS', '6:08.0')
('hardati02', 'millspa01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '4:14.0')
('gortama01', 'satorto01', ' makes 2-pt jump shot from 14 ft ', '201611040WAS', '3:57.0')
('muscami01', 'sefolth01', ' makes 2-pt jump shot from 12 ft ', '201611040WAS', '1:44.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201611040WAS', '1:18.0')
('thornma01', 'morrima02', ' makes 2-pt jump shot from 20 ft ', '201611040WAS', '10:41.0')
('delanma01', 'bazemke01', ' makes 3-pt jump shot from 27 ft ', '201611040WAS', '10:10.0')
('gortama01', 'walljo01', ' makes 2-pt hook shot from 7 ft ', '201611040WAS', '6:54.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 2 ft ', '201611040WAS', '5:13.0')
('schrode01', 'hardati02', ' makes 2-pt jump shot from 16 ft ', '201611040WAS', '4:58.0')
('morrima02', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '201611040WAS', '2:44.0')
('schrode01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201611040WAS', '1:45.0')
('schrode01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '11:30.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '10:37.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201611040WAS', '10:00.0')
('howardw01', 'schrode01', ' makes 2-pt layup from 3 ft ', '201611040WAS', '9:48.0')
('millspa01', 'bazemke01', ' makes 2-pt layup from 3 ft ', '201611040WAS', '7:40.0')
('muscami01', 'korveky01', ' makes 2-pt dunk at rim ', '201611040WAS', '5:03.0')
('millspa01', 'delanma01', ' makes 3-pt jump shot from 29 ft ', '201611040WAS', '1:20.0')
('hardati02', 'delanma01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '0:56.0')
('millspa01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201611040WAS', '0:04.0')
('satorto01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '11:16.0')
('howardw01', 'sefolth01', ' makes 2-pt dunk at rim ', '201611040WAS', '9:21.0')
('howardw01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201611040WAS', '7:49.0')
('delanma01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '201611040WAS', '7:14.0')
('porteot01', 'bealbr01', ' makes 2-pt jump shot from 17 ft ', '201611040WAS', '4:58.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201611040WAS', '4:42.0')
('muscami01', 'bazemke01', ' makes 2-pt dunk at rim ', '201611040WAS', '3:03.0')
('muscami01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201611040WAS', '1:48.0')
('millspa01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201611040WAS', '1:09.0')
('korveky01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201611040WAS', '0:41.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '11:32.0')
('gortama01', 'satorto01', ' makes 2-pt layup at rim ', '201611050ORL', '9:27.0')
('ibakase01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201611050ORL', '7:45.0')
('biyombi01', 'hezonma01', ' makes 2-pt dunk at rim ', '201611050ORL', '2:24.0')
('augusdj01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201611050ORL', '1:25.0')
('biyombi01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201611050ORL', '9:46.0')
('gordoaa01', 'biyombi01', ' makes 3-pt jump shot from 24 ft ', '201611050ORL', '7:00.0')
('thornma01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201611050ORL', '6:36.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 23 ft ', '201611050ORL', '4:40.0')
('morrima02', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '4:03.0')
('morrima02', 'bealbr01', ' makes 2-pt dunk at rim ', '201611050ORL', '3:23.0')
('ibakase01', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201611050ORL', '1:33.0')
('thornma01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201611050ORL', '0:24.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '11:20.0')
('ibakase01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '10:43.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201611050ORL', '8:43.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201611050ORL', '8:29.0')
('ibakase01', 'gordoaa01', ' makes 2-pt jump shot from 8 ft ', '201611050ORL', '7:08.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201611050ORL', '5:20.0')
('nichoan01', 'gortama01', ' makes 2-pt layup from 2 ft ', '201611050ORL', '4:34.0')
('augusdj01', 'hezonma01', ' makes 2-pt layup from 4 ft ', '201611050ORL', '0:59.0')
('hezonma01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201611050ORL', '11:45.0')
('oubreke01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201611050ORL', '11:07.0')
('greenje02', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201611050ORL', '10:50.0')
('hezonma01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201611050ORL', '9:59.0')
('fournev01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201611050ORL', '9:24.0')
('hezonma01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201611050ORL', '8:32.0')
('biyombi01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201611050ORL', '8:06.0')
('greenje02', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '7:26.0')
('bealbr01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201611050ORL', '5:26.0')
('greenje02', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201611050ORL', '3:34.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 8 ft ', '201611050ORL', '2:51.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201611070WAS', '11:34.0')
('gortama01', 'bealbr01', ' makes 2-pt jump shot from 7 ft ', '201611070WAS', '10:45.0')
('capelca01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201611070WAS', '9:17.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201611070WAS', '8:55.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201611070WAS', '8:23.0')
('walljo01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201611070WAS', '7:55.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201611070WAS', '7:36.0')
('hardeja01', 'anderry01', ' makes 3-pt jump shot from 28 ft ', '201611070WAS', '7:18.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201611070WAS', '6:41.0')
('anderry01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201611070WAS', '6:06.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201611070WAS', '5:27.0')
('bealbr01', 'thornma01', ' makes 2-pt jump shot from 18 ft ', '201611070WAS', '2:41.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201611070WAS', '2:03.0')
('oubreke01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201611070WAS', '1:46.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 19 ft ', '201611070WAS', '10:31.0')
('hilarne01', 'ennisty01', ' makes 2-pt jump shot from 14 ft ', '201611070WAS', '10:17.0')
('dekkesa01', 'ennisty01', ' makes 3-pt jump shot from 26 ft ', '201611070WAS', '9:31.0')
('thornma01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201611070WAS', '9:16.0')
('mcdankj01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201611070WAS', '9:01.0')
('gordoer01', 'ennisty01', ' makes 3-pt jump shot from 30 ft ', '201611070WAS', '8:35.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201611070WAS', '6:37.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201611070WAS', '6:10.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201611070WAS', '4:39.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201611070WAS', '4:12.0')
