('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('sprewla01', 'childch01', ' makes 2-pt layup  ', '199903280LAL', '0:54.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '199903280LAL', '0:35.0')
('sprewla01', 'childch01', ' makes 3-pt jump shot from 26 ft ', '199903280LAL', '11:06.0')
('ricegl01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '199903280LAL', '9:18.0')
('houstal01', 'childch01', ' makes 2-pt layup  ', '199903280LAL', '7:58.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 12 ft ', '199903280LAL', '6:55.0')
('sprewla01', 'childch01', ' makes 3-pt jump shot from 27 ft ', '199903280LAL', '6:39.0')
('ricegl01', 'harpede01', ' makes 2-pt dunk  ', '199903280LAL', '5:15.0')
('childch01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '199903280LAL', '4:00.0')
('harpede01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '199903280LAL', '3:43.0')
('harpede01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '199903280LAL', '2:58.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '199903280LAL', '2:16.0')
('ewingpa01', 'sprewla01', ' makes 2-pt dunk  ', '199903280LAL', '1:48.0')
('houstal01', 'sprewla01', ' makes 2-pt layup  ', '199903280LAL', '1:24.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 7 ft ', '199903280LAL', '0:49.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 16 ft ', '199903300NYK', '11:39.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199903300NYK', '11:11.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 12 ft ', '199903300NYK', '10:53.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '199903300NYK', '9:20.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199903300NYK', '8:46.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199903300NYK', '7:25.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 19 ft ', '199903300NYK', '7:01.0')
('houstal01', 'johnsla02', ' makes 3-pt jump shot from 22 ft ', '199903300NYK', '4:38.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 23 ft ', '199903300NYK', '4:17.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 4 ft ', '199903300NYK', '3:21.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '199903300NYK', '2:52.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '199903300NYK', '1:55.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199903300NYK', '0:24.0')
('smitsri01', 'besttr01', ' makes 2-pt dunk  ', '199903300NYK', '11:29.0')
('besttr01', 'davisda01', ' makes 3-pt jump shot from 25 ft ', '199903300NYK', '10:47.0')
('perkisa01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '199903300NYK', '9:21.0')
('sprewla01', 'childch01', ' makes 2-pt layup  ', '199903300NYK', '9:09.0')
('perkisa01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '199903300NYK', '8:20.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '199903300NYK', '6:24.0')
('perkisa01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199903300NYK', '6:09.0')
('ewingpa01', 'wingada01', ' makes 2-pt jump shot from 9 ft ', '199903300NYK', '1:51.0')
('mullich01', 'davisda01', ' makes 3-pt jump shot from 24 ft ', '199903300NYK', '0:58.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199903300NYK', '11:45.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 9 ft ', '199903300NYK', '11:06.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199903300NYK', '9:52.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 10 ft ', '199903300NYK', '9:36.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199903300NYK', '9:13.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '199903300NYK', '8:15.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199903300NYK', '7:39.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199903300NYK', '6:54.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 6 ft ', '199903300NYK', '6:19.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199903300NYK', '6:09.0')
('perkisa01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199903300NYK', '2:01.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199903300NYK', '8:30.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '199903300NYK', '7:19.0')
('davisda01', 'besttr01', ' makes 2-pt dunk  ', '199903300NYK', '5:43.0')
('houstal01', 'ewingpa01', ' makes 2-pt jump shot from 21 ft ', '199903300NYK', '5:19.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 22 ft ', '199903300NYK', '4:48.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 22 ft ', '199903300NYK', '2:41.0')
('ewingpa01', 'houstal01', ' makes 2-pt dunk  ', '199904010NYK', '10:41.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 15 ft ', '199904010NYK', '10:22.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '199904010NYK', '8:40.0')
('knighbr01', 'persowe01', ' makes 2-pt jump shot from 9 ft ', '199904010NYK', '8:03.0')
('hendece02', 'knighbr01', ' makes 2-pt layup  ', '199904010NYK', '7:13.0')
('houstal01', 'sprewla01', ' makes 2-pt layup  ', '199904010NYK', '6:39.0')
('declean01', 'anderde01', ' makes 2-pt jump shot from 9 ft ', '199904010NYK', '4:53.0')
('kempsh01', 'anderde01', ' makes 2-pt layup  ', '199904010NYK', '3:02.0')
('cambyma01', 'sprewla01', ' makes 2-pt layup  ', '199904010NYK', '2:43.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199904010NYK', '11:48.0')
('ferryda01', 'surabo01', ' makes 2-pt jump shot from 23 ft ', '199904010NYK', '11:01.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199904010NYK', '6:56.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '199904010NYK', '5:39.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '199904010NYK', '4:57.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '199904010NYK', '4:19.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 9 ft ', '199904010NYK', '1:43.0')
('thomaku01', 'wardch01', ' makes 2-pt dunk  ', '199904010NYK', '0:24.0')
('houstal01', 'wardch01', ' makes 2-pt dunk  ', '199904010NYK', '10:52.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '199904010NYK', '9:50.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199904010NYK', '8:26.0')
('hendece02', 'knighbr01', ' makes 2-pt layup  ', '199904010NYK', '7:34.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 22 ft ', '199904010NYK', '5:59.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199904010NYK', '11:10.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 6 ft ', '199904010NYK', '10:42.0')
('kempsh01', 'anderde01', ' makes 2-pt jump shot from 16 ft ', '199904010NYK', '9:19.0')
('cambyma01', 'ewingpa01', ' makes 2-pt layup  ', '199904010NYK', '8:55.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup  ', '199904010NYK', '8:11.0')
('declean01', 'knighbr01', ' makes 2-pt dunk  ', '199904010NYK', '7:27.0')
('childch01', 'wardch01', ' makes 2-pt layup  ', '199904010NYK', '6:08.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '199904010NYK', '2:00.0')
('smitsri01', 'davisda01', ' makes 2-pt layup from 2 ft ', '199904040IND', '11:33.0')
('sprewla01', 'ewingpa01', ' makes 2-pt layup from 2 ft ', '199904040IND', '9:05.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '199904040IND', '8:49.0')
('jacksma01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199904040IND', '8:16.0')
('jacksma01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '199904040IND', '7:40.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 7 ft ', '199904040IND', '7:25.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk at rim ', '199904040IND', '7:07.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199904040IND', '6:49.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '199904040IND', '6:33.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199904040IND', '4:27.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199904040IND', '3:44.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 26 ft ', '199904040IND', '3:12.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199904040IND', '0:32.0')
('childch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '199904040IND', '9:02.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '199904040IND', '8:33.0')
('mullich01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '199904040IND', '6:02.0')
('mullich01', 'roseja01', ' makes 2-pt layup from 2 ft ', '199904040IND', '4:55.0')
('johnsla02', 'childch01', ' makes 2-pt layup from 1 ft ', '199904040IND', '1:49.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 8 ft ', '199904040IND', '10:39.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '199904040IND', '9:17.0')
('ewingpa01', 'sprewla01', ' makes 2-pt layup from 3 ft ', '199904040IND', '9:00.0')
('sprewla01', 'dudlech02', ' makes 3-pt jump shot from 25 ft ', '199904040IND', '8:26.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199904040IND', '7:36.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '199904040IND', '6:08.0')
('davisda01', 'millere01', ' makes 2-pt dunk at rim ', '199904040IND', '5:51.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199904040IND', '5:19.0')
('ewingpa01', 'thomaku01', ' makes 2-pt layup from 2 ft ', '199904040IND', '4:56.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 11 ft ', '199904040IND', '2:49.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 3 ft ', '199904040IND', '2:25.0')
('johnsla02', 'dudlech02', ' makes 3-pt jump shot from 24 ft ', '199904040IND', '0:02.0')
('mullich01', 'davisan01', ' makes 2-pt jump shot from 20 ft ', '199904040IND', '10:49.0')
('perkisa01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '199904040IND', '7:50.0')
('millere01', 'perkisa01', ' makes 3-pt jump shot from 24 ft ', '199904040IND', '5:32.0')
('johnsla02', 'childch01', ' makes 2-pt layup from 2 ft ', '199904040IND', '2:54.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '199904040IND', '1:58.0')
('ewingpa01', 'houstal01', ' makes 2-pt dunk at rim ', '199904040IND', '1:44.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 13 ft ', '199904040IND', '1:22.0')
('davisan01', 'perkisa01', ' makes 2-pt dunk at rim ', '199904040IND', '0:56.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199904040IND', '0:44.0')
('davisbe01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '199904040IND', '0:15.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 3 ft ', '199904070CHH', '11:08.0')
('ewingpa01', 'thomaku01', ' makes 2-pt layup  ', '199904070CHH', '10:47.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '199904070CHH', '10:06.0')
('campbel01', 'jonesed02', ' makes 2-pt layup  ', '199904070CHH', '9:11.0')
('brownch01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199904070CHH', '7:03.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '199904070CHH', '6:05.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 18 ft ', '199904070CHH', '5:52.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup from 5 ft ', '199904070CHH', '5:06.0')
('brownch01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '199904070CHH', '4:45.0')
('thomaku01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199904070CHH', '4:28.0')
('phillbo01', 'campbel01', ' makes 3-pt jump shot from 23 ft ', '199904070CHH', '4:05.0')
('wesleda01', 'brownch01', ' makes 2-pt jump shot from 14 ft ', '199904070CHH', '1:01.0')
('campbel01', 'recasel01', ' makes 2-pt layup  ', '199904070CHH', '0:21.0')
('persoch01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199904070CHH', '11:19.0')
('persoch01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199904070CHH', '10:47.0')
('johnsla02', 'houstal01', ' makes 2-pt layup from 3 ft ', '199904070CHH', '10:33.0')
('persoch01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199904070CHH', '9:50.0')
('persoch01', 'beckco01', ' makes 2-pt jump shot from 11 ft ', '199904070CHH', '9:01.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199904070CHH', '8:47.0')
('beckco01', 'recasel01', ' makes 2-pt jump shot from 17 ft ', '199904070CHH', '8:33.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199904070CHH', '8:17.0')
('recasel01', 'shackch01', ' makes 2-pt layup  ', '199904070CHH', '7:24.0')
('johnsla02', 'wardch01', ' makes 2-pt dunk  ', '199904070CHH', '4:42.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 25 ft ', '199904070CHH', '3:54.0')
('brownch01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '199904070CHH', '2:00.0')
('wardch01', 'childch01', ' makes 2-pt jump shot from 21 ft ', '199904070CHH', '1:33.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 7 ft ', '199904070CHH', '1:16.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 17 ft ', '199904070CHH', '0:35.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 11 ft ', '199904070CHH', '0:00.0')
('phillbo01', 'brownch01', ' makes 2-pt jump shot from 23 ft ', '199904070CHH', '11:13.0')
('ewingpa01', 'houstal01', ' makes 2-pt layup  ', '199904070CHH', '10:37.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '199904070CHH', '8:22.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 4 ft ', '199904070CHH', '6:34.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199904070CHH', '4:49.0')
('wesleda01', 'jonesed02', ' makes 3-pt jump shot from 22 ft ', '199904070CHH', '4:31.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '199904070CHH', '4:10.0')
('phillbo01', 'jonesed02', ' makes 2-pt jump shot from 21 ft ', '199904070CHH', '3:34.0')
('brownch01', 'phillbo01', ' makes 2-pt jump shot from 21 ft ', '199904070CHH', '3:02.0')
('thomaku01', 'childch01', ' makes 2-pt jump shot from 10 ft ', '199904070CHH', '2:10.0')
('persoch01', 'beckco01', ' makes 2-pt jump shot from 5 ft ', '199904070CHH', '11:40.0')
('thomaku01', 'wingada01', ' makes 2-pt jump shot from 13 ft ', '199904070CHH', '10:02.0')
('sprewla01', 'wingada01', ' makes 2-pt layup  ', '199904070CHH', '9:00.0')
('thomaku01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '199904070CHH', '8:26.0')
('thomaku01', 'wingada01', ' makes 2-pt jump shot from 10 ft ', '199904070CHH', '7:53.0')
('phillbo01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '199904070CHH', '6:21.0')
('davisbe01', 'sprewla01', ' makes 2-pt hook shot from 5 ft ', '199904070CHH', '6:01.0')
('brownch01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '199904070CHH', '5:43.0')
('persoch01', 'davisri01', ' makes 3-pt jump shot from 22 ft ', '199904070CHH', '4:21.0')
('wardch01', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199904070CHH', '2:59.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '199904070CHH', '1:56.0')
('recasel01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '199904070CHH', '1:39.0')
('wingada01', 'davisbe01', ' makes 2-pt layup  ', '199904070CHH', '0:18.0')
('blaylmo01', 'sheppje01', ' makes 3-pt jump shot from 22 ft ', '199904090ATL', '11:13.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup  ', '199904090ATL', '8:02.0')
('thomaku01', 'ewingpa01', ' makes 2-pt jump shot from 15 ft ', '199904090ATL', '7:32.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '199904090ATL', '1:56.0')
('cambyma01', 'sprewla01', ' makes 2-pt jump shot from 5 ft ', '199904090ATL', '1:24.0')
('corbity01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '199904090ATL', '10:00.0')
('dudlech02', 'johnsla02', ' makes 2-pt jump shot from 6 ft ', '199904090ATL', '8:51.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '199904090ATL', '6:19.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199904090ATL', '5:53.0')
('corbity01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199904090ATL', '3:56.0')
('sprewla01', 'childch01', ' makes 2-pt layup  ', '199904090ATL', '3:00.0')
('sheppje01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199904090ATL', '10:54.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 18 ft ', '199904090ATL', '9:44.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199904090ATL', '6:10.0')
('wardch01', 'johnsla02', ' makes 3-pt jump shot from 26 ft ', '199904090ATL', '4:30.0')
('blaylmo01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199904090ATL', '3:20.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 14 ft ', '199904090ATL', '2:52.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '199904090ATL', '2:24.0')
('hendeal01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199904090ATL', '2:01.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '199904090ATL', '1:46.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '199904090ATL', '1:18.0')
('mutomdi01', 'corbity01', ' makes 2-pt layup  ', '199904090ATL', '0:29.0')
('cambyma01', 'childch01', ' makes 2-pt dunk  ', '199904090ATL', '10:18.0')
('crawfch01', 'longgr01', ' makes 2-pt layup  ', '199904090ATL', '8:44.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '199904090ATL', '3:59.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '199904090ATL', '0:47.0')
('ewingpa01', 'johnsla02', ' makes 2-pt jump shot from 14 ft ', '199904110NJN', '11:33.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '199904110NJN', '11:12.0')
('ewingpa01', 'johnsla02', ' makes 2-pt dunk  ', '199904110NJN', '10:28.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 14 ft ', '199904110NJN', '9:59.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199904110NJN', '8:53.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904110NJN', '8:36.0')
('johnsla02', 'houstal01', ' makes 2-pt layup  ', '199904110NJN', '7:17.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '199904110NJN', '5:55.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 20 ft ', '199904110NJN', '4:34.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '199904110NJN', '4:19.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199904110NJN', '4:07.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199904110NJN', '3:59.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '199904110NJN', '3:38.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup  ', '199904110NJN', '2:05.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199904110NJN', '1:41.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 23 ft ', '199904110NJN', '0:46.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904110NJN', '10:23.0')
('feickja01', 'harrilu01', ' makes 2-pt layup  ', '199904110NJN', '9:49.0')
('cambyma01', 'childch01', ' makes 2-pt layup  ', '199904110NJN', '7:05.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '199904110NJN', '6:52.0')
('cambyma01', 'johnsla02', ' makes 2-pt layup  ', '199904110NJN', '5:58.0')
('carrch01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '199904110NJN', '5:40.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199904110NJN', '3:52.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199904110NJN', '1:48.0')
('vanhoke01', 'gillke01', ' makes 2-pt dunk  ', '199904110NJN', '10:50.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199904110NJN', '9:08.0')
('ewingpa01', 'thomaku01', ' makes 2-pt jump shot from 10 ft ', '199904110NJN', '7:27.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 23 ft ', '199904110NJN', '6:13.0')
('gillke01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '199904110NJN', '3:12.0')
('perryel01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '199904110NJN', '1:46.0')
('cambyma01', 'ewingpa01', ' makes 2-pt dunk  ', '199904110NJN', '1:06.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 20 ft ', '199904110NJN', '0:18.0')
