('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('odomla01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '200811250LAL', '8:55.0')
('vujacsa01', 'mihmch01', ' makes 2-pt jump shot from 22 ft ', '200811250LAL', '7:03.0')
('waltolu01', 'mihmch01', ' makes 2-pt layup at rim ', '200811250LAL', '6:39.0')
('mihmch01', 'waltolu01', ' makes 2-pt layup at rim ', '200811250LAL', '6:21.0')
('hassetr01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '200811250LAL', '5:23.0')
('greenge01', 'kiddja01', ' makes 2-pt dunk at rim ', '200811280LAL', '11:42.0')
('wrighan01', 'greenge01', ' makes 2-pt layup at rim ', '200811280LAL', '10:46.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200811280LAL', '9:55.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200811280LAL', '8:27.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '8:13.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '5:17.0')
('georgde01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '3:10.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '2:19.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '1:59.0')
('georgde01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200811280LAL', '0:58.2')
('gasolpa01', 'farmajo01', ' makes 2-pt layup at rim ', '200811280LAL', '0:01.1')
('bynuman01', 'vujacsa01', ' makes 2-pt jump shot from 8 ft ', '200811280LAL', '11:39.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200811280LAL', '11:21.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200811280LAL', '10:57.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '200811280LAL', '9:43.0')
('vujacsa01', 'arizatr01', ' makes 2-pt jump shot from 16 ft ', '200811280LAL', '9:24.0')
('terryja01', 'bareajo01', ' makes 2-pt layup at rim ', '200811280LAL', '8:47.0')
('diopde01', 'bareajo01', ' makes 2-pt layup at rim ', '200811280LAL', '6:59.0')
('bryanko01', 'farmajo01', ' makes 2-pt jump shot from 7 ft ', '200811280LAL', '6:46.0')
('bareajo01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '200811280LAL', '6:22.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200811280LAL', '6:13.0')
('bassbr01', 'bareajo01', ' makes 2-pt layup at rim ', '200811280LAL', '5:55.0')
('bareajo01', 'kiddja01', ' makes 2-pt layup at rim ', '200811280LAL', '5:36.0')
('bynuman01', 'radmavl01', ' makes 2-pt hook shot from 9 ft ', '200811280LAL', '5:19.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200811280LAL', '4:26.0')
('wrighan01', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '200811280LAL', '3:58.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200811280LAL', '3:42.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 10 ft ', '200811280LAL', '2:32.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200811280LAL', '1:19.0')
('terryja01', 'wrighan01', ' makes 2-pt jump shot from 15 ft ', '200811280LAL', '0:49.9')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200811280LAL', '11:43.0')
('nowitdi01', 'bareajo01', ' makes 2-pt layup at rim ', '200811280LAL', '10:57.0')
('wrighan01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '200811280LAL', '10:27.0')
('fishede01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '200811280LAL', '9:28.0')
('nowitdi01', 'bareajo01', ' makes 2-pt layup at rim ', '200811280LAL', '7:49.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup at rim ', '200811280LAL', '6:19.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200811280LAL', '5:37.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811280LAL', '4:49.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200811280LAL', '3:48.0')
('gasolpa01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '200811280LAL', '3:25.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '200811280LAL', '1:13.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811280LAL', '11:27.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200811280LAL', '9:11.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200811280LAL', '8:33.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200811280LAL', '8:05.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200811280LAL', '6:43.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200811280LAL', '6:03.0')
('arizatr01', 'farmajo01', ' makes 2-pt jump shot from 22 ft ', '200811280LAL', '5:50.0')
('arizatr01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200811280LAL', '5:16.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200811280LAL', '5:02.0')
('terryja01', 'wrighan01', ' makes 3-pt jump shot from 22 ft ', '200811280LAL', '2:04.0')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 15 ft ', '200811280LAL', '1:46.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200811280LAL', '1:36.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup at rim ', '200811280LAL', '0:34.3')
('greenge01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '200811280LAL', '0:01.6')
('radmavl01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200811300LAL', '11:00.0')
('radmavl01', 'bryanko01', ' makes 2-pt layup at rim ', '200811300LAL', '9:59.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200811300LAL', '9:47.0')
('bargnan01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '200811300LAL', '8:58.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200811300LAL', '8:46.0')
('bargnan01', 'moonja01', ' makes 3-pt jump shot from 26 ft ', '200811300LAL', '8:24.0')
('radmavl01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811300LAL', '8:07.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '200811300LAL', '6:54.0')
('moonja01', 'caldejo01', ' makes 2-pt layup at rim ', '200811300LAL', '6:47.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200811300LAL', '6:27.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200811300LAL', '6:14.0')
('bargnan01', 'caldejo01', ' makes 2-pt dunk at rim ', '200811300LAL', '5:51.0')
('kaponja01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '200811300LAL', '5:31.0')
('gasolpa01', 'radmavl01', ' makes 2-pt jump shot from 12 ft ', '200811300LAL', '4:59.0')
('moonja01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200811300LAL', '4:41.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200811300LAL', '4:00.0')
('bryanko01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '200811300LAL', '2:04.0')
('gasolpa01', 'arizatr01', ' makes 2-pt dunk at rim ', '200811300LAL', '1:39.0')
('kaponja01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '200811300LAL', '0:09.4')
('vujacsa01', 'bynuman01', ' makes 2-pt layup at rim ', '200811300LAL', '11:00.0')
('kaponja01', 'ukicro01', ' makes 2-pt jump shot from 18 ft ', '200811300LAL', '10:20.0')
('farmajo01', 'vujacsa01', ' makes 2-pt layup at rim ', '200811300LAL', '8:26.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200811300LAL', '7:51.0')
('farmajo01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200811300LAL', '7:07.0')
('bryanko01', 'waltolu01', ' makes 2-pt dunk at rim ', '200811300LAL', '4:11.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200811300LAL', '3:21.0')
('parkean01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200811300LAL', '2:03.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200811300LAL', '1:21.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200811300LAL', '1:01.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200811300LAL', '0:43.6')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '200811300LAL', '11:12.0')
('moonja01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200811300LAL', '9:53.0')
('boshch01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '200811300LAL', '9:22.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200811300LAL', '8:54.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '200811300LAL', '8:39.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200811300LAL', '7:46.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200811300LAL', '7:29.0')
('caldejo01', 'parkean01', ' makes 3-pt jump shot from 24 ft ', '200811300LAL', '6:02.0')
('parkean01', 'moonja01', ' makes 2-pt layup at rim ', '200811300LAL', '5:03.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '200811300LAL', '3:27.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200811300LAL', '3:04.0')
('arizatr01', 'odomla01', ' makes 2-pt layup at rim ', '200811300LAL', '2:20.0')
('kaponja01', 'parkean01', ' makes 3-pt jump shot from 23 ft ', '200811300LAL', '2:06.0')
('gasolpa01', 'arizatr01', ' makes 2-pt layup at rim ', '200811300LAL', '1:52.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200811300LAL', '1:43.0')
('grahajo01', 'kaponja01', ' makes 2-pt layup at rim ', '200811300LAL', '1:18.0')
('bargnan01', 'grahajo01', ' makes 2-pt layup at rim ', '200811300LAL', '0:29.8')
('vujacsa01', 'arizatr01', ' makes 2-pt layup at rim ', '200811300LAL', '10:00.0')
('arizatr01', 'vujacsa01', ' makes 2-pt jump shot from 6 ft ', '200811300LAL', '9:05.0')
('bynuman01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200811300LAL', '8:28.0')
('grahajo01', 'moonja01', ' makes 2-pt layup at rim ', '200811300LAL', '8:11.0')
('arizatr01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200811300LAL', '7:57.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200811300LAL', '7:26.0')
('arizatr01', 'odomla01', ' makes 2-pt dunk at rim ', '200811300LAL', '6:43.0')
('farmajo01', 'arizatr01', ' makes 2-pt layup at rim ', '200811300LAL', '6:17.0')
('bynuman01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200811300LAL', '5:50.0')
('waltolu01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '200811300LAL', '1:54.0')
('nestera01', 'grangda01', ' makes 2-pt jump shot from 20 ft ', '200812020IND', '11:25.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200812020IND', '10:28.0')
('fordtj01', 'nestera01', ' makes 2-pt layup from 1 ft ', '200812020IND', '9:36.0')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '9:03.0')
('gasolpa01', 'radmavl01', ' makes 2-pt jump shot from 6 ft ', '200812020IND', '8:50.0')
('nestera01', 'grangda01', ' makes 2-pt jump shot from 19 ft ', '200812020IND', '8:09.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '7:58.0')
('grangda01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200812020IND', '7:17.0')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 6 ft ', '200812020IND', '5:41.0')
('rushbr01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '5:21.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 6 ft ', '200812020IND', '5:00.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup from 4 ft ', '200812020IND', '1:54.0')
('hibbero01', 'grangda01', ' makes 2-pt jump shot from 3 ft ', '200812020IND', '0:23.9')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200812020IND', '11:46.0')
('nestera01', 'murphtr01', ' makes 2-pt dunk from 4 ft ', '200812020IND', '10:37.0')
('fordtj01', 'nestera01', ' makes 2-pt layup from 2 ft ', '200812020IND', '10:02.0')
('vujacsa01', 'bynuman01', ' makes 3-pt jump shot from 23 ft ', '200812020IND', '8:12.0')
('arizatr01', 'odomla01', ' makes 2-pt layup at rim ', '200812020IND', '6:25.0')
('daniema01', 'grangda01', ' makes 2-pt dunk from 2 ft ', '200812020IND', '5:52.0')
('radmavl01', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '200812020IND', '5:11.0')
('rushbr01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '200812020IND', '4:58.0')
('odomla01', 'fishede01', ' makes 2-pt hook shot from 3 ft ', '200812020IND', '4:50.0')
('murphtr01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '200812020IND', '4:01.0')
('bryanko01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200812020IND', '3:45.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200812020IND', '3:13.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '2:20.0')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '2:05.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 17 ft ', '200812020IND', '0:00.0')
('fordtj01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '200812020IND', '11:36.0')
('murphtr01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200812020IND', '10:23.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 12 ft ', '200812020IND', '8:51.0')
('murphtr01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200812020IND', '8:44.0')
('daniema01', 'fordtj01', ' makes 2-pt dunk at rim ', '200812020IND', '7:40.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200812020IND', '6:22.0')
('daniema01', 'jackja01', ' makes 2-pt layup from 1 ft ', '200812020IND', '3:08.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk from 3 ft ', '200812020IND', '1:39.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '0:49.6')
('bynuman01', 'odomla01', ' makes 2-pt dunk from 2 ft ', '200812020IND', '0:31.9')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200812020IND', '11:03.0')
('fordtj01', 'daniema01', ' makes 2-pt layup from 1 ft ', '200812020IND', '9:30.0')
('murphtr01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '9:08.0')
('grangda01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200812020IND', '4:46.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '200812020IND', '2:35.0')
('nestera01', 'daniema01', ' makes 2-pt jump shot from 14 ft ', '200812020IND', '2:16.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '200812020IND', '1:42.0')
('youngth01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200812030PHI', '11:15.0')
('youngth01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200812030PHI', '10:23.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200812030PHI', '10:03.0')
('iguodan01', 'millean02', ' makes 2-pt layup at rim ', '200812030PHI', '9:49.0')
('radmavl01', 'bynuman01', ' makes 2-pt jump shot from 15 ft ', '200812030PHI', '8:47.0')
('dalemsa01', 'brandel01', ' makes 2-pt jump shot from 8 ft ', '200812030PHI', '8:07.0')
('millean02', 'dalemsa01', ' makes 2-pt layup at rim ', '200812030PHI', '7:34.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200812030PHI', '6:55.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200812030PHI', '6:11.0')
('greenwi01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200812030PHI', '4:54.0')
('radmavl01', 'bynuman01', ' makes 3-pt jump shot from 27 ft ', '200812030PHI', '4:39.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '200812030PHI', '1:39.0')
('arizatr01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200812030PHI', '0:43.5')
('bynuman01', 'arizatr01', ' makes 2-pt dunk at rim ', '200812030PHI', '11:16.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200812030PHI', '9:40.0')
('millean02', 'ratlith01', ' makes 2-pt layup at rim ', '200812030PHI', '9:20.0')
('odomla01', 'vujacsa01', ' makes 2-pt hook shot from 7 ft ', '200812030PHI', '7:29.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200812030PHI', '7:19.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200812030PHI', '6:49.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 4 ft ', '200812030PHI', '6:13.0')
('dalemsa01', 'iveyro01', ' makes 2-pt dunk at rim ', '200812030PHI', '5:07.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200812030PHI', '4:29.0')
('dalemsa01', 'millean02', ' makes 2-pt dunk at rim ', '200812030PHI', '4:11.0')
('odomla01', 'radmavl01', ' makes 2-pt jump shot from 20 ft ', '200812030PHI', '3:32.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200812030PHI', '3:05.0')
('iveyro01', 'dalemsa01', ' makes 2-pt layup at rim ', '200812030PHI', '2:17.0')
('gasolpa01', 'fishede01', ' makes 2-pt hook shot at rim ', '200812030PHI', '1:11.0')
('gasolpa01', 'radmavl01', ' makes 2-pt dunk at rim ', '200812030PHI', '10:38.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200812030PHI', '10:09.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '200812030PHI', '8:05.0')
('dalemsa01', 'brandel01', ' makes 2-pt dunk at rim ', '200812030PHI', '5:55.0')
('millean02', 'brandel01', ' makes 2-pt layup at rim ', '200812030PHI', '5:19.0')
('fishede01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200812030PHI', '3:27.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200812030PHI', '2:15.0')
('gasolpa01', 'arizatr01', ' makes 2-pt hook shot from 8 ft ', '200812030PHI', '1:01.0')
('ratlith01', 'iveyro01', ' makes 2-pt jump shot from 15 ft ', '200812030PHI', '0:28.9')
('odomla01', 'bynuman01', ' makes 2-pt jump shot from 14 ft ', '200812030PHI', '11:41.0')
('willilo02', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200812030PHI', '10:45.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200812030PHI', '9:53.0')
('bynuman01', 'arizatr01', ' makes 2-pt layup at rim ', '200812030PHI', '8:27.0')
('millean02', 'willilo02', ' makes 2-pt layup at rim ', '200812030PHI', '8:13.0')
('farmajo01', 'bynuman01', ' makes 2-pt jump shot from 15 ft ', '200812030PHI', '6:57.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200812030PHI', '6:14.0')
('youngth01', 'millean02', ' makes 2-pt layup at rim ', '200812030PHI', '3:32.0')
('millean02', 'dalemsa01', ' makes 2-pt layup at rim ', '200812030PHI', '2:53.0')
('gasolpa01', 'radmavl01', ' makes 2-pt jump shot from 5 ft ', '200812050WAS', '11:46.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200812050WAS', '11:16.0')
('brownde03', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200812050WAS', '10:53.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200812050WAS', '10:38.0')
('radmavl01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200812050WAS', '10:15.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '200812050WAS', '9:52.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200812050WAS', '6:52.0')
('butleca01', 'jamisan01', ' makes 2-pt layup at rim ', '200812050WAS', '5:25.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200812050WAS', '4:09.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '200812050WAS', '3:41.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200812050WAS', '1:01.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk from 1 ft ', '200812050WAS', '0:44.7')
('jamisan01', 'blatcan01', ' makes 2-pt layup at rim ', '200812050WAS', '0:09.5')
('jamisan01', 'youngni01', ' makes 2-pt layup at rim ', '200812050WAS', '10:40.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200812050WAS', '9:58.0')
('thomaet01', 'youngni01', ' makes 2-pt layup from 1 ft ', '200812050WAS', '9:36.0')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200812050WAS', '9:17.0')
('daniean01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200812050WAS', '8:23.0')
('youngni01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200812050WAS', '7:09.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200812050WAS', '6:27.0')
('butleca01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200812050WAS', '6:01.0')
('butleca01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200812050WAS', '5:22.0')
('youngni01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200812050WAS', '4:47.0')
('radmavl01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200812050WAS', '3:19.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200812050WAS', '2:26.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '200812050WAS', '0:50.9')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200812050WAS', '11:12.0')
