('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200212110NJN', '10:59.0')
('patteru01', 'sabonar01', ' makes 2-pt layup at rim ', '200212110NJN', '10:45.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '10:17.0')
('williaa01', 'rogerro01', ' makes 2-pt layup at rim ', '200212110NJN', '10:05.0')
('williaa01', 'jefferi01', ' makes 2-pt jump shot from 13 ft ', '200212110NJN', '9:17.0')
('patteru01', 'sabonar01', ' makes 2-pt jump shot from 6 ft ', '200212110NJN', '9:03.0')
('jefferi01', 'slayta01', ' makes 2-pt dunk at rim ', '200212110NJN', '8:43.0')
('anderde01', 'sabonar01', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '7:56.0')
('rogerro01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '7:40.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup at rim ', '200212110NJN', '7:00.0')
('wallara01', 'sabonar01', ' makes 2-pt dunk at rim ', '200212110NJN', '6:42.0')
('rogerro01', 'williaa01', ' makes 3-pt jump shot from 23 ft ', '200212110NJN', '6:26.0')
('kiddja01', 'williaa01', ' makes 2-pt jump shot from 17 ft ', '200212110NJN', '5:56.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '5:36.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '4:35.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '3:58.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 9 ft ', '200212110NJN', '2:00.0')
('patteru01', 'pippesc01', ' makes 2-pt layup at rim ', '200212110NJN', '0:07.4')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 23 ft ', '200212110NJN', '11:11.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '9:53.0')
('anderde01', 'wallara01', ' makes 2-pt dunk at rim ', '200212110NJN', '9:19.0')
('collija04', 'jefferi01', ' makes 2-pt layup at rim ', '200212110NJN', '6:41.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200212110NJN', '6:04.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '5:49.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '5:08.0')
('kiddja01', 'rogerro01', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '4:05.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '3:11.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '2:06.0')
('patteru01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200212110NJN', '1:17.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '1:03.0')
('williaa01', 'rogerro01', ' makes 2-pt dunk at rim ', '200212110NJN', '11:49.0')
('randoza01', 'sabonar01', ' makes 2-pt jump shot from 6 ft ', '200212110NJN', '11:31.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212110NJN', '11:14.0')
('kiddja01', 'rogerro01', ' makes 2-pt layup at rim ', '200212110NJN', '10:20.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200212110NJN', '9:29.0')
('patteru01', 'sabonar01', ' makes 2-pt layup at rim ', '200212110NJN', '8:48.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200212110NJN', '8:23.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200212110NJN', '8:08.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212110NJN', '7:05.0')
('martike01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '6:27.0')
('wellsbo01', 'patteru01', ' makes 2-pt layup at rim ', '200212110NJN', '4:49.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200212110NJN', '3:51.0')
('patteru01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '3:38.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '2:16.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200212110NJN', '1:49.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212110NJN', '1:13.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200212110NJN', '0:32.3')
('stoudda01', 'wellsbo01', ' makes 3-pt jump shot from 27 ft ', '200212110NJN', '0:00.6')
('collija04', 'martike01', ' makes 2-pt layup at rim ', '200212130NJN', '9:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212130NJN', '8:06.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212130NJN', '7:44.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200212130NJN', '5:35.0')
('jefferi01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '200212130NJN', '1:41.0')
('jefferi01', 'rogerro01', ' makes 2-pt dunk at rim ', '200212130NJN', '0:58.8')
('hughela01', 'jordami01', ' makes 2-pt jump shot from 21 ft ', '200212130NJN', '0:10.1')
('williaa01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200212130NJN', '0:02.6')
('brownkw01', 'jordami01', ' makes 2-pt layup at rim ', '200212130NJN', '6:15.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200212130NJN', '5:39.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212130NJN', '5:08.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212130NJN', '4:37.0')
('hughela01', 'stackje01', ' makes 2-pt layup at rim ', '200212130NJN', '0:38.2')
('hughela01', 'laettch01', ' makes 2-pt jump shot from 22 ft ', '200212130NJN', '11:18.0')
('jordami01', 'laettch01', ' makes 2-pt jump shot from 10 ft ', '200212130NJN', '10:40.0')
('hughela01', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '200212130NJN', '7:42.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200212130NJN', '6:56.0')
('hughela01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200212130NJN', '6:40.0')
('stackje01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200212130NJN', '4:36.0')
('stackje01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200212130NJN', '3:03.0')
('martike01', 'rogerro01', ' makes 2-pt dunk at rim ', '200212130NJN', '2:43.0')
('luety01', 'brownkw01', ' makes 2-pt jump shot from 18 ft ', '200212130NJN', '2:27.0')
('rogerro01', 'williaa01', ' makes 2-pt layup at rim ', '200212130NJN', '2:02.0')
('brownkw01', 'luety01', ' makes 2-pt dunk at rim ', '200212130NJN', '0:54.7')
('luety01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '200212130NJN', '9:26.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200212130NJN', '8:27.0')
('hughela01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200212130NJN', '6:50.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200212130NJN', '6:35.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212130NJN', '6:09.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212130NJN', '5:19.0')
('luety01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '200212130NJN', '5:01.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '200212130NJN', '1:10.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200212150DET', '10:34.0')
('collija04', 'jefferi01', ' makes 2-pt dunk at rim ', '200212150DET', '8:57.0')
('wallabe01', 'currymi01', ' makes 2-pt dunk at rim ', '200212150DET', '8:05.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200212150DET', '7:31.0')
('billuch01', 'robincl02', ' makes 2-pt jump shot from 23 ft ', '200212150DET', '7:12.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200212150DET', '6:54.0')
('martike01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200212150DET', '6:17.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212150DET', '5:46.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200212150DET', '5:26.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200212150DET', '3:39.0')
('williaa01', 'kiddja01', ' makes 2-pt layup at rim ', '200212150DET', '1:44.0')
('rebraze01', 'wallabe01', ' makes 2-pt hook shot from 10 ft ', '200212150DET', '11:39.0')
('armstbr01', 'williaa01', ' makes 2-pt jump shot from 16 ft ', '200212150DET', '10:39.0')
('rebraze01', 'barryjo01', ' makes 2-pt hook shot from 7 ft ', '200212150DET', '9:57.0')
('rebraze01', 'atkinch01', ' makes 2-pt jump shot from 14 ft ', '200212150DET', '8:46.0')
('jefferi01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200212150DET', '8:35.0')
('johnsan02', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200212150DET', '7:27.0')
('robincl02', 'barryjo01', ' makes 2-pt layup at rim ', '200212150DET', '6:07.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212150DET', '5:17.0')
('atkinch01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '200212150DET', '4:15.0')
('hamilri01', 'barryjo01', ' makes 2-pt jump shot from 15 ft ', '200212150DET', '3:10.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212150DET', '2:55.0')
('rebraze01', 'barryjo01', ' makes 2-pt layup at rim ', '200212150DET', '2:20.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200212150DET', '1:39.0')
('williaa01', 'harrilu01', ' makes 2-pt layup at rim ', '200212150DET', '0:54.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212150DET', '10:50.0')
('hamilri01', 'robincl02', ' makes 2-pt layup at rim ', '200212150DET', '9:20.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200212150DET', '3:18.0')
('atkinch01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '200212150DET', '9:45.0')
('wallabe01', 'barryjo01', ' makes 2-pt jump shot from 10 ft ', '200212150DET', '8:41.0')
('rogerro01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200212150DET', '7:48.0')
('barryjo01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200212150DET', '3:28.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 7 ft ', '200212170NYK', '11:43.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 7 ft ', '200212170NYK', '11:23.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212170NYK', '11:06.0')
('harriot01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200212170NYK', '10:51.0')
('thomaku01', 'harriot01', ' makes 2-pt jump shot from 9 ft ', '200212170NYK', '10:22.0')
('sprewla01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200212170NYK', '9:54.0')
('collija04', 'martike01', ' makes 2-pt layup at rim ', '200212170NYK', '8:39.0')
('collija04', 'kiddja01', ' makes 2-pt hook shot from 4 ft ', '200212170NYK', '7:31.0')
('collija04', 'harrilu01', ' makes 2-pt layup at rim ', '200212170NYK', '7:03.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200212170NYK', '6:47.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212170NYK', '5:12.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200212170NYK', '4:34.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 6 ft ', '200212170NYK', '3:06.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212170NYK', '2:04.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200212170NYK', '1:15.0')
('johnsan02', 'williaa01', ' makes 2-pt jump shot from 14 ft ', '200212170NYK', '10:28.0')
('williaa01', 'rogerro01', ' makes 2-pt layup at rim ', '200212170NYK', '9:20.0')
('williaa01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200212170NYK', '7:17.0')
('weathcl01', 'sprewla01', ' makes 2-pt dunk at rim ', '200212170NYK', '6:57.0')
('wardch01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200212170NYK', '6:18.0')
('weathcl01', 'wardch01', ' makes 2-pt layup at rim ', '200212170NYK', '5:42.0')
('andersh01', 'weathcl01', ' makes 2-pt layup at rim ', '200212170NYK', '5:13.0')
('andersh01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200212170NYK', '4:37.0')
('weathcl01', 'andersh01', ' makes 2-pt layup at rim ', '200212170NYK', '2:44.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200212170NYK', '0:07.9')
('jefferi01', 'martike01', ' makes 2-pt layup at rim ', '200212170NYK', '11:26.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 10 ft ', '200212170NYK', '10:26.0')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200212170NYK', '10:06.0')
('martike01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200212170NYK', '9:09.0')
('jefferi01', 'martike01', ' makes 2-pt dunk at rim ', '200212170NYK', '8:10.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212170NYK', '6:42.0')
('thomaku01', 'eisleho01', ' makes 2-pt layup at rim ', '200212170NYK', '4:44.0')
('sprewla01', 'harriot01', ' makes 3-pt jump shot from 24 ft ', '200212170NYK', '4:03.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200212170NYK', '3:19.0')
('houstal01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200212170NYK', '1:46.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212170NYK', '0:57.2')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200212170NYK', '10:52.0')
('rogerro01', 'williaa01', ' makes 2-pt jump shot from 22 ft ', '200212170NYK', '10:11.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 21 ft ', '200212170NYK', '9:51.0')
('houstal01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '200212170NYK', '9:22.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212170NYK', '7:27.0')
('wardch01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '200212170NYK', '5:27.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200212170NYK', '1:17.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 17 ft ', '200212190NJN', '9:11.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200212190NJN', '8:41.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200212190NJN', '6:53.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212190NJN', '4:48.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200212190NJN', '4:21.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200212190NJN', '4:04.0')
('williaa01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200212190NJN', '2:32.0')
('rogerro01', 'slayta01', ' makes 2-pt layup at rim ', '200212190NJN', '0:14.1')
('horryro01', 'georgde01', ' makes 2-pt jump shot from 19 ft ', '200212190NJN', '11:00.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200212190NJN', '9:56.0')
('shawbr01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200212190NJN', '9:35.0')
('rogerro01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200212190NJN', '8:01.0')
('kiddja01', 'harrilu01', ' makes 3-pt jump shot from 24 ft ', '200212190NJN', '6:05.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212190NJN', '4:40.0')
('bryanko01', 'foxri01', ' makes 2-pt layup at rim ', '200212190NJN', '2:04.0')
('collija04', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200212190NJN', '10:31.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200212190NJN', '9:08.0')
('walkesa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212190NJN', '6:38.0')
('harrilu01', 'martike01', ' makes 2-pt layup at rim ', '200212190NJN', '6:20.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212190NJN', '5:50.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200212190NJN', '5:25.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200212190NJN', '4:51.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200212190NJN', '3:52.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200212190NJN', '3:33.0')
('onealsh01', 'georgde01', ' makes 2-pt layup at rim ', '200212190NJN', '3:17.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200212190NJN', '2:10.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200212190NJN', '11:29.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200212190NJN', '7:49.0')
('kiddja01', 'rogerro01', ' makes 2-pt shot at rim ', '200212190NJN', '7:23.0')
('rogerro01', 'williaa01', ' makes 2-pt layup at rim ', '200212190NJN', '6:45.0')
('shawbr01', 'onealsh01', ' makes 2-pt jump shot from 17 ft ', '200212190NJN', '6:28.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212190NJN', '6:21.0')
('harrilu01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '200212190NJN', '3:51.0')
('armstbr01', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200212190NJN', '0:45.6')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212210NJN', '11:18.0')
('robincl02', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200212210NJN', '11:01.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '200212210NJN', '9:23.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212210NJN', '8:49.0')
('billuch01', 'currymi01', ' makes 2-pt jump shot from 15 ft ', '200212210NJN', '8:28.0')
('currymi01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200212210NJN', '7:56.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212210NJN', '7:38.0')
('robincl02', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200212210NJN', '7:12.0')
('robincl02', 'currymi01', ' makes 2-pt jump shot from 21 ft ', '200212210NJN', '6:46.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212210NJN', '6:05.0')
('harrilu01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200212210NJN', '5:07.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212210NJN', '4:28.0')
('wallabe01', 'billuch01', ' makes 2-pt dunk at rim ', '200212210NJN', '3:32.0')
('hamilri01', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '200212210NJN', '1:57.0')
('harrilu01', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '200212210NJN', '1:38.0')
('williaa01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200212210NJN', '1:03.0')
('rogerro01', 'johnsan02', ' makes 2-pt shot at rim ', '200212210NJN', '0:27.3')
('kiddja01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200212210NJN', '11:13.0')
('atkinch01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200212210NJN', '10:04.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200212210NJN', '8:20.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200212210NJN', '7:59.0')
('barryjo01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200212210NJN', '7:42.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup at rim ', '200212210NJN', '7:14.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200212210NJN', '4:35.0')
('harrilu01', 'kiddja01', ' makes 2-pt shot at rim ', '200212210NJN', '4:16.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200212210NJN', '4:01.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200212210NJN', '3:19.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200212210NJN', '2:44.0')
('okurme01', 'hamilri01', ' makes 2-pt layup at rim ', '200212210NJN', '0:00.4')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200212210NJN', '11:19.0')
('collija04', 'harrilu01', ' makes 2-pt layup at rim ', '200212210NJN', '10:03.0')
('robincl02', 'currymi01', ' makes 2-pt jump shot from 19 ft ', '200212210NJN', '8:53.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200212210NJN', '8:40.0')
('billuch01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200212210NJN', '7:20.0')
('hamilri01', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200212210NJN', '5:48.0')
('jefferi01', 'harrilu01', ' makes 2-pt dunk at rim ', '200212210NJN', '5:13.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200212210NJN', '4:42.0')
('rogerro01', 'collija04', ' makes 3-pt jump shot from 26 ft ', '200212210NJN', '3:50.0')
('okurme01', 'willico02', ' makes 2-pt hook shot from 4 ft ', '200212210NJN', '2:46.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200212210NJN', '1:06.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200212210NJN', '0:45.5')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200212210NJN', '0:05.2')
('atkinch01', 'willico02', ' makes 3-pt jump shot from 27 ft ', '200212210NJN', '11:07.0')
